MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001698,2015-04-10T21:16:07,44.30133,-75.98417,9.858344223953363,48.09999847412109,49,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-10T21:17:09,44.30317,-75.98117,9.858344223953363,53.20000076293945,55,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001801,2015-04-10T19:43:50,44.30062,-75.98533,9.944307959908944,50.59999847412109,50,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-04-10T19:45:18,44.30292,-75.98152,12.351308455114747,54.29999923706055,55,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316018031,2015-04-11T19:27:46,44.30342,-75.98072,8.320887560224518,236.6000061035156,234,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,,
316018031,2015-04-11T19:28:54,44.30183,-75.98367,7.903043077752274,230.1999969482422,229,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,,
538005613,2015-04-11T12:58:55,44.30253,-75.982,8.471968361390363,231.3000030517578,231,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,,
538005613,2015-04-11T13:00:08,44.3009,-75.98487,7.863098617094604,229.1000061035156,228,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,,
316001705,2015-04-12T09:00:18,44.30059,-75.98517,10.731096060298016,48.900001525878906,47,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316001705,2015-04-12T09:01:21,44.30265,-75.98212,10.27525569741904,46.70000076293945,53,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316013966,2015-04-12T05:16:03,44.30228,-75.98245,8.38059633097474,232.1999969482422,230,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,,
316013966,2015-04-12T05:17:04,44.30081,-75.98486,7.943321193578126,229.3999938964844,229,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,,
538003515,2015-04-12T14:48:19,44.30236,-75.98277,8.355169496834469,229.6999969482422,230,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,,
538003515,2015-04-12T14:49:28,44.30056,-75.98565,8.388467017198789,228.3000030517578,231,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,,
209463000,2015-04-13T21:31:36,44.30389,-75.98013,8.41715579446201,233.3999938964844,229,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,,
209463000,2015-04-13T21:32:42,44.30217,-75.98303,8.230499444594948,229.8999938964844,229,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,,
316001801,2015-04-13T05:48:42,44.30345,-75.98033,8.307362314571503,238.3999938964844,235,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-04-13T05:49:49,44.30195,-75.98324,8.103356960469496,231.5,230,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001838,2015-04-13T05:06:46,44.30358,-75.98007,7.968594584863451,232.0,234,CEDARGLEN,IMO5103974,VCLN,1004,8,222.50999450683597,23.18000030517578,8.399999618530273,70.0,,
316001838,2015-04-13T05:07:56,44.30203,-75.98307,8.153738952288895,233.0,231,CEDARGLEN,IMO5103974,VCLN,1004,8,222.50999450683597,23.18000030517578,8.399999618530273,70.0,,
316022391,2015-04-13T00:49:41,44.30284,-75.98163,8.036505348023061,229.1999969482422,230,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,,
316022391,2015-04-13T00:50:44,44.30132,-75.98412,8.036505348023061,227.3000030517578,230,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,,
477729000,2015-04-13T12:25:41,44.3031,-75.98102,7.4892697378562225,235.0,232,FEDERAL ASAHI,IMO9200419,VRWG3,70,0,200.0,24.0,7.5,70.0,,
477729000,2015-04-13T12:26:43,44.30175,-75.9834,7.631540385554165,230.0,230,FEDERAL ASAHI,IMO9200419,VRWG3,70,0,200.0,24.0,7.5,70.0,,
316001698,2015-04-14T12:37:44,44.3035,-75.98017,8.189982368320615,234.8000030517578,233,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-14T12:38:46,44.30217,-75.98267,8.273652672249588,230.6000061035156,231,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001705,2015-04-15T19:01:08,44.30307,-75.98098,8.392971412143888,235.1000061035156,235,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316001705,2015-04-15T19:02:10,44.30177,-75.98355,7.927206776414702,229.6999969482422,228,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316001844,2015-04-15T13:17:36,44.30215,-75.98278,10.155560423288142,49.0,52,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,,
316001844,2015-04-15T13:18:38,44.30395,-75.97958,10.155560423288142,54.0,55,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,,
477772000,2015-04-15T07:09:25,44.30352,-75.98033,7.829706089452197,233.0,234,FEDERAL YUKON,IMO9205897,VRWL2,70,0,200.0,24.0,6.599999904632568,70.0,,
477772000,2015-04-15T07:10:28,44.30215,-75.98288,7.829706089452197,233.0,233,FEDERAL YUKON,IMO9205897,VRWL2,70,0,200.0,24.0,6.599999904632568,70.0,,
230951000,2015-04-16T08:44:38,44.30123,-75.98386,10.710570719910974,49.59999847412109,48,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,81.0,,
230951000,2015-04-16T08:45:46,44.30344,-75.98022,10.064026534433376,52.0,53,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,81.0,,
538004646,2015-04-16T13:14:36,44.30317,-75.98086,8.877999330592198,231.1000061035156,231,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,,
538004646,2015-04-16T13:15:44,44.30141,-75.98389,8.877999330592198,230.8000030517578,231,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,,
255805658,2015-04-17T09:04:30,44.30253,-75.98202,8.777605813261406,233.3999938964844,229,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,,
255805658,2015-04-17T09:05:32,44.30096,-75.98477,8.777605813261406,228.3000030517578,228,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,,
477640200,2015-04-17T09:33:30,44.303,-75.98106,9.485779082999604,231.0,232,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,,
477640200,2015-04-17T09:34:39,44.30107,-75.98432,9.485779082999604,231.3000030517578,232,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,,
256735000,2015-04-18T16:20:40,44.30079,-75.98481,11.277025980741085,49.5,48,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,,
256735000,2015-04-18T16:21:42,44.30277,-75.98153,11.580491478893546,53.0,54,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,,
316009457,2015-04-18T21:58:53,44.30063,-75.98503,10.13536777697145,48.20000076293945,49,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316009457,2015-04-18T21:59:55,44.3025,-75.98192,10.13536777697145,51.20000076293945,53,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316018031,2015-04-18T12:39:34,44.3004,-75.98501,10.110799136991936,50.29999923706055,50,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,,
316018031,2015-04-18T12:40:44,44.3025,-75.9815,10.110799136991936,50.70000076293945,52,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,,
316023808,2015-04-18T19:27:03,44.30105,-75.98421,11.090163404208711,49.70000076293945,49,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-04-18T19:28:04,44.30296,-75.98112,10.72543249706686,51.5,53,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
538004060,2015-04-18T15:44:58,44.30277,-75.98186,8.254196834057257,229.5,228,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,,
538004060,2015-04-18T15:46:09,44.30096,-75.98474,8.367997784739055,229.3999938964844,228,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,,
229236000,2015-04-19T17:33:45,44.3032,-75.98118,9.02448007238993,235.0,231,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,,
229236000,2015-04-19T17:34:54,44.30138,-75.9843,9.02448007238993,229.1000061035156,230,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,,
316001844,2015-04-19T21:38:45,44.30355,-75.98008,8.500527935537091,233.0,233,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,,
316001844,2015-04-19T21:39:55,44.30188,-75.98315,8.151074086685218,229.0,230,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,,
316004370,2015-04-19T16:50:44,44.30073,-75.9847,11.086457761054012,51.0,49,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,,
316004370,2015-04-19T16:51:51,44.30292,-75.981,11.086457761054012,48.0,50,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,,
316018477,2015-04-19T18:53:46,44.30198,-75.98277,8.962535959604793,47.5,50,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,,
316018477,2015-04-19T18:54:55,44.3037,-75.97989,8.243754341357755,54.400001525878906,57,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,,
316026694,2015-04-19T23:15:14,44.30165,-75.98328,10.211841680315263,45.79999923706055,48,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,,
316026694,2015-04-19T23:16:16,44.30365,-75.98029,10.211841680315263,53.09999847412109,55,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,,
316032000,2015-04-19T13:35:45,44.3013,-75.98431,8.303575143550601,48.0,53,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,,
316032000,2015-04-19T13:36:47,44.30275,-75.98167,8.303575143550601,54.0,55,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,,
311033600,2015-04-22T11:22:00,44.30288,-75.9824,4.574888606206462,226.3000030517578,225,JUNO,IMO9422378,C6YJ4,1004,6,190.00999450683597,23.600000381469727,10.100000381469728,,,
311033600,2015-04-22T11:23:08,44.30184,-75.98379,4.574888606206462,218.3999938964844,224,JUNO,IMO9422378,C6YJ4,1004,6,190.00999450683597,23.600000381469727,10.100000381469728,,,
316001635,2015-04-22T21:37:37,44.30051,-75.98527,9.912245447259064,49.59999847412109,49,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-22T21:38:39,44.30239,-75.98229,9.912245447259064,49.400001525878906,53,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001705,2015-04-22T17:54:01,44.30156,-75.9836,8.824148961516029,47.29999923706055,48,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316001705,2015-04-22T17:55:05,44.30327,-75.98084,8.824148961516029,52.70000076293945,54,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316011710,2015-04-22T14:48:01,44.3012,-75.98425,10.736364904579675,49.0,49,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,,
316011710,2015-04-22T14:49:02,44.3032,-75.98107,10.736364904579675,52.0,55,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,,
316013980,2015-04-22T15:03:51,44.30252,-75.98202,8.1721090415569,237.0,233,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,1,226.1199951171875,23.82999992370605,10.149999618530272,70.0,,
316013980,2015-04-22T15:04:58,44.30098,-75.98483,8.1721090415569,230.0,230,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,1,226.1199951171875,23.82999992370605,10.149999618530272,70.0,,
316018616,2015-04-22T20:48:57,44.30047,-75.98521,10.82003834967634,49.59999847412109,49,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,,
316018616,2015-04-22T20:50:04,44.3027,-75.98171,10.82003834967634,49.400001525878906,54,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,,
316022391,2015-04-22T19:23:50,44.30201,-75.98289,10.69504955251764,46.900001525878906,52,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,,
316022391,2015-04-22T19:25:05,44.3043,-75.97881,10.69504955251764,55.09999847412109,56,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,,
316026695,2015-04-22T16:34:27,44.30026,-75.98559,10.678553833622276,50.29999923706055,48,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,,
316026695,2015-04-22T16:35:36,44.3025,-75.982,10.678553833622276,51.70000076293945,54,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,,
316206000,2015-04-22T13:50:29,44.30007,-75.98616,10.197926688070414,49.900001525878906,49,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-22T13:51:38,44.30231,-75.98253,10.14028537903754,49.09999847412109,51,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316607241,2015-04-22T15:37:20,44.3015,-75.98388,10.944057867671829,50.0,51,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,,
316607241,2015-04-22T15:38:28,44.30338,-75.97985,10.944057867671829,52.0,56,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,,
210684000,2015-04-23T00:00:07,44.30357,-75.9805,0.0,234.0,231,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,11.270000457763672,,,
210684000,2015-04-23T00:01:08,44.30215,-75.98315,8.56579563133176,233.0,229,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,11.270000457763672,,,
316007349,2015-04-23T03:26:59,44.30073,-75.98503,10.579291681643047,48.0,47,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,,
316007349,2015-04-23T03:28:01,44.30258,-75.98198,10.82281444817202,52.09999847412109,52,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,,
316023341,2015-04-23T05:05:08,44.30092,-75.98459,10.288523328793335,51.0,49,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-04-23T05:06:10,44.30289,-75.98152,10.288523328793335,49.20000076293945,54,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316032000,2015-04-23T00:14:33,44.3035,-75.98033,8.087650530150489,231.0,229,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,3,222.4600067138672,22.920000076293945,9.170000076293944,,,
316032000,2015-04-23T00:15:42,44.30183,-75.98317,8.140234344845016,229.0,229,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,3,222.4600067138672,22.920000076293945,9.170000076293944,,,
636092195,2015-04-23T23:12:49,44.3028,-75.98176,8.096292314436244,233.6000061035156,232,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,,
636092195,2015-04-23T23:13:58,44.30113,-75.9847,8.3646812253385,230.1000061035156,228,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,,
209015000,2015-04-24T18:22:57,44.30033,-75.98542,9.982334352541974,49.70000076293945,46,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,,
209015000,2015-04-24T18:25:19,44.30451,-75.97836,9.982334352541974,54.400001525878906,54,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,,
240606000,2015-04-24T01:56:53,44.30332,-75.9802,8.626575684225145,235.0,232,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,,
240606000,2015-04-24T01:58:03,44.30155,-75.98355,7.942838159886994,231.0,231,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,,
305535000,2015-04-24T20:29:39,44.30204,-75.98285,10.664206764539651,49.900001525878906,48,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,,
305535000,2015-04-24T20:30:47,44.30418,-75.97924,10.664206764539651,53.5,55,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,,
311037600,2015-04-24T13:10:32,44.30313,-75.98126,7.742423534021489,232.5,232,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-04-24T13:11:41,44.3016,-75.98404,8.10658090008132,230.5,230,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
316009457,2015-04-24T02:48:36,44.30329,-75.98064,7.696530665425159,231.3999938964844,233,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316009457,2015-04-24T02:49:45,44.30163,-75.98347,7.942747083010013,230.3000030517578,232,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316009090,2015-04-25T03:57:59,44.30067,-75.98517,9.99699846205622,49.59999847412109,51,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,,
316009090,2015-04-25T03:59:00,44.3025,-75.98217,9.99699846205622,51.400001525878906,55,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,,
316013966,2015-04-25T09:07:14,44.30066,-75.98538,10.33402414980868,49.0,51,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,,
316013966,2015-04-25T09:08:25,44.30281,-75.98171,10.33402414980868,51.59999847412109,55,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,,
316043000,2015-04-25T01:37:00,44.30236,-75.98255,8.177201779559688,234.1000061035156,231,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316043000,2015-04-25T01:38:10,44.30092,-75.98505,9.57850758832914,228.8999938964844,229,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316001698,2015-04-26T13:35:19,44.3021,-75.98286,9.916702182910967,47.59999847412109,52,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-26T13:36:28,44.30417,-75.97917,9.844375486250732,55.0,55,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316026695,2015-04-26T17:38:53,44.30374,-75.97989,8.314762505855045,234.1999969482422,233,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,,
316026695,2015-04-26T17:40:02,44.30221,-75.98291,8.206524783772869,233.3999938964844,229,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,,
316001696,2015-04-27T07:54:36,44.30155,-75.98373,10.33174384922204,47.0,51,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.229999542236328,,,
316001696,2015-04-27T07:55:46,44.3036,-75.98,9.801402751072892,55.0,55,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.229999542236328,,,
316001705,2015-04-27T09:11:29,44.30325,-75.98064,7.888034454371389,234.1000061035156,234,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316001705,2015-04-27T09:12:31,44.30196,-75.98322,7.706379578115157,233.5,230,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,,
316004370,2015-04-27T22:22:42,44.30253,-75.98207,7.951052636415942,231.0,231,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,,
316004370,2015-04-27T22:23:43,44.30113,-75.98452,7.951052636415942,232.0,231,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,,
316018477,2015-04-27T05:23:35,44.30331,-75.98058,7.7433974354438915,233.3000030517578,233,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,,
316018477,2015-04-27T05:24:46,44.30181,-75.98345,7.7433974354438915,232.6000061035156,231,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,,
