MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538001964,2015-01-03T04:28:58,40.52343,-74.24787,6.320943303976486,177.0,188,CAPE BACTON,IMO9264283,V7FK8,1024,0,175.92999267578125,31.040000915527344,10.050000190734863,80.0,,
636012691,2015-01-05T14:20:57,40.525,-74.248,5.941456360058721,174.3000030517578,175,TEATRALNY BRIDGE,IMO9292058,A8HA9,1024,0,182.5,32.2400016784668,12.199999809265137,81,,
636012691,2015-01-05T14:22:02,40.52317,-74.24783,6.375306737280589,192.0,191,TEATRALNY BRIDGE,IMO9292058,A8HA9,1024,0,182.5,32.2400016784668,12.199999809265137,81,,
636013275,2015-01-06T19:16:05,40.5269,-74.24814,6.582153581653593,169.10000610351562,173,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
636013275,2015-01-06T19:17:24,40.52452,-74.24768,6.582153581653593,174.1999969482422,185,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
636016110,2015-01-06T23:33:51,40.52421,-74.2481,4.73382196671038,347.5,351,KINGS ROAD,IMO9594872,D5EM6,1024,0,227.9900054931641,32.27000045776367,14.31999969482422,,,
636016110,2015-01-06T23:35:01,40.52582,-74.24848,5.148506295563403,350.0,352,KINGS ROAD,IMO9594872,D5EM6,1024,0,227.9900054931641,32.27000045776367,14.31999969482422,,,
538004371,2015-01-08T14:12:52,40.52437,-74.24802,5.962512148258031,351.3999938964844,350,ZEMGALE,IMO9482562,V7WR2,1024,0,183.0,32.22999954223633,13.300000190734863,,,
538004371,2015-01-08T14:14:10,40.52643,-74.24847,5.858182700873104,350.20001220703125,350,ZEMGALE,IMO9482562,V7WR2,1024,0,183.0,32.22999954223633,13.300000190734863,,,
563877000,2015-01-08T02:24:14,40.52663,-74.24854,7.209192648993696,172.10000610351562,173,BW CHEETAH,IMO9635834,9V2345,1024,5,183.0,32.22999954223633,13.300000190734863,89.0,,
563877000,2015-01-08T02:25:23,40.52435,-74.24813,7.209192648993696,172.6999969482422,181,BW CHEETAH,IMO9635834,9V2345,1024,5,183.0,32.22999954223633,13.300000190734863,89.0,,
247301500,2015-01-09T04:12:37,40.52437,-74.24804,3.938850353854379,350.5,351,NEVERLAND DREAM,IMO9453030,ICPP,1024,0,249.97000122070312,43.79999923706055,15.020000457763672,,,
247301500,2015-01-09T04:13:47,40.52581,-74.24841,3.969012974610888,350.3999938964844,351,NEVERLAND DREAM,IMO9453030,ICPP,1024,0,249.97000122070312,43.79999923706055,15.020000457763672,,,
538005089,2015-01-10T17:50:22,40.52371,-74.24816,4.848791280282527,6.300000190734863,359,ARDMORE EXPORTER,IMO9654775,V7AX7,1024,0,183.0,32.459999084472656,13.300000190734863,,,
538005089,2015-01-10T17:51:33,40.5253,-74.24828,4.848791280282527,354.8999938964844,352,ARDMORE EXPORTER,IMO9654775,V7AX7,1024,0,183.0,32.459999084472656,13.300000190734863,,,
247301500,2015-01-11T06:16:40,40.52506,-74.24802,7.833764232359593,175.8000030517578,183,NEVERLAND DREAM,IMO9453030,ICPP,1024,0,249.97000122070312,43.79999923706055,15.020000457763672,,,
247301500,2015-01-11T06:17:49,40.52256,-74.24809,7.833764232359593,183.8000030517578,198,NEVERLAND DREAM,IMO9453030,ICPP,1024,0,249.97000122070312,43.79999923706055,15.020000457763672,,,
311046700,2015-01-11T17:16:22,40.5247,-74.24804,4.656700211328423,358.0,351,GOTLAND CAROLINA,IMO9328132,C6YV6,1024,0,183.1999969482422,32.290000915527344,13.489999771118164,,,
311046700,2015-01-11T17:17:31,40.52617,-74.24833,4.656700211328423,350.0,350,GOTLAND CAROLINA,IMO9328132,C6YV6,1024,0,183.1999969482422,32.290000915527344,13.489999771118164,,,
636092443,2015-01-11T03:23:31,40.52625,-74.24862,5.965938196986342,169.0,172,DS PROGRESS,IMO9268904,D5CQ9,1024,5,228.5,32.22999954223633,13.619999885559082,89.0,,
636092443,2015-01-11T03:24:32,40.5246,-74.24818,5.965938196986342,168.0,181,DS PROGRESS,IMO9268904,D5CQ9,1024,5,228.5,32.22999954223633,13.619999885559082,89.0,,
311000224,2015-01-13T06:05:25,40.52565,-74.24834,7.33336709235905,171.60000610351562,174,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
311000224,2015-01-13T06:06:35,40.52323,-74.24797,7.393210010252886,177.6999969482422,191,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
311046700,2015-01-13T01:54:51,40.52537,-74.24822,7.271809034755789,171.0,174,GOTLAND CAROLINA,IMO9328132,C6YV6,1024,0,183.1999969482422,32.290000915527344,13.489999771118164,,,
311046700,2015-01-13T01:56:02,40.523,-74.24783,7.271809034755789,177.0,196,GOTLAND CAROLINA,IMO9328132,C6YV6,1024,0,183.1999969482422,32.290000915527344,13.489999771118164,,,
538005089,2015-01-13T05:09:28,40.52551,-74.2484,5.94184843990113,172.39999389648438,172,ARDMORE EXPORTER,IMO9654775,V7AX7,1024,0,183.0,32.459999084472656,13.300000190734863,,,
538005089,2015-01-13T05:10:37,40.52371,-74.24788,6.216354487753465,168.8000030517578,184,ARDMORE EXPORTER,IMO9654775,V7AX7,1024,0,183.0,32.459999084472656,13.300000190734863,,,
538090169,2015-01-13T14:29:53,40.53038,-74.24945,7.458114732500657,171.0,170,CAPE BON,IMO9260055,V7EP3,1024,0,175.92999267578125,31.0,10.050000190734863,89.0,,
538090169,2015-01-13T14:32:52,40.52428,-74.24818,7.458114732500657,173.0,183,CAPE BON,IMO9260055,V7EP3,1024,0,175.92999267578125,31.0,10.050000190734863,89.0,,
565404000,2015-01-13T15:29:53,40.52433,-74.24758,7.844917430570275,351.0,349,SILVIO,IMO9722223,9V2727,1024,0,225.1300048828125,0.0,0.0,89.0,,
565404000,2015-01-13T15:31:05,40.52683,-74.24858,7.844917430570275,349.0,350,SILVIO,IMO9722223,9V2727,1024,0,225.1300048828125,0.0,0.0,89.0,,
353774000,2015-01-14T02:21:13,40.52535,-74.2482,7.917210406705631,168.0,177,HIGH CURRENT,IMO9400801,3FAQ2,1024,0,179.89999389648438,32.22999954223633,12.800000190734863,89,,
353774000,2015-01-14T02:22:14,40.52312,-74.24802,7.917210406705631,183.0,195,HIGH CURRENT,IMO9400801,3FAQ2,1024,0,179.89999389648438,32.22999954223633,12.800000190734863,89,,
565404000,2015-01-14T15:56:04,40.52593,-74.24825,7.748004199443247,168.0,170,SILVIO,IMO9722223,9V2727,1024,0,225.1300048828125,0.0,0.0,89,,
565404000,2015-01-14T15:57:07,40.52353,-74.24785,7.594520425332984,172.0,188,SILVIO,IMO9722223,9V2727,1024,0,225.1300048828125,0.0,0.0,89,,
477593700,2015-01-15T02:51:40,40.52467,-74.24804,4.748573713291898,354.79998779296875,351,PTI CYGNUS,IMO9354260,VRCG3,1024,0,183.05999755859372,32.22999954223633,13.149999618530272,80,,
477593700,2015-01-15T02:52:50,40.52656,-74.2484,5.593454657391179,353.29998779296875,351,PTI CYGNUS,IMO9354260,VRCG3,1024,0,183.05999755859372,32.22999954223633,13.149999618530272,80,,
538005034,2015-01-15T14:09:21,40.52365,-74.24782,4.737299485570271,349.0,351,ELUX LUCIS,IMO9271236,V7AN9,80,0,180.0,32.0,9.600000381469728,80,,
538005034,2015-01-15T14:10:30,40.52515,-74.24822,5.427668241043306,353.0,352,ELUX LUCIS,IMO9271236,V7AN9,80,0,180.0,32.0,9.600000381469728,80,,
311497000,2015-01-16T20:55:53,40.52622,-74.24845,8.184258335864723,171.0,175,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
311497000,2015-01-16T20:57:05,40.52345,-74.2481,8.207374509472158,179.0,192,AMERICAS SPIRIT,IMO9247443,C6FW2,1024,0,256.1700134277344,44.84000015258789,14.020000457763672,84,,
538005034,2015-01-16T18:20:56,40.52598,-74.24858,6.678476385065094,169.0,171,ELUX LUCIS,IMO9271236,V7AN9,80,5,180.0,32.0,9.600000381469728,80,,
538005034,2015-01-16T18:22:05,40.52387,-74.24818,6.678476385065094,174.0,187,ELUX LUCIS,IMO9271236,V7AN9,80,5,180.0,32.0,9.600000381469728,80,,
477593700,2015-01-17T05:14:25,40.52564,-74.24835,7.541398992346274,172.39999389648438,171,PTI CYGNUS,IMO9354260,VRCG3,1024,0,183.05999755859372,32.22999954223633,13.149999618530272,80,,
477593700,2015-01-17T05:15:41,40.5229,-74.24783,7.456365962531868,174.0,190,PTI CYGNUS,IMO9354260,VRCG3,1024,0,183.05999755859372,32.22999954223633,13.149999618530272,80,,
538005034,2015-01-17T05:49:14,40.52453,-74.24827,4.945381576773129,356.0,352,ELUX LUCIS,IMO9271236,V7AN9,80,0,180.0,32.0,9.600000381469728,80,,
538005034,2015-01-17T05:50:15,40.52573,-74.24847,3.980622439557002,352.0,350,ELUX LUCIS,IMO9271236,V7AN9,80,0,180.0,32.0,9.600000381469728,80,,
303104000,2015-01-18T00:48:58,40.52672,-74.24862,7.129683718516898,172.0,170,SEABULK CHALLENGE,IMO7816551,KNJL,1024,0,191.80999755859372,32.2599983215332,13.1899995803833,80,,
303104000,2015-01-18T00:50:07,40.52446,-74.24818,6.617445268728945,170.0,175,SEABULK CHALLENGE,IMO7816551,KNJL,1024,0,191.80999755859372,32.2599983215332,13.1899995803833,80,,
538005034,2015-01-18T01:32:29,40.52605,-74.24838,5.235243523559788,171.0,173,ELUX LUCIS,IMO9271236,V7AN9,80,0,180.0,32.0,9.600000381469728,80,,
538005034,2015-01-18T01:34:18,40.52342,-74.24808,5.235243523559788,178.0,187,ELUX LUCIS,IMO9271236,V7AN9,80,0,180.0,32.0,9.600000381469728,80,,
636013117,2015-01-19T23:21:56,40.52326,-74.24826,5.815301452886779,3.0,356,APOSTOLOS,IMO9327451,A8KS5,1024,0,183.8800048828125,32.22999954223633,12.520000457763672,80,,
636013117,2015-01-19T23:23:04,40.52495,-74.24836,6.152805822010856,353.8999938964844,353,APOSTOLOS,IMO9327451,A8KS5,1024,0,183.8800048828125,32.22999954223633,12.520000457763672,80,,
636013972,2015-01-19T07:15:36,40.52271,-74.24819,5.937956492209508,5.900000095367432,1,FPMC 17,IMO9430167,A8QN7,1024,0,184.9499969482422,32.22999954223633,12.100000381469728,80,,
636013972,2015-01-19T07:16:56,40.5249,-74.24843,5.937956492209508,352.29998779296875,352,FPMC 17,IMO9430167,A8QN7,1024,0,184.9499969482422,32.22999954223633,12.100000381469728,80,,
636013275,2015-01-20T07:21:53,40.52585,-74.2481,7.591127228288943,171.10000610351562,178,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
636013275,2015-01-20T07:23:04,40.52336,-74.24793,7.591127228288943,182.3000030517578,190,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80,,
636013972,2015-01-20T08:15:02,40.52598,-74.2482,6.387378476563029,177.6999969482422,181,FPMC 17,IMO9430167,A8QN7,1024,5,184.9499969482422,32.22999954223633,12.100000381469728,80,,
636013972,2015-01-20T08:17:33,40.52081,-74.24884,7.632261803246565,193.1999969482422,202,FPMC 17,IMO9430167,A8QN7,1024,5,184.9499969482422,32.22999954223633,12.100000381469728,80,,
247242400,2015-01-21T13:53:42,40.523,-74.24817,6.018089619668009,8.0,357,MARE DI VENEZIA,IMO9326500,ICCN,1024,0,182.8999938964844,32.25,13.140000343322754,81,,
247242400,2015-01-21T13:55:03,40.52533,-74.24833,6.105300008834434,353.0,352,MARE DI VENEZIA,IMO9326500,ICCN,1024,0,182.8999938964844,32.25,13.140000343322754,81,,
538005034,2015-01-21T17:10:38,40.52463,-74.24815,6.65934245655265,357.0,354,ELUX LUCIS,IMO9271236,V7AN9,80,1,180.0,32.0,9.600000381469728,80,,
538005034,2015-01-21T17:11:48,40.52678,-74.24837,6.65934245655265,354.0,350,ELUX LUCIS,IMO9271236,V7AN9,80,1,180.0,32.0,9.600000381469728,80,,
566978000,2015-01-21T09:48:29,40.52595,-74.24842,6.721941037564218,170.0,174,TORM HARDRADA,IMO9344007,9V2201,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,89,,
566978000,2015-01-21T09:49:49,40.52368,-74.2481,6.355353226451779,176.0,186,TORM HARDRADA,IMO9344007,9V2201,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,89,,
247242400,2015-01-22T23:19:10,40.52533,-74.2485,6.286604874617364,171.0,170,MARE DI VENEZIA,IMO9326500,ICCN,1024,5,182.8999938964844,32.25,13.140000343322754,81.0,,
247242400,2015-01-22T23:20:24,40.52333,-74.248,5.520468862758396,167.0,185,MARE DI VENEZIA,IMO9326500,ICCN,1024,5,182.8999938964844,32.25,13.140000343322754,81.0,,
538004190,2015-01-22T22:49:35,40.52557,-74.24837,5.302222940323098,172.0,172,CAPE TROY,IMO9570008,V7VQ9,1024,0,228.6000061035156,32.2599983215332,14.5,,,
538004190,2015-01-22T22:50:36,40.52408,-74.24804,4.850271166185955,170.60000610351562,180,CAPE TROY,IMO9570008,V7VQ9,1024,0,228.6000061035156,32.2599983215332,14.5,,,
366032000,2015-01-24T12:11:24,40.526,-74.24825,7.975815395999692,172.89999389648438,178,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
366032000,2015-01-24T12:12:34,40.52372,-74.24814,6.245304541060697,179.6999969482422,185,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
477225800,2015-01-24T12:41:09,40.52409,-74.24784,5.908376394971566,350.20001220703125,346,ATLANTIC CANYON,IMO9383974,VRFG4,1024,0,184.3300018310547,27.440000534057617,11.31999969482422,80.0,,
477225800,2015-01-24T12:42:18,40.52592,-74.24844,5.908376394971566,343.0,346,ATLANTIC CANYON,IMO9383974,VRFG4,1024,0,184.3300018310547,27.440000534057617,11.31999969482422,80.0,,
538005414,2015-01-24T03:34:05,40.52349,-74.24797,5.94734203564149,7.300000190734863,354,STI BENICIA,IMO9681132,V7DP8,1024,0,183.0,32.20000076293945,13.0,80.0,,
538005414,2015-01-24T03:35:15,40.52549,-74.24827,6.876056931854107,350.20001220703125,350,STI BENICIA,IMO9681132,V7DP8,1024,0,183.0,32.20000076293945,13.0,80.0,,
477225800,2015-01-26T08:03:51,40.5252,-74.2482,8.061462281568737,176.10000610351562,181,ATLANTIC CANYON,IMO9383974,VRFG4,1024,0,184.3300018310547,27.440000534057617,11.31999969482422,80.0,,
477225800,2015-01-26T08:05:01,40.52231,-74.24826,9.707048020086791,187.3999938964844,200,ATLANTIC CANYON,IMO9383974,VRFG4,1024,0,184.3300018310547,27.440000534057617,11.31999969482422,80.0,,
538005400,2015-01-26T01:03:26,40.52496,-74.2483,7.566366567133747,173.8000030517578,178,STI FULHAM,IMO9688374,V7DM5,1024,0,184.0,27.38999938964844,11.920000076293944,,,
538005400,2015-01-26T01:04:56,40.52182,-74.2485,7.297744838488738,189.1000061035156,198,STI FULHAM,IMO9688374,V7DM5,1024,0,184.0,27.38999938964844,11.920000076293944,,,
247226600,2015-01-29T21:16:11,40.52342,-74.2481,5.868489742218818,355.0,352,VALLE AZZURRA,IMO9391488,ICEG,1024,0,183.08999633789065,32.20000076293945,13.020000457763672,80.0,,
247226600,2015-01-29T21:17:19,40.52525,-74.24842,5.868489742218818,352.0,353,VALLE AZZURRA,IMO9391488,ICEG,1024,0,183.08999633789065,32.20000076293945,13.020000457763672,80.0,,
311000224,2015-01-29T18:57:15,40.52641,-74.24873,6.3304020132072605,167.6999969482422,168,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
311000224,2015-01-29T18:58:26,40.5243,-74.24809,6.7365641668481535,169.1999969482422,182,WHISTLER SPIRIT,IMO9417323,C6BC5,1024,0,242.9900054931641,42.02999877929688,15.369999885559082,80.0,,
311981000,2015-01-29T08:07:26,40.52462,-74.24812,6.855705756090671,354.0,354,GULF HORIZON,IMO9297412,C6UO6,1024,0,228.19000244140625,32.22999954223633,14.5,80.0,,
311981000,2015-01-29T08:08:38,40.52688,-74.24855,6.855705756090671,351.0,352,GULF HORIZON,IMO9297412,C6UO6,1024,0,228.19000244140625,32.22999954223633,14.5,80.0,,
366032000,2015-01-29T23:06:21,40.5233,-74.24835,4.735896523216257,6.400000095367432,2,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
366032000,2015-01-29T23:07:30,40.52472,-74.24816,4.679986212794434,1.899999976158142,354,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
235073588,2015-01-30T12:47:46,40.52679,-74.24841,7.66221939952495,172.0,177,STENA PRIMORSK,IMO9299147,2CKO8,1024,0,182.8999938964844,40.040000915527344,13.0,89,,
235073588,2015-01-30T12:49:02,40.52411,-74.24805,7.66221939952495,176.0,186,STENA PRIMORSK,IMO9299147,2CKO8,1024,0,182.8999938964844,40.040000915527344,13.0,89,,
209946000,2015-01-31T20:58:15,40.52545,-74.2484,5.786603724779312,173.0,173,LOUKAS I,IMO9281578,C4FD2,1024,0,182.8300018310547,32.22999954223633,12.0,82.0,,
209946000,2015-01-31T20:59:23,40.52372,-74.24807,5.380781287313048,174.0,183,LOUKAS I,IMO9281578,C4FD2,1024,0,182.8300018310547,32.22999954223633,12.0,82.0,,
311981000,2015-01-31T11:29:55,40.52632,-74.24867,5.948332821423498,172.0,171,GULF HORIZON,IMO9297412,C6UO6,1024,5,228.19000244140625,32.22999954223633,14.5,80.0,,
311981000,2015-01-31T11:31:26,40.52372,-74.24807,5.786308371625463,173.0,187,GULF HORIZON,IMO9297412,C6UO6,1024,5,228.19000244140625,32.22999954223633,14.5,80.0,,
366032000,2015-01-31T14:40:13,40.52558,-74.24831,6.597623384076478,169.0,170,CHEMICAL PIONEER,IMO6806444,KAFO,1024,5,209.8600006103516,24.440000534057617,10.779999732971191,,,
366032000,2015-01-31T14:41:23,40.52346,-74.24776,6.64165597386586,173.5,188,CHEMICAL PIONEER,IMO6806444,KAFO,1024,5,209.8600006103516,24.440000534057617,10.779999732971191,,,
538002777,2015-01-31T23:22:59,40.523,-74.24799,5.387997688824696,357.79998779296875,356,UGALE,IMO9323352,V7LO3,1024,0,195.22999572753903,32.25,12.520000457763672,,,
538002777,2015-01-31T23:24:09,40.52482,-74.2481,5.8214942090830855,352.6000061035156,353,UGALE,IMO9323352,V7LO3,1024,0,195.22999572753903,32.25,12.520000457763672,,,
538002777,2015-02-02T07:57:41,40.526,-74.24833,6.8749916098952255,179.6999969482422,176,UGALE,IMO9323352,V7LO3,1024,0,195.22999572753903,32.25,12.520000457763672,,,
538002777,2015-02-02T07:58:44,40.524,-74.24817,6.8749916098952255,186.0,183,UGALE,IMO9323352,V7LO3,1024,0,195.22999572753903,32.25,12.520000457763672,,,
235062848,2015-02-03T01:35:11,40.52445,-74.2482,4.4045114113355615,358.0,355,ENERGY PROGRESS,IMO9387279,2ATN7,1024,0,183.05999755859372,32.22999954223633,12.220000267028809,80,,
235062848,2015-02-03T01:36:21,40.5259,-74.2483,4.235724141149871,354.0,349,ENERGY PROGRESS,IMO9387279,2ATN7,1024,0,183.05999755859372,32.22999954223633,12.220000267028809,80,,
351838000,2015-02-03T23:29:45,40.5254,-74.2481,6.211577555974152,172.0,182,HIGH FORCE,IMO9403346,3FMA2,1024,0,185.92999267578125,32.22999954223633,13.0,81,,
351838000,2015-02-03T23:31:04,40.52313,-74.24807,6.211577555974152,185.0,196,HIGH FORCE,IMO9403346,3FMA2,1024,0,185.92999267578125,32.22999954223633,13.0,81,,
563619000,2015-02-04T10:42:13,40.5246,-74.24808,4.98933612599896,352.0,349,BW LYNX,IMO9635808,9V2340,1024,0,183.0,32.22999954223633,13.300000190734863,80,,
563619000,2015-02-04T10:43:23,40.52619,-74.2485,5.463200075654551,346.70001220703125,350,BW LYNX,IMO9635808,9V2340,1024,0,183.0,32.22999954223633,13.300000190734863,80,,
238295000,2015-02-05T14:20:17,40.52419,-74.24815,3.9505044548435553,348.0,348,VELEBIT,IMO9455741,9AA7659,1024,0,195.08999633789065,32.2400016784668,12.5,,,
238295000,2015-02-05T14:21:28,40.52546,-74.2485,3.9505044548435553,350.20001220703125,353,VELEBIT,IMO9455741,9AA7659,1024,0,195.08999633789065,32.2400016784668,12.5,,,
238295000,2015-02-06T22:44:47,40.52716,-74.24862,7.346903825892413,170.6999969482422,170,VELEBIT,IMO9455741,9AA7659,1024,0,195.08999633789065,32.2400016784668,12.5,,,
238295000,2015-02-06T22:46:04,40.52459,-74.24797,7.346903825892413,169.5,180,VELEBIT,IMO9455741,9AA7659,1024,0,195.08999633789065,32.2400016784668,12.5,,,
636092124,2015-02-06T07:44:06,40.5268,-74.2485,7.765491171206354,171.0,170,JOHANN JACOB,IMO9189134,A8XD7,1024,0,228.5,32.2400016784668,14.020000457763672,81.0,,
636092124,2015-02-06T07:45:18,40.52425,-74.24793,7.765491171206354,170.8000030517578,181,JOHANN JACOB,IMO9189134,A8XD7,1024,0,228.5,32.2400016784668,14.020000457763672,81.0,,
367703000,2015-02-07T17:03:56,40.52293,-74.24808,5.656919989737623,9.699999809265137,0,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
367703000,2015-02-07T17:05:04,40.52477,-74.24805,6.348317411959437,353.1000061035156,350,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
369790000,2015-02-08T06:10:32,40.52555,-74.24825,7.048030457769803,168.10000610351562,176,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,12.699999809265137,80,,
369790000,2015-02-08T06:17:23,40.51178,-74.25647,10.0922365539943,205.3999938964844,202,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,12.699999809265137,80,,
220258000,2015-02-09T16:39:25,40.52345,-74.24793,7.094100068805958,4.0,354,TORM ISMINI,IMO9277797,OUPT2,1024,0,228.19000244140625,32.20000076293945,14.4399995803833,,,
220258000,2015-02-09T16:40:35,40.52573,-74.2483,7.094100068805958,349.0,351,TORM ISMINI,IMO9277797,OUPT2,1024,0,228.19000244140625,32.20000076293945,14.4399995803833,,,
538090269,2015-02-09T16:23:14,40.52387,-74.24817,6.69941152558508,3.0,356,PORT MOODY,IMO9246449,V7DW7,1024,0,181.88999938964844,32.20000076293945,12.220000267028809,80.0,,
538090269,2015-02-09T16:24:24,40.52598,-74.24838,6.738174057378885,350.0,351,PORT MOODY,IMO9246449,V7DW7,1024,0,181.88999938964844,32.20000076293945,12.220000267028809,80.0,,
636092124,2015-02-09T10:34:58,40.52672,-74.24853,7.5471317543966,170.8000030517578,169,JOHANN JACOB,IMO9189134,A8XD7,1024,0,228.5,32.2400016784668,14.020000457763672,81.0,,
636092124,2015-02-09T10:36:20,40.5239,-74.24788,7.5471317543966,172.3000030517578,184,JOHANN JACOB,IMO9189134,A8XD7,1024,0,228.5,32.2400016784668,14.020000457763672,81.0,,
220258000,2015-02-10T14:18:34,40.5256,-74.24817,4.776891147864064,173.0,181,TORM ISMINI,IMO9277797,OUPT2,1024,0,228.19000244140625,32.20000076293945,14.4399995803833,,,
220258000,2015-02-10T14:19:53,40.52372,-74.24808,4.968097633029304,184.0,189,TORM ISMINI,IMO9277797,OUPT2,1024,0,228.19000244140625,32.20000076293945,14.4399995803833,,,
241218000,2015-02-10T00:58:08,40.52565,-74.24805,6.809377169943407,172.0,179,HELLAS EXPLORER,IMO9397456,SVBP7,1024,5,183.0,32.22999954223633,12.880000114440918,80.0,,
241218000,2015-02-10T00:59:17,40.52365,-74.248,6.598993693314216,181.0,191,HELLAS EXPLORER,IMO9397456,SVBP7,1024,5,183.0,32.22999954223633,12.880000114440918,80.0,,
