MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001807,2015-01-21T09:29:05,41.72279,-87.54329,1.933674879045677,351.0,194,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-21T09:30:12,41.72328,-87.54314,1.621048184154373,31.899999618530277,195,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
367341010,2015-01-21T03:36:18,41.72202,-87.54318,2.964609880948955,353.0,3,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-21T03:37:28,41.72298,-87.54317,2.964609880948955,4.0,13,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316029000,2015-01-25T18:37:10,41.72331,-87.54305,2.208969657960444,179.8000030517578,176,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-25T18:38:19,41.72259,-87.543,2.4442099974826488,175.10000610351562,176,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-26T07:51:29,41.7225,-87.54314,1.915140860778144,2.5999999046325684,5,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-26T07:52:39,41.72312,-87.54312,1.915140860778144,3.299999952316284,7,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316001807,2015-01-28T00:58:31,41.72316,-87.54304,1.6814166098719114,184.3000030517578,185,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T00:59:40,41.72265,-87.54306,1.7306853218821283,176.0,183,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T12:37:40,41.72279,-87.54326,1.500284877319878,1.600000023841858,190,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T12:38:51,41.72328,-87.54319,1.500284877319878,9.100000381469728,192,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-29T20:08:06,41.72302,-87.54314,1.731759282324499,181.1000061035156,189,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-29T20:09:16,41.72246,-87.5431,1.731759282324499,178.60000610351562,182,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-30T12:30:13,41.72264,-87.54319,1.7625967064198953,2.5999999046325684,189,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-30T12:31:23,41.72321,-87.54307,1.8054587715468116,8.800000190734863,191,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001803,2015-01-31T13:56:05,41.7233,-87.54307,1.5433522602201026,187.8999938964844,180,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-31T13:57:13,41.72282,-87.54306,0.8298429732030267,170.39999389648438,178,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366971340,2015-01-31T20:02:19,41.72323,-87.54319,1.6715199263579783,179.89999389648438,356,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-01-31T20:03:30,41.72274,-87.54316,1.697517359848819,175.0,356,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316001803,2015-02-01T01:23:11,41.7225,-87.54308,1.2971824023305385,358.79998779296875,174,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-01T01:24:21,41.72292,-87.54309,1.2971824023305385,1.5,178,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366972020,2015-02-01T12:37:40,41.72317,-87.54318,0.9711668201861436,179.0,353,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-02-01T12:38:51,41.7228,-87.54312,1.1388940275180246,168.0,355,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-02-02T23:30:30,41.7227,-87.54308,1.675118261944622,3.799999952316284,358,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-02-02T23:31:40,41.72327,-87.54311,2.0045828519970827,5.199999809265137,1,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316001807,2015-02-04T20:37:42,41.72303,-87.54314,1.6099117006655042,181.0,353,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-04T20:38:52,41.72252,-87.54309,1.5615330340491065,168.3000030517578,353,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-05T13:32:40,41.72276,-87.54313,1.6086391448712052,354.79998779296875,354,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-05T13:33:49,41.72327,-87.54315,1.6138663825470996,3.700000047683716,356,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366972020,2015-02-05T14:54:55,41.72272,-87.54305,1.7639524397873885,355.0,358,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-02-05T14:56:05,41.72335,-87.54302,1.9284088565189448,8.0,0,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
316001834,2015-02-08T22:45:14,41.72341,-87.54312,1.758671241616068,188.5,192,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-08T22:46:23,41.72284,-87.54316,1.854114938421401,178.0,188,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-09T14:41:42,41.72275,-87.54325,1.736813431604589,7.400000095367432,192,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-09T14:42:43,41.72324,-87.54318,1.7931792576683454,4.0,194,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001803,2015-02-13T13:55:04,41.72288,-87.54302,1.2583589286766257,183.8999938964844,182,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-13T13:56:15,41.72247,-87.54309,1.2583589286766257,180.8999938964844,176,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-14T02:11:14,41.72282,-87.54312,1.33503968243646,348.3999938964844,174,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-14T02:12:24,41.72325,-87.54318,1.33503968243646,356.5,177,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366979050,2015-03-23T10:44:22,41.72305,-87.54307,0.773385462694083,176.1999969482422,178,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-23T10:45:42,41.72248,-87.54308,0.1369106595431797,175.0,179,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-24T07:01:22,41.72278,-87.54317,1.8533985058505185,1.899999976158142,9,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-24T07:02:32,41.72338,-87.54315,1.8533985058505185,5.0,11,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T03:13:10,41.7232,-87.54308,2.132859806009089,175.0,177,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T03:14:13,41.72258,-87.54302,2.132859806009089,169.10000610351562,177,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T20:22:13,41.72247,-87.54318,1.3898100113720644,357.20001220703125,5,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T20:23:23,41.72292,-87.54317,1.3898100113720644,5.099999904632568,7,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366971360,2015-04-01T06:54:00,41.72292,-87.54313,1.6312923731277849,172.6999969482422,355,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-01T06:55:01,41.72247,-87.543,1.6312923731277849,157.6999969482422,358,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-02T16:03:49,41.72234,-87.543,1.8843273258475088,355.1000061035156,357,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-02T16:04:51,41.72297,-87.54306,2.410745598813941,358.3999938964844,356,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
316029000,2015-04-06T21:15:33,41.72287,-87.54309,0.6138669826538005,190.3999938964844,174,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-06T21:16:39,41.72269,-87.54316,0.6138669826538005,197.1999969482422,173,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-07T06:39:32,41.72271,-87.54303,1.9352226821641445,352.79998779296875,176,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-07T06:40:41,41.72333,-87.54304,2.1520582253043243,0.800000011920929,181,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366971350,2015-04-11T12:33:18,41.72301,-87.54313,1.6681796748472215,173.5,357,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-11T12:34:28,41.72247,-87.54315,1.6681796748472215,174.6999969482422,356,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-12T06:26:40,41.7225,-87.54304,1.419681016720198,357.29998779296875,359,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-12T06:27:49,41.72295,-87.54308,1.3723173982817396,7.300000190734863,1,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001687,2015-04-14T20:10:09,41.72288,-87.54308,0.8416977917651474,181.6000061035156,6,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-14T20:11:18,41.7226,-87.54302,0.8512020327942132,165.8000030517578,1,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316206000,2015-04-14T16:46:45,41.72297,-87.54303,1.038044859023556,181.0,4,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-14T16:47:48,41.72273,-87.54305,1.8446651154935567,181.6999969482422,5,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316001635,2015-04-16T20:30:36,41.72326,-87.54306,1.522274207006919,178.0,177,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-16T20:31:44,41.72278,-87.54305,1.430411710765935,178.60000610351562,177,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001803,2015-04-16T16:45:32,41.72393,-87.54292,1.6486643329967037,191.1000061035156,9,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T16:48:33,41.72265,-87.54299,1.5189720398540236,176.89999389648438,0,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316206000,2015-04-16T06:00:56,41.72223,-87.54319,1.1233417353115571,352.29998779296875,3,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-16T06:02:07,41.72289,-87.54317,1.6060878773356124,7.400000095367432,7,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316001635,2015-04-17T08:09:34,41.72281,-87.5432,1.3476273703521895,352.5,175,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-17T08:10:35,41.72319,-87.54322,1.3476273703521895,4.199999809265137,175,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001687,2015-04-17T19:50:08,41.72251,-87.54304,1.368283838366184,353.8999938964844,4,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-17T19:51:17,41.72289,-87.54306,0.8371642895946271,5.099999904632568,9,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001803,2015-04-17T04:00:33,41.72213,-87.54295,1.681864498680881,349.79998779296875,359,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T04:03:33,41.72353,-87.5429,1.681864498680881,11.199999809265137,10,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001698,2015-04-19T19:42:55,41.72292,-87.54308,0.923137079363158,170.39999389648438,174,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-19T19:44:04,41.72263,-87.54301,0.923137079363158,168.39999389648438,176,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001796,2015-04-19T03:41:08,41.7235,-87.54308,1.0989601362237018,196.8999938964844,188,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T03:44:19,41.72253,-87.54314,1.0989601362237018,175.39999389648438,184,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T15:13:41,41.72256,-87.54324,1.1632619722767226,9.399999618530272,186,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T15:16:43,41.72352,-87.54298,1.1632619722767226,13.600000381469728,189,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001698,2015-04-20T08:33:14,41.72263,-87.54307,1.4336348073521632,356.1000061035156,178,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-20T08:34:16,41.72303,-87.54306,1.4184485655864945,358.5,179,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
366971350,2015-04-20T11:27:59,41.72337,-87.54306,2.301048477915643,183.6000061035156,359,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-20T11:29:08,41.72267,-87.54306,1.3624366073322196,172.6999969482422,357,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-22T00:34:41,41.72249,-87.54306,1.7271539504779607,355.70001220703125,357,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-22T00:35:50,41.72308,-87.54307,2.3033038382474835,5.400000095367432,0,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001637,2015-04-23T20:13:14,41.7229,-87.54303,1.566228149266831,170.8000030517578,174,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-23T20:14:18,41.72245,-87.54288,1.566228149266831,165.3000030517578,177,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-24T05:43:04,41.72276,-87.54302,1.6040006329126884,357.6000061035156,178,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-24T05:44:06,41.72322,-87.54301,1.6040006329126884,2.299999952316284,181,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
367341010,2015-04-24T20:54:08,41.72313,-87.54298,2.2945784824787183,182.5,178,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-24T20:55:18,41.72241,-87.54298,2.262229363460859,177.10000610351562,177,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-25T18:08:31,41.7225,-87.54322,1.81372634770282,357.5,7,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-25T18:09:39,41.7231,-87.54318,1.8685814112216053,7.0,11,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316004940,2015-04-27T15:23:01,41.723,-87.54317,2.3742486566540606,186.0,184,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-27T15:24:02,41.72233,-87.54317,2.3742486566540606,171.0,179,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-28T02:08:52,41.7225,-87.543,2.129840706726965,354.0,358,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-28T02:10:00,41.72317,-87.543,2.129840706726965,3.0,359,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316043000,2015-04-29T18:07:34,41.72304,-87.54307,2.199056930348565,179.1999969482422,177,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316043000,2015-04-29T18:08:36,41.72254,-87.54304,1.631736773863931,177.6999969482422,177,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
367341010,2015-04-29T09:11:22,41.72302,-87.54299,1.276811919957608,180.10000610351562,2,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T09:12:28,41.72255,-87.54314,0.9398760563278944,178.8000030517578,0,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T23:55:02,41.72229,-87.54315,2.6881779421529624,358.6000061035156,511,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T23:56:08,41.72313,-87.54308,2.6096180053665,6.5,511,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316023339,2015-04-30T14:51:41,41.72321,-87.54322,1.892708227880325,181.0,178,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T14:52:52,41.72267,-87.54323,1.6998300046115231,179.5,176,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T22:35:22,41.72214,-87.54308,2.39958690475327,353.3999938964844,176,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T22:36:32,41.72291,-87.54322,2.39958690475327,353.20001220703125,173,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316043000,2015-05-01T15:32:34,41.7228,-87.54303,1.3720509231297924,3.0999999046325684,180,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316043000,2015-05-01T15:33:55,41.7233,-87.54304,1.3209581143572882,357.79998779296875,178,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316001803,2015-05-02T10:51:35,41.72306,-87.54312,1.9747703791432467,178.60000610351562,177,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-05-02T10:52:40,41.72247,-87.54303,1.9747703791432467,170.1999969482422,178,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366938710,2015-05-02T07:33:00,41.72289,-87.54319,1.8735464671166184,183.6999969482422,7,AMERICAN MARINER,IMO7812567,WQZ7791,1004,0,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938710,2015-05-02T07:34:08,41.72217,-87.54308,2.050271319742597,177.0,1,AMERICAN MARINER,IMO7812567,WQZ7791,1004,0,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
316001796,2015-05-03T16:20:52,41.72292,-87.54318,1.6838924301419227,180.8999938964844,511,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-05-03T16:21:59,41.7224,-87.54312,1.6838924301419227,171.10000610351562,511,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001803,2015-05-03T03:07:50,41.72202,-87.54306,1.7863966474824646,350.1000061035156,2,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-05-03T03:10:31,41.72335,-87.54301,1.7863966474824646,6.0,10,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316029000,2015-05-03T09:20:03,41.72273,-87.5431,1.3964830556920416,356.8999938964844,174,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-05-03T09:21:04,41.723,-87.54312,1.784898063278622,356.6000061035156,176,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366938710,2015-05-03T14:57:17,41.72265,-87.5432,1.93522246856243,356.3999938964844,7,AMERICAN MARINER,IMO7812567,WQZ7791,1004,0,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
