MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
351796000,2016-06-17T08:14:32,37.00347,-76.46984,8.070809674715381,124.3000030517578,125,ATLANTIC FAIRY,IMO9668269,H3AX,1004,0,169.36000061035156,27.200000762939453,9.800000190734863,,,
351796000,2016-06-17T08:15:42,37.00197,-76.46716,8.070809674715381,124.4000015258789,126,ATLANTIC FAIRY,IMO9668269,H3AX,1004,0,169.36000061035156,27.200000762939453,9.800000190734863,,,
351176000,2016-06-27T22:27:45,37.00087,-76.46493,11.2405352953618,308.0,303,ATLANTIC DIANA,IMO9515539,3FUM3,1004,1,169.3699951171875,27.200000762939453,9.800000190734863,79,,
351176000,2016-06-27T22:28:55,37.00288,-76.46873,11.2405352953618,303.0,303,ATLANTIC DIANA,IMO9515539,3FUM3,1004,1,169.3699951171875,27.200000762939453,9.800000190734863,79,,
351176000,2016-07-01T15:25:52,37.00407,-76.47135,10.49080059506749,125.0,124,ATLANTIC DIANA,IMO9515539,3FUM3,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,79,,
351176000,2016-07-01T15:27:03,37.00222,-76.46815,10.762506977126604,125.0,124,ATLANTIC DIANA,IMO9515539,3FUM3,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,79,,
477441100,2016-07-04T21:48:27,37.0027,-76.46842,8.785877602118488,305.0,307,MARSDEN POINT,IMO9261750,VRNF3,1004,1,178.02999877929688,28.0,10.600000381469728,70,,
477441100,2016-07-04T21:49:36,37.00452,-76.47145,9.616120436357336,306.0,306,MARSDEN POINT,IMO9261750,VRNF3,1004,1,178.02999877929688,28.0,10.600000381469728,70,,
477441100,2016-07-10T10:32:59,37.00343,-76.46998,10.955980896644329,126.0,125,MARSDEN POINT,IMO9261750,VRNF3,1004,0,178.02999877929688,28.0,10.600000381469728,70,,
477441100,2016-07-10T10:34:07,37.00142,-76.46645,10.968092976567624,125.0,125,MARSDEN POINT,IMO9261750,VRNF3,1004,0,178.02999877929688,28.0,10.600000381469728,70,,
311016800,2016-07-23T04:22:47,37.00178,-76.46669,11.387299262205058,305.29998779296875,304,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.800000190734863,,,
311016800,2016-07-23T04:23:56,37.00384,-76.47044,11.387299262205058,303.79998779296875,305,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.800000190734863,,,
311016800,2016-07-26T23:55:49,37.00459,-76.47173,12.217870906256744,125.0,127,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.800000190734863,,,
311016800,2016-07-26T23:56:59,37.00229,-76.46767,12.450274810830267,125.4000015258789,127,CLIPPER TERMINUS,IMO9406116,C6YD7,1004,0,178.6999969482422,28.0,9.800000190734863,,,
372024000,2016-08-11T13:50:47,37.00114,-76.4658,10.574703040930643,305.8999938964844,305,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
372024000,2016-08-11T13:51:58,37.00318,-76.46932,10.574703040930643,306.20001220703125,305,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
372024000,2016-08-15T15:58:17,37.00364,-76.47017,11.460596860935125,126.0,127,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
372024000,2016-08-15T15:59:28,37.00129,-76.46652,11.67834145933294,129.6999969482422,128,NORD SETOUCHI,IMO9573919,3EVJ4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
311266000,2016-09-07T06:00:56,37.00151,-76.46613,7.957049926365261,306.70001220703125,302,CLIPPER TRUST,IMO9320312,C6R2089,1004,0,178.6999969482422,28.559999465942383,9.800000190734863,70,,
311266000,2016-09-07T06:02:06,37.00316,-76.4693,9.840954218391374,304.1000061035156,306,CLIPPER TRUST,IMO9320312,C6R2089,1004,0,178.6999969482422,28.559999465942383,9.800000190734863,70,,
311266000,2016-09-12T02:59:11,37.00353,-76.46996,11.662825024094904,125.8000030517578,123,CLIPPER TRUST,IMO9320312,C6R2089,1004,0,178.6999969482422,28.559999465942383,9.800000190734863,70,,
311266000,2016-09-12T03:00:22,37.00138,-76.46599,11.662825024094904,123.0,124,CLIPPER TRUST,IMO9320312,C6R2089,1004,0,178.6999969482422,28.559999465942383,9.800000190734863,70,,
311016500,2016-09-15T13:59:20,36.98737,-76.45144,10.637239453309965,328.20001220703125,330,CLIPPER TARPON,IMO9406099,C6YD4,1004,0,178.6999969482422,28.0,9.800000190734863,70,,
311016500,2016-09-15T14:35:29,37.05184,-76.55798,10.637239453309965,308.20001220703125,301,CLIPPER TARPON,IMO9406099,C6YD4,1004,0,178.6999969482422,28.0,9.800000190734863,70,,
311016500,2016-09-21T10:08:44,37.00339,-76.46967,9.46924259532473,125.5,125,CLIPPER TARPON,IMO9406099,C6YD4,1004,0,178.6999969482422,28.0,9.800000190734863,70,,
311016500,2016-09-21T10:09:54,37.00147,-76.46628,10.493241250205903,125.1999969482422,125,CLIPPER TARPON,IMO9406099,C6YD4,1004,0,178.6999969482422,28.0,9.800000190734863,70,,
564634000,2016-09-24T20:53:25,37.00124,-76.46621,10.482168206855166,305.70001220703125,308,IVS KESTREL,IMO9700926,9V2398,1004,0,179.83999633789062,28.399999618530277,10.0,,,
564634000,2016-09-24T20:54:34,37.0035,-76.46993,11.878013963614864,307.8999938964844,309,IVS KESTREL,IMO9700926,9V2398,1004,0,179.83999633789062,28.399999618530277,10.0,,,
564634000,2016-10-12T14:58:36,37.00415,-76.47093,13.18608662748539,126.8000030517578,127,IVS KESTREL,IMO9700926,9V2398,1004,0,179.83999633789062,28.399999618530277,10.0,,,
564634000,2016-10-12T14:59:46,37.00158,-76.46666,13.18608662748539,127.0999984741211,130,IVS KESTREL,IMO9700926,9V2398,1004,0,179.83999633789062,28.399999618530277,10.0,,,
576646000,2016-10-12T13:51:38,37.00265,-76.46853,8.44538926314404,307.0,511,KEN GOH,IMO9236066,YJRV6,1004,0,171.58999633789062,27.0,10.399999618530272,70.0,,
576646000,2016-10-12T13:52:47,37.00433,-76.47117,8.44538926314404,308.0,511,KEN GOH,IMO9236066,YJRV6,1004,0,171.58999633789062,27.0,10.399999618530272,70.0,,
372345000,2016-10-15T13:45:39,37.00212,-76.4673,10.597596462210369,303.0,302,LASER ACE,IMO9384863,3EIO2,1004,0,169.25999450683594,27.239999771118164,9.800000190734863,70,,
