MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
375439000,2015-01-05T02:27:33,29.72493,-95.26801,3.8694040052546046,268.0,272,MAPLE 3,IMO9034690,J8B3453,84,0,160.0,26.0,7.5,84.0,,
477040800,2015-01-05T03:41:59,29.72475,-95.26811,4.892445354089101,104.6999969482422,91,CHIPOLBROK SUN,IMO9272230,VRZM4,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
477040800,2015-01-05T03:43:08,29.72505,-95.26632,5.168688866271285,87.4000015258789,75,CHIPOLBROK SUN,IMO9272230,VRZM4,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
636015972,2015-01-05T05:40:34,29.7249,-95.26612,6.534114415196258,253.0,260,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,82.0,,
636015972,2015-01-05T05:41:43,29.72462,-95.2685,6.534114415196258,265.0,278,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,82.0,,
372281000,2015-01-06T07:43:53,29.72523,-95.26563,4.523902859839716,248.5,258,GRACE OCEAN,IMO9652492,3EVL5,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
372281000,2015-01-06T07:44:54,29.7251,-95.26703,3.1240116233354214,260.3999938964844,270,GRACE OCEAN,IMO9652492,3EVL5,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
548898000,2015-01-06T06:26:52,29.72505,-95.2657,4.8129056843008,246.0,257,V JAEGER,IMO9296779,DUGL,1004,0,188.5,32.2599983215332,12.170000076293944,70.0,,
548898000,2015-01-06T06:27:55,29.72463,-95.26748,4.586909211153249,260.0,274,V JAEGER,IMO9296779,DUGL,1004,0,188.5,32.2599983215332,12.170000076293944,70.0,,
636015294,2015-01-06T07:18:20,29.72532,-95.26517,4.145391534181647,249.1999969482422,256,SEAS 11,IMO9590618,A8ZT4,1004,0,189.8999938964844,28.350000381469727,10.5,70.0,,
636015294,2015-01-06T07:19:28,29.72503,-95.26677,3.73342304179062,260.5,269,SEAS 11,IMO9590618,A8ZT4,1004,0,189.8999938964844,28.350000381469727,10.5,70.0,,
636015972,2015-01-06T09:40:49,29.72515,-95.26652,4.018203369227458,75.0,73,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,81.0,,
636015972,2015-01-06T09:41:57,29.72553,-95.2647,4.825560586574283,72.0,72,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,81.0,,
259788000,2015-01-07T09:07:01,29.72533,-95.2651,4.44669955626667,251.0,257,BOW SUMMER,IMO9215270,LAGA7,1024,5,182.8800048828125,32.209999084472656,13.279999732971191,80.0,,
259788000,2015-01-07T09:08:10,29.72504,-95.2667,4.44669955626667,261.20001220703125,269,BOW SUMMER,IMO9215270,LAGA7,1024,5,182.8800048828125,32.209999084472656,13.279999732971191,80.0,,
319014500,2015-01-07T04:30:44,29.725,-95.26662,5.01559863821742,77.30000305175781,72,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
319014500,2015-01-07T04:31:45,29.72538,-95.26505,5.01559863821742,70.4000015258789,69,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
319538000,2015-01-07T10:42:17,29.72505,-95.26545,0.0,251.3999938964844,259,FOUR BUTTERFLY,IMO9480708,ZGBX9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
319538000,2015-01-07T10:43:26,29.72464,-95.26747,0.0,262.29998779296875,274,FOUR BUTTERFLY,IMO9480708,ZGBX9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
477640200,2015-01-07T08:46:56,29.72503,-95.2658,0.0,246.3000030517578,256,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,,
477640200,2015-01-07T08:47:59,29.72457,-95.26764,0.0,265.70001220703125,277,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,,
413360000,2015-01-08T10:19:50,29.72517,-95.26578,3.9691264126081873,248.8999938964844,261,WU YI HAI,IMO9488217,BQCF,1004,0,190.00999450683597,32.2599983215332,12.539999961853027,70.0,,
413360000,2015-01-08T10:20:59,29.72503,-95.26723,3.9691264126081873,267.20001220703125,271,WU YI HAI,IMO9488217,BQCF,1004,0,190.00999450683597,32.2599983215332,12.539999961853027,70.0,,
538004422,2015-01-08T01:30:16,29.72491,-95.26701,5.467147366575773,78.9000015258789,72,ATLANTIC GLORY,IMO9536844,V7WY4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
538004422,2015-01-08T01:31:26,29.72544,-95.26504,5.706206804761681,68.5999984741211,69,ATLANTIC GLORY,IMO9536844,V7WY4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
212669000,2015-01-09T05:56:13,29.72515,-95.2656,3.924396321514689,248.1000061035156,254,AAL GLADSTONE,IMO9393541,5BRV2,1004,0,160.0,27.399999618530277,9.800000190734863,70.0,,
212669000,2015-01-09T05:57:23,29.72478,-95.267,3.924396321514689,256.8999938964844,270,AAL GLADSTONE,IMO9393541,5BRV2,1004,0,160.0,27.399999618530277,9.800000190734863,70.0,,
258781000,2015-01-09T00:04:30,29.72499,-95.26796,6.049295845498255,90.0,85,NORDIC LYNX,IMO9043093,LAGR6,1024,5,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-09T00:05:40,29.72525,-95.26555,6.822843438330587,74.80000305175781,72,NORDIC LYNX,IMO9043093,LAGR6,1024,5,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
372281000,2015-01-09T09:05:02,29.72491,-95.2667,4.942048905150489,81.5999984741211,72,GRACE OCEAN,IMO9652492,3EVL5,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
372281000,2015-01-09T09:06:13,29.72528,-95.26488,4.942048905150489,69.5999984741211,68,GRACE OCEAN,IMO9652492,3EVL5,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
372805000,2015-01-09T08:07:29,29.72525,-95.26618,2.2623153309706487,262.0,263,FLORIDA HIGHWAY,IMO9442861,3EPT6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79.0,,
372805000,2015-01-09T08:08:38,29.72513,-95.267,2.2623153309706487,264.0,268,FLORIDA HIGHWAY,IMO9442861,3EPT6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79.0,,
372805000,2015-01-09T23:55:20,29.72475,-95.26763,4.830033576519551,87.0,86,FLORIDA HIGHWAY,IMO9442861,3EPT6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79.0,,
372805000,2015-01-09T23:56:21,29.7249,-95.26607,4.830033576519551,76.0,74,FLORIDA HIGHWAY,IMO9442861,3EPT6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79.0,,
257314000,2015-01-10T04:44:38,29.72528,-95.26556,5.080786909397652,248.8000030517578,252,STAR GRAN,IMO8420799,LADR4,1004,0,197.8000030517578,29.40999984741211,11.720000267028809,,,
257314000,2015-01-10T04:45:49,29.72461,-95.26732,5.080786909397652,261.1000061035156,272,STAR GRAN,IMO8420799,LADR4,1004,0,197.8000030517578,29.40999984741211,11.720000267028809,,,
258734000,2015-01-10T00:07:05,29.72464,-95.26793,5.7253041606314135,78.5,71,STAR JAVA,IMO9310513,LAJS6,1004,0,197.8500061035156,31.059999465942383,12.0,70.0,,
258734000,2015-01-10T00:08:25,29.72521,-95.26558,5.7253041606314135,69.5,71,STAR JAVA,IMO9310513,LAJS6,1004,0,197.8500061035156,31.059999465942383,12.0,70.0,,
259788000,2015-01-10T16:33:32,29.7248,-95.26785,5.135739353379688,87.69999694824219,77,BOW SUMMER,IMO9215270,LAGA7,1024,0,182.8800048828125,32.209999084472656,13.279999732971191,80.0,,
259788000,2015-01-10T16:34:41,29.72452,-95.26599,5.135739353379688,71.5,71,BOW SUMMER,IMO9215270,LAGA7,1024,0,182.8800048828125,32.209999084472656,13.279999732971191,80.0,,
351733000,2015-01-10T07:40:52,29.72535,-95.26633,2.6536889157174586,270.0,263,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
351733000,2015-01-10T07:42:02,29.72518,-95.2673,2.6536889157174586,269.0,266,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
477160100,2015-01-10T21:15:53,29.72523,-95.26573,5.471813083372639,251.8999938964844,253,CHIPOLBROK MOON,IMO9272216,VRZT3,1004,0,199.8000030517578,27.799999237060547,11.0,,,
477160100,2015-01-10T21:17:02,29.7248,-95.26763,5.295245935935224,251.6000061035156,257,CHIPOLBROK MOON,IMO9272216,VRZT3,1004,0,199.8000030517578,27.799999237060547,11.0,,,
636015294,2015-01-10T09:47:15,29.72488,-95.26732,4.216114321820824,77.80000305175781,76,SEAS 11,IMO9590618,A8ZT4,1004,0,189.8999938964844,28.350000381469727,10.5,70.0,,
636015294,2015-01-10T09:48:24,29.72525,-95.26583,4.216114321820824,77.0999984741211,74,SEAS 11,IMO9590618,A8ZT4,1004,0,189.8999938964844,28.350000381469727,10.5,70.0,,
351733000,2015-01-11T13:53:14,29.72472,-95.26738,5.023577325485596,86.0,86,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
351733000,2015-01-11T13:54:24,29.72512,-95.26575,4.662790103938186,74.0,74,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
375439000,2015-01-11T04:05:43,29.72481,-95.26743,4.825581611138991,81.0,76,MAPLE 3,IMO9034690,J8B3453,84,0,160.0,26.0,7.5,84.0,,
375439000,2015-01-11T04:06:54,29.72511,-95.26558,5.228034244423638,72.5999984741211,70,MAPLE 3,IMO9034690,J8B3453,84,0,160.0,26.0,7.5,84.0,,
413360000,2015-01-11T10:33:21,29.72456,-95.2682,5.374850534809992,85.0999984741211,78,WU YI HAI,IMO9488217,BQCF,1004,0,190.00999450683597,32.2599983215332,12.539999961853027,70.0,,
413360000,2015-01-11T10:34:31,29.72483,-95.26622,5.374850534809992,77.0999984741211,71,WU YI HAI,IMO9488217,BQCF,1004,0,190.00999450683597,32.2599983215332,12.539999961853027,70.0,,
566656000,2015-01-11T01:21:23,29.72515,-95.26589,1.80965225724547,251.1999969482422,261,OCEAN SYMPHONY,IMO9596167,9V9731,1004,0,189.88999938964844,32.2599983215332,12.829999923706056,70.0,,
566656000,2015-01-11T01:22:33,29.72536,-95.26652,1.80965225724547,246.8000030517578,268,OCEAN SYMPHONY,IMO9596167,9V9731,1004,0,189.88999938964844,32.2599983215332,12.829999923706056,70.0,,
636015795,2015-01-11T16:28:13,29.7251,-95.26545,5.436196636614137,246.0,257,DOKOS,IMO9163477,D5CW6,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,79.0,,
636015795,2015-01-11T16:29:23,29.72464,-95.26722,4.290103483268725,262.29998779296875,274,DOKOS,IMO9163477,D5CW6,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,79.0,,
636015795,2015-01-12T21:47:34,29.72483,-95.26723,5.796006810605806,84.30000305175781,74,DOKOS,IMO9163477,D5CW6,1004,5,185.7400054931641,30.399999618530277,11.619999885559082,79.0,,
636015795,2015-01-12T21:48:44,29.72534,-95.26515,5.796006810605806,70.69999694824219,69,DOKOS,IMO9163477,D5CW6,1004,5,185.7400054931641,30.399999618530277,11.619999885559082,79.0,,
210930000,2015-01-13T01:32:54,29.72494,-95.26661,5.728244223600036,77.5999984741211,71,OSPREY,IMO9700859,5BAY4,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
210930000,2015-01-13T01:34:04,29.72549,-95.26457,5.728244223600036,71.4000015258789,71,OSPREY,IMO9700859,5BAY4,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
351700000,2015-01-13T05:46:27,29.72493,-95.26636,5.0088051768166855,255.5,265,NEW LIU LIN HAI,IMO9285108,H8MH,1004,0,189.8999938964844,32.29999923706055,12.520000457763672,70.0,,
351700000,2015-01-13T05:47:39,29.72469,-95.26839,5.129675376860633,275.1000061035156,281,NEW LIU LIN HAI,IMO9285108,H8MH,1004,0,189.8999938964844,32.29999923706055,12.520000457763672,70.0,,
636016320,2015-01-13T07:38:54,29.72515,-95.26613,3.659482943843458,250.0,262,DEFIANT,IMO9251030,D5FN7,1004,0,189.97999572753903,32.2599983215332,12.029999732971191,70.0,,
636016320,2015-01-13T07:40:03,29.72485,-95.26743,3.659482943843458,259.0,271,DEFIANT,IMO9251030,D5FN7,1004,0,189.97999572753903,32.2599983215332,12.029999732971191,70.0,,
212669000,2015-01-14T01:20:51,29.72483,-95.2682,5.42698968824874,86.5999984741211,77,AAL GLADSTONE,IMO9393541,5BRV2,1004,0,160.0,27.399999618530277,9.800000190734863,70.0,,
212669000,2015-01-14T01:21:59,29.72528,-95.26619,5.748633901823542,76.4000015258789,69,AAL GLADSTONE,IMO9393541,5BRV2,1004,0,160.0,27.399999618530277,9.800000190734863,70.0,,
319538000,2015-01-14T12:27:42,29.72492,-95.26745,4.856121291564337,81.9000015258789,73,FOUR BUTTERFLY,IMO9480708,ZGBX9,1004,5,180.00999450683594,30.0,9.899999618530272,,,
319538000,2015-01-14T12:28:52,29.72529,-95.26569,4.856121291564337,73.30000305175781,71,FOUR BUTTERFLY,IMO9480708,ZGBX9,1004,5,180.00999450683594,30.0,9.899999618530272,,,
477075000,2015-01-14T09:34:32,29.72486,-95.26742,5.759902780759591,84.69999694824219,73,KANG ZHONG,IMO9264441,VRXQ8,1004,0,189.8999938964844,32.2599983215332,12.020000457763672,,,
477075000,2015-01-14T09:35:42,29.72529,-95.26533,5.759902780759591,71.19999694824219,65,KANG ZHONG,IMO9264441,VRXQ8,1004,0,189.8999938964844,32.2599983215332,12.020000457763672,,,
548898000,2015-01-14T13:47:22,29.7248,-95.267,3.1945620432656834,73.0,70,V JAEGER,IMO9296779,DUGL,1004,0,188.5,32.2599983215332,12.170000076293944,70.0,,
548898000,2015-01-14T13:48:31,29.72522,-95.26593,3.1945620432656834,71.0,70,V JAEGER,IMO9296779,DUGL,1004,0,188.5,32.2599983215332,12.170000076293944,70.0,,
636015972,2015-01-14T18:58:28,29.7251,-95.26612,4.569824078733795,250.0,255,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,81.0,,
636015972,2015-01-14T18:59:31,29.7246,-95.26795,4.829864437004207,257.0,274,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,81.0,,
352229000,2015-01-15T22:46:27,29.72489,-95.26608,3.459703725333793,254.1999969482422,266,ORIENTAL SAGA,IMO9075747,3FLJ6,1004,5,224.94000244140625,32.279998779296875,13.899999618530272,70.0,,
352229000,2015-01-15T22:47:37,29.72475,-95.26736,3.459703725333793,266.79998779296875,272,ORIENTAL SAGA,IMO9075747,3FLJ6,1004,5,224.94000244140625,32.279998779296875,13.899999618530272,70.0,,
352229000,2015-01-15T23:11:32,29.72475,-95.26729,4.452602133818728,84.5999984741211,72,ORIENTAL SAGA,IMO9075747,3FLJ6,1004,0,224.94000244140625,32.279998779296875,13.899999618530272,70.0,,
352229000,2015-01-15T23:12:42,29.7251,-95.26566,4.870022325076928,68.0999984741211,66,ORIENTAL SAGA,IMO9075747,3FLJ6,1004,0,224.94000244140625,32.279998779296875,13.899999618530272,70.0,,
357279000,2015-01-15T09:14:16,29.72534,-95.26554,4.156997838395351,248.3000030517578,258,FAIR OCEAN,IMO9652480,3FEI4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
357279000,2015-01-15T09:15:27,29.72514,-95.26712,3.5302216316207646,260.3999938964844,269,FAIR OCEAN,IMO9652480,3FEI4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
477640200,2015-01-15T05:53:20,29.72481,-95.26723,5.878145557106173,85.0999984741211,75,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,,
477640200,2015-01-15T05:54:28,29.72531,-95.26518,5.878145557106173,71.19999694824219,74,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,,
538001784,2015-01-15T11:41:15,29.72507,-95.26608,3.444882417963837,243.0,260,RICKMERS SINGAPORE,IMO9238820,V7EE5,70,0,192.0,28.0,10.5,70.0,,
538001784,2015-01-15T11:42:18,29.72481,-95.26704,3.1640607747957543,263.0,270,RICKMERS SINGAPORE,IMO9238820,V7EE5,70,0,192.0,28.0,10.5,70.0,,
566656000,2015-01-15T04:09:14,29.72483,-95.26689,4.425670096563971,78.0,71,OCEAN SYMPHONY,IMO9596167,9V9731,1004,5,189.88999938964844,32.2599983215332,12.829999923706056,70.0,,
566656000,2015-01-15T04:10:24,29.72525,-95.26529,4.37972022130754,71.9000015258789,69,OCEAN SYMPHONY,IMO9596167,9V9731,1004,5,189.88999938964844,32.2599983215332,12.829999923706056,70.0,,
636015972,2015-01-15T23:47:44,29.72505,-95.26742,4.090668534564964,75.0,73,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,80.0,,
636015972,2015-01-15T23:48:45,29.72523,-95.26617,4.598838830297366,72.0,73,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,80.0,,
258924000,2015-01-16T14:44:43,29.72497,-95.26605,3.4871230080539592,257.20001220703125,269,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
258924000,2015-01-16T14:45:52,29.72488,-95.26749,2.88599266194709,269.70001220703125,274,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
258947000,2015-01-16T08:10:16,29.72505,-95.26698,5.041318471125137,87.5,84,BOW CLIPPER,IMO9047518,LAUU4,1024,5,183.1000061035156,32.25,10.720000267028809,,,
258947000,2015-01-16T08:11:26,29.72534,-95.26513,5.041318471125137,82.0,72,BOW CLIPPER,IMO9047518,LAUU4,1024,5,183.1000061035156,32.25,10.720000267028809,,,
563291000,2015-01-16T14:02:06,29.72534,-95.26515,4.4478883056797365,255.0,262,POSIDANA,IMO9371086,9VBM6,1004,0,212.5,32.290000915527344,12.300000190734863,70.0,,
563291000,2015-01-16T14:03:15,29.72505,-95.26699,4.294722086056715,261.70001220703125,268,POSIDANA,IMO9371086,9VBM6,1004,0,212.5,32.290000915527344,12.300000190734863,70.0,,
229323000,2015-01-17T06:15:35,29.72502,-95.26542,4.236044449353735,255.3999938964844,264,NORDSCHELDE,IMO9596038,9HA3232,1004,0,189.9900054931641,28.36000061035156,10.5,,,
229323000,2015-01-17T06:16:44,29.72503,-95.26726,3.293854587217708,268.8999938964844,271,NORDSCHELDE,IMO9596038,9HA3232,1004,0,189.9900054931641,28.36000061035156,10.5,,,
257314000,2015-01-17T01:14:53,29.72471,-95.26736,5.284099366589297,81.80000305175781,74,STAR GRAN,IMO8420799,LADR4,1004,0,197.8000030517578,29.40999984741211,11.720000267028809,,,
257314000,2015-01-17T01:16:02,29.72506,-95.26546,5.284099366589297,73.80000305175781,71,STAR GRAN,IMO8420799,LADR4,1004,0,197.8000030517578,29.40999984741211,11.720000267028809,,,
258924000,2015-01-17T08:47:29,29.72486,-95.26709,4.908520142992501,79.5,75,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
