MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
371705000,2020-07-28T14:31:07,25.76998,-80.18881,4.212176431673456,254.1999969482422,77,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-28T14:32:10,25.76987,-80.19012,4.128262177350721,272.0,97,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-29T13:55:40,25.76992,-80.19047,3.032362511629779,98.1999969482422,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-29T13:56:45,25.76988,-80.18921,3.9740402950510942,83.4000015258789,78,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-31T14:19:18,25.7699,-80.1899,3.084228507635933,263.20001220703125,51,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-07-31T14:20:19,25.77006,-80.19085,3.084228507635933,293.70001220703125,109,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-04T12:45:49,25.76993,-80.19046,2.825507168463016,98.3000030517578,95,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-04T12:47:11,25.76991,-80.18927,2.825507168463016,81.69999694824219,77,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-07T13:25:11,25.76989,-80.18988,2.605637870699036,271.5,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-07T13:26:41,25.77015,-80.19114,3.1917805231215333,288.6000061035156,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-08T13:41:50,25.77005,-80.19096,3.486432218051579,101.1999969482422,97,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-08T13:42:59,25.7699,-80.18959,4.93528308829099,86.30000305175781,81,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-11T22:20:00,25.77004,-80.18913,3.6771226491793305,262.79998779296875,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-11T22:21:12,25.77005,-80.19049,3.6771226491793305,257.8999938964844,106,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-15T20:08:08,25.76995,-80.18992,4.3333212987553775,268.8999938964844,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-15T20:09:17,25.77032,-80.1914,4.3333212987553775,285.6000061035156,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-18T14:12:57,25.77015,-80.19136,3.318337291571657,105.5999984741211,112,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-18T14:14:27,25.76986,-80.18986,3.318337291571657,89.0999984741211,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-20T15:52:33,25.77003,-80.18867,4.021925686194799,250.6000061035156,73,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-20T15:53:48,25.76987,-80.19019,3.821210063047257,273.0,96,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-22T00:11:03,25.76996,-80.19079,3.9566367972216616,103.5,96,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-22T00:12:13,25.76988,-80.18937,3.9566367972216616,84.0,79,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-25T17:04:31,25.76989,-80.18997,3.603690578963596,272.20001220703125,96,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-25T17:05:38,25.77013,-80.19127,3.675990017309043,284.70001220703125,106,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-29T00:38:38,25.76993,-80.19053,4.137605293422352,98.1999969482422,94,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-08-29T00:39:48,25.76999,-80.18887,4.777733432434604,78.19999694824219,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-01T23:15:33,25.76989,-80.18947,3.270639226618014,265.29998779296875,88,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-01T23:16:34,25.76998,-80.19049,3.270639226618014,280.79998779296875,101,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-05T14:10:24,25.76992,-80.19042,3.9990947272347728,94.0,88,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-05T14:11:25,25.77,-80.18917,3.9990947272347728,80.5999984741211,76,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-08T17:51:27,25.76988,-80.18971,4.027142062119396,269.29998779296875,95,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-08T17:52:52,25.77014,-80.19135,3.837491086541031,283.79998779296875,104,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-10T14:58:27,25.76991,-80.19059,4.35316471372896,96.4000015258789,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-10T14:59:36,25.76973,-80.18906,4.35316471372896,80.5,83,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-13T00:04:40,25.76989,-80.18958,3.381358558172776,265.8999938964844,91,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-13T00:05:42,25.77,-80.19065,3.381358558172776,285.29998779296875,104,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-13T13:03:21,25.77018,-80.19142,3.9058753421424814,110.8000030517578,108,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-13T13:04:31,25.77014,-80.1898,5.608272605393784,87.0,81,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-15T13:30:11,25.77029,-80.18805,3.4854821813851538,249.6000061035156,70,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-15T13:32:35,25.76995,-80.19055,3.369654423681678,282.6000061035156,104,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-18T19:45:57,25.77005,-80.18886,2.8837874314777974,264.20001220703125,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-18T19:47:19,25.76988,-80.19006,2.8837874314777974,268.79998779296875,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-20T14:07:20,25.7699,-80.19043,3.5627335085502203,109.1999969482422,93,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-20T14:08:29,25.76994,-80.18913,3.8237803179295566,79.5,74,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-25T12:56:35,25.77002,-80.18838,2.7519297508245413,280.8999938964844,113,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-25T12:58:51,25.76993,-80.1903,2.7519297508245413,284.5,102,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-26T14:15:35,25.77009,-80.19127,3.5736894198503784,108.3000030517578,104,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-26T14:17:15,25.76988,-80.18937,4.038746722470802,86.5,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-29T16:04:33,25.76989,-80.18985,3.6726502563861736,269.3999938964844,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-29T16:05:39,25.77003,-80.19094,3.422534448338722,286.3999938964844,110,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-30T13:52:14,25.77029,-80.19205,4.024754784087473,90.0,98,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-09-30T13:54:14,25.76989,-80.18982,3.959175326319488,86.5999984741211,82,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-03T12:12:02,25.77007,-80.1889,4.130164057656483,262.6000061035156,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-03T12:13:05,25.76995,-80.19023,4.130164057656483,282.29998779296875,96,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-04T13:16:19,25.77002,-80.19109,4.009398144531926,102.3000030517578,103,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-04T13:17:29,25.76988,-80.18961,4.059237975855082,88.0999984741211,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-06T15:33:35,25.76986,-80.18958,3.957803823479683,269.5,91,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-06T15:34:38,25.77001,-80.19085,3.957803823479683,286.1000061035156,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-07T15:51:11,25.77015,-80.19142,3.977605693029377,101.8000030517578,106,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-07T15:52:46,25.76989,-80.18936,4.099963118516696,81.5999984741211,74,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-09T20:52:55,25.77007,-80.18837,3.7797196125491546,249.3999938964844,74,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-09T20:54:52,25.76999,-80.19064,3.7797196125491546,287.20001220703125,106,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-11T14:21:17,25.76995,-80.19065,3.955268629277005,98.9000015258789,95,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-11T14:22:27,25.76995,-80.18917,3.953695950479251,85.0,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-14T16:22:23,25.77022,-80.19144,4.279913127359253,104.0999984741211,114,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-14T16:23:35,25.76989,-80.1899,4.279913127359253,90.4000015258789,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-17T13:26:16,25.76992,-80.18936,3.463442681001516,261.79998779296875,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-17T13:27:44,25.77004,-80.19092,3.463442681001516,285.6000061035156,107,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-18T13:16:44,25.77023,-80.19204,3.224678967760444,99.5999984741211,101,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-18T13:19:44,25.77003,-80.18885,4.286516107894684,73.69999694824219,67,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-20T13:16:22,25.76995,-80.19,4.023132193778171,279.5,156,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-20T13:17:43,25.77019,-80.1916,3.5484142615120526,275.70001220703125,106,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-21T14:12:10,25.77014,-80.1927,3.0746915444511864,65.69999694824219,72,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-21T14:16:21,25.76997,-80.18874,3.0746915444511864,63.400001525878906,73,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-24T15:35:35,25.7699,-80.18948,2.907764948346496,269.3999938964844,90,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-24T15:36:38,25.76994,-80.19042,2.907764948346496,276.1000061035156,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-25T12:59:30,25.7699,-80.19012,4.3417597819843445,93.8000030517578,91,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-25T13:00:10,25.76994,-80.18907,4.857405693722582,74.69999694824219,67,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-27T14:44:26,25.76991,-80.18939,2.4538347799860354,268.1000061035156,90,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-27T14:46:03,25.76996,-80.19056,2.660890780595071,279.8999938964844,99,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-28T13:47:30,25.77012,-80.19131,3.8010409947728654,104.5,109,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-28T13:49:19,25.76992,-80.18893,4.506470244663043,78.30000305175781,68,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-31T20:40:34,25.76991,-80.18913,3.4919780538783995,264.29998779296875,89,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-10-31T20:43:45,25.77025,-80.19248,3.5307307809173047,251.0,62,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-01T15:38:57,25.77005,-80.19108,3.980431046462138,96.0,100,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-01T15:40:14,25.76994,-80.18947,4.063265310455169,83.30000305175781,79,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-04T18:18:50,25.77009,-80.1886,3.553238470477426,248.8999938964844,75,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-04T18:20:47,25.76989,-80.19058,3.2364838621927734,279.3999938964844,102,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-10T16:50:00,25.76992,-80.19038,3.802272801778871,96.3000030517578,93,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-10T16:51:23,25.77007,-80.18845,4.490158828964399,71.0999984741211,65,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-15T14:03:19,25.77046,-80.18726,3.9448792236739294,250.0,75,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-15T14:05:58,25.76993,-80.19014,3.214991073315623,270.1000061035156,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-17T18:25:43,25.76992,-80.18936,3.0842724676909268,264.79998779296875,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-17T18:26:47,25.76992,-80.19033,3.052726156257644,276.1000061035156,95,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-21T15:13:52,25.76891,-80.19464,2.5542728463091544,69.5999984741211,63,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-21T15:20:30,25.76988,-80.18953,2.5542728463091544,86.4000015258789,82,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-25T17:05:27,25.77004,-80.18912,2.9980463405114803,257.0,90,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-25T17:06:45,25.76999,-80.19032,2.9980463405114803,275.6000061035156,99,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-26T02:12:31,25.76992,-80.19064,3.2474837925548403,99.5999984741211,94,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-26T02:14:12,25.77016,-80.18815,5.155972694978465,73.69999694824219,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-28T23:14:06,25.76991,-80.18952,3.8243892285794616,267.5,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-11-28T23:15:20,25.77009,-80.19096,3.8243892285794616,285.20001220703125,109,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-02T21:28:13,25.76994,-80.18984,3.407104747172514,270.70001220703125,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-02T21:29:27,25.77021,-80.1911,3.407104747172514,285.79998779296875,108,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-03T14:56:21,25.77005,-80.19123,3.727524159616656,103.0999984741211,105,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-03T14:57:31,25.7699,-80.1899,3.727524159616656,90.5999984741211,89,MINERAL KYUSHU,IMO9346366,3EDS5,70,5,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-06T17:05:30,25.76996,-80.18895,4.171001571710334,257.8999938964844,81,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-06T17:06:33,25.76992,-80.19023,3.857444764197488,276.79998779296875,98,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-07T01:19:31,25.76999,-80.19076,3.07672845870236,101.0999984741211,99,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-07T01:20:42,25.76998,-80.18965,3.746703716867598,88.19999694824219,87,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-10T23:57:03,25.76992,-80.18945,3.4976672949340686,258.70001220703125,68,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-10T23:58:37,25.77009,-80.19106,3.174546076122509,287.1000061035156,511,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-15T16:14:14,25.77014,-80.18859,3.1548210100881486,254.8000030517578,76,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-15T16:15:50,25.76995,-80.19026,3.3140225975768693,274.8999938964844,96,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-20T16:13:58,25.76989,-80.18982,3.70136973202314,268.29998779296875,92,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-20T16:14:59,25.77003,-80.19097,3.498494557755163,287.3999938964844,109,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
371705000,2020-12-25T00:12:03,25.76992,-80.18901,2.9675729022769306,257.0,84,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288.0,45.0,18.200000762939453,,A,
