MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
256064000,2015-01-05T09:19:40,39.90612,-75.13128,3.5314473784346254,183.0,99,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T09:20:42,39.90512,-75.13107,3.5314473784346254,150.0,57,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T16:06:52,39.90402,-75.12715,0.4110066377834671,19.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T16:09:55,39.90515,-75.12675,0.2545101619868249,16.0,17,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:10:20,39.90527,-75.12675,0.0560416560720648,207.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:13:22,39.9047,-75.12687,0.3936715836589278,190.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:13:22,39.9047,-75.12687,0.3936715836589278,190.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:16:23,39.90492,-75.12655,0.3936715836589278,158.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:40:33,39.90537,-75.12682,0.0185273381361006,178.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:43:35,39.90435,-75.12635,0.0352439571871365,167.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:46:39,39.90438,-75.12635,0.0352439571871365,166.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T17:49:37,39.90532,-75.12673,0.1236861196888434,237.0,17,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T19:41:26,39.90553,-75.1268,0.2379952858230034,186.0,17,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T19:44:28,39.90458,-75.12687,1.028019335454852,193.0,17,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T19:44:28,39.90458,-75.12687,1.028019335454852,193.0,17,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T19:47:31,39.90545,-75.1269,1.028019335454852,194.0,17,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T22:47:46,39.9053,-75.1265,0.1471349777169677,313.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T22:50:48,39.9046,-75.12647,0.1441086249344254,7.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T22:53:48,39.90448,-75.12647,0.1441086249344254,3.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T22:56:49,39.90533,-75.1265,0.8646190231730949,352.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T23:02:54,39.9046,-75.12647,0.3243752474600829,352.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-05T23:05:54,39.90487,-75.12648,0.3243752474600829,357.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
308522000,2015-01-05T06:45:43,39.90467,-75.13111,5.896955763560856,20.0,17,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-05T06:46:46,39.90631,-75.13044,5.896955763560856,13.0,4,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
256064000,2015-01-06T01:49:03,39.90523,-75.12672,0.764445129139364,231.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T01:52:08,39.9046,-75.12695,0.764445129139364,208.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T01:52:08,39.9046,-75.12695,0.764445129139364,208.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T01:55:07,39.90537,-75.12668,0.2127323466900176,249.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T12:38:48,39.90518,-75.12672,0.1435448447364226,152.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T12:41:49,39.90465,-75.127,0.2611030112119573,158.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T12:44:50,39.90458,-75.12673,0.2611030112119573,172.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T12:47:52,39.90527,-75.12688,0.2927922733492814,152.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T13:54:17,39.90512,-75.12707,0.291267111720067,283.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T14:00:21,39.90472,-75.1267,0.291267111720067,206.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T14:00:21,39.90472,-75.1267,0.291267111720067,206.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T14:03:23,39.90538,-75.12722,0.6403254445408499,274.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:16:45,39.90528,-75.12665,0.7223949557994036,159.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:19:46,39.90468,-75.12655,0.7223949557994036,159.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:19:46,39.90468,-75.12655,0.7223949557994036,159.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:22:52,39.9052,-75.12682,0.2116370498189766,263.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:46:59,39.90533,-75.12677,0.7927250402246884,114.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:49:59,39.90468,-75.12662,0.7927250402246884,179.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:49:59,39.90468,-75.12662,0.7927250402246884,179.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T17:53:04,39.9053,-75.12697,0.201548983849548,238.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:23:43,39.90528,-75.12665,0.8279429463037399,174.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:26:45,39.9046,-75.12685,0.8279429463037399,185.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:26:45,39.9046,-75.12685,0.8279429463037399,185.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:29:45,39.90545,-75.12677,0.0960724166257946,196.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:35:45,39.90545,-75.12683,0.9914137380716412,196.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:38:46,39.90462,-75.12685,0.9914137380716412,189.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:38:46,39.90462,-75.12685,0.9914137380716412,189.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T19:41:50,39.90543,-75.12685,0.0313171925526153,194.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T21:42:53,39.90575,-75.12788,3.101545345329793,214.0,216,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T21:44:04,39.90492,-75.12865,3.101545345329793,204.0,214,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
308522000,2015-01-06T09:20:57,39.90605,-75.13064,9.55846367596024,196.0,200,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-06T09:22:07,39.90309,-75.13182,9.55846367596024,198.0,200,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
355428000,2015-01-06T00:37:48,39.90507,-75.13031,2.0371375933098568,5.5,6,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-06T00:38:59,39.90615,-75.13034,1.7353820719513648,3.799999952316284,12,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-06T06:15:20,39.90624,-75.13013,5.121699197784403,194.8999938964844,195,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-06T06:16:21,39.90486,-75.13069,5.121699197784403,193.6000061035156,194,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
538003905,2015-01-06T22:07:38,39.90746,-75.12909,9.214143783592824,185.3000030517578,188,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538003905,2015-01-06T22:08:47,39.90461,-75.12969,9.074025088201884,191.3000030517578,198,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
566258000,2015-01-06T23:00:03,39.90482,-75.13038,5.923846896026541,10.399999618530272,9,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-06T23:01:12,39.90667,-75.12987,5.923846896026541,13.199999809265137,2,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
269108000,2015-01-07T22:41:49,39.90753,-75.1298,8.27153890864636,184.0,193,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70,,
269108000,2015-01-07T22:42:58,39.90492,-75.13032,8.27153890864636,188.6999969482422,201,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70,,
538005101,2015-01-07T03:23:01,39.90518,-75.13042,6.427643043553852,9.5,10,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70,,
538005101,2015-01-07T03:24:11,39.90723,-75.12995,6.427643043553852,10.0,12,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70,,
566341000,2015-01-07T12:24:12,39.90417,-75.1286,0.0,31.0,27,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70,,
566341000,2015-01-07T12:25:22,39.905,-75.1277,0.0,29.0,19,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70,,
566341000,2015-01-08T23:25:01,39.90638,-75.12922,5.987876238332191,201.0,202,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70,,
566341000,2015-01-08T23:26:10,39.90422,-75.13025,7.289011733081232,198.0,201,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70,,
235103314,2015-01-10T08:50:48,39.90675,-75.13005,8.175208786996567,192.0,196,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
235103314,2015-01-10T08:51:58,39.90422,-75.13092,7.6599988208125716,194.0,195,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
355428000,2015-01-10T09:12:45,39.90407,-75.13103,5.935846066821184,12.199999809265137,9,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-10T09:13:55,39.90595,-75.13063,5.570926314709565,9.5,5,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
566258000,2015-01-10T13:20:45,39.90669,-75.13074,7.501945517448541,186.1999969482422,188,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-10T13:21:54,39.90434,-75.13134,7.501945517448541,199.3000030517578,200,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
636015035,2015-01-10T03:46:16,39.90613,-75.12968,6.542389290718124,190.6999969482422,199,HERMES,IMO9613056,A8YE4,1004,0,225.0,32.2599983215332,14.199999809265137,,,
636015035,2015-01-10T03:47:27,39.90408,-75.13052,6.542389290718124,200.1999969482422,200,HERMES,IMO9613056,A8YE4,1004,0,225.0,32.2599983215332,14.199999809265137,,,
565462000,2015-01-11T19:37:16,39.90434,-75.13132,7.703730095571741,19.299999237060547,9,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
565462000,2015-01-11T19:38:25,39.9066,-75.13063,7.473368378021592,8.0,359,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
538005101,2015-01-12T02:36:23,39.90538,-75.1305,5.139213445322785,196.5,201,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70,,
538005101,2015-01-12T02:37:34,39.90325,-75.13135,6.639784959392444,199.5,201,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70,,
256045000,2015-01-13T21:24:05,39.90483,-75.12817,1.741462408402925,32.0,16,LOMBOK STRAIT,IMO9204958,9HA3797,1004,0,167.02999877929688,25.0,10.0,79,,
256045000,2015-01-13T21:25:15,39.90533,-75.12783,1.741462408402925,58.0,13,LOMBOK STRAIT,IMO9204958,9HA3797,1004,0,167.02999877929688,25.0,10.0,79,,
311123000,2015-01-14T01:31:39,39.90441,-75.13016,9.082722788440744,21.0,17,SUMMER BAY,IMO8410586,C6RO3,70,0,169.0,24.0,8.0,70,,
311123000,2015-01-14T01:32:50,39.90735,-75.1295,9.082722788440744,2.0,358,SUMMER BAY,IMO8410586,C6RO3,70,0,169.0,24.0,8.0,70,,
311123000,2015-01-14T23:32:11,39.90546,-75.12865,1.8134816306187849,171.0,190,SUMMER BAY,IMO8410586,C6RO3,70,0,169.0,24.0,8.0,70,,
311123000,2015-01-14T23:33:20,39.90472,-75.1286,2.303375562428212,180.0,191,SUMMER BAY,IMO8410586,C6RO3,70,0,169.0,24.0,8.0,70,,
215679000,2015-01-15T08:57:32,39.90482,-75.13119,5.0625007362244805,13.300000190734863,4,TRABZON,IMO9595046,9HA2783,1004,0,229.0,32.29999923706055,14.5,,,
215679000,2015-01-15T08:58:41,39.90641,-75.13092,4.453607639702739,5.599999904632568,359,TRABZON,IMO9595046,9HA2783,1004,0,229.0,32.29999923706055,14.5,,,
256045000,2015-01-15T11:07:08,39.90533,-75.12933,4.781098726934441,196.0,197,LOMBOK STRAIT,IMO9204958,9HA3797,1004,0,167.02999877929688,25.0,10.0,79.0,,
256045000,2015-01-15T11:08:18,39.90383,-75.12983,4.781098726934441,196.0,197,LOMBOK STRAIT,IMO9204958,9HA3797,1004,0,167.02999877929688,25.0,10.0,79.0,,
319919000,2015-01-15T00:21:20,39.90617,-75.13,7.295499137137295,181.0,190,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
319919000,2015-01-15T00:22:28,39.9035,-75.13067,8.816911115223068,196.0,198,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
355428000,2015-01-15T01:31:33,39.90652,-75.13017,6.9539065070104975,189.8000030517578,200,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-15T01:32:44,39.9042,-75.13105,6.765882584794675,198.1999969482422,202,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
565377000,2015-01-15T23:39:01,39.90393,-75.13103,6.540185419073114,17.0,12,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70.0,,
565377000,2015-01-15T23:40:10,39.9058,-75.13035,6.680014738254845,10.0,1,TORM ANHOLT,IMO9300556,S6AY5,70,0,225.0,32.0,10.899999618530272,70.0,,
210464000,2015-01-16T00:31:03,39.9046,-75.1308,7.74939224570444,10.699999809265137,9,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70.0,,
210464000,2015-01-16T00:32:13,39.90708,-75.1303,7.74939224570444,6.5,356,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70.0,,
477914300,2015-01-16T06:47:54,39.90284,-75.13057,9.864089293178004,17.0,12,HUANGHAI GLORY,IMO9458432,VRKY6,1004,0,166.30999755859375,27.399999618530277,10.100000381469728,,,
477914300,2015-01-16T06:49:02,39.90596,-75.12992,9.335655064288655,5.099999904632568,4,HUANGHAI GLORY,IMO9458432,VRKY6,1004,0,166.30999755859375,27.399999618530277,10.100000381469728,,,
565462000,2015-01-16T22:16:56,39.90644,-75.13096,7.201792127547552,191.1999969482422,195,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70.0,,
565462000,2015-01-16T22:18:06,39.90423,-75.13169,6.285064259476759,195.1999969482422,197,NORD EXPRESS,IMO9403114,9V9150,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70.0,,
246396000,2015-01-17T15:58:49,39.90414,-75.13128,4.325328286558314,10.5,11,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
246396000,2015-01-17T15:59:58,39.90541,-75.13082,4.241851807969327,13.300000190734863,9,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
373674000,2015-01-17T02:23:49,39.9041,-75.13071,5.546351028257681,4.199999809265137,357,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
373674000,2015-01-17T02:24:58,39.90587,-75.13066,5.546351028257681,2.5,357,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79,,
215679000,2015-01-19T08:42:43,39.90683,-75.12951,7.591572081575417,177.5,187,TRABZON,IMO9595046,9HA2783,1004,0,229.0,32.29999923706055,14.5,,,
215679000,2015-01-19T08:43:54,39.90438,-75.12988,7.65210957662442,192.1000061035156,198,TRABZON,IMO9595046,9HA2783,1004,0,229.0,32.29999923706055,14.5,,,
256064000,2015-01-19T07:52:18,39.90382,-75.12918,4.111269844549359,28.0,26,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T07:53:30,39.90502,-75.12832,4.111269844549359,33.0,27,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T13:11:49,39.90503,-75.12713,0.2408718747881749,261.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T13:14:51,39.90467,-75.12678,0.9003757576693189,222.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T13:14:51,39.90467,-75.12678,0.9003757576693189,222.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T13:17:52,39.90542,-75.12668,0.9003757576693189,267.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T16:55:24,39.90528,-75.12673,0.9266815018042616,170.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T16:58:27,39.90453,-75.12643,0.9266815018042616,169.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T18:20:02,39.9053,-75.12658,0.0364126366205565,167.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T18:23:03,39.90475,-75.12678,0.7886872115620449,184.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T18:23:03,39.90475,-75.12678,0.7886872115620449,184.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T18:26:05,39.90537,-75.12647,0.7886872115620449,175.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T21:48:32,39.90535,-75.12652,0.2375416894467235,171.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T21:51:34,39.90443,-75.12648,0.2923741247897152,39.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T21:54:35,39.90465,-75.12662,0.2923741247897152,346.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-19T21:57:37,39.90547,-75.12673,1.0964062282042462,339.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,5,167.02999877929688,25.0,10.020000457763672,70.0,,
