MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316026695,2015-04-09T15:46:30,44.73559,-75.45856,9.917103616590213,240.1000061035156,233,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-09T15:47:34,44.7339,-75.46194,9.917103616590213,223.3999938964844,218,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316206000,2015-04-09T13:43:33,44.73574,-75.45791,8.147737502290324,241.1999969482422,239,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316206000,2015-04-09T13:44:35,44.73465,-75.46082,8.147737502290324,239.3999938964844,226,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316001801,2015-04-10T22:59:23,44.73226,-75.4639,12.152944313577054,44.79999923706055,48,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316001801,2015-04-10T23:00:24,44.73468,-75.46027,11.48944536341502,51.900001525878906,54,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
538005613,2015-04-10T21:28:35,44.73522,-75.45887,8.449749676108139,241.8999938964844,232,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
538005613,2015-04-10T21:29:42,44.73352,-75.4621,8.71218074445714,226.0,222,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,11.270000457763672,79.0,
316001698,2015-04-11T00:21:32,44.73289,-75.46296,12.330822226462656,47.20000076293945,50,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-04-11T00:22:33,44.73513,-75.45947,12.148566322557809,48.29999923706055,54,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316018031,2015-04-11T16:13:50,44.73483,-75.46033,10.563086220596324,231.0,225,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2015-04-11T16:14:58,44.73238,-75.46349,10.563086220596324,222.3000030517578,221,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316001705,2015-04-12T12:10:08,44.73314,-75.46252,9.700874356084723,46.400001525878906,49,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-12T12:11:11,44.73503,-75.45956,9.700874356084723,52.5,57,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001801,2015-04-12T19:01:54,44.73501,-75.46022,3.420917363138721,243.8000030517578,231,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316001801,2015-04-12T19:03:03,44.73449,-75.46139,4.131763358604495,232.8999938964844,226,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,
316013966,2015-04-12T01:46:15,44.7362,-75.45748,9.293761325784896,243.3999938964844,238,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316013966,2015-04-12T01:47:24,44.73456,-75.46096,9.293761325784896,226.3000030517578,223,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316022391,2015-04-12T21:26:51,44.73535,-75.45943,9.066095814930945,243.1000061035156,235,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
316022391,2015-04-12T21:27:53,44.73386,-75.46243,9.066095814930945,226.5,222,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
538003515,2015-04-12T11:28:16,44.73615,-75.45749,10.533399238839303,236.6000061035156,236,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
538003515,2015-04-12T11:29:26,44.73417,-75.4614,10.533399238839303,229.1000061035156,224,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
209463000,2015-04-13T18:22:15,44.7353,-75.46033,10.560922539720274,244.1000061035156,236,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,
209463000,2015-04-13T18:23:17,44.73347,-75.46383,10.739517491374112,224.1999969482422,219,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,
316001838,2015-04-13T01:28:45,44.73455,-75.46005,8.256724161868938,222.0,225,CEDARGLEN,IMO5103974,VCLN,1004,8,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2015-04-13T01:29:54,44.73263,-75.46273,8.148907054383306,227.0,223,CEDARGLEN,IMO5103974,VCLN,1004,8,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
477729000,2015-04-13T06:58:39,44.73597,-75.45735,9.943898016223454,235.0,235,FEDERAL ASAHI,IMO9200419,VRWG3,70,0,200.0,24.0,7.5,70.0,
477729000,2015-04-13T06:59:49,44.73403,-75.46108,10.49512297520678,231.0,225,FEDERAL ASAHI,IMO9200419,VRWG3,70,0,200.0,24.0,7.5,70.0,
316001698,2015-04-14T09:16:29,44.7359,-75.45759,9.417493059275174,239.1999969482422,237,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-04-14T09:17:34,44.73441,-75.46098,9.417493059275174,234.3000030517578,228,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001705,2015-04-15T15:42:47,44.73604,-75.45725,10.448016401341729,240.5,238,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-15T15:43:53,44.73437,-75.46054,9.896999686815375,223.1000061035156,221,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001844,2015-04-15T16:19:58,44.73243,-75.46318,12.900365735870665,42.0,43,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-15T16:21:07,44.73547,-75.45927,12.900365735870665,46.0,54,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
477772000,2015-04-15T03:53:19,44.73568,-75.45772,10.729992564053193,237.0,237,FEDERAL YUKON,IMO9205897,VRWL2,70,0,200.0,24.0,6.599999904632568,70.0,
477772000,2015-04-15T03:54:20,44.73407,-75.46133,10.729992564053193,235.0,227,FEDERAL YUKON,IMO9205897,VRWL2,70,0,200.0,24.0,6.599999904632568,70.0,
230951000,2015-04-16T11:44:28,44.73438,-75.46058,11.542324048035232,49.20000076293945,55,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,81.0,
230951000,2015-04-16T11:45:30,44.73611,-75.45708,11.672429322350226,56.400001525878906,56,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,81.0,
538004646,2015-04-16T10:02:25,44.73591,-75.45848,9.558676694698145,239.8999938964844,235,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
538004646,2015-04-16T10:03:35,44.73393,-75.46224,10.547007379620032,227.8999938964844,223,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
255805658,2015-04-17T05:48:46,44.73599,-75.45667,9.5744809240526,240.3000030517578,239,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
255805658,2015-04-17T05:49:57,44.73457,-75.46062,9.5744809240526,240.6999969482422,228,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
477640200,2015-04-17T06:23:38,44.7345,-75.45987,10.37013555919904,236.6000061035156,231,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
477640200,2015-04-17T06:24:41,44.73261,-75.46319,10.37013555919904,228.0,224,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
256735000,2015-04-18T19:13:52,44.73285,-75.46227,12.755367862041853,39.20000076293945,42,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2015-04-18T19:15:00,44.73561,-75.45817,12.755367862041853,53.79999923706055,54,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
316018031,2015-04-18T15:39:24,44.7335,-75.46217,10.40218195291574,46.20000076293945,52,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2015-04-18T15:40:26,44.73533,-75.45917,10.368346165592,53.79999923706055,57,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316023808,2015-04-18T22:26:45,44.73432,-75.4605,12.30876016330071,50.400001525878906,56,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
316023808,2015-04-18T22:28:01,44.73673,-75.45544,12.30876016330071,59.59999847412109,57,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
538004060,2015-04-18T12:30:11,44.73582,-75.45872,10.036340001080571,236.8999938964844,226,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
538004060,2015-04-18T12:31:18,44.73353,-75.46218,11.423478678228358,225.3999938964844,222,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
229236000,2015-04-19T14:22:15,44.73517,-75.45982,11.05017688384182,241.5,231,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
229236000,2015-04-19T14:23:23,44.73292,-75.46355,11.05017688384182,224.6999969482422,223,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
316001844,2015-04-19T18:26:36,44.73535,-75.45892,10.398263059496236,242.0,236,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-19T18:27:45,44.73337,-75.46267,10.398263059496236,224.0,221,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316004370,2015-04-19T19:54:58,44.73438,-75.46148,9.19775904851284,54.0,56,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-04-19T19:56:10,44.73617,-75.45798,9.19775904851284,55.0,57,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316009457,2015-04-19T01:00:41,44.73278,-75.46348,10.99670439057375,47.29999923706055,51,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-04-19T01:01:48,44.73495,-75.45978,10.99670439057375,53.0,56,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316018477,2015-04-19T22:03:04,44.73389,-75.46141,8.815394696529342,45.70000076293945,54,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316018477,2015-04-19T22:04:06,44.73546,-75.45862,8.815394696529342,56.70000076293945,59,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
311033600,2015-04-20T01:28:48,44.73523,-75.46025,8.19072667112494,231.5,226,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
311033600,2015-04-20T01:29:57,44.73342,-75.46292,7.539032016250136,223.6000061035156,220,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
316013980,2015-04-20T08:34:20,44.7353,-75.46,9.315669644929752,236.0,230,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,1,226.1199951171875,23.82999992370605,10.149999618530272,70.0,
316013980,2015-04-20T08:35:29,44.7334,-75.46322,9.315669644929752,225.0,222,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,1,226.1199951171875,23.82999992370605,10.149999618530272,70.0,
316026694,2015-04-20T02:17:44,44.73285,-75.46305,9.202053412329263,46.0,50,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2015-04-20T02:18:55,44.73485,-75.45986,9.202053412329263,51.79999923706055,55,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
210684000,2015-04-22T20:03:36,44.73557,-75.45855,9.136103608826602,235.0,229,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,11.270000457763672,,
210684000,2015-04-22T20:04:45,44.73365,-75.46164,9.136103608826602,223.0,220,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,11.270000457763672,,
316001705,2015-04-22T20:59:17,44.73309,-75.46351,10.61511773706855,45.0,52,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-22T21:00:19,44.73485,-75.46046,9.94461247055077,55.20000076293945,56,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316011710,2015-04-22T17:48:14,44.73447,-75.46075,11.287019589994989,48.0,56,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2015-04-22T17:49:20,44.73642,-75.45675,11.287019589994989,58.0,57,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316022391,2015-04-22T22:32:29,44.7331,-75.46218,11.63677586985516,42.900001525878906,50,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
316022391,2015-04-22T22:33:47,44.73571,-75.45766,12.089242264093226,56.79999923706055,57,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
316026695,2015-04-22T19:37:46,44.73326,-75.46287,9.93844399810271,38.79999923706055,50,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-22T19:38:55,44.7353,-75.45945,9.93844399810271,56.0,57,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316206000,2015-04-22T16:59:15,44.73354,-75.46185,11.229365361238568,46.59999847412109,47,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316206000,2015-04-22T17:00:16,44.7357,-75.45865,10.92664956214417,49.400001525878906,53,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316607241,2015-04-22T18:58:46,44.73255,-75.46275,10.699215945611057,42.0,45,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-04-22T18:59:55,44.73513,-75.45925,9.846209582313609,44.0,47,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
240606000,2015-04-23T10:15:04,44.7356,-75.45863,9.631541092147884,239.0,230,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
240606000,2015-04-23T10:16:06,44.7338,-75.46158,9.631541092147884,225.0,222,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
316001635,2015-04-23T00:57:07,44.73415,-75.46069,10.186933057573617,46.59999847412109,54,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001635,2015-04-23T00:58:14,44.73605,-75.45714,10.186933057573617,56.29999923706055,57,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316007349,2015-04-23T06:33:17,44.73428,-75.46144,9.99333523130871,41.70000076293945,43,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316007349,2015-04-23T06:34:25,44.73624,-75.45798,9.99333523130871,55.79999923706055,59,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316009457,2015-04-23T23:32:32,44.73571,-75.45832,10.551373352095345,237.1999969482422,234,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-04-23T23:33:42,44.73374,-75.46225,10.551373352095345,232.3999938964844,225,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316018616,2015-04-23T00:07:53,44.73374,-75.4613,9.644315911414298,44.29999923706055,48,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
316018616,2015-04-23T00:09:01,44.73582,-75.45799,9.555786759862508,53.900001525878906,56,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
316023341,2015-04-23T08:17:47,44.73432,-75.46049,8.492990222098141,44.5,55,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
316023341,2015-04-23T08:18:56,44.73594,-75.45743,8.492990222098141,56.70000076293945,57,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
636092195,2015-04-23T19:52:29,44.73576,-75.45735,9.99119956988653,239.5,239,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,
636092195,2015-04-23T19:53:31,44.73446,-75.46075,10.379060542672343,237.1999969482422,227,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,
209015000,2015-04-24T21:20:27,44.73327,-75.46224,12.245876584308697,44.400001525878906,46,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
209015000,2015-04-24T21:21:29,44.7355,-75.45842,12.245876584308697,52.20000076293945,54,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
305535000,2015-04-24T23:33:30,44.73161,-75.46383,12.781983549910088,41.900001525878906,41,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
305535000,2015-04-24T23:34:40,44.7349,-75.45977,12.691095819720069,41.900001525878906,48,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
311037600,2015-04-24T09:41:52,44.73495,-75.46046,9.87864238676701,235.6000061035156,228,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
311037600,2015-04-24T09:43:00,44.73291,-75.46376,9.87864238676701,224.1999969482422,220,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
316043000,2015-04-24T22:22:39,44.73564,-75.45861,10.322064369678822,236.0,230,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
316043000,2015-04-24T22:23:44,44.7336,-75.46198,10.873052113598698,225.3999938964844,222,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
316009090,2015-04-25T06:59:19,44.73417,-75.461,12.178717238748051,56.0,58,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316009090,2015-04-25T07:00:27,44.73626,-75.45648,12.178717238748051,58.900001525878906,58,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316013966,2015-04-25T12:07:27,44.73268,-75.46285,11.647357436552475,42.20000076293945,46,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316013966,2015-04-25T12:08:35,44.73524,-75.45916,11.647357436552475,52.0,57,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316001698,2015-04-26T16:40:07,44.73315,-75.46253,11.625140053812531,46.79999923706055,49,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-04-26T16:41:08,44.73537,-75.45913,11.625140053812531,52.20000076293945,56,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316026695,2015-04-26T14:16:38,44.73557,-75.45853,10.58796419909082,239.8000030517578,236,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-26T14:17:39,44.73409,-75.46198,10.430786748416976,235.3000030517578,223,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316001696,2015-04-27T11:00:46,44.73333,-75.46248,11.612189547279591,50.0,52,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.229999542236328,,
316001696,2015-04-27T11:01:56,44.7357,-75.45842,10.867045207242152,53.0,57,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.229999542236328,,
316001705,2015-04-27T00:25:19,44.73528,-75.46025,1.6363739875059666,241.6000061035156,233,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-27T00:26:27,44.73502,-75.461,1.754323502946021,242.5,232,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316004370,2015-04-27T19:06:00,44.73513,-75.45987,10.256931310709785,243.0,232,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-04-27T19:07:03,44.73322,-75.46333,11.1279966072068,223.0,220,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316007349,2015-04-27T23:05:09,44.73534,-75.45911,9.632738828046651,233.8999938964844,233,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316007349,2015-04-27T23:06:11,44.7337,-75.46224,9.632738828046651,233.0,231,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316018477,2015-04-27T01:53:25,44.73508,-75.46054,8.618926808360536,237.3999938964844,231,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316018477,2015-04-27T01:54:34,44.7333,-75.46396,9.292026554177436,231.3000030517578,224,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316023808,2015-04-27T09:26:09,44.73486,-75.46018,10.192371434026107,236.8999938964844,227,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
316023808,2015-04-27T09:27:15,44.73275,-75.4634,10.192371434026107,226.6000061035156,222,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
316607241,2015-04-27T02:37:20,44.73568,-75.45893,10.048108164693012,242.0,242,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-04-27T02:38:28,44.73412,-75.4628,10.048108164693012,236.0,233,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
