MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366938740,2015-01-08T20:03:17,41.48842,-81.70113,0.8524753163791406,283.29998779296875,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:07:50,41.48819,-81.70071,2.0210543595104715,88.69999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:09:01,41.4883,-81.69994,1.4881779894851883,73.0,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:40:31,41.48846,-81.69998,1.4445562213116292,241.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:41:42,41.48837,-81.70069,0.7968157949631692,262.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T15:56:32,41.48811,-81.7007,0.0928995952502477,83.4000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T15:57:41,41.4882,-81.70036,0.4636750253049877,42.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T00:10:21,41.48839,-81.70019,1.4374123930815073,249.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T00:11:31,41.48837,-81.70092,1.4285938412865715,266.8999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T08:38:52,41.48834,-81.70092,2.1201631217476398,89.19999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T08:40:01,41.4883,-81.70024,0.8867075522467566,87.80000305175781,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:41:01,41.48852,-81.70002,1.799758556427928,242.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:42:10,41.4884,-81.70077,1.799758556427928,271.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:15:02,41.48815,-81.70074,1.4758118036824233,82.4000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:16:12,41.48832,-81.69996,1.518066532624342,73.9000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T08:14:52,41.48848,-81.70017,1.7816633679830471,245.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T08:16:02,41.48832,-81.70091,1.7816633679830471,276.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938760,2015-01-15T19:28:03,41.48823,-81.7006,1.7940010247075344,94.1999969482422,57,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-15T19:29:12,41.4884,-81.69987,1.7940010247075344,69.0999984741211,39,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367121040,2015-01-15T12:53:54,41.48816,-81.70084,2.0310228465695266,27.0,54,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T12:54:58,41.48833,-81.70007,2.0310228465695266,67.0,41,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T22:29:14,41.48844,-81.70018,0.7967756014704264,246.0,53,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T22:30:17,41.48844,-81.70049,0.7967756014704264,266.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938760,2015-01-16T04:32:02,41.48862,-81.70008,1.296369731214336,231.8000030517578,44,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T04:33:12,41.48848,-81.70073,1.156432389335951,264.3999938964844,64,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T12:47:22,41.48815,-81.70083,1.5778917749588923,80.69999694824219,67,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T12:48:42,41.48828,-81.70007,1.5778917749588923,77.0999984741211,44,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T20:16:43,41.48855,-81.70017,1.268788021854384,240.0,53,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T20:17:52,41.48853,-81.70071,1.268788021854384,263.6000061035156,70,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T02:59:31,41.48836,-81.70098,1.3049903060532375,93.9000015258789,70,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T03:00:42,41.48846,-81.70021,1.4551730747576803,81.5,49,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T11:47:31,41.48839,-81.70017,1.222929475506358,254.6000061035156,273,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T11:48:41,41.4883,-81.70108,1.9177807590280425,265.29998779296875,290,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T20:22:13,41.48824,-81.70073,2.501902699031183,105.6999969482422,70,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T20:23:23,41.48826,-81.7001,1.4960749767215693,86.69999694824219,51,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-18T05:30:51,41.48841,-81.70006,2.407016281208928,255.0,269,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-18T05:31:52,41.48828,-81.70095,2.407016281208928,264.20001220703125,284,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367341010,2015-04-05T10:52:00,41.48857,-81.70009,1.1635218282118018,242.5,50,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-05T10:53:11,41.48858,-81.7006,1.1635218282118018,265.1000061035156,70,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T16:15:01,41.48872,-81.70084,0.8633862477691531,113.5,67,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T16:16:10,41.48848,-81.70021,0.1034551177260583,79.9000015258789,62,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T23:03:00,41.48855,-81.70023,0.9429703506746052,248.3999938964844,56,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T23:04:21,41.48852,-81.7007,0.9429703506746052,274.6000061035156,76,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-07T19:12:41,41.4885,-81.70059,0.5852743180695539,96.1999969482422,68,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-07T19:13:51,41.48827,-81.70033,0.9015989744702462,99.5,56,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T03:09:01,41.48852,-81.70015,0.5762427529298111,252.5,52,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T03:10:11,41.48839,-81.70094,1.0345730551677432,262.29998779296875,67,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T23:15:55,41.48832,-81.70076,1.0299015153872595,99.0999984741211,70,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T23:17:04,41.48853,-81.7004,1.1221716239550217,73.9000015258789,54,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T07:03:05,41.48856,-81.70036,1.8098902365837748,253.5,62,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T07:04:07,41.48838,-81.70101,1.8098902365837748,263.1000061035156,74,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-15T07:55:44,41.48855,-81.70037,0.8471466510623108,255.1000061035156,61,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-15T07:56:54,41.4884,-81.70078,0.9663489880897236,272.29998779296875,73,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-16T05:02:49,41.48828,-81.70071,2.169534120511404,89.0,52,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T05:03:52,41.48843,-81.69989,2.169534120511404,68.0,36,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T12:48:09,41.48832,-81.70047,1.4650417227453727,244.0,67,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T12:49:12,41.48832,-81.70104,1.4650417227453727,277.0,85,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T20:33:59,41.48826,-81.70067,1.359548260985389,93.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T20:35:02,41.48832,-81.70022,1.2180796429399685,77.0,43,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T03:45:07,41.48841,-81.70017,0.9688419613903684,258.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T03:46:09,41.48839,-81.70054,0.9688419613903684,270.0,72,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T16:18:06,41.48836,-81.70086,0.507143389933937,90.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T16:19:09,41.48844,-81.70021,2.1240976180927755,68.0,42,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-17T17:59:55,41.48863,-81.70052,1.407048900031158,78.5999984741211,60,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-17T18:01:04,41.48842,-81.69999,1.407048900031158,71.9000015258789,54,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-18T00:30:52,41.48839,-81.70006,1.8104426511722944,241.0,50,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T00:31:55,41.48823,-81.70056,1.7072312379003605,250.0,72,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T07:34:29,41.48826,-81.70079,0.8881044113289385,84.0,52,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T07:35:32,41.48838,-81.70007,1.6669297770363192,67.0,36,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T21:58:52,41.48836,-81.7003,1.3537923011474002,243.0,68,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T21:59:59,41.48835,-81.70086,1.3537923011474002,287.0,89,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-18T02:23:14,41.48848,-81.70017,1.095051096188853,247.6000061035156,50,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-18T02:24:25,41.48848,-81.70066,1.163742897315461,261.29998779296875,64,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-19T06:06:39,41.48825,-81.70069,1.0647833918381204,83.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T06:07:42,41.48824,-81.69998,1.5636660537647835,80.0,42,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T15:10:25,41.48849,-81.7001,2.5705980047620938,243.0,49,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T15:11:29,41.48837,-81.70055,1.750796672964111,255.0,68,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T22:43:32,41.48828,-81.70063,0.9252900803614827,95.0,53,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T22:44:36,41.48839,-81.70003,1.8722001543759783,65.0,37,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-19T03:50:15,41.48862,-81.70089,1.0550456994995057,94.0999984741211,74,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T03:51:23,41.48854,-81.70046,1.0550456994995057,86.5,64,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T15:07:44,41.48841,-81.69996,1.7140218490266967,245.1000061035156,266,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T15:08:54,41.48828,-81.70092,2.053696646459321,267.6000061035156,284,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-20T14:08:39,41.4885,-81.70018,0.8563234709171009,234.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T14:09:42,41.4884,-81.70085,2.608660486895196,274.0,85,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T22:04:52,41.48827,-81.70094,1.0951893583130663,61.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T22:05:59,41.48833,-81.70025,1.7256063085620486,75.0,46,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-21T05:37:12,41.48839,-81.70034,0.8728081907933163,253.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-21T05:38:15,41.48833,-81.70067,0.8728081907933163,255.0,75,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-23T22:30:12,41.4883,-81.7006,0.9916478934217472,82.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-23T22:31:15,41.48837,-81.70004,1.7318964105555417,77.0,38,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T05:51:29,41.4885,-81.70026,1.2496855261839075,265.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T05:52:32,41.48833,-81.70069,1.2496855261839075,222.0,77,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T15:45:05,41.48821,-81.70052,2.0382911311264817,87.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T15:46:09,41.48825,-81.70011,1.5017144347456814,77.0,46,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T23:10:22,41.48842,-81.70028,1.4925600850482648,253.0,70,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T23:11:26,41.48847,-81.70086,1.993606664141568,291.0,88,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T10:03:12,41.48829,-81.70063,0.8845970331468319,82.0,50,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T10:04:19,41.4885,-81.69982,1.6304749378013124,60.0,31,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T17:48:06,41.48856,-81.70002,1.2636537413337428,239.0,48,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T17:49:09,41.48843,-81.70048,1.2636537413337428,253.0,65,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T00:55:39,41.4882,-81.70079,1.4654462855552928,94.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T00:56:42,41.48819,-81.70022,1.4654462855552928,90.0,43,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T08:37:06,41.48815,-81.70037,1.1361538365386066,245.0,65,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T08:38:12,41.48819,-81.70083,1.1361538365386066,252.0,75,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T11:50:52,41.48818,-81.70073,1.819995449528346,86.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T11:51:55,41.48826,-81.70003,1.819995449528346,79.0,42,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T19:24:35,41.48835,-81.70028,1.6196079827254426,220.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T19:25:39,41.48836,-81.70092,1.6196079827254426,267.0,79,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T02:19:19,41.48828,-81.70095,0.909996626659876,88.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T02:20:22,41.48835,-81.70033,1.569846506655538,65.0,40,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T10:19:36,41.48842,-81.70027,1.3126200040113316,249.0,67,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T10:20:39,41.4884,-81.70078,1.3126200040113316,254.0,83,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T05:40:22,41.48829,-81.70096,0.8401814360882053,81.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T05:41:26,41.48838,-81.70027,1.932044393473691,71.0,39,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T12:55:26,41.48844,-81.70002,2.600478456938168,239.0,46,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T12:56:33,41.48833,-81.70059,1.097469479515072,263.0,70,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938740,2015-05-06T14:50:35,41.48823,-81.70075,1.998817978566761,86.5999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-05-06T14:51:45,41.48841,-81.69992,1.998817978566761,57.400001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
