MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
249605000,2015-05-25T06:12:18,47.57081,-122.35289,2.397490684872276,321.1000061035156,318,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-05-25T06:13:19,47.57149,-122.35369,2.5384217517141177,320.6000061035156,317,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477685200,2015-05-27T20:06:16,47.57079,-122.35283,2.571286383651177,319.3999938964844,318,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477685200,2015-05-27T20:07:27,47.57141,-122.35368,2.571286383651177,320.70001220703125,318,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
356192000,2015-06-05T01:36:28,47.57164,-122.35408,1.696047433603735,141.60000610351562,140,POAVOSA WISDOM VII,IMO9633276,3EUT7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
356192000,2015-06-05T01:37:37,47.57122,-122.35357,2.735842888306163,142.39999389648438,139,POAVOSA WISDOM VII,IMO9633276,3EUT7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
356192000,2015-06-10T18:19:39,47.57098,-122.35318,1.999787676588012,320.70001220703125,318,POAVOSA WISDOM VII,IMO9633276,3EUT7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
356192000,2015-06-10T18:20:49,47.57148,-122.35379,1.999787676588012,319.0,318,POAVOSA WISDOM VII,IMO9633276,3EUT7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
249605000,2015-06-17T00:05:57,47.57243,-122.35512,2.429186244945764,137.1999969482422,140,OC PEPEL,IMO9440447,9HVS9,1004,1,175.0,26.0,10.630000114440918,70,,
249605000,2015-06-17T00:08:57,47.57065,-122.35302,2.5884853379780783,137.39999389648438,139,OC PEPEL,IMO9440447,9HVS9,1004,1,175.0,26.0,10.630000114440918,70,,
477520400,2015-06-17T00:39:36,47.5716,-122.35382,1.6346424838654012,136.0,318,GREAT MORNING,IMO9282780,VRAF5,70,0,176.0,26.0,9.399999618530272,70,,
477520400,2015-06-17T00:40:46,47.57133,-122.3534,3.042664715310058,139.0,318,GREAT MORNING,IMO9282780,VRAF5,70,0,176.0,26.0,9.399999618530272,70,,
249605000,2015-06-20T02:41:22,47.56091,-122.34569,1.983913605486277,341.29998779296875,340,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-06-20T03:00:01,47.57184,-122.35442,2.589088439057837,321.3999938964844,318,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
370714000,2015-06-26T06:37:46,47.5716,-122.35387,0.9270999562560664,139.89999389648438,320,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
370714000,2015-06-26T06:38:53,47.57135,-122.35366,0.9270999562560664,144.1999969482422,322,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
370714000,2015-06-29T23:13:23,47.57068,-122.35273,3.524380079967862,319.6000061035156,320,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
370714000,2015-06-29T23:14:35,47.57165,-122.35371,3.524380079967862,316.5,319,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70,,
477101000,2015-07-07T04:07:24,47.57174,-122.35434,1.3164172222647976,140.8000030517578,139,ENGLISH BAY,IMO9218038,VRYQ9,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477101000,2015-07-07T04:08:34,47.57136,-122.35381,2.223498524784321,140.39999389648438,139,ENGLISH BAY,IMO9218038,VRYQ9,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477101000,2015-07-09T14:43:26,47.57114,-122.35346,1.5634048836289038,318.20001220703125,138,ENGLISH BAY,IMO9218038,VRYQ9,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477101000,2015-07-09T14:44:36,47.57154,-122.35392,1.5634048836289038,325.1000061035156,141,ENGLISH BAY,IMO9218038,VRYQ9,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
249605000,2015-07-11T21:03:53,47.5714,-122.35377,2.6155031842360965,135.8000030517578,139,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-07-11T21:04:54,47.57076,-122.35301,2.3399246167242915,136.6999969482422,141,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-07-13T08:31:27,47.57132,-122.35315,1.791471040600257,318.70001220703125,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-07-13T08:32:28,47.57154,-122.35372,1.6904891006863705,324.0,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477789000,2015-07-22T03:16:08,47.5716,-122.35388,2.136929283855914,141.0,320,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477789000,2015-07-22T03:17:09,47.57113,-122.35332,2.136929283855914,141.0,321,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477789000,2015-08-02T12:58:16,47.57103,-122.35313,2.12849785168658,324.0,318,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477789000,2015-08-02T12:59:27,47.5716,-122.35373,2.12849785168658,316.0,318,SUN RUBY,IMO9274551,VRZU4,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477280900,2015-08-03T01:21:42,47.57165,-122.35413,1.617030398511106,138.0,137,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
477280900,2015-08-03T01:22:53,47.57127,-122.35358,1.617030398511106,138.0,137,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
477280900,2015-08-05T12:34:31,47.5712,-122.3538,2.239623392584233,317.0,136,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
477280900,2015-08-05T12:35:33,47.57158,-122.35415,1.902476511342513,316.0,135,PORT PEGASUS,IMO9284001,VRAA8,1004,0,177.0,28.399999618530277,10.020000457763672,,,
372638000,2015-08-11T22:18:12,47.57168,-122.35418,1.61818026495357,133.5,321,SHIKOKU ISLAND,IMO9711901,3EWP6,1004,0,176.8000030517578,28.799999237060547,9.829999923706056,,,
372638000,2015-08-11T22:19:22,47.57131,-122.35363,1.61818026495357,134.39999389648438,314,SHIKOKU ISLAND,IMO9711901,3EWP6,1004,0,176.8000030517578,28.799999237060547,9.829999923706056,,,
249605000,2015-08-20T15:13:44,47.57161,-122.35401,1.6356755795251885,136.10000610351562,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-08-20T15:14:46,47.57131,-122.35358,1.77651462991033,138.5,317,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
372638000,2015-08-21T16:13:11,47.57065,-122.35328,1.5650334411409468,320.29998779296875,319,SHIKOKU ISLAND,IMO9711901,3EWP6,1004,0,176.8000030517578,28.799999237060547,9.829999923706056,,,
372638000,2015-08-21T16:14:13,47.57161,-122.35386,1.8772212223084697,319.29998779296875,319,SHIKOKU ISLAND,IMO9711901,3EWP6,1004,0,176.8000030517578,28.799999237060547,9.829999923706056,,,
249605000,2015-08-22T03:56:16,47.57093,-122.35326,2.304082375639429,310.70001220703125,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-08-22T03:57:23,47.57174,-122.35409,2.330231488470914,316.8999938964844,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477661400,2015-08-23T03:49:46,47.57164,-122.35438,1.9535327990815663,139.89999389648438,323,RIVERTEC,IMO9473420,VRGF4,1004,0,179.89999389648438,28.399999618530277,10.149999618530272,70,,
477661400,2015-08-23T03:50:57,47.57132,-122.35382,1.3911633142303923,132.8000030517578,322,RIVERTEC,IMO9473420,VRGF4,1004,0,179.89999389648438,28.399999618530277,10.149999618530272,70,,
477661400,2015-08-29T23:39:11,47.57122,-122.35376,3.7925171330900977,318.79998779296875,318,RIVERTEC,IMO9473420,VRGF4,1004,5,179.89999389648438,28.399999618530277,10.149999618530272,70,,
477661400,2015-08-29T23:40:12,47.57182,-122.35444,2.717156136536888,319.70001220703125,319,RIVERTEC,IMO9473420,VRGF4,1004,5,179.89999389648438,28.399999618530277,10.149999618530272,70,,
477271600,2015-09-01T02:01:18,47.57176,-122.35437,1.6904916930996123,139.39999389648438,317,OTAGO HARBOUR,IMO9268928,VRNI7,1004,0,174.7100067138672,27.799999237060547,10.079999923706056,70,,
477271600,2015-09-01T02:02:27,47.57135,-122.35385,1.6904916930996123,139.1999969482422,318,OTAGO HARBOUR,IMO9268928,VRNI7,1004,0,174.7100067138672,27.799999237060547,10.079999923706056,70,,
249605000,2015-09-10T22:49:51,47.57155,-122.35398,1.4408876540664444,143.10000610351562,322,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-09-10T22:51:01,47.57133,-122.35361,0.7575415605450854,136.8000030517578,321,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-09-12T20:15:48,47.57091,-122.35311,2.678215073578828,315.3999938964844,320,OC PEPEL,IMO9440447,9HVS9,1004,5,175.0,26.0,10.630000114440918,70,,
249605000,2015-09-12T20:21:48,47.57413,-122.35722,2.740171349257807,314.3999938964844,318,OC PEPEL,IMO9440447,9HVS9,1004,5,175.0,26.0,10.630000114440918,70,,
477271600,2015-09-13T21:07:51,47.57024,-122.35233,1.3473532665433736,319.29998779296875,317,OTAGO HARBOUR,IMO9268928,VRNI7,1004,5,174.7100067138672,27.799999237060547,10.079999923706056,70,,
477271600,2015-09-13T21:10:51,47.57145,-122.35387,2.1341866725714795,318.6000061035156,319,OTAGO HARBOUR,IMO9268928,VRNI7,1004,5,174.7100067138672,27.799999237060547,10.079999923706056,70,,
477185100,2015-09-28T10:52:11,47.5714,-122.35395,2.3277011314790594,142.0,140,ELLIOTT BAY,IMO9473597,VREU3,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
477185100,2015-09-28T10:53:23,47.57078,-122.35326,2.3277011314790594,140.0,137,ELLIOTT BAY,IMO9473597,VREU3,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
477185100,2015-09-30T14:13:18,47.57129,-122.35373,1.6355046112147555,318.20001220703125,140,ELLIOTT BAY,IMO9473597,VREU3,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
477185100,2015-09-30T14:14:20,47.57162,-122.35413,1.5004540885695443,317.1000061035156,140,ELLIOTT BAY,IMO9473597,VREU3,1004,0,177.1300048828125,28.399999618530277,10.020000457763672,70,,
357722000,2015-10-01T00:26:05,47.57181,-122.35429,1.8363309673719532,139.8000030517578,320,NEW LEGEND PEARL,IMO9414773,3EFZ7,1004,0,179.89999389648438,28.399999618530277,10.149999618530272,,,
357722000,2015-10-01T00:27:16,47.57131,-122.35379,1.8363309673719532,143.6999969482422,321,NEW LEGEND PEARL,IMO9414773,3EFZ7,1004,0,179.89999389648438,28.399999618530277,10.149999618530272,,,
563528000,2015-10-03T02:13:52,47.57077,-122.35285,2.982418712536124,318.70001220703125,317,TOKOMARU BAY,IMO9604782,9V3461,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,79,,
563528000,2015-10-03T02:15:01,47.57148,-122.35379,2.982418712536124,314.29998779296875,318,TOKOMARU BAY,IMO9604782,9V3461,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,79,,
357722000,2015-10-04T11:59:45,47.56368,-122.3482,1.5773723198027498,195.5,343,NEW LEGEND PEARL,IMO9414773,3EFZ7,1004,5,179.89999389648438,28.399999618530277,10.149999618530272,,,
357722000,2015-10-04T12:40:29,47.57955,-122.36026,1.5773723198027498,1.2000000476837158,2,NEW LEGEND PEARL,IMO9414773,3EFZ7,1004,0,179.89999389648438,28.399999618530277,10.149999618530272,,,
249605000,2015-10-06T03:12:56,47.57141,-122.35378,1.9336516484406008,137.8000030517578,317,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-10-06T03:13:57,47.57117,-122.35318,2.183757907973828,142.60000610351562,320,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477752800,2015-10-06T19:18:56,47.57171,-122.35432,1.6377443968558776,140.0,323,OAK HARBOUR,IMO9268942,VRMO3,1004,0,174.7100067138672,27.799999237060547,10.079999923706056,70,,
477752800,2015-10-06T19:20:55,47.57096,-122.35321,1.6156151239689978,139.6999969482422,316,OAK HARBOUR,IMO9268942,VRMO3,1004,0,174.7100067138672,27.799999237060547,10.079999923706056,70,,
249605000,2015-10-07T05:08:24,47.57091,-122.35311,2.2854136108989733,318.70001220703125,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-10-07T05:09:33,47.57153,-122.35388,2.4552822460728545,318.0,319,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477752800,2015-10-12T20:22:39,47.57059,-122.35266,5.849125361282375,323.70001220703125,317,OAK HARBOUR,IMO9268942,VRMO3,1004,0,174.7100067138672,27.799999237060547,10.079999923706056,70,,
477752800,2015-10-12T20:23:47,47.57191,-122.35456,5.849125361282375,315.6000061035156,316,OAK HARBOUR,IMO9268942,VRMO3,1004,0,174.7100067138672,27.799999237060547,10.079999923706056,70,,
566859000,2015-10-25T09:14:28,47.57174,-122.35419,2.5899370168605538,139.6999969482422,138,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
566859000,2015-10-25T09:15:29,47.5712,-122.35346,2.5899370168605538,139.1999969482422,138,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
566859000,2015-10-27T20:03:36,47.57137,-122.35374,1.3549322611194334,311.8999938964844,136,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
566859000,2015-10-27T20:04:37,47.57155,-122.35424,1.3549322611194334,305.6000061035156,132,ORIENT BECRUX,IMO9665841,S6CE5,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,,,
249605000,2015-10-29T14:12:02,47.57147,-122.35384,1.4400556288605957,136.39999389648438,324,OC PEPEL,IMO9440447,9HVS9,1004,1,175.0,26.0,10.630000114440918,70,,
249605000,2015-10-29T14:15:01,47.57061,-122.35275,1.1215418228039842,142.8000030517578,320,OC PEPEL,IMO9440447,9HVS9,1004,1,175.0,26.0,10.630000114440918,70,,
249605000,2015-10-31T15:06:34,47.57081,-122.35357,2.223287849637756,319.20001220703125,320,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
249605000,2015-10-31T15:07:42,47.57171,-122.35415,2.307356192431582,321.1000061035156,321,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
477685200,2015-11-02T16:21:12,47.57172,-122.35425,1.7067714853520148,138.39999389648438,140,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477685200,2015-11-02T16:22:51,47.57113,-122.35328,2.639896144306938,138.10000610351562,140,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477685200,2015-11-12T23:13:17,47.57095,-122.35316,3.050029009379442,317.20001220703125,316,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477685200,2015-11-12T23:14:27,47.57176,-122.35416,2.8439263120596223,318.79998779296875,317,CAPE MORETON,IMO9443396,VRGG6,1004,0,179.89999389648438,28.450000762939453,10.199999809265137,70,,
477473000,2015-11-20T19:04:21,47.57138,-122.35355,1.1109040375612014,137.1999969482422,316,GOLD RIVER,IMO9251078,VRZI3,1004,0,177.0,28.399999618530277,10.020000457763672,79,,
477473000,2015-11-20T19:05:30,47.57108,-122.35309,1.020621086488814,141.5,317,GOLD RIVER,IMO9251078,VRZI3,1004,0,177.0,28.399999618530277,10.020000457763672,79,,
249605000,2015-11-27T14:00:04,47.57158,-122.354,2.6196296301888307,139.1999969482422,141,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70,,
