MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538005174,2015-03-10T11:59:40,40.70683,-73.9914,6.735471869376056,257.0,252,STI REGINA,IMO9686728,V7BN5,1024,0,183.07000732421875,32.22999954223633,13.31999969482422,,,
566215000,2015-03-23T04:06:16,40.70668,-73.99093,3.499540313178286,78.19999694824219,76,NORD ROTTERDAM,IMO9544762,9V9651,1004,0,186.3999938964844,27.82999992370605,10.899999618530272,,,
566215000,2015-03-23T04:07:24,40.70688,-73.98958,2.702019516543961,81.5999984741211,77,NORD ROTTERDAM,IMO9544762,9V9651,1004,0,186.3999938964844,27.82999992370605,10.899999618530272,,,
566215000,2015-03-27T01:34:49,40.70695,-73.98919,9.911862060429325,260.79998779296875,258,NORD ROTTERDAM,IMO9544762,9V9651,1004,0,186.3999938964844,27.82999992370605,10.899999618530272,,,
566215000,2015-03-27T01:35:57,40.70629,-73.99321,9.911862060429325,255.3999938964844,248,NORD ROTTERDAM,IMO9544762,9V9651,1004,0,186.3999938964844,27.82999992370605,10.899999618530272,,,
311000368,2015-04-11T06:31:15,40.70635,-73.99183,4.97451307042407,75.0,511,CSL SPIRIT,IMO9138111,C6BU6,1004,0,225.0200042724609,32.189998626708984,14.420000076293944,,,
311000368,2015-04-11T06:32:26,40.7066,-73.9897,4.97451307042407,83.0,511,CSL SPIRIT,IMO9138111,C6BU6,1004,0,225.0200042724609,32.189998626708984,14.420000076293944,,,
311000368,2015-04-12T14:39:11,40.7072,-73.99022,5.646083838559934,250.0,511,CSL SPIRIT,IMO9138111,C6BU6,1004,0,225.0200042724609,32.189998626708984,14.420000076293944,,,
311000368,2015-04-12T14:40:21,40.70655,-73.99238,5.79423371377754,245.0,511,CSL SPIRIT,IMO9138111,C6BU6,1004,0,225.0200042724609,32.189998626708984,14.420000076293944,,,
372044000,2015-04-18T01:11:29,40.70632,-73.99114,3.733180033504698,83.19999694824219,83,NORD SAVANNAH,IMO9605994,3FRW5,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
372044000,2015-04-18T01:12:37,40.70651,-73.98959,2.8208413065085858,84.80000305175781,82,NORD SAVANNAH,IMO9605994,3FRW5,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538002408,2015-04-19T02:11:11,40.70687,-73.99172,4.022291429372719,68.0,74,VENTURE,IMO9233416,V7IM5,1004,0,189.97999572753903,32.29999923706055,11.720000267028809,70,,
538002408,2015-04-19T02:12:12,40.70725,-73.99055,4.280298435175048,72.0,83,VENTURE,IMO9233416,V7IM5,1004,0,189.97999572753903,32.29999923706055,11.720000267028809,70,,
538002408,2015-04-20T15:55:13,40.70702,-73.9904,5.481123262205308,260.0,258,VENTURE,IMO9233416,V7IM5,1004,0,189.97999572753903,32.29999923706055,11.720000267028809,70,,
538002408,2015-04-20T15:56:16,40.70665,-73.99245,5.481123262205308,257.0,245,VENTURE,IMO9233416,V7IM5,1004,0,189.97999572753903,32.29999923706055,11.720000267028809,70,,
372044000,2015-04-22T11:06:32,40.70758,-73.98746,9.540808684017954,263.79998779296875,259,NORD SAVANNAH,IMO9605994,3FRW5,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
372044000,2015-04-22T11:07:42,40.70716,-73.99137,9.127089592010098,256.20001220703125,247,NORD SAVANNAH,IMO9605994,3FRW5,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
366897000,2015-05-11T20:19:06,40.70659,-73.9897,7.511429270624606,262.20001220703125,264,EMPIRE STATE,IMO5264510,KKFW,1022,0,172.22000122070312,23.21999931335449,9.630000114440918,60,,
366897000,2015-05-11T20:20:14,40.70609,-73.99295,7.199313528265189,258.79998779296875,258,EMPIRE STATE,IMO5264510,KKFW,1022,0,172.22000122070312,23.21999931335449,9.630000114440918,60,,
538002409,2015-05-24T19:29:16,40.70645,-73.99113,4.452604808657648,86.4000015258789,84,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,11.199999809265137,0,,
538002409,2015-05-24T19:30:25,40.70661,-73.98925,3.5870749306101137,87.5,82,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,11.199999809265137,0,,
538002409,2015-05-27T03:25:55,40.7071,-73.99034,6.690414986198386,257.1000061035156,250,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,8.199999809265137,0,,
538002409,2015-05-27T03:27:04,40.7064,-73.99361,7.78595376476175,248.0,242,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,8.199999809265137,0,,
354953000,2015-05-31T00:28:30,40.70667,-73.99075,6.279834091863634,76.19999694824219,74,IKAN JEBUH,IMO9478470,3EWQ7,1004,0,177.0,28.600000381469727,10.029999732971191,,,
354953000,2015-05-31T00:29:40,40.70713,-73.98812,4.527198828596278,79.80000305175781,77,IKAN JEBUH,IMO9478470,3EWQ7,1004,0,177.0,28.600000381469727,10.029999732971191,,,
354953000,2015-06-05T22:49:20,40.70717,-73.98959,8.5002279643808,259.1000061035156,257,IKAN JEBUH,IMO9478470,3EWQ7,1004,0,177.0,28.600000381469727,10.029999732971191,,,
354953000,2015-06-05T22:50:21,40.70677,-73.99271,8.5002279643808,257.29998779296875,245,IKAN JEBUH,IMO9478470,3EWQ7,1004,0,177.0,28.600000381469727,10.029999732971191,,,
255805390,2015-06-10T08:04:18,40.70638,-73.99166,3.301018481151009,83.0999984741211,82,SOPHIE OLDENDORFF,IMO9138109,CQLX,1004,0,225.0,32.18000030517578,14.420000076293944,70,,
255805390,2015-06-10T08:05:28,40.70656,-73.99027,3.301018481151009,88.30000305175781,82,SOPHIE OLDENDORFF,IMO9138109,CQLX,1004,0,225.0,32.18000030517578,14.420000076293944,70,,
255805390,2015-06-12T16:57:36,40.70683,-73.988,5.815674445259458,256.5,253,SOPHIE OLDENDORFF,IMO9138109,CQLX,1004,5,225.0,32.18000030517578,14.420000076293944,70,,
255805390,2015-06-12T16:58:55,40.70629,-73.99103,6.492222677197984,256.8999938964844,251,SOPHIE OLDENDORFF,IMO9138109,CQLX,1004,5,225.0,32.18000030517578,14.420000076293944,70,,
352730000,2015-06-15T00:33:04,40.70635,-73.99148,6.2373075576663695,75.80000305175781,80,IS TRINITY,IMO9515565,3FSC6,70,0,179.0,27.0,5.599999904632568,70,,
352730000,2015-06-15T00:34:12,40.70658,-73.98911,4.775651890319908,81.19999694824219,78,IS TRINITY,IMO9515565,3FSC6,70,0,179.0,27.0,5.599999904632568,70,,
352730000,2015-06-19T10:23:25,40.7072,-73.98884,7.1504084559916725,260.0,246,IS TRINITY,IMO9515565,3FSC6,70,0,179.0,27.0,5.599999904632568,70,,
352730000,2015-06-19T10:24:26,40.70689,-73.99144,6.838816486360671,260.70001220703125,233,IS TRINITY,IMO9515565,3FSC6,70,0,179.0,27.0,5.599999904632568,70,,
255804980,2015-06-20T04:23:06,40.69486,-74.02445,3.766095870208537,60.09999847412109,73,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-06-20T04:54:57,40.70687,-73.98349,3.766095870208537,73.19999694824219,76,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-06-23T00:24:43,40.70657,-73.97316,1.835821966779752,239.0,314,ALICE OLDENDORFF,IMO9183776,CQLK,1004,5,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-06-23T01:00:00,40.70464,-73.99674,1.835821966779752,231.0,226,ALICE OLDENDORFF,IMO9183776,CQLK,1004,5,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-07-18T03:08:47,40.70656,-73.99095,2.6210903460874286,83.69999694824219,88,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-07-18T03:09:55,40.70656,-73.99004,2.234130892688148,92.4000015258789,87,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
353732000,2015-07-18T09:16:28,40.70824,-73.97295,0.0219324219755474,26.399999618530277,146,MARITIME FAITH,IMO9491575,3FRX3,1004,5,177.0,28.600000381469727,10.029999732971191,70,,
353732000,2015-07-18T10:00:09,40.70668,-73.99378,6.025007992639799,253.1000061035156,231,MARITIME FAITH,IMO9491575,3FRX3,1004,0,177.0,28.600000381469727,10.029999732971191,70,,
255804980,2015-07-20T23:19:16,40.70645,-73.98933,6.592258134276964,262.0,257,ALICE OLDENDORFF,IMO9183776,CQLK,1004,5,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-07-20T23:20:25,40.70603,-73.99205,6.592258134276964,255.1999969482422,247,ALICE OLDENDORFF,IMO9183776,CQLK,1004,5,189.5,32.20000076293945,11.800000190734863,70,,
366897000,2015-08-10T12:18:52,40.70676,-73.99087,11.181809096496687,78.0,82,EMPIRE STATE,IMO5264510,KKFW,1022,0,172.22000122070312,23.21999931335449,9.630000114440918,65,,
366897000,2015-08-10T12:20:02,40.70729,-73.98629,10.78824670460914,79.30000305175781,80,EMPIRE STATE,IMO5264510,KKFW,1022,0,172.22000122070312,23.21999931335449,9.630000114440918,65,,
255804980,2015-08-12T00:00:27,40.70741,-73.99113,3.4116457803658835,80.80000305175781,83,ALICE OLDENDORFF,IMO9183776,CQLK,1004,1,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-08-12T00:01:07,40.70754,-73.99039,3.163220367090354,77.5,84,ALICE OLDENDORFF,IMO9183776,CQLK,1004,1,189.5,32.20000076293945,11.800000190734863,70,,
209745000,2015-08-14T01:48:02,40.70689,-73.99072,4.754011085165364,77.30000305175781,80,ORIENT DELIVERY,IMO9522893,5BNY3,1004,0,186.3999938964844,27.799999237060547,10.899999618530272,,,
209745000,2015-08-14T01:49:12,40.70711,-73.98871,4.754011085165364,82.0999984741211,79,ORIENT DELIVERY,IMO9522893,5BNY3,1004,0,186.3999938964844,27.799999237060547,10.899999618530272,,,
255804980,2015-08-14T08:02:15,40.70773,-73.98194,6.198265308546838,266.8999938964844,266,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70.0,,
255804980,2015-08-14T08:08:18,40.7056,-73.99802,6.610354089676513,229.1999969482422,219,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70.0,,
209745000,2015-08-20T11:51:01,40.70738,-73.98782,8.201942911980504,259.8999938964844,257,ORIENT DELIVERY,IMO9522893,5BNY3,1004,0,186.3999938964844,27.799999237060547,10.899999618530272,,,
209745000,2015-08-20T11:52:11,40.70684,-73.99154,8.611935640609149,259.29998779296875,251,ORIENT DELIVERY,IMO9522893,5BNY3,1004,0,186.3999938964844,27.799999237060547,10.899999618530272,,,
338919000,2015-08-26T16:47:57,40.70668,-73.99288,6.804650798358836,79.0,80,KENNEDY,IMO6621662,KVMU,1022,0,164.60000610351562,23.21999931335449,7.800000190734863,,,
338919000,2015-08-26T16:49:00,40.707,-73.9904,6.872145724961088,81.0,80,KENNEDY,IMO6621662,KVMU,1022,0,164.60000610351562,23.21999931335449,7.800000190734863,,,
538005111,2015-09-03T04:36:38,40.70758,-73.99256,7.617454749473357,80.80000305175781,96,PALANCA MONTEVIDEO,IMO9659660,V7BB9,1024,0,183.0,27.459999084472656,10.0,,,
538005111,2015-09-03T04:37:48,40.70776,-73.9894,7.679496782471055,90.3000030517578,98,PALANCA MONTEVIDEO,IMO9659660,V7BB9,1024,0,183.0,27.459999084472656,10.0,,,
538005111,2015-09-04T01:09:13,40.70747,-73.99073,7.529121273460452,259.0,254,PALANCA MONTEVIDEO,IMO9659660,V7BB9,1024,0,183.0,27.459999084472656,10.0,,,
538005111,2015-09-04T01:10:22,40.70687,-73.9938,7.529121273460452,254.0,246,PALANCA MONTEVIDEO,IMO9659660,V7BB9,1024,0,183.0,27.459999084472656,10.0,,,
255804980,2015-09-06T21:04:45,40.70699,-73.99147,3.857705478070604,90.0,90,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-09-06T21:05:46,40.70699,-73.99013,3.943340684838966,86.69999694824219,88,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-09-09T17:37:38,40.70728,-73.9897,6.500809362105407,265.5,259,ALICE OLDENDORFF,IMO9183776,CQLK,1004,5,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-09-09T17:38:48,40.70713,-73.99247,6.500809362105407,263.29998779296875,250,ALICE OLDENDORFF,IMO9183776,CQLK,1004,5,189.5,32.20000076293945,11.800000190734863,70,,
636015569,2015-09-19T17:48:00,40.70721,-73.99178,2.902255972240788,79.9000015258789,85,ANTONIA,IMO9238313,D5BO3,1004,0,179.27999877929688,28.0,10.649999618530272,,,
636015569,2015-09-19T17:49:10,40.70742,-73.99054,2.7706155076887717,75.19999694824219,85,ANTONIA,IMO9238313,D5BO3,1004,0,179.27999877929688,28.0,10.649999618530272,,,
255804980,2015-10-05T08:22:43,40.7068,-73.99061,2.9773993945162407,84.19999694824219,83,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-10-05T08:23:54,40.70681,-73.98932,2.9773993945162407,92.8000030517578,82,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
373334000,2015-10-07T10:01:07,40.70694,-73.99221,5.2948606654001535,90.6999969482422,89,NORD COPENHAGEN,IMO9537020,3FNV7,1004,0,177.0,28.600000381469727,10.0,,,
373334000,2015-10-07T10:02:17,40.70701,-73.98995,5.2948606654001535,89.69999694824219,87,NORD COPENHAGEN,IMO9537020,3FNV7,1004,0,177.0,28.600000381469727,10.0,,,
255804980,2015-10-08T05:00:42,40.70739,-73.98964,8.539562740029982,262.1000061035156,259,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-10-08T05:01:53,40.70693,-73.99329,8.539562740029982,259.5,254,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
373334000,2015-10-13T02:37:03,40.70732,-73.99024,6.113919206612965,261.29998779296875,263,NORD COPENHAGEN,IMO9537020,3FNV7,1004,0,177.0,28.600000381469727,10.0,,,
373334000,2015-10-13T02:38:12,40.70708,-73.99281,5.834393821841376,261.6000061035156,255,NORD COPENHAGEN,IMO9537020,3FNV7,1004,0,177.0,28.600000381469727,10.0,,,
229580000,2015-10-17T22:01:11,40.70668,-73.99194,4.839811483710755,85.0,82,PYXIS THETA,IMO9657064,9HA3126,1024,0,183.0,32.220001220703125,13.31999969482422,,,
229580000,2015-10-17T22:02:22,40.70681,-73.98985,4.839811483710755,83.0,83,PYXIS THETA,IMO9657064,9HA3126,1024,0,183.0,32.220001220703125,13.31999969482422,,,
354269000,2015-10-21T18:30:13,40.70712,-73.99197,8.310133343122295,76.0,88,GINGA LION,IMO9278727,H3RU,1024,0,159.97999572753906,26.82999992370605,9.880000114440918,80,,
354269000,2015-10-21T18:31:23,40.70757,-73.98847,8.310133343122295,84.0,87,GINGA LION,IMO9278727,H3RU,1024,0,159.97999572753906,26.82999992370605,9.880000114440918,80,,
566600000,2015-10-28T02:15:49,40.7071,-73.99103,4.846024983256725,82.80000305175781,87,CRIMSON PRINCESS,IMO9527960,9V9991,1004,0,184.75,30.600000381469727,10.0,79,,
566600000,2015-10-28T02:16:50,40.70727,-73.98924,4.846024983256725,85.69999694824219,84,CRIMSON PRINCESS,IMO9527960,9V9991,1004,0,184.75,30.600000381469727,10.0,79,,
566600000,2015-10-30T23:18:57,40.70755,-73.98941,5.945549925113542,258.6000061035156,256,CRIMSON PRINCESS,IMO9527960,9V9991,1004,0,184.75,30.600000381469727,10.0,79,,
566600000,2015-10-30T23:19:58,40.70726,-73.99159,5.945549925113542,256.6000061035156,254,CRIMSON PRINCESS,IMO9527960,9V9991,1004,0,184.75,30.600000381469727,10.0,79,,
255804980,2015-11-04T08:42:29,40.70723,-73.99218,3.995954215190375,77.4000015258789,80,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-11-04T08:43:38,40.70748,-73.99053,3.995954215190375,57.5,84,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-11-06T16:18:26,40.70791,-73.98949,6.016881688786273,265.1000061035156,253,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-11-06T16:19:27,40.70768,-73.99168,5.759027509035333,257.79998779296875,248,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-12-11T01:48:58,40.70699,-73.99152,4.100540401294846,86.19999694824219,88,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-12-11T01:50:10,40.70705,-73.98972,4.100540401294846,89.5999984741211,86,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-12-13T15:34:18,40.70776,-73.98801,6.137584665395978,261.1000061035156,260,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2015-12-13T16:00:09,40.67573,-74.04138,8.65148203659916,205.1999969482422,203,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
229381000,2015-12-29T04:46:39,40.70647,-73.99068,2.550535512033586,84.69999694824219,80,FIRST BROTHER,IMO9266140,9HA3286,1004,0,178.5800018310547,28.399999618530277,10.020000457763672,,,
229381000,2015-12-29T04:47:49,40.70662,-73.98949,2.0526300466619127,86.80000305175781,81,FIRST BROTHER,IMO9266140,9HA3286,1004,0,178.5800018310547,28.399999618530277,10.020000457763672,,,
255804980,2016-01-04T10:01:06,40.70676,-73.99228,4.424433747288381,89.69999694824219,88,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-01-04T10:02:16,40.70675,-73.99039,4.424433747288381,86.80000305175781,86,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-01-07T18:31:43,40.70772,-73.98771,6.853465437065164,261.20001220703125,258,ALICE OLDENDORFF,IMO9183776,CQLK,1004,8,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-01-07T18:32:53,40.70735,-73.99086,7.816913830345852,258.70001220703125,253,ALICE OLDENDORFF,IMO9183776,CQLK,1004,8,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-02-01T20:16:50,40.70651,-73.99255,5.423024685088603,82.0,79,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-02-01T20:18:00,40.70672,-73.99025,5.423024685088603,81.0,79,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-02-04T23:40:37,40.70742,-73.98915,4.2569110159665415,256.70001220703125,258,ALICE OLDENDORFF,IMO9183776,CQLK,1004,8,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-02-04T23:41:47,40.7072,-73.99097,4.655523868514092,260.6000061035156,254,ALICE OLDENDORFF,IMO9183776,CQLK,1004,8,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-02-29T18:44:00,40.70686,-73.99177,5.139372858367684,85.19999694824219,90,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,,,,
255804980,2016-02-29T18:45:01,40.70703,-73.98987,5.139372858367684,86.69999694824219,91,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,,,,
255804980,2016-03-03T15:57:28,40.70727,-73.98964,6.655808837849,258.20001220703125,258,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-03-03T15:58:37,40.70683,-73.99236,6.507378077149202,253.6000061035156,252,ALICE OLDENDORFF,IMO9183776,CQLK,1004,0,189.5,32.20000076293945,11.800000190734863,70,,
538006352,2016-03-10T02:42:09,40.70643,-73.99108,2.69214491658265,84.0,82,LADY DAMLA,IMO9445045,V7MF8,1004,0,169.5399932861328,27.200000762939453,9.800000190734863,79,,
538006352,2016-03-10T02:43:19,40.70653,-73.98993,2.7339472028601826,84.0,81,LADY DAMLA,IMO9445045,V7MF8,1004,0,169.5399932861328,27.200000762939453,9.800000190734863,79,,
538006352,2016-03-12T23:14:18,40.70733,-73.98768,8.915535510173987,265.0,264,LADY DAMLA,IMO9445045,V7MF8,1004,0,169.5399932861328,27.200000762939453,9.800000190734863,79,,
538006352,2016-03-12T23:15:25,40.70718,-73.99132,8.915535510173987,268.0,256,LADY DAMLA,IMO9445045,V7MF8,1004,0,169.5399932861328,27.200000762939453,9.800000190734863,79,,
636016487,2016-03-31T19:43:01,40.70672,-73.99076,5.327106435594015,87.69999694824219,82,HORIZON,IMO9323637,D5GK5,1004,2,178.6999969482422,28.059999465942383,,,,
636016487,2016-03-31T19:44:10,40.70681,-73.98852,5.327106435594015,88.5999984741211,77,HORIZON,IMO9323637,D5GK5,1004,2,178.6999969482422,28.059999465942383,,,,
255804980,2016-04-03T10:02:37,40.70736,-73.99145,6.508883745695886,84.0999984741211,88,ALICE OLDENDORFF,IMO9183776,CQLK,1004,1,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-04-03T10:03:46,40.70741,-73.98871,6.508883745695886,93.5,91,ALICE OLDENDORFF,IMO9183776,CQLK,1004,1,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-04-06T07:39:24,40.70732,-73.99044,6.019426579870395,260.5,258,ALICE OLDENDORFF,IMO9183776,CQLK,1004,8,189.5,32.20000076293945,11.800000190734863,70,,
255804980,2016-04-06T07:40:31,40.70698,-73.99286,6.019426579870395,263.70001220703125,255,ALICE OLDENDORFF,IMO9183776,CQLK,1004,8,189.5,32.20000076293945,11.800000190734863,70,,
636016487,2016-04-09T10:18:32,40.70708,-73.99009,9.492288164692775,262.1000061035156,263,HORIZON,IMO9323637,D5GK5,1004,5,178.6999969482422,28.059999465942383,9.699999809265137,70,,
636016487,2016-04-09T10:19:34,40.70672,-73.99365,9.492288164692775,260.8999938964844,254,HORIZON,IMO9323637,D5GK5,1004,5,178.6999969482422,28.059999465942383,9.699999809265137,70,,
636091966,2016-04-18T11:50:51,40.70715,-73.99274,5.901987242272544,85.0,90,CALLISTO,IMO9427392,A8UZ6,1004,0,157.22999572753906,26.799999237060547,,,,
636091966,2016-04-18T11:52:01,40.70725,-73.99018,5.592950286798762,87.4000015258789,90,CALLISTO,IMO9427392,A8UZ6,1004,0,157.22999572753906,26.799999237060547,,,,
636091966,2016-04-20T20:03:50,40.70711,-73.98978,7.134613926231858,260.5,259,CALLISTO,IMO9427392,A8UZ6,1004,5,157.22999572753906,26.799999237060547,,,,
636091966,2016-04-20T20:04:52,40.70672,-73.99243,7.134613926231858,257.1000061035156,253,CALLISTO,IMO9427392,A8UZ6,1004,5,157.22999572753906,26.799999237060547,,,,
538002408,2016-04-24T03:24:38,40.70708,-73.99148,4.425200166978524,86.0,86,VENTURE,IMO9233416,V7IM5,1004,0,189.97999572753903,32.29999923706055,,,,
538002408,2016-04-24T03:25:48,40.70723,-73.9896,4.425200166978524,86.0,82,VENTURE,IMO9233416,V7IM5,1004,0,189.97999572753903,32.29999923706055,,,,
538002408,2016-04-26T23:04:46,40.7072,-73.99065,7.08867636273686,266.0,262,VENTURE,IMO9233416,V7IM5,1004,5,189.97999572753903,32.29999923706055,,,,
538002408,2016-04-26T23:05:48,40.70712,-73.99348,7.425122401821063,262.0,244,VENTURE,IMO9233416,V7IM5,1004,5,189.97999572753903,32.29999923706055,,,,
1193046,2016-04-28T23:22:49,40.70844,-73.9755,5.815136459813036,64.5999984741211,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,,,,
1193046,2016-04-28T23:24:56,32.68748,-117.13193,0.0,0.0,511,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,,,,
354868000,2016-05-02T10:00:20,40.70711,-73.99085,7.971003925754325,76.9000015258789,85,LEFKES,IMO9658783,3EOZ7,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
354868000,2016-05-02T10:01:30,40.70734,-73.98753,6.687597477242689,84.69999694824219,85,LEFKES,IMO9658783,3EOZ7,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
366897000,2016-05-09T16:34:53,40.70719,-73.9886,7.086110373336736,260.8999938964844,263,EMPIRE STATE,IMO5264510,KKFW,1022,0,172.22000122070312,23.21999931335449,9.600000381469728,65,,
