MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
477962200,2015-01-12T22:42:22,36.80995,-76.29022,4.999888167084774,356.0,355,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70,,
269817000,2015-01-14T18:19:06,36.8073,-76.29027,4.542831471209634,5.699999809265137,3,MCT STOCKHORN,IMO9298387,HBHD,89,0,164.0,24.0,9.800000190734863,89,,
269817000,2015-01-14T18:20:15,36.80875,-76.29025,4.542831471209634,359.70001220703125,357,MCT STOCKHORN,IMO9298387,HBHD,89,0,164.0,24.0,9.800000190734863,89,,
477962200,2015-01-14T19:53:06,36.80958,-76.29007,3.840291551719986,170.0,183,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70,,
477962200,2015-01-14T19:54:18,36.80837,-76.29,3.626043153787259,183.0,193,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70,,
564421000,2015-01-16T13:19:21,36.80857,-76.28991,3.959113743958935,186.5,187,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
564421000,2015-01-16T13:20:31,36.80738,-76.28998,3.284603753096382,170.60000610351562,187,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
271042960,2015-01-17T12:11:35,36.80977,-76.29004,4.237835755858075,177.6999969482422,180,LADY BEGUM,IMO9625607,TCSF7,79,0,179.0,28.0,6.699999809265137,79.0,,
271042960,2015-01-17T12:12:45,36.8084,-76.28994,4.237835755858075,177.6999969482422,188,LADY BEGUM,IMO9625607,TCSF7,79,0,179.0,28.0,6.699999809265137,79.0,,
477962200,2015-01-17T10:37:28,36.80798,-76.29022,4.168929964517165,1.0,1,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70.0,,
477962200,2015-01-17T10:38:38,36.80933,-76.29023,4.168929964517165,0.0,358,GOLDEN ENDEAVOUR,IMO9481453,VRHM8,1004,0,229.0,32.2599983215332,14.579999923706056,70.0,,
538005261,2015-01-17T12:02:42,36.80844,-76.29006,4.530453038700407,186.5,187,ABYSSINIAN,IMO9646728,V7CH6,1004,0,180.0,30.0,10.300000190734863,,,
538005261,2015-01-17T12:03:52,36.80698,-76.29024,4.530453038700407,187.6999969482422,188,ABYSSINIAN,IMO9646728,V7CH6,1004,0,180.0,30.0,10.300000190734863,,,
564421000,2015-01-19T13:53:28,36.80777,-76.29023,3.6368449852531737,1.7000000476837158,357,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
564421000,2015-01-19T13:54:37,36.80889,-76.29024,3.6296485076632496,357.29998779296875,356,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
538005494,2015-01-20T01:08:35,36.80868,-76.29004,3.988656375587656,177.89999389648438,181,STI MYTHOS,IMO9681405,V7EM2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
538005494,2015-01-20T01:09:46,36.80737,-76.29002,3.988656375587656,185.8999938964844,189,STI MYTHOS,IMO9681405,V7EM2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
271042960,2015-01-21T05:54:44,36.80748,-76.2902,4.764965968059239,3.400000095367432,356,LADY BEGUM,IMO9625607,TCSF7,79,0,179.0,28.0,9.0,79.0,,
271042960,2015-01-21T05:55:53,36.80909,-76.29031,5.243863186222096,355.3999938964844,356,LADY BEGUM,IMO9625607,TCSF7,79,0,179.0,28.0,9.0,79.0,,
538005494,2015-01-21T04:12:39,36.80727,-76.2902,5.465209042283169,4.300000190734863,358,STI MYTHOS,IMO9681405,V7EM2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
538005494,2015-01-21T04:13:48,36.80923,-76.29016,6.740495345026666,356.79998779296875,353,STI MYTHOS,IMO9681405,V7EM2,1024,0,183.1199951171875,32.2400016784668,13.300000190734863,,,
636015198,2015-01-21T14:49:43,36.8096,-76.29,5.281072654399906,176.39999389648438,181,CANVASBACK,IMO9485904,A8ZF2,1004,0,179.8300018310547,30.0,9.0,,,
636015198,2015-01-21T14:50:53,36.80789,-76.28997,5.281072654399906,182.8000030517578,190,CANVASBACK,IMO9485904,A8ZF2,1004,0,179.8300018310547,30.0,9.0,,,
636015198,2015-01-23T05:00:01,36.80834,-76.29022,4.108955818396518,359.5,357,CANVASBACK,IMO9485904,A8ZF2,1004,0,179.8300018310547,30.0,9.0,,,
636015198,2015-01-23T05:01:11,36.80967,-76.29027,4.108955818396518,356.5,355,CANVASBACK,IMO9485904,A8ZF2,1004,0,179.8300018310547,30.0,9.0,,,
240149000,2015-01-28T14:58:54,36.80866,-76.29008,3.956480749048472,179.89999389648438,186,NAVIOS HIOS,IMO9254733,SXJH,1004,0,189.8999938964844,32.29999923706055,12.260000228881836,70,,
240149000,2015-01-28T15:00:04,36.80749,-76.29013,2.693250451952228,185.3999938964844,190,NAVIOS HIOS,IMO9254733,SXJH,1004,0,189.8999938964844,32.29999923706055,12.260000228881836,70,,
240149000,2015-01-31T08:05:07,36.80827,-76.29006,3.830448919355528,4.400000095367432,357,NAVIOS HIOS,IMO9254733,SXJH,1004,0,189.8999938964844,32.29999923706055,12.260000228881836,70.0,,
240149000,2015-01-31T08:06:17,36.80951,-76.2901,3.830448919355528,354.8999938964844,352,NAVIOS HIOS,IMO9254733,SXJH,1004,0,189.8999938964844,32.29999923706055,12.260000228881836,70.0,,
538005261,2015-01-31T19:10:28,36.80705,-76.29016,4.427485653444907,7.300000190734863,0,ABYSSINIAN,IMO9646728,V7CH6,1004,0,180.0,30.0,10.300000190734863,,,
538005261,2015-01-31T19:11:37,36.80846,-76.29004,4.427485653444907,1.100000023841858,355,ABYSSINIAN,IMO9646728,V7CH6,1004,0,180.0,30.0,10.300000190734863,,,
563755000,2015-02-01T15:35:44,36.80855,-76.29,4.161839352181309,183.3999938964844,187,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-02-01T15:36:54,36.80721,-76.29018,4.161839352181309,186.6999969482422,188,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
566296000,2015-02-01T05:50:39,36.80908,-76.29007,4.204392036619678,175.3000030517578,181,THOR DYNAMIC,IMO8913526,9V9625,1004,8,185.83999633789065,30.399999618530277,11.31999969482422,79.0,,
566296000,2015-02-01T05:51:49,36.80775,-76.28995,3.2890673078554733,175.5,188,THOR DYNAMIC,IMO8913526,9V9625,1004,8,185.83999633789065,30.399999618530277,11.31999969482422,79.0,,
563755000,2015-02-02T20:03:33,36.8083,-76.29023,5.034479834877626,359.70001220703125,358,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-02-02T20:04:43,36.80993,-76.29027,5.034479834877626,356.0,354,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
210953000,2015-02-03T15:01:31,36.80923,-76.29007,3.547741180627837,175.6999969482422,183,SMEW,IMO9688843,5BZW3,1004,0,179.9600067138672,30.0,10.0,,,
210953000,2015-02-03T15:02:32,36.80823,-76.29001,3.547741180627837,177.8000030517578,189,SMEW,IMO9688843,5BZW3,1004,0,179.9600067138672,30.0,10.0,,,
566296000,2015-02-03T13:53:49,36.80808,-76.29015,4.168929964325864,1.2999999523162842,0,THOR DYNAMIC,IMO8913526,9V9625,1004,0,185.83999633789065,30.399999618530277,11.31999969482422,79.0,,
566296000,2015-02-03T13:54:59,36.80943,-76.29016,4.168929964325864,357.70001220703125,356,THOR DYNAMIC,IMO8913526,9V9625,1004,0,185.83999633789065,30.399999618530277,11.31999969482422,79.0,,
210953000,2015-02-05T00:41:05,36.80824,-76.29024,3.966985090019448,359.79998779296875,359,SMEW,IMO9688843,5BZW3,1004,0,179.9600067138672,30.0,10.0,,,
210953000,2015-02-05T00:42:16,36.80954,-76.29035,3.966985090019448,357.5,357,SMEW,IMO9688843,5BZW3,1004,0,179.9600067138672,30.0,10.0,,,
311037600,2015-02-05T07:23:19,36.80866,-76.29004,3.3561810213247147,175.60000610351562,184,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-02-05T07:24:28,36.80736,-76.28996,3.5350108165245078,178.39999389648438,191,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
215431000,2015-02-06T11:29:50,36.80887,-76.2901,3.384256544697375,178.1999969482422,181,UNIVERSAL BARCELONA,IMO9500807,9HA2728,1004,0,189.97999572753903,32.2599983215332,12.800000190734863,,,
215431000,2015-02-06T11:30:59,36.80779,-76.29007,3.384256544697375,180.6999969482422,188,UNIVERSAL BARCELONA,IMO9500807,9HA2728,1004,0,189.97999572753903,32.2599983215332,12.800000190734863,,,
209102000,2015-02-09T08:41:02,36.80848,-76.29013,2.7059947792740773,183.6000061035156,185,PINTAIL,IMO9578050,5BDT3,1004,0,189.8800048828125,32.2599983215332,12.800000190734863,,,
209102000,2015-02-09T08:42:12,36.80762,-76.29034,2.7059947792740773,193.3000030517578,189,PINTAIL,IMO9578050,5BDT3,1004,0,189.8800048828125,32.2599983215332,12.800000190734863,,,
248390000,2015-02-09T21:50:54,36.80855,-76.29017,3.91671811933613,180.0,185,MARIETTA,IMO9281437,9HA2346,1004,0,224.8999938964844,32.2599983215332,14.100000381469728,70.0,,
248390000,2015-02-09T21:52:04,36.80733,-76.29025,3.685843431045432,185.0,188,MARIETTA,IMO9281437,9HA2346,1004,0,224.8999938964844,32.2599983215332,14.100000381469728,70.0,,
311037600,2015-02-09T19:13:29,36.80724,-76.29013,5.747047171305173,2.5,359,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
311037600,2015-02-09T19:14:40,36.80914,-76.29014,5.455216630387024,358.3999938964844,356,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,,
215431000,2015-02-10T06:08:01,36.80835,-76.29018,4.683004805354058,3.400000095367432,358,UNIVERSAL BARCELONA,IMO9500807,9HA2728,1004,0,189.97999572753903,32.2599983215332,12.800000190734863,,,
215431000,2015-02-10T06:09:11,36.81008,-76.29018,4.918857352387346,354.70001220703125,348,UNIVERSAL BARCELONA,IMO9500807,9HA2728,1004,0,189.97999572753903,32.2599983215332,12.800000190734863,,,
209102000,2015-02-13T14:52:33,36.80728,-76.2901,4.315854080646573,8.100000381469727,5,PINTAIL,IMO9578050,5BDT3,1004,0,189.8800048828125,32.2599983215332,12.800000190734863,,,
209102000,2015-02-13T14:53:41,36.80863,-76.28992,4.315854080646573,2.200000047683716,357,PINTAIL,IMO9578050,5BDT3,1004,0,189.8800048828125,32.2599983215332,12.800000190734863,,,
370922000,2015-02-13T16:53:56,36.80867,-76.29003,3.833844912895304,175.3000030517578,186,CORETALENT OL,IMO9597410,3EKW9,1004,1,175.52999877929688,29.399999618530277,9.640000343322754,,,
370922000,2015-02-13T16:55:05,36.80745,-76.29015,3.833844912895304,190.8999938964844,193,CORETALENT OL,IMO9597410,3EKW9,1004,1,175.52999877929688,29.399999618530277,9.640000343322754,,,
248390000,2015-02-14T05:45:37,36.808,-76.29008,4.085278090373536,3.0,1,MARIETTA,IMO9281437,9HA2346,1004,5,224.8999938964844,32.2599983215332,14.100000381469728,70,,
248390000,2015-02-14T05:46:47,36.80932,-76.28997,4.085278090373536,1.0,356,MARIETTA,IMO9281437,9HA2346,1004,5,224.8999938964844,32.2599983215332,14.100000381469728,70,,
235107902,2015-02-16T11:57:50,36.80904,-76.29021,3.9793626520705354,176.10000610351562,179,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
235107902,2015-02-16T11:59:00,36.80779,-76.29005,4.038199742334436,179.3000030517578,188,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
370922000,2015-02-16T06:32:58,36.80738,-76.29022,4.829465156593494,3.5,2,CORETALENT OL,IMO9597410,3EKW9,1004,0,175.52999877929688,29.399999618530277,9.640000343322754,,,
370922000,2015-02-16T06:33:59,36.80874,-76.29011,4.829465156593494,4.300000190734863,356,CORETALENT OL,IMO9597410,3EKW9,1004,0,175.52999877929688,29.399999618530277,9.640000343322754,,,
235107902,2015-02-18T23:08:17,36.80783,-76.2901,5.34694470642385,7.099999904632568,357,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
235107902,2015-02-18T23:09:27,36.80956,-76.29019,5.34694470642385,352.5,353,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
372612000,2015-02-19T00:30:13,36.80895,-76.29015,5.556551139190288,176.6999969482422,183,APOGEE ENDEAVOUR,IMO9553141,3FKC4,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70,,
372612000,2015-02-19T00:31:23,36.8072,-76.29017,5.034082182452682,183.6999969482422,193,APOGEE ENDEAVOUR,IMO9553141,3FKC4,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70,,
235107902,2015-02-22T11:50:57,36.80953,-76.29018,3.5946339276983896,175.10000610351562,180,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
235107902,2015-02-22T11:52:08,36.80835,-76.29013,3.5946339276983896,178.60000610351562,185,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
372612000,2015-02-22T06:11:03,36.80781,-76.28998,3.5207151062367705,3.0999999046325684,359,APOGEE ENDEAVOUR,IMO9553141,3FKC4,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
372612000,2015-02-22T06:12:13,36.80895,-76.28996,3.5207151062367705,358.6000061035156,355,APOGEE ENDEAVOUR,IMO9553141,3FKC4,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
235102465,2015-02-25T12:37:58,36.80892,-76.29003,4.669493531260339,177.39999389648438,186,CAPE CROSS,IMO9698305,2HCI3,1004,0,199.92999267578125,32.29999923706055,13.31999969482422,,,
235102465,2015-02-25T12:39:08,36.80741,-76.29013,4.669493531260339,184.8999938964844,189,CAPE CROSS,IMO9698305,2HCI3,1004,0,199.92999267578125,32.29999923706055,13.31999969482422,,,
215440000,2015-02-26T20:19:48,36.80915,-76.29022,6.179250379062029,174.0,182,LEVANTE,IMO9291987,9HOB7,1004,0,188.27999877929688,27.670000076293945,11.359999656677246,,,
215440000,2015-02-26T20:20:58,36.80715,-76.2903,6.179250379062029,192.1000061035156,188,LEVANTE,IMO9291987,9HOB7,1004,0,188.27999877929688,27.670000076293945,11.359999656677246,,,
235107902,2015-02-28T11:09:11,36.80836,-76.29006,4.56144966009109,356.20001220703125,354,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
235107902,2015-02-28T11:10:12,36.80964,-76.29023,4.56144966009109,354.6000061035156,355,F D ANGELICA,IMO9668893,2HZN7,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
215440000,2015-03-01T18:21:16,36.80767,-76.29005,5.984954856677106,6.900000095367432,357,LEVANTE,IMO9291987,9HOB7,1004,5,188.27999877929688,27.670000076293945,11.359999656677246,,,
215440000,2015-03-01T18:22:25,36.80958,-76.2901,5.984954856677106,359.3999938964844,353,LEVANTE,IMO9291987,9HOB7,1004,5,188.27999877929688,27.670000076293945,11.359999656677246,,,
311829000,2015-03-01T06:18:44,36.80933,-76.2901,4.137539495113419,180.0,185,MAZURY,IMO9285122,C6TX8,1004,0,189.97999572753903,28.57999992370605,10.399999618530272,79.0,,
311829000,2015-03-01T06:19:54,36.8081,-76.29018,4.036398335881931,183.0,188,MAZURY,IMO9285122,C6TX8,1004,0,189.97999572753903,28.57999992370605,10.399999618530272,79.0,,
235102465,2015-03-02T20:39:23,36.80765,-76.29018,3.828829386521651,4.199999809265137,1,CAPE CROSS,IMO9698305,2HCI3,1004,5,199.92999267578125,32.29999923706055,13.31999969482422,,,
235102465,2015-03-02T20:40:24,36.80873,-76.29014,3.828829386521651,358.29998779296875,357,CAPE CROSS,IMO9698305,2HCI3,1004,5,199.92999267578125,32.29999923706055,13.31999969482422,,,
311829000,2015-03-05T23:29:18,36.80792,-76.29012,3.8696214709728727,2.0,1,MAZURY,IMO9285122,C6TX8,1004,0,189.97999572753903,28.57999992370605,10.399999618530272,79,,
311829000,2015-03-05T23:30:28,36.80917,-76.29023,3.8696214709728727,358.0,357,MAZURY,IMO9285122,C6TX8,1004,0,189.97999572753903,28.57999992370605,10.399999618530272,79,,
209393000,2015-03-06T01:03:58,36.80855,-76.28998,4.76350138352442,180.0,188,UBC SACRAMENTO,IMO9236080,P3CH9,1004,0,171.60000610351562,27.0,10.420000076293944,,,
209393000,2015-03-06T01:05:08,36.8071,-76.29025,4.749368410830791,189.0,191,UBC SACRAMENTO,IMO9236080,P3CH9,1004,0,171.60000610351562,27.0,10.420000076293944,,,
209393000,2015-03-12T00:14:20,36.80715,-76.29017,4.0112340875234365,7.0,3,UBC SACRAMENTO,IMO9236080,P3CH9,1004,5,171.60000610351562,27.0,10.420000076293944,,,
209393000,2015-03-12T00:15:29,36.80843,-76.29013,4.0112340875234365,0.0,358,UBC SACRAMENTO,IMO9236080,P3CH9,1004,5,171.60000610351562,27.0,10.420000076293944,,,
372719000,2015-03-12T02:54:03,36.80949,-76.28997,4.218475881827068,180.3999938964844,188,OCEAN IBIS,IMO9685619,3FJM5,1004,0,183.0,29.5,10.369999885559082,79.0,,
372719000,2015-03-12T02:55:14,36.80809,-76.29021,3.479664596847518,183.6000061035156,191,OCEAN IBIS,IMO9685619,3FJM5,1004,0,183.0,29.5,10.369999885559082,79.0,,
566977000,2015-03-12T11:54:35,36.80868,-76.28995,5.045562094305933,178.1999969482422,185,KN FOREST,IMO9558268,9V7681,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
566977000,2015-03-12T11:55:46,36.80703,-76.29003,4.500973350960808,182.3000030517578,192,KN FOREST,IMO9558268,9V7681,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
566977000,2015-03-16T06:34:28,36.80825,-76.29016,4.200028162331532,1.600000023841858,359,KN FOREST,IMO9558268,9V7681,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
566977000,2015-03-16T06:35:38,36.80961,-76.29018,4.200028162331532,357.6000061035156,354,KN FOREST,IMO9558268,9V7681,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
209136000,2015-03-17T00:12:57,36.809,-76.29009,4.367875451256096,177.3000030517578,182,UBC TAMPA,IMO9416707,5BVM2,1004,0,182.58999633789065,28.600000381469727,10.869999885559082,70,,
209136000,2015-03-17T00:13:58,36.80783,-76.29013,4.270167739696,183.1000061035156,184,UBC TAMPA,IMO9416707,5BVM2,1004,0,182.58999633789065,28.600000381469727,10.869999885559082,70,,
209136000,2015-03-19T23:15:47,36.80834,-76.29011,3.498235309762621,358.20001220703125,357,UBC TAMPA,IMO9416707,5BVM2,1004,0,182.58999633789065,28.600000381469727,10.869999885559082,70,,
209136000,2015-03-19T23:16:57,36.80947,-76.29021,3.498235309762621,355.1000061035156,356,UBC TAMPA,IMO9416707,5BVM2,1004,0,182.58999633789065,28.600000381469727,10.869999885559082,70,,
220456000,2015-03-19T12:00:16,36.8085,-76.29017,4.699194291239791,180.0,186,BRIGIT MAERSK,IMO9340582,OVXK2,80,0,175.0,30.0,7.199999809265137,80,,
220456000,2015-03-19T12:01:27,36.80717,-76.29033,4.222502756802252,186.0,192,BRIGIT MAERSK,IMO9340582,OVXK2,80,0,175.0,30.0,7.199999809265137,80,,
220456000,2015-03-20T13:38:35,36.8075,-76.28983,4.850608061490931,3.0,357,BRIGIT MAERSK,IMO9340582,OVXK2,80,0,175.0,30.0,7.199999809265137,80,,
220456000,2015-03-20T13:39:55,36.80929,-76.29,4.850608061490931,358.0,356,BRIGIT MAERSK,IMO9340582,OVXK2,80,0,175.0,30.0,7.199999809265137,80,,
354938000,2015-03-23T21:03:56,36.80969,-76.29004,5.362950189057169,178.5,179,JUPITER ACE,IMO9557214,3FLK4,1004,0,177.39999389648438,28.200000762939453,10.220000267028809,,,
354938000,2015-03-23T21:05:05,36.80798,-76.28994,5.362950189057169,181.1999969482422,187,JUPITER ACE,IMO9557214,3FLK4,1004,0,177.39999389648438,28.200000762939453,10.220000267028809,,,
477932400,2015-03-23T02:08:08,36.80873,-76.29009,2.3873901945946354,178.89999389648438,184,BOCHEM MUMBAI,IMO9565637,VRHJ8,1024,0,170.1699981689453,26.600000381469727,11.34000015258789,80.0,,
477932400,2015-03-23T02:09:17,36.80797,-76.29016,2.3873901945946354,185.5,189,BOCHEM MUMBAI,IMO9565637,VRHJ8,1024,0,170.1699981689453,26.600000381469727,11.34000015258789,80.0,,
636091769,2015-03-23T11:10:46,36.8093,-76.2901,4.888870722546058,175.39999389648438,180,AS VICTORIA,IMO9442641,A8SO7,1004,0,190.07000732421875,32.2599983215332,12.800000190734863,0.0,,
636091769,2015-03-23T11:11:55,36.80773,-76.29014,3.667175648683369,183.0,187,AS VICTORIA,IMO9442641,A8SO7,1004,0,190.07000732421875,32.2599983215332,12.800000190734863,0.0,,
636091966,2015-03-23T10:41:35,36.80908,-76.2899,4.518835764716066,176.6999969482422,189,CALLISTO,IMO9427392,A8UZ6,1004,0,157.22999572753906,26.799999237060547,9.109999656677246,70.0,,
636091966,2015-03-23T10:42:46,36.80777,-76.29008,3.444117353888161,187.0,191,CALLISTO,IMO9427392,A8UZ6,1004,0,157.22999572753906,26.799999237060547,9.109999656677246,70.0,,
564429000,2015-03-24T16:47:58,36.80888,-76.29012,3.7086184676930416,177.0,182,NORDIC RUTH,IMO9208473,9V2537,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80.0,,
564429000,2015-03-24T16:49:08,36.80768,-76.29018,3.7086184676930416,186.0,186,NORDIC RUTH,IMO9208473,9V2537,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80.0,,
566253000,2015-03-24T04:51:56,36.80965,-76.29015,4.77587948347937,175.0,181,TORM ARAWA,IMO9543548,9V9636,1024,0,183.3000030517578,32.22999954223633,12.539999961853027,,,
566253000,2015-03-24T04:53:06,36.80811,-76.29015,4.751387262382623,182.0,188,TORM ARAWA,IMO9543548,9V9636,1024,0,183.3000030517578,32.22999954223633,12.539999961853027,,,
566253000,2015-03-25T14:14:12,36.80785,-76.2901,4.684704702952475,6.0,358,TORM ARAWA,IMO9543548,9V9636,1024,0,183.3000030517578,32.22999954223633,12.539999961853027,,,
566253000,2015-03-25T14:15:18,36.80928,-76.29014,4.684704702952475,354.0,354,TORM ARAWA,IMO9543548,9V9636,1024,0,183.3000030517578,32.22999954223633,12.539999961853027,,,
354938000,2015-03-26T16:53:19,36.8081,-76.2902,6.045206808664975,5.800000190734863,356,JUPITER ACE,IMO9557214,3FLK4,1004,5,177.39999389648438,28.200000762939453,10.220000267028809,,,
354938000,2015-03-26T16:54:27,36.81,-76.2903,6.045206808664975,353.3999938964844,350,JUPITER ACE,IMO9557214,3FLK4,1004,5,177.39999389648438,28.200000762939453,10.220000267028809,,,
564429000,2015-03-26T01:07:07,36.80712,-76.29045,3.5366314748489023,9.0,359,NORDIC RUTH,IMO9208473,9V2537,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80.0,,
