MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002221,2015-01-16T14:17:20,43.64452,-70.25881,6.185511406412846,48.0,46,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-16T14:18:24,43.6458,-70.257,6.185511406412846,45.900001525878906,45,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2015-01-16T22:19:11,43.64527,-70.25773,6.503528840230056,224.0,230,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-01-16T22:20:21,43.64398,-70.25967,5.034917870938759,226.0,239,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
355493000,2015-01-17T14:18:44,43.64676,-70.25584,7.39750070372409,222.1000061035156,224,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79.0,,
355493000,2015-01-17T14:19:55,43.64507,-70.25806,6.886561647114585,225.6000061035156,229,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79.0,,
538002783,2015-01-17T11:24:05,43.64395,-70.25947,5.915298449124244,49.0,45,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-01-17T11:25:16,43.64533,-70.25758,5.915298449124244,44.0,46,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
636092099,2015-01-17T16:10:06,43.64663,-70.25599,8.053604438432455,223.1999969482422,224,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-01-17T16:11:16,43.64479,-70.25845,7.202182817687159,228.0,231,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-01-19T04:36:34,43.64338,-70.26084,6.907464085272556,59.20000076293945,53,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-01-19T04:37:43,43.6452,-70.25783,9.282943145560685,48.20000076293945,45,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
316028326,2015-01-21T12:38:33,43.64528,-70.25775,7.482919025106315,222.6000061035156,225,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-01-21T12:39:35,43.64375,-70.25983,7.482919025106315,229.3000030517578,242,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
355493000,2015-01-21T14:14:26,43.64498,-70.258,6.002135269839344,42.900001525878906,42,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79.0,,
355493000,2015-01-21T14:15:34,43.64634,-70.25619,6.002135269839344,44.900001525878906,45,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79.0,,
538002221,2015-01-21T01:04:31,43.6453,-70.25787,7.2528799489512705,222.3000030517578,224,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-21T01:05:33,43.64372,-70.25974,7.2528799489512705,222.1000061035156,237,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-21T22:06:21,43.64443,-70.25899,6.280276687586127,50.70000076293945,49,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-21T22:07:26,43.64576,-70.25683,6.898303147000182,46.59999847412109,45,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-01-23T02:33:56,43.64411,-70.25947,5.470087615917039,49.0,48,EAST COAST,IMO9298703,XJBP,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-01-23T02:35:06,43.64527,-70.25762,5.470087615917039,47.0,47,EAST COAST,IMO9298703,XJBP,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-29T07:25:12,43.64546,-70.25746,6.674151667988237,220.6000061035156,224,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-29T07:26:13,43.64415,-70.25933,6.674151667988237,228.3000030517578,238,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-30T10:22:30,43.64454,-70.25876,5.204117322936253,49.0,48,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-01-30T10:23:35,43.6457,-70.25706,6.228866953882676,46.900001525878906,46,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
642122013,2015-01-30T22:21:41,43.64556,-70.25756,6.724356320258363,225.0,224,MAETIGA,IMO9386861,5AWX,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,80.0,,
642122013,2015-01-30T22:22:50,43.64395,-70.25954,6.684539325940566,219.3000030517578,234,MAETIGA,IMO9386861,5AWX,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,80.0,,
642122013,2015-02-01T05:12:07,43.64481,-70.25821,5.902655785860552,50.900001525878906,48,MAETIGA,IMO9386861,5AWX,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,80.0,,
642122013,2015-02-01T05:13:15,43.64605,-70.2563,5.902655785860552,44.09999847412109,43,MAETIGA,IMO9386861,5AWX,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,80.0,,
566351000,2015-02-02T02:28:01,43.64629,-70.25651,0.0,223.0,223,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-02-02T02:29:11,43.64475,-70.25858,0.0,225.0,226,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-02-03T17:22:12,43.64404,-70.25923,4.731116906459127,47.0,44,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-02-03T17:23:17,43.64529,-70.25749,6.528257823025231,45.0,44,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002221,2015-02-05T14:23:23,43.64613,-70.25661,7.565148486892397,223.0,223,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-05T14:24:43,43.64409,-70.25926,7.565148486892397,221.6999969482422,232,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-07T00:43:19,43.64384,-70.25979,5.68033364433565,47.900001525878906,47,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-07T00:44:24,43.64524,-70.25762,7.052269104922263,44.79999923706055,44,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-09T16:06:19,43.64615,-70.25668,7.540393822089618,222.3999938964844,224,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-09T16:07:29,43.64442,-70.25894,6.9812934531946444,225.0,233,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
477201100,2015-02-09T02:19:05,43.6455,-70.25717,4.928397159357753,224.0,225,ATLANTIC MUSE,IMO9374301,VREZ4,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477201100,2015-02-09T02:20:15,43.64433,-70.25867,4.928397159357753,226.0,235,ATLANTIC MUSE,IMO9374301,VREZ4,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477201100,2015-02-10T02:49:11,43.64433,-70.25883,5.81767708291582,50.0,46,ATLANTIC MUSE,IMO9374301,VREZ4,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477201100,2015-02-10T02:50:21,43.64567,-70.257,5.81767708291582,44.0,45,ATLANTIC MUSE,IMO9374301,VREZ4,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
316028326,2015-02-11T03:26:07,43.64478,-70.2584,5.303243347940702,48.0,46,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-11T03:27:17,43.64613,-70.25644,6.496514058328806,46.79999923706055,45,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
636092099,2015-02-11T14:09:58,43.64643,-70.25625,7.600834406168626,221.3000030517578,222,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-02-11T14:11:08,43.64461,-70.25854,7.600834406168626,226.1999969482422,230,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-02-13T16:09:37,43.64446,-70.25875,8.29227141558407,50.59999847412109,46,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-02-13T16:10:48,43.64659,-70.2558,10.1145884757643,44.0,43,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
316028326,2015-02-14T02:05:23,43.64661,-70.25611,6.474291404056701,220.1999969482422,222,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-14T02:06:33,43.6451,-70.25812,6.474291404056701,225.1000061035156,227,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
565028000,2015-02-16T23:10:59,43.64614,-70.25653,6.597817113290303,222.8999938964844,224,BOW SEA,IMO9215282,9VJY8,1024,0,182.8800048828125,32.20000076293945,13.279999732971191,80.0,,
565028000,2015-02-16T23:12:08,43.64461,-70.25853,6.597817113290303,222.6000061035156,227,BOW SEA,IMO9215282,9VJY8,1024,0,182.8800048828125,32.20000076293945,13.279999732971191,80.0,,
636016291,2015-02-16T20:58:02,43.64661,-70.25609,7.277970024697844,221.5,223,GREEN SEA,IMO9669926,D5FK3,1024,0,183.1000061035156,32.20000076293945,13.300000190734863,,,
636016291,2015-02-16T20:59:12,43.64502,-70.25822,6.285950029437107,224.6999969482422,225,GREEN SEA,IMO9669926,D5FK3,1024,0,183.1000061035156,32.20000076293945,13.300000190734863,,,
316028326,2015-02-17T06:43:56,43.64477,-70.25847,6.524411932062102,46.09999847412109,47,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-17T06:45:06,43.64652,-70.25597,26.041338597349323,45.20000076293945,46,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-17T06:45:06,43.64652,-70.25597,26.041338597349323,45.20000076293945,46,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-17T06:46:12,43.64092,-70.26377,26.041338597349323,83.0,83,EAST COAST,IMO9298703,XJBP,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-17T06:46:12,43.64092,-70.26377,26.041338597349323,83.0,83,EAST COAST,IMO9298703,XJBP,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,,,
316028326,2015-02-17T06:47:16,43.64976,-70.2515,7.775116122449057,46.0,46,EAST COAST,IMO9298703,XJBP,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
636016291,2015-02-17T21:36:53,43.64466,-70.25841,5.628464739352041,52.400001525878906,44,GREEN SEA,IMO9669926,D5FK3,1024,0,183.1000061035156,32.20000076293945,13.300000190734863,,,
636016291,2015-02-17T21:38:04,43.64595,-70.25658,5.628464739352041,43.5,42,GREEN SEA,IMO9669926,D5FK3,1024,0,183.1000061035156,32.20000076293945,13.300000190734863,,,
236626000,2015-02-18T12:15:55,43.64597,-70.25677,8.011657425109709,224.5,221,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
236626000,2015-02-18T12:17:04,43.64412,-70.25921,8.011657425109709,223.1999969482422,224,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
565028000,2015-02-18T00:18:12,43.645,-70.25821,6.637945583221892,51.29999923706055,48,BOW SEA,IMO9215282,9VJY8,1024,0,182.8800048828125,32.20000076293945,13.279999732971191,80.0,,
565028000,2015-02-18T00:19:21,43.64639,-70.256,6.637945583221892,46.0,46,BOW SEA,IMO9215282,9VJY8,1024,0,182.8800048828125,32.20000076293945,13.279999732971191,80.0,,
236626000,2015-02-20T18:18:09,43.64508,-70.25807,6.995649103074736,54.0,45,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
236626000,2015-02-20T18:19:19,43.64667,-70.25584,6.995649103074736,45.0,42,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
538002220,2015-02-20T13:46:36,43.64558,-70.25751,6.437501097426125,222.1000061035156,223,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-20T13:47:56,43.64381,-70.25974,6.474585604640797,223.8999938964844,238,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
256812000,2015-02-21T18:03:43,43.64667,-70.25583,7.700873733803428,222.0,154,ARCTIC BRIDGE,IMO9307815,9HDC9,1024,0,183.0,32.20000076293945,13.279999732971191,,,
256812000,2015-02-21T18:04:46,43.645,-70.258,7.451090499298778,225.0,158,ARCTIC BRIDGE,IMO9307815,9HDC9,1024,0,183.0,32.20000076293945,13.279999732971191,,,
538002220,2015-02-22T09:13:16,43.64416,-70.25895,6.572062466325287,46.79999923706055,44,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-22T09:14:26,43.64565,-70.25685,6.572062466325287,45.79999923706055,45,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
256812000,2015-02-23T16:50:14,43.644,-70.25967,4.833827318795018,48.0,47,ARCTIC BRIDGE,IMO9307815,9HDC9,1024,0,183.0,32.20000076293945,13.279999732971191,,,
256812000,2015-02-23T16:51:15,43.64517,-70.258,6.339061215648194,45.0,46,ARCTIC BRIDGE,IMO9307815,9HDC9,1024,0,183.0,32.20000076293945,13.279999732971191,,,
538002783,2015-02-24T04:28:17,43.64615,-70.25653,5.824033234916056,222.0,224,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-24T04:29:27,43.6448,-70.25835,5.824033234916056,223.0,226,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-24T17:29:46,43.64408,-70.2597,5.109746605928499,54.0,53,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-24T17:30:54,43.64507,-70.25795,5.109746605928499,50.0,47,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002220,2015-02-25T17:46:25,43.64608,-70.25683,7.6811079036960095,222.5,224,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-25T17:47:36,43.64425,-70.25923,7.6811079036960095,224.6999969482422,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538004371,2015-02-25T04:55:05,43.64608,-70.25673,6.605706248873977,224.6000061035156,225,ZEMGALE,IMO9482562,V7WR2,1024,0,183.0,32.22999954223633,13.300000190734863,,,
538004371,2015-02-25T04:56:15,43.64456,-70.25881,6.605706248873977,224.1999969482422,230,ZEMGALE,IMO9482562,V7WR2,1024,0,183.0,32.22999954223633,13.300000190734863,,,
538004371,2015-02-25T20:55:52,43.64402,-70.25937,5.570297629441625,51.70000076293945,47,ZEMGALE,IMO9482562,V7WR2,1024,5,183.0,32.22999954223633,13.300000190734863,,,
538004371,2015-02-25T20:57:03,43.64529,-70.25755,5.570297629441625,45.59999847412109,43,ZEMGALE,IMO9482562,V7WR2,1024,5,183.0,32.22999954223633,13.300000190734863,,,
636016371,2015-02-25T13:39:15,43.64644,-70.25625,6.57716543130508,224.3000030517578,225,PANGEA,IMO9587879,D5FV3,1004,0,187.94000244140625,32.2599983215332,12.850000381469728,,,
636016371,2015-02-25T13:40:27,43.64497,-70.25825,5.740174717845787,223.8000030517578,229,PANGEA,IMO9587879,D5FV3,1004,0,187.94000244140625,32.2599983215332,12.850000381469728,,,
636012690,2015-02-26T19:51:35,43.64658,-70.2561,7.399158891280118,220.3999938964844,223,TORGOVY BRIDGE,IMO9292046,A8HA8,1024,0,182.32000732421875,32.34000015258789,12.199999809265137,,,
636012690,2015-02-26T19:52:45,43.64487,-70.25822,7.236370691230169,227.3000030517578,228,TORGOVY BRIDGE,IMO9292046,A8HA8,1024,0,182.32000732421875,32.34000015258789,12.199999809265137,,,
538002220,2015-02-27T13:40:14,43.64461,-70.25835,7.864612317102964,47.0,44,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-27T13:41:35,43.64675,-70.25555,7.864612317102964,42.20000076293945,43,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
636012690,2015-02-28T05:08:47,43.6443,-70.25903,4.612514577659137,41.400001525878906,45,TORGOVY BRIDGE,IMO9292046,A8HA8,1024,0,182.32000732421875,32.34000015258789,12.199999809265137,,,
636012690,2015-02-28T05:09:59,43.64538,-70.25752,4.612514577659137,44.400001525878906,44,TORGOVY BRIDGE,IMO9292046,A8HA8,1024,0,182.32000732421875,32.34000015258789,12.199999809265137,,,
566351000,2015-03-01T21:51:54,43.64599,-70.25691,7.825008907437756,223.0,223,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-01T21:52:57,43.64435,-70.2591,7.825008907437756,224.0,231,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
636016371,2015-03-01T03:38:17,43.64367,-70.25988,7.150641710905842,58.0,45,PANGEA,IMO9587879,D5FV3,1004,0,187.94000244140625,32.2599983215332,12.850000381469728,,,
636016371,2015-03-01T03:39:28,43.64529,-70.25753,7.150641710905842,46.900001525878906,45,PANGEA,IMO9587879,D5FV3,1004,0,187.94000244140625,32.2599983215332,12.850000381469728,,,
566351000,2015-03-03T05:16:40,43.64499,-70.25797,6.9684800708465895,46.0,45,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-03T05:17:50,43.64656,-70.25573,6.9684800708465895,45.0,45,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002221,2015-03-05T12:03:08,43.64646,-70.25612,7.091092008636985,223.1999969482422,224,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-05T12:04:12,43.64496,-70.25815,7.091092008636985,225.1000061035156,226,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-07T01:44:39,43.64473,-70.25847,6.39373872327469,46.70000076293945,45,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-07T01:45:44,43.64626,-70.25632,8.051624807045611,45.0,45,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
636092099,2015-03-09T08:30:18,43.64557,-70.25757,7.542037206179865,226.6999969482422,225,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-03-09T08:31:29,43.64387,-70.26006,7.542037206179865,229.6000061035156,239,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-03-10T15:01:37,43.64419,-70.25944,6.559865146239081,50.79999923706055,49,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
636092099,2015-03-10T15:02:46,43.64567,-70.25708,7.447536368121598,46.5,45,ANETTE,IMO9279094,A8WY8,1004,0,179.86000061035156,23.149999618530277,9.75,,,
538002220,2015-03-11T15:53:52,43.64578,-70.25728,0.0,224.0,224,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-03-11T15:54:59,43.64425,-70.25928,0.0,223.0,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-03-13T01:51:54,43.64382,-70.25978,0.0,55.5,51,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-03-13T01:53:03,43.64517,-70.2573,0.0,48.29999923706055,46,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
236626000,2015-03-18T19:09:07,43.64648,-70.2561,6.858896660450422,222.0,224,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
236626000,2015-03-18T19:10:17,43.64496,-70.25818,6.300431267303459,224.0,226,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
538002783,2015-03-18T17:41:37,43.64545,-70.25753,6.316050084784494,222.0,226,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-18T17:42:48,43.64403,-70.25962,6.316050084784494,231.0,237,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-20T10:50:48,43.64413,-70.2595,5.1462730543545225,48.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-20T10:51:58,43.64543,-70.25743,6.247900338884444,50.0,45,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
236626000,2015-03-21T13:21:30,43.64471,-70.25871,6.063169079705163,51.0,47,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
236626000,2015-03-21T13:22:39,43.64605,-70.25678,5.950441953005899,46.79999923706055,43,TRANSFIGHTER,IMO9216626,ZDNH3,1004,0,178.60000610351562,28.700000762939453,9.0,70.0,,
