MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538005167,2015-01-13T14:34:39,42.38539,-71.04963,3.930780893965788,286.3999938964844,279,NAVE PULSAR,IMO9379313,V7BM3,1024,0,183.0,32.20000076293945,13.270000457763672,89,,
564988000,2015-01-17T14:42:18,42.38449,-71.04739,1.3382678251429527,311.0,119,BW GDF SUEZ EVERETT,IMO9243148,9V2862,1024,0,277.0,43.43999862670898,12.119999885559082,83,,
564988000,2015-01-17T14:43:59,42.38478,-71.04814,1.3382678251429527,275.0,113,BW GDF SUEZ EVERETT,IMO9243148,9V2862,1024,0,277.0,43.43999862670898,12.119999885559082,83,,
564988000,2015-01-18T18:30:25,42.38501,-71.04806,1.2796378236743968,123.0,141,BW GDF SUEZ EVERETT,IMO9243148,9V2862,1024,0,277.0,43.43999862670898,12.119999885559082,83,,
564988000,2015-01-18T18:35:44,42.37872,-71.04553,6.01963371825166,191.0,193,BW GDF SUEZ EVERETT,IMO9243148,9V2862,1024,0,277.0,43.43999862670898,12.119999885559082,83,,
371965000,2015-01-21T13:12:51,42.3841,-71.04638,3.6821084295174975,323.0,320,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-21T13:14:41,42.38502,-71.04822,2.977683057345245,295.0,294,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
370573000,2015-01-22T07:15:19,42.38324,-71.04499,4.061175337083444,327.6000061035156,310,LEFKARA,IMO9399882,3ETI6,1024,0,183.0,32.20000076293945,13.020000457763672,80,,
370573000,2015-01-22T07:21:17,42.38599,-71.0533,4.061175337083444,291.20001220703125,294,LEFKARA,IMO9399882,3ETI6,1024,0,183.0,32.20000076293945,13.020000457763672,80,,
371965000,2015-01-22T13:05:52,42.38485,-71.0481,3.694969749962602,103.0,102,THEMIS LEADER,IMO9553115,3FCI5,1004,5,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-22T13:07:03,42.38418,-71.04673,3.694969749962602,134.0,133,THEMIS LEADER,IMO9553115,3FCI5,1004,5,199.94000244140625,32.2599983215332,10.020000457763672,79,,
319014600,2015-01-23T10:08:42,42.3844,-71.04697,5.118277916509312,317.3999938964844,318,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70,,
319014600,2015-01-23T10:09:43,42.38509,-71.04841,3.867094123272599,291.29998779296875,293,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70,,
319014600,2015-01-23T20:57:01,42.38522,-71.04924,0.1272458027970562,99.1999969482422,100,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70,,
319014600,2015-01-23T20:58:40,42.38447,-71.04722,4.38044568324533,129.0,128,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70,,
538002783,2015-01-23T19:59:12,42.38448,-71.0467,4.313527599881705,299.0,287,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-23T20:00:13,42.38485,-71.04827,4.313527599881705,286.0,285,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-24T13:22:48,42.38542,-71.0495,4.384364916710175,95.0,113,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-24T13:24:15,42.38487,-71.04723,4.384364916710175,121.0,152,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
257356000,2015-01-26T19:15:27,42.38454,-71.04734,1.3054316363398362,302.6000061035156,124,NEPTUNE,IMO9385673,LADV7,1024,0,283.0599975585937,43.43999862670898,12.399999618530272,81,,
257356000,2015-01-26T19:16:35,42.38481,-71.04801,1.4369273406188905,295.79998779296875,120,NEPTUNE,IMO9385673,LADV7,1024,0,283.0599975585937,43.43999862670898,12.399999618530272,81,,
564268000,2015-01-26T10:34:02,42.38448,-71.04781,2.897996183326732,295.3999938964844,113,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-01-26T10:35:11,42.38491,-71.04939,3.153717592930987,284.8999938964844,99,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
257356000,2015-01-28T18:32:28,42.38506,-71.04864,3.974818435900486,106.8000030517578,126,NEPTUNE,IMO9385673,LADV7,1024,0,283.0599975585937,43.43999862670898,12.399999618530272,81,,
257356000,2015-01-28T18:33:30,42.38458,-71.04724,3.974818435900486,122.6999969482422,144,NEPTUNE,IMO9385673,LADV7,1024,0,283.0599975585937,43.43999862670898,12.399999618530272,81,,
351852000,2015-01-30T04:25:01,42.38397,-71.04686,3.1558531757471293,309.3999938964844,131,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351852000,2015-01-30T04:26:10,42.38458,-71.04792,3.0740914374833905,304.29998779296875,118,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351852000,2015-01-30T21:35:35,42.38488,-71.04799,5.04737391869665,105.0,106,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.900000095367432,70,,
351852000,2015-01-30T21:36:38,42.38409,-71.04631,5.04737391869665,135.60000610351562,138,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.900000095367432,70,,
477229100,2015-02-01T00:28:19,42.38448,-71.04738,3.3493335286893595,332.3999938964844,291,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80,,
477229100,2015-02-01T00:29:28,42.38499,-71.04851,3.692552752185749,290.6000061035156,282,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80,,
477229100,2015-02-02T06:23:24,42.38533,-71.04935,5.197303828191493,100.5,117,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80,,
477229100,2015-02-02T06:24:27,42.38476,-71.04745,5.197303828191493,125.0,148,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80,,
371185000,2015-02-04T10:38:43,42.38464,-71.04747,3.1560492482429545,296.6000061035156,102,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-04T10:39:53,42.38499,-71.04877,3.1560492482429545,284.3999938964844,94,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-04T18:16:03,42.38482,-71.04828,3.6406641909564983,107.3000030517578,108,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-04T18:17:05,42.38428,-71.04707,3.6406641909564983,127.0999984741211,130,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
308386000,2015-02-06T15:34:49,42.38479,-71.04695,1.539409742100062,300.1000061035156,113,GRACE BARLERIA,IMO9315719,C6WA7,1024,0,288.1499938964844,44.2400016784668,12.369999885559082,,,
308386000,2015-02-06T15:35:59,42.38501,-71.04795,1.937834550719388,291.29998779296875,109,GRACE BARLERIA,IMO9315719,C6WA7,1024,0,288.1499938964844,44.2400016784668,12.369999885559082,,,
308386000,2015-02-07T20:46:39,42.38522,-71.04796,4.123170580925096,112.0999984741211,131,GRACE BARLERIA,IMO9315719,C6WA7,1024,0,288.1499938964844,44.2400016784668,12.369999885559082,,,
308386000,2015-02-07T20:47:49,42.38455,-71.04654,3.653660319255527,129.60000610351562,151,GRACE BARLERIA,IMO9315719,C6WA7,1024,0,288.1499938964844,44.2400016784668,12.369999885559082,,,
352814000,2015-02-07T03:49:17,42.38463,-71.04682,3.971821983845701,306.0,289,CITRUS EXPRESS,IMO9311048,3FPN5,1024,0,185.92999267578125,32.22999954223633,13.020000457763672,80.0,,
352814000,2015-02-07T03:50:27,42.38512,-71.04843,3.971821983845701,287.0,282,CITRUS EXPRESS,IMO9311048,3FPN5,1024,0,185.92999267578125,32.22999954223633,13.020000457763672,80.0,,
355828000,2015-02-10T21:45:02,42.38415,-71.04637,4.222901767260908,314.0,299,AMBASSADOR NORRIS,IMO9223722,H9AH,1024,0,179.8000030517578,32.220001220703125,12.119999885559082,82,,
355828000,2015-02-10T21:46:12,42.38492,-71.0479,4.222901767260908,296.0,285,AMBASSADOR NORRIS,IMO9223722,H9AH,1024,0,179.8000030517578,32.220001220703125,12.119999885559082,82,,
538005236,2015-02-10T10:34:11,42.38322,-71.04448,0.6022699733092626,297.6000061035156,108,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
538005236,2015-02-10T10:39:19,42.38467,-71.04819,2.693049869638063,283.5,98,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
257991000,2015-02-13T10:27:22,42.38471,-71.04762,1.4768862954978956,305.0,123,OCEAN QUEST,IMO7391214,LAUW5,1024,0,289.1000061035156,41.16999816894531,11.90999984741211,81,,
257991000,2015-02-13T10:28:24,42.38483,-71.04817,1.4768862954978956,292.0,117,OCEAN QUEST,IMO7391214,LAUW5,1024,0,289.1000061035156,41.16999816894531,11.90999984741211,81,,
257991000,2015-02-14T16:24:35,42.38519,-71.04879,2.65150543251108,103.0,125,OCEAN QUEST,IMO7391214,LAUW5,1024,0,289.1000061035156,41.16999816894531,11.90999984741211,81.0,,
257991000,2015-02-14T16:30:18,42.38167,-71.04567,2.65150543251108,175.0,181,OCEAN QUEST,IMO7391214,LAUW5,1024,0,289.1000061035156,41.16999816894531,11.90999984741211,81.0,,
477464700,2015-02-14T19:33:26,42.38478,-71.0469,3.707044697966301,300.6000061035156,283,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-14T19:34:35,42.38524,-71.04842,4.076947896205947,290.5,280,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
566300000,2015-02-18T10:07:55,42.36825,-71.04662,8.592885469922585,346.70001220703125,347,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-18T10:24:15,42.38482,-71.04854,2.7581189898903387,271.6000061035156,92,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-18T21:23:08,42.385,-71.05053,3.224212780384344,89.5999984741211,92,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-18T21:25:35,42.38444,-71.04766,3.224212780384344,123.5999984741211,120,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
636091632,2015-02-18T19:59:18,42.3847,-71.04745,3.447092368888492,305.0,291,CONTI GUINEA,IMO9391402,A8QQ4,1024,0,184.32000732421875,27.399999618530277,11.300000190734863,83.0,,
636091632,2015-02-18T20:00:19,42.38508,-71.0486,3.454235521719171,289.29998779296875,284,CONTI GUINEA,IMO9391402,A8QQ4,1024,0,184.32000732421875,27.399999618530277,11.300000190734863,83.0,,
477047700,2015-02-20T02:46:08,42.38406,-71.04588,4.744917893562413,314.8999938964844,295,ATLANTIC HOPE,IMO9374272,VRDT5,80,0,183.0,32.0,11.199999809265137,80.0,,
477047700,2015-02-20T02:47:29,42.38481,-71.04774,4.0657154730221015,288.3999938964844,282,ATLANTIC HOPE,IMO9374272,VRDT5,80,0,183.0,32.0,11.199999809265137,80.0,,
477464700,2015-02-20T19:48:33,42.38523,-71.04869,3.737643408982416,104.5,125,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-20T19:49:35,42.38479,-71.0474,3.439911951836145,122.6999969482422,148,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
564988000,2015-02-22T09:07:59,42.38466,-71.04708,1.688480843211961,294.0,120,BW GDF SUEZ EVERETT,IMO9243148,9V2862,1024,0,277.0,43.43999862670898,12.119999885559082,83,,
564988000,2015-02-22T09:09:19,42.38496,-71.04783,1.7734900596595655,289.0,119,BW GDF SUEZ EVERETT,IMO9243148,9V2862,1024,0,277.0,43.43999862670898,12.119999885559082,83,,
548902000,2015-02-23T16:50:00,42.38448,-71.04672,4.9231225216488745,294.0,285,V FULMAR,IMO9296743,DUGR,1004,0,188.5,32.2599983215332,12.170000076293944,70,,
548902000,2015-02-23T16:51:01,42.38497,-71.04848,4.9231225216488745,289.0,284,V FULMAR,IMO9296743,DUGR,1004,0,188.5,32.2599983215332,12.170000076293944,70,,
352622000,2015-02-25T05:06:48,42.38033,-71.0455,3.831858391297175,8.0,7,PETRA,IMO8412986,3FTQ3,1004,0,189.97999572753903,32.2400016784668,9.0,79,,
352622000,2015-02-25T05:22:47,42.38467,-71.049,1.6728905171201731,253.0,91,PETRA,IMO8412986,3FTQ3,1004,0,189.97999572753903,32.2400016784668,9.0,79,,
352622000,2015-02-25T21:13:16,42.38517,-71.04933,0.6229009648142462,107.0,107,PETRA,IMO8412986,3FTQ3,1004,0,189.97999572753903,32.2400016784668,9.0,79,,
352622000,2015-02-25T21:16:53,42.38233,-71.04517,4.3753834477672,166.0,172,PETRA,IMO8412986,3FTQ3,1004,0,189.97999572753903,32.2400016784668,9.0,79,,
357576000,2015-02-26T10:40:57,42.38272,-71.04477,2.326037754404134,18.200000762939453,20,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
357576000,2015-02-26T10:54:27,42.38483,-71.04953,1.9182219814935653,271.5,99,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
357576000,2015-02-26T21:51:21,42.38463,-71.04797,4.527971294302437,116.5,111,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
357576000,2015-02-26T21:52:26,42.38378,-71.04653,4.527971294302437,137.39999389648438,135,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
356251000,2015-02-28T00:04:24,42.38461,-71.04693,3.890875224155543,312.0,295,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-02-28T00:05:27,42.38515,-71.04828,3.890875224155543,287.0,282,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
319310000,2015-03-01T10:34:22,42.38461,-71.04747,2.273281900199361,307.20001220703125,110,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
319310000,2015-03-01T10:35:33,42.38495,-71.04837,2.273281900199361,282.79998779296875,103,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
319310000,2015-03-01T21:56:47,42.38491,-71.04808,3.770376680642418,111.8000030517578,112,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
319310000,2015-03-01T21:57:57,42.38407,-71.0464,4.562184299603496,130.0,131,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
356251000,2015-03-01T16:05:57,42.38533,-71.0485,6.184644681569453,108.0,131,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-03-01T16:07:01,42.38419,-71.04656,6.184644681569453,145.0,165,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
258617000,2015-03-05T04:39:33,42.38458,-71.04707,1.5380037952163408,309.0,127,BW BOSTON,IMO9230062,LAVI5,1024,0,277.0,43.43000030517578,12.119999885559082,90,,
258617000,2015-03-05T04:40:43,42.38473,-71.04777,2.1947336344409507,290.5,121,BW BOSTON,IMO9230062,LAVI5,1024,0,277.0,43.43000030517578,12.119999885559082,90,,
258617000,2015-03-06T12:50:32,42.3851,-71.04785,4.532078751049467,104.0,130,BW BOSTON,IMO9230062,LAVI5,1024,8,277.0,43.43000030517578,12.119999885559082,90,,
258617000,2015-03-06T12:51:33,42.38453,-71.0463,4.532078751049467,125.0,154,BW BOSTON,IMO9230062,LAVI5,1024,8,277.0,43.43000030517578,12.119999885559082,90,,
271042439,2015-03-06T21:03:15,42.38467,-71.04757,4.861753805161217,292.0,286,OCEAN FREEDOM,IMO9423932,TCZF7,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70,,
271042439,2015-03-06T21:04:25,42.38515,-71.0496,4.861753805161217,283.0,285,OCEAN FREEDOM,IMO9423932,TCZF7,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70,,
271042439,2015-03-09T03:22:11,42.38542,-71.04882,4.295204406750298,104.0,131,OCEAN FREEDOM,IMO9423932,TCZF7,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70,,
271042439,2015-03-09T03:23:12,42.38473,-71.0474,4.147735599616274,134.0,156,OCEAN FREEDOM,IMO9423932,TCZF7,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70,,
636013087,2015-03-09T04:09:54,42.38449,-71.04708,3.362275772095898,290.5,291,TVERSKOY BRIDGE,IMO9344033,A8KM7,1024,0,182.5,32.34000015258789,12.18000030517578,82,,
636013087,2015-03-09T04:11:00,42.38489,-71.04836,3.362275772095898,290.79998779296875,289,TVERSKOY BRIDGE,IMO9344033,A8KM7,1024,0,182.5,32.34000015258789,12.18000030517578,82,,
636013087,2015-03-10T21:35:11,42.38523,-71.04824,5.9280640199185335,134.6999969482422,129,TVERSKOY BRIDGE,IMO9344033,A8KM7,1024,0,182.5,32.34000015258789,12.18000030517578,89,,
636013087,2015-03-10T21:36:14,42.38434,-71.0463,5.819517260259955,167.3000030517578,167,TVERSKOY BRIDGE,IMO9344033,A8KM7,1024,0,182.5,32.34000015258789,12.18000030517578,89,,
357668000,2015-03-11T09:45:14,42.38445,-71.04698,0.0,315.0,313,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,8.399999618530273,70,,
357668000,2015-03-11T09:46:26,42.38512,-71.04822,0.0,298.0,296,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,8.399999618530273,70,,
357668000,2015-03-11T21:55:27,42.3849,-71.04873,0.0,109.0,114,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,7.5,70,,
357668000,2015-03-11T21:56:28,42.38422,-71.04743,0.0,129.0,132,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,7.5,70,,
311052700,2015-03-12T09:39:39,42.38439,-71.04703,3.4733595032150157,308.1000061035156,128,HEROIC LEADER,IMO9441570,C6ZD2,1004,0,199.9499969482422,32.290000915527344,10.0,,,
311052700,2015-03-12T09:40:47,42.38507,-71.04826,3.2156277577545898,304.8999938964844,119,HEROIC LEADER,IMO9441570,C6ZD2,1004,0,199.9499969482422,32.290000915527344,10.0,,,
311052700,2015-03-12T19:43:11,42.38488,-71.04783,3.891190803286552,120.3000030517578,118,HEROIC LEADER,IMO9441570,C6ZD2,1004,0,199.9499969482422,32.290000915527344,10.0,,,
311052700,2015-03-12T19:44:21,42.38375,-71.04609,5.671197424025237,139.39999389648438,140,HEROIC LEADER,IMO9441570,C6ZD2,1004,0,199.9499969482422,32.290000915527344,10.0,,,
319913000,2015-03-14T09:21:59,42.38457,-71.04753,3.638180175765673,301.0,113,SANDERLING ACE,IMO9409481,ZCTI7,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
319913000,2015-03-14T09:23:10,42.3851,-71.04898,3.638180175765673,291.0,101,SANDERLING ACE,IMO9409481,ZCTI7,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
319913000,2015-03-14T17:34:27,42.38498,-71.04863,3.329645063390595,106.0,104,SANDERLING ACE,IMO9409481,ZCTI7,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
319913000,2015-03-14T17:35:36,42.3845,-71.04732,3.597388006310463,119.0,118,SANDERLING ACE,IMO9409481,ZCTI7,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
354152000,2015-03-16T09:30:05,42.38459,-71.04661,3.622589772634345,317.70001220703125,292,BLUE ETERNITY,IMO9087647,3FOP4,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
354152000,2015-03-16T09:31:09,42.38511,-71.04788,3.622589772634345,286.6000061035156,278,BLUE ETERNITY,IMO9087647,3FOP4,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
431165000,2015-03-16T09:53:19,42.38446,-71.04714,2.668380828590481,299.29998779296875,112,HOJIN,IMO8916267,7JUA,1004,0,199.5200042724609,32.2599983215332,9.81999969482422,70,,
431165000,2015-03-16T09:54:28,42.38479,-71.04829,2.6355042646589166,287.8999938964844,103,HOJIN,IMO8916267,7JUA,1004,0,199.5200042724609,32.2599983215332,9.81999969482422,70,,
431165000,2015-03-16T21:12:21,42.38499,-71.04879,3.093997870190387,109.3000030517578,109,HOJIN,IMO8916267,7JUA,1004,0,199.5200042724609,32.2599983215332,9.81999969482422,70,,
431165000,2015-03-16T21:13:28,42.38459,-71.04747,4.074916302270059,118.3000030517578,121,HOJIN,IMO8916267,7JUA,1004,0,199.5200042724609,32.2599983215332,9.81999969482422,70,,
311015100,2015-03-20T16:58:05,42.38435,-71.04722,3.911118679184312,292.0,111,SUNSHINE ACE,IMO9338852,C6XN6,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311015100,2015-03-20T16:59:14,42.38473,-71.04883,3.911118679184312,286.0,102,SUNSHINE ACE,IMO9338852,C6XN6,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311015100,2015-03-20T20:38:17,42.38485,-71.04798,4.327636372998504,111.0,112,SUNSHINE ACE,IMO9338852,C6XN6,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311015100,2015-03-20T20:39:20,42.38392,-71.04622,4.969956804041353,134.0,137,SUNSHINE ACE,IMO9338852,C6XN6,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
354152000,2015-03-20T06:41:51,42.38517,-71.04888,4.259896579128788,105.0999984741211,126,BLUE ETERNITY,IMO9087647,3FOP4,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
354152000,2015-03-20T06:42:54,42.38464,-71.04736,4.259896579128788,128.89999389648438,149,BLUE ETERNITY,IMO9087647,3FOP4,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
351852000,2015-03-21T10:24:26,42.38395,-71.04654,6.105328545904915,327.3999938964844,326,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
