MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001801,2015-01-12T17:41:41,46.77919,-92.09222,3.383098397661056,244.6999969482422,245,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-12T17:42:52,46.77875,-92.09371,3.383098397661056,250.8000030517578,240,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001834,2015-01-12T10:00:59,46.77803,-92.09502,7.291433655706415,59.900001525878906,57,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-12T10:02:01,46.77902,-92.09233,7.291433655706415,63.400001525878906,63,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904910,2015-01-12T11:31:11,46.77933,-92.09177,7.168840302583941,245.1999969482422,246,KAYE E BARKER,IMO5097450,WCF3012,1004,1,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-12T11:32:21,46.77837,-92.09478,6.999217358742073,239.8000030517578,242,KAYE E BARKER,IMO5097450,WCF3012,1004,1,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904940,2015-01-12T10:47:55,46.7783,-92.09415,5.529455414536824,62.0,62,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-12T10:48:56,46.77906,-92.09216,5.529455414536824,63.59999847412109,65,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366972020,2015-01-12T05:43:22,46.77973,-92.0903,6.321906393149008,244.0,245,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-01-12T05:44:31,46.77887,-92.09282,5.61382500330269,244.0,245,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-01-12T08:46:48,46.77832,-92.09493,6.287134654911599,62.0,64,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-01-12T08:47:52,46.77915,-92.09238,7.0562649276364535,66.0,68,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
316001801,2015-01-13T17:09:29,46.7781,-92.09513,5.135927091986739,54.70000076293945,60,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-13T17:10:38,46.77896,-92.09287,5.847942874925248,63.5,64,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
366904880,2015-01-13T11:16:57,46.77954,-92.09128,5.85149891489295,249.1999969482422,240,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-13T11:18:09,46.77885,-92.09396,5.890638116193245,242.0,224,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-14T01:28:01,46.77828,-92.0944,3.8366374764858056,61.70000076293945,61,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-14T01:29:09,46.77934,-92.0916,5.848126818621743,63.400001525878906,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T02:31:17,46.7792,-92.09238,5.469981366518913,246.0,236,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T02:32:28,46.77849,-92.09479,5.469981366518913,242.6999969482422,219,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T13:20:31,46.7785,-92.09391,5.533774081533128,61.900001525878906,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T13:21:38,46.77906,-92.09242,4.856572542929742,62.59999847412109,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-19T12:04:29,46.77929,-92.09189,4.958066670558255,246.5,241,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-19T12:05:46,46.77878,-92.0938,6.533632627621314,251.8000030517578,231,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366971360,2015-01-20T15:23:30,46.77931,-92.09174,6.095241471619556,243.1000061035156,243,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-01-20T15:24:39,46.77853,-92.09407,5.583566026534395,239.8000030517578,241,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-23T22:23:41,46.77847,-92.09453,6.468030274029606,61.900001525878906,61,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-23T22:24:43,46.77929,-92.0921,6.468030274029606,64.30000305175781,64,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366904880,2015-03-24T07:14:12,46.77863,-92.0936,3.804842202692006,65.19999694824219,65,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-24T07:15:22,46.77918,-92.09199,3.804842202692006,64.9000015258789,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-26T13:47:24,46.77947,-92.09153,6.464391561641305,246.0,241,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-26T13:48:32,46.77879,-92.09426,5.13564047810975,249.0,230,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-30T09:33:15,46.77869,-92.09338,5.116720507317735,61.70000076293945,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-30T09:34:25,46.77943,-92.09115,5.234850813576201,65.80000305175781,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366971370,2015-03-30T15:27:51,46.77944,-92.09156,4.475398805834377,249.8000030517578,238,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366971370,2015-03-30T15:29:00,46.77891,-92.09328,4.108758885712671,242.8999938964844,227,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366971370,2015-03-31T20:05:11,46.77868,-92.09397,4.446606274299596,67.0,65,EDWIN H GOTT,IMO7606061,WDH7558,1004,5,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366971370,2015-03-31T20:06:19,46.77933,-92.09205,5.013553543656663,63.0,66,EDWIN H GOTT,IMO7606061,WDH7558,1004,5,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366904880,2015-04-01T09:45:27,46.77937,-92.09157,5.013830684653692,245.3999938964844,242,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T09:46:37,46.7788,-92.09379,5.013830684653692,250.1000061035156,231,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T20:47:53,46.77877,-92.09314,4.755154387238848,60.59999847412109,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T20:49:02,46.77947,-92.09106,4.8597638149377405,62.09999847412109,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904910,2015-04-02T14:53:30,46.77842,-92.09435,6.114762588459537,61.59999847412109,61,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-02T14:54:41,46.77945,-92.0914,7.363995456939356,64.5,64,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366971350,2015-04-02T18:57:36,46.77958,-92.09051,4.445691277874944,245.5,247,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-02T18:58:43,46.77858,-92.0935,5.440705043914511,241.1999969482422,245,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316032000,2015-04-03T10:21:04,46.779,-92.0925,4.451896198902633,246.0,245,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,,
316032000,2015-04-03T10:22:14,46.7785,-92.09433,4.578775059400199,250.0,241,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,9.170000076293944,,,
366971350,2015-04-03T03:20:47,46.77878,-92.0935,7.500623512609793,64.5,65,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-03T03:21:51,46.77976,-92.09059,7.500623512609793,64.80000305175781,67,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
367050550,2015-04-03T20:44:47,46.77927,-92.09207,7.138737030922917,244.0,242,STEWART J CORT,IMO7105495,WDC6055,1004,0,304.8099975585937,32.0099983215332,8.520000457763672,70.0,,
367050550,2015-04-03T20:45:57,46.77818,-92.09458,5.730411095037214,232.0,235,STEWART J CORT,IMO7105495,WDC6055,1004,0,304.8099975585937,32.0099983215332,8.520000457763672,70.0,,
366904880,2015-04-04T11:47:03,46.77956,-92.09129,5.164284583501451,245.6000061035156,240,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-04T11:48:04,46.77897,-92.09313,5.168924223626304,249.8999938964844,232,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-05T00:00:01,46.77829,-92.09449,6.074147773209735,61.79999923706055,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-05T00:01:02,46.77895,-92.09218,6.074147773209735,65.5,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
367120990,2015-04-09T19:11:05,46.7781,-92.09553,6.467076626387108,66.0,65,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
367120990,2015-04-09T19:12:14,46.77893,-92.09277,6.467076626387108,66.0,64,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366901880,2015-04-10T12:13:49,46.779,-92.09288,7.264588008672858,245.0,232,BURNS HARBOR,IMO7514713,WDB4745,70,0,330.0,34.0,8.399999618530273,70.0,,
366901880,2015-04-10T12:14:52,46.77783,-92.09578,6.669000155467839,222.0,205,BURNS HARBOR,IMO7514713,WDB4745,70,0,330.0,34.0,8.399999618530273,70.0,,
366904940,2015-04-10T01:01:43,46.77941,-92.09176,7.807918392118093,246.0,239,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-10T01:02:51,46.77833,-92.09501,7.623097384218265,238.0,218,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-10T14:23:44,46.77887,-92.09283,6.454549862072399,65.9000015258789,65,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-10T14:24:54,46.77976,-92.09001,6.43820271163932,66.5999984741211,65,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366905890,2015-04-10T03:08:33,46.77908,-92.09261,4.743618269994224,242.6999969482422,229,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-04-10T03:09:43,46.77827,-92.09462,4.361387116579774,232.1999969482422,214,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366971340,2015-04-10T04:38:51,46.77918,-92.09208,5.267872162040379,243.1999969482422,243,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-04-10T04:40:00,46.77832,-92.09419,5.267872162040379,233.0,236,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971360,2015-04-10T08:25:03,46.77948,-92.09101,5.540369325104083,245.3000030517578,245,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-10T08:26:13,46.77873,-92.09339,5.540369325104083,245.3000030517578,245,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-10T11:07:36,46.77812,-92.0954,6.690833330843201,58.5,58,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
