MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
371965000,2015-01-17T18:55:25,39.52867,-75.81115,7.493103860360183,102.0,103,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
259739000,2015-01-18T23:16:31,39.529,-75.81323,6.49972297444655,281.5,281,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
259739000,2015-01-18T23:17:41,39.52947,-75.81589,6.49972297444655,284.70001220703125,285,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
311698000,2015-01-19T03:27:07,39.52893,-75.81187,7.487159339351079,279.5,281,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
311698000,2015-01-19T03:28:16,39.52943,-75.8149,7.487159339351079,284.3999938964844,285,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
246396000,2015-01-20T07:07:30,39.52884,-75.81236,5.5206843017604,282.79998779296875,284,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
246396000,2015-01-20T07:08:40,39.52924,-75.81472,6.096488992267172,284.0,285,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
311057100,2015-01-21T11:53:11,39.52966,-75.81588,7.750169474452059,106.1999969482422,105,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-21T11:54:13,39.52902,-75.81312,7.750169474452059,107.8000030517578,101,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
319014600,2015-01-21T09:49:51,39.52947,-75.81549,5.69158996695606,105.5999984741211,105,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70.0,,
319014600,2015-01-21T09:51:01,39.52897,-75.81319,5.69158996695606,104.6999969482422,105,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-21T04:43:04,39.52931,-75.8152,4.882901801567071,104.5999984741211,104,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-21T04:44:14,39.52893,-75.81321,4.882901801567071,104.5,104,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
352283000,2015-01-22T21:49:50,39.52928,-75.81453,4.793470475757668,106.0,107,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90.0,,
352283000,2015-01-22T21:50:59,39.52892,-75.81283,4.482238011273266,106.0,107,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90.0,,
355124000,2015-01-22T19:24:08,39.52947,-75.81495,5.068032081265723,103.3000030517578,102,ZHENG JUN,IMO9593804,3FNM2,1004,0,229.0,32.279998779296875,14.5,,,
355124000,2015-01-22T19:25:19,39.52912,-75.81291,4.89899844775775,105.4000015258789,100,ZHENG JUN,IMO9593804,3FNM2,1004,0,229.0,32.279998779296875,14.5,,,
229805000,2015-01-24T04:24:26,39.52941,-75.81457,5.331097235344352,107.0999984741211,105,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79,,
229805000,2015-01-24T04:25:36,39.52893,-75.81242,5.331097235344352,106.0,105,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79,,
266018000,2015-01-25T10:24:05,39.52867,-75.8115,6.475536102999064,277.29998779296875,287,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.640000343322754,79,,
266018000,2015-01-25T10:25:15,39.52923,-75.81412,6.475536102999064,287.70001220703125,290,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.640000343322754,79,,
265899000,2015-01-26T13:52:22,39.52905,-75.8134,6.677852763138808,284.29998779296875,286,ISOLDE,IMO8321345,SLKB,1004,0,198.0,32.290000915527344,11.619999885559082,70.0,,
265899000,2015-01-26T13:53:33,39.52969,-75.81612,6.677852763138808,286.20001220703125,287,ISOLDE,IMO8321345,SLKB,1004,0,198.0,32.290000915527344,11.619999885559082,70.0,,
566179000,2015-01-26T06:25:24,39.52883,-75.8136,5.951322092189019,279.20001220703125,286,RUDOLF SCHULTE,IMO9576765,9V9152,1024,0,176.39999389648438,27.43000030517578,9.220000267028809,,,
566179000,2015-01-26T06:26:35,39.5293,-75.81606,5.951322092189019,284.29998779296875,289,RUDOLF SCHULTE,IMO9576765,9V9152,1024,0,176.39999389648438,27.43000030517578,9.220000267028809,,,
371965000,2015-01-27T19:06:15,39.52895,-75.8129,4.617684975414371,282.0,286,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-27T19:07:16,39.52923,-75.81455,4.617684975414371,283.0,286,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
563329000,2015-01-27T02:57:13,39.52913,-75.81456,5.175072761535812,105.8000030517578,103,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-27T02:58:23,39.5287,-75.81246,5.175072761535812,101.6999969482422,100,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
351852000,2015-01-28T09:32:05,39.52927,-75.81455,7.06572827301197,106.5999984741211,107,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351852000,2015-01-28T09:33:16,39.52871,-75.81163,7.06572827301197,102.5,103,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351628000,2015-01-29T08:18:46,39.5291,-75.81416,6.2034373053865455,105.9000015258789,105,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,8.699999809265137,70,,
351628000,2015-01-29T08:19:57,39.52859,-75.81164,6.280968543850316,103.0999984741211,103,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,8.699999809265137,70,,
441947000,2015-01-30T05:13:02,39.52961,-75.81573,5.471498474174419,106.0999984741211,107,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
441947000,2015-01-30T05:14:10,39.52914,-75.81356,5.456240936491675,103.9000015258789,105,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
311695000,2015-01-31T16:26:07,39.52923,-75.81456,5.510850824540671,104.1999969482422,106,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311695000,2015-01-31T16:27:15,39.52884,-75.81237,5.510850824540671,104.1999969482422,105,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
371185000,2015-02-01T22:29:59,39.52964,-75.81634,8.010457220361216,105.3000030517578,105,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-01T22:31:10,39.52893,-75.81307,8.005299279117219,105.8000030517578,105,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
636015782,2015-02-03T02:50:13,39.52891,-75.81348,4.636568251989329,272.0,282,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-02-03T02:51:23,39.5292,-75.81539,4.636568251989329,286.8999938964844,290,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
239939000,2015-02-04T06:18:36,39.52915,-75.81422,4.798370739070165,105.0,105,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80,,
239939000,2015-02-04T06:19:45,39.52868,-75.81233,4.798370739070165,105.0,99,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80,,
257560000,2015-02-04T14:58:24,39.52893,-75.8127,3.5842473277071263,280.0,280,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
257560000,2015-02-04T14:59:33,39.5292,-75.81417,4.466533196208297,282.0,286,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
265884000,2015-02-04T08:42:59,39.5295,-75.81583,5.371401052153519,103.8000030517578,104,UNDINE,IMO9240160,SHJC,1004,0,227.8999938964844,32.33000183105469,9.5,70,,
265884000,2015-02-04T08:44:09,39.529,-75.81367,5.371401052153519,104.5999984741211,105,UNDINE,IMO9240160,SHJC,1004,0,227.8999938964844,32.33000183105469,9.5,70,,
564268000,2015-02-04T19:52:49,39.52914,-75.81329,6.327138940953942,283.79998779296875,282,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-02-04T19:53:59,39.52974,-75.81583,6.327138940953942,287.8999938964844,287,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
257560000,2015-02-05T08:55:20,39.52933,-75.8148,4.490913422078367,104.0,107,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
257560000,2015-02-05T08:56:30,39.52895,-75.81298,4.490913422078367,105.0,107,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
636015738,2015-02-05T00:37:49,39.52909,-75.81277,4.019757039847794,282.79998779296875,280,STOLT VISION,IMO9274329,D5CM9,1024,0,158.8300018310547,25.530000686645508,10.520000457763672,80,,
636015738,2015-02-05T00:39:00,39.52938,-75.81444,4.019757039847794,280.0,282,STOLT VISION,IMO9274329,D5CM9,1024,0,158.8300018310547,25.530000686645508,10.520000457763672,80,,
538005236,2015-02-06T16:05:47,39.52937,-75.81556,5.717933271666512,104.5,105,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
538005236,2015-02-06T16:06:58,39.529,-75.81336,5.782394217555186,104.4000015258789,105,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
565719000,2015-02-06T02:48:04,39.52863,-75.81194,5.382530233963205,282.0,281,CHEMBULK SAVANNAH,IMO9248461,9VFA2,80,0,153.0,24.0,9.800000190734863,80,,
565719000,2015-02-06T02:49:15,39.52907,-75.81416,5.382530233963205,287.1000061035156,284,CHEMBULK SAVANNAH,IMO9248461,9VFA2,80,0,153.0,24.0,9.800000190734863,80,,
564268000,2015-02-07T19:05:08,39.52936,-75.81533,3.830473824321808,105.4000015258789,105,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-02-07T19:06:17,39.52905,-75.81353,5.199681534641874,98.4000015258789,101,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
565964000,2015-02-07T03:41:51,39.52978,-75.8166,7.05211590469759,103.0,105,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70,,
565964000,2015-02-07T03:43:00,39.5292,-75.81378,7.05211590469759,106.0,106,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70,,
636015709,2015-02-07T04:46:19,39.52971,-75.8163,6.0960649836053,106.4000015258789,105,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
636015709,2015-02-07T04:47:28,39.52916,-75.81388,6.0960649836053,105.5999984741211,105,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
353382000,2015-02-08T03:10:19,39.52914,-75.81379,3.974652440389708,282.79998779296875,283,MERIDIAN ACE,IMO9209518,H3GM,70,0,200.0,32.0,7.900000095367432,70,,
353382000,2015-02-08T03:11:28,39.52952,-75.81568,5.536891255628032,284.29998779296875,284,MERIDIAN ACE,IMO9209518,H3GM,70,0,200.0,32.0,7.900000095367432,70,,
538003690,2015-02-09T13:59:56,39.52935,-75.81499,4.362538356106747,105.0,105,APHRODITE M,IMO9450832,V7SN9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
538003690,2015-02-09T14:01:05,39.52884,-75.81331,4.362538356106747,104.9000015258789,105,APHRODITE M,IMO9450832,V7SN9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
245789000,2015-02-10T00:19:45,39.52919,-75.81496,4.635962922812279,107.6999969482422,102,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70,,
245789000,2015-02-10T00:20:55,39.52889,-75.81287,4.7895870891030565,102.5999984741211,101,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70,,
311018600,2015-02-11T21:26:50,39.52953,-75.81593,4.40151341657395,105.0,106,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311018600,2015-02-11T21:28:02,39.5291,-75.81402,5.20329380617506,105.0,106,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
247086800,2015-02-12T19:27:28,39.52923,-75.81387,5.218069803599452,284.0,285,GRANDE ROMA,IMO9247936,IBZI,1004,0,196.3999938964844,31.100000381469727,8.420000076293945,70,,
247086800,2015-02-12T19:28:40,39.52967,-75.81605,5.218069803599452,283.0,285,GRANDE ROMA,IMO9247936,IBZI,1004,0,196.3999938964844,31.100000381469727,8.420000076293945,70,,
265142000,2015-02-12T01:07:15,39.52871,-75.81197,7.418261071329314,276.70001220703125,283,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70,,
265142000,2015-02-12T01:08:22,39.52926,-75.81488,7.615406721571827,286.79998779296875,288,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70,,
356067000,2015-02-13T23:49:53,39.5296,-75.8154,6.175296328455132,105.0,106,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
356067000,2015-02-13T23:51:03,39.52912,-75.813,6.01731702393798,104.0,106,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70,,
636015558,2015-02-13T08:48:04,39.52908,-75.81352,4.24330479176353,282.70001220703125,288,RESOUNDER,IMO9176668,D5BM5,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
636015558,2015-02-13T08:49:13,39.52945,-75.81527,4.356186605046373,286.20001220703125,288,RESOUNDER,IMO9176668,D5BM5,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
265101000,2015-02-14T04:26:45,39.52896,-75.81386,5.841179202744663,283.0,286,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-02-14T04:28:05,39.52954,-75.81656,5.841179202744663,286.0,288,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
311018600,2015-02-16T21:49:48,39.52922,-75.81358,7.557723823525437,282.0,283,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311018600,2015-02-16T21:50:57,39.52982,-75.81662,7.438639076009533,285.0,286,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
308599000,2015-02-17T20:57:04,39.52909,-75.81281,8.114894302248185,279.70001220703125,282,TALIA,IMO9311854,C6VJ6,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
308599000,2015-02-17T20:58:13,39.52961,-75.8161,8.114894302248185,283.1000061035156,285,TALIA,IMO9311854,C6VJ6,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
311013600,2015-02-18T02:26:23,39.5296,-75.81647,7.382090081391089,102.0,103,SUNRISE ACE,IMO9338840,C6XL9,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
311013600,2015-02-18T02:27:33,39.52907,-75.81345,7.41513463050235,102.0,103,SUNRISE ACE,IMO9338840,C6XL9,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
265862000,2015-02-21T15:55:51,39.52909,-75.81356,7.653465727847495,280.6000061035156,285,TRANSPINE,IMO9216638,SFIR,79,0,178.0,26.0,9.0,79.0,,
265862000,2015-02-21T15:57:01,39.52977,-75.81665,7.653465727847495,285.3999938964844,287,TRANSPINE,IMO9216638,SFIR,79,0,178.0,26.0,9.0,79.0,,
311044400,2015-02-21T05:37:35,39.52883,-75.8125,7.566528379252363,273.0,280,JACAMAR ARROW,IMO9007532,C6YT3,1004,0,199.1999969482422,30.5,11.800000190734863,70.0,,
311044400,2015-02-21T05:38:44,39.52933,-75.81533,7.718367081230434,288.0,285,JACAMAR ARROW,IMO9007532,C6YT3,1004,0,199.1999969482422,30.5,11.800000190734863,70.0,,
357576000,2015-02-21T11:16:09,39.52942,-75.81515,7.660515790131974,105.5,105,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
357576000,2015-02-21T11:17:19,39.52878,-75.81218,7.664576567959142,105.0999984741211,105,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
257496000,2015-02-22T20:07:40,39.52875,-75.81103,8.128810913262651,276.0,281,HOEGH SEOUL,IMO9285495,LADO6,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
257496000,2015-02-22T20:08:52,39.52925,-75.81448,8.128810913262651,283.0,286,HOEGH SEOUL,IMO9285495,LADO6,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
566300000,2015-02-22T18:38:13,39.52897,-75.81269,7.847702616946747,282.0,285,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-22T18:39:22,39.52961,-75.81583,7.847702616946747,285.20001220703125,287,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
356732000,2015-02-23T19:03:24,39.52939,-75.81567,6.37546426001007,104.9000015258789,104,MORNING LAURA,IMO9445992,3FUO,1004,0,232.3800048828125,32.29999923706055,10.020000457763672,,,
356732000,2015-02-23T19:04:34,39.52884,-75.81309,6.37546426001007,105.1999969482422,104,MORNING LAURA,IMO9445992,3FUO,1004,0,232.3800048828125,32.29999923706055,10.020000457763672,,,
371185000,2015-02-24T02:56:46,39.52947,-75.81589,8.012230807844288,109.5,110,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-24T02:57:55,39.52866,-75.81262,7.818172080653393,105.3000030517578,106,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
373341000,2015-02-26T07:45:47,39.52898,-75.81392,7.976881163538223,279.5,286,GDF SUEZ NORTH SEA,IMO9624031,HPSQ,1004,0,189.9600067138672,32.2599983215332,12.699999809265137,79,,
373341000,2015-02-26T07:46:58,39.52969,-75.81703,8.089559447604977,287.5,287,GDF SUEZ NORTH SEA,IMO9624031,HPSQ,1004,0,189.9600067138672,32.2599983215332,12.699999809265137,79,,
319310000,2015-02-27T09:13:08,39.52962,-75.81665,8.552005688180289,105.1999969482422,105,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
319310000,2015-02-27T09:14:18,39.52888,-75.81319,8.552005688180289,105.4000015258789,104,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
564755000,2015-02-27T05:11:41,39.52925,-75.81404,8.807262900673098,282.0,285,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70,,
564755000,2015-02-27T05:12:51,39.5299,-75.81773,8.862254296105503,284.0,286,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70,,
371147000,2015-03-01T23:07:23,39.52895,-75.81327,7.239090360065323,283.0,286,GRAND PEARL,IMO9339844,3EPV3,1004,0,199.8999938964844,32.2599983215332,9.630000114440918,79,,
371147000,2015-03-01T23:08:32,39.52953,-75.81617,7.239090360065323,284.0,287,GRAND PEARL,IMO9339844,3EPV3,1004,0,199.8999938964844,32.2599983215332,9.630000114440918,79,,
319310000,2015-03-04T11:58:16,39.52903,-75.8125,6.37853408772386,279.79998779296875,279,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
