MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
432790000,2015-01-08T02:21:14,32.69279,-117.15392,11.037196471710214,309.70001220703125,308,ASTERIA LEADER,IMO9531741,7JIC,1004,0,199.94000244140625,32.20000076293945,10.31999969482422,,,
563077000,2015-01-08T11:45:11,32.69156,-117.15256,11.096048699573585,308.8999938964844,309,MORNING MARGARETA,IMO9367580,9VHC2,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,70.0,,
563077000,2015-01-08T11:46:21,32.69384,-117.15586,11.096048699573585,309.0,309,MORNING MARGARETA,IMO9367580,9VHC2,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,70.0,,
309369000,2015-01-09T12:46:42,32.69322,-117.15495,10.598697619606783,129.0,130,SWAN ACE,IMO9338826,C6WV4,1004,0,199.9499969482422,32.20000076293945,9.81999969482422,70,,
309369000,2015-01-09T12:47:53,32.69095,-117.1517,10.470320627635862,129.0,130,SWAN ACE,IMO9338826,C6WV4,1004,0,199.9499969482422,32.20000076293945,9.81999969482422,70,,
357668000,2015-01-09T09:52:15,32.69358,-117.1557,11.319781568704466,128.0,128,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,8.5,70,,
357668000,2015-01-09T09:53:24,32.69132,-117.15235,11.319781568704466,129.0,128,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,8.5,70,,
309369000,2015-01-10T00:18:31,32.69182,-117.15282,10.916446762188087,309.0,309,SWAN ACE,IMO9338826,C6WV4,1004,0,199.9499969482422,32.20000076293945,9.81999969482422,70,,
309369000,2015-01-10T00:19:41,32.69408,-117.15605,10.916446762188087,309.0,309,SWAN ACE,IMO9338826,C6WV4,1004,0,199.9499969482422,32.20000076293945,9.81999969482422,70,,
357668000,2015-01-10T02:43:35,32.69113,-117.1517,9.819114478512986,308.0,307,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,7.599999904632568,70,,
357668000,2015-01-10T02:44:36,32.69283,-117.1543,9.819114478512986,308.0,307,COURAGEOUS ACE,IMO9252204,HOZF,70,0,198.0,32.0,7.599999904632568,70,,
355754000,2015-01-11T09:19:40,32.69272,-117.15423,11.01752511797047,129.0,130,PEARL ACE,IMO9051818,HOOT,1004,0,188.0,31.200000762939453,9.020000457763672,70,,
355754000,2015-01-11T09:20:51,32.6904,-117.15093,11.01752511797047,130.0,131,PEARL ACE,IMO9051818,HOOT,1004,0,188.0,31.200000762939453,9.020000457763672,70,,
355754000,2015-01-11T20:36:56,32.69178,-117.1525,9.161628913327483,308.0,307,PEARL ACE,IMO9051818,HOOT,1004,5,188.0,31.200000762939453,9.020000457763672,70,,
355754000,2015-01-11T20:38:04,32.69352,-117.15523,9.161628913327483,308.0,307,PEARL ACE,IMO9051818,HOOT,1004,5,188.0,31.200000762939453,9.020000457763672,70,,
441857000,2015-01-13T21:55:33,32.69395,-117.15569,10.2279341837172,129.10000610351562,130,MORNING MARVEL,IMO8602775,D7LK,1004,0,190.0500030517578,32.290000915527344,8.920000076293945,70,,
441857000,2015-01-13T21:56:43,32.6919,-117.15273,9.631883389457265,129.1999969482422,130,MORNING MARVEL,IMO8602775,D7LK,1004,0,190.0500030517578,32.290000915527344,8.920000076293945,70,,
432817000,2015-01-14T12:53:09,32.69261,-117.15422,11.947496271460398,129.39999389648438,130,ALTAIR LEADER,IMO9539171,7JJJ,1004,0,199.97999572753903,32.2599983215332,9.699999809265137,,,
432817000,2015-01-14T12:54:19,32.69015,-117.15068,12.632877272660233,129.3000030517578,130,ALTAIR LEADER,IMO9539171,7JJJ,1004,0,199.97999572753903,32.2599983215332,9.699999809265137,,,
441857000,2015-01-14T11:07:09,32.69182,-117.15272,10.998372646183835,311.70001220703125,312,MORNING MARVEL,IMO8602775,D7LK,1004,0,190.0500030517578,32.290000915527344,8.920000076293945,70.0,,
441857000,2015-01-14T11:08:18,32.69416,-117.15595,11.312478057835534,309.3999938964844,309,MORNING MARVEL,IMO8602775,D7LK,1004,0,190.0500030517578,32.290000915527344,8.920000076293945,70.0,,
432817000,2015-01-15T01:26:38,32.69019,-117.15039,11.46318921297302,310.8999938964844,311,ALTAIR LEADER,IMO9539171,7JJJ,1004,0,199.97999572753903,32.2599983215332,9.699999809265137,,,
432817000,2015-01-15T01:27:46,32.69254,-117.15364,11.46318921297302,309.70001220703125,309,ALTAIR LEADER,IMO9539171,7JJJ,1004,0,199.97999572753903,32.2599983215332,9.699999809265137,,,
367003380,2015-01-20T14:22:13,32.69433,-117.1565,9.603896539181727,129.0,128,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-01-20T14:23:23,32.69233,-117.15367,9.603896539181727,129.0,128,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-01-21T18:40:10,32.69133,-117.152,10.791080795656598,308.0,306,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-01-21T18:41:21,32.6935,-117.15533,10.791080795656598,309.0,306,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
636015657,2015-01-21T02:48:23,32.69416,-117.15614,12.549335741009797,129.39999389648438,130,GRACIOUS ACE,IMO9604914,D5CB7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79,,
636015657,2015-01-21T02:49:32,32.69164,-117.15244,12.549335741009797,128.60000610351562,129,GRACIOUS ACE,IMO9604914,D5CB7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79,,
636015657,2015-01-22T02:38:35,32.69156,-117.15244,10.797744624834694,309.79998779296875,310,GRACIOUS ACE,IMO9604914,D5CB7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79,,
636015657,2015-01-22T02:39:46,32.69373,-117.15562,10.8202400713759,309.29998779296875,309,GRACIOUS ACE,IMO9604914,D5CB7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,79,,
355395000,2015-01-24T03:20:34,32.69302,-117.15489,11.072773963233455,127.0,128,COSMOS ACE,IMO9153563,3FWL8,1004,0,188.0,31.200000762939453,9.109999656677246,70.0,,
355395000,2015-01-24T03:21:43,32.69085,-117.15152,11.162396714557234,127.0,128,COSMOS ACE,IMO9153563,3FWL8,1004,0,188.0,31.200000762939453,9.109999656677246,70.0,,
355395000,2015-01-24T21:14:20,32.6919,-117.15264,10.68796922077507,308.0,308,COSMOS ACE,IMO9153563,3FWL8,1004,0,188.0,31.200000762939453,9.109999656677246,70.0,,
355395000,2015-01-24T21:15:22,32.69383,-117.15538,10.643927045285382,309.0,308,COSMOS ACE,IMO9153563,3FWL8,1004,0,188.0,31.200000762939453,9.109999656677246,70.0,,
371987000,2015-01-24T10:24:10,32.69309,-117.15439,11.135290696996206,129.1999969482422,129,GARNET ACE,IMO9476769,3FTC4,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,,,
371987000,2015-01-24T10:25:20,32.69075,-117.15113,11.135290696996206,129.5,130,GARNET ACE,IMO9476769,3FTC4,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,,,
371987000,2015-01-24T23:22:50,32.69084,-117.15131,11.791641634030674,309.5,309,GARNET ACE,IMO9476769,3FTC4,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,,,
371987000,2015-01-24T23:24:00,32.6933,-117.15479,12.029623915009822,310.1000061035156,309,GARNET ACE,IMO9476769,3FTC4,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,,,
355029000,2015-01-27T13:53:56,32.69287,-117.15409,10.937945356005889,129.5,131,GRAND MARK,IMO9228306,H3LL,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
355029000,2015-01-27T13:55:05,32.69087,-117.15125,9.550092912480904,129.6999969482422,131,GRAND MARK,IMO9228306,H3LL,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
210280000,2015-01-28T13:51:46,32.6938,-117.1556,11.034377097997266,129.3000030517578,128,DRESDEN,IMO9177040,5BTV3,1004,0,176.6999969482422,31.100000381469727,8.75,70,,
210280000,2015-01-28T13:52:55,32.69155,-117.15238,11.034377097997266,129.60000610351562,129,DRESDEN,IMO9177040,5BTV3,1004,0,176.6999969482422,31.100000381469727,8.75,70,,
309656000,2015-01-28T17:52:28,32.6925,-117.15382,11.371183445547487,129.89999389648438,130,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
309656000,2015-01-28T17:53:39,32.69013,-117.15039,11.371183445547487,130.1999969482422,130,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
355029000,2015-01-28T00:07:08,32.69062,-117.15131,9.464846674172753,309.8999938964844,310,GRAND MARK,IMO9228306,H3LL,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
355029000,2015-01-28T00:08:18,32.6926,-117.15409,9.464846674172753,310.0,310,GRAND MARK,IMO9228306,H3LL,1004,0,179.16000366210938,32.290000915527344,9.119999885559082,70,,
210280000,2015-01-29T03:32:13,32.69111,-117.1519,11.760548176061526,310.8999938964844,310,DRESDEN,IMO9177040,5BTV3,1004,5,176.6999969482422,31.100000381469727,8.75,70,,
210280000,2015-01-29T03:33:14,32.69333,-117.15485,11.910800053571403,310.6000061035156,309,DRESDEN,IMO9177040,5BTV3,1004,5,176.6999969482422,31.100000381469727,8.75,70,,
309656000,2015-01-29T01:30:41,32.69106,-117.15152,11.901962105295784,310.5,309,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
309656000,2015-01-29T01:31:50,32.69353,-117.15495,11.901962105295784,309.70001220703125,309,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
258787000,2015-01-30T13:54:05,32.69342,-117.15501,8.830674770706201,130.0,132,TANCRED,IMO8605167,LALX4,1004,0,190.0500030517578,32.290000915527344,8.920000076293945,,,
258787000,2015-01-30T13:55:06,32.69183,-117.15273,8.830674770706201,129.0,132,TANCRED,IMO8605167,LALX4,1004,0,190.0500030517578,32.290000915527344,8.920000076293945,,,
357795000,2015-01-30T12:59:26,32.69372,-117.15552,11.04399081401781,129.0,131,TRITON LEADER,IMO9553103,3FFE9,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79.0,,
357795000,2015-01-30T13:00:27,32.69173,-117.15267,11.04399081401781,129.0,131,TRITON LEADER,IMO9553103,3FFE9,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79.0,,
258787000,2015-01-31T02:06:15,32.69206,-117.15292,10.620534431898063,310.0,311,TANCRED,IMO8605167,LALX4,1004,5,190.0500030517578,32.290000915527344,8.920000076293945,,,
258787000,2015-01-31T02:07:24,32.69408,-117.15582,10.548621059061675,309.0,309,TANCRED,IMO8605167,LALX4,1004,5,190.0500030517578,32.290000915527344,8.920000076293945,,,
357795000,2015-01-31T01:18:52,32.6904,-117.1508,10.78220481948909,310.0,311,TRITON LEADER,IMO9553103,3FFE9,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79.0,,
357795000,2015-01-31T01:20:03,32.69268,-117.15402,10.78220481948909,310.0,311,TRITON LEADER,IMO9553103,3FFE9,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79.0,,
367003380,2015-02-03T18:12:56,32.6935,-117.15533,8.61078304688224,129.0,129,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-02-03T18:14:05,32.6915,-117.1525,9.518986942735152,129.0,129,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-02-05T00:38:09,32.69083,-117.15133,10.28059130214689,311.0,308,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
367003380,2015-02-05T00:39:19,32.693,-117.15433,10.28059130214689,308.0,306,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70,,
432824000,2015-02-05T13:55:10,32.69345,-117.15562,11.6574302167125,127.5,129,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
432824000,2015-02-05T13:56:20,32.69126,-117.15219,11.945443615458124,126.9000015258789,129,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
257448000,2015-02-06T02:43:20,32.69417,-117.156,11.095789306783248,129.0,131,TRINIDAD,IMO8602579,LAIY4,1004,0,191.1100006103516,32.2400016784668,9.119999885559082,70,,
257448000,2015-02-06T02:44:30,32.692,-117.153,10.090594477654223,129.0,131,TRINIDAD,IMO8602579,LAIY4,1004,0,191.1100006103516,32.2400016784668,9.119999885559082,70,,
432824000,2015-02-06T00:51:52,32.69248,-117.15341,11.363685636844192,310.1000061035156,311,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
432824000,2015-02-06T00:52:53,32.69452,-117.15635,11.363685636844192,309.5,310,DOVER HIGHWAY,IMO9574107,7JKA,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
257448000,2015-02-07T01:34:00,32.69033,-117.151,11.774535362864157,310.0,310,TRINIDAD,IMO8602579,LAIY4,1004,0,191.1100006103516,32.2400016784668,9.119999885559082,70,,
257448000,2015-02-07T01:35:12,32.69267,-117.15417,11.938673294965543,310.0,311,TRINIDAD,IMO8602579,LAIY4,1004,0,191.1100006103516,32.2400016784668,9.119999885559082,70,,
309955000,2015-02-09T00:01:20,32.69376,-117.15524,9.94633354232825,129.0,130,ISTRA ACE,IMO9318503,C6WE7,1004,0,175.99000549316406,31.13999938964844,8.770000457763672,70,,
309955000,2015-02-09T00:02:30,32.6917,-117.15239,9.823622798926356,131.1999969482422,132,ISTRA ACE,IMO9318503,C6WE7,1004,0,175.99000549316406,31.13999938964844,8.770000457763672,70,,
309955000,2015-02-09T20:35:09,32.6922,-117.15383,9.942197206557266,308.8999938964844,308,ISTRA ACE,IMO9318503,C6WE7,1004,0,175.99000549316406,31.13999938964844,8.770000457763672,70,,
309955000,2015-02-09T20:36:18,32.69425,-117.15684,10.317777514802383,308.79998779296875,308,ISTRA ACE,IMO9318503,C6WE7,1004,0,175.99000549316406,31.13999938964844,8.770000457763672,70,,
351552000,2015-02-09T02:54:38,32.69341,-117.15549,10.51751981937763,128.0,127,GMT POLARIS,IMO8709119,3FHV8,1004,0,174.00999450683594,28.049999237060547,8.020000457763672,70,,
351552000,2015-02-09T02:55:46,32.69135,-117.15235,10.74345004889398,128.3000030517578,127,GMT POLARIS,IMO8709119,3FHV8,1004,0,174.00999450683594,28.049999237060547,8.020000457763672,70,,
352283000,2015-02-09T14:02:55,32.6944,-117.15695,10.80059567411945,128.0,129,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90,,
352283000,2015-02-09T14:04:05,32.69233,-117.15382,10.998835163066769,127.0,128,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90,,
351552000,2015-02-10T00:17:16,32.69089,-117.15176,10.65222398777402,310.8999938964844,311,GMT POLARIS,IMO8709119,3FHV8,1004,0,174.00999450683594,28.049999237060547,8.020000457763672,70,,
351552000,2015-02-10T00:18:25,32.69312,-117.15481,10.65222398777402,311.0,311,GMT POLARIS,IMO8709119,3FHV8,1004,0,174.00999450683594,28.049999237060547,8.020000457763672,70,,
352283000,2015-02-10T01:05:05,32.692,-117.15288,10.684380984998818,312.0,312,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90,,
352283000,2015-02-10T01:06:16,32.69428,-117.15605,10.684380984998818,309.0,310,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90,,
432810000,2015-02-11T12:57:58,32.69373,-117.15592,10.564671792530172,128.1999969482422,128,ANTARES LEADER,IMO9539169,7JJD,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,,,
432810000,2015-02-11T12:59:09,32.69149,-117.15245,11.482457959733532,127.5999984741211,127,ANTARES LEADER,IMO9539169,7JJD,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,,,
432810000,2015-02-12T01:00:07,32.69171,-117.15231,11.860598991586532,310.0,309,ANTARES LEADER,IMO9539169,7JJD,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,,,
432810000,2015-02-12T01:01:17,32.69421,-117.15591,12.16192189556916,309.5,309,ANTARES LEADER,IMO9539169,7JJD,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,,,
636016420,2015-02-17T02:58:32,32.69332,-117.15486,11.740791088584931,129.5,130,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
636016420,2015-02-17T02:59:43,32.69094,-117.15135,11.780820525151729,129.39999389648438,130,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
367003380,2015-02-18T10:01:54,32.693,-117.15417,11.437957042270746,129.0,129,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70.0,,
367003380,2015-02-18T10:03:03,32.69067,-117.15083,11.437957042270746,130.0,130,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70.0,,
369970739,2015-02-18T18:29:22,32.69204,-117.15249,10.44088225606028,309.1000061035156,511,USS AMERICA,,NUSA,1018,15,257.29998779296875,32.29999923706055,7.900000095367432,,,
369970739,2015-02-18T18:30:34,32.69417,-117.15574,11.055452331418802,308.70001220703125,511,USS AMERICA,,NUSA,1018,15,257.29998779296875,32.29999923706055,7.900000095367432,,,
636016420,2015-02-18T01:34:12,32.69087,-117.15149,10.338374313580587,310.6000061035156,310,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
636016420,2015-02-18T01:35:21,32.69293,-117.15447,10.423192839473462,309.20001220703125,309,WISTERIA ACE,IMO9355197,D5GC6,1004,0,200.0,32.2599983215332,9.729999542236328,70.0,,
367003380,2015-02-19T13:52:42,32.69033,-117.15367,10.460011615980669,318.0,315,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70.0,,
367003380,2015-02-19T13:53:51,32.69267,-117.15633,10.380116649828643,317.0,314,JEAN ANNE,IMO9233167,WDC3786,1004,0,176.47000122070312,31.040000915527344,8.75,70.0,,
372997000,2015-02-19T11:29:17,32.69383,-117.15617,10.26924205957693,130.0,130,DONG-A METIS,IMO9419747,3FIR7,1004,0,199.1000061035156,32.29999923706055,11.220000267028809,,,
372997000,2015-02-19T11:30:18,32.692,-117.1535,10.26924205957693,129.0,130,DONG-A METIS,IMO9419747,3FIR7,1004,0,199.1000061035156,32.29999923706055,11.220000267028809,,,
636014615,2015-02-19T03:32:03,32.69302,-117.15461,12.446016311547082,129.8000030517578,131,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70.0,,
636014615,2015-02-19T03:33:13,32.69042,-117.15099,11.763545711554697,129.39999389648438,131,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70.0,,
432651000,2015-02-20T02:51:29,32.69265,-117.15407,12.101812808139597,130.3000030517578,130,ORCHID ACE,IMO9381677,7JDE,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,70,,
432651000,2015-02-20T02:52:41,32.69004,-117.15042,12.101812808139597,131.0,131,ORCHID ACE,IMO9381677,7JDE,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,70,,
636014615,2015-02-20T00:51:43,32.69055,-117.15083,9.744026805457402,309.70001220703125,310,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
636014615,2015-02-20T00:52:53,32.69255,-117.15373,9.744026805457402,309.5,310,CAR STAR,IMO9051820,A8VI6,1004,0,195.5399932861328,28.799999237060547,9.020000457763672,70,,
372997000,2015-02-21T05:49:41,32.69067,-117.15067,11.117369129488978,310.0,309,DONG-A METIS,IMO9419747,3FIR7,1004,0,199.1000061035156,32.29999923706055,11.220000267028809,,,
372997000,2015-02-21T05:50:51,32.69283,-117.15383,10.81123736438522,309.0,309,DONG-A METIS,IMO9419747,3FIR7,1004,0,199.1000061035156,32.29999923706055,11.220000267028809,,,
432651000,2015-02-21T09:21:05,32.69014,-117.15017,12.084501798169828,309.79998779296875,309,ORCHID ACE,IMO9381677,7JDE,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,70.0,,
432651000,2015-02-21T09:22:14,32.69258,-117.15372,12.084501798169828,308.29998779296875,308,ORCHID ACE,IMO9381677,7JDE,1004,0,200.00999450683597,32.2599983215332,9.729999542236328,70.0,,
538004759,2015-02-24T02:50:04,32.69246,-117.15381,10.818061023970712,127.6999969482422,128,VALIANT ACE,IMO9610420,V7YX6,1004,0,199.9499969482422,32.20000076293945,9.81999969482422,70,,
538004759,2015-02-24T02:51:16,32.69027,-117.15041,10.818061023970712,127.3000030517578,128,VALIANT ACE,IMO9610420,V7YX6,1004,0,199.9499969482422,32.20000076293945,9.81999969482422,70,,
371426000,2015-02-25T15:00:30,32.6933,-117.15498,10.355773366877536,128.0,128,EQUULEUS LEADER,IMO9342906,3ECX3,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70,,
