MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
311011100,2015-01-12T23:38:50,39.55766,-75.58604,9.652857192242717,79.0,79,CLOVER ACE,IMO9363950,C6XI9,70,0,200.0,32.0,8.199999809265137,70,,
311011100,2015-01-12T23:39:59,39.55826,-75.58212,9.652857192242717,78.4000015258789,78,CLOVER ACE,IMO9363950,C6XI9,70,0,200.0,32.0,8.199999809265137,70,,
357481000,2015-01-12T19:34:22,39.55868,-75.57995,11.507819406745748,258.5,259,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.600000381469727,70,,
357481000,2015-01-12T19:35:32,39.55799,-75.5847,11.507819406745748,259.5,260,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.600000381469727,70,,
431174000,2015-01-13T23:57:17,39.55806,-75.58307,8.03630686417607,79.30000305175781,79,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-13T23:58:27,39.55857,-75.57976,8.03630686417607,79.30000305175781,79,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
636015819,2015-01-16T12:48:20,39.5585,-75.58094,9.357973724176006,260.79998779296875,260,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-01-16T12:49:30,39.55797,-75.58481,9.357973724176006,259.5,259,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
371965000,2015-01-17T20:00:55,39.55825,-75.58332,10.643138035591742,78.0,80,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-17T20:02:04,39.55892,-75.579,10.643138035591742,79.0,81,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
259739000,2015-01-18T21:41:32,39.55838,-75.5815,7.70834916494247,259.3999938964844,257,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
259739000,2015-01-18T21:42:41,39.55794,-75.58464,7.70834916494247,260.0,258,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
311698000,2015-01-19T02:07:06,39.559,-75.57958,9.486608367851831,258.8999938964844,257,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
311698000,2015-01-19T02:08:16,39.55837,-75.58365,10.020411135350498,258.8999938964844,257,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
246396000,2015-01-20T05:55:02,39.55884,-75.57894,12.629279396567783,258.1000061035156,259,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
246396000,2015-01-20T05:56:11,39.5581,-75.58408,12.629279396567783,260.0,258,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
311057100,2015-01-21T13:10:31,39.55785,-75.5853,7.32244215028632,79.5,78,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-21T13:11:41,39.55825,-75.58237,7.019445339578554,79.5999984741211,78,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
319014600,2015-01-21T10:53:31,39.55789,-75.58459,11.317069858734763,78.9000015258789,79,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70.0,,
319014600,2015-01-21T10:54:39,39.55859,-75.57995,11.525233729898403,79.0999984741211,79,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-21T05:54:55,39.55792,-75.58595,8.8136656055227,78.4000015258789,78,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-21T05:56:05,39.55848,-75.58232,8.8136656055227,79.69999694824219,79,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
352283000,2015-01-22T23:15:51,39.55797,-75.58378,8.660055837797632,77.0,77,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90.0,,
352283000,2015-01-22T23:17:00,39.55857,-75.58028,8.660055837797632,77.0,77,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90.0,,
355124000,2015-01-22T21:08:49,39.55801,-75.58475,7.055518832214863,80.5999984741211,79,ZHENG JUN,IMO9593804,3FNM2,1004,0,229.0,32.279998779296875,14.5,,,
355124000,2015-01-22T21:09:59,39.5584,-75.58183,7.055518832214863,78.19999694824219,77,ZHENG JUN,IMO9593804,3FNM2,1004,0,229.0,32.279998779296875,14.5,,,
229805000,2015-01-24T05:33:56,39.55822,-75.58291,9.842461766936736,79.0999984741211,78,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79,,
229805000,2015-01-24T05:34:57,39.5587,-75.57954,9.818584166422506,79.0999984741211,78,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79,,
266018000,2015-01-25T09:11:56,39.55879,-75.57971,9.773585628468616,259.20001220703125,260,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.640000343322754,79,,
266018000,2015-01-25T09:13:04,39.5582,-75.58361,9.498693416990449,259.3999938964844,261,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.640000343322754,79,,
265899000,2015-01-26T12:46:42,39.55856,-75.58143,10.455678322675816,259.79998779296875,259,ISOLDE,IMO8321345,SLKB,1004,0,198.0,32.290000915527344,11.619999885559082,70.0,,
265899000,2015-01-26T12:47:53,39.55794,-75.58591,10.684743365440394,260.0,259,ISOLDE,IMO8321345,SLKB,1004,0,198.0,32.290000915527344,11.619999885559082,70.0,,
566179000,2015-01-26T04:55:16,39.55835,-75.58121,7.501656894900357,260.3999938964844,262,RUDOLF SCHULTE,IMO9576765,9V9152,1024,0,176.39999389648438,27.43000030517578,9.220000267028809,,,
566179000,2015-01-26T04:56:25,39.55794,-75.58427,7.501656894900357,260.1000061035156,261,RUDOLF SCHULTE,IMO9576765,9V9152,1024,0,176.39999389648438,27.43000030517578,9.220000267028809,,,
371965000,2015-01-27T18:00:05,39.55855,-75.58,11.403334873743468,257.0,260,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-27T18:01:15,39.55793,-75.58507,11.788402291457537,259.0,261,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
563329000,2015-01-27T04:18:01,39.5578,-75.58542,9.211918627949798,77.5,76,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-27T04:19:12,39.55846,-75.58159,9.211918627949798,78.69999694824219,78,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
351852000,2015-01-28T10:42:25,39.55804,-75.58401,9.62926685791242,79.0999984741211,80,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351852000,2015-01-28T10:43:35,39.55863,-75.58003,9.684455485427472,79.69999694824219,81,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351628000,2015-01-29T09:29:16,39.55776,-75.58617,10.5145060749563,78.9000015258789,79,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,8.699999809265137,70,,
351628000,2015-01-29T09:30:26,39.55843,-75.58184,10.5145060749563,79.30000305175781,79,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,8.699999809265137,70,,
441947000,2015-01-30T06:22:20,39.55835,-75.58281,8.476533341297905,80.30000305175781,82,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
441947000,2015-01-30T06:23:30,39.55882,-75.57949,8.842996187583084,79.69999694824219,81,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
311695000,2015-01-31T17:48:56,39.55782,-75.58381,10.276941495973132,78.30000305175781,76,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311695000,2015-01-31T17:50:06,39.55852,-75.57959,10.276941495973132,78.0999984741211,76,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
371185000,2015-02-01T23:43:30,39.55786,-75.58515,8.211638370849737,79.9000015258789,80,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-01T23:44:39,39.55833,-75.58185,8.432284503045317,79.69999694824219,80,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
636015782,2015-02-03T01:21:23,39.55857,-75.58019,7.7465116048412,260.6000061035156,260,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-02-03T01:22:33,39.5582,-75.58348,7.869128846714457,263.20001220703125,259,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
239939000,2015-02-04T07:32:16,39.55825,-75.5828,10.246559224411415,79.0,80,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80,,
239939000,2015-02-04T07:33:27,39.55883,-75.5785,10.246559224411415,79.0,79,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80,,
257560000,2015-02-04T13:23:04,39.55832,-75.58187,8.013041154639465,259.0,261,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
257560000,2015-02-04T13:24:14,39.55785,-75.58518,8.013041154639465,259.0,261,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
265884000,2015-02-04T09:59:59,39.55767,-75.58583,9.001647605720976,79.80000305175781,81,UNDINE,IMO9240160,SHJC,1004,0,227.8999938964844,32.33000183105469,9.5,70,,
265884000,2015-02-04T10:01:11,39.55817,-75.582,8.723914140316435,78.19999694824219,79,UNDINE,IMO9240160,SHJC,1004,0,227.8999938964844,32.33000183105469,9.5,70,,
564268000,2015-02-04T18:42:20,39.55917,-75.57807,11.691175662138042,259.0,258,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-02-04T18:43:30,39.55842,-75.58291,11.637129365605407,258.8999938964844,258,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
636015738,2015-02-04T23:10:39,39.55887,-75.57861,9.065745708395893,259.5,257,STOLT VISION,IMO9274329,D5CM9,1024,0,158.8300018310547,25.530000686645508,10.520000457763672,80,,
636015738,2015-02-04T23:11:50,39.5583,-75.58249,9.396765137035509,258.6000061035156,255,STOLT VISION,IMO9274329,D5CM9,1024,0,158.8300018310547,25.530000686645508,10.520000457763672,80,,
257560000,2015-02-05T10:09:49,39.55808,-75.58338,10.116868825893937,78.0,80,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
257560000,2015-02-05T10:10:51,39.55867,-75.57963,10.494827485544684,78.0,80,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
538005236,2015-02-06T17:21:13,39.55814,-75.58252,10.09192593285015,78.69999694824219,79,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
538005236,2015-02-06T17:22:14,39.55872,-75.57892,9.95319765867453,78.30000305175781,79,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
565719000,2015-02-06T01:08:55,39.55839,-75.58189,7.908307845979237,259.8999938964844,258,CHEMBULK SAVANNAH,IMO9248461,9VFA2,80,0,153.0,24.0,9.800000190734863,80,,
565719000,2015-02-06T01:10:05,39.55794,-75.58516,7.908307845979237,259.8999938964844,258,CHEMBULK SAVANNAH,IMO9248461,9VFA2,80,0,153.0,24.0,9.800000190734863,80,,
564268000,2015-02-07T20:24:58,39.55801,-75.58444,7.556995468653179,78.30000305175781,79,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-02-07T20:26:08,39.55846,-75.58132,7.556995468653179,80.0999984741211,80,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
565964000,2015-02-07T04:51:51,39.55817,-75.58283,12.250379004531762,79.0,80,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70,,
565964000,2015-02-07T04:53:01,39.55872,-75.57905,10.420585679239007,79.0,80,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70,,
636015709,2015-02-07T06:01:58,39.55799,-75.583,7.243453623692465,80.0999984741211,78,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
636015709,2015-02-07T06:02:59,39.55839,-75.5804,7.243453623692465,79.69999694824219,78,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
353382000,2015-02-08T01:41:59,39.55877,-75.57952,9.101225927598447,259.3999938964844,258,MERIDIAN ACE,IMO9209518,H3GM,70,0,200.0,32.0,7.900000095367432,70,,
353382000,2015-02-08T01:43:08,39.55822,-75.58322,9.101225927598447,259.0,258,MERIDIAN ACE,IMO9209518,H3GM,70,0,200.0,32.0,7.900000095367432,70,,
538003690,2015-02-09T15:12:56,39.55785,-75.58441,9.859793830559482,78.69999694824219,80,APHRODITE M,IMO9450832,V7SN9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
538003690,2015-02-09T15:14:05,39.55844,-75.5803,9.847430167833553,80.0,80,APHRODITE M,IMO9450832,V7SN9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
245789000,2015-02-10T01:26:45,39.55812,-75.58414,10.619442861810802,79.30000305175781,79,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70,,
245789000,2015-02-10T01:27:54,39.55874,-75.57967,10.913516268091332,79.80000305175781,79,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70,,
265142000,2015-02-11T23:45:02,39.55852,-75.57936,9.467991589055458,258.20001220703125,260,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70,,
265142000,2015-02-11T23:46:12,39.55798,-75.58342,9.530181681550198,259.8999938964844,260,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70,,
311018600,2015-02-11T22:53:41,39.55803,-75.58355,5.096426122969184,80.0,80,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311018600,2015-02-11T22:54:51,39.55835,-75.58145,5.096426122969184,80.0,80,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
247086800,2015-02-12T18:11:39,39.55873,-75.57933,9.940167182607796,260.0,260,GRANDE ROMA,IMO9247936,IBZI,1004,0,196.3999938964844,31.100000381469727,8.420000076293945,70,,
247086800,2015-02-12T18:12:50,39.55808,-75.58348,9.940167182607796,260.0,260,GRANDE ROMA,IMO9247936,IBZI,1004,0,196.3999938964844,31.100000381469727,8.420000076293945,70,,
636015558,2015-02-13T07:08:53,39.55875,-75.57989,6.417113734359935,260.1000061035156,261,RESOUNDER,IMO9176668,D5BM5,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
636015558,2015-02-13T07:10:02,39.55841,-75.58251,6.417113734359935,259.8999938964844,261,RESOUNDER,IMO9176668,D5BM5,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
265101000,2015-02-14T03:03:55,39.55865,-75.57896,8.91151763122319,259.0,261,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-02-14T03:05:06,39.55812,-75.58276,8.959767060673016,260.0,261,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
356067000,2015-02-14T01:05:13,39.55808,-75.58312,9.938163922606208,79.0,80,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
356067000,2015-02-14T01:06:24,39.55862,-75.57935,9.971028190842404,79.0,80,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
566300000,2015-02-14T07:45:44,39.55771,-75.58565,10.136359218521706,80.0,80,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-14T07:46:53,39.55824,-75.58151,10.136359218521706,80.0,81,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
311018600,2015-02-16T20:23:27,39.5584,-75.5812,7.846907109003045,258.0,260,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311018600,2015-02-16T20:24:28,39.55798,-75.58402,7.846907109003045,260.0,262,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
308599000,2015-02-17T19:51:33,39.55861,-75.58012,10.467701634240983,258.6000061035156,259,TALIA,IMO9311854,C6VJ6,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
308599000,2015-02-17T19:52:43,39.55794,-75.58465,10.694730242740697,259.1000061035156,259,TALIA,IMO9311854,C6VJ6,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
311013600,2015-02-18T03:49:03,39.55818,-75.58333,7.930362366810841,81.0,80,SUNRISE ACE,IMO9338840,C6XL9,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
311013600,2015-02-18T03:50:13,39.55858,-75.58017,7.890120539061634,80.0,80,SUNRISE ACE,IMO9338840,C6XL9,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
265862000,2015-02-21T14:43:10,39.55831,-75.58236,8.97121890362299,258.0,258,TRANSPINE,IMO9216638,SFIR,79,0,178.0,26.0,9.0,79.0,,
265862000,2015-02-21T14:44:20,39.55776,-75.58615,9.035915083998333,259.20001220703125,258,TRANSPINE,IMO9216638,SFIR,79,0,178.0,26.0,9.0,79.0,,
311044400,2015-02-21T04:13:04,39.55833,-75.58233,6.818985779296529,260.0,260,JACAMAR ARROW,IMO9007532,C6YT3,1004,0,199.1999969482422,30.5,11.800000190734863,70.0,,
311044400,2015-02-21T04:14:05,39.558,-75.58483,6.531270727624756,261.0,260,JACAMAR ARROW,IMO9007532,C6YT3,1004,0,199.1999969482422,30.5,11.800000190734863,70.0,,
357576000,2015-02-21T12:22:59,39.55788,-75.58553,11.68796877522682,78.5999984741211,78,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
357576000,2015-02-21T12:24:08,39.55857,-75.58065,11.860787872839596,79.9000015258789,79,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
257496000,2015-02-22T19:06:02,39.55843,-75.58165,8.801694865875458,259.0,259,HOEGH SEOUL,IMO9285495,LADO6,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
257496000,2015-02-22T19:07:11,39.558,-75.58515,8.766914041299025,259.0,259,HOEGH SEOUL,IMO9285495,LADO6,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
566300000,2015-02-22T17:32:31,39.55882,-75.57874,9.409646593607798,259.29998779296875,261,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-22T17:33:43,39.55822,-75.58288,9.83068698494221,259.5,261,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
356732000,2015-02-23T20:19:25,39.55781,-75.58412,10.31136033123985,79.80000305175781,79,MORNING LAURA,IMO9445992,3FUO,1004,0,232.3800048828125,32.29999923706055,10.020000457763672,,,
356732000,2015-02-23T20:20:34,39.5584,-75.57992,10.31136033123985,80.4000015258789,79,MORNING LAURA,IMO9445992,3FUO,1004,0,232.3800048828125,32.29999923706055,10.020000457763672,,,
371185000,2015-02-24T04:01:46,39.55787,-75.58371,10.279756562787725,79.19999694824219,78,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-24T04:02:56,39.55849,-75.5794,10.562423807419732,79.19999694824219,78,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
373341000,2015-02-26T06:22:58,39.55874,-75.57924,7.907485317704125,259.20001220703125,258,GDF SUEZ NORTH SEA,IMO9624031,HPSQ,1004,0,189.9600067138672,32.2599983215332,12.699999809265137,79,,
373341000,2015-02-26T06:24:08,39.5583,-75.58261,7.849721878577402,259.79998779296875,259,GDF SUEZ NORTH SEA,IMO9624031,HPSQ,1004,0,189.9600067138672,32.2599983215332,12.699999809265137,79,,
319310000,2015-02-27T10:33:08,39.55806,-75.58308,8.698482159929041,78.80000305175781,77,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
319310000,2015-02-27T10:34:19,39.55866,-75.57926,8.901031863890635,79.0,78,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
564755000,2015-02-27T04:02:50,39.55848,-75.58235,10.328611821709544,258.70001220703125,260,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70,,
564755000,2015-02-27T04:03:59,39.55786,-75.58655,10.328611821709544,259.0,261,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70,,
371147000,2015-03-01T21:34:53,39.5586,-75.58045,7.569304665305967,260.0,262,GRAND PEARL,IMO9339844,3EPV3,1004,0,199.8999938964844,32.2599983215332,9.630000114440918,79,,
371147000,2015-03-01T21:36:03,39.55817,-75.58358,7.569304665305967,260.0,262,GRAND PEARL,IMO9339844,3EPV3,1004,0,199.8999938964844,32.2599983215332,9.630000114440918,79,,
319310000,2015-03-04T10:42:06,39.55886,-75.57905,8.393826329130862,259.20001220703125,259,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
