MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001697,2015-02-27T17:19:34,42.28067,-83.1285,1.9676377305566397,107.0,511,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001687,2015-04-08T06:49:31,42.28075,-83.12868,1.040166747935858,289.70001220703125,109,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-08T06:50:41,42.28088,-83.1291,1.040166747935858,287.79998779296875,111,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-08T16:33:41,42.28092,-83.12925,1.315255906441718,113.5,109,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-08T16:34:50,42.28077,-83.12872,1.315255906441718,107.5,107,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001697,2015-04-08T18:44:51,42.28067,-83.12867,1.7694051614042663,284.0,105,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-08T18:46:03,42.281,-83.12933,1.7694051614042663,291.0,108,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-09T20:11:12,42.281,-83.1295,2.9022113467013595,110.0,105,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-09T20:12:22,42.28067,-83.12833,2.3112343883942903,102.0,104,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001687,2015-04-10T23:31:20,42.28067,-83.12835,1.297415976478417,286.8999938964844,107,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-10T23:32:30,42.28082,-83.12892,1.1241253325645826,284.79998779296875,107,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-11T08:33:31,42.28105,-83.12953,2.1538599891141645,107.1999969482422,113,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-11T08:34:41,42.28082,-83.12864,2.1538599891141645,112.9000015258789,113,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001697,2015-04-14T22:48:24,42.28067,-83.128,2.125022391042284,285.0,105,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-14T22:49:41,42.28083,-83.129,2.125022391042284,289.0,108,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-16T13:18:23,42.281,-83.13,2.870757135076049,109.0,105,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-16T13:19:42,42.28067,-83.12867,2.604724469460232,104.0,103,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
366904930,2015-04-19T00:25:27,42.28078,-83.12867,3.181274477734267,286.0,285,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T00:26:37,42.28102,-83.12995,2.70048526193123,283.0,283,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T07:33:00,42.28092,-83.12938,2.7384863905239567,106.0,106,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-19T07:34:10,42.28067,-83.12823,2.7384863905239567,104.0,104,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904890,2015-04-20T07:23:27,42.2808,-83.12865,2.383572058695969,285.5,283,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-04-20T07:24:37,42.28102,-83.12965,2.383572058695969,287.0,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-04-20T18:09:48,42.28086,-83.12941,2.550498147881828,102.8000030517578,106,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-04-20T18:10:57,42.28067,-83.12834,2.550498147881828,105.3000030517578,105,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
367341010,2015-04-20T05:07:24,42.28074,-83.12854,2.263784534057072,287.6000061035156,286,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-20T05:08:35,42.28096,-83.1295,2.263784534057072,287.1000061035156,287,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
366904910,2015-04-21T07:56:18,42.28068,-83.128,3.102190739572034,284.3999938964844,284,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-21T07:57:28,42.28097,-83.1293,3.102190739572034,288.6000061035156,286,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-21T16:11:27,42.28085,-83.12902,2.649456182135013,104.8000030517578,106,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-21T16:12:38,42.28062,-83.1278,2.934210819650802,105.3000030517578,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
367341010,2015-04-21T13:44:34,42.28097,-83.1291,1.628544266558125,105.3000030517578,109,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-21T13:45:35,42.28086,-83.12849,1.7614017268218798,109.0,108,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316001797,2015-04-22T01:25:13,42.28059,-83.12796,2.003576838913776,294.0,286,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.579999923706055,79.0,,
316001797,2015-04-22T01:26:23,42.28082,-83.12878,2.003576838913776,287.0,288,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.579999923706055,79.0,,
316001797,2015-04-22T12:49:04,42.28079,-83.12902,1.510530798124276,103.0,285,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.579999923706055,79.0,,
316001797,2015-04-22T12:50:13,42.28065,-83.12837,1.6591365294485398,101.0,283,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.579999923706055,79.0,,
316001803,2015-04-25T23:26:33,42.28067,-83.12824,1.885520728919341,290.1000061035156,107,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-25T23:27:42,42.28086,-83.12898,1.6728044526471078,286.70001220703125,109,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366904930,2015-04-25T02:33:34,42.28067,-83.1282,3.001267011094643,285.0,284,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-25T02:34:43,42.28092,-83.12945,3.001267011094643,283.0,284,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-25T10:07:00,42.28093,-83.1293,2.8656160011372678,105.0,106,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-04-25T10:08:10,42.28068,-83.12803,2.884054071170724,103.0,103,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
316001803,2015-04-26T09:23:02,42.28096,-83.12954,2.050578808928139,107.9000015258789,109,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-26T09:24:12,42.28077,-83.12868,2.050578808928139,106.4000015258789,107,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366904910,2015-04-29T21:35:59,42.28053,-83.12745,3.659689784029438,284.1000061035156,283,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-29T21:37:08,42.28087,-83.1289,2.982001992308742,291.3999938964844,287,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
316001697,2015-04-30T17:57:41,42.28067,-83.12833,1.655828795111771,286.0,108,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-04-30T17:58:49,42.28083,-83.129,1.655828795111771,294.0,111,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
366904910,2015-04-30T05:43:49,42.28112,-83.13033,4.199257877894454,109.8000030517578,109,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-30T05:44:59,42.28072,-83.1286,4.037434808470995,104.0,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
316001697,2015-05-02T06:50:21,42.28083,-83.129,1.959620012928512,107.0,109,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-05-02T06:51:31,42.28067,-83.12817,1.959620012928512,109.0,106,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001701,2015-05-02T08:07:46,42.28071,-83.12835,2.3181679968932607,287.0,286,JOHN D LEITCH,IMO6714586,VGWM,1004,1,222.50999450683597,22.940000534057617,8.729999542236328,,,
316001701,2015-05-02T08:10:46,42.28117,-83.1305,1.7564996643383983,289.29998779296875,288,JOHN D LEITCH,IMO6714586,VGWM,1004,1,222.50999450683597,22.940000534057617,8.729999542236328,,,
316001701,2015-05-02T23:04:45,42.28117,-83.13,1.582820710575866,111.3000030517578,287,JOHN D LEITCH,IMO6714586,VGWM,1004,1,222.50999450683597,22.940000534057617,8.729999542236328,,,
316001701,2015-05-02T23:07:46,42.28071,-83.12832,1.582820710575866,104.5999984741211,282,JOHN D LEITCH,IMO6714586,VGWM,1004,1,222.50999450683597,22.940000534057617,8.729999542236328,,,
366904890,2015-05-02T02:54:58,42.28063,-83.12786,2.3620416727232185,284.8999938964844,283,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-05-02T02:56:07,42.28085,-83.12889,2.296120655558804,288.1000061035156,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-05-02T13:31:17,42.28084,-83.12928,2.544981789765026,106.9000015258789,107,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-05-02T13:32:28,42.28062,-83.12819,2.544981789765026,104.1999969482422,104,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904910,2015-05-03T21:22:48,42.28073,-83.12818,4.252123264748296,283.6000061035156,283,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-05-03T21:23:58,42.28108,-83.12998,4.252123264748296,287.29998779296875,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904930,2015-05-03T03:16:49,42.28072,-83.12845,3.0776190725789334,286.0,285,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-03T03:17:58,42.28092,-83.12975,3.0776190725789334,283.0,283,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-03T10:33:46,42.28105,-83.12945,2.927216872665666,109.0,110,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-03T10:34:56,42.28075,-83.12817,3.027678369939089,107.0,108,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
316004950,2015-05-04T15:06:07,42.28078,-83.1287,2.112542946826402,288.6000061035156,288,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2015-05-04T15:07:17,42.28101,-83.12965,1.8275313253874477,284.8999938964844,286,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
366904910,2015-05-04T06:55:18,42.28105,-83.13,3.948555387930635,108.9000015258789,109,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-05-04T06:56:28,42.28065,-83.12825,4.192525135983263,106.1999969482422,106,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
316004950,2015-05-05T01:36:26,42.28086,-83.1291,1.7689753872463172,120.6999969482422,292,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2015-05-05T01:37:38,42.28055,-83.12836,2.1963976379497563,121.5,285,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
366904890,2015-05-06T10:14:39,42.2806,-83.12774,2.491861682526112,284.29998779296875,283,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-05-06T10:15:50,42.28086,-83.12876,2.476227494358292,289.0,285,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-05-06T20:50:09,42.28097,-83.1297,2.6912716421753915,106.1999969482422,106,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-05-06T20:51:19,42.28074,-83.12859,2.6556209725735838,106.3000030517578,105,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904910,2015-05-08T18:41:35,42.28077,-83.12837,1.274574666366557,286.20001220703125,282,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-05-08T18:42:46,42.28083,-83.12893,1.274574666366557,285.5,283,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-05-09T02:32:25,42.2809,-83.12952,3.68500824719087,106.0,107,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-05-09T02:33:35,42.28057,-83.12797,3.68500824719087,105.5,105,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904930,2015-05-12T22:00:33,42.2807,-83.12827,2.920721555526423,285.0,284,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-12T22:01:41,42.28092,-83.12932,1.6206497153400077,283.0,284,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-13T05:50:36,42.28108,-83.1299,3.0066146856893265,109.0,109,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-13T05:51:47,42.2808,-83.12862,3.0066146856893265,106.0,107,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
316001697,2015-05-16T09:04:12,42.28067,-83.12817,1.6417288157228722,284.0,106,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-05-16T09:05:13,42.28083,-83.12883,1.6417211223742938,290.0,107,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001805,2015-05-16T16:25:49,42.28077,-83.1287,1.392864073911575,292.29998779296875,110,ALGORAIL,IMO6805531,VYNG,1004,8,195.2100067138672,22.030000686645508,8.670000076293945,70.0,,
316001805,2015-05-16T16:26:58,42.28095,-83.12925,1.340934463416151,294.1000061035156,107,ALGORAIL,IMO6805531,VYNG,1004,8,195.2100067138672,22.030000686645508,8.670000076293945,70.0,,
316001805,2015-05-17T01:02:19,42.28093,-83.12918,1.8449488347134984,107.0,109,ALGORAIL,IMO6805531,VYNG,1004,8,195.2100067138672,22.030000686645508,8.670000076293945,70.0,,
316001805,2015-05-17T01:03:29,42.28075,-83.12841,1.8449488347134984,107.5,110,ALGORAIL,IMO6805531,VYNG,1004,8,195.2100067138672,22.030000686645508,8.670000076293945,70.0,,
316001807,2015-05-17T02:49:27,42.28075,-83.12864,1.250030594389706,292.70001220703125,106,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-05-17T02:50:30,42.28088,-83.1291,1.250030594389706,286.79998779296875,105,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-05-17T10:25:49,42.28093,-83.1291,1.6007774621986903,112.3000030517578,111,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-05-17T10:26:50,42.28075,-83.12854,1.6007774621986903,112.3000030517578,112,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904910,2015-05-17T15:54:54,42.28088,-83.12867,3.08367528438597,285.8999938964844,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-05-17T15:56:05,42.28112,-83.13,3.08367528438597,287.20001220703125,285,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904930,2015-05-17T02:14:11,42.28073,-83.12853,3.049858779171952,285.0,285,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-17T02:15:20,42.28097,-83.12972,2.1032568573499697,282.0,283,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-05-17T11:10:11,42.28095,-83.12925,1.710210325992336,107.0,109,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
