MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366931270,2015-05-13T19:12:43,41.49744,-81.71023,1.2202723399491342,270.6000061035156,66,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-13T19:13:54,41.49753,-81.71121,1.564444721674525,266.20001220703125,47,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-14T06:12:45,41.49781,-81.7108,1.1767380101427307,91.6999969482422,59,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79.0,
366931270,2015-05-14T06:13:54,41.49773,-81.71031,1.1767380101427307,103.0,69,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79.0,
368183000,2015-05-14T22:09:51,41.49766,-81.71031,1.4457774296775625,274.29998779296875,247,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-05-14T22:10:59,41.49759,-81.71091,1.4457774296775625,272.0,238,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-05-15T04:14:50,41.49752,-81.71076,1.4502931713080636,87.5,247,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-05-15T04:15:59,41.49768,-81.71018,1.4502931713080636,89.5,260,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
366931270,2015-05-19T23:29:23,41.49759,-81.71042,1.7554399113620074,256.8999938964844,64,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-19T23:30:34,41.49746,-81.71117,1.7554399113620074,263.6000061035156,49,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-20T13:54:14,41.49771,-81.71065,1.281425307606294,85.30000305175781,65,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-20T13:55:24,41.49766,-81.7101,1.281425307606294,91.0,72,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-25T17:33:35,41.49776,-81.71005,1.9910477138433784,266.3999938964844,68,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-25T17:34:44,41.49767,-81.71089,1.9910477138433784,262.20001220703125,50,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-26T08:26:23,41.49768,-81.71081,0.8539521283264592,67.9000015258789,54,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-05-26T08:27:33,41.49781,-81.71038,0.5238274900241006,95.9000015258789,61,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004940,2015-05-28T04:26:14,41.4975,-81.71,1.6361446317288122,270.0,77,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-05-28T04:27:24,41.49767,-81.71067,1.6361446317288122,289.0,60,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-05-28T17:56:05,41.49733,-81.71083,0.939790101890654,107.0,59,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004940,2015-05-28T17:57:14,41.4975,-81.7105,0.939790101890654,83.0,66,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70,
316004910,2015-05-30T22:22:09,41.49777,-81.71053,2.0065240872388905,276.5,58,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-05-30T22:23:19,41.49764,-81.71138,2.0065240872388905,249.3000030517578,42,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-05-31T13:40:39,41.49754,-81.71095,1.1873625206660972,77.69999694824219,57,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-05-31T13:41:48,41.49766,-81.71047,1.1873625206660972,81.80000305175781,64,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
367341010,2015-06-06T06:03:55,41.49762,-81.71056,1.163359394706434,259.20001220703125,72,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,
367341010,2015-06-06T06:05:04,41.49739,-81.71128,1.605549961999952,253.1000061035156,77,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,
368183000,2015-06-06T17:30:58,41.49763,-81.7104,0.8534170488524743,298.70001220703125,241,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-06-06T17:32:18,41.49753,-81.7108,0.8534170488524743,255.6999969482422,234,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-06-06T23:43:08,41.49753,-81.71089,1.160992846393717,73.0999984741211,238,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
368183000,2015-06-06T23:44:18,41.49764,-81.71041,1.160992846393717,88.5,253,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,
367341010,2015-06-07T00:24:03,41.49774,-81.71104,0.3404711206657221,82.5999984741211,75,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
367341010,2015-06-07T00:25:13,41.49766,-81.71034,0.4657847290242478,86.30000305175781,72,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,
366931270,2015-06-13T16:29:55,41.49764,-81.71025,1.995433701211138,266.3999938964844,66,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-06-13T16:31:04,41.49762,-81.7111,1.995433701211138,263.0,46,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-06-14T07:22:05,41.49768,-81.71078,1.140027056793911,85.5,60,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-06-14T07:23:15,41.49772,-81.71029,1.140027056793911,91.0999984741211,68,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004910,2015-06-15T07:22:22,41.49757,-81.7103,1.0872572864283578,304.0,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-06-15T07:23:29,41.49771,-81.71089,1.2720257722618795,279.1000061035156,51,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-06-15T23:37:57,41.49767,-81.71093,0.9587743626954912,70.30000305175781,54,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-06-15T23:39:07,41.49775,-81.7104,1.029758327612863,97.4000015258789,62,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316011905,2015-06-22T23:16:23,41.49769,-81.71032,1.2448457081894428,263.8999938964844,76,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-06-22T23:17:34,41.49763,-81.71086,1.2448457081894428,254.8000030517578,82,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70,
316004950,2015-06-23T01:01:32,41.49755,-81.71018,0.4285389459495124,263.3999938964844,247,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2015-06-23T01:02:40,41.49744,-81.71096,1.2001128648715256,267.0,255,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2015-06-23T11:17:01,41.49742,-81.7108,1.2003584276047743,91.5,250,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316004950,2015-06-23T11:18:10,41.49745,-81.71029,1.2003584276047743,90.5,244,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,
316011905,2015-06-23T14:53:45,41.49757,-81.71076,0.4651197283954582,88.5,74,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70.0,
316011905,2015-06-23T14:54:55,41.49757,-81.71055,0.4774049350955584,85.30000305175781,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70.0,
366931270,2015-06-26T19:33:46,41.49763,-81.71037,1.5126866851971443,274.70001220703125,59,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-06-26T19:34:56,41.49762,-81.7112,1.489578857823957,258.6000061035156,41,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-06-27T06:55:45,41.49771,-81.71094,0.7854041518372915,76.19999694824219,54,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-06-27T06:56:55,41.49771,-81.7105,0.9934931639736544,86.5,63,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004910,2015-06-30T16:45:58,41.49767,-81.71018,2.087802083463816,273.1000061035156,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-06-30T16:47:02,41.49774,-81.711,2.087802083463816,270.29998779296875,49,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-01T03:59:49,41.49769,-81.71077,0.4015471681579682,96.6999969482422,65,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-01T04:00:58,41.49762,-81.71023,0.9112336723837248,86.5,71,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-07-04T01:48:05,41.49747,-81.71061,1.4139057870240856,86.4000015258789,242,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-04T01:49:15,41.49744,-81.71,1.4139057870240856,82.80000305175781,232,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-06T15:20:05,41.4977,-81.70993,1.5270161242101437,259.8999938964844,73,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-06T15:21:15,41.49778,-81.7107,2.2743304305783663,269.29998779296875,57,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-07T04:30:45,41.49783,-81.71073,1.6426468625168678,84.0999984741211,60,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-07T04:31:46,41.49769,-81.71014,1.6426468625168678,91.3000030517578,66,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316011905,2015-07-10T17:31:50,41.49756,-81.71056,1.2584990835089482,252.8999938964844,76,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-07-10T17:33:00,41.49744,-81.71108,1.2584990835089482,252.0,81,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-07-11T08:40:00,41.49756,-81.71079,0.4269766447142582,98.0999984741211,76,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70,
316011905,2015-07-11T08:41:10,41.49754,-81.71059,0.4636085423273647,93.6999969482422,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70,
316004910,2015-07-14T21:49:36,41.49773,-81.71054,2.1269252505502108,279.1000061035156,58,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-14T21:50:43,41.49763,-81.71141,2.1269252505502108,252.8000030517578,40,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-15T12:55:33,41.49756,-81.71082,0.7108399175545064,83.4000015258789,60,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-15T12:56:44,41.49753,-81.71027,0.8499215746066371,93.6999969482422,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-07-16T15:08:16,41.49764,-81.71024,1.756106384742935,276.3999938964844,66,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-16T15:09:27,41.49765,-81.71101,1.756106384742935,267.5,47,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-17T06:32:26,41.49768,-81.7109,0.6208567412170273,94.0999984741211,59,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-17T06:33:37,41.49768,-81.71052,1.0257657659327144,86.9000015258789,65,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
316004910,2015-07-21T03:45:47,41.49771,-81.71035,1.491236322156091,279.8999938964844,59,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-21T03:46:50,41.49766,-81.71116,1.5401236457121754,253.1999969482422,44,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-21T17:34:31,41.49783,-81.71086,1.4118849618772604,75.0999984741211,56,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-21T17:35:40,41.49771,-81.71028,1.4118849618772604,98.0,63,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-23T05:38:42,41.49767,-81.71045,1.533059674557557,282.3999938964844,60,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-23T05:39:50,41.49767,-81.71119,1.3528395589215638,251.1999969482422,46,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-23T18:52:10,41.49769,-81.71078,0.5125251674447829,77.30000305175781,53,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
316004910,2015-07-23T18:53:19,41.49777,-81.71039,0.4717628953067411,82.19999694824219,58,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70,
366931270,2015-07-25T00:04:26,41.4976,-81.71053,1.3197943323016204,282.29998779296875,66,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-25T00:05:37,41.49774,-81.71102,0.3467019012790042,303.8999938964844,51,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-25T12:18:26,41.4977,-81.71092,0.8336402994541953,68.5,52,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-25T12:19:37,41.49775,-81.71046,0.9050896769836504,92.0,59,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-28T19:49:46,41.4976,-81.71028,1.1349124029061952,261.3999938964844,241,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-28T19:50:57,41.4974,-81.7107,1.1349124029061952,265.0,250,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-29T00:40:28,41.49735,-81.71085,1.400054410026043,90.0999984741211,246,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-29T00:41:38,41.49741,-81.71025,1.400054410026043,82.0,239,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-30T07:44:37,41.49755,-81.71045,0.8095129660298811,283.0,251,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-30T07:45:47,41.49755,-81.7108,0.8095129660298811,259.29998779296875,255,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-30T12:56:17,41.4973,-81.71116,1.6353880731943429,69.5999984741211,249,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-30T12:57:27,41.49749,-81.7105,1.6353880731943429,84.69999694824219,244,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-30T13:31:57,41.49985,-81.70874,1.713873881250205,139.60000610351562,349,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-30T13:50:36,41.49582,-81.71292,1.2482629475008375,220.5,6,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-31T01:00:07,41.49755,-81.71081,0.4410944494144132,109.4000015258789,62,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
366931270,2015-07-31T01:01:16,41.49768,-81.71024,0.4377759916373814,82.19999694824219,66,MANISTEE,IMO5294307,WDB6831,1004,0,184.1100006103516,18.34000015258789,7.309999942779541,79,
