MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003515,2015-04-12T04:50:10,44.9897,-74.74308,7.840248115380046,277.8999938964844,275,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.8100004196167,79.0,
209463000,2015-04-13T12:11:21,44.99,-74.73727,8.761152051292177,258.20001220703125,260,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,
209463000,2015-04-13T12:12:22,44.98956,-74.74071,8.761152051292177,265.79998779296875,273,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,
477729000,2015-04-13T00:27:56,44.98942,-74.73662,8.157429520501829,256.0,264,FEDERAL ASAHI,IMO9200419,VRWG3,70,0,200.0,24.0,7.5,70.0,
477729000,2015-04-13T00:29:08,44.98937,-74.74003,6.778849082809459,275.0,275,FEDERAL ASAHI,IMO9200419,VRWG3,70,0,200.0,24.0,7.5,70.0,
316001698,2015-04-14T03:01:29,44.98933,-74.73883,7.247185666142277,266.5,271,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-04-14T03:02:30,44.9894,-74.74172,7.247185666142277,273.29998779296875,274,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
477772000,2015-04-14T22:05:59,44.98958,-74.73712,7.274270396711884,255.0,267,FEDERAL YUKON,IMO9205897,VRWL2,70,0,200.0,24.0,6.599999904632568,70.0,
477772000,2015-04-14T22:07:09,44.98953,-74.74045,7.274270396711884,277.0,275,FEDERAL YUKON,IMO9205897,VRWL2,70,0,200.0,24.0,6.599999904632568,70.0,
316001705,2015-04-15T08:59:39,44.98962,-74.73782,5.701860170820035,257.79998779296875,264,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-15T09:00:40,44.98945,-74.74009,5.054970810552756,268.20001220703125,272,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001844,2015-04-15T22:44:21,44.98957,-74.74227,10.60217040885294,92.0,88,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-15T22:45:23,44.98962,-74.73807,10.273240171884376,84.0,72,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
230951000,2015-04-16T18:28:57,44.98938,-74.74128,11.243453972395512,86.80000305175781,86,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,81.0,
230951000,2015-04-16T18:30:01,44.98956,-74.73658,11.243453972395512,83.0999984741211,71,PURHA,IMO9255268,OJKS,1024,0,169.5,23.780000686645508,10.899999618530272,81.0,
255805658,2015-04-16T23:21:28,44.98971,-74.73822,7.132730879083962,266.6000061035156,266,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
255805658,2015-04-16T23:22:38,44.98955,-74.74173,6.960514969432095,265.8999938964844,271,MARBACAN,IMO9415155,CQGI,70,0,190.0,24.0,10.199999809265137,70.0,
538004646,2015-04-16T03:41:37,44.9895,-74.73802,9.08662288016441,254.3000030517578,267,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
538004646,2015-04-16T03:42:46,44.98945,-74.74179,7.346505050302867,273.29998779296875,277,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.779999732971191,70.0,
477640200,2015-04-17T00:15:45,44.98969,-74.73843,6.281458974588061,254.3999938964844,260,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
477640200,2015-04-17T00:16:55,44.98929,-74.74125,6.281458974588061,266.20001220703125,270,REDHEAD,IMO9285940,VRAK4,1004,0,199.8999938964844,23.700000762939453,11.270000457763672,70.0,
316018031,2015-04-18T22:29:17,44.9894,-74.7416,10.479127871332444,86.4000015258789,84,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2015-04-18T22:30:19,44.98969,-74.73737,10.479127871332444,81.4000015258789,77,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,9.699999809265137,,
538004060,2015-04-18T06:22:59,44.9896,-74.73691,8.632602292775864,260.8999938964844,261,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
538004060,2015-04-18T06:24:00,44.98931,-74.74033,8.632602292775864,269.0,275,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,10.649999618530272,,
229236000,2015-04-19T08:49:54,44.98975,-74.7384,8.96028880196187,263.8999938964844,265,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
229236000,2015-04-19T08:50:55,44.98945,-74.74195,8.96028880196187,262.0,274,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
256735000,2015-04-19T01:19:57,44.98927,-74.74266,11.474859417762788,87.5999984741211,84,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2015-04-19T01:20:59,44.9894,-74.73801,11.474859417762788,88.0,79,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
311033600,2015-04-19T18:33:09,44.98952,-74.73774,6.8433394965260685,266.0,271,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
311033600,2015-04-19T18:34:11,44.98967,-74.74064,6.2654825223780986,276.20001220703125,273,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,10.100000381469728,,
316001844,2015-04-19T12:50:27,44.98975,-74.73842,6.40059736242244,270.0,271,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316001844,2015-04-19T12:51:28,44.98977,-74.74105,5.940619170365217,268.0,272,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,9.9399995803833,,
316009457,2015-04-19T07:42:08,44.98928,-74.74274,10.101466188248102,82.0999984741211,82,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-04-19T07:43:10,44.98961,-74.73867,10.101466188248102,82.80000305175781,73,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316023808,2015-04-19T05:03:17,44.98936,-74.73988,9.725114978912345,92.3000030517578,79,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
316023808,2015-04-19T05:04:18,44.98981,-74.73607,9.108550356067912,73.30000305175781,63,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
316004370,2015-04-20T02:53:21,44.9897,-74.74155,9.20208862338812,88.0,86,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-04-20T02:54:22,44.98978,-74.73788,9.20208862338812,84.0,78,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316013980,2015-04-20T02:26:56,44.98963,-74.73783,4.286251271786321,255.0,265,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,1,226.1199951171875,23.82999992370605,10.149999618530272,70.0,
316013980,2015-04-20T02:28:06,44.98942,-74.73977,4.286251271786321,275.0,273,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,1,226.1199951171875,23.82999992370605,10.149999618530272,70.0,
316018477,2015-04-20T05:08:40,44.98941,-74.7429,9.665548247884855,87.5,84,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316018477,2015-04-20T05:09:41,44.98969,-74.73887,9.665286852734752,80.0999984741211,71,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316026694,2015-04-20T09:34:49,44.98942,-74.74345,10.22171253774126,89.4000015258789,85,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
316026694,2015-04-20T09:35:51,44.98957,-74.73931,10.22171253774126,87.4000015258789,81,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,9.0,,
210684000,2015-04-22T13:12:21,44.98967,-74.73909,7.3809978831388,274.0,270,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,11.270000457763672,,
210684000,2015-04-22T13:13:23,44.98974,-74.74208,6.518507780619603,270.0,271,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,11.270000457763672,,
316206000,2015-04-22T23:11:47,44.9896,-74.74093,8.840044055582885,90.6999969482422,88,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
316206000,2015-04-22T23:12:49,44.98967,-74.73641,10.64377563758029,83.0,73,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,
240606000,2015-04-23T02:45:37,44.9896,-74.73935,2.847378531202432,262.0,269,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
240606000,2015-04-23T02:46:47,44.98967,-74.74065,2.847378531202432,270.0,271,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,
316001635,2015-04-23T11:47:14,44.98935,-74.74317,10.682517809461158,90.4000015258789,87,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001635,2015-04-23T11:48:24,44.98943,-74.73828,10.682517809461158,84.0999984741211,75,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,
316001705,2015-04-23T06:09:01,44.98928,-74.7429,9.148285676223503,88.30000305175781,85,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-23T06:10:02,44.98931,-74.73925,9.148285676223503,87.69999694824219,76,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316007349,2015-04-23T15:35:14,44.98939,-74.74317,9.478625482649996,93.5999984741211,89,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316007349,2015-04-23T15:36:22,44.98955,-74.73896,9.478625482649996,84.30000305175781,83,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316009457,2015-04-23T15:47:33,44.98961,-74.73848,5.849469111400391,267.3999938964844,270,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316009457,2015-04-23T15:49:03,44.98957,-74.74168,5.087582701282633,267.6000061035156,272,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,
316011710,2015-04-23T00:28:39,44.98925,-74.74357,9.748840376833805,90.0,85,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2015-04-23T00:29:41,44.98937,-74.73952,10.8037953509956,83.0,75,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316018616,2015-04-23T10:26:29,44.98937,-74.74157,9.299720509562029,87.19999694824219,83,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
316018616,2015-04-23T10:27:34,44.9897,-74.73744,10.008499501871595,79.5999984741211,75,ALGOMA SPIRIT,IMO8504882,CFN4309,1004,0,222.1300048828125,23.13999938964844,9.789999961853027,,
316022391,2015-04-23T09:05:55,44.98956,-74.73967,8.550829242648183,87.19999694824219,82,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
316022391,2015-04-23T09:06:57,44.98987,-74.73623,8.550829242648183,77.30000305175781,73,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.760000228881836,,
316023341,2015-04-23T17:05:32,44.98932,-74.74157,8.8480574008094,87.5999984741211,86,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
316023341,2015-04-23T17:06:33,44.98944,-74.73771,9.787600262931791,89.0999984741211,78,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,
316026695,2015-04-23T02:25:55,44.98939,-74.74296,9.326380922281004,90.3000030517578,85,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-23T02:26:56,44.98946,-74.73924,9.326380922281004,88.5,81,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316607241,2015-04-23T01:08:41,44.98948,-74.74003,10.012806531141194,87.0,86,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-04-23T01:09:50,44.9899,-74.73555,10.012806531141194,76.0,72,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
636092195,2015-04-23T13:26:58,44.98983,-74.73858,3.694526163106579,250.3000030517578,264,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,
636092195,2015-04-23T13:27:59,44.98955,-74.74,3.694526163106579,254.3000030517578,270,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,
311037600,2015-04-24T02:56:19,44.98976,-74.7388,6.416461374903951,263.3999938964844,266,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
311037600,2015-04-24T02:57:20,44.98957,-74.74131,5.954886484073568,264.70001220703125,272,RESKO,IMO9393462,C6YL7,1004,0,190.00999450683597,23.76000022888184,10.100000381469728,,
316043000,2015-04-24T16:05:24,44.98963,-74.73819,4.389011121043524,257.79998779296875,265,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
316043000,2015-04-24T16:06:34,44.98943,-74.74023,4.0276078367155295,261.6000061035156,267,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,
209015000,2015-04-25T03:26:16,44.98924,-74.74192,11.182646779696894,86.5999984741211,84,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
209015000,2015-04-25T03:27:25,44.98943,-74.73688,11.182646779696894,84.9000015258789,76,TUNDRA,IMO9415208,5BVN2,1004,0,185.00999450683597,23.700000762939453,10.420000076293944,70.0,
305535000,2015-04-25T05:23:32,44.98939,-74.7404,12.648066932400695,86.9000015258789,84,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
305535000,2015-04-25T05:24:34,44.98961,-74.73528,12.648066932400695,83.5999984741211,68,PACIFIC HURON,IMO9546796,V2ES4,1004,0,190.00999450683597,23.739999771118164,10.100000381469728,,
316009090,2015-04-25T13:23:11,44.98927,-74.74197,9.95192594419911,87.19999694824219,84,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316009090,2015-04-25T13:24:12,44.98933,-74.738,9.95192594419911,80.5,69,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.710000038146973,,
316013966,2015-04-25T18:13:56,44.98946,-74.7415,9.060514554489226,91.6999969482422,86,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316013966,2015-04-25T18:14:58,44.98954,-74.73781,8.63746895551452,80.30000305175781,68,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.260000228881836,70.0,
316001705,2015-04-26T17:28:44,44.98961,-74.7383,5.629219640312788,266.3999938964844,269,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316001705,2015-04-26T17:29:45,44.98962,-74.74052,5.006611924468188,271.8999938964844,272,ALGOMA NAVIGATOR,IMO6707961,VGMV,1004,0,222.17999267578125,23.170000076293945,8.829999923706055,,
316018477,2015-04-26T19:10:14,44.98986,-74.73857,4.912634363370513,265.3999938964844,268,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316018477,2015-04-26T19:11:16,44.98979,-74.74045,4.318612836652448,271.6000061035156,272,ALGOMA DISCOVERY,IMO8505848,CFK9796,1004,0,222.44000244140625,23.13999938964844,9.880000114440918,,
316026695,2015-04-26T08:15:31,44.98938,-74.73913,6.757059493051052,268.1000061035156,268,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2015-04-26T08:16:33,44.98935,-74.74187,6.757059493051052,268.6000061035156,268,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316607241,2015-04-26T19:52:09,44.98952,-74.73865,6.483618781828642,262.0,265,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316607241,2015-04-26T19:53:17,44.98932,-74.74152,6.483618781828642,262.0,265,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.760000228881836,70.0,
316001696,2015-04-27T17:58:39,44.98932,-74.73977,10.300765865834428,89.0,81,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.229999542236328,,
316001696,2015-04-27T17:59:40,44.98982,-74.73565,9.903899605621122,73.0,67,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.229999542236328,,
316001698,2015-04-27T00:12:18,44.98933,-74.74317,8.771731041902857,92.0999984741211,86,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316001698,2015-04-27T00:13:20,44.98933,-74.73933,9.409472605744355,90.0999984741211,77,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,
316004370,2015-04-27T12:49:40,44.9897,-74.73782,7.008908644063872,248.0,260,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316004370,2015-04-27T12:50:42,44.9894,-74.74028,6.3030357641316,265.0,266,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.510000228881836,,
316007349,2015-04-27T17:19:52,44.9896,-74.73756,7.21287691527452,265.6000061035156,265,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316007349,2015-04-27T17:21:00,44.98951,-74.74064,5.317901342170276,272.5,268,MANITOBA,IMO6702301,CFN5788,1004,5,185.2700042724609,18.979999542236328,7.75,70.0,
316023808,2015-04-27T03:46:55,44.98967,-74.73801,8.164502494905237,260.3999938964844,265,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
316023808,2015-04-27T03:47:56,44.98943,-74.74125,8.164502494905237,270.20001220703125,271,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,
