MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
258758000,2015-01-12T05:01:52,39.54112,-75.74085,10.700566115385534,265.0,267,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
311011100,2015-01-12T22:47:49,39.54104,-75.74004,7.748413123409131,85.0,85,CLOVER ACE,IMO9363950,C6XI9,70,0,200.0,32.0,8.199999809265137,70,,
311011100,2015-01-12T22:49:00,39.54124,-75.73675,7.748413123409131,85.4000015258789,86,CLOVER ACE,IMO9363950,C6XI9,70,0,200.0,32.0,8.199999809265137,70,,
357481000,2015-01-12T20:21:32,39.54147,-75.73511,9.731932275047036,266.5,266,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.600000381469727,70,,
357481000,2015-01-12T20:22:43,39.54127,-75.73925,9.872948474915985,266.6000061035156,267,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.600000381469727,70,,
431174000,2015-01-13T23:03:28,39.54097,-75.74116,8.944206275202209,86.19999694824219,86,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
431174000,2015-01-13T23:04:47,39.54118,-75.73693,8.944206275202209,85.9000015258789,86,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77,,
564488000,2015-01-15T17:36:11,39.54118,-75.73803,9.001242459127203,266.20001220703125,267,HOEGH PUSAN,IMO9153783,9VIG,1004,8,179.47999572753906,32.22999954223633,8.75,70,,
564488000,2015-01-15T17:37:21,39.54097,-75.74184,8.935178301453647,265.79998779296875,266,HOEGH PUSAN,IMO9153783,9VIG,1004,8,179.47999572753906,32.22999954223633,8.75,70,,
636015819,2015-01-16T13:39:50,39.54135,-75.73539,8.525449301403219,265.29998779296875,264,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-01-16T13:40:59,39.54122,-75.73906,9.045338473412864,266.5,265,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
371965000,2015-01-17T19:17:15,39.5411,-75.74008,10.115808072091026,86.0,87,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-17T19:18:25,39.5414,-75.73585,10.115808072091026,86.0,88,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
259739000,2015-01-18T22:39:30,39.54117,-75.73707,7.779201915812547,265.20001220703125,265,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
259739000,2015-01-18T22:40:31,39.54102,-75.73991,7.779201915812547,266.3999938964844,266,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
311698000,2015-01-19T02:54:27,39.54136,-75.73625,7.446357191467076,266.3999938964844,266,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
311698000,2015-01-19T02:55:37,39.5412,-75.73937,7.446357191467076,266.5,265,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
246396000,2015-01-20T06:37:31,39.54128,-75.73625,11.77471564939471,264.29998779296875,265,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
246396000,2015-01-20T06:38:40,39.54099,-75.74071,10.206620524906786,264.79998779296875,265,SAMPOGRACHT,IMO9288071,PHDL,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
311057100,2015-01-21T12:19:23,39.54113,-75.74068,8.015320660715595,87.30000305175781,87,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-01-21T12:20:32,39.54123,-75.73726,7.775368304573213,87.69999694824219,87,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
319014600,2015-01-21T10:13:11,39.54104,-75.74097,10.941645112858216,86.5,86,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70.0,,
319014600,2015-01-21T10:14:20,39.54126,-75.73645,10.941645112858216,86.0999984741211,86,MARGUERITE ACE,IMO9426386,ZGAD3,1004,0,200.25,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-21T05:10:44,39.54097,-75.73915,10.386635763598155,86.19999694824219,85,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-21T05:11:55,39.54124,-75.73474,10.386635763598155,85.80000305175781,85,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
352283000,2015-01-22T22:21:01,39.54098,-75.74182,8.694914204108944,86.0,86,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90.0,,
352283000,2015-01-22T22:22:09,39.54115,-75.73828,8.694914204108944,86.0,87,FRONTIER ACE,IMO9209271,H3CM,1004,0,189.4499969482422,32.20000076293945,9.5600004196167,90.0,,
355124000,2015-01-22T20:04:29,39.54122,-75.73869,6.113937575684031,87.30000305175781,86,ZHENG JUN,IMO9593804,3FNM2,1004,0,229.0,32.279998779296875,14.5,,,
355124000,2015-01-22T20:05:39,39.54137,-75.73613,6.113937575684031,86.5,86,ZHENG JUN,IMO9593804,3FNM2,1004,0,229.0,32.279998779296875,14.5,,,
229805000,2015-01-24T04:47:16,39.5413,-75.73909,10.38129481978872,85.5,85,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79,,
229805000,2015-01-24T04:48:26,39.54152,-75.73474,10.38129481978872,86.5,86,WILLIAMSBORG,IMO9234094,9HA3625,1004,0,193.0,26.06999969482422,7.400000095367432,79,,
266018000,2015-01-25T09:57:15,39.54148,-75.7355,10.203518042908229,266.5,267,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.640000343322754,79,,
266018000,2015-01-25T09:58:24,39.54122,-75.73971,10.203518042908229,266.6000061035156,268,ATLANTIC CONVEYOR,IMO8215534,SCKM,1004,0,291.9200134277344,32.38999938964844,11.640000343322754,79,,
265899000,2015-01-26T13:27:52,39.54129,-75.73727,11.10177621435218,266.8999938964844,267,ISOLDE,IMO8321345,SLKB,1004,0,198.0,32.290000915527344,11.619999885559082,70.0,,
265899000,2015-01-26T13:29:02,39.54111,-75.74199,11.11811328336755,267.29998779296875,267,ISOLDE,IMO8321345,SLKB,1004,0,198.0,32.290000915527344,11.619999885559082,70.0,,
566179000,2015-01-26T05:55:34,39.54113,-75.73804,8.61619810668844,265.3999938964844,266,RUDOLF SCHULTE,IMO9576765,9V9152,1024,0,176.39999389648438,27.43000030517578,9.220000267028809,,,
566179000,2015-01-26T05:56:35,39.54091,-75.74118,8.61619810668844,264.5,267,RUDOLF SCHULTE,IMO9576765,9V9152,1024,0,176.39999389648438,27.43000030517578,9.220000267028809,,,
371965000,2015-01-27T18:40:35,39.54152,-75.73485,10.623066270363566,265.0,266,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-27T18:41:45,39.54128,-75.7393,10.623066270363566,267.0,268,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
563329000,2015-01-27T03:29:22,39.54112,-75.73903,9.513160278811329,86.5,86,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-27T03:30:31,39.54131,-75.7351,9.513160278811329,86.4000015258789,86,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
351852000,2015-01-28T09:57:26,39.54098,-75.74053,10.506558563746518,86.4000015258789,87,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351852000,2015-01-28T09:58:36,39.54123,-75.73613,10.506558563746518,85.30000305175781,85,SILVER SOUL,IMO8718706,HP3446,70,0,184.0,31.0,7.300000190734863,70,,
351628000,2015-01-29T08:44:25,39.54105,-75.74031,9.955533325020728,85.80000305175781,85,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,8.699999809265137,70,,
351628000,2015-01-29T08:45:36,39.54127,-75.73611,10.080624115087533,85.9000015258789,86,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,8.699999809265137,70,,
441947000,2015-01-30T05:38:20,39.54127,-75.7415,10.670777016996183,86.19999694824219,88,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
441947000,2015-01-30T05:39:32,39.54141,-75.73764,9.050292871046125,87.30000305175781,89,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
311695000,2015-01-31T16:55:55,39.54115,-75.73943,8.205084693616024,87.69999694824219,92,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311695000,2015-01-31T16:57:05,39.5413,-75.73599,8.205084693616024,87.69999694824219,92,AMBER ARROW,IMO9277826,C6TM3,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
371185000,2015-02-01T22:54:10,39.54118,-75.73844,10.51356373097728,86.30000305175781,86,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-01T22:55:20,39.54134,-75.73403,10.51356373097728,87.4000015258789,87,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
636015782,2015-02-03T02:16:32,39.5413,-75.73703,8.502932446730716,265.3999938964844,265,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-02-03T02:17:42,39.54111,-75.74057,8.567881172042801,265.5,265,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
239939000,2015-02-04T06:43:46,39.54117,-75.73955,9.949598601517769,86.0,86,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80,,
239939000,2015-02-04T06:44:56,39.54137,-75.73538,9.949598601517769,86.0,86,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80,,
257560000,2015-02-04T14:18:04,39.54133,-75.73638,8.044526537384856,266.0,267,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
257560000,2015-02-04T14:19:14,39.54115,-75.73975,8.044526537384856,265.0,267,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
265884000,2015-02-04T09:10:30,39.541,-75.74133,10.460916239735628,88.5,89,UNDINE,IMO9240160,SHJC,1004,0,227.8999938964844,32.33000183105469,9.5,70,,
265884000,2015-02-04T09:11:39,39.541,-75.737,10.460916239735628,86.30000305175781,87,UNDINE,IMO9240160,SHJC,1004,0,227.8999938964844,32.33000183105469,9.5,70,,
564268000,2015-02-04T19:25:28,39.54154,-75.7353,10.50696259841838,265.0,264,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-02-04T19:26:40,39.54133,-75.73983,10.50696259841838,267.20001220703125,265,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
257560000,2015-02-05T09:23:59,39.54103,-75.74125,9.758353889261569,86.0,88,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
257560000,2015-02-05T09:25:09,39.54122,-75.73718,9.78602324356264,86.0,88,HOEGH NEW YORK,IMO9295830,LAUA7,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
636015738,2015-02-05T00:01:19,39.5412,-75.73651,9.68394835785886,268.3999938964844,264,STOLT VISION,IMO9274329,D5CM9,1024,0,158.8300018310547,25.530000686645508,10.520000457763672,80,,
636015738,2015-02-05T00:02:30,39.54105,-75.74063,9.68394835785886,266.5,262,STOLT VISION,IMO9274329,D5CM9,1024,0,158.8300018310547,25.530000686645508,10.520000457763672,80,,
538005236,2015-02-06T16:35:47,39.54107,-75.73957,10.38538672665874,86.69999694824219,87,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
538005236,2015-02-06T16:36:57,39.54128,-75.73519,10.38129779857114,86.5999984741211,87,GREEN DALE,IMO9181376,V7CB9,70,0,179.0,32.0,7.800000190734863,70,,
565719000,2015-02-06T02:12:15,39.54108,-75.73788,5.968468135556896,266.5,264,CHEMBULK SAVANNAH,IMO9248461,9VFA2,80,0,153.0,24.0,9.800000190734863,80,,
565719000,2015-02-06T02:13:24,39.541,-75.74099,7.423245115902925,265.70001220703125,264,CHEMBULK SAVANNAH,IMO9248461,9VFA2,80,0,153.0,24.0,9.800000190734863,80,,
564268000,2015-02-07T19:31:49,39.54106,-75.74039,9.444386708428356,85.0999984741211,86,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
564268000,2015-02-07T19:32:57,39.5413,-75.73655,9.444386708428356,86.5,86,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70,,
565964000,2015-02-07T04:09:31,39.54127,-75.73975,10.746286613181065,85.0,87,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70,,
565964000,2015-02-07T04:10:41,39.54153,-75.73525,10.746286613181065,86.0,87,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70,,
636015709,2015-02-07T05:13:39,39.54097,-75.73908,9.589610500728664,86.0999984741211,84,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
636015709,2015-02-07T05:14:48,39.54118,-75.73512,9.589610500728664,86.0999984741211,84,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
353382000,2015-02-08T02:32:20,39.54142,-75.73609,9.092922715654272,267.3999938964844,266,MERIDIAN ACE,IMO9209518,H3GM,70,0,200.0,32.0,7.900000095367432,70,,
353382000,2015-02-08T02:33:29,39.54129,-75.73985,9.092922715654272,267.0,266,MERIDIAN ACE,IMO9209518,H3GM,70,0,200.0,32.0,7.900000095367432,70,,
538003690,2015-02-09T14:27:56,39.5411,-75.7404,10.134541096173542,87.0,87,APHRODITE M,IMO9450832,V7SN9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
538003690,2015-02-09T14:29:06,39.54127,-75.73615,10.134541096173542,86.9000015258789,87,APHRODITE M,IMO9450832,V7SN9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
245789000,2015-02-10T00:45:05,39.54113,-75.73952,10.723547839040142,85.69999694824219,85,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70,,
245789000,2015-02-10T00:46:14,39.54133,-75.73498,10.940971150903636,87.0,85,SPIEGELGRACHT,IMO9197911,PCEO,1004,0,168.13999938964844,25.420000076293945,10.710000038146973,70,,
311018600,2015-02-11T21:55:51,39.54107,-75.74043,7.868861237977123,86.0,88,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311018600,2015-02-11T21:57:01,39.5412,-75.73713,7.868861237977123,86.0,87,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
247086800,2015-02-12T18:57:20,39.5412,-75.73752,10.394922239252988,265.0,265,GRANDE ROMA,IMO9247936,IBZI,1004,0,196.3999938964844,31.100000381469727,8.420000076293945,70,,
247086800,2015-02-12T18:58:21,39.54095,-75.74133,10.746198081636946,266.0,265,GRANDE ROMA,IMO9247936,IBZI,1004,0,196.3999938964844,31.100000381469727,8.420000076293945,70,,
265142000,2015-02-12T00:38:52,39.54129,-75.7363,7.906580632332668,265.70001220703125,266,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70,,
265142000,2015-02-12T00:40:02,39.54109,-75.73961,7.906580632332668,266.20001220703125,266,ATLANTIC COMPANION,IMO8214152,SKPE,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,70,,
636015558,2015-02-13T08:14:22,39.54128,-75.73764,7.313020896152075,265.20001220703125,266,RESOUNDER,IMO9176668,D5BM5,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
636015558,2015-02-13T08:15:34,39.5411,-75.74079,7.313020896152075,265.6000061035156,266,RESOUNDER,IMO9176668,D5BM5,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,70,,
265101000,2015-02-14T03:57:36,39.54117,-75.73783,8.420829580274273,266.0,266,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-02-14T03:58:56,39.54096,-75.74186,8.455089489079345,267.0,266,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
356067000,2015-02-14T00:17:43,39.54102,-75.73977,10.255091396697509,86.0,87,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
356067000,2015-02-14T00:18:53,39.5412,-75.73547,10.255091396697509,86.0,87,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
566300000,2015-02-14T06:55:14,39.54101,-75.74112,9.10762132522891,86.0,86,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-14T06:56:23,39.54122,-75.73736,9.10762132522891,87.0,87,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
311018600,2015-02-16T21:20:58,39.54148,-75.73548,7.696999641303031,265.0,266,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
311018600,2015-02-16T21:22:09,39.5413,-75.73875,7.696999641303031,264.0,266,SUNLIGHT ACE,IMO9338864,C6XP8,1004,0,199.9499969482422,32.2599983215332,9.81999969482422,70,,
308599000,2015-02-17T20:34:55,39.54143,-75.73611,10.656872960032276,264.8999938964844,265,TALIA,IMO9311854,C6VJ6,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
308599000,2015-02-17T20:36:04,39.54116,-75.74059,11.056759248534176,266.6000061035156,267,TALIA,IMO9311854,C6VJ6,1004,0,199.8999938964844,32.2599983215332,10.0,70,,
311013600,2015-02-18T02:52:53,39.54095,-75.74177,8.568904644389738,86.0,86,SUNRISE ACE,IMO9338840,C6XL9,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
311013600,2015-02-18T02:54:02,39.54112,-75.73823,8.568904644389738,87.0,86,SUNRISE ACE,IMO9338840,C6XL9,1004,0,199.9499969482422,32.20000076293945,9.800000190734863,70,,
265862000,2015-02-21T15:30:40,39.54127,-75.73677,9.78798656766893,266.0,266,TRANSPINE,IMO9216638,SFIR,79,0,178.0,26.0,9.0,79.0,,
265862000,2015-02-21T15:31:51,39.54106,-75.74093,9.78798656766893,267.1000061035156,266,TRANSPINE,IMO9216638,SFIR,79,0,178.0,26.0,9.0,79.0,,
311044400,2015-02-21T05:10:14,39.54133,-75.736,8.472410805712144,265.0,265,JACAMAR ARROW,IMO9007532,C6YT3,1004,0,199.1999969482422,30.5,11.800000190734863,70.0,,
311044400,2015-02-21T05:11:25,39.54116,-75.73956,8.255166278974428,265.70001220703125,266,JACAMAR ARROW,IMO9007532,C6YT3,1004,0,199.1999969482422,30.5,11.800000190734863,70.0,,
357576000,2015-02-21T11:40:19,39.54105,-75.73878,10.143714757774656,86.19999694824219,85,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
357576000,2015-02-21T11:41:29,39.54127,-75.73453,10.143714757774656,86.19999694824219,85,CASSIOPEIA LEADER,IMO9182277,3FND9,1004,0,199.94000244140625,32.22999954223633,10.06999969482422,,,
257496000,2015-02-22T19:46:42,39.54138,-75.73567,11.446159582736009,266.0,266,HOEGH SEOUL,IMO9285495,LADO6,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
257496000,2015-02-22T19:47:51,39.54117,-75.7404,11.446159582736009,266.0,266,HOEGH SEOUL,IMO9285495,LADO6,1004,0,228.7400054931641,32.2599983215332,10.0,70.0,,
566300000,2015-02-22T18:16:22,39.54145,-75.73401,10.895968099669478,265.29998779296875,265,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
566300000,2015-02-22T18:17:31,39.54122,-75.73838,11.19585912049041,266.20001220703125,267,GAIA LEADER,IMO9536818,9V9650,1004,0,199.94000244140625,32.2599983215332,10.329999923706056,,,
356732000,2015-02-23T19:30:44,39.54102,-75.74108,8.86789923723012,89.0,89,MORNING LAURA,IMO9445992,3FUO,1004,0,232.3800048828125,32.29999923706055,10.020000457763672,,,
356732000,2015-02-23T19:31:54,39.54115,-75.73736,8.86789923723012,88.9000015258789,88,MORNING LAURA,IMO9445992,3FUO,1004,0,232.3800048828125,32.29999923706055,10.020000457763672,,,
371185000,2015-02-24T03:18:55,39.54114,-75.74043,11.131397760161711,87.4000015258789,87,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
371185000,2015-02-24T03:20:06,39.54139,-75.7357,11.131397760161711,87.0,87,PLUTO LEADER,IMO9338890,3FWP6,1004,0,190.02999877929688,28.200000762939453,9.329999923706056,70,,
373341000,2015-02-26T07:19:17,39.54109,-75.73824,8.435213825574127,265.70001220703125,266,GDF SUEZ NORTH SEA,IMO9624031,HPSQ,1004,0,189.9600067138672,32.2599983215332,12.699999809265137,79,,
373341000,2015-02-26T07:20:29,39.54097,-75.74188,8.435213825574127,267.20001220703125,266,GDF SUEZ NORTH SEA,IMO9624031,HPSQ,1004,0,189.9600067138672,32.2599983215332,12.699999809265137,79,,
319310000,2015-02-27T09:39:59,39.54101,-75.73907,9.779255875510854,86.69999694824219,86,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
319310000,2015-02-27T09:41:09,39.54116,-75.73495,9.611594321637774,86.5999984741211,86,AQUAMARINE ACE,IMO9397987,ZCXE2,1004,0,200.0,32.2599983215332,9.729999542236328,70,,
564755000,2015-02-27T04:48:10,39.54127,-75.73767,9.77281570462798,266.20001220703125,268,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70,,
564755000,2015-02-27T04:49:21,39.54116,-75.74183,9.77281570462798,269.0,271,HOEGH MASAN,IMO9166704,S6HK,1004,0,179.47999572753906,32.22999954223633,8.75,70,,
371147000,2015-03-01T22:37:24,39.54123,-75.73728,7.304181629230228,265.0,268,GRAND PEARL,IMO9339844,3EPV3,1004,0,199.8999938964844,32.2599983215332,9.630000114440918,79,,
