MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
373674000,2015-01-26T12:12:56,40.11575,-74.83101,9.275723720062915,198.6000061035156,197,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79.0,,
636015782,2015-01-26T15:56:28,40.11677,-74.83066,7.919443937180273,16.399999618530273,18,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-01-26T15:57:38,40.11919,-74.82955,7.919443937180273,19.799999237060547,18,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
259818000,2015-01-27T18:33:01,40.11895,-74.82982,10.53416364356601,197.0,197,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,6.800000190734863,70,,
259818000,2015-01-27T18:34:12,40.11565,-74.83118,10.53416364356601,196.0,197,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,6.800000190734863,70,,
563755000,2015-01-30T14:51:02,40.11516,-74.83138,9.60866812431282,17.799999237060547,18,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-30T14:52:10,40.11804,-74.83018,9.60866812431282,17.600000381469727,18,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-31T11:06:17,40.11706,-74.83038,8.600344652766365,198.3999938964844,199,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-31T11:07:27,40.11438,-74.83151,8.909037639329593,198.0,199,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
210464000,2015-02-01T04:06:22,40.11841,-74.82969,8.104718303850246,202.1000061035156,201,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
210464000,2015-02-01T04:07:31,40.116,-74.83092,8.104718303850246,198.6999969482422,198,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
371313000,2015-02-02T05:45:51,40.11678,-74.83072,6.65014559228216,19.799999237060547,22,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,0,267.0,43.02999877929688,0.0,70.0,,
371313000,2015-02-02T05:47:01,40.11881,-74.82978,6.267677991613375,21.0,22,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,0,267.0,43.02999877929688,0.0,70.0,,
477464700,2015-02-02T20:07:05,40.11554,-74.83089,8.412083866778518,18.299999237060547,16,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-02T20:08:14,40.11809,-74.82979,8.412083866778518,18.799999237060547,17,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
636015782,2015-02-02T10:30:55,40.11939,-74.82958,0.0,200.1999969482422,199,KING COFFEE,IMO9614282,D5CU3,1004,5,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-02-02T10:32:06,40.11642,-74.83101,0.0,201.0,198,KING COFFEE,IMO9614282,D5CU3,1004,5,181.16000366210935,28.399999618530277,10.029999732971191,,,
229402000,2015-02-06T08:36:00,40.11495,-74.8313,8.791790093423884,16.0,18,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
229402000,2015-02-06T08:37:10,40.1175,-74.8303,8.872983226009593,15.0,19,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
477464700,2015-02-09T06:03:27,40.11716,-74.83057,9.739776795099704,198.1999969482422,196,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-09T06:04:38,40.11414,-74.83195,9.739776795099704,198.5,196,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
371313000,2015-02-11T17:39:02,40.11934,-74.82946,9.774212181833756,200.8999938964844,202,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,5,267.0,43.02999877929688,0.0,70,,
371313000,2015-02-11T17:40:13,40.11633,-74.83092,9.774212181833756,200.3999938964844,200,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,5,267.0,43.02999877929688,0.0,70,,
229402000,2015-02-13T22:10:43,40.1189,-74.82953,9.169255999832863,201.0,203,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
229402000,2015-02-13T22:11:44,40.11652,-74.83075,10.009407577746996,199.0,202,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
538004326,2015-02-18T19:04:41,40.11589,-74.831,5.533263350390966,16.200000762939453,11,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-18T19:05:50,40.11755,-74.83051,5.05911669793058,6.800000190734863,12,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-23T15:37:28,40.11795,-74.83005,6.880630112421561,199.1000061035156,200,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-23T15:38:39,40.11583,-74.8311,7.064741970478228,199.0,198,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
311057100,2015-02-26T19:18:33,40.11598,-74.83106,6.80987460919578,18.200000762939453,18,CSL TACOMA,IMO9640956,C6ZJ7,1004,5,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-26T19:19:43,40.11807,-74.83014,6.80987460919578,18.799999237060547,18,CSL TACOMA,IMO9640956,C6ZJ7,1004,5,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-26T20:31:24,40.11935,-74.82963,9.628804275165516,198.3000030517578,197,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-26T20:32:34,40.11637,-74.83083,9.628804275165516,197.8999938964844,196,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
229199000,2015-03-02T15:39:37,40.11561,-74.83113,9.292009415773324,15.899999618530272,18,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
229199000,2015-03-02T15:40:45,40.11843,-74.82996,8.874803022395,18.200000762939453,18,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
256998000,2015-03-02T16:27:45,40.11671,-74.83075,6.258041418413787,16.700000762939453,19,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70.0,,
256998000,2015-03-02T16:28:55,40.11874,-74.8299,6.34740485661862,18.399999618530277,19,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70.0,,
308789000,2015-03-06T14:56:23,40.11666,-74.83056,8.66420806553472,15.899999618530272,16,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-03-06T14:57:34,40.11937,-74.82941,8.200883079434668,16.700000762939453,15,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
256592000,2015-03-09T22:08:58,40.11594,-74.83101,8.93028538592729,18.0,18,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256592000,2015-03-09T22:10:08,40.11869,-74.82984,8.93028538592729,18.299999237060547,19,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256998000,2015-03-09T13:16:36,40.11723,-74.83062,8.410008026429216,199.8999938964844,197,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70,,
256998000,2015-03-09T13:17:44,40.11446,-74.83179,8.909036630389233,198.3000030517578,197,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70,,
229199000,2015-03-10T08:37:06,40.11898,-74.82965,7.988890331229656,200.3999938964844,200,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
229199000,2015-03-10T08:38:16,40.11631,-74.83085,9.539559567655145,199.3000030517578,198,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
308789000,2015-03-12T04:57:45,40.11734,-74.83046,8.265757232921091,199.1999969482422,198,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-03-12T04:58:55,40.11482,-74.83164,8.265757232921091,199.8999938964844,197,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
353802000,2015-03-12T10:59:20,40.11483,-74.83133,9.667414151097866,18.0,17,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
353802000,2015-03-12T11:00:30,40.11783,-74.83,9.782029713626915,17.0,18,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
311057100,2015-03-17T16:37:51,40.11595,-74.83113,6.825089913352462,16.799999237060547,19,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-03-17T16:39:01,40.11804,-74.83019,6.825089913352462,20.399999618530277,20,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-03-17T17:58:12,40.1174,-74.83033,10.714130082067006,197.8999938964844,197,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-03-17T17:59:22,40.11409,-74.83169,10.714130082067006,197.8999938964844,198,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
636016821,2015-03-17T15:41:23,40.11548,-74.83106,7.638815407142079,17.899999618530273,18,AGIA IRINI,IMO9492440,D5HY9,1004,1,190.0,32.2599983215332,12.800000190734863,70.0,,
636016821,2015-03-17T15:42:33,40.11783,-74.83005,7.638815407142079,18.100000381469727,18,AGIA IRINI,IMO9492440,D5HY9,1004,1,190.0,32.2599983215332,12.800000190734863,70.0,,
353802000,2015-03-18T22:36:29,40.11717,-74.83067,11.261843808960997,196.0,197,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
353802000,2015-03-18T22:37:39,40.11383,-74.832,11.638228248453728,196.0,197,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
636014408,2015-03-19T02:53:20,40.11372,-74.83191,9.695284185889026,18.299999237060547,17,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82,,
636014408,2015-03-19T02:54:40,40.11713,-74.83045,9.695284185889026,18.100000381469727,17,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82,,
256592000,2015-03-20T13:09:57,40.11739,-74.83028,9.683044905496038,200.6000061035156,200,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256592000,2015-03-20T13:11:08,40.11421,-74.83173,10.794409120122356,198.5,199,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
353802000,2015-03-20T08:22:22,40.115,-74.83117,10.28786261177918,17.0,18,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
353802000,2015-03-20T08:23:32,40.11817,-74.82983,10.28786261177918,17.0,18,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
636014408,2015-03-20T05:00:09,40.11881,-74.82978,8.363874720512202,199.3000030517578,198,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,83,,
636014408,2015-03-20T05:01:20,40.11621,-74.83094,8.363874720512202,199.3000030517578,198,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,83,,
308527000,2015-03-21T06:15:08,40.1155,-74.83117,9.660682981646532,18.0,16,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-21T06:16:18,40.11833,-74.82983,9.315446425215042,18.0,19,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-23T23:09:34,40.11867,-74.83,9.286374616764816,198.0,195,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-23T23:10:44,40.1155,-74.83133,10.723057831746814,199.0,195,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
353802000,2015-03-23T00:48:32,40.12,-74.82917,10.561078513267452,199.0,199,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
353802000,2015-03-23T00:49:42,40.11667,-74.83067,12.313388248816338,198.0,199,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
311024600,2015-04-01T05:36:34,40.11592,-74.83097,7.403994518640206,17.0,18,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
311024600,2015-04-01T05:37:44,40.1182,-74.83,7.403994518640206,18.0,19,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
314066000,2015-04-01T22:52:12,40.11635,-74.83077,10.832314650127133,16.0,18,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
314066000,2015-04-01T22:53:21,40.11965,-74.82942,10.832314650127133,17.0,18,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
636016821,2015-04-01T17:53:46,40.11904,-74.82961,7.043127470539531,202.0,202,AGIA IRINI,IMO9492440,D5HY9,1004,0,190.0,32.2599983215332,12.800000190734863,70.0,,
636016821,2015-04-01T17:54:57,40.11656,-74.83071,8.084344838433363,200.1000061035156,200,AGIA IRINI,IMO9492440,D5HY9,1004,0,190.0,32.2599983215332,12.800000190734863,70.0,,
370687000,2015-04-02T05:47:44,40.11498,-74.8315,8.269588116306783,17.399999618530273,17,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-04-02T05:48:53,40.11747,-74.83029,8.582743434632174,19.100000381469727,18,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
311024600,2015-04-11T02:46:00,40.11775,-74.83038,10.340658176437852,197.0,198,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
311024600,2015-04-11T02:47:10,40.11455,-74.83167,10.340658176437852,197.0,198,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
314066000,2015-04-11T12:33:51,40.11923,-74.82967,7.756381833537641,201.0,200,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
314066000,2015-04-11T12:34:53,40.11697,-74.8308,8.109738782445422,199.0,197,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
319012500,2015-04-11T09:16:22,40.11623,-74.83092,8.079166372695179,17.5,18,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
319012500,2015-04-11T09:17:33,40.11863,-74.82994,7.48493146424241,17.299999237060547,18,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
372186000,2015-04-11T17:16:18,40.11574,-74.83122,7.38099676709578,17.200000762939453,18,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70.0,,
372186000,2015-04-11T17:17:29,40.11806,-74.8303,7.38099676709578,16.299999237060547,19,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70.0,,
370687000,2015-04-14T06:06:39,40.11735,-74.83046,8.503859665813907,199.5,197,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-04-14T06:07:50,40.11436,-74.83166,9.715962019855766,198.1000061035156,197,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
372186000,2015-04-14T04:56:42,40.11848,-74.82975,7.980517104891554,198.1000061035156,198,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70,,
372186000,2015-04-14T04:57:53,40.116,-74.83086,7.980517104891554,197.8000030517578,198,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70,,
636016708,2015-04-15T03:02:36,40.117,-74.83053,6.489705887835533,15.800000190734863,17,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
636016708,2015-04-15T03:03:45,40.1191,-74.82968,6.639402589191597,17.600000381469727,16,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
271042601,2015-04-17T13:18:27,40.11625,-74.83098,7.044467353297283,17.0,18,OCEAN GLORY,IMO9485033,TCZY7,79,0,190.0,33.0,9.699999809265137,79.0,,
271042601,2015-04-17T13:19:37,40.11828,-74.83005,6.508751814647291,20.0,20,OCEAN GLORY,IMO9485033,TCZY7,79,0,190.0,33.0,9.699999809265137,79.0,,
319012500,2015-04-17T15:38:23,40.11925,-74.82957,8.389228902846707,197.1999969482422,197,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
319012500,2015-04-17T15:39:33,40.11647,-74.83062,9.322967144491615,196.5,197,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
636016708,2015-04-19T07:56:22,40.11729,-74.83041,7.611517589439415,195.3999938964844,195,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
636016708,2015-04-19T07:57:32,40.11493,-74.83134,7.611517589439415,198.3000030517578,198,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
373165000,2015-04-20T12:42:40,40.11522,-74.83116,7.633798050700153,19.200000762939453,20,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
373165000,2015-04-20T12:43:50,40.11755,-74.83008,7.633798050700153,17.700000762939453,19,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
538005725,2015-04-21T20:53:39,40.11661,-74.83061,8.34364913594275,16.399999618530273,11,KACEY,IMO9420277,V7GL7,1004,0,189.8999938964844,32.2599983215332,12.529999732971191,70,,
538005725,2015-04-21T20:54:48,40.11924,-74.82965,8.351165998223927,19.100000381469727,14,KACEY,IMO9420277,V7GL7,1004,0,189.8999938964844,32.2599983215332,12.529999732971191,70,,
373165000,2015-04-23T04:41:41,40.1196,-74.82943,10.71689030071964,199.3999938964844,201,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
373165000,2015-04-23T04:42:51,40.11633,-74.83095,10.71689030071964,197.8000030517578,199,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
