MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366979050,2015-03-24T07:11:23,41.72732,-87.54172,1.3146311844853789,43.400001525878906,49,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-24T07:12:31,41.72775,-87.54113,1.712695264906025,42.09999847412109,52,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T02:36:03,41.72785,-87.54125,1.5301784500041082,220.3999938964844,206,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T02:37:13,41.7275,-87.5416,0.7441344514503323,214.8000030517578,199,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T20:32:23,41.72733,-87.54175,2.037002531471965,37.70000076293945,46,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T20:33:24,41.72772,-87.54115,2.2205454759541072,46.29999923706055,51,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366971360,2015-04-01T06:44:20,41.72782,-87.54136,1.9020324095132173,224.5,29,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-01T06:45:29,41.72735,-87.54187,1.7581980039344294,218.8999938964844,20,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-02T16:12:03,41.72753,-87.54157,2.2201322638695347,33.099998474121094,24,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-02T16:13:10,41.72804,-87.54101,1.8926457103967047,41.400001525878906,33,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
316029000,2015-04-06T21:01:40,41.72791,-87.54105,1.8648674640227432,229.8999938964844,212,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-06T21:02:43,41.7274,-87.54165,1.9280141600044027,215.6000061035156,200,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-07T06:47:10,41.7271,-87.54167,1.6515433799048322,27.700000762939453,205,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-07T06:48:12,41.7275,-87.54133,1.6515433799048322,34.0,212,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366971350,2015-04-11T12:22:59,41.7276,-87.54147,1.5264783608322805,209.6999969482422,23,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-11T12:24:01,41.72726,-87.54179,1.469758628162646,211.6999969482422,18,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-12T06:39:49,41.7274,-87.54159,1.5772068151957346,23.799999237060547,22,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-12T06:40:50,41.7278,-87.54119,1.7683838909656509,43.5,28,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001687,2015-04-14T19:52:39,41.72756,-87.54134,0.8192710697332408,214.3000030517578,48,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-14T19:53:50,41.72736,-87.54154,0.7074814717415897,212.6999969482422,46,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316206000,2015-04-14T16:31:07,41.72754,-87.54142,1.3569519127405183,222.6000061035156,48,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-14T16:32:10,41.72725,-87.54172,1.3075218441694891,210.1000061035156,43,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316001635,2015-04-16T20:19:17,41.72752,-87.54153,1.6038582835361723,216.1999969482422,205,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-16T20:20:25,41.72706,-87.54193,1.7678710809827902,209.8000030517578,197,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001803,2015-04-16T11:43:55,41.72788,-87.54114,0.970293901352402,223.1999969482422,212,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T11:44:57,41.72744,-87.54154,1.325525681782907,211.3999938964844,209,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T14:54:32,41.72701,-87.54187,0.8929527310521806,26.299999237060547,206,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T14:57:32,41.72763,-87.54132,0.8929527310521806,35.599998474121094,216,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T16:36:32,41.72747,-87.54139,1.357425224676025,218.6000061035156,44,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T16:39:32,41.72646,-87.54207,1.357425224676025,198.8000030517578,27,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316206000,2015-04-16T06:14:57,41.72741,-87.5417,1.5061107815665042,43.400001525878906,49,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-16T06:16:06,41.72776,-87.5412,1.5556446201658756,44.400001525878906,51,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316001635,2015-04-17T08:22:44,41.72732,-87.54161,0.9760302345567068,31.5,205,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-17T08:23:53,41.72758,-87.54138,0.9760302345567068,32.900001525878906,208,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001687,2015-04-17T20:06:57,41.72752,-87.54154,1.437625273142503,52.20000076293945,51,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-17T20:08:07,41.72785,-87.5411,1.437625273142503,42.59999847412109,54,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001803,2015-04-17T04:09:32,41.72628,-87.54229,1.688017733656355,7.400000095367432,29,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T04:12:32,41.72754,-87.54146,2.0781644781413786,45.20000076293945,51,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T05:06:31,41.72776,-87.5413,1.6482904478253568,219.5,211,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T05:09:46,41.72689,-87.54209,0.2684591928372423,209.1999969482422,198,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T07:53:18,41.72728,-87.54157,1.3207773474903737,31.0,205,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T07:54:26,41.72763,-87.54127,1.3207773474903737,34.5,211,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001698,2015-04-19T19:28:32,41.72787,-87.54108,2.175822640605352,231.1000061035156,212,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-19T19:29:35,41.72744,-87.54156,1.4282421549628344,213.8000030517578,204,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001796,2015-04-19T03:29:19,41.72826,-87.54058,1.6075868395117756,231.0,237,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T03:32:18,41.72723,-87.54171,1.6075868395117756,210.1999969482422,220,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T15:28:42,41.72723,-87.54196,0.9804285718498102,45.70000076293945,229,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T15:31:42,41.72801,-87.54107,1.585893824294441,48.29999923706055,238,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001698,2015-04-20T08:45:06,41.72745,-87.54149,1.2770438751081747,29.0,202,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-20T08:46:15,41.7278,-87.54121,1.2770438751081747,34.70000076293945,206,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
366971350,2015-04-20T11:20:17,41.72761,-87.54151,1.590056873898524,215.5,22,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-20T11:21:21,41.7272,-87.54182,1.590056873898524,206.6999969482422,18,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-22T00:44:34,41.7274,-87.54153,1.7534253391234975,32.400001525878906,24,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-22T00:45:37,41.72783,-87.54116,1.7534253391234975,35.0,29,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001637,2015-04-23T20:02:33,41.72758,-87.54136,1.6705431027748043,215.3999938964844,205,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-23T20:03:37,41.72716,-87.54171,1.6705431027748043,208.6999969482422,200,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-24T05:53:56,41.72744,-87.54143,2.0327228080617505,29.5,208,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-24T05:55:05,41.72796,-87.54091,2.0327228080617505,44.09999847412109,219,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
367341010,2015-04-24T20:46:00,41.72767,-87.54121,1.951457594458388,220.0,209,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-24T20:47:10,41.72716,-87.54171,1.951457594458388,209.8999938964844,200,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-25T18:18:31,41.72732,-87.54175,1.9906824121067956,30.600000381469727,47,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-25T18:19:39,41.72775,-87.54114,1.9906824121067956,43.900001525878906,52,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316004940,2015-04-27T15:11:01,41.728,-87.541,1.3459969063941355,225.0,235,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-27T15:12:02,41.72733,-87.54167,1.5835396036248024,220.0,225,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-28T02:18:42,41.72717,-87.54167,1.4637373625296426,29.0,19,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-28T02:19:53,41.72783,-87.54117,1.7889166905011993,40.0,25,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316043000,2015-04-29T17:58:55,41.72774,-87.54122,1.918235286916056,221.5,209,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316043000,2015-04-29T17:59:56,41.72729,-87.54163,1.984828319428452,211.0,202,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
367341010,2015-04-29T08:58:31,41.72777,-87.54109,1.537036226810656,224.1000061035156,44,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T08:59:33,41.72744,-87.54145,1.660646311849749,217.8999938964844,35,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316023339,2015-04-30T14:43:11,41.72756,-87.54154,2.1023171041693973,216.0,207,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T14:44:31,41.72689,-87.54207,2.1023171041693973,209.1999969482422,199,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T22:44:03,41.72702,-87.5419,1.795980667260022,28.799999237060547,203,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T22:45:12,41.7275,-87.54148,1.795980667260022,40.20000076293945,210,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
367341010,2015-04-30T00:02:02,41.7272,-87.54192,3.584735578818463,26.600000381469727,511,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-30T00:03:11,41.72808,-87.54094,3.584735578818463,46.09999847412109,511,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316043000,2015-05-01T15:43:54,41.72721,-87.54162,1.485613990193989,28.299999237060547,202,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
