MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
477047700,2015-01-15T13:46:37,42.38578,-71.03678,3.193872574269069,96.1999969482422,102,ATLANTIC HOPE,IMO9374272,VRDT5,80,0,183.0,32.0,10.399999618530272,80,,
355493000,2015-01-16T11:20:31,42.38548,-71.04027,1.3175315837810382,69.5,245,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79,,
355493000,2015-01-16T11:28:02,42.38589,-71.03659,1.3175315837810382,81.0999984741211,262,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79,,
538005167,2015-01-16T21:37:35,42.38095,-71.04651,3.545566424117644,5.099999904632568,19,NAVE PULSAR,IMO9379313,V7BM3,1024,0,183.0,32.20000076293945,13.270000457763672,89,,
538005167,2015-01-16T21:45:56,42.38591,-71.03764,3.545566424117644,90.9000015258789,104,NAVE PULSAR,IMO9379313,V7BM3,1024,0,183.0,32.20000076293945,13.270000457763672,89,,
355493000,2015-01-17T00:14:54,42.38572,-71.03892,2.233034294170114,267.3999938964844,256,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79,,
355493000,2015-01-17T00:16:15,42.38552,-71.04041,3.278124995418491,255.1000061035156,243,GLOBAL VANGUARD,IMO9363663,3EQV7,1004,0,188.5,32.2599983215332,12.15999984741211,79,,
538005167,2015-01-17T21:36:36,42.38574,-71.03883,2.227359781767684,268.20001220703125,87,NAVE PULSAR,IMO9379313,V7BM3,1024,0,183.0,32.20000076293945,13.270000457763672,89,,
538005167,2015-01-17T21:54:26,42.37801,-71.04589,8.143943006154757,188.8000030517578,187,NAVE PULSAR,IMO9379313,V7BM3,1024,0,183.0,32.20000076293945,13.270000457763672,89,,
538002220,2015-01-19T12:17:19,42.36841,-71.04635,4.0466599538159045,340.20001220703125,346,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-19T12:33:20,42.38558,-71.03908,4.0466599538159045,78.0,89,NEW ENGLAND,IMO9298727,V7HF3,1024,1,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002783,2015-01-22T16:35:01,42.38553,-71.03937,3.935467426472953,82.0,87,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-22T16:36:22,42.38565,-71.0374,3.926191099694906,85.0,96,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-23T15:22:00,42.38487,-71.02513,3.217397722358428,235.0,245,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-01-23T15:34:38,42.38507,-71.0422,5.1944263120761365,240.0,223,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-01-24T16:36:13,42.38524,-71.04097,3.6493267698646608,75.19999694824219,80,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-01-24T16:37:33,42.38558,-71.03915,3.423585543571797,80.4000015258789,87,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
477117300,2015-01-25T19:21:59,42.38464,-71.0424,1.034466644424412,57.79999923706055,241,SHANDONG HAI YAO,IMO9591533,VRNC6,1004,0,224.8999938964844,32.290000915527344,14.25,,,
477117300,2015-01-25T19:32:10,42.38566,-71.03869,1.034466644424412,94.0999984741211,261,SHANDONG HAI YAO,IMO9591533,VRNC6,1004,0,224.8999938964844,32.290000915527344,14.25,,,
256960000,2015-01-28T21:11:29,42.38548,-71.04018,3.198061714689008,74.0,85,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
256960000,2015-01-28T21:12:34,42.38561,-71.03889,3.198061714689008,85.0,93,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
356251000,2015-01-28T23:36:13,42.38555,-71.03982,3.456203792386719,78.0,89,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-01-28T23:37:16,42.38567,-71.03854,3.142713301149845,91.0,95,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-01-29T23:04:49,42.38563,-71.03881,1.581162038861761,269.0,88,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-01-29T23:05:57,42.38558,-71.03948,1.581162038861761,251.0,84,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
256960000,2015-01-30T12:18:47,42.38574,-71.03834,3.903394225688224,272.0,263,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
256960000,2015-01-30T12:19:50,42.38567,-71.04,3.783357304691695,263.0,252,BALTIC CHAMPION,IMO9260029,9HGN9,1024,0,182.5500030517578,27.34000015258789,11.220000267028809,,,
538002220,2015-01-30T15:06:26,42.38547,-71.03982,3.0726594800752345,72.30000305175781,84,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-01-30T15:07:37,42.38566,-71.03854,2.754189358304992,85.80000305175781,92,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002783,2015-01-30T13:37:11,42.38535,-71.04055,3.2267917569787263,73.0,79,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-01-30T13:38:21,42.38558,-71.03917,3.2267917569787263,83.0,89,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
249605000,2015-02-01T16:15:52,42.38572,-71.03951,0.5699042509143912,55.5,257,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70.0,,
249605000,2015-02-01T16:17:01,42.3858,-71.03923,0.1135501066332818,77.30000305175781,259,OC PEPEL,IMO9440447,9HVS9,1004,0,175.0,26.0,10.630000114440918,70.0,,
477117300,2015-02-01T12:04:10,42.38575,-71.03851,3.073451231710448,271.8999938964844,254,SHANDONG HAI YAO,IMO9591533,VRNC6,1004,0,224.8999938964844,32.290000915527344,14.25,,,
477117300,2015-02-01T12:05:19,42.38554,-71.0399,3.865218850383209,258.29998779296875,250,SHANDONG HAI YAO,IMO9591533,VRNC6,1004,0,224.8999938964844,32.290000915527344,14.25,,,
538002220,2015-02-01T10:35:23,42.38558,-71.03919,2.4476924795808843,268.0,88,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-01T10:36:34,42.38548,-71.04027,2.4476924795808843,263.0,83,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-01T14:14:55,42.38547,-71.03965,3.339120192367034,79.4000015258789,86,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-01T14:16:04,42.38565,-71.03812,3.448367750297243,84.80000305175781,93,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002783,2015-02-01T13:26:44,42.38568,-71.03907,4.294920024093742,266.0,253,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-01T13:27:52,42.3855,-71.04082,3.955227838589796,255.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
249605000,2015-02-03T23:26:22,42.38576,-71.03876,3.6535547930016063,268.6000061035156,259,OC PEPEL,IMO9440447,9HVS9,1004,5,175.0,26.0,10.630000114440918,70,,
249605000,2015-02-03T23:27:31,42.38558,-71.04032,3.6535547930016063,263.1000061035156,247,OC PEPEL,IMO9440447,9HVS9,1004,5,175.0,26.0,10.630000114440918,70,,
538002220,2015-02-03T12:54:03,42.38584,-71.03898,4.546588528912796,269.79998779296875,258,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-02-03T12:55:13,42.38567,-71.04096,4.546588528912796,259.1000061035156,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
373809000,2015-02-04T16:28:19,42.38566,-71.03932,1.0876739626868084,77.4000015258789,255,HANJIN PORT KAMSAR,IMO9582441,HOKX,1004,0,229.0,32.2599983215332,14.43000030517578,,,
373809000,2015-02-04T16:29:20,42.38571,-71.03891,1.0876739626868084,87.69999694824219,259,HANJIN PORT KAMSAR,IMO9582441,HOKX,1004,0,229.0,32.2599983215332,14.43000030517578,,,
477229100,2015-02-04T21:53:01,42.3856,-71.03978,3.300457620937922,80.0,87,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80.0,,
477229100,2015-02-04T21:54:11,42.3857,-71.03849,2.992266232790543,87.5999984741211,93,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80.0,,
477229100,2015-02-05T18:21:59,42.38566,-71.03925,1.03795475162746,262.79998779296875,88,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80,,
477229100,2015-02-05T18:23:09,42.38561,-71.0397,1.03795475162746,271.5,86,SEAMERIDIAN,IMO9462897,VRIK8,1024,0,183.1999969482422,32.22999954223633,12.600000381469728,80,,
538002783,2015-02-06T17:31:58,42.38532,-71.04157,3.7080343533112754,63.0,74,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-06T17:33:58,42.38583,-71.03887,3.7080343533112754,88.0,92,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-08T12:21:20,42.39258,-71.01708,3.2921064473645534,180.0,193,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-08T12:45:10,42.38353,-71.0439,3.2921064473645534,211.0,199,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
373809000,2015-02-11T20:58:49,42.38612,-71.0361,0.0148472239580588,106.6999969482422,287,HANJIN PORT KAMSAR,IMO9582441,HOKX,1004,5,229.0,32.2599983215332,14.43000030517578,,,
373809000,2015-02-11T21:50:49,42.38524,-71.04135,3.072658272783704,244.8000030517578,231,HANJIN PORT KAMSAR,IMO9582441,HOKX,1004,0,229.0,32.2599983215332,14.43000030517578,,,
538002783,2015-02-11T18:44:42,42.3852,-71.04123,3.7026144982848512,66.0,74,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-11T18:46:22,42.38567,-71.039,3.7026144982848512,84.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-13T13:30:37,42.38888,-71.01915,0.5321433981348878,212.0,222,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-13T13:49:27,42.38455,-71.04318,5.686085150952948,228.0,215,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-02-14T18:59:21,42.38583,-71.03863,4.042966504802248,267.5,256,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-02-14T19:00:30,42.38562,-71.04026,5.191095016229108,255.8000030517578,244,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002221,2015-02-16T13:12:37,42.38532,-71.04138,2.999659183849704,64.4000015258789,78,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-16T13:15:17,42.38573,-71.03839,3.076481347287378,89.5999984741211,97,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2015-02-17T10:43:43,42.38552,-71.0392,2.286997108672899,262.29998779296875,85,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-02-17T10:44:52,42.38538,-71.04017,2.286997108672899,254.5,77,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002221,2015-02-17T12:54:01,42.38573,-71.03776,3.8443612072709854,272.70001220703125,262,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-17T12:55:10,42.38568,-71.03942,3.8443612072709854,259.8999938964844,250,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2015-02-17T15:17:45,42.38542,-71.04043,3.4939240740310056,67.0,81,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-17T15:19:16,42.38568,-71.03847,3.4939240740310056,87.0,92,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-02-18T17:21:02,42.38535,-71.04115,2.587690550026692,69.0,79,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-18T17:23:02,42.38567,-71.03848,3.7699430500149136,89.0,92,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-19T13:57:09,42.38565,-71.03777,3.642851806834553,271.0,266,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-19T13:58:21,42.38567,-71.03933,3.6974278608858313,267.0,256,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
212797000,2015-02-20T15:18:34,42.38565,-71.03945,1.9105517142166224,75.0,249,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,10.649999618530272,70,,
212797000,2015-02-20T15:19:45,42.38575,-71.03863,1.7176273707904386,84.0,257,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,10.649999618530272,70,,
636091632,2015-02-21T15:35:10,42.39253,-71.01693,3.326512038470469,187.1999969482422,193,CONTI GUINEA,IMO9391402,A8QQ4,1024,5,184.32000732421875,27.399999618530277,11.300000190734863,83,,
636091632,2015-02-21T15:58:11,42.38432,-71.04347,3.326512038470469,229.3999938964844,210,CONTI GUINEA,IMO9391402,A8QQ4,1024,5,184.32000732421875,27.399999618530277,11.300000190734863,83,,
212797000,2015-02-23T17:25:50,42.38577,-71.0382,3.607021183176773,274.0,263,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,10.649999618530272,70,,
212797000,2015-02-23T17:27:10,42.38565,-71.04,3.607021183176773,259.0,249,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,10.649999618530272,70,,
209463000,2015-02-25T18:18:59,42.38578,-71.03933,1.550632418370831,84.80000305175781,259,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,,
209463000,2015-02-25T18:20:17,42.38577,-71.03864,1.6804069939758517,80.0999984741211,260,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,,
538002783,2015-02-26T16:33:04,42.38672,-71.02177,3.249538418020452,226.0,232,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-26T16:49:45,42.38522,-71.04173,4.028574420542352,246.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
209463000,2015-02-28T02:05:30,42.38578,-71.03845,3.3244044118638607,275.6000061035156,262,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,,
209463000,2015-02-28T02:06:31,42.38571,-71.03998,4.85148324888494,262.8999938964844,248,BLUEWING,IMO9230919,P3CU9,1004,0,186.3999938964844,23.700000762939453,9.720000267028809,,,
477742600,2015-02-28T11:50:40,42.38561,-71.03934,1.8312433057000128,85.0999984741211,256,PORT KENNY,IMO9291212,VRGP2,1004,0,169.25999450683594,27.200000762939453,9.779999732971191,70.0,,
477742600,2015-02-28T11:51:50,42.38566,-71.03854,1.8312433057000128,86.0,263,PORT KENNY,IMO9291212,VRGP2,1004,0,169.25999450683594,27.200000762939453,9.779999732971191,70.0,,
538002221,2015-02-28T22:23:43,42.38532,-71.04076,3.67588062142686,72.80000305175781,76,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-28T22:24:53,42.38559,-71.0392,3.5270971373723383,75.30000305175781,84,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
566978000,2015-02-28T03:06:32,42.38555,-71.03988,2.879226870723146,71.0,83,TORM HARDRADA,IMO9344007,9V2201,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,89.0,,
566978000,2015-02-28T03:07:42,42.38573,-71.03865,2.998451518668832,84.0,89,TORM HARDRADA,IMO9344007,9V2201,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,89.0,,
566978000,2015-02-28T21:22:01,42.38562,-71.03907,1.7820245962388088,266.0,92,TORM HARDRADA,IMO9344007,9V2201,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,89.0,,
566978000,2015-02-28T21:23:12,42.38557,-71.03978,1.2914350773596508,259.0,87,TORM HARDRADA,IMO9344007,9V2201,1024,0,179.8800048828125,32.22999954223633,12.020000457763672,89.0,,
538002221,2015-03-02T14:00:03,42.38578,-71.03811,4.64863070541498,266.70001220703125,259,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-02T14:01:13,42.38558,-71.04013,4.64863070541498,259.1000061035156,244,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
477742600,2015-03-03T20:46:13,42.38586,-71.03806,4.183951717517052,258.8999938964844,259,PORT KENNY,IMO9291212,VRGP2,1004,0,169.25999450683594,27.200000762939453,9.779999732971191,70.0,,
477742600,2015-03-03T20:47:23,42.38564,-71.03987,4.183951717517052,264.1000061035156,249,PORT KENNY,IMO9291212,VRGP2,1004,0,169.25999450683594,27.200000762939453,9.779999732971191,70.0,,
538002783,2015-03-03T15:42:41,42.38543,-71.04012,3.849170491373486,74.0,82,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-03T15:43:53,42.38585,-71.03848,3.849170491373486,86.0,90,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
566351000,2015-03-03T17:32:13,42.38536,-71.04032,3.355330600378491,70.0,78,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-03T17:33:20,42.3856,-71.03895,3.355330600378491,85.0,88,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
235010980,2015-03-04T12:53:32,42.38533,-71.04103,4.119690500621283,71.0,77,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89.0,,
235010980,2015-03-04T12:54:43,42.38565,-71.03925,4.119690500621283,78.0,87,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89.0,,
538002783,2015-03-04T15:26:42,42.38575,-71.03792,4.363044919270137,266.0,262,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-04T15:27:50,42.3856,-71.03978,4.535181092606722,259.0,249,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
566351000,2015-03-04T18:49:00,42.38582,-71.03792,3.687732186823325,270.0,262,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-04T18:50:03,42.38573,-71.03937,3.687732186823325,261.0,253,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
235010980,2015-03-05T23:09:25,42.38568,-71.03745,4.40224842677724,271.0,268,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89,,
235010980,2015-03-05T23:10:35,42.38567,-71.03938,4.40224842677724,268.0,256,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89,,
538002783,2015-03-07T16:30:37,42.38558,-71.03977,3.786413404230672,75.0,85,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-07T16:31:47,42.38577,-71.03813,3.786413404230672,84.0,93,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538003887,2015-03-07T22:03:44,42.38567,-71.03938,1.3335713837765892,89.0,255,MAESTRO TIGER,IMO9189677,V7TU8,1004,0,171.58999633789062,27.0,10.399999618530272,,,
538003887,2015-03-07T22:04:53,42.38568,-71.0388,1.1752279107059005,84.69999694824219,258,MAESTRO TIGER,IMO9189677,V7TU8,1004,0,171.58999633789062,27.0,10.399999618530272,,,
538002783,2015-03-09T11:45:56,42.38575,-71.03847,3.9633205398505424,270.0,263,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
