MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366938740,2015-01-06T18:58:11,41.49452,-81.69751,2.2489127963675206,63.29999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T03:01:00,41.49425,-81.69767,1.5588519004520318,239.1000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-07T03:02:10,41.49392,-81.69818,1.5588519004520318,227.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T11:23:24,41.49345,-81.69908,1.8046427384162549,39.5,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T11:26:25,41.49433,-81.69744,1.8046427384162549,70.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:39:15,41.49434,-81.69742,1.6142232429668495,241.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:42:17,41.49366,-81.6987,1.0533402608729665,226.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:24:37,41.49405,-81.69824,2.0251718790074595,51.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:27:36,41.4947,-81.69602,1.6494192603477058,71.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:25:41,41.49423,-81.69756,2.198464192380342,238.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T06:26:51,41.49387,-81.69838,2.198464192380342,231.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T16:22:12,41.49406,-81.698,1.2102346180470056,90.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T16:23:21,41.49444,-81.69719,1.6654966195338858,69.4000015258789,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:54:41,41.49434,-81.69741,2.3746671043205176,244.8000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:55:51,41.49392,-81.69827,2.3746671043205176,232.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T08:56:31,41.49406,-81.69844,2.396051110746769,44.70000076293945,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T08:57:42,41.49449,-81.69756,2.396051110746769,66.69999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:27:01,41.4944,-81.6973,2.6702248596169555,247.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T16:28:12,41.49392,-81.69828,2.6702248596169555,237.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:30:12,41.49412,-81.6982,2.439313871214481,52.79999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T00:31:21,41.4944,-81.69723,2.439313871214481,71.30000305175781,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T08:00:51,41.49428,-81.69754,2.136780513572333,244.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T08:02:02,41.49384,-81.69827,2.136780513572333,233.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938760,2015-01-15T19:41:52,41.49386,-81.69887,2.6283110726802708,40.20000076293945,65,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-15T19:43:02,41.49425,-81.69786,2.6283110726802708,66.0999984741211,74,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367121040,2015-01-15T13:06:47,41.4938,-81.69887,2.999786832964739,38.0,63,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T13:07:51,41.4943,-81.69789,2.999786832964739,53.0,72,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T22:15:21,41.49423,-81.69775,2.5310226336614954,244.0,67,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-01-15T22:16:24,41.49381,-81.69848,2.350955617139117,229.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
366938760,2015-01-16T04:18:02,41.49428,-81.69754,2.6162300311109083,244.0,67,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T04:19:13,41.49381,-81.69853,2.662415186245968,234.1999969482422,58,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T13:01:22,41.49405,-81.69847,2.9685081450627804,59.59999847412109,70,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T13:02:32,41.49441,-81.69728,2.9685081450627804,70.9000015258789,76,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T20:04:12,41.49422,-81.69781,2.1492290476340763,236.8000030517578,67,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-16T20:05:21,41.49363,-81.69882,2.521804924458968,225.1000061035156,51,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T03:13:22,41.49385,-81.69879,2.700780320620993,45.09999847412109,64,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T03:14:31,41.49432,-81.69757,2.9592994933164065,65.30000305175781,74,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T11:31:12,41.49426,-81.69758,1.295897607274436,233.8000030517578,225,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T11:32:23,41.49388,-81.69855,1.8712192264782133,231.3999938964844,211,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T20:34:43,41.49383,-81.69878,3.280375707425476,41.20000076293945,62,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-17T20:35:51,41.49435,-81.69759,3.280375707425476,70.0,75,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-18T05:17:12,41.49436,-81.6975,2.25968522402322,248.8999938964844,233,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
366938760,2015-01-18T05:18:22,41.49394,-81.6983,2.25968522402322,231.6999969482422,217,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70,,
367341010,2015-04-05T10:37:50,41.49452,-81.69744,1.999533659748697,247.6000061035156,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-05T10:39:01,41.49422,-81.69822,1.999533659748697,253.3999938964844,63,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T16:47:31,41.49427,-81.69814,3.35309643258228,48.0,67,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T16:48:41,41.49519,-81.69737,3.35309643258228,72.0,75,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T22:48:51,41.49456,-81.6975,2.665856173085326,246.0,69,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-06T22:50:01,41.49404,-81.69842,2.665856173085326,237.8999938964844,59,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-07T19:46:21,41.49415,-81.69824,2.805575169414036,57.5,67,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-07T19:47:28,41.49469,-81.69733,2.805575169414036,67.4000015258789,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T02:52:51,41.49445,-81.69737,1.9652280336166408,247.3000030517578,70,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T02:54:00,41.49434,-81.69815,2.253003234515293,242.3000030517578,64,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T23:37:45,41.49417,-81.69831,1.9115485969224828,51.5,64,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T23:38:55,41.49443,-81.69756,1.9115485969224828,69.19999694824219,71,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T06:46:54,41.49445,-81.69749,2.3183723606777846,249.6999969482422,74,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T06:48:04,41.49417,-81.69842,2.3183723606777846,236.3000030517578,68,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-12T11:01:44,41.49421,-81.69831,1.6422588154030406,46.79999923706055,60,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-12T11:02:54,41.49458,-81.6978,1.6422588154030406,61.70000076293945,72,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-15T07:39:24,41.49452,-81.69739,1.670646338408232,248.5,72,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-15T07:40:34,41.49437,-81.69811,1.9960110875123471,239.3999938964844,65,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-16T05:16:59,41.49392,-81.69863,2.951087171538479,47.0,63,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T05:18:05,41.49446,-81.69741,3.8035693017720655,69.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T12:33:45,41.49418,-81.69779,2.331494919300801,235.0,67,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T12:34:49,41.49377,-81.69848,2.3881608553533447,227.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T20:48:56,41.49381,-81.69873,2.657951178604029,47.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T20:50:16,41.4944,-81.69744,3.647909119901946,67.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T03:31:06,41.49432,-81.69727,2.534253863899474,250.0,73,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T03:32:07,41.49408,-81.69796,2.7413992801960645,244.0,65,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T16:32:26,41.49409,-81.69816,3.122810955075852,61.0,67,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T16:33:36,41.49449,-81.69692,3.122810955075852,70.0,73,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-17T18:28:45,41.49412,-81.69821,1.407223722618264,58.09999847412109,66,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-17T18:29:54,41.49449,-81.69737,1.6034231838088795,66.4000015258789,74,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-18T00:17:47,41.49423,-81.69765,2.2219945703934045,241.0,66,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T00:18:56,41.49385,-81.69832,2.393607578406094,223.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T07:48:26,41.49415,-81.69812,3.254484822670072,60.0,68,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T07:49:35,41.49455,-81.69684,3.254484822670072,69.0,74,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T21:43:35,41.49428,-81.69746,2.26247088070045,248.0,73,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T21:44:42,41.49415,-81.69838,2.26247088070045,225.0,63,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-18T02:07:15,41.49426,-81.69777,1.996461819862335,241.6000061035156,66,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-18T02:08:23,41.49376,-81.69877,2.255302611776346,226.0,56,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-19T06:21:45,41.49422,-81.69809,3.1428982074416902,46.0,68,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T06:22:55,41.4946,-81.69653,2.969293914193903,73.0,75,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T14:54:36,41.49419,-81.6978,1.54392088852305,238.0,69,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T14:55:46,41.4938,-81.69846,0.5642662336519797,224.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T22:57:49,41.49409,-81.69824,2.816669939915243,60.0,70,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T22:58:55,41.49447,-81.69721,2.816669939915243,72.0,74,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-19T04:22:55,41.49403,-81.69837,1.5731991638927678,58.79999923706055,65,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T04:24:05,41.49418,-81.69772,1.5731991638927678,61.900001525878906,71,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T14:51:24,41.49435,-81.69763,1.679925179041604,249.3000030517578,235,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T14:52:34,41.49396,-81.69835,1.350744016211623,228.8999938964844,224,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-20T13:52:16,41.49419,-81.69781,2.654526338948793,241.0,65,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T13:53:22,41.49367,-81.69864,2.654526338948793,227.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T22:19:05,41.49374,-81.69885,2.758869410671673,43.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T22:20:16,41.49425,-81.69785,2.758869410671673,49.0,69,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-21T05:23:46,41.49418,-81.69778,2.4665690118491086,238.0,66,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-21T05:24:56,41.49374,-81.69867,2.4665690118491086,228.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-23T22:44:35,41.49417,-81.69792,3.554811821258538,67.0,68,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-23T22:45:36,41.4946,-81.69671,3.554811821258538,68.0,74,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T05:37:26,41.49427,-81.69755,2.1904256733744205,239.0,70,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T05:38:32,41.49388,-81.69829,2.5303236120918906,229.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T15:59:09,41.49373,-81.69885,2.959289122682073,46.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T16:00:16,41.49428,-81.69787,2.959289122682073,68.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T22:54:56,41.49436,-81.69722,2.4729334621399115,248.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T22:56:15,41.49384,-81.69814,2.430096045463863,226.0,63,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T10:16:29,41.49376,-81.69885,2.639728142677096,47.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T10:17:36,41.49428,-81.69788,3.6392817006433673,58.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T17:35:06,41.49442,-81.69705,2.483233830630339,248.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T17:36:16,41.49406,-81.69801,2.483233830630339,226.0,64,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T01:09:32,41.49382,-81.6988,2.957997904305639,49.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T01:10:56,41.49448,-81.6971,3.351184527593676,69.0,74,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T08:22:55,41.49437,-81.69725,2.558921177809423,245.0,70,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T08:24:06,41.49391,-81.69814,2.537319425324973,226.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T12:04:52,41.49414,-81.69826,2.8853699294335957,58.0,68,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T12:05:56,41.49456,-81.69696,3.0985136457400078,69.0,74,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T19:10:36,41.49444,-81.69712,2.477772263024633,249.0,72,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T19:11:45,41.49409,-81.69798,3.026096665185895,223.0,65,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T02:34:49,41.49414,-81.6981,2.6909390586973707,59.0,69,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T02:35:56,41.49451,-81.69689,2.3303541388638846,72.0,74,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T10:05:36,41.49415,-81.6978,2.4149445632814097,223.0,67,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T10:06:39,41.49369,-81.69871,2.4693444638798567,225.0,54,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T05:54:35,41.49378,-81.6988,3.2985945564527657,52.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T05:55:47,41.49439,-81.69758,3.2985945564527657,65.0,72,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T12:39:56,41.49434,-81.6971,2.231793669557096,246.0,71,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
