MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
367341010,2015-04-07T20:22:20,41.48959,-81.69369,0.7609714937957882,181.1999969482422,173,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-07T20:23:30,41.48919,-81.69361,1.0318382114562128,179.10000610351562,166,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T02:32:11,41.48904,-81.69361,2.027161923275928,348.3999938964844,166,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-08T02:33:20,41.48965,-81.69375,2.009358730087582,353.70001220703125,172,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T00:05:54,41.48967,-81.6938,0.7092946161528602,186.3000030517578,169,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T00:07:04,41.48895,-81.69362,1.104519266592924,167.0,162,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T06:29:45,41.48915,-81.69379,1.6126164566226109,348.1000061035156,165,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-09T06:30:54,41.48998,-81.69369,2.1693151021091555,359.29998779296875,175,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-12T11:38:15,41.48936,-81.69392,1.0943608684897634,185.3000030517578,170,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-12T11:39:25,41.48903,-81.69363,0.6810874130810173,181.1999969482422,164,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-15T07:16:35,41.48882,-81.69357,1.5890712295728755,343.29998779296875,161,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-15T07:17:44,41.48927,-81.6939,1.9457729899265668,349.79998779296875,169,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-16T05:34:26,41.48945,-81.69379,2.071423126381709,178.0,165,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T05:35:36,41.48887,-81.6936,2.1007468040007984,169.0,156,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T12:16:46,41.48927,-81.69372,2.131878706160641,338.0,171,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T12:17:56,41.48996,-81.69375,2.131878706160641,5.0,179,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T21:07:15,41.48916,-81.69398,2.10292027388775,168.0,160,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-16T21:08:26,41.4884,-81.69347,2.099433251157356,165.0,150,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T03:14:06,41.48912,-81.69365,2.128342364631499,348.0,166,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T03:15:16,41.4898,-81.6938,2.128342364631499,359.0,175,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T16:51:16,41.4894,-81.69382,1.079212853823678,157.0,164,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-17T16:52:36,41.48909,-81.69368,0.5566293149664624,161.0,159,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-17T19:02:05,41.48941,-81.69382,1.0554788944902112,176.60000610351562,172,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-17T19:03:15,41.48926,-81.69341,1.0554788944902112,177.0,168,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-18T00:00:06,41.48918,-81.69365,-0.920008568195736,358.0,169,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T00:01:16,41.48959,-81.69369,2.162124382427199,358.0,176,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T08:05:26,41.48944,-81.6938,1.9797733813893563,181.0,164,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T08:06:45,41.48877,-81.69363,2.199451346846247,168.0,156,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T21:26:25,41.4888,-81.69352,2.1557933272311813,348.0,165,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-18T21:27:26,41.48933,-81.69372,2.1349928069673707,336.0,173,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-18T01:46:45,41.48918,-81.69352,0.5871837889424647,357.5,165,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-18T01:47:54,41.48977,-81.69366,1.2669421550478868,358.29998779296875,174,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-19T06:38:26,41.48957,-81.69378,1.8396271208444428,178.0,166,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T06:39:36,41.48898,-81.69367,1.8396271208444428,172.0,157,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T14:34:06,41.48906,-81.69361,2.1994507163214942,350.0,165,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T14:35:16,41.48971,-81.6937,2.233115499246204,2.0,176,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T23:15:36,41.48949,-81.69379,1.5750712708781105,183.0,166,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-19T23:16:46,41.48898,-81.69378,1.5750712708781105,164.0,156,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367341010,2015-04-19T04:57:45,41.48945,-81.69369,1.4780623401827069,177.1999969482422,167,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T04:58:54,41.48899,-81.69355,1.4780623401827069,169.89999389648438,164,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T14:30:54,41.48887,-81.69371,1.946390214474204,341.1000061035156,355,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367341010,2015-04-19T14:32:05,41.48963,-81.69387,1.914604421526176,351.6000061035156,2,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52,,
367121040,2015-04-20T13:35:16,41.48877,-81.69352,2.34124978930453,345.0,163,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T13:36:26,41.48947,-81.6937,2.4114479467158576,349.0,172,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T22:39:16,41.48953,-81.69373,1.6424359668417454,181.0,168,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-20T22:40:36,41.48893,-81.6936,1.6424359668417454,165.0,158,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-21T05:06:25,41.48889,-81.69359,2.3340923801926854,348.0,163,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-21T05:07:36,41.48953,-81.69371,2.380891478014422,358.0,173,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-23T23:01:25,41.48958,-81.69377,2.1308745107155094,178.0,168,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-23T23:02:35,41.48894,-81.69363,1.934299912479149,168.0,159,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T05:19:16,41.48875,-81.69353,1.983025160256052,343.0,163,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T05:20:26,41.48935,-81.69373,2.192549344389409,336.0,171,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T16:17:05,41.48969,-81.69375,2.0157397299985003,184.0,171,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T16:18:15,41.48904,-81.69367,2.0157397299985003,167.0,159,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T22:37:45,41.48864,-81.6935,2.3227751024548957,344.0,163,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-24T22:38:55,41.48938,-81.69368,2.3227751024548957,350.0,172,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T10:33:26,41.48994,-81.69376,2.193459523807674,181.0,173,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T10:34:35,41.48924,-81.69378,2.193459523807674,175.0,162,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T17:19:25,41.48905,-81.69362,2.076364889799481,352.0,168,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-25T17:20:36,41.48972,-81.69379,2.076364889799481,358.0,177,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T01:28:46,41.48932,-81.69371,1.521943339458436,171.0,159,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T01:29:55,41.48884,-81.69361,1.521943339458436,170.0,156,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T08:07:06,41.48913,-81.69363,2.3162038599903907,350.0,168,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-04-26T08:08:16,41.48982,-81.69366,2.649172657415465,2.0,178,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T12:20:26,41.48982,-81.69375,2.4449208497390518,185.0,172,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T12:21:36,41.48912,-81.69373,2.1557924742575403,161.0,161,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T18:54:36,41.48911,-81.69366,2.010926269784088,347.0,166,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-02T18:55:46,41.4898,-81.69372,2.423640649473894,1.0,176,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T02:52:55,41.48927,-81.69376,2.0413867738104927,163.0,162,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T02:54:05,41.48857,-81.69353,2.036520320454412,166.0,154,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T09:49:25,41.48872,-81.69352,2.3209150157084357,347.0,163,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-03T09:50:35,41.48942,-81.69365,2.439991778172685,353.0,173,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T06:10:26,41.49003,-81.69379,2.352491077934072,183.0,173,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
367121040,2015-05-05T06:11:36,41.48927,-81.69372,2.352491077934072,167.0,163,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70,,
