MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316001807,2015-01-21T09:17:52,41.71732,-87.54295,1.6961562714106542,342.29998779296875,179,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-21T09:19:02,41.71786,-87.54302,1.6317371209381808,356.1000061035156,182,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
367341010,2015-01-21T03:29:32,41.71743,-87.543,2.066263372178249,359.0,358,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-21T03:30:40,41.71808,-87.543,2.066263372178249,2.0,2,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316029000,2015-01-25T18:45:20,41.718,-87.54284,2.575695501532114,173.0,177,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-25T18:46:29,41.71718,-87.54276,2.575695501532114,178.5,175,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-26T07:42:08,41.71767,-87.5431,1.7359876842534905,355.5,1,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-26T07:43:19,41.71824,-87.54308,1.7359876842534905,359.79998779296875,3,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316001807,2015-01-28T01:10:00,41.71796,-87.54301,1.665727739236985,181.1999969482422,180,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T01:11:11,41.71734,-87.54298,1.873843473470028,169.5,178,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T12:26:11,41.71742,-87.5429,1.888963966849528,352.0,177,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-28T12:27:20,41.71802,-87.54298,1.888963966849528,0.6000000238418579,180,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-29T20:17:15,41.71825,-87.54305,2.686596507645734,179.3000030517578,183,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-29T20:18:25,41.71738,-87.54305,2.686596507645734,178.10000610351562,181,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-30T12:18:45,41.71727,-87.543,1.8898075811140016,0.3000000119209289,180,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-30T12:19:55,41.71787,-87.54305,1.824276166437872,351.8999938964844,182,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001803,2015-01-31T14:10:03,41.71816,-87.54294,1.7023288144253252,175.0,177,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-31T14:11:15,41.71752,-87.54281,1.8809271731156971,173.1999969482422,177,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366971340,2015-01-31T20:15:09,41.7182,-87.543,2.7105056340233973,201.0,352,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-01-31T20:16:20,41.71731,-87.54303,2.7105056340233973,171.3000030517578,353,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316001803,2015-02-01T01:12:05,41.71755,-87.54326,2.71918869671366,350.70001220703125,172,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-01T01:13:07,41.71829,-87.54293,2.71918869671366,354.3999938964844,175,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366972020,2015-02-01T12:51:21,41.71793,-87.5431,1.7856938306591,173.0,350,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-02-01T12:52:31,41.7175,-87.54305,1.5611317981867985,172.0,351,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-02-02T23:20:00,41.71761,-87.54298,1.7020220073030048,2.5,354,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-02-02T23:21:09,41.71815,-87.5429,1.7020220073030048,359.0,355,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316001807,2015-02-04T20:49:11,41.71824,-87.54299,1.4886980247599793,172.3000030517578,353,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-04T20:50:21,41.71771,-87.54292,1.6465672916534848,177.1999969482422,352,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-05T13:22:10,41.71771,-87.54301,1.857174532571372,355.8999938964844,353,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-02-05T13:23:21,41.71832,-87.54301,1.857174532571372,2.299999952316284,356,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366972020,2015-02-05T14:43:15,41.71757,-87.54293,1.248905387704751,354.0,352,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-02-05T14:44:25,41.71803,-87.54298,1.6677019584756976,2.0,353,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
316001834,2015-02-08T22:55:44,41.71797,-87.54297,1.7669239493816906,177.60000610351562,180,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-08T22:56:49,41.71744,-87.54292,1.7669239493816906,174.39999389648438,178,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-09T14:31:13,41.71731,-87.54296,1.5495894502910572,355.3999938964844,180,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-02-09T14:32:22,41.71779,-87.5428,1.5495894502910572,52.400001525878906,182,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001803,2015-02-13T14:09:03,41.71781,-87.54282,1.3426819626996789,178.3000030517578,179,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-13T14:10:14,41.71737,-87.54286,1.3426819626996789,184.1000061035156,176,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-14T01:54:55,41.71763,-87.54291,0.4176615790171303,344.79998779296875,172,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-02-14T01:56:05,41.71776,-87.54296,0.4176615790171303,351.1000061035156,172,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366979050,2015-03-23T11:07:22,41.71817,-87.54285,0.2513078286942056,182.6000061035156,175,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-23T11:08:32,41.71738,-87.54317,0.9693243728815965,171.10000610351562,175,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-24T06:48:47,41.71767,-87.5434,1.2200964747101528,352.70001220703125,1,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-24T06:49:51,41.7182,-87.54293,1.4234740755529989,357.1000061035156,4,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T03:24:14,41.71818,-87.5429,2.148611286912005,176.0,173,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T03:25:23,41.71757,-87.54332,2.148611286912005,178.1999969482422,172,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T20:09:53,41.71732,-87.54293,1.668878864300443,344.1000061035156,350,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366979050,2015-03-25T20:11:02,41.71803,-87.54328,1.4952868378854185,344.6000061035156,358,JOETHOMPSON,IMO0949095,WAG3999,0,15,154.0,40.0,7.0,0.0,,
366971360,2015-04-01T07:03:39,41.71793,-87.54301,2.7127760926436717,176.5,356,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-01T07:04:40,41.71723,-87.5429,2.36315594668701,172.0,354,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-02T15:39:55,41.71767,-87.54308,0.6977852639189602,329.8999938964844,348,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-02T15:40:57,41.71787,-87.54309,0.6977852639189602,359.3999938964844,353,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
316029000,2015-04-06T21:49:24,41.71814,-87.54295,1.5882471354500014,179.3000030517578,175,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-06T21:50:29,41.71748,-87.54285,2.064421897027074,174.60000610351562,174,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-07T06:28:51,41.71757,-87.5429,1.7650065621552666,353.3999938964844,176,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-07T06:29:57,41.71807,-87.54312,1.8967712897400733,2.799999952316284,178,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366971350,2015-04-11T12:42:38,41.71842,-87.54308,2.3959653175313043,181.0,353,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-11T12:43:49,41.71764,-87.54294,2.3959653175313043,187.5,353,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-12T06:14:49,41.71746,-87.54273,2.532609764266344,357.20001220703125,357,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-12T06:15:51,41.71816,-87.54299,2.532609764266344,4.599999904632568,358,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001687,2015-04-14T20:25:12,41.71821,-87.54306,1.299420272393708,187.3999938964844,4,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-14T20:26:16,41.71761,-87.5433,0.8194272574699335,223.6999969482422,3,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316206000,2015-04-14T16:59:47,41.71793,-87.54301,1.524689556930976,176.8000030517578,359,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-14T17:00:56,41.71758,-87.54296,0.966201412843778,175.1999969482422,356,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316001635,2015-04-16T20:44:14,41.71777,-87.54298,1.6996106919935787,185.8999938964844,175,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-16T20:45:16,41.71731,-87.54299,1.4800129326234233,173.1999969482422,172,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001803,2015-04-16T16:57:33,41.71877,-87.54295,1.5972290788438908,182.3999938964844,359,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-16T17:00:33,41.71739,-87.54282,1.8427308504682047,177.5,355,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316206000,2015-04-16T05:47:06,41.71773,-87.54301,1.2713319563744936,5.099999904632568,0,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316206000,2015-04-16T05:48:17,41.71827,-87.54274,1.2592008489379,350.6000061035156,3,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.529999732971191,,,
316001635,2015-04-17T07:56:25,41.71756,-87.543,1.3035513325287946,353.70001220703125,173,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-04-17T07:57:33,41.71797,-87.54301,1.3035513325287946,353.5,173,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,8,225.4499969482422,23.75,9.010000228881836,0.0,,
316001687,2015-04-17T19:36:28,41.71739,-87.54279,1.258016498247273,348.3999938964844,356,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001687,2015-04-17T19:37:38,41.71772,-87.54285,1.6317371326184622,354.3999938964844,358,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,9.170000076293944,,,
316001803,2015-04-17T03:51:33,41.71763,-87.54288,1.87946788173959,354.6000061035156,358,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-04-17T03:54:31,41.71907,-87.54299,1.7863581035610627,0.800000011920929,3,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001698,2015-04-19T19:55:38,41.71785,-87.54282,1.6732141272371313,191.6999969482422,175,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-19T19:56:44,41.7171,-87.54291,1.6498508370059468,174.0,175,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001796,2015-04-19T03:59:18,41.7183,-87.54306,1.5446945700475387,170.5,182,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T04:02:21,41.717,-87.54287,1.5446945700475387,169.60000610351562,175,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T14:56:20,41.71773,-87.54313,1.0624005467864623,1.2000000476837158,183,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-04-19T14:57:30,41.7185,-87.54309,0.7006481879864399,6.400000095367432,184,ALGOSTEEL,IMO6613299,VDJB,1004,5,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001698,2015-04-20T08:21:26,41.71758,-87.5429,1.473156776252515,350.1000061035156,169,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
316001698,2015-04-20T08:22:35,41.71805,-87.54292,1.473156776252515,356.6000061035156,170,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.170000076293944,,,
366971350,2015-04-20T11:38:50,41.71815,-87.5429,2.164217126352301,169.6999969482422,356,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-20T11:39:56,41.71738,-87.54275,2.398587634840114,206.8999938964844,356,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-22T00:24:55,41.71735,-87.54297,3.3983906168623816,351.1000061035156,351,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-22T00:25:58,41.71834,-87.54293,3.3983906168623816,349.5,352,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316001637,2015-04-23T20:26:09,41.71802,-87.54304,2.3064128108424398,173.89999389648438,171,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-23T20:27:14,41.71735,-87.54328,2.3064128108424398,172.0,171,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-24T05:32:01,41.71733,-87.54288,3.296399683931593,19.5,177,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
316001637,2015-04-24T05:33:04,41.71829,-87.54283,3.296399683931593,355.6000061035156,178,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.010000228881836,70.0,,
367341010,2015-04-24T21:03:09,41.71766,-87.54261,2.428981192883941,175.3000030517578,173,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-24T21:04:19,41.71697,-87.5428,2.277251920410644,168.60000610351562,172,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-25T17:59:40,41.71771,-87.54321,1.960463882727924,351.20001220703125,3,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-25T18:00:51,41.71845,-87.54324,1.905960129952452,359.0,5,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316004940,2015-04-27T15:32:01,41.71817,-87.54317,2.03984743740701,184.0,187,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-27T15:33:12,41.7175,-87.54317,2.03984743740701,174.0,184,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-28T01:59:02,41.71767,-87.54283,2.132059432041214,350.0,342,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316004940,2015-04-28T02:00:11,41.71817,-87.543,1.7432494951455997,357.0,344,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.46999979019165,70.0,,
316043000,2015-04-29T18:20:36,41.71791,-87.54299,1.5265090202247298,174.0,172,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316043000,2015-04-29T18:21:44,41.71727,-87.54294,1.6681478393448337,173.39999389648438,173,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
367341010,2015-04-29T09:25:39,41.71825,-87.54299,1.8915937147053588,180.3999938964844,0,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T09:26:43,41.71769,-87.54298,1.8915937147053588,176.1999969482422,357,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T23:46:11,41.71739,-87.54305,1.9044369508014976,353.3999938964844,511,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-29T23:47:19,41.71854,-87.54313,0.4848926490673467,357.79998779296875,511,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
316023339,2015-04-30T15:01:44,41.71821,-87.54325,3.015120796089424,175.6999969482422,173,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T15:02:51,41.71729,-87.54303,3.015120796089424,171.3000030517578,171,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T22:26:41,41.71753,-87.54297,1.402378713962403,345.5,175,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-04-30T22:27:42,41.71792,-87.54306,1.402378713962403,3.5,175,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316043000,2015-05-01T15:16:12,41.71738,-87.54291,1.4006569130188553,353.5,174,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316043000,2015-05-01T15:17:14,41.71778,-87.54296,1.4006569130188553,356.8999938964844,174,SALARIUM,IMO7902233,VCQL,1004,0,222.4600067138672,23.21999931335449,9.800000190734863,70.0,,
316001803,2015-05-02T11:01:31,41.71807,-87.54298,2.140368177082117,171.3000030517578,174,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-05-02T11:02:35,41.71733,-87.54278,1.475661928707393,203.6000061035156,176,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366938710,2015-05-02T07:41:47,41.71812,-87.54278,1.6015705800701758,178.8000030517578,1,AMERICAN MARINER,IMO7812567,WQZ7791,1004,0,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938710,2015-05-02T07:42:48,41.71717,-87.54305,2.5328772112105478,173.8000030517578,356,AMERICAN MARINER,IMO7812567,WQZ7791,1004,0,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
316001796,2015-05-03T16:32:53,41.71795,-87.54325,1.1097416057473466,191.0,511,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-05-03T16:33:54,41.71732,-87.54283,1.5909893804325423,161.6999969482422,511,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001803,2015-05-03T02:55:48,41.71693,-87.54288,1.7436182637370443,343.20001220703125,357,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-05-03T02:58:48,41.71838,-87.54298,1.7436182637370443,3.400000095367432,2,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,5,222.5,23.21999931335449,8.670000076293945,,,
316029000,2015-05-03T00:01:03,41.72589,-87.54245,1.3729821079467337,194.1000061035156,190,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-05-03T00:52:20,41.71297,-87.54227,0.0,139.3000030517578,180,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-05-03T09:06:43,41.71736,-87.5428,1.3844154333509275,347.70001220703125,175,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
