MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
371056000,2015-01-01T01:22:20,37.8233,-122.4742,14.219044740564213,234.0,235,LYRA LEADER,IMO9284752,3EBC,79,0,199.0,32.0,7.800000190734863,79.0,,
371056000,2015-01-01T01:23:26,37.82095,-122.47887,14.383508958790486,241.0,244,LYRA LEADER,IMO9284752,3EBC,79,0,199.0,32.0,7.800000190734863,79.0,,
371111000,2015-01-01T12:36:29,37.81587,-122.48291,16.52981294544565,60.5,72,BALTIMORE BRIDGE,IMO9463281,3ETY2,1004,0,266.6499938964844,35.400001525878906,12.720000267028809,,,
371111000,2015-01-01T12:37:31,37.81728,-122.47718,16.52981294544565,82.0,90,BALTIMORE BRIDGE,IMO9463281,3ETY2,1004,0,266.6499938964844,35.400001525878906,12.720000267028809,,,
636013698,2015-01-01T01:08:22,37.82158,-122.47688,13.7608731980093,243.0,245,YM EFFICIENCY,IMO9353280,A8OS5,1004,0,268.79998779296875,32.29999923706055,12.5,70.0,,
636013698,2015-01-01T01:09:28,37.81977,-122.48168,13.7608731980093,241.0,245,YM EFFICIENCY,IMO9353280,A8OS5,1004,0,268.79998779296875,32.29999923706055,12.5,70.0,,
636091380,2015-01-01T02:08:44,37.82271,-122.47513,14.0127945972881,235.1999969482422,243,CAP PALMERSTON,IMO9344643,A8MW6,1004,0,186.3600006103516,27.600000381469727,11.300000190734863,71.0,,
636091380,2015-01-01T02:09:50,37.82057,-122.48007,14.73573641069568,242.8000030517578,244,CAP PALMERSTON,IMO9344643,A8MW6,1004,0,186.3600006103516,27.600000381469727,11.300000190734863,71.0,,
241132000,2015-01-02T16:47:04,37.8231,-122.4758,11.47914602408933,248.6999969482422,245,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
241132000,2015-01-02T16:48:12,37.82175,-122.48004,11.47914602408933,247.6999969482422,244,MINERVA KYTHNOS,IMO9592252,SVBI9,1024,0,249.97000122070312,43.79999923706055,15.0,80.0,,
351696000,2015-01-02T08:00:28,37.81724,-122.4785,11.167633976773304,76.0,88,NAVE ORION,IMO9459096,3FHW4,89,0,183.0,32.0,8.5,89.0,,
351696000,2015-01-02T08:01:34,37.81732,-122.47405,11.869819882196524,90.8000030517578,91,NAVE ORION,IMO9459096,3FHW4,89,0,183.0,32.0,8.5,89.0,,
353156000,2015-01-02T11:31:04,37.81542,-122.48268,14.426085411970098,65.0,71,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
353156000,2015-01-02T11:32:06,37.81613,-122.47752,14.426085411970098,88.0,89,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
356194000,2015-01-02T10:35:00,37.8215,-122.47688,15.452948028094047,250.1000061035156,248,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
356194000,2015-01-02T10:36:06,37.81965,-122.4825,16.090199081821673,245.6000061035156,245,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
367457000,2015-01-02T08:16:28,37.82217,-122.47567,10.72358191022343,244.0,245,OREGON VOYAGER,IMO9144914,WDF2960,1024,0,188.8999938964844,32.20000076293945,12.220000267028809,,,
367457000,2015-01-02T08:17:39,37.82065,-122.47962,10.842224525796617,248.0,246,OREGON VOYAGER,IMO9144914,WDF2960,1024,0,188.8999938964844,32.20000076293945,12.220000267028809,,,
372448000,2015-01-02T22:28:16,37.82238,-122.47348,15.815852201568196,250.0,253,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80.0,,
372448000,2015-01-02T22:29:21,37.82062,-122.47912,16.535732262248747,245.0,245,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80.0,,
372955000,2015-01-02T15:40:44,37.81697,-122.48171,17.257154552483968,59.0,68,MOL EXPERIENCE,IMO9333838,3ELI7,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,71.0,,
372955000,2015-01-02T15:41:51,37.81891,-122.4754,17.257154552483968,74.19999694824219,85,MOL EXPERIENCE,IMO9333838,3ELI7,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,71.0,,
538005113,2015-01-02T01:59:14,37.81691,-122.47827,13.512746256515316,77.5,86,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-02T02:00:24,37.81719,-122.47271,13.640108342111366,90.0999984741211,90,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
209946000,2015-01-03T08:34:25,37.82245,-122.47475,12.851144648455648,244.0,245,LOUKAS I,IMO9281578,C4FD2,1024,0,182.8300018310547,32.22999954223633,12.0,82.0,,
209946000,2015-01-03T08:35:26,37.82085,-122.47887,12.851144648455648,244.0,246,LOUKAS I,IMO9281578,C4FD2,1024,0,182.8300018310547,32.22999954223633,12.0,82.0,,
210161000,2015-01-03T01:00:34,37.82236,-122.47795,15.511497882689731,242.3999938964844,243,NORDSPRING,IMO9321897,C4VG2,1004,0,246.8000030517578,32.20000076293945,12.300000190734863,71.0,,
210161000,2015-01-03T01:01:39,37.82021,-122.48319,15.511497882689731,242.8999938964844,243,NORDSPRING,IMO9321897,C4VG2,1004,0,246.8000030517578,32.20000076293945,12.300000190734863,71.0,,
310361000,2015-01-03T13:52:41,37.81717,-122.47907,11.386920105154443,83.5999984741211,86,STAR PRINCESS,IMO9192363,ZCDD6,1012,0,289.510009765625,36.02999877929688,8.449999809265137,69.0,,
310361000,2015-01-03T13:53:50,37.81725,-122.47447,11.386920105154443,90.4000015258789,91,STAR PRINCESS,IMO9192363,ZCDD6,1012,0,289.510009765625,36.02999877929688,8.449999809265137,69.0,,
311000112,2015-01-03T07:38:45,37.81717,-122.479,8.26887841098325,87.0,92,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
311000112,2015-01-03T07:39:54,37.81717,-122.47583,8.241147597599426,89.0,93,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
366758000,2015-01-03T15:24:06,37.82383,-122.47483,13.41945173927371,240.0,244,HORIZON ENTERPRISE,IMO7617905,KRGB,1004,5,247.88999938964844,27.440000534057617,10.31999969482422,,,
366758000,2015-01-03T15:25:16,37.82167,-122.4795,13.087291415207645,240.0,245,HORIZON ENTERPRISE,IMO7617905,KRGB,1004,5,247.88999938964844,27.440000534057617,10.31999969482422,,,
538004417,2015-01-03T08:58:56,37.82015,-122.47872,8.995859251270701,56.29999923706055,55,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80.0,,
538004417,2015-01-03T09:00:05,37.82175,-122.47568,8.92642121833137,53.29999923706055,51,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80.0,,
235076681,2015-01-04T19:17:49,37.82262,-122.47718,14.771309993807288,247.3000030517578,247,CMA CGM CENTAURUS,IMO9410777,2CXY9,1004,0,363.6000061035156,45.59999847412109,15.5,,,
235076681,2015-01-04T19:18:51,37.82097,-122.48212,14.771309993807288,245.0,243,CMA CGM CENTAURUS,IMO9410777,2CXY9,1004,0,363.6000061035156,45.59999847412109,15.5,,,
256812000,2015-01-04T13:54:04,37.81783,-122.4805,8.788115539051475,51.0,50,ARCTIC BRIDGE,IMO9307815,9HDC9,1024,0,183.0,32.20000076293945,13.279999732971191,,,
256812000,2015-01-04T13:55:05,37.81933,-122.478,8.788115539051475,53.0,46,ARCTIC BRIDGE,IMO9307815,9HDC9,1024,0,183.0,32.20000076293945,13.279999732971191,,,
310361000,2015-01-04T02:35:58,37.82122,-122.47504,14.128074094140937,266.5,265,STAR PRINCESS,IMO9192363,ZCDD6,1012,0,289.510009765625,36.02999877929688,8.449999809265137,69.0,,
310361000,2015-01-04T02:37:05,37.82023,-122.48044,14.128074094140937,251.1000061035156,250,STAR PRINCESS,IMO9192363,ZCDD6,1012,0,289.510009765625,36.02999877929688,8.449999809265137,69.0,,
311000112,2015-01-04T15:32:38,37.8225,-122.476,10.238280129713436,239.0,244,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
311000112,2015-01-04T15:33:48,37.82083,-122.4795,10.07982835848079,241.0,244,POLARIS VOYAGER,IMO9665748,C6AP4,1024,0,275.6000061035156,48.0,17.0,,,
356171000,2015-01-04T01:30:34,37.82248,-122.47645,13.708478783835336,247.0,248,MAIROULI,IMO9339777,3EOH7,70,1,190.0,32.0,6.800000190734863,70.0,,
356171000,2015-01-04T01:31:42,37.82073,-122.4817,14.09037939150369,247.0,248,MAIROULI,IMO9339777,3EOH7,70,1,190.0,32.0,6.800000190734863,70.0,,
367134000,2015-01-04T07:21:25,37.81932,-122.47897,10.932593797031537,47.900001525878906,44,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
367134000,2015-01-04T07:22:35,37.82186,-122.47545,11.194510949854068,46.20000076293945,45,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
369540000,2015-01-04T21:33:00,37.82156,-122.477,17.955470754715048,238.3000030517578,244,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
369540000,2015-01-04T21:34:06,37.81905,-122.48317,17.955470754715048,244.8999938964844,246,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
432440000,2015-01-04T05:10:22,37.81518,-122.48267,16.238372695008213,58.0,61,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
432440000,2015-01-04T05:11:23,37.81677,-122.47717,15.98366924790148,79.0,89,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
538002284,2015-01-04T03:55:33,37.82178,-122.47815,8.46457106594905,239.0,243,SEAWAYS ARIADMAR,IMO9273624,V7HP6,1024,0,183.0,32.22999954223633,12.25,80.0,,
538002284,2015-01-04T03:56:43,37.82043,-122.48117,8.46457106594905,240.0,244,SEAWAYS ARIADMAR,IMO9273624,V7HP6,1024,0,183.0,32.22999954223633,12.25,80.0,,
566441000,2015-01-04T08:23:13,37.8225,-122.47529,14.99968829092684,242.1999969482422,243,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70.0,,
566441000,2015-01-04T08:24:19,37.82055,-122.48039,14.59659106959973,244.5,243,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70.0,,
257615000,2015-01-05T14:50:24,37.81789,-122.48228,13.593242165404492,47.59999847412109,45,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-05T14:51:32,37.82092,-122.47822,14.142251672033522,47.900001525878906,45,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
353156000,2015-01-05T04:45:02,37.82212,-122.47705,14.644798354698176,242.0,245,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
353156000,2015-01-05T04:46:08,37.8201,-122.4821,14.644798354698176,243.0,246,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
366375000,2015-01-05T15:00:08,37.81683,-122.47917,14.4713006985711,77.0,78,MAUI,IMO7602338,WSLH,1004,0,219.6199951171875,29.040000915527344,10.369999885559082,,,
366375000,2015-01-05T15:01:16,37.81683,-122.4735,15.021596320823075,91.0,89,MAUI,IMO7602338,WSLH,1004,0,219.6199951171875,29.040000915527344,10.369999885559082,,,
369326000,2015-01-05T01:43:38,37.81741,-122.48071,12.407558977360884,56.70000076293945,55,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
369326000,2015-01-05T01:44:47,37.82009,-122.47687,12.56291538859037,44.5,44,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
373796000,2015-01-05T11:56:54,37.81588,-122.48092,9.980647633489538,84.69999694824219,90,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-05T11:58:04,37.8158,-122.47683,9.980647633489538,91.0,90,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
413161000,2015-01-05T02:46:47,37.82238,-122.47634,16.788800887408346,243.0,246,XIN YA ZHOU,IMO9334935,BPKA,1004,0,335.0,42.79999923706055,14.649999618530272,71.0,,
413161000,2015-01-05T02:47:48,37.82027,-122.48171,16.788800887408346,243.0,246,XIN YA ZHOU,IMO9334935,BPKA,1004,0,335.0,42.79999923706055,14.649999618530272,71.0,,
538002277,2015-01-05T17:02:39,37.81967,-122.47948,11.581145842144382,50.0,46,SEAWAYS ROSEMAR,IMO9232620,V7HO7,1024,0,227.9900054931641,32.22999954223633,13.619999885559082,80.0,,
538002277,2015-01-05T17:03:49,37.82197,-122.47573,11.581145842144382,51.0,45,SEAWAYS ROSEMAR,IMO9232620,V7HO7,1024,0,227.9900054931641,32.22999954223633,13.619999885559082,80.0,,
538004255,2015-01-05T16:01:13,37.81685,-122.48113,11.26091526446311,75.0,89,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004255,2015-01-05T16:02:22,37.81728,-122.47673,10.107323291958815,85.0,92,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004542,2015-01-05T13:41:34,37.82122,-122.47742,14.221263366045717,246.1999969482422,245,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
538004542,2015-01-05T13:42:40,37.81938,-122.48242,14.149438999936292,245.0,246,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
218075000,2015-01-06T04:27:05,37.82203,-122.47748,14.8225043612579,230.6999969482422,230,HATSU CRYSTAL,IMO9293820,DDZH2,79,0,333.0,42.0,10.899999618530272,79.0,,
218075000,2015-01-06T04:28:11,37.81958,-122.48223,14.816193979087917,234.3999938964844,241,HATSU CRYSTAL,IMO9293820,DDZH2,79,0,333.0,42.0,10.899999618530272,79.0,,
235093618,2015-01-06T02:47:01,37.81583,-122.48125,14.571541663750123,64.5,69,EVER LASTING,IMO9595450,2FRK7,1004,0,334.79998779296875,45.79999923706055,14.199999809265137,74.0,,
235093618,2015-01-06T02:48:03,37.8171,-122.47609,15.089648167979666,79.9000015258789,87,EVER LASTING,IMO9595450,2FRK7,1004,0,334.79998779296875,45.79999923706055,14.199999809265137,74.0,,
247239700,2015-01-06T18:44:06,37.81735,-122.47858,13.618295803902296,81.69999694824219,90,NINA,IMO9451733,ICMG,1024,0,179.9600067138672,32.20000076293945,11.0,,,
247239700,2015-01-06T18:45:07,37.81752,-122.47372,13.618295803902296,90.6999969482422,91,NINA,IMO9451733,ICMG,1024,0,179.9600067138672,32.20000076293945,11.0,,,
303031000,2015-01-06T05:21:54,37.81719,-122.4821,15.249027270909716,53.70000076293945,48,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89.0,,
303031000,2015-01-06T05:22:56,37.81969,-122.47799,13.33752212342018,52.900001525878906,46,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89.0,,
303316000,2015-01-06T14:42:48,37.81583,-122.48217,12.505247721408796,56.0,61,SEA-LAND LIGHTNING,IMO9143037,WDB9986,71,0,292.0,32.0,10.600000381469728,71.0,,
303316000,2015-01-06T14:43:58,37.8175,-122.4775,12.505247721408796,75.0,80,SEA-LAND LIGHTNING,IMO9143037,WDB9986,71,0,292.0,32.0,10.600000381469728,71.0,,
305347000,2015-01-06T15:48:01,37.81646,-122.48174,14.847561081341029,63.0,60,CAP BLANCHE,IMO9311775,V2DV5,1004,0,221.7400054931641,29.799999237060547,11.399999618530272,79.0,,
305347000,2015-01-06T15:49:05,37.8177,-122.47627,14.99206582556591,76.19999694824219,85,CAP BLANCHE,IMO9311775,V2DV5,1004,0,221.7400054931641,29.799999237060547,11.399999618530272,79.0,,
311000111,2015-01-06T20:56:12,37.82,-122.48,8.80688668140392,47.0,45,PEGASUS VOYAGER,IMO9665736,C6AP3,1024,0,275.6000061035156,48.0,16.969999313354492,,,
311000111,2015-01-06T20:57:13,37.82167,-122.47767,8.80688668140392,46.0,45,PEGASUS VOYAGER,IMO9665736,C6AP3,1024,0,275.6000061035156,48.0,16.969999313354492,,,
311056900,2015-01-06T03:53:06,37.8219,-122.47826,13.159879126097698,244.5,244,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311056900,2015-01-06T03:54:16,37.82005,-122.48312,13.159879126097698,244.3999938964844,244,CSL TECUMSEH,IMO9600994,C6ZJ6,1004,0,228.6000061035156,32.2599983215332,13.5,,,
338420000,2015-01-06T02:53:42,37.82167,-122.4755,17.000027363199454,233.0,238,SEALAND COMET,IMO9106182,WDB9950,70,0,292.0,32.0,10.5,70.0,,
338420000,2015-01-06T02:54:48,37.81883,-122.481,17.000027363199454,237.0,244,SEALAND COMET,IMO9106182,WDB9950,70,0,292.0,32.0,10.5,70.0,,
356565000,2015-01-06T13:20:26,37.81585,-122.48267,12.31541421355601,66.0,70,MOL PREMIUM,IMO9444261,3EOJ7,1004,0,293.17999267578125,40.0,14.020000457763672,73.0,,
356565000,2015-01-06T13:21:35,37.81697,-122.4779,12.31541421355601,77.0,84,MOL PREMIUM,IMO9444261,3EOJ7,1004,0,293.17999267578125,40.0,14.020000457763672,73.0,,
367134000,2015-01-06T07:35:29,37.82122,-122.47868,11.776060920765682,244.3000030517578,242,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
367134000,2015-01-06T07:36:39,37.81955,-122.48302,11.776060920765682,244.8999938964844,243,OVERSEAS LOS ANGELES,IMO9353539,WABS,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
369326000,2015-01-06T00:40:21,37.82191,-122.47431,15.920945014060091,248.8999938964844,250,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
369326000,2015-01-06T00:41:27,37.82026,-122.4803,16.88545199940256,251.1000061035156,249,GREEN RIDGE,IMO9177428,WZZF,1004,0,199.94000244140625,32.20000076293945,10.06999969482422,70.0,,
370840000,2015-01-06T00:10:16,37.81691,-122.48061,10.120228071880575,76.0,80,NYK THEMIS,IMO9356696,3FVR2,1004,0,304.0599975585937,40.0,14.020000457763672,71.0,,
370840000,2015-01-06T00:11:25,37.81741,-122.47657,10.120228071880575,86.30000305175781,88,NYK THEMIS,IMO9356696,3FVR2,1004,0,304.0599975585937,40.0,14.020000457763672,71.0,,
432440000,2015-01-06T09:33:29,37.82255,-122.47498,14.504337714120094,252.0,251,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
432440000,2015-01-06T09:34:35,37.8208,-122.48013,14.504337714120094,245.0,244,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
477047900,2015-01-06T10:06:42,37.82137,-122.47718,9.387748049172265,243.5,245,ATLANTIC GRACE,IMO9337511,VRDT7,1024,1,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
477047900,2015-01-06T10:07:51,37.82009,-122.48061,9.387748049172265,246.0,244,ATLANTIC GRACE,IMO9337511,VRDT7,1024,1,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
538004417,2015-01-06T02:36:30,37.8224,-122.47609,13.818600520330932,241.3000030517578,248,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,-8.600000381469727,80.0,,
538004417,2015-01-06T02:37:31,37.82071,-122.48053,14.395304027173296,243.8000030517578,247,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,-8.600000381469727,80.0,,
538004493,2015-01-06T12:40:33,37.81714,-122.47969,8.189002328866238,80.80000305175781,90,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-01-06T12:41:39,37.81718,-122.47674,7.1390744427155415,88.69999694824219,90,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
566482000,2015-01-06T14:29:52,37.81712,-122.48011,13.855392101859271,84.30000305175781,88,APL YANGSHAN,IMO9462031,9V9401,1004,0,347.0899963378906,45.20000076293945,15.5,,,
566482000,2015-01-06T14:30:54,37.81706,-122.47508,13.855392101859271,95.1999969482422,90,APL YANGSHAN,IMO9462031,9V9401,1004,0,347.0899963378906,45.20000076293945,15.5,,,
636015020,2015-01-06T02:11:03,37.82314,-122.4751,15.925595414964606,232.6999969482422,240,EXPRESS ATHENS,IMO9484948,A8YC3,1004,5,349.0,45.59999847412109,15.520000457763672,,,
636015020,2015-01-06T02:12:15,37.82009,-122.48095,17.576056178557952,238.3999938964844,242,EXPRESS ATHENS,IMO9484948,A8YC3,1004,5,349.0,45.59999847412109,15.520000457763672,,,
636016646,2015-01-06T23:50:25,37.81616,-122.48202,12.970205477224292,73.30000305175781,75,CAP PORTLAND,IMO9344631,A8MQ9,1004,0,186.3699951171875,27.600000381469727,11.300000190734863,70.0,,
636016646,2015-01-06T23:51:35,37.81732,-122.47691,12.970205477224292,79.19999694824219,87,CAP PORTLAND,IMO9344631,A8MQ9,1004,0,186.3699951171875,27.600000381469727,11.300000190734863,70.0,,
210242000,2015-01-07T22:48:44,37.81667,-122.48227,12.13765715014492,72.80000305175781,81,ANL BAREGA,IMO9323041,5BEW2,1004,0,246.8699951171875,32.20000076293945,12.300000190734863,,,
210242000,2015-01-07T22:49:51,37.81694,-122.47752,12.13765715014492,89.80000305175781,89,ANL BAREGA,IMO9323041,5BEW2,1004,0,246.8699951171875,32.20000076293945,12.300000190734863,,,
351696000,2015-01-07T01:09:14,37.82294,-122.47719,0.0,236.3000030517578,238,NAVE ORION,IMO9459096,3FHW4,89,0,183.0,32.0,10.899999618530272,89.0,,
351696000,2015-01-07T01:10:23,37.82084,-122.4816,0.0,239.3999938964844,243,NAVE ORION,IMO9459096,3FHW4,89,0,183.0,32.0,10.899999618530272,89.0,,
357249000,2015-01-07T01:26:13,37.816,-122.48164,9.99427926756024,83.5,83,MOL ENCORE,IMO9261712,HOWM,1004,0,294.1300048828125,32.2599983215332,13.539999961853027,71.0,,
357249000,2015-01-07T01:27:23,37.81637,-122.47757,9.99427926756024,86.19999694824219,85,MOL ENCORE,IMO9261712,HOWM,1004,0,294.1300048828125,32.2599983215332,13.539999961853027,71.0,,
366375000,2015-01-07T02:16:06,37.82133,-122.47683,15.29020416844383,233.0,234,MAUI,IMO7602338,WSLH,1004,0,219.6199951171875,29.040000915527344,10.369999885559082,,,
366375000,2015-01-07T02:17:07,37.81933,-122.48167,15.29020416844383,244.0,245,MAUI,IMO7602338,WSLH,1004,0,219.6199951171875,29.040000915527344,10.369999885559082,,,
413173000,2015-01-07T04:26:25,37.82233,-122.47517,0.0,245.0,246,XIN DA YANG ZHOU,IMO9337949,BPKE,1004,0,335.0599975585937,42.84000015258789,14.649999618530272,71.0,,
413173000,2015-01-07T04:27:31,37.82032,-122.48078,0.0,244.0,245,XIN DA YANG ZHOU,IMO9337949,BPKE,1004,0,335.0599975585937,42.84000015258789,14.649999618530272,71.0,,
477733800,2015-01-07T15:50:13,37.80935,-122.4977,10.931948976934995,56.0,55,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-07T16:00:02,37.82753,-122.46783,10.931948976934995,47.0,45,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
538005746,2015-01-07T01:08:17,37.81698,-122.48025,9.316832303724418,77.5999984741211,79,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
538005746,2015-01-07T01:09:25,37.81746,-122.47659,9.316832303724418,83.5,85,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
563754000,2015-01-07T03:10:58,37.82328,-122.47528,0.0,240.8000030517578,511,APL HOLLAND,IMO9218674,9VKQ2,1004,0,277.260009765625,40.040000915527344,14.0,70.0,,
563754000,2015-01-07T03:12:03,37.82084,-122.48141,0.0,245.3999938964844,511,APL HOLLAND,IMO9218674,9VKQ2,1004,0,277.260009765625,40.040000915527344,14.0,70.0,,
