MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
431174000,2015-01-02T23:34:56,39.21841,-76.52993,11.75176357935747,139.3000030517578,140,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
431174000,2015-01-02T23:36:06,39.21549,-76.52678,11.75176357935747,139.3000030517578,140,JINSEI MARU,IMO8913514,JNNB,1004,0,198.6000061035156,32.20000076293945,9.670000076293944,77.0,,
636092007,2015-01-02T10:13:49,39.21616,-76.52648,6.031001250731946,319.0,321,SAN PEDRO,IMO9231145,A8VI9,79,0,189.0,28.0,9.0,79.0,,
636092007,2015-01-02T10:15:00,39.21766,-76.52815,6.031001250731946,320.0,321,SAN PEDRO,IMO9231145,A8VI9,79,0,189.0,28.0,9.0,79.0,,
237928000,2015-01-03T05:20:33,39.21673,-76.528,7.69467554508642,319.0,321,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-03T05:21:43,39.21865,-76.53005,7.69467554508642,320.0,322,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
245578000,2015-01-03T22:24:15,39.21931,-76.53061,10.335324516823402,140.8000030517578,142,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
245578000,2015-01-03T22:25:24,39.21674,-76.52794,10.335324516823402,140.5,142,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
249904000,2015-01-03T02:56:26,39.21824,-76.52952,11.551938502240745,140.89999389648438,142,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
249904000,2015-01-03T02:57:37,39.21529,-76.52644,11.551938502240745,140.89999389648438,141,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
356073000,2015-01-03T00:47:37,39.21737,-76.52877,8.739447192550172,139.0,140,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356073000,2015-01-03T00:48:45,39.21515,-76.52637,9.511402542195006,140.0,140,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
367063310,2015-01-03T13:28:58,39.21798,-76.5299,9.232181672470412,140.0,139,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
367063310,2015-01-03T13:30:08,39.21562,-76.52734,9.723350175711474,139.39999389648438,138,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
369327000,2015-01-03T18:21:17,39.21923,-76.53048,10.281804392323313,140.0,136,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
369327000,2015-01-03T18:22:25,39.21675,-76.5278,10.281804392323313,141.0,136,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
372050000,2015-01-03T00:29:50,39.21848,-76.52999,8.692186636991314,139.60000610351562,140,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372050000,2015-01-03T00:31:00,39.21636,-76.5276,8.692186636991314,138.0,138,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372193000,2015-01-03T08:57:49,39.21744,-76.52916,3.806289260122107,141.1999969482422,141,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
372193000,2015-01-03T08:58:59,39.21619,-76.52787,4.697539644591767,141.8000030517578,140,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
636015336,2015-01-03T11:06:41,39.21632,-76.52728,6.840185326809781,320.8999938964844,319,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-03T11:07:51,39.21798,-76.52905,6.214068200527446,319.3999938964844,318,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-03T12:57:32,39.21766,-76.52885,11.042491944052072,140.60000610351562,139,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-03T12:58:42,39.21504,-76.52606,10.070988128109631,140.39999389648438,140,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
235058697,2015-01-04T15:24:04,39.21898,-76.53025,9.668461337511191,142.0,144,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-04T15:25:05,39.21667,-76.52802,9.795465927165338,141.0,144,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
237928000,2015-01-04T09:18:49,39.21848,-76.52975,7.575056865196045,140.0,140,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-04T09:19:51,39.21677,-76.52802,7.575056865196045,140.0,140,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
241054000,2015-01-04T09:57:54,39.2177,-76.52888,8.577529085491301,140.0,140,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
241054000,2015-01-04T09:59:05,39.21555,-76.52653,8.577529085491301,140.0,140,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
247281100,2015-01-04T19:42:56,39.21679,-76.52813,7.055716686917297,320.8999938964844,320,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
247281100,2015-01-04T19:43:57,39.21831,-76.52979,7.055716686917297,320.0,320,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
248364000,2015-01-04T04:56:26,39.21752,-76.52827,11.277442599838649,141.10000610351562,140,ATLANTIC RUNNER,IMO8902307,9HBP6,1004,0,173.5,23.5,10.369999885559082,70.0,,
248364000,2015-01-04T04:57:35,39.21467,-76.52535,11.283702493678405,141.1999969482422,140,ATLANTIC RUNNER,IMO8902307,9HBP6,1004,0,173.5,23.5,10.369999885559082,70.0,,
353991000,2015-01-04T20:53:15,39.217,-76.528,5.94726119485146,319.0,319,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
353991000,2015-01-04T20:54:24,39.2185,-76.52967,5.859531839775419,320.0,319,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
403533001,2015-01-04T15:18:44,39.21817,-76.52929,9.960617520150423,140.60000610351562,141,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
403533001,2015-01-04T15:19:55,39.21558,-76.52651,10.966701583558685,140.39999389648438,141,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
565234000,2015-01-04T01:39:22,39.21691,-76.52764,5.056274340692298,320.1000061035156,319,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-04T01:40:30,39.21818,-76.52904,4.992547091000269,319.79998779296875,319,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-04T15:37:46,39.21732,-76.52885,10.67182976712918,140.60000610351562,139,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-04T15:38:55,39.2147,-76.52604,10.67182976712918,140.89999389648438,139,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
636015336,2015-01-04T04:37:57,39.21614,-76.52698,5.596880235194706,320.6000061035156,317,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-04T04:39:08,39.2177,-76.52851,5.114084936290076,318.6000061035156,318,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
259725000,2015-01-05T03:03:57,39.2169,-76.52774,5.542003506840551,320.29998779296875,320,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
259725000,2015-01-05T03:05:05,39.21819,-76.5292,4.522377141739399,321.5,319,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
265101000,2015-01-05T06:12:36,39.21677,-76.52821,4.994717027711608,318.0,316,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-01-05T06:13:45,39.21798,-76.52955,4.994717027711608,318.0,316,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
353991000,2015-01-05T18:52:02,39.21783,-76.5295,11.239982235404913,140.0,141,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
353991000,2015-01-05T18:53:12,39.21517,-76.5265,11.313184929362755,141.0,141,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
356067000,2015-01-05T11:07:10,39.21625,-76.52743,6.9302193921115895,319.0,319,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
356067000,2015-01-05T11:08:20,39.21775,-76.52932,5.917830259922301,319.0,320,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
369527000,2015-01-05T00:11:26,39.21597,-76.5271,6.367046739060271,320.70001220703125,319,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
369527000,2015-01-05T00:12:35,39.21755,-76.52875,6.367046739060271,321.70001220703125,319,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
564943000,2015-01-05T09:22:17,39.21666,-76.52782,7.147106003749407,318.70001220703125,317,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
564943000,2015-01-05T09:23:27,39.21842,-76.52976,7.147106003749407,319.3999938964844,316,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
564943000,2015-01-05T22:47:12,39.21755,-76.52952,11.637449970579311,143.5,143,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
564943000,2015-01-05T22:48:20,39.21463,-76.52667,11.637449970579311,142.1999969482422,142,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
636015629,2015-01-05T04:05:58,39.21706,-76.52866,10.7225535611107,140.60000610351562,141,WARNOW VENUS,IMO9594509,D5BY2,1004,0,179.5,28.0,10.800000190734863,,,
636015629,2015-01-05T04:07:07,39.2144,-76.52588,10.7225535611107,141.39999389648438,141,WARNOW VENUS,IMO9594509,D5BY2,1004,0,179.5,28.0,10.800000190734863,,,
636091236,2015-01-05T08:35:33,39.21633,-76.527,5.712330868083314,321.0,318,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,-12.800000190734863,70.0,,
636091236,2015-01-05T08:36:41,39.21778,-76.52837,5.712330868083314,320.0,319,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,-12.800000190734863,70.0,,
247281100,2015-01-06T23:35:44,39.2186,-76.52976,10.352289372657353,140.6999969482422,142,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
247281100,2015-01-06T23:36:55,39.21595,-76.52701,10.352289372657353,141.8000030517578,142,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
311315000,2015-01-06T11:01:27,39.21446,-76.52567,11.679712809763462,318.70001220703125,322,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-01-06T11:02:36,39.21735,-76.52871,11.679712809763462,318.29998779296875,322,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-01-06T21:32:18,39.21833,-76.52983,14.75321574056314,139.10000610351562,142,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-01-06T21:33:24,39.21483,-76.52617,14.75321574056314,138.89999389648438,142,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
356067000,2015-01-06T22:32:18,39.21898,-76.52983,10.233919516810433,140.0,142,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
356067000,2015-01-06T22:33:26,39.21648,-76.52727,9.925508463065883,142.0,142,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
369527000,2015-01-06T21:44:56,39.21727,-76.52898,11.20224369122062,140.1999969482422,140,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
369527000,2015-01-06T21:46:05,39.21452,-76.52603,11.20224369122062,140.39999389648438,140,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
373888000,2015-01-06T09:08:42,39.21582,-76.52715,5.640990759092144,319.0,320,GRACE,IMO9120982,3FGN5,1004,0,283.0,45.06999969482422,18.170000076293945,70.0,,
373888000,2015-01-06T09:09:43,39.21708,-76.52855,5.4496503677984,322.0,322,GRACE,IMO9120982,3FGN5,1004,0,283.0,45.06999969482422,18.170000076293945,70.0,,
432633000,2015-01-06T17:36:14,39.21588,-76.52672,5.525673560366158,320.0,319,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
432633000,2015-01-06T17:37:23,39.2172,-76.52823,5.525673560366158,320.0,320,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
538002409,2015-01-06T18:56:59,39.21619,-76.52684,7.512405801848754,320.0,320,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,10.0,0.0,,
538002409,2015-01-06T18:58:00,39.21767,-76.52847,7.372458554613045,319.20001220703125,321,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,10.0,0.0,,
636013494,2015-01-06T08:09:17,39.21683,-76.52758,7.9672118887872125,317.6000061035156,318,DIAMOND SEAS,IMO9244219,A8NJ2,1004,0,224.8999938964844,32.2400016784668,13.949999809265137,70.0,,
636013494,2015-01-06T08:10:27,39.21876,-76.52979,7.9672118887872125,318.3999938964844,317,DIAMOND SEAS,IMO9244219,A8NJ2,1004,0,224.8999938964844,32.2400016784668,13.949999809265137,70.0,,
636015336,2015-01-06T05:03:40,39.21832,-76.52997,8.08274501289284,137.1999969482422,137,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-06T05:04:51,39.21616,-76.52751,10.246708004569644,138.1999969482422,137,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636091236,2015-01-06T04:55:27,39.217,-76.52867,11.719110638675817,140.0,140,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,11.0,70.0,,
636091236,2015-01-06T04:56:37,39.214,-76.5255,11.739207991318594,141.0,140,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,11.0,70.0,,
248278000,2015-01-07T05:54:03,39.21575,-76.52676,0.0,320.79998779296875,320,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-07T05:55:14,39.21747,-76.52852,0.0,320.79998779296875,320,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
257565000,2015-01-07T12:44:17,39.21692,-76.52723,6.184338822610787,320.0,315,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
257565000,2015-01-07T12:48:57,39.22315,-76.53373,6.184338822610787,321.0,316,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
257844000,2015-01-07T08:40:56,39.21469,-76.52634,0.0,321.70001220703125,321,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
257844000,2015-01-07T08:42:06,39.21769,-76.52933,0.0,322.29998779296875,322,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
259725000,2015-01-07T01:01:29,39.21818,-76.53026,0.0,142.3000030517578,142,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
259725000,2015-01-07T01:02:39,39.21541,-76.52751,0.0,141.10000610351562,138,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
432633000,2015-01-07T07:11:02,39.21885,-76.5302,11.493775852217906,140.0,140,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
432633000,2015-01-07T07:12:11,39.21598,-76.52725,11.493775852217906,140.0,140,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
477170500,2015-01-07T01:01:44,39.21646,-76.52672,5.777425008349314,322.6000061035156,320,GOLDEN ICE,IMO9401362,VRER7,1004,0,224.8999938964844,32.290000915527344,14.170000076293944,70.0,,
477170500,2015-01-07T01:02:54,39.21795,-76.52819,5.791349966294985,323.3999938964844,316,GOLDEN ICE,IMO9401362,VRER7,1004,0,224.8999938964844,32.290000915527344,14.170000076293944,70.0,,
477639500,2015-01-07T21:50:22,39.2159,-76.52665,6.470695759810487,317.1000061035156,316,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
477639500,2015-01-07T21:51:32,39.21736,-76.52859,6.470695759810487,316.70001220703125,316,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
636015675,2015-01-07T20:28:22,39.21686,-76.52754,6.315665157824919,317.20001220703125,318,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-07T20:29:30,39.21844,-76.52932,6.435622856749793,318.6000061035156,318,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
229440000,2015-01-08T09:44:21,39.21583,-76.52617,6.509076780918929,322.29998779296875,319,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
229440000,2015-01-08T09:45:31,39.2175,-76.52783,6.509076780918929,319.29998779296875,320,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
248225000,2015-01-08T16:10:09,39.2119,-76.5224,4.081213102368928,319.0,316,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-08T16:32:37,39.23488,-76.53652,4.081213102368928,33.0,30,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248278000,2015-01-08T00:22:56,39.21858,-76.53002,11.71518610926118,141.3000030517578,141,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-08T00:23:58,39.21586,-76.52722,12.13248571408552,141.60000610351562,141,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
357682000,2015-01-08T16:33:56,39.21587,-76.52684,5.28466311788786,320.1000061035156,315,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
357682000,2015-01-08T16:35:06,39.2172,-76.52823,5.28466311788786,318.6000061035156,315,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
403521001,2015-01-08T23:16:24,39.21618,-76.52799,6.062597030243139,319.1000061035156,318,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,74.0,,
403521001,2015-01-08T23:17:34,39.21765,-76.52963,5.582048966172345,320.5,320,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,74.0,,
477639500,2015-01-08T12:16:28,39.21937,-76.53062,11.36822386871913,140.5,141,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
477639500,2015-01-08T12:17:39,39.21646,-76.5276,11.36822386871913,139.89999389648438,141,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
636015675,2015-01-08T09:54:15,39.21702,-76.52876,13.019078948423113,139.6999969482422,142,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
