MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
255804340,2015-01-03T22:35:48,40.64153,-74.14529,11.179473231754956,273.1000061035156,297,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,9.0,,,
265101000,2015-01-03T05:23:54,40.64217,-74.14526,7.425507336026435,91.0,91,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-01-03T05:25:01,40.64214,-74.14203,7.955509322297917,95.0,83,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
266017000,2015-01-03T16:50:13,40.64257,-74.14056,5.116516708448159,256.20001220703125,259,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
266017000,2015-01-03T16:51:22,40.64215,-74.14264,5.116516708448159,260.70001220703125,269,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
351356000,2015-01-03T04:54:36,40.64189,-74.14434,7.04529802356694,87.0,87,MSC SARISKA,IMO8715857,3FIF9,71,5,294.0,32.0,9.100000381469728,71.0,,
351356000,2015-01-03T04:55:45,40.64208,-74.14092,8.063558435679308,83.0,83,MSC SARISKA,IMO8715857,3FIF9,71,5,294.0,32.0,9.100000381469728,71.0,,
353025000,2015-01-03T07:24:41,40.64186,-74.1432,5.1393267333835775,90.8000030517578,83,NYK DEMETER,IMO9337664,3ENV5,1004,0,294.1300048828125,32.20000076293945,13.520000457763672,71.0,,
353025000,2015-01-03T07:25:50,40.64216,-74.14081,5.512109260018254,78.5,79,NYK DEMETER,IMO9337664,3ENV5,1004,0,294.1300048828125,32.20000076293945,13.520000457763672,71.0,,
357057000,2015-01-03T16:33:56,40.64205,-74.14203,4.410352691744286,260.0,265,HANJIN MONACO,IMO9389411,3EVY5,1004,0,261.3999938964844,32.25,12.619999885559082,70.0,,
357057000,2015-01-03T16:35:06,40.64147,-74.14375,4.410352691744286,275.0,276,HANJIN MONACO,IMO9389411,3EVY5,1004,0,261.3999938964844,32.25,12.619999885559082,70.0,,
371429000,2015-01-03T05:49:03,40.64192,-74.14293,7.141384849789558,89.0,81,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
371429000,2015-01-03T05:50:04,40.64214,-74.14029,7.141384849789558,80.0,79,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
477634800,2015-01-03T18:07:03,40.64162,-74.14443,6.33054918115497,86.0,80,PIRAEUS,IMO9280847,VRGA5,1004,0,294.1000061035156,32.25,13.5,71.0,,
477634800,2015-01-03T18:08:12,40.64182,-74.14178,6.33054918115497,80.0,80,PIRAEUS,IMO9280847,VRGA5,1004,0,294.1000061035156,32.25,13.5,71.0,,
565964000,2015-01-03T14:57:08,40.64197,-74.14197,5.872179851183505,260.0,262,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70.0,,
565964000,2015-01-03T14:58:17,40.6418,-74.14445,5.894126530283983,268.0,270,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70.0,,
636010380,2015-01-03T20:58:03,40.64245,-74.14024,7.964053190223559,258.70001220703125,260,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
636010380,2015-01-03T20:59:06,40.64196,-74.14323,7.964053190223559,256.70001220703125,267,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
636015956,2015-01-03T15:27:20,40.64235,-74.14002,5.542417277029508,257.70001220703125,259,ORANGE OCEAN,IMO9675391,D5DS2,1004,0,170.0,26.030000686645508,9.899999618530272,,,
636015956,2015-01-03T15:28:30,40.64204,-74.14245,5.641560676034421,262.8999938964844,264,ORANGE OCEAN,IMO9675391,D5DS2,1004,0,170.0,26.030000686645508,9.899999618530272,,,
636016432,2015-01-03T19:37:42,40.64206,-74.14126,5.84518456779666,254.0,265,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636016432,2015-01-03T19:38:45,40.64176,-74.14347,5.84518456779666,260.0,279,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636090922,2015-01-03T22:03:47,40.64199,-74.14176,6.729751292361478,268.29998779296875,263,JULIETTE RICKMERS,IMO9289960,A8HN6,1004,0,294.1000061035156,32.20000076293945,13.5,71.0,,
636090922,2015-01-03T22:04:58,40.64157,-74.14462,6.729751292361478,285.6000061035156,283,JULIETTE RICKMERS,IMO9289960,A8HN6,1004,0,294.1000061035156,32.20000076293945,13.5,71.0,,
636091236,2015-01-03T18:31:41,40.642,-74.144,5.185822530816411,95.0,87,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,-12.800000190734863,70.0,,
636091236,2015-01-03T18:32:51,40.642,-74.14183,5.924575143997484,89.0,80,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,-12.800000190734863,70.0,,
211367460,2015-01-04T16:09:02,40.64196,-74.14183,4.711990968292227,254.0,254,YANTIAN EXPRESS,IMO9229831,DPCK,1004,0,320.4800109863281,42.880001068115234,14.5,71.0,,
211367460,2015-01-04T16:10:11,40.64169,-74.14378,4.711990968292227,255.8000030517578,264,YANTIAN EXPRESS,IMO9229831,DPCK,1004,0,320.4800109863281,42.880001068115234,14.5,71.0,,
220187000,2015-01-04T01:51:12,40.642,-74.14267,4.690037033883626,83.0,79,AXEL MAERSK,IMO9260419,OUUY2,1004,0,352.1000061035156,42.79999923706055,15.029999732971191,70.0,,
220187000,2015-01-04T01:52:22,40.64217,-74.14033,5.755953446595949,80.0,78,AXEL MAERSK,IMO9260419,OUUY2,1004,0,352.1000061035156,42.79999923706055,15.029999732971191,70.0,,
249253000,2015-01-04T16:46:45,40.64164,-74.1433,8.45671906266682,100.0999984741211,77,ZIM RIO GRANDE,IMO9363376,9HNV9,1004,0,260.0599975585937,32.25,12.600000381469728,,,
249253000,2015-01-04T16:47:55,40.64209,-74.13974,8.45671906266682,84.4000015258789,77,ZIM RIO GRANDE,IMO9363376,9HNV9,1004,0,260.0599975585937,32.25,12.600000381469728,,,
255804340,2015-01-04T13:06:09,40.64175,-74.1447,8.828340380108019,86.69999694824219,81,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,9.0,,,
255804340,2015-01-04T13:07:19,40.64226,-74.14032,10.072774373749658,80.30000305175781,79,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,9.0,,,
266017000,2015-01-04T02:32:08,40.64162,-74.14387,6.561616018545635,82.4000015258789,80,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
266017000,2015-01-04T02:33:18,40.64186,-74.14051,8.109932180299365,80.0,78,ATLANTIC CARTIER,IMO8215481,SCKB,1004,0,292.0199890136719,32.38999938964844,11.600000381469728,71.0,,
304010914,2015-01-04T01:26:06,40.64188,-74.14491,6.66510096053776,95.4000015258789,91,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
304010914,2015-01-04T01:27:17,40.64201,-74.14203,6.66510096053776,83.19999694824219,85,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
352335000,2015-01-04T07:27:04,40.64223,-74.14147,4.942495493227713,254.1999969482422,252,MSC MARIANNA,IMO9226920,HOAE,1004,0,303.0,40.0,14.5,79.0,,
352335000,2015-01-04T07:28:15,40.64185,-74.14355,4.942495493227713,249.0,257,MSC MARIANNA,IMO9226920,HOAE,1004,0,303.0,40.0,14.5,79.0,,
356251000,2015-01-04T14:42:52,40.64154,-74.14476,6.684841419904682,89.0,80,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356251000,2015-01-04T14:44:03,40.64182,-74.14189,6.684841419904682,80.0,77,HECTOR N,IMO9384100,3FEL3,1024,0,182.8600006103516,27.399999618530277,11.600000381469728,,,
356413000,2015-01-04T00:34:58,40.642,-74.1439,7.340948166791024,91.0,87,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
356413000,2015-01-04T00:36:09,40.64215,-74.14057,7.720717135108661,81.0,78,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
357057000,2015-01-04T21:07:54,40.64185,-74.14308,4.158557003065879,76.0,79,HANJIN MONACO,IMO9389411,3EVY5,1004,0,261.3999938964844,32.25,12.619999885559082,70.0,,
357057000,2015-01-04T21:09:05,40.64217,-74.14133,4.158557003065879,80.0,81,HANJIN MONACO,IMO9389411,3EVY5,1004,0,261.3999938964844,32.25,12.619999885559082,70.0,,
477519700,2015-01-04T22:11:20,40.64205,-74.14205,5.734957986227189,263.8999938964844,264,MOL EXPEDITOR,IMO9251389,VRMQ4,1004,0,294.0,32.220001220703125,13.5,71.0,,
477519700,2015-01-04T22:12:31,40.64166,-74.14476,4.897365931117227,273.20001220703125,287,MOL EXPEDITOR,IMO9251389,VRMQ4,1004,0,294.0,32.220001220703125,13.5,71.0,,
565964000,2015-01-04T12:34:37,40.642,-74.14242,7.125147384452614,80.0,80,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70.0,,
565964000,2015-01-04T12:35:47,40.64242,-74.13943,7.125147384452614,81.0,80,NEPTUNE LEADER,IMO9402744,9VIJ6,1004,0,183.0,30.200000762939453,8.720000267028809,70.0,,
636012691,2015-01-04T12:21:16,40.642,-74.14117,6.949951616796521,264.5,265,TEATRALNY BRIDGE,IMO9292058,A8HA9,1024,0,182.5,32.2400016784668,12.199999809265137,81.0,,
636012691,2015-01-04T12:22:19,40.64183,-74.14383,6.949951616796521,279.79998779296875,281,TEATRALNY BRIDGE,IMO9292058,A8HA9,1024,0,182.5,32.2400016784668,12.199999809265137,81.0,,
636015675,2015-01-04T12:47:22,40.64216,-74.14027,7.307775230822994,256.6000061035156,260,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-04T12:48:30,40.64167,-74.14323,7.307775230822994,258.79998779296875,269,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636016432,2015-01-04T07:08:20,40.6421,-74.14257,7.3771921893192705,85.0,77,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636016432,2015-01-04T07:09:29,40.64221,-74.13947,7.3771921893192705,79.0,76,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636090922,2015-01-04T20:54:31,40.64185,-74.14363,7.395164041932619,79.69999694824219,84,JULIETTE RICKMERS,IMO9289960,A8HN6,1004,0,294.1000061035156,32.20000076293945,13.5,71.0,,
636090922,2015-01-04T20:55:40,40.64208,-74.14058,6.952012490503779,80.0,80,JULIETTE RICKMERS,IMO9289960,A8HN6,1004,0,294.1000061035156,32.20000076293945,13.5,71.0,,
229440000,2015-01-05T10:13:54,40.64183,-74.14117,7.582629456761183,251.5,263,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
229440000,2015-01-05T10:15:03,40.6415,-74.14433,7.582629456761183,268.29998779296875,285,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
266260000,2015-01-05T21:28:50,40.64217,-74.14083,8.273353875612491,259.5,262,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70.0,,
266260000,2015-01-05T21:30:01,40.64185,-74.14412,6.964096890928185,266.8999938964844,270,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70.0,,
319439000,2015-01-05T09:54:08,40.64225,-74.14055,5.508957228434374,259.0,265,STOLT JADE,IMO8320119,ZCSQ4,1024,0,176.82000732421875,32.25,11.4399995803833,,,
319439000,2015-01-05T09:55:09,40.64204,-74.14258,5.508957228434374,264.0,273,STOLT JADE,IMO8320119,ZCSQ4,1024,0,176.82000732421875,32.25,11.4399995803833,,,
338474000,2015-01-05T12:20:11,40.6421,-74.14088,4.756204740247459,253.0,260,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
338474000,2015-01-05T12:21:21,40.64189,-74.14269,4.706147355334785,280.29998779296875,272,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
351607000,2015-01-05T09:40:24,40.64212,-74.14176,6.347192367458103,248.5,256,MSC MONICA,IMO9060649,3FSU7,1004,0,243.0,32.20000076293945,11.699999809265137,71.0,,
351607000,2015-01-05T09:41:34,40.64157,-74.14437,6.347192367458103,255.3000030517578,276,MSC MONICA,IMO9060649,3FSU7,1004,0,243.0,32.20000076293945,11.699999809265137,71.0,,
352335000,2015-01-05T06:04:15,40.64187,-74.14382,5.897226347400696,95.8000030517578,86,MSC MARIANNA,IMO9226920,HOAE,1004,0,303.0,40.0,14.5,79.0,,
352335000,2015-01-05T06:05:24,40.64221,-74.14138,5.897226347400696,82.5999984741211,79,MSC MARIANNA,IMO9226920,HOAE,1004,0,303.0,40.0,14.5,79.0,,
367606000,2015-01-05T12:39:42,40.64183,-74.14217,6.531990448242573,255.5,266,MAERSK IOWA,IMO9298686,KABL,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,,,
367606000,2015-01-05T12:40:45,40.64167,-74.14467,6.531990448242573,272.8999938964844,289,MAERSK IOWA,IMO9298686,KABL,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,,,
477188400,2015-01-05T18:29:02,40.64233,-74.14103,6.412069848396421,255.5,263,FLEX BOX CONTAINER,IMO9226504,VRMG4,1004,0,199.8500061035156,29.799999237060547,11.550000190734863,71.0,,
477188400,2015-01-05T18:30:05,40.64214,-74.1436,5.743279566299136,262.1000061035156,275,FLEX BOX CONTAINER,IMO9226504,VRMG4,1004,0,199.8500061035156,29.799999237060547,11.550000190734863,71.0,,
477195700,2015-01-05T02:33:25,40.64186,-74.14362,7.025619143708729,86.5,78,BONNY ISLAND,IMO9610731,VRMC7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
477195700,2015-01-05T02:34:33,40.64219,-74.14074,7.025619143708729,80.30000305175781,79,BONNY ISLAND,IMO9610731,VRMC7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
538001657,2015-01-05T00:18:13,40.64228,-74.14109,5.61095532682063,255.3000030517578,258,SUNBELT SPIRIT,IMO9233246,V7DK4,1004,0,212.0800018310547,32.2599983215332,9.81999969482422,79.0,,
538001657,2015-01-05T00:19:23,40.64199,-74.1437,5.516407346750489,261.5,263,SUNBELT SPIRIT,IMO9233246,V7DK4,1004,0,212.0800018310547,32.2599983215332,9.81999969482422,79.0,,
636010380,2015-01-05T10:40:01,40.64196,-74.14315,5.488348687323268,78.30000305175781,80,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
636010380,2015-01-05T10:41:04,40.64222,-74.14107,5.488348687323268,77.5,81,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
636013275,2015-01-05T12:27:44,40.64246,-74.13944,6.817514677505087,257.3999938964844,258,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
636013275,2015-01-05T12:28:54,40.64186,-74.14224,6.817514677505087,256.0,269,NS LOTUS,IMO9339337,A8LV2,1024,0,248.9600067138672,43.84000015258789,14.899999618530272,80.0,,
636015675,2015-01-05T00:50:26,40.64175,-74.14546,7.097842689060324,98.4000015258789,90,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-05T00:51:46,40.64203,-74.14179,7.548940750073405,79.5,81,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
211367460,2015-01-06T02:35:54,40.64189,-74.14443,5.829319281826855,101.6999969482422,90,YANTIAN EXPRESS,IMO9229831,DPCK,1004,0,320.4800109863281,42.880001068115234,14.5,71.0,,
211367460,2015-01-06T02:37:03,40.64214,-74.142,5.829319281826855,90.9000015258789,78,YANTIAN EXPRESS,IMO9229831,DPCK,1004,0,320.4800109863281,42.880001068115234,14.5,71.0,,
229440000,2015-01-06T06:39:07,40.642,-74.14267,6.067437905747799,85.5,81,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
229440000,2015-01-06T06:40:17,40.6429,-74.13848,8.364784337453763,78.0,77,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
235098383,2015-01-06T13:10:23,40.64188,-74.14207,5.328006551841462,276.1000061035156,272,EVER LINKING,IMO9629043,2GLI9,1004,0,334.79998779296875,45.84000015258789,14.199999809265137,74.0,,
235098383,2015-01-06T13:11:33,40.64178,-74.14434,5.328006551841462,273.79998779296875,284,EVER LINKING,IMO9629043,2GLI9,1004,0,334.79998779296875,45.84000015258789,14.199999809265137,74.0,,
266260000,2015-01-06T11:01:16,40.64193,-74.14356,5.907748545961607,85.5,83,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70.0,,
266260000,2015-01-06T11:02:26,40.64227,-74.14085,7.287482205014078,77.5999984741211,76,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70.0,,
271042759,2015-01-06T18:34:17,40.64217,-74.1415,5.057717148563521,259.79998779296875,262,NEVZAT KALKAVAN,IMO9365867,TCMO2,1004,0,182.83999633789065,28.0,11.0,,,
271042759,2015-01-06T18:35:25,40.642,-74.14367,5.377808298273656,265.20001220703125,275,NEVZAT KALKAVAN,IMO9365867,TCMO2,1004,0,182.83999633789065,28.0,11.0,,,
338474000,2015-01-06T04:11:05,40.64211,-74.14471,5.624965202803495,85.30000305175781,91,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
338474000,2015-01-06T04:12:14,40.64205,-74.14212,6.487240049406625,76.69999694824219,81,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
351607000,2015-01-06T05:05:35,40.64186,-74.14238,6.696313841681127,79.80000305175781,79,MSC MONICA,IMO9060649,3FSU7,1004,5,243.0,32.20000076293945,11.699999809265137,71.0,,
351607000,2015-01-06T05:06:38,40.64218,-74.13984,6.800708822826231,80.4000015258789,79,MSC MONICA,IMO9060649,3FSU7,1004,5,243.0,32.20000076293945,11.699999809265137,71.0,,
356577000,2015-01-06T23:12:53,40.64268,-74.13977,7.664272979126461,255.0,253,VIRGO LEADER,IMO9273894,H3YE,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
356577000,2015-01-06T23:13:56,40.64202,-74.14265,8.175138995977647,255.0,257,VIRGO LEADER,IMO9273894,H3YE,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
367606000,2015-01-06T10:51:19,40.64183,-74.14333,6.560942833575336,84.4000015258789,81,MAERSK IOWA,IMO9298686,KABL,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,,,
367606000,2015-01-06T10:52:28,40.64217,-74.14017,7.391848347587106,83.4000015258789,81,MAERSK IOWA,IMO9298686,KABL,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,,,
371228000,2015-01-06T17:09:16,40.64212,-74.14063,3.665392624822221,260.20001220703125,262,MSC PAMELA,IMO9290531,3EBT6,1004,0,336.70001220703125,45.59999847412109,15.0,71.0,,
