MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
356171000,2015-01-02T22:23:04,38.06298,-122.22442,14.72277952303128,267.0,263,MAIROULI,IMO9339777,3EOH7,70,0,190.0,32.0,6.800000190734863,70.0,,
356171000,2015-01-02T22:24:09,38.06268,-122.23003,14.72277952303128,266.0,269,MAIROULI,IMO9339777,3EOH7,70,0,190.0,32.0,6.800000190734863,70.0,,
356194000,2015-01-02T00:00:06,38.06267,-122.22611,14.48434462445079,273.5,270,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
356194000,2015-01-02T00:01:06,38.06281,-122.2315,16.418257956972475,271.29998779296875,270,CHIOS TRINITY,IMO9279379,HPWD,1004,0,189.8000030517578,32.2599983215332,11.93000030517578,70.0,,
369540000,2015-01-02T16:38:17,38.06239,-122.22834,14.6727956605281,88.19999694824219,90,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
369540000,2015-01-02T16:39:24,38.06224,-122.22253,14.592446375315248,97.1999969482422,101,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
372448000,2015-01-02T20:53:33,38.06265,-122.22365,12.693953514465546,271.0,271,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80.0,,
372448000,2015-01-02T20:54:43,38.0628,-122.22903,13.001188266046178,271.0,271,ARGENT EYEBRIGHT,IMO9412737,3FKM7,80,0,170.0,26.0,7.0,80.0,,
259706000,2015-01-03T21:32:33,38.06309,-122.22432,13.497280715391224,272.6000061035156,269,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80.0,,
259706000,2015-01-03T21:33:43,38.06309,-122.23008,13.689564934995644,269.5,270,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80.0,,
369540000,2015-01-03T09:33:43,38.06302,-122.22486,12.443567344348605,278.0,271,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
369540000,2015-01-03T09:34:52,38.06321,-122.22982,12.132869156626006,270.5,269,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
538004417,2015-01-03T11:40:15,38.06278,-122.22731,8.483590162881383,87.69999694824219,96,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80.0,,
538004417,2015-01-03T11:41:26,38.06258,-122.22378,8.483590162881383,98.9000015258789,105,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80.0,,
353156000,2015-01-04T06:06:30,38.06293,-122.23013,11.893432404890625,94.0,95,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70,,
353156000,2015-01-04T06:07:31,38.06267,-122.22588,11.893432404890625,92.0,95,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70,,
566441000,2015-01-04T06:33:56,38.06241,-122.22102,13.571910643998857,276.6000061035156,276,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
566441000,2015-01-04T06:35:05,38.0627,-122.22651,13.571910643998857,266.70001220703125,270,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
247242300,2015-01-05T00:36:19,38.06308,-122.2261,14.24782565718878,272.0,272,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90.0,,
247242300,2015-01-05T00:37:25,38.06327,-122.23162,14.24782565718878,272.0,272,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90.0,,
257615000,2015-01-05T16:38:16,38.06285,-122.22942,12.611823869040805,88.0999984741211,89,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-05T16:39:25,38.06289,-122.2242,12.753915169661584,88.5999984741211,94,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
353156000,2015-01-05T03:17:07,38.0617,-122.22057,17.29722509173597,281.0,282,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
353156000,2015-01-05T03:18:14,38.06282,-122.22735,17.986973440088832,280.0,280,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
373796000,2015-01-05T14:04:24,38.06264,-122.22891,8.66119724074976,92.8000030517578,92,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-05T14:05:35,38.06252,-122.2253,8.66119724074976,92.6999969482422,97,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
432440000,2015-01-05T05:48:45,38.06263,-122.2298,11.603710311625532,92.0,93,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
432440000,2015-01-05T05:49:54,38.06247,-122.2251,11.603710311625532,92.0,94,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
477047900,2015-01-05T20:20:58,38.06278,-122.22522,7.859362183176444,274.8999938964844,273,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
477047900,2015-01-05T20:22:08,38.06274,-122.22853,8.191151504094325,266.70001220703125,270,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
538004255,2015-01-05T18:57:02,38.06262,-122.22748,8.56106085683718,91.0,90,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004255,2015-01-05T18:58:11,38.06275,-122.22437,7.812451927437951,89.0,93,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004417,2015-01-05T17:12:05,38.06262,-122.22607,12.829495766880395,266.8999938964844,266,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,5,274.0,48.0,-8.600000381469727,80.0,,
538004417,2015-01-05T17:13:16,38.06247,-122.23155,13.03254962645731,268.3999938964844,269,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,5,274.0,48.0,-8.600000381469727,80.0,,
538004542,2015-01-05T11:58:34,38.0626,-122.22618,13.3483293902633,271.3999938964844,270,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
538004542,2015-01-05T11:59:44,38.06263,-122.23167,13.3483293902633,269.79998779296875,270,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
303031000,2015-01-06T07:27:17,38.06255,-122.22826,9.21243345325416,89.4000015258789,90,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89,,
303031000,2015-01-06T07:28:18,38.06266,-122.22495,8.881948305722629,89.4000015258789,97,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89,,
303031000,2015-01-06T23:43:11,38.06308,-122.22297,10.996835790415636,273.8999938964844,273,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89,,
303031000,2015-01-06T23:44:15,38.06336,-122.22709,10.996835790415636,273.5,273,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89,,
432440000,2015-01-06T07:41:50,38.0628,-122.22493,10.523963507410429,275.0,273,TEXAS HIGHWAY,IMO9272890,JMVY,1004,5,199.94000244140625,32.20000076293945,9.619999885559082,70,,
432440000,2015-01-06T07:42:51,38.06295,-122.22867,10.484039022118548,270.0,270,TEXAS HIGHWAY,IMO9272890,JMVY,1004,5,199.94000244140625,32.20000076293945,9.619999885559082,70,,
538004493,2015-01-06T15:06:49,38.06301,-122.22733,9.0669734962332,92.1999969482422,93,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538004493,2015-01-06T15:08:00,38.06276,-122.22355,8.550183366742477,99.8000030517578,103,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
477733800,2015-01-07T18:10:31,38.06285,-122.22937,10.310324053401182,92.0,93,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-07T18:11:42,38.06277,-122.22507,10.310324053401182,89.0,95,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
538004255,2015-01-07T02:04:28,38.06258,-122.22472,0.0,270.0,270,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004255,2015-01-07T02:05:34,38.06267,-122.23073,0.0,270.0,270,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538005746,2015-01-07T03:38:45,38.0628,-122.22767,9.2139290370373,91.9000015258789,92,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
538005746,2015-01-07T03:39:54,38.06264,-122.22394,9.2139290370373,95.4000015258789,92,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
353495000,2015-01-08T14:31:33,38.0628,-122.2281,11.319303274950702,92.0,93,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
353495000,2015-01-08T14:32:43,38.06265,-122.22378,11.790692316598085,96.0,100,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
538005113,2015-01-08T19:24:36,38.06283,-122.23112,12.26573577932746,92.0,90,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-08T19:25:47,38.06274,-122.22606,12.502270783099869,90.0,90,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
353986000,2015-01-09T14:43:47,38.0626,-122.2282,14.641590377468212,93.0,92,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
353986000,2015-01-09T14:44:51,38.0624,-122.2227,14.641590377468212,92.0,93,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
373796000,2015-01-09T22:00:37,38.06265,-122.22629,12.20966727245551,270.3999938964844,270,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-09T22:01:48,38.06279,-122.23167,13.097595423048697,270.0,270,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477733800,2015-01-09T23:00:45,38.06303,-122.2233,10.474772676434169,271.0,270,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-09T23:01:55,38.06302,-122.2276,10.976884319469043,269.0,270,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
538004493,2015-01-09T04:44:18,38.06258,-122.22326,16.719902011899098,275.79998779296875,271,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-01-09T04:45:24,38.06274,-122.22972,16.789189412507234,271.79998779296875,270,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
566375000,2015-01-09T21:06:48,38.06288,-122.22509,12.624849904252342,272.1000061035156,270,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-09T21:07:56,38.06302,-122.23012,12.15316397491518,271.0,270,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
257615000,2015-01-10T23:28:52,38.06292,-122.22399,13.819435714691249,277.1000061035156,270,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-10T23:30:00,38.06315,-122.22943,13.778122154722425,271.3999938964844,269,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
355709000,2015-01-10T20:29:34,38.06242,-122.22312,11.448443534056644,275.0,274,PHOENIX NEREID,IMO9586863,3EWP4,1004,0,169.99000549316406,27.040000915527344,10.029999732971191,,,
355709000,2015-01-10T20:30:43,38.06267,-122.22792,11.939778082711486,271.6000061035156,270,PHOENIX NEREID,IMO9586863,3EWP4,1004,0,169.99000549316406,27.040000915527344,10.029999732971191,,,
356697000,2015-01-10T15:16:57,38.06253,-122.22772,12.489113511445408,89.0,91,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
356697000,2015-01-10T15:18:08,38.06217,-122.22253,12.489113511445408,97.0,100,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
369542000,2015-01-10T17:55:15,38.06283,-122.221,13.118306307416637,277.0,270,BLACK EAGLE,IMO8124371,WDJJ,1004,0,189.0,32.209999084472656,11.399999618530272,0.0,,
369542000,2015-01-10T17:56:35,38.063,-122.227,11.374190412991384,275.0,273,BLACK EAGLE,IMO8124371,WDJJ,1004,0,189.0,32.209999084472656,11.399999618530272,0.0,,
255804740,2015-01-11T14:23:33,38.06244,-122.22655,7.505593795523395,88.30000305175781,90,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
255804740,2015-01-11T14:24:42,38.06238,-122.22317,8.082664379273735,97.5,104,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
352517000,2015-01-11T11:07:28,38.0628,-122.22792,13.022154270594523,91.0,90,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
352517000,2015-01-11T11:08:38,38.06255,-122.22277,12.882844945444894,94.0,97,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
367067110,2015-01-11T09:52:48,38.06256,-122.23145,13.574229431143197,90.5,91,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
367067110,2015-01-11T09:53:59,38.06242,-122.22579,13.574229431143197,91.1999969482422,91,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
369272000,2015-01-11T10:05:27,38.06272,-122.22916,11.648814002980522,91.5999984741211,92,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
369272000,2015-01-11T10:06:38,38.06248,-122.22431,11.648814002980522,90.1999969482422,92,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
538005113,2015-01-11T22:08:16,38.06248,-122.22321,11.633221179823371,272.1000061035156,270,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-11T22:09:26,38.06266,-122.22804,12.358706746811505,271.3999938964844,270,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005746,2015-01-11T12:04:06,38.0624,-122.22531,8.045971430432914,279.8999938964844,275,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
538005746,2015-01-11T12:05:15,38.06249,-122.22857,8.045971430432914,267.3999938964844,270,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
352517000,2015-01-12T02:29:38,38.06237,-122.22238,15.894704383054592,276.0,276,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
352517000,2015-01-12T02:30:45,38.06303,-122.22857,15.900916685439013,276.0,275,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
353495000,2015-01-12T01:55:50,38.06253,-122.22345,11.556866360512728,284.0,280,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
353495000,2015-01-12T01:56:59,38.06305,-122.22798,11.110129290205387,274.0,272,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
367067110,2015-01-12T09:26:33,38.06261,-122.22267,10.3217500677423,271.5,271,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
367067110,2015-01-12T09:27:44,38.06252,-122.22704,10.176515049890046,269.1000061035156,269,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
369272000,2015-01-12T05:23:39,38.06254,-122.22099,16.24440938429216,272.20001220703125,274,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
369272000,2015-01-12T05:24:45,38.06293,-122.22727,16.24440938429216,272.6000061035156,275,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
538004493,2015-01-12T03:53:48,38.06308,-122.23023,10.69059657927222,87.0,93,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-01-12T03:54:57,38.06301,-122.22573,10.64270465549436,99.4000015258789,96,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
248181000,2015-01-13T13:18:17,38.06263,-122.22878,13.666555646311096,95.0,94,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,1,172.89999389648438,29.399999618530277,9.56999969482422,70,,
248181000,2015-01-13T13:19:26,38.06228,-122.22312,13.12474183887804,93.0,98,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,1,172.89999389648438,29.399999618530277,9.56999969482422,70,,
355866000,2015-01-13T12:54:51,38.0629,-122.23115,13.448852035520032,92.6999969482422,90,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
355866000,2015-01-13T12:56:02,38.06284,-122.22554,13.448852035520032,90.6999969482422,97,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
371932000,2015-01-13T13:25:32,38.06269,-122.22782,11.04304746356846,95.0,94,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70,,
371932000,2015-01-13T13:26:43,38.06238,-122.22323,11.04304746356846,92.0,96,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70,,
538004417,2015-01-13T10:27:08,38.06289,-122.22701,9.838468565944256,95.8000030517578,95,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80,,
538004417,2015-01-13T10:28:19,38.06262,-122.22292,9.838468565944256,95.3000030517578,96,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80,,
255804740,2015-01-14T10:39:56,38.06269,-122.22516,9.01297624789566,270.5,269,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
255804740,2015-01-14T10:41:06,38.06268,-122.22933,11.111856927344451,270.29998779296875,270,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
356571000,2015-01-14T12:01:41,38.0631,-122.23102,15.110797776298927,93.0,95,ANDROMEDA LEADER,IMO9273909,H8XD,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
356571000,2015-01-14T12:02:47,38.06272,-122.22518,15.110797776298927,95.0,98,ANDROMEDA LEADER,IMO9273909,H8XD,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
373879000,2015-01-14T02:37:13,38.06268,-122.23022,13.471397352065177,92.4000015258789,93,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
373879000,2015-01-14T02:38:22,38.0624,-122.22477,13.471397352065177,96.4000015258789,100,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
353986000,2015-01-15T04:34:49,38.06238,-122.2233,11.796028530785229,271.0,271,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
353986000,2015-01-15T04:35:59,38.06248,-122.22815,11.796028530785229,272.0,270,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
356571000,2015-01-15T05:28:18,38.06242,-122.22305,14.25905016948083,275.0,275,ANDROMEDA LEADER,IMO9273909,H8XD,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
356571000,2015-01-15T05:29:23,38.06287,-122.22847,14.348259731339253,275.0,275,ANDROMEDA LEADER,IMO9273909,H8XD,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70,,
366508000,2015-01-15T11:56:14,38.06289,-122.22785,8.089957153879656,93.5,92,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80,,
366508000,2015-01-15T11:57:23,38.06269,-122.22458,8.089957153879656,93.8000030517578,92,OVERSEAS MARTINEZ,IMO9353589,WPAJ,1024,0,183.0,32.20000076293945,12.199999809265137,80,,
538004417,2015-01-15T03:15:48,38.06243,-122.22291,12.48149286359647,278.79998779296875,277,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,-8.600000381469727,80,,
538004417,2015-01-15T03:16:58,38.063,-122.22802,12.248368348009487,277.8999938964844,272,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,-8.600000381469727,80,,
311918000,2015-01-16T13:29:13,38.06224,-122.22737,8.518619288111955,91.4000015258789,93,ONYX ARROW,IMO9267924,C6UH8,1004,0,199.92999267578125,32.2400016784668,10.0,70.0,,
311918000,2015-01-16T13:30:21,38.06216,-122.22379,8.96403296829133,91.8000030517578,93,ONYX ARROW,IMO9267924,C6UH8,1004,0,199.92999267578125,32.2400016784668,10.0,70.0,,
371932000,2015-01-16T20:54:23,38.06285,-122.22161,14.346450657815003,277.0,272,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70.0,,
371932000,2015-01-16T20:55:28,38.0631,-122.22708,14.346450657815003,271.0,270,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70.0,,
566375000,2015-01-16T19:53:49,38.06264,-122.22952,9.819380914663345,89.30000305175781,90,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-16T19:54:58,38.06271,-122.22554,9.819380914663345,90.0,90,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
351206000,2015-01-17T15:23:55,38.0629,-122.22905,11.249842402076162,97.0,96,ZARUMA,IMO9422392,3FDY8,1024,0,238.0,42.040000915527344,15.0,81,,
351206000,2015-01-17T15:25:06,38.06253,-122.22442,10.933495683751069,94.0,99,ZARUMA,IMO9422392,3FDY8,1024,0,238.0,42.040000915527344,15.0,81,,
355866000,2015-01-17T03:05:12,38.06267,-122.22624,12.693373608303938,272.8999938964844,272,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,8.899999618530273,70,,
355866000,2015-01-17T03:06:22,38.06274,-122.23146,12.693373608303938,270.20001220703125,270,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,8.899999618530273,70,,
