MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
229797000,2015-01-04T01:45:54,29.73592,-95.14524,6.301997404907604,270.5,272,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,0,199.8999938964844,32.290000915527344,13.029999732971191,,,
229797000,2015-01-04T01:46:55,29.73605,-95.14728,6.311022575817713,270.0,274,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,0,199.8999938964844,32.290000915527344,13.029999732971191,,,
229797000,2015-01-04T23:55:34,29.73585,-95.14671,8.193226667314459,94.0,94,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,5,199.8999938964844,32.290000915527344,13.029999732971191,,,
229797000,2015-01-04T23:56:44,29.73569,-95.14366,8.193226667314459,93.8000030517578,97,JOHANN OLDENDORFF,IMO9684471,9HA3615,1004,5,199.8999938964844,32.290000915527344,13.029999732971191,,,
258781000,2015-01-04T13:15:38,29.73598,-95.14712,6.694970961698915,93.9000015258789,94,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-04T13:16:48,29.73582,-95.14463,6.694970961698915,94.0,94,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
319545000,2015-01-04T09:57:02,29.73567,-95.1464,5.74701527908716,92.1999969482422,91,STOLT SURF,IMO9168623,ZCSR3,1024,0,162.60000610351562,23.71999931335449,10.119999885559082,89.0,,
319545000,2015-01-04T09:58:03,29.7356,-95.14432,5.794830493658036,92.4000015258789,91,STOLT SURF,IMO9168623,ZCSR3,1024,0,162.60000610351562,23.71999931335449,10.119999885559082,89.0,,
352229000,2015-01-04T19:47:24,29.73562,-95.14562,7.274561533790237,273.1000061035156,273,ORIENTAL SAGA,IMO9075747,3FLJ6,1004,0,224.94000244140625,32.279998779296875,13.899999618530272,70.0,,
352229000,2015-01-04T19:48:35,29.7357,-95.14841,6.845121649015944,276.20001220703125,284,ORIENTAL SAGA,IMO9075747,3FLJ6,1004,0,224.94000244140625,32.279998779296875,13.899999618530272,70.0,,
352369000,2015-01-04T05:25:26,29.73588,-95.14594,5.845803662679198,271.79998779296875,269,GLOBAL VEGA,IMO9687760,HOXZ,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
352369000,2015-01-04T05:26:36,29.7359,-95.14812,5.845803662679198,272.6000061035156,277,GLOBAL VEGA,IMO9687760,HOXZ,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
352390000,2015-01-04T03:48:44,29.73597,-95.14555,5.300812137081867,272.0,275,TAI HAPPINESS,IMO9278806,H9FD,1004,0,188.5200042724609,32.2599983215332,12.100000381469728,70.0,,
352390000,2015-01-04T03:49:46,29.73602,-95.1473,5.300812137081867,273.0,275,TAI HAPPINESS,IMO9278806,H9FD,1004,0,188.5200042724609,32.2599983215332,12.100000381469728,70.0,,
477914200,2015-01-04T05:00:55,29.73608,-95.14697,6.5433531571374886,97.1999969482422,99,HUANGHAI PIONEER,IMO9458420,VRKY5,1004,0,166.30999755859375,27.399999618530277,10.100000381469728,,,
477914200,2015-01-04T05:01:57,29.73575,-95.14479,7.624971148046506,99.4000015258789,100,HUANGHAI PIONEER,IMO9458420,VRKY5,1004,0,166.30999755859375,27.399999618530277,10.100000381469728,,,
538004422,2015-01-04T07:58:18,29.7358,-95.14549,6.017868065412399,273.5,274,ATLANTIC GLORY,IMO9536844,V7WY4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
538004422,2015-01-04T07:59:19,29.73593,-95.14744,6.017868065412399,273.79998779296875,274,ATLANTIC GLORY,IMO9536844,V7WY4,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,,,
563200000,2015-01-04T02:06:33,29.73564,-95.14456,7.386568147774895,273.1000061035156,274,LEOPARD SEA,IMO9635779,9VNR4,1024,0,183.0,32.22999954223633,13.0600004196167,80.0,,
563200000,2015-01-04T02:07:44,29.73575,-95.14731,7.497441033328778,272.70001220703125,274,LEOPARD SEA,IMO9635779,9VNR4,1024,0,183.0,32.22999954223633,13.0600004196167,80.0,,
566505000,2015-01-04T01:27:04,29.7359,-95.14582,5.889078131295984,271.70001220703125,273,MAERSK CATHERINE,IMO9133070,S6LY9,81,0,180.0,32.0,7.699999809265137,81.0,,
566505000,2015-01-04T01:28:14,29.73598,-95.14793,5.817510512454415,275.70001220703125,279,MAERSK CATHERINE,IMO9133070,S6LY9,81,0,180.0,32.0,7.699999809265137,81.0,,
636015597,2015-01-04T08:44:40,29.73595,-95.14759,7.392547192792096,93.4000015258789,94,NAVIGATOR PHOENIX,IMO9407330,D5BS9,1024,0,169.97999572753906,24.229999542236328,11.050000190734863,,,
636015597,2015-01-04T08:45:50,29.73578,-95.14484,7.392547192792096,94.9000015258789,97,NAVIGATOR PHOENIX,IMO9407330,D5BS9,1024,0,169.97999572753906,24.229999542236328,11.050000190734863,,,
219571000,2015-01-05T02:39:06,29.7359,-95.14844,6.941394266972888,101.0999984741211,97,MAERSK EDWARD,IMO9274654,OWVT2,1024,0,185.6000061035156,31.0,10.5,,,
219571000,2015-01-05T02:40:17,29.73575,-95.14582,6.941394266972888,96.0999984741211,97,MAERSK EDWARD,IMO9274654,OWVT2,1024,0,185.6000061035156,31.0,10.5,,,
258781000,2015-01-05T04:49:21,29.73552,-95.14482,11.167050442106293,273.29998779296875,274,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
258781000,2015-01-05T04:50:31,29.73569,-95.14898,11.167050442106293,271.6000061035156,280,NORDIC LYNX,IMO9043093,LAGR6,1024,0,158.1199951171875,22.920000076293945,10.199999809265137,80.0,,
305300000,2015-01-05T18:07:50,29.73581,-95.14513,6.466930190885373,270.8999938964844,273,BBC BUNDE,IMO9161211,V2DP9,1004,0,153.1999969482422,23.600000381469727,9.729999542236328,70.0,,
305300000,2015-01-05T18:09:00,29.73596,-95.14747,6.239072506526664,274.3999938964844,272,BBC BUNDE,IMO9161211,V2DP9,1004,0,153.1999969482422,23.600000381469727,9.729999542236328,70.0,,
352555000,2015-01-05T05:05:23,29.7359,-95.14545,6.767270359973523,263.0,268,MAERSK MISUMI,IMO9367724,H3LW,1024,0,182.5,32.22999954223633,12.619999885559082,81.0,,
352555000,2015-01-05T05:06:32,29.73573,-95.14793,6.767270359973523,267.0,276,MAERSK MISUMI,IMO9367724,H3LW,1024,0,182.5,32.22999954223633,12.619999885559082,81.0,,
354453000,2015-01-05T14:55:48,29.73572,-95.14658,5.773306566827668,92.6999969482422,92,KODAIJISAN,IMO9249049,HPLL,1024,0,225.27999877929688,36.650001525878906,12.56999969482422,80.0,,
354453000,2015-01-05T14:56:58,29.73562,-95.14441,5.861820339484169,91.3000030517578,93,KODAIJISAN,IMO9249049,HPLL,1024,0,225.27999877929688,36.650001525878906,12.56999969482422,80.0,,
354480000,2015-01-05T19:57:14,29.7357,-95.14449,5.963563524617324,272.29998779296875,273,FOREVER SW,IMO9425837,3FIS8,1004,0,190.0,32.2599983215332,12.800000190734863,,,
354480000,2015-01-05T19:58:22,29.73574,-95.14665,5.963563524617324,273.6000061035156,273,FOREVER SW,IMO9425837,3FIS8,1004,0,190.0,32.2599983215332,12.800000190734863,,,
368145000,2015-01-05T17:08:16,29.73567,-95.1445,7.591696068014162,272.0,272,CAPT STEVEN L BENNET,IMO8313661,KAXO,1004,0,209.3999938964844,31.09000015258789,11.600000381469728,,,
368145000,2015-01-05T17:09:24,29.73567,-95.14683,6.569472957432989,272.0,273,CAPT STEVEN L BENNET,IMO8313661,KAXO,1004,0,209.3999938964844,31.09000015258789,11.600000381469728,,,
375439000,2015-01-05T01:23:43,29.73573,-95.14604,7.0633198087460825,275.0,275,MAPLE 3,IMO9034690,J8B3453,84,0,160.0,26.0,7.5,84.0,,
375439000,2015-01-05T01:24:52,29.73589,-95.14863,7.0633198087460825,274.0,276,MAPLE 3,IMO9034690,J8B3453,84,0,160.0,26.0,7.5,84.0,,
477040800,2015-01-05T04:59:39,29.73563,-95.1481,5.560057148037628,91.9000015258789,90,CHIPOLBROK SUN,IMO9272230,VRZM4,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
477040800,2015-01-05T05:00:40,29.73567,-95.14613,6.306377332150717,91.6999969482422,88,CHIPOLBROK SUN,IMO9272230,VRZM4,1004,0,199.8000030517578,27.799999237060547,11.0,79.0,,
538003853,2015-01-05T00:51:48,29.7359,-95.14608,4.577715688799236,277.0,277,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-05T00:52:57,29.73608,-95.14775,4.577715688799236,275.20001220703125,274,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538090261,2015-01-05T13:01:26,29.73577,-95.14639,7.149402774225663,92.5999984741211,92,GREY FOX,IMO9151905,V7LD4,1004,0,192.2700042724609,26.700000762939453,11.399999618530272,70.0,,
538090261,2015-01-05T13:02:35,29.73559,-95.14377,7.149402774225663,94.0999984741211,93,GREY FOX,IMO9151905,V7LD4,1004,0,192.2700042724609,26.700000762939453,11.399999618530272,70.0,,
636013116,2015-01-05T21:16:04,29.73604,-95.14686,6.328122036311188,90.5999984741211,93,ANEMOS I,IMO9327463,A8KS4,1024,0,183.8800048828125,32.22999954223633,12.520000457763672,80.0,,
636013116,2015-01-05T21:17:14,29.7359,-95.14441,6.651826618289045,93.3000030517578,93,ANEMOS I,IMO9327463,A8KS4,1024,0,183.8800048828125,32.22999954223633,12.520000457763672,80.0,,
636015941,2015-01-05T00:45:13,29.73517,-95.14425,5.982325403976541,270.0,272,NAVIGATOR VIRGO,IMO9404819,D5DP7,1024,0,159.97000122070312,25.600000381469727,10.920000076293944,89.0,,
636015941,2015-01-05T00:46:23,29.73562,-95.14642,5.982325403976541,272.0,274,NAVIGATOR VIRGO,IMO9404819,D5DP7,1024,0,159.97000122070312,25.600000381469727,10.920000076293944,89.0,,
636015972,2015-01-05T04:31:54,29.73567,-95.14465,6.1604950652703,274.0,275,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,82.0,,
636015972,2015-01-05T04:33:03,29.73585,-95.14687,6.1186078816888525,274.0,273,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,82.0,,
636090499,2015-01-05T08:54:27,29.7358,-95.1474,4.9746230836371526,93.5,94,MARIELLE BOLTEN,IMO9149653,ELZH9,70,0,181.0,26.0,9.399999618530272,70.0,,
636090499,2015-01-05T08:55:36,29.73571,-95.14571,4.60793319674983,93.5,94,MARIELLE BOLTEN,IMO9149653,ELZH9,70,0,181.0,26.0,9.399999618530272,70.0,,
236111795,2015-01-06T16:56:43,29.73598,-95.14799,4.847439402576799,95.1999969482422,95,POLAR,IMO9292216,ZDKS6,1024,0,204.97999572753903,32.20000076293945,11.920000076293944,,,
236111795,2015-01-06T16:57:54,29.73588,-95.14616,4.847439402576799,94.3000030517578,95,POLAR,IMO9292216,ZDKS6,1024,0,204.97999572753903,32.20000076293945,11.920000076293944,,,
372281000,2015-01-06T06:28:25,29.73589,-95.14526,5.472224089782754,274.79998779296875,274,GRACE OCEAN,IMO9652492,3EVL5,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
372281000,2015-01-06T06:29:33,29.73606,-95.14727,5.084997088477763,275.1000061035156,274,GRACE OCEAN,IMO9652492,3EVL5,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70.0,,
538005596,2015-01-06T15:21:49,29.73605,-95.14623,6.097004525682287,96.0,96,HORIZON EKAVI,IMO9404223,V7FH6,1024,0,183.0,32.2400016784668,13.15999984741211,80.0,,
538005596,2015-01-06T15:22:50,29.73588,-95.14433,6.475707587718103,96.0,98,HORIZON EKAVI,IMO9404223,V7FH6,1024,0,183.0,32.2400016784668,13.15999984741211,80.0,,
548898000,2015-01-06T05:04:43,29.7357,-95.14448,5.736516079359925,264.0,266,V JAEGER,IMO9296779,DUGL,1004,0,188.5,32.2599983215332,12.170000076293944,70.0,,
548898000,2015-01-06T05:05:52,29.7355,-95.1465,6.133960056165555,264.0,271,V JAEGER,IMO9296779,DUGL,1004,0,188.5,32.2599983215332,12.170000076293944,70.0,,
567290000,2015-01-06T05:39:10,29.73567,-95.14387,7.9404290051563695,274.0,276,SUJITRA NAREE,IMO9116307,HSED2,1004,5,166.02000427246094,27.299999237060547,9.720000267028809,70.0,,
567290000,2015-01-06T05:40:20,29.73583,-95.14678,8.00722697944451,273.0,275,SUJITRA NAREE,IMO9116307,HSED2,1004,5,166.02000427246094,27.299999237060547,9.720000267028809,70.0,,
636013817,2015-01-06T13:14:51,29.73588,-95.14597,7.514127549856935,272.0,274,KAROLINE N,IMO9386299,A8PQ8,1024,0,227.2100067138672,32.279998779296875,12.81999969482422,81.0,,
636013817,2015-01-06T13:16:00,29.73595,-95.14838,6.269592131067314,273.0,282,KAROLINE N,IMO9386299,A8PQ8,1024,0,227.2100067138672,32.279998779296875,12.81999969482422,81.0,,
636015294,2015-01-06T05:53:48,29.73576,-95.14421,5.824698341317484,275.8999938964844,273,SEAS 11,IMO9590618,A8ZT4,1004,0,189.8999938964844,28.350000381469727,10.5,70.0,,
636015294,2015-01-06T05:54:58,29.73586,-95.1463,5.816558721169713,272.8999938964844,273,SEAS 11,IMO9590618,A8ZT4,1004,0,189.8999938964844,28.350000381469727,10.5,70.0,,
636015972,2015-01-06T10:51:28,29.73597,-95.14673,6.024377003930388,99.0,98,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,81.0,,
636015972,2015-01-06T10:52:38,29.73575,-95.14465,5.4495679010135865,95.0,95,STOLT BASUTO,IMO9351543,D5DU4,1024,0,158.5,25.6299991607666,10.369999885559082,81.0,,
256041000,2015-01-07T11:06:57,29.73579,-95.1447,0.0,274.0,274,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
256041000,2015-01-07T11:07:59,29.7359,-95.14667,0.0,276.0,276,ATLANTIC PROJECT II,IMO9235983,9HA3795,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,79.0,,
259786000,2015-01-07T13:51:25,29.73475,-95.13514,4.941042581586465,279.70001220703125,279,BW AUSTRIA,IMO9370537,LAFY7,1024,0,226.0,36.63999938964844,11.399999618530272,80.0,,
259786000,2015-01-07T14:00:04,29.73611,-95.14969,6.118611492517066,277.8999938964844,281,BW AUSTRIA,IMO9370537,LAFY7,1024,0,226.0,36.63999938964844,11.399999618530272,80.0,,
259788000,2015-01-07T07:47:31,29.73579,-95.14595,6.196835789854682,273.1000061035156,272,BOW SUMMER,IMO9215270,LAGA7,1024,5,182.8800048828125,32.209999084472656,13.279999732971191,80.0,,
259788000,2015-01-07T07:48:41,29.73585,-95.14826,6.196835789854682,272.20001220703125,276,BOW SUMMER,IMO9215270,LAGA7,1024,5,182.8800048828125,32.209999084472656,13.279999732971191,80.0,,
308245000,2015-01-07T13:22:58,29.73554,-95.14507,5.503890389754111,270.70001220703125,271,BERNARDO QUINTANA A,IMO8312215,C6KJ5,1004,0,229.6199951171875,32.25,13.199999809265137,79.0,,
308245000,2015-01-07T13:24:07,29.73564,-95.14709,5.503890389754111,270.8999938964844,273,BERNARDO QUINTANA A,IMO8312215,C6KJ5,1004,0,229.6199951171875,32.25,13.199999809265137,79.0,,
319014500,2015-01-07T15:49:21,29.73607,-95.14755,5.638083867776345,92.5999984741211,91,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
319014500,2015-01-07T15:50:32,29.73589,-95.14527,4.314748840715444,95.4000015258789,93,STOLT GULF MIRDIF,IMO9359399,ZCYV9,1024,0,182.8800048828125,32.220001220703125,12.09000015258789,,,
319538000,2015-01-07T09:32:47,29.73561,-95.14415,0.0,274.8999938964844,275,FOUR BUTTERFLY,IMO9480708,ZGBX9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
319538000,2015-01-07T09:33:56,29.73578,-95.14668,0.0,274.6000061035156,275,FOUR BUTTERFLY,IMO9480708,ZGBX9,1004,0,180.00999450683594,30.0,9.899999618530272,,,
352555000,2015-01-07T19:22:50,29.73578,-95.14727,6.528961616224603,90.0,91,MAERSK MISUMI,IMO9367724,H3LW,1024,0,182.5,32.22999954223633,12.619999885559082,81.0,,
352555000,2015-01-07T19:24:01,29.73583,-95.14478,6.293279219995519,89.0,95,MAERSK MISUMI,IMO9367724,H3LW,1024,0,182.5,32.22999954223633,12.619999885559082,81.0,,
357324000,2015-01-07T01:47:23,29.73555,-95.14597,0.0,273.0,274,STAR MERLIN,IMO9325609,3EVX3,89,0,186.0,32.0,7.599999904632568,89.0,,
