MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
248278000,2015-01-03T13:14:20,39.82849,-75.37134,10.039491395294464,232.1000061035156,231,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-03T13:15:29,39.82648,-75.37459,10.039491395294464,231.6000061035156,231,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
255805592,2015-01-03T00:18:47,39.82898,-75.3707,10.477286699142647,230.0,233,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-03T00:19:57,39.82688,-75.37417,10.477286699142647,231.0,233,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
259933000,2015-01-03T20:41:00,39.83,-75.36967,12.40771442473041,231.0,230,SPAR SPICA,IMO9328522,LAMY7,1004,5,189.88999938964844,32.29999923706055,12.600000381469728,,,
259933000,2015-01-03T20:42:09,39.8275,-75.37367,12.40771442473041,232.0,230,SPAR SPICA,IMO9328522,LAMY7,1004,5,189.88999938964844,32.29999923706055,12.600000381469728,,,
565234000,2015-01-03T06:20:28,39.82877,-75.37158,14.76319456024294,229.6999969482422,228,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-03T06:21:33,39.8259,-75.37599,14.76319456024294,231.3999938964844,230,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
235058697,2015-01-04T23:18:05,39.8271,-75.37348,7.753631891003043,51.0,52,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-04T23:19:16,39.8287,-75.3709,7.753631891003043,49.0,50,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
256064000,2015-01-04T15:25:38,39.82622,-75.37507,14.756046037377873,49.0,51,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-04T15:26:43,39.82905,-75.37062,14.756046037377873,50.0,51,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
311062200,2015-01-04T18:34:21,39.82902,-75.37203,11.005056593977288,231.0,229,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
311062200,2015-01-04T18:35:31,39.82668,-75.37553,11.005056593977288,229.0,230,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
319919000,2015-01-04T03:35:30,39.82733,-75.373,11.164490077396833,52.0,49,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
319919000,2015-01-04T03:36:39,39.82967,-75.3695,11.164490077396833,50.0,51,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
366539000,2015-01-04T05:38:03,39.82751,-75.37345,12.068988015279311,50.09999847412109,49,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2015-01-04T05:39:13,39.83003,-75.36956,12.068988015279311,49.900001525878906,48,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367442000,2015-01-04T21:00:56,39.82973,-75.37026,14.404098219760382,231.0,229,CHARLESTON I,IMO8109668,WBVY,1024,0,192.6000061035156,32.310001373291016,12.800000190734863,82.0,,
367442000,2015-01-04T21:02:03,39.82693,-75.37493,14.3448155056948,231.0,228,CHARLESTON I,IMO8109668,WBVY,1024,0,192.6000061035156,32.310001373291016,12.800000190734863,82.0,,
636012507,2015-01-04T04:26:48,39.83025,-75.36933,9.103776313374428,233.0,234,NESTOS,IMO9298961,A8FW9,1024,0,213.3600006103516,32.290000915527344,12.279999732971191,80.0,,
636012507,2015-01-04T04:27:57,39.82853,-75.37238,9.103776313374428,232.0,232,NESTOS,IMO9298961,A8FW9,1024,0,213.3600006103516,32.290000915527344,12.279999732971191,80.0,,
636012884,2015-01-04T01:32:22,39.82917,-75.37067,7.490964484450404,231.0,231,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
636012884,2015-01-04T01:33:23,39.82785,-75.37282,7.490964484450404,231.0,231,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
247077300,2015-01-05T13:27:00,39.82756,-75.37327,6.271820244781626,50.5,51,SN FEDERICA,IMO9256248,IBZJ,81,0,228.0,20.0,9.100000381469728,81.0,,
247077300,2015-01-05T13:28:20,39.82919,-75.37062,7.839895229274619,51.0,51,SN FEDERICA,IMO9256248,IBZJ,81,0,228.0,20.0,9.100000381469728,81.0,,
308522000,2015-01-05T05:13:44,39.82694,-75.3742,10.191263228160356,50.0,53,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-05T05:14:53,39.82897,-75.37089,10.191263228160356,51.0,53,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
355428000,2015-01-05T22:56:47,39.82728,-75.37233,8.227074567644047,51.79999923706055,50,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-05T22:57:58,39.82904,-75.36966,8.227074567644047,48.79999923706055,49,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
366539000,2015-01-05T12:08:39,39.82962,-75.36976,12.13958673405577,230.8999938964844,230,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2015-01-05T12:09:49,39.82708,-75.37377,12.30082473637152,231.0,230,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
371853000,2015-01-05T02:09:08,39.826,-75.37583,15.62481082136078,50.0,49,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
371853000,2015-01-05T02:10:14,39.829,-75.371,15.62481082136078,49.0,49,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
235058697,2015-01-06T02:27:08,39.82878,-75.37195,9.163030091887196,230.0,232,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-06T02:28:16,39.82668,-75.37497,8.762404024230923,228.0,229,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
256064000,2015-01-06T22:58:39,39.82993,-75.3698,14.091118610754007,231.0,231,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T22:59:45,39.8272,-75.37413,14.091118610754007,231.0,231,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
308522000,2015-01-06T10:34:27,39.83043,-75.36842,11.124413171806458,233.0,235,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-06T10:35:36,39.82823,-75.37216,11.331616783302591,232.0,235,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
371853000,2015-01-06T02:57:01,39.8305,-75.3695,7.971510587194017,229.0,227,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
371853000,2015-01-06T02:58:11,39.82867,-75.37217,7.654314785526882,229.0,227,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
538090231,2015-01-06T04:12:48,39.8281,-75.37215,8.990646103972736,52.0,52,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
538090231,2015-01-06T04:13:59,39.82995,-75.36918,8.95031346597127,52.0,51,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
564086000,2015-01-06T17:15:27,39.82826,-75.37169,11.864753713717173,49.900001525878906,50,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,0,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
564086000,2015-01-06T17:16:38,39.83063,-75.36794,11.495291980702271,50.900001525878906,50,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,0,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
564754000,2015-01-06T07:19:03,39.82812,-75.37258,8.5507590090782,50.0,52,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
564754000,2015-01-06T07:20:14,39.82988,-75.36973,8.5507590090782,51.0,53,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
566258000,2015-01-06T21:28:52,39.82641,-75.3737,9.68587729245665,48.900001525878906,49,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-06T21:30:02,39.82843,-75.37056,9.357364101295389,49.5,49,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
636015675,2015-01-06T01:06:47,39.82811,-75.37216,12.38111255775978,49.900001525878906,52,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-06T01:07:57,39.83053,-75.36857,10.558375450825904,50.29999923706055,52,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-06T12:06:22,39.82894,-75.3715,11.780181478519776,230.3000030517578,232,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-06T12:07:32,39.82645,-75.3754,12.47452031823373,230.3000030517578,232,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
269108000,2015-01-07T23:49:50,39.83063,-75.36894,14.309902343280264,230.5,231,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
269108000,2015-01-07T23:50:56,39.8278,-75.37332,14.080401318539543,230.3000030517578,230,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
538002501,2015-01-07T20:40:57,39.82666,-75.37397,9.181802339744907,51.5,50,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538002501,2015-01-07T20:42:06,39.82851,-75.37101,9.181802339744907,49.70000076293945,50,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538005101,2015-01-07T01:49:29,39.82688,-75.3735,9.597945899340612,48.79999923706055,49,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70.0,,
538005101,2015-01-07T01:50:41,39.82897,-75.37035,9.597945899340612,49.20000076293945,49,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70.0,,
538090231,2015-01-07T04:43:10,39.83056,-75.36977,0.0,229.0,231,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
538090231,2015-01-07T04:44:19,39.82888,-75.37236,0.0,229.0,230,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
564754000,2015-01-07T12:14:29,39.83028,-75.36962,0.0,231.0,232,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
564754000,2015-01-07T12:15:39,39.82803,-75.3732,0.0,230.0,232,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
566341000,2015-01-07T11:01:11,39.8271,-75.37422,0.0,48.0,51,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70.0,,
566341000,2015-01-07T11:02:22,39.82937,-75.37072,0.0,51.0,52,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70.0,,
636091351,2015-01-07T08:36:17,39.82733,-75.37333,8.25956579647652,53.0,52,INDEPENDENT CONCEPT,IMO9306213,A8MJ4,1004,0,168.02000427246094,25.299999237060547,10.199999809265137,71.0,,
636091351,2015-01-07T08:37:28,39.82883,-75.37083,7.417777972675754,52.0,52,INDEPENDENT CONCEPT,IMO9306213,A8MJ4,1004,0,168.02000427246094,25.299999237060547,10.199999809265137,71.0,,
538002501,2015-01-08T16:38:30,39.82859,-75.37112,7.887514849261235,231.1999969482422,232,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538002501,2015-01-08T16:39:39,39.82699,-75.37378,7.749775147772364,231.6000061035156,233,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538003905,2015-01-08T06:57:23,39.82944,-75.37103,9.934308805880384,229.1999969482422,230,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538003905,2015-01-08T06:58:33,39.82727,-75.37433,10.08153008084439,229.8000030517578,230,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
564086000,2015-01-08T00:26:42,39.82845,-75.37146,10.52371584226842,230.6999969482422,231,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,5,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
564086000,2015-01-08T00:27:51,39.82634,-75.37478,10.004669522367704,230.8000030517578,234,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,5,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
636014971,2015-01-08T02:32:17,39.82608,-75.3752,10.752406129783669,51.0,48,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-08T02:33:29,39.82826,-75.3715,10.752406129783669,52.0,49,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-08T15:19:06,39.82892,-75.37183,10.8336374577855,229.0,229,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-08T15:20:15,39.82675,-75.37501,9.854453322029764,230.0,230,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636091212,2015-01-08T20:57:19,39.82667,-75.37467,11.616553538211274,50.59999847412109,51,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,9.0,79.0,,
636091212,2015-01-08T20:58:28,39.829,-75.371,11.164640452345871,50.59999847412109,51,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,9.0,79.0,,
636091351,2015-01-08T04:46:17,39.83061,-75.36804,12.536271428577706,233.0,232,INDEPENDENT CONCEPT,IMO9306213,A8MJ4,1004,0,168.02000427246094,25.299999237060547,10.199999809265137,71.0,,
636091351,2015-01-08T04:47:26,39.82817,-75.37217,12.536271428577706,232.0,233,INDEPENDENT CONCEPT,IMO9306213,A8MJ4,1004,0,168.02000427246094,25.299999237060547,10.199999809265137,71.0,,
247077300,2015-01-09T09:26:11,39.83027,-75.37065,4.9327267961218855,230.3000030517578,225,SN FEDERICA,IMO9256248,IBZJ,81,5,228.0,20.0,6.400000095367432,81.0,,
247077300,2015-01-09T09:27:31,39.82906,-75.37243,4.9327267961218855,227.6999969482422,225,SN FEDERICA,IMO9256248,IBZJ,81,5,228.0,20.0,6.400000095367432,81.0,,
367127000,2015-01-09T04:25:09,39.82805,-75.37268,13.466750921065964,51.0,51,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
367127000,2015-01-09T04:26:20,39.83083,-75.3682,13.466750921065964,52.0,51,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
566341000,2015-01-09T00:37:11,39.82967,-75.37027,12.787557568687458,227.0,227,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70.0,,
566341000,2015-01-09T00:38:12,39.82713,-75.37395,14.470947321781486,227.0,227,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70.0,,
636091212,2015-01-09T09:11:10,39.83033,-75.36983,11.143498170399264,229.8000030517578,230,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,9.899999618530272,79.0,,
636091212,2015-01-09T09:12:20,39.82817,-75.37317,10.025515920121984,229.8000030517578,230,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,9.899999618530272,79.0,,
235103314,2015-01-10T10:12:28,39.83023,-75.36838,11.368332534727022,231.0,232,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
235103314,2015-01-10T10:13:38,39.82788,-75.37207,11.368332534727022,230.0,232,CALM BAY,IMO9317705,2HFU7,1004,0,177.8000030517578,28.600000381469727,10.8100004196167,70.0,,
248171000,2015-01-10T03:51:20,39.8263,-75.37431,10.090421243646846,49.59999847412109,53,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
248171000,2015-01-10T03:52:29,39.8284,-75.37113,10.090421243646846,49.900001525878906,53,NORWID,IMO9133422,9HNA5,1004,0,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
367127000,2015-01-10T16:15:08,39.82972,-75.37057,14.521456626582948,231.0,229,HOUSTON,IMO8220761,KCDK,1024,5,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
367127000,2015-01-10T16:16:19,39.82677,-75.37523,14.194583386016332,229.0,229,HOUSTON,IMO8220761,KCDK,1024,5,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
566258000,2015-01-10T14:48:05,39.82913,-75.37225,11.105596091989662,230.8999938964844,229,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-10T14:49:15,39.82683,-75.37585,11.105596091989662,228.3999938964844,225,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
636015035,2015-01-10T05:16:47,39.83001,-75.36906,8.238714973454366,231.3999938964844,231,HERMES,IMO9613056,A8YE4,1004,0,225.0,32.2599983215332,14.199999809265137,,,
636015035,2015-01-10T05:17:57,39.82836,-75.37179,8.238714973454366,231.8000030517578,231,HERMES,IMO9613056,A8YE4,1004,0,225.0,32.2599983215332,14.199999809265137,,,
353613000,2015-01-11T09:22:37,39.82783,-75.37278,10.627188709796911,52.0,51,AOM MILENA,IMO9527283,3FDD2,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
353613000,2015-01-11T09:23:38,39.82953,-75.36983,9.731303897366171,52.0,51,AOM MILENA,IMO9527283,3FDD2,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
357723000,2015-01-11T09:00:48,39.8268,-75.37454,14.166148139763798,51.400001525878906,52,MSC LEANNE,IMO8618310,3EXH3,1004,0,294.1099853515625,32.279998779296875,13.520000457763672,,,
357723000,2015-01-11T09:01:54,39.8295,-75.37014,14.166148139763798,51.900001525878906,52,MSC LEANNE,IMO8618310,3EXH3,1004,0,294.1099853515625,32.279998779296875,13.520000457763672,,,
565462000,2015-01-11T18:16:36,39.82728,-75.3742,8.982184696631439,51.59999847412109,52,NORD EXPRESS,IMO9403114,9V9150,1004,1,189.97999572753903,32.2599983215332,12.829999923706056,70.0,,
565462000,2015-01-11T18:17:45,39.82906,-75.37126,9.6473812127774,53.29999923706055,52,NORD EXPRESS,IMO9403114,9V9150,1004,1,189.97999572753903,32.2599983215332,12.829999923706056,70.0,,
636013839,2015-01-11T06:01:25,39.828,-75.37233,12.1190347673466,55.0,56,NOVA GORICA,IMO9508706,A8PU9,1004,0,189.97999572753903,32.2599983215332,12.489999771118164,70.0,,
636013839,2015-01-11T06:02:36,39.83045,-75.36821,13.169809478502838,52.0,54,NOVA GORICA,IMO9508706,A8PU9,1004,0,189.97999572753903,32.2599983215332,12.489999771118164,70.0,,
240606000,2015-01-12T04:50:54,39.82742,-75.37278,11.49637111243636,50.0,49,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,,
240606000,2015-01-12T04:52:05,39.82985,-75.36895,11.63099766624375,50.0,49,APOLLON,IMO9146821,SVTG,1004,0,185.0,23.600000381469727,10.579999923706056,70.0,,
248171000,2015-01-12T00:31:12,39.82901,-75.37163,12.34042514609162,230.5,232,NORWID,IMO9133422,9HNA5,1004,5,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
248171000,2015-01-12T00:32:21,39.82661,-75.37544,11.754443061089624,229.8000030517578,232,NORWID,IMO9133422,9HNA5,1004,5,169.82000732421875,27.549999237060547,9.31999969482422,70.0,,
311702000,2015-01-12T17:30:39,39.82668,-75.37382,11.060614132989532,48.0,48,PGC ASPROPYRGOS,IMO9283629,C6TM9,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
311702000,2015-01-12T17:31:41,39.82883,-75.37078,11.475268700907966,47.0,50,PGC ASPROPYRGOS,IMO9283629,C6TM9,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
357723000,2015-01-12T07:49:34,39.82987,-75.3697,11.855521565577028,230.5,229,MSC LEANNE,IMO8618310,3EXH3,1004,0,294.1099853515625,32.279998779296875,13.520000457763672,,,
357723000,2015-01-12T07:50:43,39.82747,-75.37351,11.855521565577028,231.3000030517578,229,MSC LEANNE,IMO8618310,3EXH3,1004,0,294.1099853515625,32.279998779296875,13.520000457763672,,,
