MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366971350,2015-01-03T15:48:35,42.99887,-82.42344,8.752829596357286,6.400000095367432,511,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
316004910,2015-01-04T15:26:32,43.0003,-82.42233,11.454169214497986,209.0,208,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-04T15:27:43,42.99697,-82.42461,10.857606431753076,202.5,202,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316009457,2015-01-04T12:19:25,42.99872,-82.42389,12.73375568504628,209.6000061035156,202,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316009457,2015-01-04T12:20:28,42.99527,-82.42576,12.73375568504628,194.3999938964844,179,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
366904910,2015-01-04T09:53:40,43.00048,-82.42243,10.611033354345174,207.6999969482422,206,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-04T09:54:50,42.99722,-82.42453,11.118807501952393,201.1000061035156,200,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366905890,2015-01-04T13:53:37,42.99764,-82.4242,7.854540002526037,20.0,26,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-04T13:54:48,42.99988,-82.42245,7.854540002526037,29.600000381469727,26,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366938750,2015-01-04T03:27:15,42.9992,-82.42362,10.35518522426513,209.1999969482422,200,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366938750,2015-01-04T03:28:26,42.99606,-82.42545,9.965045569796612,197.3999938964844,180,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
367341010,2015-01-04T22:26:35,42.99913,-82.42312,11.07019416699753,209.0,207,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-04T22:27:36,42.99638,-82.42487,10.599758260287636,200.0,191,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316001805,2015-01-05T13:37:26,43.00052,-82.42229,7.916826612266212,208.5,207,ALGORAIL,IMO6805531,VYNG,1004,0,195.2100067138672,22.030000686645508,8.670000076293945,79.0,,
316001805,2015-01-05T13:38:35,42.99828,-82.42388,7.780229596458954,205.6999969482422,207,ALGORAIL,IMO6805531,VYNG,1004,0,195.2100067138672,22.030000686645508,8.670000076293945,79.0,,
316001834,2015-01-05T15:34:06,42.99822,-82.42348,6.88423649257872,14.800000190734863,15,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-05T15:35:17,43.00031,-82.4223,6.88423649257872,27.799999237060547,26,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904910,2015-01-05T07:05:19,42.998,-82.42378,8.18369003967214,25.0,23,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-05T07:06:20,43.00007,-82.42238,8.18369003967214,28.399999618530277,26,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904930,2015-01-05T04:17:17,42.99873,-82.42342,11.368363761568824,208.0,208,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-05T04:18:21,42.99557,-82.42517,10.704311325372291,194.0,193,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904940,2015-01-05T08:28:17,43.00126,-82.42178,10.66550960270332,209.3000030517578,205,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-05T08:29:27,42.99826,-82.42412,10.66550960270332,208.1000061035156,192,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366938750,2015-01-05T13:00:05,42.99656,-82.42474,8.255772505159815,16.399999618530273,23,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366938750,2015-01-05T13:01:16,42.99903,-82.42321,8.255772505159815,27.799999237060547,27,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366971330,2015-01-05T08:43:00,43.00024,-82.42242,10.736351967274851,211.0,205,EDGAR B SPEER,IMO7625952,WDH7562,1004,0,306.0299987792969,32.09000015258789,9.770000457763672,70.0,,
366971330,2015-01-05T08:44:04,42.99726,-82.42463,10.949691568933645,205.0,188,EDGAR B SPEER,IMO7625952,WDH7562,1004,0,306.0299987792969,32.09000015258789,9.770000457763672,70.0,,
366971340,2015-01-05T14:14:31,43.00149,-82.42174,11.603447985637848,207.3000030517578,206,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-01-05T14:15:41,42.99813,-82.42404,11.603447985637848,204.0,203,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971370,2015-01-05T01:16:26,43.00081,-82.42199,10.971110104283548,210.0,205,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366971370,2015-01-05T01:17:29,42.99803,-82.42415,10.971110104283548,206.6999969482422,190,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
316001836,2015-01-06T10:05:52,42.99853,-82.42366,11.784346107739456,205.1000061035156,205,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-06T10:07:02,42.99486,-82.42509,11.784346107739456,185.3999938964844,183,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316004910,2015-01-06T13:38:34,42.99676,-82.42439,7.821631781237336,12.899999618530272,15,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-06T13:39:43,42.99905,-82.42303,7.821631781237336,27.200000762939453,28,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
366893910,2015-01-06T04:48:50,42.9989,-82.42358,9.505256769496368,207.1000061035156,204,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.480000019073486,70.0,,
366893910,2015-01-06T04:49:59,42.99606,-82.42504,9.505256769496368,195.8999938964844,188,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.480000019073486,70.0,,
366904930,2015-01-06T10:40:19,42.99842,-82.42387,8.450375156007263,26.0,25,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-06T10:41:29,43.00077,-82.4222,8.260744134990883,28.0,28,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904940,2015-01-06T06:40:17,42.99661,-82.42433,6.844898069735621,9.800000190734863,18,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-06T06:41:27,42.9985,-82.42362,6.771939078729327,24.700000762939453,27,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366906610,2015-01-06T19:40:11,43.00069,-82.42224,8.94355249209374,211.5,205,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-06T19:41:21,42.99811,-82.42436,8.96256074277614,207.0,188,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366938780,2015-01-06T23:17:38,43.00106,-82.42177,11.038815725493018,208.3000030517578,511,JOHN J BOLAND,IMO7318901,WZE4539,1004,0,207.2700042724609,23.86000061035156,9.079999923706056,70.0,,
366938780,2015-01-06T23:18:48,42.99791,-82.42412,10.900891348603626,206.3999938964844,511,JOHN J BOLAND,IMO7318901,WZE4539,1004,0,207.2700042724609,23.86000061035156,9.079999923706056,70.0,,
366971370,2015-01-06T13:29:24,42.99777,-82.42392,8.772228024096986,22.0,27,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366971370,2015-01-06T13:30:33,43.00005,-82.42224,7.922484153665408,28.700000762939453,27,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
316021177,2015-01-07T01:21:46,43.0008,-82.42203,10.886308116487728,207.3999938964844,207,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.279999732971191,,,
316021177,2015-01-07T01:22:55,42.99772,-82.42423,10.886308116487728,205.0,195,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.279999732971191,,,
316023339,2015-01-07T10:28:56,42.99991,-82.42292,0.0,208.5,207,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-07T10:30:00,42.99707,-82.42494,0.0,205.0,193,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
366893910,2015-01-07T22:59:07,42.99789,-82.42414,7.818229366090245,23.299999237060547,24,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.480000019073486,70.0,,
366893910,2015-01-07T23:00:14,43.00001,-82.42266,7.533731882638829,27.100000381469727,27,ALPENA,IMO5206362,WAV4647,1004,0,158.3699951171875,20.479999542236328,7.480000019073486,70.0,,
366971330,2015-01-07T18:02:43,42.99654,-82.42449,7.507447675137633,7.0,17,EDGAR B SPEER,IMO7625952,WDH7562,1004,0,306.0299987792969,32.09000015258789,9.770000457763672,70.0,,
366971330,2015-01-07T18:03:49,42.99874,-82.42361,7.507447675137633,23.0,26,EDGAR B SPEER,IMO7625952,WDH7562,1004,0,306.0299987792969,32.09000015258789,9.770000457763672,70.0,,
367341010,2015-01-07T11:29:05,42.99812,-82.42365,6.64417739017145,33.0,29,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
367341010,2015-01-07T11:30:07,42.9998,-82.42242,6.64417739017145,25.0,25,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,70.0,,
316001697,2015-01-08T22:20:12,43.00017,-82.423,10.480502889492524,208.0,200,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-01-08T22:21:15,42.9975,-82.42467,9.116579555863687,201.0,191,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316009457,2015-01-08T23:01:19,42.99693,-82.42461,9.034335051185389,19.899999618530277,24,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316009457,2015-01-08T23:02:28,42.99975,-82.42293,8.99442306627673,25.700000762939453,28,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
366906610,2015-01-08T19:28:20,42.9977,-82.42426,8.498039160527115,23.100000381469727,26,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-08T19:29:30,43.00014,-82.42252,8.498039160527115,27.600000381469727,26,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
316001697,2015-01-09T02:19:03,42.99833,-82.4235,8.096381671070061,25.0,23,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316001697,2015-01-09T02:20:12,43.00067,-82.422,8.096381671070061,26.0,27,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.680000305175781,,,
316004950,2015-01-09T17:50:36,43.0014,-82.42159,11.258206218524093,209.0,210,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2015-01-09T17:51:45,42.99824,-82.42393,11.258206218524093,206.1999969482422,208,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
366904880,2015-01-09T16:13:05,42.99921,-82.42338,10.180807674205171,207.1999969482422,197,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-09T16:14:16,42.99586,-82.42509,10.378641524597397,192.1999969482422,180,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904950,2015-01-09T14:22:50,42.99873,-82.4235,11.286149001561538,207.6999969482422,208,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
366904950,2015-01-09T14:24:01,42.99523,-82.42517,11.286149001561538,190.6000061035156,190,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
366938710,2015-01-09T19:05:28,42.99902,-82.42361,9.214805344695964,207.6999969482422,199,AMERICAN MARINER,IMO7812567,WQZ7791,1004,1,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938710,2015-01-09T19:06:40,42.99607,-82.4251,9.032924174231198,196.1000061035156,184,AMERICAN MARINER,IMO7812567,WQZ7791,1004,1,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366971340,2015-01-09T05:27:19,42.99808,-82.42386,9.619356271721072,24.100000381469727,23,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-01-09T05:28:30,43.00089,-82.42208,9.412592082918326,26.899999618530277,27,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971360,2015-01-09T14:37:38,42.9996,-82.42286,11.494578294065086,208.6000061035156,210,JOHN G MUNSON,IMO5173670,WDH7557,1004,1,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-01-09T14:38:49,42.9961,-82.425,11.28942386074713,198.8000030517578,199,JOHN G MUNSON,IMO5173670,WDH7557,1004,1,234.1699981689453,22.0,8.149999618530273,70.0,,
316001807,2015-01-10T09:12:09,43.00146,-82.42169,10.44344835436886,208.1999969482422,207,ALGOMARINE,IMO6816607,VGJV,1004,1,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-10T09:13:18,42.99849,-82.42376,10.44344835436886,204.5,204,ALGOMARINE,IMO6816607,VGJV,1004,1,222.44000244140625,22.96999931335449,8.229999542236328,,,
316023341,2015-01-10T03:37:44,43.00007,-82.42278,11.068155324619005,208.6000061035156,208,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-10T03:38:47,42.99721,-82.42482,11.068155324619005,206.5,199,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
366904880,2015-01-10T20:23:06,42.998,-82.42352,7.743461702430818,31.600000381469727,26,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-10T20:24:16,43.00021,-82.4219,7.743461702430818,27.0,26,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904930,2015-01-10T08:27:23,43.00013,-82.4226,9.354150546798383,208.0,206,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-10T08:28:32,42.99745,-82.4244,9.354150546798383,202.0,202,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366930730,2015-01-10T10:47:15,43.00003,-82.42237,10.445865444562898,211.0,205,AMERICAN SPIRIT,IMO7423392,WCX2417,1004,1,304.8099975585937,32.09000015258789,8.550000190734863,79.0,,
366930730,2015-01-10T10:48:24,42.99713,-82.42462,10.445865444562898,205.0,186,AMERICAN SPIRIT,IMO7423392,WCX2417,1004,1,304.8099975585937,32.09000015258789,8.550000190734863,79.0,,
367121040,2015-01-10T15:44:41,42.99971,-82.42286,10.051509374506864,209.0,205,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-01-10T15:45:44,42.99693,-82.42466,9.96910981125798,200.0,191,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
316004910,2015-01-12T21:25:46,43.00015,-82.42261,8.729780189681225,209.6000061035156,212,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-12T21:26:55,42.99756,-82.42443,9.24440313136502,206.6000061035156,208,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316001635,2015-01-13T20:09:08,43.00091,-82.42234,8.542400176411297,207.3000030517578,205,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-01-13T20:10:17,42.99837,-82.42404,8.992776030668022,204.3000030517578,197,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.010000228881836,0.0,,
316023808,2015-01-13T20:20:28,42.99962,-82.42352,8.952691083874178,209.8999938964844,199,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-13T20:21:32,42.99712,-82.42488,9.151773665967225,199.5,186,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
366905890,2015-01-13T11:11:18,42.99994,-82.42308,10.402035152208118,210.1999969482422,197,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-13T11:12:28,42.99681,-82.42474,10.027566113430089,194.3000030517578,180,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366938760,2015-01-13T10:54:07,43.00038,-82.42242,10.517718859221,206.6999969482422,206,SAM LAUD,IMO7390210,WZC7602,1004,1,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-13T10:55:17,42.99734,-82.42452,10.517718859221,202.8999938964844,190,SAM LAUD,IMO7390210,WZC7602,1004,1,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938770,2015-01-13T10:44:01,43.00034,-82.42262,9.410350161174756,208.0,202,H LEE WHITE,IMO7366362,WZD2465,1004,1,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
366938770,2015-01-13T10:45:12,42.99754,-82.42437,9.259698923037814,201.3000030517578,189,H LEE WHITE,IMO7366362,WZD2465,1004,1,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
316029000,2015-01-14T16:17:32,43.00002,-82.42262,8.79915667170499,205.5,202,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-14T16:18:41,42.99746,-82.4242,8.79915667170499,200.8999938964844,192,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366905890,2015-01-14T15:29:37,42.998,-82.4239,9.591844905937112,17.899999618530273,22,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-14T15:30:47,43.00084,-82.42218,9.591844905937112,27.600000381469727,27,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
316001836,2015-01-15T05:05:46,42.99791,-82.42418,9.003476841678784,29.799999237060547,25,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-15T05:06:52,43.00019,-82.42232,8.67063084119748,29.899999618530277,28,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316004950,2015-01-15T05:12:58,42.99711,-82.4245,7.193499039635265,18.200000762939453,18,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
