MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
259706000,2015-01-03T22:29:01,37.93677,-122.44434,17.243808795499227,184.8000030517578,187,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80.0,,
369540000,2015-01-03T10:38:12,37.94092,-122.44538,14.946704207214848,178.39999389648438,177,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
369540000,2015-01-03T10:39:18,37.93637,-122.44521,14.564662220920397,176.8000030517578,178,POLAR RESOLUTION,IMO9193563,WDJK,1024,0,272.69000244140625,46.150001525878906,17.520000457763672,,,
538004417,2015-01-03T09:59:07,37.93599,-122.44453,10.159658057659405,1.5,0,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80.0,,
538004417,2015-01-03T10:00:17,37.93928,-122.44453,10.159658057659405,1.0,0,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80.0,,
353156000,2015-01-04T05:10:00,37.93767,-122.44442,15.43242167895712,1.0,2,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70,,
353156000,2015-01-04T05:11:06,37.94238,-122.44425,15.43242167895712,1.0,2,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70,,
566441000,2015-01-04T07:42:34,37.93955,-122.44438,13.1831361674659,180.6999969482422,179,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
566441000,2015-01-04T07:43:35,37.93583,-122.44443,13.1831361674659,181.5,180,TURANDOT,IMO9070450,9V9825,1004,0,199.1100006103516,32.290000915527344,9.520000457763672,70,,
247242300,2015-01-05T01:45:17,37.93998,-122.44408,13.812604217444338,185.0,187,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90.0,,
247242300,2015-01-05T01:46:24,37.93572,-122.44462,13.812604217444338,185.0,187,MEDI VENEZIA,IMO9302774,ICKI,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,90.0,,
257615000,2015-01-05T15:32:49,37.93585,-122.4446,14.466312663705407,3.900000095367432,0,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-05T15:33:54,37.9402,-122.44459,14.466312663705407,359.29998779296875,359,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
353156000,2015-01-05T04:09:38,37.93855,-122.4447,16.78702868280264,182.0,184,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
353156000,2015-01-05T04:10:43,37.93355,-122.44527,16.874708994693023,186.0,188,ATLANTIC HIGHWAY,IMO9250232,HOBY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
369462000,2015-01-05T19:45:17,37.93506,-122.44433,12.948543598663576,3.299999952316284,4,USNS MONTFORD POINT,IMO9647514,NMFP,1004,0,239.3300018310547,49.9900016784668,12.0,90.0,,
369462000,2015-01-05T19:46:24,37.93907,-122.44412,12.948543598663576,1.100000023841858,0,USNS MONTFORD POINT,IMO9647514,NMFP,1004,0,239.3300018310547,49.9900016784668,12.0,90.0,,
373796000,2015-01-05T12:49:47,37.93738,-122.44471,11.200628269858184,341.6000061035156,338,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-05T12:50:55,37.94061,-122.44645,11.186590572207573,337.6000061035156,340,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
432440000,2015-01-05T04:51:33,37.93603,-122.44473,15.685167714574842,2.0,359,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
432440000,2015-01-05T04:52:34,37.94017,-122.44507,15.82476239024061,355.0,355,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70.0,,
477047900,2015-01-05T21:59:08,37.93943,-122.44432,10.83055535171234,183.6999969482422,184,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
477047900,2015-01-05T22:00:19,37.93588,-122.44461,10.83055535171234,184.8999938964844,185,ATLANTIC GRACE,IMO9337511,VRDT7,1024,0,183.2100067138672,32.2400016784668,12.220000267028809,0.0,,
538004255,2015-01-05T17:21:42,37.9353,-122.4445,8.492115397736821,0.0,0,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004255,2015-01-05T17:22:52,37.93805,-122.4445,8.492115397736821,358.0,1,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004417,2015-01-05T18:28:16,37.93904,-122.44411,12.680795017273716,186.6999969482422,186,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,5,274.0,48.0,-8.600000381469727,80.0,,
538004417,2015-01-05T18:29:25,37.93502,-122.44471,12.680795017273716,186.3999938964844,186,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,5,274.0,48.0,-8.600000381469727,80.0,,
538004542,2015-01-05T12:59:55,37.94042,-122.44383,14.73505518833218,185.0,186,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
538004542,2015-01-05T13:01:01,37.93588,-122.44442,15.177253975563657,185.8999938964844,186,IONIC HAWK,IMO9608673,V7XQ3,1004,0,180.3999938964844,30.0,9.899999618530272,70.0,,
303031000,2015-01-06T06:07:24,37.93389,-122.44452,14.60028542690892,7.800000190734863,1,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89,,
303031000,2015-01-06T06:08:25,37.93801,-122.44448,14.60028542690892,356.79998779296875,355,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89,,
432440000,2015-01-06T08:54:35,37.94138,-122.44455,15.165235512003983,180.0,180,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70,,
432440000,2015-01-06T08:55:41,37.93675,-122.44462,15.165235512003983,182.0,184,TEXAS HIGHWAY,IMO9272890,JMVY,1004,0,199.94000244140625,32.20000076293945,9.619999885559082,70,,
538004493,2015-01-06T13:43:50,37.93717,-122.44474,11.027442603425497,359.8999938964844,0,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
538004493,2015-01-06T13:44:59,37.94069,-122.44474,11.027442603425497,359.6000061035156,0,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70,,
247239700,2015-01-07T15:20:46,37.93653,-122.44427,9.34006128949707,3.200000047683716,358,NINA,IMO9451733,ICMG,1024,0,179.9600067138672,32.20000076293945,11.0,,,
247239700,2015-01-07T15:21:55,37.9395,-122.4446,9.34006128949707,351.70001220703125,352,NINA,IMO9451733,ICMG,1024,0,179.9600067138672,32.20000076293945,11.0,,,
303031000,2015-01-07T00:56:22,37.93839,-122.44491,0.0,177.0,179,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89.0,,
303031000,2015-01-07T00:57:24,37.93457,-122.44493,0.0,184.3000030517578,187,POLAR ADVENTURE,IMO9244063,WAZV,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,89.0,,
477733800,2015-01-07T16:49:43,37.93337,-122.4447,10.628654770846955,4.0,5,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-07T16:59:53,37.96383,-122.44128,11.51665560916921,33.0,32,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
538004255,2015-01-07T03:03:18,37.94065,-122.446,0.0,172.0,170,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538004255,2015-01-07T03:04:24,37.93612,-122.44521,0.0,168.3000030517578,174,SEAWAYS LEYTE,IMO9470272,V7WA7,1024,0,229.1100006103516,32.2599983215332,14.260000228881836,80.0,,
538005746,2015-01-07T02:08:04,37.93599,-122.44465,9.967249218782888,2.200000047683716,0,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
538005746,2015-01-07T02:09:15,37.93926,-122.44485,9.967249218782888,353.79998779296875,355,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
353495000,2015-01-08T13:04:13,37.93725,-122.44458,11.113016757985616,0.0,0,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
353495000,2015-01-08T13:05:24,37.9409,-122.44462,11.113016757985616,0.0,0,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
538005113,2015-01-08T18:19:24,37.93418,-122.44468,13.9770627077747,1.7000000476837158,0,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-08T18:20:25,37.938,-122.44459,13.960074152702925,1.2000000476837158,0,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
353986000,2015-01-09T13:38:38,37.93548,-122.44477,13.26919659762215,3.0,359,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
353986000,2015-01-09T13:39:48,37.93977,-122.44508,13.26919659762215,355.0,355,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
373796000,2015-01-09T23:06:08,37.93977,-122.44428,13.63597249503186,185.0,185,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-09T23:07:19,37.93531,-122.4448,13.63597249503186,185.5,185,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
538004493,2015-01-09T05:40:41,37.94017,-122.4445,14.534717282520564,181.8999938964844,182,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-01-09T05:41:47,37.93576,-122.44472,14.515080041110416,182.5,184,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
566375000,2015-01-09T22:19:08,37.9383,-122.44494,13.3048715624573,180.5,180,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-09T22:20:18,37.9341,-122.44496,13.621154431148629,179.3000030517578,184,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
355709000,2015-01-10T21:49:05,37.94054,-122.44389,10.662759295977498,182.8999938964844,184,PHOENIX NEREID,IMO9586863,3EWP4,1004,0,169.99000549316406,27.040000915527344,10.029999732971191,,,
355709000,2015-01-10T21:50:13,37.9373,-122.4443,10.311952098861266,186.1000061035156,185,PHOENIX NEREID,IMO9586863,3EWP4,1004,0,169.99000549316406,27.040000915527344,10.029999732971191,,,
356697000,2015-01-10T14:02:08,37.93545,-122.44445,12.654373396467848,0.0,0,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
356697000,2015-01-10T14:03:16,37.93943,-122.44455,12.654373396467848,359.0,0,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
369542000,2015-01-10T19:24:05,37.938,-122.44467,11.889727831474255,184.0,183,BLACK EAGLE,IMO8124371,WDJJ,1004,0,189.0,32.209999084472656,11.399999618530272,0.0,,
369542000,2015-01-10T19:25:15,37.93417,-122.44517,11.889727831474255,186.0,185,BLACK EAGLE,IMO8124371,WDJJ,1004,0,189.0,32.209999084472656,11.399999618530272,0.0,,
477733800,2015-01-10T00:17:54,37.94165,-122.4436,12.731630390201396,184.0,186,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-10T00:19:04,37.93755,-122.44415,12.731630390201396,188.0,191,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
247239700,2015-01-11T13:08:03,37.93958,-122.44488,9.853291975746975,178.60000610351562,178,NINA,IMO9451733,ICMG,1024,0,179.9600067138672,32.20000076293945,11.0,,,
247239700,2015-01-11T13:09:14,37.93643,-122.44468,10.14427060031857,177.8000030517578,184,NINA,IMO9451733,ICMG,1024,0,179.9600067138672,32.20000076293945,11.0,,,
255804740,2015-01-11T12:45:52,37.93551,-122.44475,11.312038517319692,6.599999904632568,2,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
255804740,2015-01-11T12:47:03,37.93889,-122.44451,10.841755343054562,1.2999999523162842,359,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
257615000,2015-01-11T00:26:15,37.94057,-122.44452,15.985481674890575,181.1000061035156,181,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-11T00:27:16,37.93619,-122.44459,16.142966063676862,180.10000610351562,184,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
352517000,2015-01-11T10:01:59,37.93757,-122.44448,12.653901391125018,359.0,359,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
352517000,2015-01-11T10:03:07,37.94155,-122.44457,12.653901391125018,358.0,358,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
367067110,2015-01-11T08:34:09,37.93458,-122.44455,12.922622166669006,2.299999952316284,3,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
367067110,2015-01-11T08:35:18,37.93886,-122.44426,13.066013420127083,359.70001220703125,355,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
369272000,2015-01-11T08:44:12,37.93353,-122.44462,15.230564516857928,0.5,2,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
369272000,2015-01-11T08:45:17,37.9381,-122.44424,15.230564516857928,354.3999938964844,357,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
538005113,2015-01-11T23:19:26,37.9404,-122.44416,12.332758526243396,181.8999938964844,180,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005113,2015-01-11T23:20:34,37.93655,-122.4443,12.013705952197329,186.8000030517578,188,ALGOMA VISION,IMO9640944,V7BC3,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538005746,2015-01-11T14:13:35,37.94008,-122.44483,7.349701277161459,180.5,181,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
538005746,2015-01-11T14:14:45,37.9377,-122.44485,7.349701277161459,181.1000061035156,180,SILVER CINDY,IMO9682368,V7GQ3,1024,0,183.0,32.209999084472656,13.260000228881836,,,
352517000,2015-01-12T03:25:04,37.94013,-122.44455,15.335987806131442,180.0,181,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
352517000,2015-01-12T03:26:09,37.93552,-122.4447,15.335987806131442,182.0,184,BALTIMORE HIGHWAY,IMO9510149,3FWK5,1004,0,180.0,32.20000076293945,9.399999618530272,70.0,,
353495000,2015-01-12T03:08:40,37.94148,-122.44428,11.800567788874003,181.0,183,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
353495000,2015-01-12T03:09:50,37.9373,-122.4445,12.269200031592236,182.0,183,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79.0,,
367067110,2015-01-12T11:03:44,37.9391,-122.44471,8.123339509271753,182.0,181,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
367067110,2015-01-12T11:04:54,37.93647,-122.44478,8.123339509271753,180.0,182,POLAR ENTERPRISE,IMO9250660,WRTF,1024,0,272.70001220703125,46.20000076293945,17.520000457763672,,,
369272000,2015-01-12T06:33:01,37.93953,-122.44455,15.116238489321908,181.0,182,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
369272000,2015-01-12T06:34:02,37.93527,-122.44483,15.116238489321908,181.8000030517578,182,POLAR DISCOVERY,IMO9206114,WACW,1024,0,272.69000244140625,46.20000076293945,17.520000457763672,80.0,,
538004493,2015-01-12T02:39:27,37.93502,-122.44457,11.366603980173869,6.599999904632568,358,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
538004493,2015-01-12T02:40:37,37.9387,-122.44467,11.366603980173869,358.1000061035156,358,DAYDREAM BELIEVER,IMO9605982,V7XJ3,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
247218600,2015-01-13T22:48:28,37.93523,-122.4278,8.743437788095077,339.0,340,VALLE BIANCA,IMO9387580,ICEF,1024,0,183.08999633789065,32.20000076293945,13.020000457763672,80,,
247218600,2015-01-13T22:49:38,37.9379,-122.4291,9.26595819447538,339.0,340,VALLE BIANCA,IMO9387580,ICEF,1024,0,183.08999633789065,32.20000076293945,13.020000457763672,80,,
247218600,2015-01-13T22:58:28,37.93787,-122.44403,7.46210679811554,194.0,191,VALLE BIANCA,IMO9387580,ICEF,1024,0,183.08999633789065,32.20000076293945,13.020000457763672,80,,
247218600,2015-01-13T22:59:29,37.9358,-122.44452,7.46210679811554,186.0,185,VALLE BIANCA,IMO9387580,ICEF,1024,0,183.08999633789065,32.20000076293945,13.020000457763672,80,,
248181000,2015-01-13T12:13:07,37.93665,-122.4447,12.750576263979228,359.0,1,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,1,172.89999389648438,29.399999618530277,9.56999969482422,70,,
248181000,2015-01-13T12:14:16,37.94072,-122.44468,12.750576263979228,0.0,0,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,1,172.89999389648438,29.399999618530277,9.56999969482422,70,,
355866000,2015-01-13T11:51:21,37.93565,-122.44486,12.754194652063887,6.900000095367432,2,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
355866000,2015-01-13T11:52:31,37.93978,-122.44481,12.754194652063887,359.6000061035156,0,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
371932000,2015-01-13T12:19:25,37.93538,-122.44472,12.515334280401872,7.0,6,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70,,
371932000,2015-01-13T12:20:37,37.93954,-122.44438,12.515334280401872,2.0,1,PENTA,IMO9460605,3FAR9,1004,0,225.0,32.29999923706055,14.119999885559082,70,,
538004417,2015-01-13T08:56:48,37.93707,-122.44397,10.34142147367012,7.400000095367432,0,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80,,
538004417,2015-01-13T08:57:49,37.93991,-122.44392,10.52473176436789,358.20001220703125,355,PRINCIMAR PROMISE,IMO9594779,V7WX7,80,0,274.0,48.0,10.100000381469728,80,,
255804740,2015-01-14T11:51:06,37.93899,-122.44452,12.462407524262714,182.5,182,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
255804740,2015-01-14T11:52:07,37.93556,-122.44471,12.455081289170842,182.6000061035156,182,MONTESTENA,IMO9585883,CQKU,1024,0,274.2300109863281,48.040000915527344,17.010000228881836,,,
356571000,2015-01-14T11:07:53,37.93312,-122.44507,16.0697345421605,4.0,5,ANDROMEDA LEADER,IMO9273909,H8XD,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
356571000,2015-01-14T11:08:59,37.93802,-122.44475,16.0697345421605,1.0,0,ANDROMEDA LEADER,IMO9273909,H8XD,1004,0,199.94000244140625,32.2599983215332,10.31999969482422,70.0,,
373879000,2015-01-14T01:31:23,37.93522,-122.44448,13.279138808550682,2.700000047683716,0,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
373879000,2015-01-14T01:32:33,37.93952,-122.44453,13.279138808550682,358.79998779296875,0,AQUAMARINE SW,IMO9597666,3EVP2,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
311499000,2015-01-15T13:57:10,37.93558,-122.4447,11.008904765857476,6.900000095367432,6,EUROPEAN SPIRIT,IMO9247429,C6FW4,1024,0,269.20001220703125,45.70000076293945,17.520000457763672,80,,
311499000,2015-01-15T13:58:30,37.93988,-122.44437,11.619309752173098,0.1000000014901161,359,EUROPEAN SPIRIT,IMO9247429,C6FW4,1024,0,269.20001220703125,45.70000076293945,17.520000457763672,80,,
353986000,2015-01-15T05:42:50,37.93847,-122.44407,13.515884132295652,182.0,185,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
