MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
353495000,2015-01-08T19:29:33,38.02785,-121.74845,8.929835563622413,87.0,90,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79,,
353986000,2015-01-09T17:11:06,38.02778,-121.756,11.345092865209873,94.0,92,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
353986000,2015-01-09T17:12:17,38.02772,-121.75127,11.345092865209873,90.0,88,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70.0,,
373796000,2015-01-09T19:14:39,38.02757,-121.74645,13.77926695924554,271.1000061035156,273,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
373796000,2015-01-09T19:15:45,38.02784,-121.75203,14.223053830766789,274.1000061035156,275,ATLANTIC RAINBOW,IMO9682899,3FBT3,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
477733800,2015-01-09T20:25:15,38.02783,-121.75143,10.36965546958818,272.0,274,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-09T20:26:24,38.02807,-121.75558,9.774405859604766,276.0,276,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
566375000,2015-01-09T18:28:16,38.02774,-121.74989,13.245445304625552,274.5,275,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-09T18:29:28,38.02812,-121.75547,13.245445304625552,274.8999938964844,275,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
257615000,2015-01-10T21:05:31,38.02772,-121.74865,12.01155871286337,270.8999938964844,270,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
257615000,2015-01-10T21:06:42,38.02795,-121.75365,12.01155871286337,275.8999938964844,275,STAR ISFJORD,IMO9182978,LAOX5,1004,0,198.0,31.1200008392334,12.31999969482422,,,
356697000,2015-01-10T18:58:48,38.02782,-121.75382,8.283335216228277,92.0,92,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
356697000,2015-01-10T18:59:57,38.02777,-121.75045,8.356719082667817,92.0,92,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
353495000,2015-01-11T23:18:30,38.02782,-121.74943,10.394464716495664,273.0,273,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79,,
353495000,2015-01-11T23:19:40,38.02795,-121.7537,10.394464716495664,271.0,273,GLOBAL STAR,IMO9402952,3FIQ3,1004,0,229.0,32.2400016784668,14.5600004196167,79,,
248181000,2015-01-13T15:47:16,38.02792,-121.75265,10.047861372587274,90.0,90,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
248181000,2015-01-13T15:48:26,38.02777,-121.7483,9.487511957904164,90.0,90,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
355866000,2015-01-13T15:28:09,38.02781,-121.75166,10.801350459528344,89.69999694824219,90,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
355866000,2015-01-13T15:29:19,38.02776,-121.74722,10.801350459528344,90.6999969482422,91,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,6.5,70,,
353986000,2015-01-15T01:47:09,38.02768,-121.751,10.67394076675138,272.0,272,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
353986000,2015-01-15T01:48:18,38.02785,-121.75532,10.67394076675138,273.0,275,BMC CALYPSO,IMO9180334,3FVG8,1004,0,154.35000610351562,26.0,9.670000076293944,70,,
356697000,2015-01-16T21:59:24,38.02782,-121.75088,7.1581633583907305,270.0,271,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,6.199999809265137,70.0,,
356697000,2015-01-16T22:00:34,38.02783,-121.75372,6.989993890350172,271.0,274,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,6.199999809265137,70.0,,
566375000,2015-01-16T22:44:07,38.02773,-121.75418,11.136961564533197,91.3000030517578,90,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-16T22:45:19,38.02769,-121.74942,11.11756071847053,90.1999969482422,90,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
355866000,2015-01-17T00:40:01,38.02756,-121.74751,10.352553338460552,272.20001220703125,273,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,8.899999618530273,70,,
355866000,2015-01-17T00:41:12,38.02775,-121.75182,10.352553338460552,273.3999938964844,275,KWELA,IMO9250701,HOQA,70,0,177.0,28.0,8.899999618530273,70,,
370687000,2015-01-17T19:37:19,38.02784,-121.75458,10.2411880222805,91.4000015258789,90,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-01-17T19:38:29,38.02781,-121.75037,10.2411880222805,92.8000030517578,92,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
566375000,2015-01-19T22:27:51,38.02792,-121.74922,10.49088175910565,271.5,271,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566375000,2015-01-19T22:29:01,38.02804,-121.7536,10.816677278074367,273.29998779296875,274,ORIENT ORCHID,IMO9478860,9V9523,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
370687000,2015-01-23T00:22:24,38.02783,-121.75109,10.685034801239754,271.5,270,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-01-23T00:23:34,38.02795,-121.75548,10.685034801239754,275.79998779296875,274,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
248181000,2015-01-24T00:21:21,38.02787,-121.75125,9.935333176566964,266.0,268,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
248181000,2015-01-24T00:22:31,38.0279,-121.75523,9.257758648135432,273.0,275,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
477133800,2015-01-25T17:54:39,38.02782,-121.75455,10.299809600392749,91.3000030517578,91,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477133800,2015-01-25T17:55:49,38.02773,-121.75019,10.801848546490609,92.3000030517578,90,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
538002693,2015-01-25T17:41:18,38.02793,-121.75427,9.909442368523454,92.0,90,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538002693,2015-01-25T17:42:19,38.02792,-121.75072,9.909442368523454,90.0,90,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538004002,2015-01-26T21:42:14,38.02785,-121.75248,9.847996468415564,91.0,93,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
538004002,2015-01-26T21:43:25,38.02767,-121.74838,9.847996468415564,93.0,90,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
259706000,2015-01-27T17:33:01,38.02777,-121.75305,11.6033424675609,91.1999969482422,90,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-27T17:34:11,38.02774,-121.74828,11.6033424675609,88.4000015258789,88,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
477133800,2015-01-27T23:48:00,38.02764,-121.74721,13.646266429502017,273.3999938964844,275,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477133800,2015-01-27T23:49:09,38.0279,-121.75273,13.646266429502017,272.3999938964844,275,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477177400,2015-01-27T16:27:21,38.02779,-121.75431,7.883441519515117,90.5999984741211,91,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
477177400,2015-01-27T16:28:31,38.02773,-121.75107,7.883441519515117,90.5999984741211,91,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
538002693,2015-01-27T18:47:32,38.02775,-121.75007,12.8825733851525,270.0,270,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538002693,2015-01-27T18:48:42,38.02797,-121.75532,13.000918920644732,275.0,276,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538004002,2015-01-28T00:36:59,38.0278,-121.74965,13.232565909940586,272.0,274,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
538004002,2015-01-28T00:38:10,38.02817,-121.75513,13.452456988214491,274.0,277,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
259706000,2015-02-01T23:43:25,38.02779,-121.7512,12.577813860692462,268.70001220703125,268,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-02-01T23:44:35,38.02784,-121.75628,12.417563171518143,275.29998779296875,275,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
351225000,2015-02-03T20:30:13,38.02784,-121.75421,10.546525877261816,94.3000030517578,93,GLOBAL ROUND,IMO9644055,3FBO4,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,79,,
351225000,2015-02-03T20:31:14,38.02773,-121.75031,10.73866446765058,94.5,93,GLOBAL ROUND,IMO9644055,3FBO4,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,79,,
351775000,2015-02-05T22:06:29,38.02773,-121.7553,12.49062467808885,90.0,88,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
351775000,2015-02-05T22:07:39,38.02782,-121.7501,13.26311847635694,89.0,89,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
477105200,2015-02-05T19:20:44,38.02775,-121.75385,10.720126599514565,92.1999969482422,93,SAGA DISCOVERY,IMO9317418,VRBR8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,70,,
477105200,2015-02-05T19:21:55,38.02774,-121.74938,10.720126599514565,90.0999984741211,92,SAGA DISCOVERY,IMO9317418,VRBR8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,70,,
477177400,2015-02-05T21:20:47,38.02783,-121.7512,10.463867243138536,274.1000061035156,272,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
477177400,2015-02-05T21:21:57,38.02808,-121.75549,10.463867243138536,274.29998779296875,274,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
351225000,2015-02-06T17:14:01,38.02765,-121.74822,12.572396648101858,271.29998779296875,273,GLOBAL ROUND,IMO9644055,3FBO4,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,79,,
351225000,2015-02-06T17:15:09,38.02791,-121.75323,12.572396648101858,274.79998779296875,275,GLOBAL ROUND,IMO9644055,3FBO4,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,79,,
351775000,2015-02-07T03:29:34,38.02773,-121.74842,12.413733008179715,268.0,272,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
351775000,2015-02-07T03:30:43,38.02778,-121.75345,12.413733008179715,272.0,276,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
256434000,2015-02-08T19:01:18,38.02801,-121.75487,8.518354655932256,92.9000015258789,93,ECOLA,IMO9216391,9HUK8,1004,0,225.0,32.2599983215332,14.020000457763672,70,,
256434000,2015-02-08T19:02:27,38.02792,-121.75142,8.518354655932256,93.4000015258789,91,ECOLA,IMO9216391,9HUK8,1004,0,225.0,32.2599983215332,14.020000457763672,70,,
477794000,2015-02-08T20:12:04,38.0279,-121.75289,9.867231938938689,88.9000015258789,91,KIWI TRADER,IMO9218313,VRWN7,1004,0,176.82000732421875,29.440000534057617,9.56999969482422,70,,
477794000,2015-02-08T20:13:16,38.02779,-121.74872,9.867231938938689,91.4000015258789,91,KIWI TRADER,IMO9218313,VRWN7,1004,0,176.82000732421875,29.440000534057617,9.56999969482422,70,,
477105200,2015-02-10T18:41:12,38.02786,-121.75034,10.537666595310991,270.6000061035156,272,SAGA DISCOVERY,IMO9317418,VRBR8,1004,5,199.1999969482422,30.59000015258789,11.800000190734863,70,,
477105200,2015-02-10T18:42:22,38.02792,-121.75484,10.888975753987475,270.6000061035156,275,SAGA DISCOVERY,IMO9317418,VRBR8,1004,5,199.1999969482422,30.59000015258789,11.800000190734863,70,,
354030000,2015-02-11T21:08:20,38.02778,-121.75298,9.592960148912994,90.0,91,NAVIOS ESPERANZA,IMO9336610,3EMA4,70,0,225.0,32.0,8.800000190734863,70.0,,
354030000,2015-02-11T21:09:31,38.02777,-121.74898,9.592960148912994,89.0,90,NAVIOS ESPERANZA,IMO9336610,3EMA4,70,0,225.0,32.0,8.800000190734863,70.0,,
477794000,2015-02-11T04:57:26,38.02784,-121.75038,10.887945273684403,270.1000061035156,270,KIWI TRADER,IMO9218313,VRWN7,1004,0,176.82000732421875,29.440000534057617,9.56999969482422,70.0,,
477794000,2015-02-11T04:58:35,38.02786,-121.75496,11.201115233061396,271.3999938964844,273,KIWI TRADER,IMO9218313,VRWN7,1004,0,176.82000732421875,29.440000534057617,9.56999969482422,70.0,,
636014796,2015-02-11T02:17:18,38.02801,-121.75495,12.08088434545862,92.4000015258789,92,BALTIC BREEZE,IMO9450741,A8WP2,1004,0,180.00999450683594,30.0,9.899999618530272,,,
636014796,2015-02-11T02:18:28,38.02786,-121.74988,12.319976630591585,92.5999984741211,91,BALTIC BREEZE,IMO9450741,A8WP2,1004,0,180.00999450683594,30.0,9.899999618530272,,,
256434000,2015-02-12T20:40:03,38.02762,-121.74874,10.161761219347436,270.5,271,ECOLA,IMO9216391,9HUK8,1004,0,225.0,32.2599983215332,14.020000457763672,70,,
256434000,2015-02-12T20:41:12,38.02782,-121.75285,10.161761219347436,274.8999938964844,277,ECOLA,IMO9216391,9HUK8,1004,0,225.0,32.2599983215332,14.020000457763672,70,,
354030000,2015-02-14T20:26:02,38.02785,-121.75155,10.292374868386766,269.0,271,NAVIOS ESPERANZA,IMO9336610,3EMA4,70,0,225.0,32.0,8.699999809265137,79.0,,
354030000,2015-02-14T20:27:12,38.02793,-121.75578,10.292374868386766,274.0,275,NAVIOS ESPERANZA,IMO9336610,3EMA4,70,0,225.0,32.0,8.699999809265137,79.0,,
636014796,2015-02-14T11:24:08,38.02755,-121.74721,11.605580486382218,272.3999938964844,272,BALTIC BREEZE,IMO9450741,A8WP2,1004,0,180.00999450683594,30.0,9.899999618530272,,,
636014796,2015-02-14T11:25:18,38.02777,-121.75205,12.166697737598136,272.5,274,BALTIC BREEZE,IMO9450741,A8WP2,1004,0,180.00999450683594,30.0,9.899999618530272,,,
235088041,2015-02-16T18:26:53,38.02787,-121.75553,12.011107924718596,93.5,92,MOBILANA,IMO9189940,2ETN8,1004,0,194.94000244140625,32.2400016784668,12.229999542236328,,,
235088041,2015-02-16T18:28:02,38.02777,-121.75047,12.405846902792051,91.6999969482422,90,MOBILANA,IMO9189940,2ETN8,1004,0,194.94000244140625,32.2400016784668,12.229999542236328,,,
477829200,2015-02-16T20:03:24,38.02793,-121.75463,11.171126257168094,90.0,91,DOMINA,IMO9318606,VRCW2,70,0,225.0,32.0,9.100000381469728,70.0,,
477829200,2015-02-16T20:04:25,38.02783,-121.75063,11.171126257168094,92.0,91,DOMINA,IMO9318606,VRCW2,70,0,225.0,32.0,9.100000381469728,70.0,,
538004105,2015-02-16T19:49:56,38.02775,-121.75337,12.114873240815829,90.0,88,AMAGI GALAXY,IMO9490313,V7VE9,1024,0,159.02999877929688,27.13999938964844,10.010000228881836,82.0,,
538004105,2015-02-16T19:51:07,38.02785,-121.74832,12.114873240815829,89.0,87,AMAGI GALAXY,IMO9490313,V7VE9,1024,0,159.02999877929688,27.13999938964844,10.010000228881836,82.0,,
371545000,2015-02-19T21:17:53,38.02778,-121.7546,8.684478761922726,92.0,91,TAI PROSPERITY,IMO9303510,3EDC4,1004,0,225.0,32.2599983215332,14.100000381469728,90,,
371545000,2015-02-19T21:19:03,38.02775,-121.75103,8.684478761922726,89.0,90,TAI PROSPERITY,IMO9303510,3EDC4,1004,0,225.0,32.2599983215332,14.100000381469728,90,,
538004105,2015-02-19T05:11:48,38.0277,-121.74957,13.393770620381012,271.0,271,AMAGI GALAXY,IMO9490313,V7VE9,1024,0,159.02999877929688,27.13999938964844,10.010000228881836,82,,
538004105,2015-02-19T05:12:51,38.02793,-121.75468,13.475798693298046,273.0,273,AMAGI GALAXY,IMO9490313,V7VE9,1024,0,159.02999877929688,27.13999938964844,10.010000228881836,82,,
247303400,2015-02-20T03:03:32,38.02783,-121.75164,9.44945442918792,88.80000305175781,90,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84,,
247303400,2015-02-20T03:04:43,38.0278,-121.7477,9.44945442918792,89.9000015258789,90,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84,,
477829200,2015-02-20T00:22:10,38.06163,-121.67853,4.7285224225089095,205.0,212,DOMINA,IMO9318606,VRCW2,70,0,225.0,32.0,9.100000381469728,70,,
477829200,2015-02-20T01:00:10,38.02793,-121.75452,7.272497127598744,275.0,273,DOMINA,IMO9318606,VRCW2,70,0,225.0,32.0,9.100000381469728,70,,
235088041,2015-02-21T20:33:36,38.02775,-121.74805,12.96111267907873,270.79998779296875,272,MOBILANA,IMO9189940,2ETN8,1004,0,194.94000244140625,32.2400016784668,12.229999542236328,,,
235088041,2015-02-21T20:34:47,38.02792,-121.75363,13.42473524069158,274.5,274,MOBILANA,IMO9189940,2ETN8,1004,0,194.94000244140625,32.2400016784668,12.229999542236328,,,
247303400,2015-02-21T23:15:17,38.0277,-121.74756,11.476076318858524,270.6000061035156,271,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84.0,,
247303400,2015-02-21T23:16:28,38.02783,-121.75262,11.477111725533456,273.79998779296875,274,LUIGI LAGRANGE,IMO9292759,ICQJ,1024,0,181.0500030517578,29.200000762939453,10.420000076293944,84.0,,
353616000,2015-02-22T06:25:49,38.02793,-121.75492,11.789490716897715,93.0,92,ARGENT FREESIA,IMO9335836,3FJQ8,82,0,178.0,28.0,7.699999809265137,82,,
353616000,2015-02-22T06:26:58,38.02772,-121.75015,11.789490716897715,91.0,89,ARGENT FREESIA,IMO9335836,3FJQ8,82,0,178.0,28.0,7.699999809265137,82,,
353616000,2015-02-23T11:01:10,38.02792,-121.74878,9.99512285661374,269.0,268,ARGENT FREESIA,IMO9335836,3FJQ8,82,0,178.0,28.0,7.800000190734863,82,,
353616000,2015-02-23T11:02:19,38.02788,-121.75283,9.99512285661374,269.0,272,ARGENT FREESIA,IMO9335836,3FJQ8,82,0,178.0,28.0,7.800000190734863,82,,
371545000,2015-02-24T19:25:04,38.02778,-121.74818,11.174713749455895,269.0,272,TAI PROSPERITY,IMO9303510,3EDC4,1004,0,225.0,32.2599983215332,14.100000381469728,90,,
371545000,2015-02-24T19:26:14,38.02793,-121.75277,11.174713749455895,273.0,275,TAI PROSPERITY,IMO9303510,3EDC4,1004,0,225.0,32.2599983215332,14.100000381469728,90,,
538004622,2015-02-24T17:02:55,38.02772,-121.75253,10.300200240422749,89.80000305175781,89,BOX,IMO9399911,V7YB8,1024,0,183.0,32.22999954223633,13.020000457763672,80,,
538004622,2015-02-24T17:04:04,38.02771,-121.74828,10.618539964005649,89.0999984741211,89,BOX,IMO9399911,V7YB8,1024,0,183.0,32.22999954223633,13.020000457763672,80,,
538005948,2015-02-24T18:37:29,38.02783,-121.75417,8.927225573350936,92.0,90,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,9.300000190734863,79,,
538005948,2015-02-24T18:38:39,38.02783,-121.7505,8.927225573350936,91.0,88,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,9.300000190734863,79,,
636015079,2015-02-25T07:45:39,38.02796,-121.75491,10.49705293373767,93.5,94,CIELODI SANFRANCISCO,IMO9585663,A8YL2,70,0,182.0,27.0,8.100000381469727,70,,
636015079,2015-02-25T07:46:48,38.02782,-121.75066,10.49705293373767,91.9000015258789,90,CIELODI SANFRANCISCO,IMO9585663,A8YL2,70,0,182.0,27.0,8.100000381469727,70,,
355323000,2015-02-26T19:06:37,38.02789,-121.75331,10.21811923003709,93.1999969482422,91,PACIFIC SPIKE,IMO9681998,3EEX6,1004,0,189.91000366210935,28.200000762939453,8.029999732971191,,,
355323000,2015-02-26T19:07:47,38.02783,-121.74911,10.21811923003709,89.4000015258789,90,PACIFIC SPIKE,IMO9681998,3EEX6,1004,0,189.91000366210935,28.200000762939453,8.029999732971191,,,
538004622,2015-02-26T18:26:24,38.02792,-121.75067,11.444853574008466,270.1000061035156,269,BOX,IMO9399911,V7YB8,1024,0,183.0,32.22999954223633,13.020000457763672,80.0,,
538004622,2015-02-26T18:27:25,38.02794,-121.75477,11.444853574008466,272.8999938964844,277,BOX,IMO9399911,V7YB8,1024,0,183.0,32.22999954223633,13.020000457763672,80.0,,
538005948,2015-02-26T22:10:46,38.02767,-121.74983,7.449488375967881,271.0,271,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,9.399999618530272,79.0,,
538005948,2015-02-26T22:11:56,38.02767,-121.7535,8.393315465356137,271.0,272,STAR NICOLE,IMO9159555,V7IJ2,79,0,225.0,32.0,9.399999618530272,79.0,,
636015079,2015-03-01T12:09:01,38.02773,-121.74923,11.386110037479606,270.20001220703125,270,CIELODI SANFRANCISCO,IMO9585663,A8YL2,70,0,182.0,27.0,6.400000095367432,70,,
636015079,2015-03-01T12:10:10,38.02776,-121.75375,11.228420838306024,273.5,276,CIELODI SANFRANCISCO,IMO9585663,A8YL2,70,0,182.0,27.0,6.400000095367432,70,,
636016214,2015-03-02T23:00:31,38.02773,-121.75542,10.84890474216868,89.5,88,SENTINEL,IMO9665554,D5FA7,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,70,,
636016214,2015-03-02T23:01:41,38.02773,-121.75096,10.84890474216868,91.4000015258789,91,SENTINEL,IMO9665554,D5FA7,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,70,,
