MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
248225000,2015-01-05T21:57:06,31.11565,-81.48263,11.108818354003988,112.3000030517578,113,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248950000,2015-01-05T12:03:51,31.11588,-81.4833,9.288128400183249,291.0,292,OZGUR AKSOY,IMO9475040,9HA2587,1004,0,195.9900054931641,32.20000076293945,13.0,70.0,,
248950000,2015-01-05T12:05:02,31.11692,-81.48665,9.288128400183249,289.0,294,OZGUR AKSOY,IMO9475040,9HA2587,1004,0,195.9900054931641,32.20000076293945,13.0,70.0,,
319025600,2015-01-05T10:16:24,31.11638,-81.48498,9.652780127063174,291.0,291,BRILLIANT ACE,IMO9598012,ZGBI7,1004,0,199.9499969482422,32.650001525878906,9.81999969482422,70.0,,
319025600,2015-01-05T10:17:36,31.11767,-81.48842,9.652780127063174,292.0,292,BRILLIANT ACE,IMO9598012,ZGBI7,1004,0,199.9499969482422,32.650001525878906,9.81999969482422,70.0,,
356073000,2015-01-05T00:01:17,31.11533,-81.48212,9.525211101414854,293.0,290,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356073000,2015-01-05T00:02:27,31.11642,-81.48508,8.370831933034882,293.0,290,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356073000,2015-01-05T09:19:03,31.11648,-81.48567,11.82270164505683,112.0,113,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356073000,2015-01-05T09:20:13,31.11488,-81.48132,11.265251952784151,112.0,113,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
357682000,2015-01-05T22:50:01,31.11603,-81.484,8.607514560902523,291.8999938964844,288,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
357682000,2015-01-05T22:51:11,31.11705,-81.48703,8.607514560902523,291.5,289,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
258758000,2015-01-06T21:09:23,31.1159,-81.48365,9.763976925875651,292.0,292,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
258758000,2015-01-06T21:10:32,31.11712,-81.487,9.763976925875651,292.0,292,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
319025600,2015-01-06T00:24:16,31.11732,-81.4879,10.454344074917609,111.0,112,BRILLIANT ACE,IMO9598012,ZGBI7,1004,0,199.9499969482422,32.650001525878906,9.81999969482422,70,,
319025600,2015-01-06T00:25:25,31.116,-81.48432,10.454344074917609,114.0,115,BRILLIANT ACE,IMO9598012,ZGBI7,1004,0,199.9499969482422,32.650001525878906,9.81999969482422,70,,
357682000,2015-01-06T18:24:56,31.11672,-81.48613,13.059739631229396,112.8000030517578,111,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
357682000,2015-01-06T18:26:07,31.115,-81.48154,13.059739631229396,113.3000030517578,111,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70,,
258758000,2015-01-07T04:30:20,31.11647,-81.4856,0.0,113.0,114,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
258758000,2015-01-07T04:31:30,31.1149,-81.4815,0.0,114.0,113,HOEGH SHANGHAI,IMO9312482,LAJZ6,1004,0,228.7400054931641,32.2599983215332,10.0,70,,
266260000,2015-01-08T23:23:05,31.116,-81.48433,8.592693917897227,292.5,292,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70,,
266260000,2015-01-08T23:24:13,31.11702,-81.48716,7.870204044794769,291.8999938964844,293,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70,,
266260000,2015-01-09T07:07:50,31.1165,-81.48533,10.387505545206883,113.0,112,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70,,
266260000,2015-01-09T07:08:59,31.11508,-81.48161,10.181918167167042,113.1999969482422,112,FAUST,IMO9332925,SLKQ,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,70,,
372802000,2015-01-09T23:08:42,31.11596,-81.48359,9.699529327431714,294.79998779296875,294,MORNING LUCY,IMO9383431,3FWJ,1004,0,232.3699951171875,32.29999923706055,10.020000457763672,70,,
372802000,2015-01-09T23:09:52,31.11726,-81.48685,8.700887298364966,294.5,294,MORNING LUCY,IMO9383431,3FWJ,1004,0,232.3699951171875,32.29999923706055,10.020000457763672,70,,
636015709,2015-01-09T00:32:41,31.11528,-81.4823,10.91655372883859,292.29998779296875,291,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
636015709,2015-01-09T00:33:52,31.11663,-81.48618,10.91655372883859,291.70001220703125,291,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
248950000,2015-01-10T03:08:21,31.11642,-81.48523,8.544264249815233,112.0,115,OZGUR AKSOY,IMO9475040,9HA2587,1004,0,195.9900054931641,32.20000076293945,13.0,70,,
248950000,2015-01-10T03:09:31,31.11538,-81.48223,8.506610607235874,112.0,116,OZGUR AKSOY,IMO9475040,9HA2587,1004,0,195.9900054931641,32.20000076293945,13.0,70,,
372802000,2015-01-10T00:00:10,31.01984,-81.17238,-92.36796924917584,82.30000305175781,76,MORNING LUCY,IMO9383431,3FWJ,1004,0,232.3699951171875,32.29999923706055,10.020000457763672,70,,
372802000,2015-01-10T00:00:17,31.13405,-81.53832,0.0,138.39999389648438,133,MORNING LUCY,IMO9383431,3FWJ,1004,5,232.3699951171875,32.29999923706055,10.020000457763672,70,,
372802000,2015-01-10T22:17:29,31.11745,-81.48871,13.028601392406012,113.8000030517578,113,MORNING LUCY,IMO9383431,3FWJ,1004,0,232.3699951171875,32.29999923706055,10.020000457763672,70,,
372802000,2015-01-10T22:18:39,31.11573,-81.48421,13.028601392406012,113.4000015258789,113,MORNING LUCY,IMO9383431,3FWJ,1004,0,232.3699951171875,32.29999923706055,10.020000457763672,70,,
636015709,2015-01-10T00:33:24,31.11646,-81.48547,13.063627311257806,113.9000015258789,113,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
636015709,2015-01-10T00:34:34,31.11479,-81.48093,13.063627311257806,112.4000015258789,112,CAMELLIA ACE,IMO9103180,D5CI7,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
309656000,2015-01-11T01:29:04,31.1157,-81.48351,9.600502171619071,292.6000061035156,293,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
309656000,2015-01-11T01:30:14,31.1169,-81.48686,9.600502171619071,293.8999938964844,294,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
309656000,2015-01-11T23:26:53,31.11736,-81.48765,11.945579796981724,112.8000030517578,112,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
309656000,2015-01-11T23:28:03,31.11585,-81.48349,11.945579796981724,113.3000030517578,112,FIRMAMENT ACE,IMO9293894,C6VP5,1004,0,199.97999572753903,32.2599983215332,9.729999542236328,70,,
266339000,2015-01-12T17:29:24,31.11613,-81.48464,10.00993764460828,295.0,294,CARMEN,IMO9505027,SMGW,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,70,,
266339000,2015-01-12T17:30:25,31.11726,-81.48761,9.697271764994262,293.6000061035156,294,CARMEN,IMO9505027,SMGW,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,70,,
266339000,2015-01-13T17:05:03,31.11676,-81.4861,11.613235616740532,112.3000030517578,113,CARMEN,IMO9505027,SMGW,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,70,,
266339000,2015-01-13T17:06:12,31.1153,-81.48212,11.613235616740532,113.5,113,CARMEN,IMO9505027,SMGW,1004,0,231.6000061035156,32.20000076293945,11.300000190734863,70,,
371965000,2015-01-13T18:02:50,31.11595,-81.48318,9.668880723684868,293.0,294,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-13T18:03:59,31.117,-81.48657,9.668880723684868,292.0,294,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-13T23:19:09,31.11675,-81.48615,11.331480906110585,112.0,111,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
371965000,2015-01-13T23:20:18,31.11535,-81.4823,11.477948797936651,113.0,112,THEMIS LEADER,IMO9553115,3FCI5,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
259739000,2015-01-14T09:41:21,31.11614,-81.48477,9.8274074341483,293.6000061035156,294,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
259739000,2015-01-14T09:42:30,31.11743,-81.48811,9.8274074341483,293.1000061035156,293,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
311698000,2015-01-14T17:30:10,31.1161,-81.48415,10.004191034120652,292.8999938964844,292,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
311698000,2015-01-14T17:31:19,31.11735,-81.48755,9.656556316906617,293.29998779296875,292,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
259739000,2015-01-15T03:20:32,31.11635,-81.48513,12.638502658267276,113.3000030517578,112,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
259739000,2015-01-15T03:21:43,31.11476,-81.48055,12.612595745912866,112.4000015258789,112,HOEGH OSLO,IMO9382396,LAEK7,1004,0,179.89999389648438,32.20000076293945,9.619999885559082,90,,
311698000,2015-01-15T06:47:51,31.1169,-81.4869,11.945411641702698,112.4000015258789,111,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
311698000,2015-01-15T06:49:01,31.11546,-81.48277,12.286560792839078,112.0,112,MORNING CROWN,IMO9285641,C6TM6,1004,0,199.8999938964844,32.2400016784668,10.0,70,,
352732000,2015-01-15T17:32:40,31.11629,-81.48499,10.649911110522362,292.6000061035156,292,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
352732000,2015-01-15T17:33:59,31.11778,-81.48919,10.649911110522362,292.5,292,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
357481000,2015-01-15T20:03:30,31.1159,-81.48361,9.957718533018957,293.1000061035156,293,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.199999809265137,70,,
357481000,2015-01-15T20:04:40,31.11713,-81.48692,8.889842865882535,293.20001220703125,293,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.199999809265137,70,,
352732000,2015-01-16T06:17:53,31.11684,-81.48653,10.856778967583764,112.4000015258789,113,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
352732000,2015-01-16T06:19:04,31.1155,-81.48267,10.856778967583764,111.9000015258789,113,CALIFORNIA HIGHWAY,IMO9574078,3FJL6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
357481000,2015-01-16T23:27:16,31.11702,-81.48726,13.980830330619522,114.0,114,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.0,70.0,,
357481000,2015-01-16T23:28:27,31.1152,-81.48232,13.65938609143422,113.5,113,ASIAN EMPEROR,IMO9176632,3FKB9,70,0,200.0,32.0,8.0,70.0,,
538004182,2015-01-16T02:33:19,31.11598,-81.48376,5.322666163748601,293.70001220703125,293,INTERLINK LEVITY,IMO9577630,V7VP8,1004,0,189.9900054931641,28.540000915527344,10.399999618530272,,,
538004182,2015-01-16T02:34:20,31.11652,-81.48556,4.387052788538751,293.5,292,INTERLINK LEVITY,IMO9577630,V7VP8,1004,0,189.9900054931641,28.540000915527344,10.399999618530272,,,
538005957,2015-01-16T14:31:09,31.11547,-81.48282,9.845820197234888,293.0,295,HALIT YILDIRIM,IMO9257981,V7IK9,1004,0,170.6999969482422,27.0,9.720000267028809,79.0,,
538005957,2015-01-16T14:32:18,31.11672,-81.48612,9.644749132575834,292.0,294,HALIT YILDIRIM,IMO9257981,V7IK9,1004,0,170.6999969482422,27.0,9.720000267028809,79.0,,
564268000,2015-01-16T07:18:35,31.11544,-81.48237,8.650577440487101,292.70001220703125,291,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-16T07:19:45,31.1165,-81.48536,8.4078189116646,292.6000061035156,292,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-16T18:15:52,31.11717,-81.48759,10.787403101266849,112.8000030517578,112,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
564268000,2015-01-16T18:17:03,31.11581,-81.48377,10.730599683295852,112.0,112,AURIGA LEADER,IMO9402718,9VHF4,1004,0,199.9499969482422,32.2599983215332,9.729999542236328,70.0,,
351628000,2015-01-19T23:14:29,31.11587,-81.48363,9.050360849075988,293.70001220703125,292,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,9.5,70,,
351628000,2015-01-19T23:15:30,31.11688,-81.48637,9.050360849075988,293.70001220703125,292,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,9.5,70,,
538004182,2015-01-20T11:54:43,31.1171,-81.4869,5.8596768877838175,113.9000015258789,116,INTERLINK LEVITY,IMO9577630,V7VP8,1004,0,189.9900054931641,28.540000915527344,10.399999618530272,,,
538004182,2015-01-20T11:55:54,31.11631,-81.48485,5.8596768877838175,114.8000030517578,115,INTERLINK LEVITY,IMO9577630,V7VP8,1004,0,189.9900054931641,28.540000915527344,10.399999618530272,,,
636015819,2015-01-20T15:26:29,31.1162,-81.48433,10.05448164999348,292.79998779296875,294,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
636015819,2015-01-20T15:27:39,31.11742,-81.48776,9.825470008367237,292.5,292,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
351628000,2015-01-21T00:38:24,31.11723,-81.48763,9.48920396185893,113.1999969482422,115,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,9.5,70,,
351628000,2015-01-21T00:39:34,31.11599,-81.48427,9.406609060088956,112.8000030517578,114,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199.0,32.0,9.5,70,,
356073000,2015-01-21T22:43:50,31.11568,-81.48313,9.454929400696384,293.0,291,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,1,199.97000122070312,32.2599983215332,10.020000457763672,70,,
356073000,2015-01-21T22:44:59,31.1168,-81.48623,8.890385365294117,293.0,293,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,1,199.97000122070312,32.2599983215332,10.020000457763672,70,,
538005957,2015-01-21T04:36:01,31.11677,-81.48607,12.969591670074202,113.0,113,HALIT YILDIRIM,IMO9257981,V7IK9,1004,0,170.6999969482422,27.0,9.720000267028809,79,,
538005957,2015-01-21T04:37:11,31.1149,-81.48163,12.925565811090598,114.0,112,HALIT YILDIRIM,IMO9257981,V7IK9,1004,0,170.6999969482422,27.0,9.720000267028809,79,,
311039000,2015-01-22T01:20:16,31.11628,-81.48489,9.251090459812133,292.5,511,CRYSTAL RAY,IMO9210440,C6RI2,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311039000,2015-01-22T01:21:27,31.11742,-81.48818,9.251090459812133,292.3999938964844,511,CRYSTAL RAY,IMO9210440,C6RI2,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311039000,2015-01-22T23:39:44,31.11643,-81.48546,10.543182068279323,114.5999984741211,511,CRYSTAL RAY,IMO9210440,C6RI2,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
311039000,2015-01-22T23:40:54,31.11505,-81.4818,10.660054895568466,113.3000030517578,511,CRYSTAL RAY,IMO9210440,C6RI2,1004,0,199.97999572753903,32.2599983215332,10.0,70,,
356073000,2015-01-22T18:32:47,31.11758,-81.48867,11.6012087736554,113.0,113,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
356073000,2015-01-22T18:33:57,31.11595,-81.48445,11.55678846719161,112.0,112,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
563329000,2015-01-22T09:22:40,31.11535,-81.48228,9.784804150407965,292.20001220703125,292,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-22T09:23:50,31.11666,-81.48565,9.784804150407965,292.5,292,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-22T18:20:25,31.1178,-81.4891,12.967497403221248,114.4000015258789,115,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
563329000,2015-01-22T18:21:36,31.11603,-81.48444,13.513303412903584,113.0,112,COUGAR ACE,IMO9051375,9VKE,1004,0,199.52999877929688,32.2599983215332,9.720000267028809,70,,
636015819,2015-01-22T00:23:31,31.11649,-81.48555,10.104832153550005,112.0999984741211,113,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
636015819,2015-01-22T00:24:40,31.11524,-81.48215,9.99373833073908,111.9000015258789,113,GALAXY ACE,IMO9624237,D5CZ7,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70,,
257672000,2015-01-23T15:05:51,31.1155,-81.4825,10.12374518899044,294.0,293,TARAGO,IMO9191321,LAPN5,1004,0,240.6000061035156,32.2599983215332,11.75,70.0,,
257672000,2015-01-23T15:07:01,31.11667,-81.48583,8.985653237384248,293.0,292,TARAGO,IMO9191321,LAPN5,1004,0,240.6000061035156,32.2599983215332,11.75,70.0,,
258734000,2015-01-23T23:22:27,31.1163,-81.48499,6.528665842234863,293.70001220703125,290,STAR JAVA,IMO9310513,LAJS6,1004,0,197.8500061035156,31.059999465942383,12.0,70.0,,
258734000,2015-01-23T23:23:43,31.11704,-81.48746,5.8335550047343645,286.5,309,STAR JAVA,IMO9310513,LAJS6,1004,0,197.8500061035156,31.059999465942383,12.0,70.0,,
351733000,2015-01-23T00:34:11,31.11532,-81.48222,12.364769513251469,292.0,291,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
351733000,2015-01-23T00:35:21,31.11692,-81.48678,11.298366416049005,292.0,292,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
351733000,2015-01-23T18:24:39,31.11755,-81.48832,11.703012785235371,113.0,116,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
351733000,2015-01-23T18:25:49,31.11595,-81.48397,12.218331012804482,114.0,116,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,1004,0,199.94000244140625,32.20000076293945,10.020000457763672,70.0,,
636092195,2015-01-23T04:14:31,31.11624,-81.48472,5.465447514779354,294.5,293,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,,
636092195,2015-01-23T04:15:42,31.1169,-81.48667,5.465447514779354,292.70001220703125,302,LADY DORIS,IMO9459955,A8YI4,1004,0,184.97000122070312,23.700000762939453,10.399999618530272,,,
257672000,2015-01-24T01:54:21,31.1165,-81.4855,10.967945259546202,114.0,115,TARAGO,IMO9191321,LAPN5,1004,0,240.6000061035156,32.2599983215332,11.75,70,,
257672000,2015-01-24T01:55:23,31.11533,-81.48217,11.20269591450828,113.0,115,TARAGO,IMO9191321,LAPN5,1004,0,240.6000061035156,32.2599983215332,11.75,70,,
356793000,2015-01-25T12:48:41,31.11525,-81.48218,10.183694143797675,292.0,293,KENTUCKY HIGHWAY,IMO8616958,3FRJ7,70,0,180.0,32.0,9.100000381469728,70,,
356793000,2015-01-25T12:49:51,31.11653,-81.48573,10.183694143797675,293.0,293,KENTUCKY HIGHWAY,IMO8616958,3FRJ7,70,0,180.0,32.0,9.100000381469728,70,,
441947000,2015-01-25T01:03:48,31.1155,-81.48275,9.442882159437325,293.29998779296875,293,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
441947000,2015-01-25T01:04:58,31.11667,-81.48605,9.442882159437325,292.5,293,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,0,228.77999877929688,32.2599983215332,10.020000457763672,70,,
441947000,2015-01-25T22:21:28,31.11768,-81.4886,12.397180860451089,113.0999984741211,115,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,8,228.77999877929688,32.2599983215332,10.020000457763672,70,,
441947000,2015-01-25T22:22:36,31.11617,-81.4844,12.397180860451089,112.5999984741211,114,ASIAN MAJESTY,IMO9203576,DSMZ8,1004,8,228.77999877929688,32.2599983215332,10.020000457763672,70,,
356793000,2015-01-26T02:26:19,31.1169,-81.4863,10.281801566742152,112.0,114,KENTUCKY HIGHWAY,IMO8616958,3FRJ7,70,0,180.0,32.0,9.100000381469728,70,,
356793000,2015-01-26T02:27:28,31.1156,-81.48278,10.281801566742152,112.0,114,KENTUCKY HIGHWAY,IMO8616958,3FRJ7,70,0,180.0,32.0,9.100000381469728,70,,
564971000,2015-01-26T23:22:58,31.11529,-81.4822,11.618409383624986,292.29998779296875,293,VIKING QUEEN,IMO9318462,9V2633,1004,0,199.8999938964844,32.290000915527344,8.819999694824219,70,,
564971000,2015-01-26T23:24:08,31.11671,-81.48603,9.789085551240136,293.70001220703125,293,VIKING QUEEN,IMO9318462,9V2633,1004,0,199.8999938964844,32.290000915527344,8.819999694824219,70,,
257366000,2015-01-27T12:12:00,31.1158,-81.4838,11.983496001480612,292.0,293,HOEGH ST PETERSBURG,IMO9420045,LAII7,1004,0,228.77999877929688,32.279998779296875,9.0,70.0,,
257366000,2015-01-27T12:13:10,31.11717,-81.48753,10.376178418786042,293.0,293,HOEGH ST PETERSBURG,IMO9420045,LAII7,1004,0,228.77999877929688,32.279998779296875,9.0,70.0,,
257366000,2015-01-27T18:35:10,31.11663,-81.48555,11.995689643468292,113.0,115,HOEGH ST PETERSBURG,IMO9420045,LAII7,1004,0,228.77999877929688,32.279998779296875,9.0,70.0,,
257366000,2015-01-27T18:36:19,31.1151,-81.48145,11.995689643468292,113.0,115,HOEGH ST PETERSBURG,IMO9420045,LAII7,1004,0,228.77999877929688,32.279998779296875,9.0,70.0,,
257844000,2015-01-27T23:26:14,31.11625,-81.48488,5.614324092058427,294.1000061035156,293,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
257844000,2015-01-27T23:27:24,31.1169,-81.48672,4.658905907144998,289.29998779296875,298,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
258734000,2015-01-27T17:56:50,31.11685,-81.48661,7.874969630594778,109.1999969482422,114,STAR JAVA,IMO9310513,LAJS6,1004,0,197.8500061035156,31.059999465942383,12.0,70.0,,
258734000,2015-01-27T17:58:00,31.11587,-81.48386,7.874969630594778,113.1999969482422,115,STAR JAVA,IMO9310513,LAJS6,1004,0,197.8500061035156,31.059999465942383,12.0,70.0,,
367063050,2015-01-27T11:00:21,31.11558,-81.48319,10.503052490497202,293.6000061035156,293,COURAGE,IMO8919922,WDC6907,1004,0,199.0,32.29999923706055,11.600000381469728,79.0,,
