MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
636011659,2015-01-03T23:07:04,30.10058,-90.91222,11.14026666567718,342.0,342,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,89.0,,
636090747,2015-01-03T20:05:47,30.09922,-90.9115,11.758991339084073,170.6999969482422,169,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
636090747,2015-01-03T20:06:57,30.09518,-90.9107,13.006609828775206,172.8000030517578,173,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
477631400,2015-01-04T08:19:19,30.09539,-90.91082,9.011348430968502,350.29998779296875,350,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
477631400,2015-01-04T08:20:27,30.09818,-90.9114,9.011348430968502,350.70001220703125,350,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
240680000,2015-01-05T19:30:53,30.10112,-90.91238,12.180765018825412,167.0,172,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-05T19:32:01,30.0971,-90.91175,12.194475256319556,173.0,174,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
308271000,2015-01-05T19:13:40,30.09789,-90.91142,8.467343095045022,351.70001220703125,351,W H BLOUNT,IMO8110681,C6JT8,1004,0,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
308271000,2015-01-05T19:14:47,30.10048,-90.91191,8.467343095045022,348.79998779296875,350,W H BLOUNT,IMO8110681,C6JT8,1004,0,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
371004000,2015-01-05T23:19:03,30.09995,-90.91214,12.805248351767757,168.10000610351562,169,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
371004000,2015-01-05T23:20:04,30.0964,-90.91136,12.805248351767757,170.3000030517578,171,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
636011659,2015-01-05T01:18:29,30.09856,-90.91164,14.12493595446271,170.10000610351562,173,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,82.0,,
636011659,2015-01-05T01:19:36,30.09397,-90.91106,14.991793496422709,173.6999969482422,173,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,82.0,,
235079504,2015-01-06T01:38:47,30.095,-90.91108,10.387646165210004,350.0,354,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
235079504,2015-01-06T01:39:58,30.09837,-90.9116,10.323775392167043,350.0,355,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
308271000,2015-01-06T22:32:57,30.09938,-90.91171,13.948717769148551,169.10000610351562,168,W H BLOUNT,IMO8110681,C6JT8,1004,5,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
308271000,2015-01-06T22:34:08,30.09472,-90.9108,14.302414469094138,171.8000030517578,171,W H BLOUNT,IMO8110681,C6JT8,1004,5,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
372855000,2015-01-06T14:25:32,30.09902,-90.91165,11.406592060369992,171.0,171,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
372855000,2015-01-06T14:26:33,30.09558,-90.91105,13.528562425994815,171.0,171,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
477274500,2015-01-06T11:41:26,30.09759,-90.91172,9.591973941232688,346.6000061035156,347,SFL TRENT,IMO9587233,VRJS6,1004,0,180.9900054931641,30.0,9.81999969482422,70.0,,
477274500,2015-01-06T11:42:27,30.10022,-90.91246,9.591973941232688,346.79998779296875,346,SFL TRENT,IMO9587233,VRJS6,1004,0,180.9900054931641,30.0,9.81999969482422,70.0,,
477631400,2015-01-06T08:33:54,30.09984,-90.91181,10.637378390636623,171.3000030517578,175,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
477631400,2015-01-06T08:35:05,30.09636,-90.91145,10.637378390636623,174.89999389648438,175,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
538002779,2015-01-06T17:56:56,30.0985,-90.91167,8.427213825181903,169.0,168,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538002779,2015-01-06T17:58:27,30.095,-90.911,8.427213825181903,169.0,169,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
565526000,2015-01-06T02:55:07,30.09953,-90.91202,10.73192561578038,167.0,170,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-06T02:56:08,30.09663,-90.91145,10.620124952727332,169.0,171,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
209294000,2015-01-07T00:50:06,30.09783,-90.9114,10.544613119717262,348.0,351,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
209294000,2015-01-07T00:51:15,30.10131,-90.91216,11.095022226044916,348.0,350,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
235085368,2015-01-07T21:07:12,30.09759,-90.911,7.834687929107846,348.0,349,LAS CUEVAS,IMO9209283,2EIF7,1024,0,179.8000030517578,32.22999954223633,12.119999885559082,83.0,,
235085368,2015-01-07T21:08:22,30.10006,-90.91167,7.834687929107846,346.0,349,LAS CUEVAS,IMO9209283,2EIF7,1024,0,179.8000030517578,32.22999954223633,12.119999885559082,83.0,,
258924000,2015-01-07T06:10:19,30.09604,-90.91129,10.29026165406542,353.20001220703125,351,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
258924000,2015-01-07T06:11:20,30.09888,-90.91199,10.29026165406542,347.3999938964844,349,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
235079504,2015-01-08T19:05:48,30.10142,-90.91227,16.15533048455165,168.0,169,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
235079504,2015-01-08T19:06:54,30.09668,-90.9113,15.913743027963177,169.0,168,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
258924000,2015-01-08T02:21:22,30.10133,-90.91252,15.074574036020062,167.89999389648438,167,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
258924000,2015-01-08T02:22:28,30.09677,-90.91139,15.626752958255452,168.3000030517578,167,BOW FAGUS,IMO9047764,LAUE4,1024,0,183.1000061035156,32.25,10.720000267028809,,,
309396000,2015-01-08T23:01:27,30.09598,-90.91123,9.2805960003635,349.70001220703125,350,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
309396000,2015-01-08T23:02:36,30.09883,-90.91196,7.971612920205677,343.79998779296875,343,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
352124930,2015-01-08T09:28:38,30.09752,-90.91147,8.738634882541813,350.0,351,EAGLE SYDNEY,IMO9371651,3FUU,81,1,229.0,42.0,12.0,81.0,,
352124930,2015-01-08T09:29:48,30.10023,-90.91203,8.584443072561912,350.0,351,EAGLE SYDNEY,IMO9371651,3FUU,81,1,229.0,42.0,12.0,81.0,,
477353800,2015-01-08T05:24:51,30.09925,-90.91159,14.844634082630026,172.89999389648438,172,K SPINEL,IMO9494474,VRIX6,1004,0,200.0,32.2599983215332,13.0,70.0,,
477353800,2015-01-08T05:25:58,30.09492,-90.91094,14.954054886604286,172.1999969482422,172,K SPINEL,IMO9494474,VRIX6,1004,0,200.0,32.2599983215332,13.0,70.0,,
209294000,2015-01-09T15:58:50,30.09959,-90.91205,13.935972338413308,167.0,169,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
209294000,2015-01-09T15:59:54,30.09553,-90.9112,13.935972338413308,169.0,169,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
229411000,2015-01-09T01:44:43,30.09706,-90.91058,10.548254350066609,348.20001220703125,349,DODO,IMO9662320,9HA3311,1004,0,186.9600067138672,28.600000381469727,10.0,,,
229411000,2015-01-09T01:46:03,30.10088,-90.91151,10.548254350066609,348.0,349,DODO,IMO9662320,9HA3311,1004,0,186.9600067138672,28.600000381469727,10.0,,,
235085368,2015-01-09T04:42:38,30.09828,-90.91133,13.175169281318905,171.0,173,LAS CUEVAS,IMO9209283,2EIF7,1024,0,179.8000030517578,32.22999954223633,12.119999885559082,83.0,,
235085368,2015-01-09T04:43:58,30.09339,-90.91044,12.905491700508865,171.0,172,LAS CUEVAS,IMO9209283,2EIF7,1024,0,179.8000030517578,32.22999954223633,12.119999885559082,83.0,,
477274500,2015-01-09T01:43:32,30.09813,-90.91166,14.22833027920401,171.8000030517578,175,SFL TRENT,IMO9587233,VRJS6,1004,0,180.9900054931641,30.0,9.81999969482422,70.0,,
477274500,2015-01-09T01:44:38,30.09381,-90.91113,14.22833027920401,173.8000030517578,175,SFL TRENT,IMO9587233,VRJS6,1004,0,180.9900054931641,30.0,9.81999969482422,70.0,,
477950200,2015-01-09T05:32:08,30.09801,-90.91161,9.566634236411682,347.29998779296875,349,GREAT WEALTH,IMO9595709,VRIN6,1004,0,225.0,32.2599983215332,14.199999809265137,79.0,,
477950200,2015-01-09T05:33:18,30.10132,-90.91256,9.777691557524944,345.70001220703125,349,GREAT WEALTH,IMO9595709,VRIN6,1004,0,225.0,32.2599983215332,14.199999809265137,79.0,,
538004043,2015-01-09T06:26:58,30.09621,-90.91118,6.950011664579541,348.8999938964844,346,HARVEST PLAINS,IMO9197662,V7UV8,1004,0,189.8999938964844,32.2599983215332,12.039999961853027,70.0,,
538004043,2015-01-09T06:28:07,30.09849,-90.91186,6.927006384021096,347.70001220703125,349,HARVEST PLAINS,IMO9197662,V7UV8,1004,0,189.8999938964844,32.2599983215332,12.039999961853027,70.0,,
566641000,2015-01-09T18:00:07,30.10149,-90.91235,12.866236822116422,169.89999389648438,170,UNITED GALAXY,IMO9602394,9V9986,1004,0,229.0,32.290000915527344,14.43000030517578,70.0,,
566641000,2015-01-09T18:01:19,30.09725,-90.91163,12.866236822116422,170.0,170,UNITED GALAXY,IMO9602394,9V9986,1004,0,229.0,32.290000915527344,14.43000030517578,70.0,,
636012824,2015-01-09T22:24:19,30.09597,-90.91084,7.138245488743542,348.20001220703125,348,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
636012824,2015-01-09T22:25:41,30.09863,-90.9115,7.29973676892031,348.1000061035156,349,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
309396000,2015-01-10T18:01:42,30.09996,-90.91209,7.660262644883589,169.1999969482422,166,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,5,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
309396000,2015-01-10T18:02:52,30.09754,-90.91146,7.660262644883589,167.60000610351562,169,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,5,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
538005193,2015-01-10T10:45:56,30.09595,-90.91087,10.079154937580634,346.0,349,BRYANT,IMO9544700,V7BT3,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
538005193,2015-01-10T10:47:06,30.09883,-90.91163,7.871521218719265,346.0,349,BRYANT,IMO9544700,V7BT3,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
229411000,2015-01-11T16:34:59,30.0985,-90.91095,14.90165656904342,171.0,171,DODO,IMO9662320,9HA3311,1004,0,186.9600067138672,28.600000381469727,10.0,,,
229411000,2015-01-11T16:36:05,30.09394,-90.91008,14.865524124929635,170.5,171,DODO,IMO9662320,9HA3311,1004,0,186.9600067138672,28.600000381469727,10.0,,,
311036200,2015-01-11T16:32:59,30.09645,-90.91149,9.323243887396185,344.20001220703125,349,GLADIATOR,IMO9605853,C6YK2,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,70.0,,
311036200,2015-01-11T16:34:07,30.09928,-90.91238,9.323243887396185,344.8999938964844,349,GLADIATOR,IMO9605853,C6YK2,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,70.0,,
352124930,2015-01-12T23:05:53,30.10257,-90.91217,15.947973731890029,170.0,171,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,7.0,81.0,,
352124930,2015-01-12T23:06:56,30.09797,-90.9114,15.947973731890029,172.0,173,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,7.0,81.0,,
538002973,2015-01-12T22:14:13,30.10203,-90.91255,13.446320955072506,170.0,169,GENCO PROVENCE,IMO9316220,V7JU2,1004,0,189.8999938964844,32.2599983215332,12.520000457763672,70.0,,
538002973,2015-01-12T22:15:25,30.09768,-90.91173,12.833659069055376,170.0,169,GENCO PROVENCE,IMO9316220,V7JU2,1004,0,189.8999938964844,32.2599983215332,12.520000457763672,70.0,,
309396000,2015-01-13T06:36:44,30.09792,-90.91146,5.716165348676216,350.3999938964844,347,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
309396000,2015-01-13T06:37:53,30.09974,-90.91161,5.716165348676216,351.1000061035156,347,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
353320000,2015-01-13T00:33:17,30.09773,-90.91133,9.931231498765484,348.0,348,ZENNOH GRAIN PEGASUS,IMO9402017,3FBC9,1004,0,189.97999572753903,32.25,12.449999809265137,70.0,,
353320000,2015-01-13T00:34:28,30.10095,-90.91233,9.99651239069508,340.0,340,ZENNOH GRAIN PEGASUS,IMO9402017,3FBC9,1004,0,189.97999572753903,32.25,12.449999809265137,70.0,,
636012824,2015-01-13T20:04:06,30.09859,-90.91139,13.486259428612696,167.10000610351562,170,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
636012824,2015-01-13T20:05:07,30.09483,-90.91071,13.486259428612696,171.89999389648438,174,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
309396000,2015-01-14T07:29:57,30.10057,-90.91219,11.129328463490474,167.5,165,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
309396000,2015-01-14T07:30:59,30.09747,-90.91131,11.129328463490474,168.10000610351562,169,CLIPPER TENACIOUS,IMO9320348,C6Y2051,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70.0,,
477071300,2015-01-14T10:54:23,30.09802,-90.91135,6.539315662104875,346.0,349,HIGH MARS,IMO9366275,VRDX5,1024,0,183.0,32.20000076293945,13.149999618530272,81.0,,
477071300,2015-01-14T10:55:31,30.1002,-90.91198,8.484614988617754,346.0,348,HIGH MARS,IMO9366275,VRDX5,1024,0,183.0,32.20000076293945,13.149999618530272,81.0,,
373970000,2015-01-15T14:04:13,30.09566,-90.91111,9.860955876262611,345.1000061035156,348,KEN VOYAGER,IMO9659191,3FXQ7,1004,0,183.0,29.5,10.369999885559082,79.0,,
373970000,2015-01-15T14:05:21,30.09885,-90.91192,9.932686215061173,345.79998779296875,349,KEN VOYAGER,IMO9659191,3FXQ7,1004,0,183.0,29.5,10.369999885559082,79.0,,
538004043,2015-01-15T03:23:28,30.10082,-90.91189,13.203503490652684,170.10000610351562,167,HARVEST PLAINS,IMO9197662,V7UV8,1004,0,189.8999938964844,32.2599983215332,12.039999961853027,70.0,,
538004043,2015-01-15T03:24:38,30.09642,-90.91095,14.146890389029092,168.5,170,HARVEST PLAINS,IMO9197662,V7UV8,1004,0,189.8999938964844,32.2599983215332,12.039999961853027,70.0,,
563117000,2015-01-15T04:52:38,30.10174,-90.91233,14.023429668708324,167.39999389648438,167,ASTIR LADY,IMO9457385,9V8542,1024,0,183.08999633789065,32.20000076293945,13.050000190734863,,,
563117000,2015-01-15T04:53:41,30.09774,-90.91136,14.023429668708324,169.1999969482422,172,ASTIR LADY,IMO9457385,9V8542,1024,0,183.08999633789065,32.20000076293945,13.050000190734863,,,
229159000,2015-01-16T16:03:31,30.09744,-90.91126,8.30183096482916,351.29998779296875,346,SINOP,IMO9644184,9HA3115,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
229159000,2015-01-16T16:04:41,30.09999,-90.91175,7.264634306622312,352.20001220703125,347,SINOP,IMO9644184,9HA3115,1004,0,199.9900054931641,32.2599983215332,13.300000190734863,,,
311036200,2015-01-16T16:38:46,30.10159,-90.912,12.907213974657765,169.89999389648438,170,GLADIATOR,IMO9605853,C6YK2,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,70.0,,
311036200,2015-01-16T16:39:56,30.09733,-90.91125,13.089447011815448,170.0,170,GLADIATOR,IMO9605853,C6YK2,1004,0,189.9900054931641,32.2599983215332,12.800000190734863,70.0,,
353320000,2015-01-16T04:48:34,30.10037,-90.91182,11.243131714274798,171.0,172,ZENNOH GRAIN PEGASUS,IMO9402017,3FBC9,1004,0,189.97999572753903,32.25,12.449999809265137,70.0,,
353320000,2015-01-16T04:49:44,30.0966,-90.91118,10.815464540322123,172.0,172,ZENNOH GRAIN PEGASUS,IMO9402017,3FBC9,1004,0,189.97999572753903,32.25,12.449999809265137,70.0,,
477071300,2015-01-16T21:56:59,30.09902,-90.91157,14.446559016105931,169.0,170,HIGH MARS,IMO9366275,VRDX5,1024,5,183.0,32.20000076293945,13.149999618530272,81.0,,
477071300,2015-01-16T21:58:08,30.0941,-90.91062,14.81727846328428,171.0,171,HIGH MARS,IMO9366275,VRDX5,1024,5,183.0,32.20000076293945,13.149999618530272,81.0,,
564939000,2015-01-16T20:54:18,30.09661,-90.91082,8.707725533778087,341.8999938964844,342,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-16T20:55:28,30.09931,-90.91176,8.707725533778087,341.3999938964844,342,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
565885000,2015-01-16T16:34:32,30.09552,-90.91278,9.126174175954242,345.0,352,NORD MANATEE,IMO9425875,9V3961,1004,0,190.0,32.2599983215332,12.829999923706056,89.0,,
565885000,2015-01-16T16:35:41,30.09838,-90.91342,9.126174175954242,348.0,352,NORD MANATEE,IMO9425875,9V3961,1004,0,190.0,32.2599983215332,12.829999923706056,89.0,,
477950200,2015-01-17T18:53:21,30.10054,-90.91167,8.855728356111541,172.10000610351562,174,GREAT WEALTH,IMO9595709,VRIN6,1004,0,225.0,32.2599983215332,14.199999809265137,79.0,,
477950200,2015-01-17T18:54:31,30.0977,-90.91121,8.855728356111541,171.6999969482422,173,GREAT WEALTH,IMO9595709,VRIN6,1004,0,225.0,32.2599983215332,14.199999809265137,79.0,,
538003853,2015-01-17T19:44:57,30.09575,-90.91078,10.375658179011564,349.0,349,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-17T19:45:58,30.09862,-90.91145,10.375658179011564,348.3999938964844,349,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
636092534,2015-01-17T09:52:12,30.09676,-90.91109,7.360115593577309,347.5,346,VOGE FANTASY,IMO9117600,A8MV6,1004,1,180.9900054931641,26.059999465942383,10.020000457763672,70.0,,
636092534,2015-01-17T09:53:13,30.09873,-90.91168,7.857149447215668,347.29998779296875,346,VOGE FANTASY,IMO9117600,A8MV6,1004,1,180.9900054931641,26.059999465942383,10.020000457763672,70.0,,
353548000,2015-01-18T09:27:48,30.09733,-90.91117,8.53546511624795,347.0,348,CHEMBULK LINDY ALICE,IMO9374533,3ENX3,80,5,170.0,26.0,11.100000381469728,80.0,,
353548000,2015-01-18T09:28:49,30.09967,-90.91183,8.53546511624795,346.0,347,CHEMBULK LINDY ALICE,IMO9374533,3ENX3,80,5,170.0,26.0,11.100000381469728,80.0,,
538003853,2015-01-18T18:44:11,30.1004,-90.91208,16.418521738479537,169.6999969482422,169,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-18T18:45:12,30.09597,-90.91123,15.54522703201243,169.6999969482422,169,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
564939000,2015-01-18T17:54:48,30.09942,-90.91175,14.262768761823075,167.1999969482422,169,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-18T17:55:54,30.09511,-90.91103,14.262768761823075,172.39999389648438,172,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
565885000,2015-01-18T00:12:15,30.10023,-90.9123,7.433289110766023,167.0,167,NORD MANATEE,IMO9425875,9V3961,1004,0,190.0,32.2599983215332,12.829999923706056,89.0,,
