MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366938770,2015-01-01T23:13:29,46.50236,-84.36517,6.0629299414196005,267.8999938964844,266,H LEE WHITE,IMO7366362,WZD2465,1004,0,214.55999755859372,23.780000686645508,9.100000381469728,70.0,,
316004910,2015-01-02T22:55:42,46.50253,-84.3607,5.953518310178825,266.20001220703125,266,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-02T22:56:43,46.50237,-84.36358,8.41580434036215,266.1000061035156,267,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
366904930,2015-01-02T10:28:33,46.50245,-84.36203,5.181374518219866,267.0,266,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-02T10:29:42,46.50237,-84.36443,5.181374518219866,268.0,267,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366905890,2015-01-02T17:49:56,46.50247,-84.36321,0.8841144176794322,87.0,85,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-02T17:50:58,46.50249,-84.3626,1.5323080944957972,87.30000305175781,85,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366938680,2015-01-02T14:24:38,46.50248,-84.36342,1.8978694910700693,88.4000015258789,86,ADAM E CORNELIUS,IMO7326245,WCY9870,1004,0,207.2700042724609,23.799999237060547,8.5,1.0,,
366938680,2015-01-02T14:25:47,46.50249,-84.36254,1.8978694910700693,87.80000305175781,85,ADAM E CORNELIUS,IMO7326245,WCY9870,1004,0,207.2700042724609,23.799999237060547,8.5,1.0,,
366938710,2015-01-02T20:38:39,46.50251,-84.36154,4.04991175126585,265.70001220703125,264,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938710,2015-01-02T20:39:48,46.50239,-84.36341,4.04991175126585,263.8999938964844,264,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938760,2015-01-02T21:49:55,46.50244,-84.36247,4.807069585704057,265.0,265,SAM LAUD,IMO7390210,WZC7602,1004,8,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-02T21:51:05,46.50232,-84.36491,5.2577437589823015,266.0,265,SAM LAUD,IMO7390210,WZC7602,1004,8,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
316001799,2015-01-03T16:06:25,46.5025,-84.36201,5.263225171918162,266.0,266,ALGOSOO,IMO7343619,VGJD,1004,0,222.50999450683597,22.989999771118164,8.640000343322754,,,
316001799,2015-01-03T16:07:35,46.50238,-84.36448,5.263225171918162,265.6000061035156,266,ALGOSOO,IMO7343619,VGJD,1004,0,222.50999450683597,22.989999771118164,8.640000343322754,,,
316001803,2015-01-03T18:09:14,46.50253,-84.36165,5.142173979726384,267.79998779296875,265,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-03T18:10:15,46.50239,-84.36384,5.908657663197775,265.0,267,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001805,2015-01-03T11:18:05,46.5025,-84.36367,2.068565674051062,87.30000305175781,86,ALGORAIL,IMO6805531,VYNG,1004,0,195.2100067138672,22.030000686645508,8.670000076293945,79.0,,
316001805,2015-01-03T11:19:07,46.50254,-84.36281,2.068565674051062,84.0999984741211,85,ALGORAIL,IMO6805531,VYNG,1004,0,195.2100067138672,22.030000686645508,8.670000076293945,79.0,,
316001807,2015-01-03T00:34:33,46.50245,-84.36161,5.709713839732056,263.8999938964844,262,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-03T00:35:42,46.50231,-84.36425,5.709713839732056,265.79998779296875,264,ALGOMARINE,IMO6816607,VGJV,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316004910,2015-01-03T07:32:23,46.50241,-84.36432,3.202350486270834,86.80000305175781,87,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-03T07:33:31,46.50248,-84.36286,3.202350486270834,86.69999694824219,87,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004950,2015-01-03T17:00:41,46.5024,-84.36297,4.582586361307685,266.8999938964844,266,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2015-01-03T17:01:42,46.50233,-84.36541,6.3450557650617005,265.79998779296875,266,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316009457,2015-01-03T13:32:38,46.50246,-84.36307,1.5968686940886476,83.69999694824219,83,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316009457,2015-01-03T13:33:39,46.50248,-84.3624,1.3482915681714682,83.80000305175781,84,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,9.960000038146973,70.0,,
316023341,2015-01-03T15:14:59,46.50258,-84.36274,4.180944845101257,265.8999938964844,266,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-03T15:16:08,46.50252,-84.36504,5.4425420539433045,267.0,266,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
366904910,2015-01-03T12:04:29,46.5025,-84.36315,1.7594239120775923,83.69999694824219,85,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-03T12:05:38,46.50252,-84.36238,1.169470780780128,87.69999694824219,86,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904950,2015-01-03T20:04:04,46.5024,-84.36365,3.2659345822910177,84.9000015258789,87,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
366904950,2015-01-03T20:05:11,46.50243,-84.36218,3.2659345822910177,85.69999694824219,87,LEE A TREGURTHA,IMO5385625,WUR8857,1004,0,251.7700042724609,22.989999771118164,8.550000190734863,70.0,,
366930730,2015-01-03T21:23:40,46.50253,-84.36378,1.8719931167470336,84.0,85,AMERICAN SPIRIT,IMO7423392,WCX2417,1004,1,304.8099975585937,32.09000015258789,8.550000190734863,79.0,,
366930730,2015-01-03T21:26:40,46.50263,-84.36152,1.8719931167470336,89.0,85,AMERICAN SPIRIT,IMO7423392,WCX2417,1004,1,304.8099975585937,32.09000015258789,8.550000190734863,79.0,,
366938750,2015-01-03T04:00:57,46.50246,-84.36339,1.4026544204335654,86.0,87,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366938750,2015-01-03T04:01:59,46.50242,-84.36269,1.4472844391930584,88.0,86,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366972030,2015-01-03T08:50:16,46.50247,-84.36303,1.5049430012073175,89.0,85,ROGER BLOUGH,IMO7222138,WDH7559,1004,0,261.5299987792969,32.060001373291016,8.510000228881836,70.0,,
366972030,2015-01-03T08:51:17,46.50252,-84.36248,1.6200090458722955,89.0,85,ROGER BLOUGH,IMO7222138,WDH7559,1004,0,261.5299987792969,32.060001373291016,8.510000228881836,70.0,,
367050550,2015-01-03T23:04:10,46.5024,-84.36408,3.0950935913378745,87.0,86,STEWART J CORT,IMO7105495,WDC6055,1004,0,304.8099975585937,32.0099983215332,8.520000457763672,70.0,,
367050550,2015-01-03T23:05:20,46.50243,-84.36278,2.226582108047223,88.0,86,STEWART J CORT,IMO7105495,WDC6055,1004,0,304.8099975585937,32.0099983215332,8.520000457763672,70.0,,
31600169,2015-01-04T14:10:59,46.50243,-84.36272,2.753078447293384,264.5,265,ALGOSTEEL,IMO0682199,VDJB,70,0,223.0,23.0,8.0,70.0,,
31600169,2015-01-04T14:12:08,46.50234,-84.36399,2.753078447293384,265.0,265,ALGOSTEEL,IMO0682199,VDJB,70,0,223.0,23.0,8.0,70.0,,
316001796,2015-01-04T14:10:42,46.50242,-84.36244,3.630970437045265,265.20001220703125,265,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-01-04T14:11:52,46.5023,-84.36378,1.8547541220358563,267.70001220703125,265,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001801,2015-01-04T05:23:28,46.50247,-84.36149,3.8450831195099777,266.3999938964844,266,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-04T05:24:38,46.50238,-84.36343,4.304766767871909,263.3999938964844,266,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316011905,2015-01-04T13:05:26,46.50241,-84.36166,5.816314056462027,265.5,265,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70.0,,
316011905,2015-01-04T13:06:27,46.50232,-84.36413,6.881204501306781,266.8999938964844,266,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.71999979019165,70.0,,
316023808,2015-01-04T15:19:40,46.50254,-84.36168,4.411934650962169,264.29998779296875,266,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-04T15:20:48,46.50243,-84.36369,4.411934650962169,256.1000061035156,267,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
366904930,2015-01-04T07:26:17,46.50247,-84.36315,2.226585570933675,85.0,86,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904930,2015-01-04T07:27:26,46.50255,-84.36217,2.041050820243448,84.0,85,HERBERT C JACKSON,IMO5148417,WL3972,1004,0,210.0,22.920000076293945,8.239999771118164,,,
366904940,2015-01-04T08:47:14,46.50224,-84.36351,1.6235006132284682,88.5999984741211,84,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-04T08:48:15,46.50232,-84.36297,1.1252503914465457,85.0,84,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366938730,2015-01-04T06:55:57,46.50262,-84.36103,4.507597477254623,265.0,265,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366938730,2015-01-04T06:57:05,46.50248,-84.36308,4.507597477254623,262.0,265,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366971330,2015-01-04T00:48:54,46.5024,-84.36328,1.3287530267961227,88.0,85,EDGAR B SPEER,IMO7625952,WDH7562,1004,0,306.0299987792969,32.09000015258789,9.770000457763672,70.0,,
366971330,2015-01-04T00:50:03,46.50246,-84.36267,1.3287530267961227,85.0,85,EDGAR B SPEER,IMO7625952,WDH7562,1004,0,306.0299987792969,32.09000015258789,9.770000457763672,70.0,,
366971340,2015-01-04T16:11:29,46.50244,-84.36561,2.669415635622004,87.80000305175781,85,CASON J CALLAWAY,IMO5065392,WDH7556,1004,1,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-01-04T16:14:13,46.50252,-84.36267,2.669415635622004,88.4000015258789,85,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971370,2015-01-04T02:42:25,46.50252,-84.36317,2.021759574688026,82.80000305175781,85,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
366971370,2015-01-04T02:43:36,46.50254,-84.36223,1.8307547503459136,84.69999694824219,85,EDWIN H GOTT,IMO7606061,WDH7558,1004,0,304.8099975585937,32.0099983215332,9.770000457763672,75.0,,
367121040,2015-01-04T11:06:51,46.50249,-84.36137,4.219034329554551,265.0,266,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-01-04T11:08:00,46.50238,-84.36332,4.219034329554551,267.0,268,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
368183000,2015-01-04T12:10:19,46.50246,-84.36124,4.486114942835371,265.3999938964844,265,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
368183000,2015-01-04T12:11:28,46.50226,-84.3633,4.486114942835371,265.79998779296875,267,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
316001836,2015-01-05T07:02:04,46.50249,-84.36332,1.7242031541020657,87.19999694824219,86,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
316001836,2015-01-05T07:03:06,46.50252,-84.3626,1.809187720780025,84.69999694824219,86,CSL TADOUSSAC,IMO6918716,VDWB,1004,0,222.58999633789065,23.780000686645508,8.380000114440918,,,
366906610,2015-01-05T13:05:31,46.50247,-84.36303,1.8105497395916372,86.0999984741211,85,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-05T13:06:33,46.50254,-84.36234,1.3500999943193417,87.0,85,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366938780,2015-01-05T23:14:48,46.5025,-84.36367,1.7194974161588346,82.80000305175781,511,JOHN J BOLAND,IMO7318901,WZE4539,1004,0,207.2700042724609,23.86000061035156,9.079999923706056,70.0,,
366938780,2015-01-05T23:15:50,46.50236,-84.36288,1.6626745356305963,84.4000015258789,511,JOHN J BOLAND,IMO7318901,WZE4539,1004,0,207.2700042724609,23.86000061035156,9.079999923706056,70.0,,
367121010,2015-01-05T20:14:20,46.50247,-84.36312,0.9782502066775732,93.0,86,AMERICAN CENTURY,IMO7923196,WDD2876,1004,0,304.8099975585937,32.11000061035156,10.380000114440918,90.0,,
367121010,2015-01-05T20:15:30,46.50248,-84.36266,0.9782502066775732,94.0,86,AMERICAN CENTURY,IMO7923196,WDD2876,1004,0,304.8099975585937,32.11000061035156,10.380000114440918,90.0,,
316021177,2015-01-06T03:38:16,46.5025,-84.3634,1.2016461425140164,83.0,86,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.279999732971191,,,
316021177,2015-01-06T03:39:17,46.50252,-84.36255,1.4093656374047887,85.30000305175781,86,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.279999732971191,,,
316023339,2015-01-06T11:58:35,46.50243,-84.36354,1.901746607220016,89.4000015258789,86,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-06T11:59:45,46.50245,-84.3626,1.9757685030799308,86.30000305175781,86,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
366904890,2015-01-06T20:55:03,46.50235,-84.36408,2.5294915970845846,81.4000015258789,86,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904890,2015-01-06T20:56:12,46.50247,-84.36292,2.5294915970845846,86.9000015258789,86,HON JAMES L OBERSTAR,IMO5322518,WL3108,1004,0,245.67999267578125,22.920000076293945,8.479999542236328,70.0,,
366904910,2015-01-06T13:33:08,46.50258,-84.36117,4.81013296761448,266.6000061035156,265,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-06T13:34:18,46.5025,-84.36343,4.81013296761448,265.6000061035156,265,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366905890,2015-01-06T05:29:49,46.50249,-84.3623,3.844610842662168,266.20001220703125,264,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-06T05:30:58,46.50242,-84.36408,3.844610842662168,264.3999938964844,264,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366938750,2015-01-06T23:01:09,46.50254,-84.36172,3.2380893947507485,265.5,265,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366938750,2015-01-06T23:02:19,46.50247,-84.36324,3.2380893947507485,266.1000061035156,265,ST CLAIR,IMO7403990,WZA4027,1004,15,234.72999572753903,28.049999237060547,9.170000076293944,,,
366972020,2015-01-06T18:43:42,46.50247,-84.36215,2.458068290046569,267.0,267,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
366972020,2015-01-06T18:44:44,46.50242,-84.36327,3.2489489992048464,268.0,267,ARTHUR M ANDERSON,IMO5025691,WDH7563,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,70.0,,
367057570,2015-01-06T16:24:25,46.50242,-84.36345,1.3789717415670315,82.0,86,PRESQUE ISLE,IMO7303877,WDH7560,70,0,305.0,34.0,6.5,70.0,,
367057570,2015-01-06T16:25:27,46.50247,-84.36288,1.3789717415670315,84.0,86,PRESQUE ISLE,IMO7303877,WDH7560,70,0,305.0,34.0,6.5,70.0,,
367120990,2015-01-06T01:20:11,46.50267,-84.36207,3.1806122195361954,264.0,266,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
367120990,2015-01-06T01:21:12,46.5026,-84.36337,3.1806122195361954,274.0,265,AMERICAN INTEGRITY,IMO7514696,WDD2875,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
316001834,2015-01-07T05:52:59,46.50256,-84.36194,4.111350450497261,265.20001220703125,265,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-07T05:54:05,46.50248,-84.36376,4.111350450497261,265.6000061035156,265,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904880,2015-01-07T20:21:56,46.50244,-84.36334,1.1014086790071325,86.0999984741211,85,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-07T20:23:04,46.50248,-84.36284,1.1014086790071325,83.0,85,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-07T20:27:36,46.50249,-84.36285,0.4686439701157595,270.70001220703125,85,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-07T20:28:45,46.50252,-84.36305,1.022415730816377,269.20001220703125,85,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-07T20:39:46,46.50248,-84.36357,1.4467068230314817,86.19999694824219,86,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-07T20:40:56,46.5025,-84.36289,1.4467068230314817,83.9000015258789,86,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366938710,2015-01-07T08:19:49,46.50245,-84.36345,1.934940544993023,88.30000305175781,86,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
366938710,2015-01-07T08:20:57,46.50251,-84.36257,1.934940544993023,86.0999984741211,86,AMERICAN MARINER,IMO7812567,WQZ7791,1004,8,222.50999450683597,23.82999992370605,9.1899995803833,70.0,,
316001807,2015-01-08T17:39:12,46.50253,-84.36297,2.0265166763486517,85.5,85,ALGOMARINE,IMO6816607,VGJV,1004,1,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001807,2015-01-08T17:42:12,46.50261,-84.36102,1.1429930832681223,86.9000015258789,85,ALGOMARINE,IMO6816607,VGJV,1004,1,222.44000244140625,22.96999931335449,8.229999542236328,,,
316004950,2015-01-08T19:04:59,46.50253,-84.36357,2.893276620542684,85.0999984741211,85,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
316004950,2015-01-08T19:06:01,46.50261,-84.36237,2.893276620542684,85.19999694824219,85,SAGINAW,IMO5173876,VF2560,1004,0,195.0,22.0,7.800000190734863,,,
366901880,2015-01-08T02:04:57,46.50252,-84.36225,2.738199824841552,264.0,266,BURNS HARBOR,IMO7514713,WDB4745,70,0,330.0,34.0,8.399999618530273,70.0,,
366901880,2015-01-08T02:06:07,46.50242,-84.36353,2.738199824841552,261.0,266,BURNS HARBOR,IMO7514713,WDB4745,70,0,330.0,34.0,8.399999618530273,70.0,,
366904940,2015-01-08T23:30:28,46.50265,-84.36158,3.023981078850813,266.8999938964844,265,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-08T23:31:38,46.50256,-84.36301,3.4309236478836644,266.5,265,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
367082230,2015-01-08T16:07:50,46.50247,-84.36392,2.3213324538068,86.9000015258789,87,JOSEPH L BLOCK,IMO7502320,WXY6216,1004,0,221.8999938964844,23.790000915527344,9.1899995803833,71.0,,
367082230,2015-01-08T16:08:58,46.5025,-84.36286,2.3213324538068,88.0,87,JOSEPH L BLOCK,IMO7502320,WXY6216,1004,0,221.8999938964844,23.790000915527344,9.1899995803833,71.0,,
316001635,2015-01-09T22:04:38,46.50246,-84.36368,1.8747948504965235,92.5,85,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.010000228881836,0.0,,
316001635,2015-01-09T22:05:47,46.50254,-84.36286,1.5674947958187992,82.5,85,RT HON PAUL J MARTIN,IMO7324405,VCFJ,1004,0,225.4499969482422,23.75,9.010000228881836,0.0,,
316004910,2015-01-09T02:19:32,46.50248,-84.36241,5.823796731838679,266.5,267,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316004910,2015-01-09T02:20:33,46.50237,-84.36514,7.303709410806182,265.70001220703125,266,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.570000171661377,70.0,,
316023341,2015-01-09T06:22:24,46.50254,-84.36343,2.566850174582939,86.9000015258789,87,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-09T06:23:25,46.50257,-84.36243,2.526065206617012,87.0,87,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023808,2015-01-09T19:17:17,46.50239,-84.36355,1.4019968013062554,86.5999984741211,87,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-09T19:18:26,46.5024,-84.3629,1.4019968013062554,86.5999984741211,87,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316029000,2015-01-09T23:19:53,46.50251,-84.36363,1.9397728387141744,84.9000015258789,85,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-09T23:21:02,46.5026,-84.36274,1.9397728387141744,84.69999694824219,85,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366938730,2015-01-09T11:32:27,46.50238,-84.36383,1.975577981952138,84.0,86,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366938730,2015-01-09T11:33:35,46.50235,-84.36282,1.6975252019550393,86.0,86,INDIANA HARBOR,IMO7514701,WXN3191,1004,0,304.8099975585937,32.0099983215332,10.399999618530272,75.0,,
366938760,2015-01-09T14:59:32,46.50256,-84.36391,2.171944346942942,87.80000305175781,85,SAM LAUD,IMO7390210,WZC7602,1004,8,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
