MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
311000195,2015-01-05T21:31:57,46.10481,-122.96223,10.21409766353805,119.8000030517578,121,CS SARAFINA,IMO9635468,C6AY7,1004,0,179.89999389648438,30.399999618530277,10.199999809265137,,,
311000195,2015-01-05T21:33:04,46.10321,-122.95829,10.21409766353805,118.9000015258789,118,CS SARAFINA,IMO9635468,C6AY7,1004,0,179.89999389648438,30.399999618530277,10.199999809265137,,,
311000206,2015-01-05T19:14:05,46.10565,-122.96453,10.005623875620731,119.8000030517578,120,AFRICAN LARK,IMO9682760,C6BA3,1004,0,179.9600067138672,30.0,9.81999969482422,,,
311000206,2015-01-05T19:15:07,46.10428,-122.96113,9.526918841387255,121.1999969482422,119,AFRICAN LARK,IMO9682760,C6BA3,1004,0,179.9600067138672,30.0,9.81999969482422,,,
370024000,2015-01-05T18:09:29,46.10516,-122.96287,6.401375610372618,114.0999984741211,115,SANTA VISTA,IMO9527946,3EYL6,1004,0,184.75,30.600000381469727,10.020000457763672,70.0,,
370024000,2015-01-05T18:10:38,46.10431,-122.96019,6.401375610372618,113.0,115,SANTA VISTA,IMO9527946,3EYL6,1004,0,184.75,30.600000381469727,10.020000457763672,70.0,,
477733800,2015-01-05T10:26:01,46.10367,-122.95852,12.470987272019595,300.0,300,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477733800,2015-01-05T10:27:07,46.10573,-122.9634,12.49604870424345,300.0,301,ALPINE MAYA,IMO9387932,VRGM6,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477744600,2015-01-05T05:02:04,46.10622,-122.96427,10.26561368813766,118.0999984741211,120,CHANG TAI HONG,IMO9382102,VRGR6,1004,0,175.86000061035156,31.100000381469727,8.75,70.0,,
477744600,2015-01-05T05:03:06,46.10487,-122.96065,10.728191731639605,118.1999969482422,120,CHANG TAI HONG,IMO9382102,VRGR6,1004,0,175.86000061035156,31.100000381469727,8.75,70.0,,
247289600,2015-01-06T00:08:43,46.10358,-122.9583,11.03297061075452,297.0,301,MISS SIMONA,IMO9481946,IBRX,1004,0,180.00999450683594,30.0,9.899999618530272,70,,
247289600,2015-01-06T00:09:53,46.1052,-122.96272,11.125230125558051,301.0,301,MISS SIMONA,IMO9481946,IBRX,1004,0,180.00999450683594,30.0,9.899999618530272,70,,
372645000,2015-01-06T16:54:24,46.10493,-122.96263,9.202512752242605,116.0,116,CORAL GARNET,IMO9316907,3EJY,79,0,225.0,32.0,7.0,79,,
372645000,2015-01-06T16:56:04,46.10308,-122.9571,9.202512752242605,114.0,115,CORAL GARNET,IMO9316907,3EJY,79,0,225.0,32.0,7.0,79,,
533052100,2015-01-06T03:59:32,46.12298,-122.99152,8.816992725820642,137.6999969482422,138,STRAITS VOYAGER,IMO8613188,9MLI6,1004,0,182.0,30.01000022888184,9.020000457763672,70,,
533052100,2015-01-06T04:47:11,46.03638,-122.87893,8.816992725820642,175.0,174,STRAITS VOYAGER,IMO8613188,9MLI6,1004,0,182.0,30.01000022888184,9.020000457763672,70,,
538090367,2015-01-06T03:54:46,46.10492,-122.9631,11.921928082107597,121.0,123,SANTA MONICA,IMO9405514,V7QO5,70,0,190.0,32.0,6.300000190734863,70,,
538090367,2015-01-06T03:55:47,46.1032,-122.95928,11.44806877668861,122.0,123,SANTA MONICA,IMO9405514,V7QO5,70,0,190.0,32.0,6.300000190734863,70,,
354076000,2015-01-07T21:14:58,46.10625,-122.96568,7.541640086843199,118.0,119,MORNING CATHERINE,IMO9338711,3ENY4,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
354076000,2015-01-07T21:16:26,46.1048,-122.96167,7.622253039708736,117.0,118,MORNING CATHERINE,IMO9338711,3ENY4,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79,,
355153000,2015-01-08T07:54:45,46.10423,-122.95919,10.987294905956125,299.29998779296875,299,NORD PLUTO,IMO9623740,3EOH8,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
355153000,2015-01-08T07:56:05,46.10625,-122.96428,10.987294905956125,299.8999938964844,299,NORD PLUTO,IMO9623740,3EOH8,1004,0,228.9900054931641,32.2599983215332,14.43000030517578,,,
356697000,2015-01-08T02:09:25,46.10363,-122.95827,10.774551651334752,300.0,300,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
356697000,2015-01-08T02:10:26,46.10508,-122.96188,11.04053647635645,300.0,300,SANTA FRANCISCA,IMO9248198,H9DE,70,0,169.0,27.0,7.599999904632568,70.0,,
372230000,2015-01-08T12:21:43,46.10592,-122.96347,5.847408895507637,123.0,119,SANTA BARBARA,IMO9476953,3FWW8,1004,0,225.0,32.2599983215332,14.0,70.0,,
372230000,2015-01-08T12:22:52,46.10475,-122.96078,5.96749085328695,117.0,117,SANTA BARBARA,IMO9476953,3FWW8,1004,0,225.0,32.2599983215332,14.0,70.0,,
533052100,2015-01-08T01:58:09,46.10485,-122.96116,11.407902319406512,298.79998779296875,300,STRAITS VOYAGER,IMO8613188,9MLI6,1004,0,182.0,30.01000022888184,9.020000457763672,70.0,,
533052100,2015-01-08T01:59:17,46.10674,-122.96556,11.407902319406512,302.1000061035156,303,STRAITS VOYAGER,IMO8613188,9MLI6,1004,0,182.0,30.01000022888184,9.020000457763672,70.0,,
538005020,2015-01-08T03:10:23,46.10438,-122.95977,9.513835143881494,298.0,297,YANGTZE OASIS,IMO9461972,V7AL3,1004,0,179.8000030517578,29.100000381469727,10.199999809265137,70.0,,
538005020,2015-01-08T03:11:31,46.10585,-122.96353,9.513835143881494,301.0,305,YANGTZE OASIS,IMO9461972,V7AL3,1004,0,179.8000030517578,29.100000381469727,10.199999809265137,70.0,,
636015627,2015-01-08T23:55:13,46.10742,-122.96868,8.881510245590448,120.3000030517578,120,WOODGATE,IMO9493236,D5BX7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
636015627,2015-01-08T23:58:03,46.10407,-122.95984,8.881510245590448,118.8000030517578,120,WOODGATE,IMO9493236,D5BX7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
311057900,2015-01-09T19:37:26,46.10515,-122.96348,10.035117267597435,119.9000015258789,120,AFRICAN HORNBILL,IMO9599779,C6ZK7,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
311057900,2015-01-09T19:38:33,46.10352,-122.95936,10.108938358217308,119.4000015258789,120,AFRICAN HORNBILL,IMO9599779,C6ZK7,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
370714000,2015-01-09T07:38:39,46.10609,-122.96493,6.748029353060449,120.5,121,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70.0,,
370714000,2015-01-09T07:42:21,46.10274,-122.95618,6.748029353060449,117.8000030517578,119,POAVOSA WISDOM,IMO9515644,3FKE4,1004,0,169.3699951171875,27.200000762939453,9.800000190734863,70.0,,
477076500,2015-01-09T00:07:23,46.10497,-122.96282,-68.71062795817998,117.1999969482422,116,SAGA ADVENTURE,IMO9317406,VRBL4,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79.0,,
477076500,2015-01-09T00:11:59,46.10342,-122.95686,2.086386605741915,100.3000030517578,101,SAGA ADVENTURE,IMO9317406,VRBL4,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79.0,,
477287000,2015-01-09T11:26:34,46.10564,-122.96379,9.660308407812488,121.0,120,SAGA WIND,IMO9074078,VRUR7,1004,0,199.1999969482422,30.5,11.81999969482422,70.0,,
477287000,2015-01-09T11:27:35,46.10438,-122.96044,9.463520619842766,119.0,120,SAGA WIND,IMO9074078,VRUR7,1004,0,199.1999969482422,30.5,11.81999969482422,70.0,,
477423400,2015-01-09T08:04:58,46.10301,-122.95659,9.162451838648888,298.20001220703125,297,PADMINI,IMO9500297,VRKC4,1004,0,225.0,32.2599983215332,14.220000267028809,70.0,,
477423400,2015-01-09T08:06:38,46.10501,-122.96198,9.162451838648888,298.3999938964844,297,PADMINI,IMO9500297,VRKC4,1004,0,225.0,32.2599983215332,14.220000267028809,70.0,,
538090402,2015-01-09T03:43:39,46.10243,-122.95612,10.519783655847284,299.0,296,SANTA JULIA,IMO9478901,V7SV6,1004,0,190.0399932861328,32.29999923706055,12.550000190734863,70.0,,
538090402,2015-01-09T03:49:35,46.11447,-122.97983,13.025336312865171,314.8999938964844,313,SANTA JULIA,IMO9478901,V7SV6,1004,0,190.0399932861328,32.29999923706055,12.550000190734863,70.0,,
311000206,2015-01-10T03:00:13,46.09619,-122.93706,11.261845439009702,295.20001220703125,294,AFRICAN LARK,IMO9682760,C6BA3,1004,0,179.9600067138672,30.0,9.81999969482422,,,
311000206,2015-01-10T03:46:25,46.17902,-123.10779,11.261845439009702,309.29998779296875,309,AFRICAN LARK,IMO9682760,C6BA3,1004,0,179.9600067138672,30.0,9.81999969482422,,,
354076000,2015-01-10T02:04:48,46.10372,-122.95887,13.889327755952976,299.0,298,MORNING CATHERINE,IMO9338711,3ENY4,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79.0,,
354076000,2015-01-10T02:25:29,46.15295,-123.04938,13.889327755952976,310.0,309,MORNING CATHERINE,IMO9338711,3ENY4,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,79.0,,
356005000,2015-01-10T22:46:39,46.10607,-122.96442,10.910584181170158,119.4000015258789,120,NEW NADA,IMO9021332,3ELP9,1004,0,180.00999450683594,32.20000076293945,8.800000190734863,,,
356005000,2015-01-10T22:47:40,46.1045,-122.9606,10.910584181170158,122.0999984741211,123,NEW NADA,IMO9021332,3ELP9,1004,0,180.00999450683594,32.20000076293945,8.800000190734863,,,
372578000,2015-01-10T00:09:01,46.12707,-122.99691,11.098725240668731,136.1999969482422,137,GOLDEN HEIWA,IMO9374208,3EJO3,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372578000,2015-01-10T00:24:59,46.097,-122.94076,11.098725240668731,114.3000030517578,114,GOLDEN HEIWA,IMO9374208,3EJO3,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
311353000,2015-01-11T01:54:04,46.10583,-122.96524,9.238290016475345,120.0,120,WESTWOOD COLUMBIA,IMO9226047,C6SI4,1004,0,199.8999938964844,31.01000022888184,12.5,,,
311353000,2015-01-11T01:55:13,46.10433,-122.96132,8.517274920598114,121.0,118,WESTWOOD COLUMBIA,IMO9226047,C6SI4,1004,0,199.8999938964844,31.01000022888184,12.5,,,
370024000,2015-01-11T23:25:24,46.1043,-122.95913,8.840132598407466,295.29998779296875,296,SANTA VISTA,IMO9527946,3EYL6,1004,0,184.75,30.600000381469727,10.020000457763672,70.0,,
370024000,2015-01-11T23:26:25,46.10556,-122.96245,9.802994773728496,297.70001220703125,298,SANTA VISTA,IMO9527946,3EYL6,1004,0,184.75,30.600000381469727,10.020000457763672,70.0,,
477058200,2015-01-11T14:16:17,46.10567,-122.96439,9.892393712039173,117.5,118,SAGA ODYSSEY,IMO9401788,VRDU9,1004,0,199.1999969482422,30.5,11.800000190734863,77.0,,
477058200,2015-01-11T14:17:18,46.10444,-122.96091,9.242713837914287,117.5,118,SAGA ODYSSEY,IMO9401788,VRDU9,1004,0,199.1999969482422,30.5,11.800000190734863,77.0,,
477076500,2015-01-11T23:38:41,46.10397,-122.96102,6.783145484742133,301.70001220703125,300,SAGA ADVENTURE,IMO9317406,VRBL4,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79.0,,
477076500,2015-01-11T23:39:42,46.10513,-122.96363,8.534876436123795,302.29998779296875,300,SAGA ADVENTURE,IMO9317406,VRBL4,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,79.0,,
258972000,2015-01-12T10:24:48,46.10558,-122.96523,11.346605278234776,122.0,123,STAR FUJI,IMO8309830,LAVX4,1004,0,187.30999755859372,29.46999931335449,11.81999969482422,,,
258972000,2015-01-12T10:25:57,46.10365,-122.96058,11.053370253117052,119.0,118,STAR FUJI,IMO8309830,LAVX4,1004,0,187.30999755859372,29.46999931335449,11.81999969482422,,,
353639000,2015-01-12T05:03:28,46.10453,-122.96058,10.349388485939093,297.70001220703125,297,GLOBAL MIRAI,IMO9558256,3FYY7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
353639000,2015-01-12T05:04:29,46.10601,-122.96437,10.904836743849582,303.29998779296875,305,GLOBAL MIRAI,IMO9558256,3FYY7,1004,0,189.9900054931641,32.2599983215332,12.829999923706056,,,
354322000,2015-01-12T05:33:41,46.10529,-122.96301,9.733250597222543,119.5,120,EUROPA BAY,IMO9615767,3FSA2,1004,0,197.0,32.2599983215332,12.68000030517578,,,
354322000,2015-01-12T05:34:50,46.10376,-122.95911,9.733250597222543,119.5,119,EUROPA BAY,IMO9615767,3FSA2,1004,0,197.0,32.2599983215332,12.68000030517578,,,
356005000,2015-01-12T01:50:24,46.10365,-122.95894,11.419094688149144,298.70001220703125,299,NEW NADA,IMO9021332,3ELP9,1004,0,180.00999450683594,32.20000076293945,8.800000190734863,,,
356005000,2015-01-12T01:51:26,46.10537,-122.96296,11.419094688149144,302.5,303,NEW NADA,IMO9021332,3ELP9,1004,0,180.00999450683594,32.20000076293945,8.800000190734863,,,
367816000,2015-01-12T19:39:00,46.10509,-122.96215,7.411223382881602,118.3000030517578,511,MERCY,IMO7390454,NMER,1018,0,262.67999267578125,32.20000076293945,0.0,58.0,,
367816000,2015-01-12T19:40:08,46.10401,-122.95917,7.411223382881602,116.6999969482422,511,MERCY,IMO7390454,NMER,1018,0,262.67999267578125,32.20000076293945,0.0,58.0,,
372230000,2015-01-12T07:29:25,46.1043,-122.95868,7.753458158787641,296.0,293,SANTA BARBARA,IMO9476953,3FWW8,1004,0,225.0,32.2599983215332,14.0,70.0,,
372230000,2015-01-12T07:30:27,46.10535,-122.96177,9.627533152843398,296.0,293,SANTA BARBARA,IMO9476953,3FWW8,1004,0,225.0,32.2599983215332,14.0,70.0,,
372578000,2015-01-12T12:22:47,46.10395,-122.95824,10.224981669332031,299.8999938964844,300,GOLDEN HEIWA,IMO9374208,3EJO3,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372578000,2015-01-12T12:23:56,46.10559,-122.96231,10.224981669332031,300.29998779296875,300,GOLDEN HEIWA,IMO9374208,3EJO3,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,70.0,,
372623000,2015-01-12T10:24:27,46.10447,-122.95908,11.01849006222687,301.0,302,BARILOCHE,IMO9336593,3EJU5,1004,0,224.9499969482422,32.20000076293945,13.84000015258789,70.0,,
372623000,2015-01-12T10:25:37,46.10642,-122.9637,10.278631877988447,301.0,303,BARILOCHE,IMO9336593,3EJU5,1004,0,224.9499969482422,32.20000076293945,13.84000015258789,70.0,,
372645000,2015-01-12T16:03:07,46.10372,-122.9581,9.727195490741364,295.0,296,CORAL GARNET,IMO9316907,3EJY,79,0,225.0,32.0,11.199999809265137,79.0,,
372645000,2015-01-12T16:04:13,46.10513,-122.96187,9.727195490741364,299.0,297,CORAL GARNET,IMO9316907,3EJY,79,0,225.0,32.0,11.199999809265137,79.0,,
373816000,2015-01-12T11:35:07,46.10511,-122.96251,5.307137993203823,117.5999984741211,121,BRIGHT OCEAN,IMO9470301,HOGQ,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
373816000,2015-01-12T11:36:08,46.10441,-122.96079,4.346693729048018,119.3000030517578,115,BRIGHT OCEAN,IMO9470301,HOGQ,1004,0,177.85000610351562,28.600000381469727,10.869999885559082,70.0,,
477287000,2015-01-12T02:04:07,46.10397,-122.95904,10.37705809991444,300.0,304,SAGA WIND,IMO9074078,VRUR7,1004,5,199.1999969482422,30.5,11.81999969482422,70.0,,
477287000,2015-01-12T02:05:17,46.1059,-122.96326,10.936174413940202,304.0,308,SAGA WIND,IMO9074078,VRUR7,1004,5,199.1999969482422,30.5,11.81999969482422,70.0,,
538005566,2015-01-12T08:00:47,46.10505,-122.96124,8.282799538616942,300.5,299,GLOBAL UNITY,IMO9665542,V7FC3,1004,0,199.9900054931641,32.2599983215332,13.31999969482422,70.0,,
538005566,2015-01-12T08:01:48,46.10621,-122.964,8.986141977229618,301.29998779296875,299,GLOBAL UNITY,IMO9665542,V7FC3,1004,0,199.9900054931641,32.2599983215332,13.31999969482422,70.0,,
636015627,2015-01-12T00:02:18,46.10425,-122.95985,11.410208578553306,299.6000061035156,300,WOODGATE,IMO9493236,D5BX7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
636015627,2015-01-12T00:03:20,46.10591,-122.96412,12.854052270161752,300.0,300,WOODGATE,IMO9493236,D5BX7,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
311053500,2015-01-13T00:18:12,46.10486,-122.963,10.802534084658332,121.9000015258789,119,PUMA MAX,IMO9589152,C6ZD9,1004,0,229.0200042724609,32.25,14.5,,,
311053500,2015-01-13T00:19:13,46.10328,-122.95924,10.802534084658332,117.0,114,PUMA MAX,IMO9589152,C6ZD9,1004,0,229.0200042724609,32.25,14.5,,,
354820000,2015-01-13T06:59:28,46.13763,-123.01725,9.45905889205095,110.0,110,ID NORTH SEA,IMO9519195,3EXZ9,79,0,169.0,28.0,6.5,79.0,,
354820000,2015-01-13T07:51:36,46.04243,-122.88038,9.451250474480949,174.0,174,ID NORTH SEA,IMO9519195,3EXZ9,79,0,169.0,28.0,6.5,79.0,,
366962000,2015-01-13T19:37:28,46.10594,-122.96473,9.645254166390126,117.0,118,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,1024,0,183.0,32.20000076293945,12.199999809265137,84.0,,
366962000,2015-01-13T19:38:46,46.10437,-122.96025,9.645254166390126,116.4000015258789,119,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,1024,0,183.0,32.20000076293945,12.199999809265137,84.0,,
538004002,2015-01-13T01:48:34,46.10485,-122.96195,9.017662167896075,117.0,118,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,89.0,,
