MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538005042,2015-01-04T21:14:35,32.0872,-81.09747,6.320384938285469,140.8000030517578,139,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
211262460,2015-01-05T12:52:15,32.08973,-81.10025,5.861688503082041,137.89999389648438,139,KOBE EXPRESS,IMO9143544,DGSE,79,0,294.0,32.0,11.300000190734863,79.0,,
211262460,2015-01-05T12:53:25,32.08832,-81.09875,5.861688503082041,138.0,139,KOBE EXPRESS,IMO9143544,DGSE,79,0,294.0,32.0,11.300000190734863,79.0,,
311702000,2015-01-05T22:34:28,32.08772,-81.09815,5.290707048141169,317.0,319,PGC ASPROPYRGOS,IMO9283629,C6TM9,1024,1,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
311702000,2015-01-05T22:35:37,32.08885,-81.09955,4.985570784050571,318.0,319,PGC ASPROPYRGOS,IMO9283629,C6TM9,1024,1,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
319429000,2015-01-05T20:58:50,32.08842,-81.09865,5.773424672066854,317.70001220703125,320,STOLT EMERALD,IMO8309543,ZCSQ3,1024,0,176.8000030517578,32.25,11.43000030517578,,,
319429000,2015-01-05T21:00:00,32.08982,-81.10012,5.201514513273084,320.79998779296875,322,STOLT EMERALD,IMO8309543,ZCSQ3,1024,0,176.8000030517578,32.25,11.43000030517578,,,
351248000,2015-01-05T12:26:14,32.08711,-81.09744,6.823479341421376,314.29998779296875,316,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79.0,,
351248000,2015-01-05T12:27:25,32.08882,-81.09915,6.823479341421376,319.1000061035156,318,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79.0,,
356880000,2015-01-05T10:05:04,32.08866,-81.09892,6.344599421302662,322.20001220703125,322,FJ EMERALD,IMO9573933,3FLJ9,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
356880000,2015-01-05T10:06:13,32.09023,-81.10043,6.344599421302662,321.6000061035156,322,FJ EMERALD,IMO9573933,3FLJ9,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
372050000,2015-01-05T01:50:46,32.08728,-81.0976,6.492666380526533,318.0,319,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372050000,2015-01-05T01:51:57,32.08888,-81.09927,5.8164344088094,318.5,318,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372444000,2015-01-05T01:13:05,32.08748,-81.09768,5.434010812207002,319.0,318,BREMEN BELLE,IMO9367188,3EIZ7,1004,0,280.5400085449219,40.0,14.020000457763672,70.0,,
372444000,2015-01-05T01:14:14,32.08882,-81.09898,5.434010812207002,318.0,318,BREMEN BELLE,IMO9367188,3EIZ7,1004,0,280.5400085449219,40.0,14.020000457763672,70.0,,
413151000,2015-01-05T14:31:41,32.09,-81.1005,6.177099018280384,140.0,140,XIN YING KOU,IMO9312585,BPBX,1004,0,263.2300109863281,32.29999923706055,12.800000190734863,71.0,,
413151000,2015-01-05T14:32:51,32.0885,-81.099,6.480453832431879,140.0,140,XIN YING KOU,IMO9312585,BPBX,1004,0,263.2300109863281,32.29999923706055,12.800000190734863,71.0,,
477195300,2015-01-05T00:20:49,32.08867,-81.09883,5.122309851035904,319.0,319,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79.0,,
477195300,2015-01-05T00:21:59,32.09,-81.1,5.122309851035904,320.0,319,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79.0,,
477195300,2015-01-05T14:48:07,32.0895,-81.09983,6.856947004725946,140.0,140,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79.0,,
477195300,2015-01-05T14:49:09,32.088,-81.09833,7.230532008904195,139.0,140,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79.0,,
538090313,2015-01-05T02:19:55,32.08846,-81.09847,4.411107621147543,316.29998779296875,316,KING DARIUS,IMO9407251,V7MT6,1024,0,228.6000061035156,32.2599983215332,14.520000457763672,89.0,,
538090313,2015-01-05T02:21:04,32.08946,-81.09964,4.411107621147543,319.1000061035156,316,KING DARIUS,IMO9407251,V7MT6,1024,0,228.6000061035156,32.2599983215332,14.520000457763672,89.0,,
538090313,2015-01-05T23:23:49,32.08919,-81.09968,6.02056363632289,140.39999389648438,140,KING DARIUS,IMO9407251,V7MT6,1024,0,228.6000061035156,32.2599983215332,14.520000457763672,89.0,,
538090313,2015-01-05T23:24:59,32.08769,-81.09821,6.02056363632289,142.3000030517578,138,KING DARIUS,IMO9407251,V7MT6,1024,0,228.6000061035156,32.2599983215332,14.520000457763672,89.0,,
566259000,2015-01-05T02:56:41,32.08778,-81.09786,4.4003667229827785,319.3999938964844,320,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
566259000,2015-01-05T02:57:51,32.08881,-81.09896,3.748133460453917,321.1000061035156,320,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
218068000,2015-01-06T02:55:19,32.08726,-81.09758,7.07950267362844,307.29998779296875,314,HANJIN MIAMI,IMO9290476,DDZE2,79,0,300.0,42.0,10.699999809265137,79.0,,
218068000,2015-01-06T02:56:28,32.08898,-81.09931,7.07950267362844,318.1000061035156,319,HANJIN MIAMI,IMO9290476,DDZE2,79,0,300.0,42.0,10.699999809265137,79.0,,
248225000,2015-01-06T10:48:14,32.08809,-81.09833,5.788672705470336,319.3999938964844,319,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-06T10:49:24,32.08952,-81.09979,5.7072823754316415,320.1000061035156,319,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-06T11:53:43,32.08819,-81.09953,0.6046254788675336,161.3000030517578,139,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-06T11:54:52,32.088,-81.09949,0.6046254788675336,157.0,139,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
311702000,2015-01-06T21:29:51,32.09003,-81.10018,5.591130792151037,138.0,140,PGC ASPROPYRGOS,IMO9283629,C6TM9,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
311702000,2015-01-06T21:31:02,32.0886,-81.09882,5.591130792151037,140.0,140,PGC ASPROPYRGOS,IMO9283629,C6TM9,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
319429000,2015-01-06T12:24:36,32.08883,-81.09896,6.401574263867221,140.1999969482422,143,STOLT EMERALD,IMO8309543,ZCSQ3,1024,0,176.8000030517578,32.25,11.43000030517578,,,
319429000,2015-01-06T12:25:46,32.08724,-81.09739,6.401574263867221,141.5,143,STOLT EMERALD,IMO8309543,ZCSQ3,1024,0,176.8000030517578,32.25,11.43000030517578,,,
351248000,2015-01-06T07:23:30,32.08907,-81.09938,6.06254099998036,139.8000030517578,139,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79.0,,
351248000,2015-01-06T07:24:41,32.08753,-81.09789,6.06254099998036,139.89999389648438,140,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79.0,,
367136680,2015-01-06T10:18:50,32.08718,-81.0972,7.158443169303661,321.0,320,ST LOUIS EXPRESS,IMO9243186,WDD3825,1004,0,243.3500061035156,32.20000076293945,11.0,74.0,,
367136680,2015-01-06T10:20:01,32.08893,-81.09885,5.682624626264412,319.0,317,ST LOUIS EXPRESS,IMO9243186,WDD3825,1004,0,243.3500061035156,32.20000076293945,11.0,74.0,,
367136680,2015-01-06T22:22:20,32.08892,-81.09945,5.702979693269343,140.0,142,ST LOUIS EXPRESS,IMO9243186,WDD3825,1004,0,243.3500061035156,32.20000076293945,11.0,74.0,,
367136680,2015-01-06T22:23:30,32.08737,-81.09808,5.73619594726441,142.0,139,ST LOUIS EXPRESS,IMO9243186,WDD3825,1004,0,243.3500061035156,32.20000076293945,11.0,74.0,,
372050000,2015-01-06T12:44:50,32.08956,-81.09974,4.171818792589564,136.89999389648438,138,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372050000,2015-01-06T12:46:00,32.08863,-81.09853,4.06303252821908,135.39999389648438,138,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372444000,2015-01-06T14:20:21,32.08945,-81.09982,4.274317634775959,138.0,138,BREMEN BELLE,IMO9367188,3EIZ7,1004,0,280.5400085449219,40.0,14.020000457763672,70.0,,
372444000,2015-01-06T14:21:31,32.08837,-81.09865,4.786507634952211,137.0,138,BREMEN BELLE,IMO9367188,3EIZ7,1004,0,280.5400085449219,40.0,14.020000457763672,70.0,,
538005306,2015-01-06T09:22:56,32.08832,-81.09863,5.868619289025981,360.0,319,SAINT NIKOLAOS,IMO9304734,V7CQ4,1004,0,211.8500061035156,29.799999237060547,11.399999618530272,,,
538005306,2015-01-06T09:24:06,32.08977,-81.10008,5.868619289025981,360.0,319,SAINT NIKOLAOS,IMO9304734,V7CQ4,1004,0,211.8500061035156,29.799999237060547,11.399999618530272,,,
538005817,2015-01-06T21:03:17,32.08819,-81.09834,5.339983058445736,320.0,320,AUGUST,IMO9287900,V7HG7,1004,0,294.1000061035156,32.20000076293945,13.5,70.0,,
538005817,2015-01-06T21:04:29,32.08952,-81.09961,5.146383546993247,319.70001220703125,319,AUGUST,IMO9287900,V7HG7,1004,0,294.1000061035156,32.20000076293945,13.5,70.0,,
565404000,2015-01-06T14:14:33,32.08723,-81.09698,7.378448420938625,319.0,320,SILVIO,IMO9722223,9V2727,1024,0,225.1300048828125,0.0,0.0,89.0,,
565404000,2015-01-06T14:15:41,32.08907,-81.09865,7.378448420938625,320.0,319,SILVIO,IMO9722223,9V2727,1024,0,225.1300048828125,0.0,0.0,89.0,,
566259000,2015-01-06T01:52:43,32.08877,-81.0999,4.020888518976922,138.0,136,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
566259000,2015-01-06T01:53:51,32.08768,-81.09867,5.49914372433856,135.60000610351562,134,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
566956000,2015-01-06T22:39:22,32.08751,-81.09794,5.090993337516353,319.5,320,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
566956000,2015-01-06T22:40:33,32.08879,-81.09921,5.090993337516353,319.5,320,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
636013530,2015-01-06T16:03:32,32.08845,-81.09844,5.205337418163171,316.70001220703125,319,SINGAPORE,IMO9256224,A8NN9,1004,0,264.2099914550781,32.20000076293945,12.75,79.0,,
636013530,2015-01-06T16:04:38,32.08965,-81.09967,5.205337418163171,319.0,319,SINGAPORE,IMO9256224,A8NN9,1004,0,264.2099914550781,32.20000076293945,12.75,79.0,,
636016432,2015-01-06T09:47:05,32.08795,-81.09795,6.018450684153804,317.0,315,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636016432,2015-01-06T09:48:16,32.08942,-81.09951,6.018450684153804,318.0,316,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636016432,2015-01-06T17:28:31,32.08987,-81.10007,4.023836704427142,140.0,140,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
636016432,2015-01-06T17:29:42,32.08864,-81.0989,5.767742578845483,141.0,140,MSC ARUSHI R,IMO9244881,A8RL3,1004,0,281.0599975585937,32.20000076293945,12.5,72.0,,
212218000,2015-01-07T05:54:33,32.08846,-81.09865,0.0,319.0,319,PRISCO ELIZAVETA,IMO9385142,5BQY2,80,0,183.0,32.0,10.800000190734863,80.0,,
212218000,2015-01-07T05:55:44,32.08943,-81.09969,0.0,319.0,319,PRISCO ELIZAVETA,IMO9385142,5BQY2,80,0,183.0,32.0,10.800000190734863,80.0,,
218068000,2015-01-07T04:35:57,32.09016,-81.10046,0.0,138.89999389648438,140,HANJIN MIAMI,IMO9290476,DDZE2,79,0,300.0,42.0,10.699999809265137,79.0,,
218068000,2015-01-07T04:37:08,32.08861,-81.09894,0.0,141.6999969482422,140,HANJIN MIAMI,IMO9290476,DDZE2,79,0,300.0,42.0,10.699999809265137,79.0,,
220187000,2015-01-07T15:33:18,32.08817,-81.09833,5.877429395111234,320.0,319,AXEL MAERSK,IMO9260419,OUUY2,1004,0,352.1000061035156,42.79999923706055,15.029999732971191,70.0,,
220187000,2015-01-07T15:34:28,32.08933,-81.0995,5.016115636213126,319.0,318,AXEL MAERSK,IMO9260419,OUUY2,1004,0,352.1000061035156,42.79999923706055,15.029999732971191,70.0,,
235007500,2015-01-07T17:23:03,32.08785,-81.09823,4.890788849769058,316.0,319,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
235007500,2015-01-07T17:24:13,32.08905,-81.09945,4.890788849769058,318.0,319,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
249253000,2015-01-07T16:37:48,32.08774,-81.09789,6.320409836738789,316.1000061035156,317,ZIM RIO GRANDE,IMO9363376,9HNV9,1004,0,260.0599975585937,32.25,12.600000381469728,,,
249253000,2015-01-07T16:38:57,32.08911,-81.09944,4.442323673299902,317.70001220703125,316,ZIM RIO GRANDE,IMO9363376,9HNV9,1004,0,260.0599975585937,32.25,12.600000381469728,,,
255804340,2015-01-07T21:16:19,32.0885,-81.09877,6.762771833359834,320.0,320,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,9.0,,,
255804340,2015-01-07T21:17:28,32.09004,-81.1003,5.759664765995054,319.3999938964844,320,HARBOUR PIONEER,IMO9572757,CQNZ,1024,0,161.67999267578125,23.030000686645508,9.0,,,
304010914,2015-01-07T15:59:14,32.0873,-81.09762,6.388321835816749,319.79998779296875,319,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
304010914,2015-01-07T16:00:25,32.08896,-81.09917,5.166935548742321,306.20001220703125,318,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
357057000,2015-01-07T22:26:39,32.08755,-81.09765,6.377266972916282,317.0,319,HANJIN MONACO,IMO9389411,3EVY5,1004,0,261.3999938964844,32.25,12.619999885559082,70.0,,
357057000,2015-01-07T22:27:49,32.08903,-81.09935,6.377266972916282,319.0,320,HANJIN MONACO,IMO9389411,3EVY5,1004,0,261.3999938964844,32.25,12.619999885559082,70.0,,
