MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
372855000,2015-01-01T03:57:32,29.94135,-90.37403,8.941468358409992,299.0,299,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
372855000,2015-01-01T03:58:43,29.94287,-90.37693,8.941468358409992,300.0,296,AGRI KINSALE,IMO9317456,3FOG7,1004,0,225.0,32.2599983215332,14.1899995803833,70.0,,
477711500,2015-01-01T22:19:29,29.94083,-90.3727,11.25632577217956,289.0,296,GOLDEN ECLIPSE,IMO9481427,VRGJ2,1004,0,229.0,32.2599983215332,14.619999885559082,79.0,,
477711500,2015-01-01T22:20:38,29.94272,-90.3765,11.044106746229833,300.0,300,GOLDEN ECLIPSE,IMO9481427,VRGJ2,1004,0,229.0,32.2599983215332,14.619999885559082,79.0,,
477950200,2015-01-01T00:08:19,29.94161,-90.37393,9.271406467265184,291.8999938964844,292,GREAT WEALTH,IMO9595709,VRIN6,1004,0,225.0,32.2599983215332,14.199999809265137,79.0,,
477950200,2015-01-01T00:09:30,29.94268,-90.37726,9.452936337142749,290.5,294,GREAT WEALTH,IMO9595709,VRIN6,1004,0,225.0,32.2599983215332,14.199999809265137,79.0,,
538004852,2015-01-01T03:59:52,29.94194,-90.37805,10.357932462704712,114.4000015258789,108,SEAWAYS SHIRLEY,IMO9213296,V7ZL3,1024,0,250.1699981689453,44.040000915527344,14.619999885559082,80.0,,
538004852,2015-01-01T04:01:04,29.94058,-90.37441,10.732043654431775,115.1999969482422,106,SEAWAYS SHIRLEY,IMO9213296,V7ZL3,1024,0,250.1699981689453,44.040000915527344,14.619999885559082,80.0,,
563865000,2015-01-01T05:48:41,29.9418,-90.37662,10.576540740281114,114.0,112,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
563865000,2015-01-01T05:49:50,29.94048,-90.37275,10.89039600875415,111.0,112,ATLANTIC MAZATLAN,IMO9227792,S6AG3,1004,0,189.8300018310547,32.2599983215332,11.93000030517578,70.0,,
564670000,2015-01-01T20:11:25,29.94135,-90.37435,11.49930503529778,298.8999938964844,296,PAC ATHENA,IMO9262950,9VGC9,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
564670000,2015-01-01T20:12:34,29.9432,-90.37823,12.205163521959,298.8999938964844,297,PAC ATHENA,IMO9262950,9VGC9,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
564956000,2015-01-01T03:18:31,29.941,-90.37433,10.3013226474731,290.0,295,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
564956000,2015-01-01T03:19:42,29.9425,-90.37783,10.3013226474731,297.0,296,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
565526000,2015-01-01T03:06:03,29.94028,-90.37163,9.759255202739697,284.0,294,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
565526000,2015-01-01T03:07:13,29.94155,-90.37497,8.905074851114815,292.0,297,EAGLE TORRANCE,IMO9360453,9VMG5,1024,0,246.8000030517578,42.02999877929688,14.800000190734863,80.0,,
210786000,2015-01-02T03:16:39,29.9415,-90.37467,12.944867231024812,117.0,118,UBC TOKYO,IMO9300752,C4DT2,1004,0,182.58999633789065,28.600000381469727,10.850000381469728,70.0,,
210786000,2015-01-02T03:17:48,29.9395,-90.37017,13.561361177763269,116.0,112,UBC TOKYO,IMO9300752,C4DT2,1004,0,182.58999633789065,28.600000381469727,10.850000381469728,70.0,,
367109000,2015-01-02T20:16:03,29.94066,-90.37145,10.14260952585566,285.5,289,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2015-01-02T20:17:15,29.94187,-90.37509,10.14260952585566,295.20001220703125,297,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
370068000,2015-01-02T04:54:12,29.94197,-90.37628,13.148348152870442,111.0,113,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
370068000,2015-01-02T04:55:22,29.94032,-90.37147,13.673577218281553,111.0,112,CHALLENGE PEARL,IMO9367695,3ERJ6,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
371004000,2015-01-02T16:25:48,29.94145,-90.37414,11.344750816135935,301.79998779296875,303,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
371004000,2015-01-02T16:26:58,29.9435,-90.37778,11.503675901018523,303.5,303,MAPLE ISLAND,IMO9478925,3EUV4,1004,0,189.97999572753903,32.20000076293945,12.5,,,
477631400,2015-01-02T05:14:28,29.94053,-90.37293,11.8137367369336,286.79998779296875,292,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
477631400,2015-01-02T05:15:47,29.94223,-90.37751,11.8137367369336,297.5,298,UNIQUE INFINITY,IMO9540833,VRLY6,1024,0,182.5,32.20000076293945,13.119999885559082,,,
538002779,2015-01-02T12:16:10,29.94101,-90.3745,9.688034879319664,294.0,297,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538002779,2015-01-02T12:17:19,29.94233,-90.37767,9.505520014698163,298.0,298,AINAZI,IMO9323405,V7LO7,1024,0,195.1499938964844,32.22999954223633,12.520000457763672,,,
538003853,2015-01-02T16:32:03,29.94182,-90.37762,13.219534601660271,113.5,110,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538003853,2015-01-02T16:33:13,29.9403,-90.37305,13.564886821715527,110.5999984741211,109,NAVIG8 CONSTELLATION,IMO9489118,V7TP5,1024,0,183.0,32.22999954223633,12.149999618530272,,,
538005296,2015-01-02T08:58:01,29.94062,-90.37377,10.75347822860001,290.20001220703125,292,KAVO MANALI,IMO9294472,V7CO6,1004,0,225.0,32.20000076293945,14.220000267028809,75.0,,
538005296,2015-01-02T08:59:12,29.94204,-90.37739,10.897792807396716,296.5,295,KAVO MANALI,IMO9294472,V7CO6,1004,0,225.0,32.20000076293945,14.220000267028809,75.0,,
538005485,2015-01-02T02:21:43,29.94015,-90.37208,7.854114220582336,290.0,296,AQUATA,IMO9169330,V7EK7,1004,1,187.3000030517578,32.20000076293945,11.359999656677246,70.0,,
538005485,2015-01-02T02:22:52,29.94132,-90.37488,8.397376781209227,295.0,298,AQUATA,IMO9169330,V7EK7,1004,1,187.3000030517578,32.20000076293945,11.359999656677246,70.0,,
538005660,2015-01-02T15:37:32,29.94015,-90.3717,9.740749049607878,292.0,295,TORM GUNHILD,IMO9172193,V7FU7,89,0,180.0,32.0,10.899999618530272,89.0,,
538005660,2015-01-02T15:38:41,29.94143,-90.37497,9.740749049607878,294.79998779296875,296,TORM GUNHILD,IMO9172193,V7FU7,89,0,180.0,32.0,10.899999618530272,89.0,,
564917000,2015-01-02T04:15:16,29.9425,-90.3775,12.722655167377814,109.8000030517578,110,SYPRESS,IMO9150315,9V2640,82,0,182.0,32.0,9.199999809265137,82.0,,
564917000,2015-01-02T04:16:26,29.94117,-90.373,12.722655167377814,109.8000030517578,110,SYPRESS,IMO9150315,9V2640,82,0,182.0,32.0,9.199999809265137,82.0,,
564956000,2015-01-02T17:02:13,29.94267,-90.37733,11.896653447334524,119.0,120,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
564956000,2015-01-02T17:03:23,29.94067,-90.3735,11.475764578557104,118.0,111,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
215228000,2015-01-03T23:26:06,29.94196,-90.37771,11.049373714380993,113.3000030517578,112,AMALIA,IMO9588354,9HA2677,1004,0,179.9199981689453,30.0,9.800000190734863,70.0,,
215228000,2015-01-03T23:27:15,29.94055,-90.37393,11.332353586214197,112.5,112,AMALIA,IMO9588354,9HA2677,1004,0,179.9199981689453,30.0,9.800000190734863,70.0,,
247296300,2015-01-03T22:58:59,29.94058,-90.37104,11.480882893157183,286.20001220703125,287,CALETTA,IMO9472763,ICNZ,1024,0,183.32000732421875,32.20000076293945,13.300000190734863,,,
247296300,2015-01-03T23:00:08,29.94177,-90.37504,11.480882893157183,291.20001220703125,293,CALETTA,IMO9472763,ICNZ,1024,0,183.32000732421875,32.20000076293945,13.300000190734863,,,
356911000,2015-01-03T22:41:15,29.94105,-90.37465,9.445386265410454,285.3999938964844,294,NICHIRIN,IMO9478913,3FAZ4,1004,0,189.9900054931641,32.29999923706055,12.56999969482422,,,
356911000,2015-01-03T22:42:26,29.94237,-90.37789,9.445386265410454,298.5,298,NICHIRIN,IMO9478913,3FAZ4,1004,0,189.9900054931641,32.29999923706055,12.56999969482422,,,
371600000,2015-01-03T20:12:40,29.94216,-90.37838,12.673128404937405,118.9000015258789,116,BULK TRIDENT,IMO9298545,3FZC7,1004,0,189.97999572753903,32.2599983215332,12.020000457763672,1.0,,
371600000,2015-01-03T20:13:50,29.94044,-90.37408,12.673128404937405,108.0,104,BULK TRIDENT,IMO9298545,3FZC7,1004,0,189.97999572753903,32.2599983215332,12.020000457763672,1.0,,
477346100,2015-01-03T17:27:57,29.94162,-90.37571,12.46198140305026,120.6999969482422,117,PORT DALIAN,IMO9456410,VRJA8,1004,8,189.9900054931641,32.29999923706055,12.800000190734863,70.0,,
477346100,2015-01-03T17:28:58,29.93998,-90.37212,12.46198140305026,112.5999984741211,105,PORT DALIAN,IMO9456410,VRJA8,1004,8,189.9900054931641,32.29999923706055,12.800000190734863,70.0,,
538004245,2015-01-03T19:33:36,29.94158,-90.37637,11.511218017978733,113.0,112,FEDERAL YOSHINO,IMO9218416,V7VY9,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,,
538004245,2015-01-03T19:34:48,29.94002,-90.37222,12.405850094017577,112.0,107,FEDERAL YOSHINO,IMO9218416,V7VY9,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,,
538004631,2015-01-03T18:13:37,29.942,-90.3772,12.617707866901515,115.8000030517578,110,SEA MOON,IMO9429053,V7YD3,1004,0,190.00999450683597,32.2599983215332,12.800000190734863,70.0,,
538004631,2015-01-03T18:14:58,29.94039,-90.37196,12.671134921997703,107.8000030517578,108,SEA MOON,IMO9429053,V7YD3,1004,0,190.00999450683597,32.2599983215332,12.800000190734863,70.0,,
538005068,2015-01-03T19:11:43,29.94289,-90.37831,12.774701181877962,119.0,117,SEA PROTEUS,IMO9593830,V7AU3,1004,0,229.0,32.29999923706055,14.5,,,
538005068,2015-01-03T19:12:53,29.94083,-90.37417,12.774701181877962,122.0,112,SEA PROTEUS,IMO9593830,V7AU3,1004,0,229.0,32.29999923706055,14.5,,,
636011659,2015-01-03T19:26:14,29.94045,-90.3721,11.95961327429946,292.8999938964844,292,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,89.0,,
636011659,2015-01-03T19:27:24,29.94223,-90.37617,12.537624293873408,298.5,299,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,89.0,,
636016257,2015-01-03T16:28:28,29.9421,-90.3783,10.85278225866026,118.0,114,THEOFANO,IMO9224025,D5FG4,70,0,225.0,32.0,6.800000190734863,70.0,,
636016257,2015-01-03T16:29:38,29.94072,-90.37457,10.85278225866026,111.0,109,THEOFANO,IMO9224025,D5FG4,70,0,225.0,32.0,6.800000190734863,70.0,,
636090747,2015-01-03T23:10:03,29.94219,-90.3773,12.900274142971911,118.3000030517578,115,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
636090747,2015-01-03T23:11:13,29.94038,-90.37277,13.527238662938489,110.1999969482422,108,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
239939000,2015-01-04T23:17:01,29.94055,-90.37307,11.372274079403686,290.0,296,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80.0,,
239939000,2015-01-04T23:18:12,29.94223,-90.37692,11.372274079403686,299.0,300,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80.0,,
240110000,2015-01-04T22:34:13,29.94095,-90.37427,7.908910069211411,295.0,304,MINERVA CONCERT,IMO9271406,SVWC,1024,0,241.02999877929688,42.0,14.920000076293944,80.0,,
240110000,2015-01-04T22:35:23,29.94237,-90.37655,7.749541542297132,306.0,304,MINERVA CONCERT,IMO9271406,SVWC,1024,0,241.02999877929688,42.0,14.920000076293944,80.0,,
249064000,2015-01-04T03:16:53,29.94015,-90.37217,7.64129658698779,282.0,290,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
249064000,2015-01-04T03:18:03,29.94105,-90.37483,7.64129658698779,305.0,303,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
367109000,2015-01-04T21:33:41,29.94169,-90.37493,13.970164160475337,117.1999969482422,115,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2015-01-04T21:34:52,29.93979,-90.37011,13.970164160475337,112.3000030517578,108,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
373298000,2015-01-04T02:13:21,29.94028,-90.37215,9.205000124318952,286.5,294,CORAL QUEEN,IMO9524023,3EYD6,1004,0,189.9900054931641,32.2599983215332,12.5,,,
373298000,2015-01-04T02:14:30,29.94151,-90.37501,9.883884371497578,299.79998779296875,299,CORAL QUEEN,IMO9524023,3EYD6,1004,0,189.9900054931641,32.2599983215332,12.5,,,
538005413,2015-01-04T00:33:26,29.94145,-90.37481,10.874174683999057,111.6999969482422,112,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
538005413,2015-01-04T00:34:35,29.94019,-90.37105,11.09089334008354,111.8000030517578,112,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
636015289,2015-01-04T00:27:03,29.94161,-90.37663,12.94598050285528,116.4000015258789,115,CRINIS,IMO9598165,A8ZS6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
636015289,2015-01-04T00:28:14,29.93983,-90.37201,12.832389060068666,111.8000030517578,107,CRINIS,IMO9598165,A8ZS6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
636016353,2015-01-04T00:28:00,29.94124,-90.37327,10.317120660933972,293.79998779296875,295,VSC POLLUX,IMO9692650,D5FT2,1004,0,190.0,32.2599983215332,12.699999809265137,,,
636016353,2015-01-04T00:29:09,29.94264,-90.37671,10.317120660933972,294.29998779296875,299,VSC POLLUX,IMO9692650,D5FT2,1004,0,190.0,32.2599983215332,12.699999809265137,,,
229411000,2015-01-05T23:10:37,29.94104,-90.37386,12.425736247371262,294.20001220703125,296,DODO,IMO9662320,9HA3311,1004,2,186.9600067138672,28.600000381469727,10.0,,,
229411000,2015-01-05T23:11:45,29.94267,-90.37796,12.425736247371262,299.79998779296875,300,DODO,IMO9662320,9HA3311,1004,2,186.9600067138672,28.600000381469727,10.0,,,
235079504,2015-01-05T21:12:56,29.94063,-90.3722,9.670229024979925,286.0,291,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
235079504,2015-01-05T21:14:07,29.94175,-90.37563,9.670229024979925,294.0,300,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
239070000,2015-01-05T22:46:46,29.9398,-90.37112,11.180887956940118,286.0,290,ANGELIC GRACE,IMO9235232,SVCD,1004,0,225.0,32.2599983215332,14.270000457763672,70.0,,
239070000,2015-01-05T22:47:56,29.94098,-90.37475,9.778017544720088,297.0,300,ANGELIC GRACE,IMO9235232,SVCD,1004,0,225.0,32.2599983215332,14.270000457763672,70.0,,
240626000,2015-01-05T08:34:40,29.94215,-90.37793,12.044230514230266,116.0,113,ARIS T,IMO9343895,SVHY,1004,0,229.5,36.970001220703125,14.699999809265137,70.0,,
240626000,2015-01-05T08:35:41,29.94087,-90.37453,11.54385117733524,112.0,111,ARIS T,IMO9343895,SVHY,1004,0,229.5,36.970001220703125,14.699999809265137,70.0,,
240680000,2015-01-05T22:56:42,29.94135,-90.3768,12.234715424402488,118.0,118,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
240680000,2015-01-05T22:57:50,29.93977,-90.37275,12.234715424402488,112.0,107,ANTIKEROS,IMO9281853,SYPX,1024,0,227.9900054931641,32.220001220703125,13.600000381469728,,,
247296300,2015-01-05T11:51:29,29.94226,-90.37819,12.918304732784614,115.6999969482422,116,CALETTA,IMO9472763,ICNZ,1024,5,183.32000732421875,32.20000076293945,13.300000190734863,,,
247296300,2015-01-05T11:52:40,29.94048,-90.37368,13.158120175750826,110.5999984741211,108,CALETTA,IMO9472763,ICNZ,1024,5,183.32000732421875,32.20000076293945,13.300000190734863,,,
249064000,2015-01-05T17:57:11,29.94167,-90.37667,12.817423304529704,114.0,112,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
249064000,2015-01-05T17:58:12,29.94025,-90.37317,13.04114919765273,113.0,104,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
308271000,2015-01-05T14:05:58,29.93959,-90.37323,8.382520064399227,291.20001220703125,299,W H BLOUNT,IMO8110681,C6JT8,1004,0,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
308271000,2015-01-05T14:07:08,29.94101,-90.37577,8.361996576293361,306.79998779296875,304,W H BLOUNT,IMO8110681,C6JT8,1004,0,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
308725000,2015-01-05T15:37:56,29.93973,-90.37336,9.938819512896268,292.79998779296875,298,KANATA SPIRIT,IMO9192337,C6QJ8,1024,0,249.2100067138672,44.040000915527344,14.619999885559082,84.0,,
308725000,2015-01-05T15:39:06,29.94105,-90.37656,9.6223277565334,298.8999938964844,301,KANATA SPIRIT,IMO9192337,C6QJ8,1024,0,249.2100067138672,44.040000915527344,14.619999885559082,84.0,,
355346000,2015-01-05T05:07:48,29.94221,-90.37791,10.750639823235735,118.5999984741211,114,GARV PREM,IMO9386251,3FQN2,1004,0,225.0,32.29999923706055,14.229999542236328,70.0,,
355346000,2015-01-05T05:08:58,29.9407,-90.37429,10.750639823235735,113.9000015258789,111,GARV PREM,IMO9386251,3FQN2,1004,0,225.0,32.29999923706055,14.229999542236328,70.0,,
357169000,2015-01-05T08:43:24,29.9424,-90.37782,11.859381539304096,113.5999984741211,113,ASAHI MARU,IMO9594389,3FAZ2,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,79.0,,
357169000,2015-01-05T08:44:34,29.94086,-90.37376,11.859381539304096,113.1999969482422,114,ASAHI MARU,IMO9594389,3FAZ2,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,79.0,,
357711000,2015-01-05T22:45:31,29.94167,-90.37411,10.075222926415876,301.79998779296875,301,NORD CREST,IMO9557056,3EZV6,1004,0,199.97999572753903,32.2599983215332,12.84000015258789,70.0,,
357711000,2015-01-05T22:46:40,29.94341,-90.37729,10.009592476311596,303.20001220703125,301,NORD CREST,IMO9557056,3EZV6,1004,0,199.97999572753903,32.2599983215332,12.84000015258789,70.0,,
367455770,2015-01-05T02:40:38,29.94047,-90.37216,9.193828732998282,292.3999938964844,296,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.220000267028809,89.0,,
367455770,2015-01-05T02:41:49,29.94189,-90.37535,8.916588720195966,299.70001220703125,299,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.220000267028809,89.0,,
538002910,2015-01-05T04:52:42,29.9413,-90.37323,8.773831068795143,293.0,295,MR SIRIUS,IMO9379129,V7MV5,80,0,183.0,32.0,8.0,80.0,,
538002910,2015-01-05T04:53:43,29.94227,-90.37567,9.171959041058726,294.0,298,MR SIRIUS,IMO9379129,V7MV5,80,0,183.0,32.0,8.0,80.0,,
538005296,2015-01-05T08:14:49,29.94099,-90.37477,12.227132267308438,111.8000030517578,106,KAVO MANALI,IMO9294472,V7CO6,1004,0,225.0,32.20000076293945,14.220000267028809,75.0,,
538005296,2015-01-05T08:15:59,29.9397,-90.37045,12.227132267308438,108.5,104,KAVO MANALI,IMO9294472,V7CO6,1004,0,225.0,32.20000076293945,14.220000267028809,75.0,,
636011659,2015-01-05T04:06:58,29.94233,-90.37847,12.022127210078091,123.0,117,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,82.0,,
636011659,2015-01-05T04:08:08,29.9407,-90.37439,12.022127210078091,115.6999969482422,110,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,82.0,,
636016697,2015-01-05T00:01:47,29.94013,-90.37312,-64.90530917281603,283.29998779296875,298,NEW VENTURE,IMO9497622,D5H15,1004,5,229.0,32.2599983215332,14.619999885559082,,,
636016697,2015-01-05T00:04:10,29.94101,-90.37508,4.108574746749583,307.3999938964844,306,NEW VENTURE,IMO9497622,D5H15,1004,5,229.0,32.2599983215332,14.619999885559082,,,
209294000,2015-01-06T20:37:36,29.94033,-90.37213,10.712840759617498,292.0,298,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
209294000,2015-01-06T20:38:46,29.9419,-90.3757,10.712840759617498,300.0,304,TWO MILLION WAYS,IMO9334571,5BHK3,1024,0,228.4900054931641,32.2400016784668,14.369999885559082,89.0,,
239274000,2015-01-06T01:57:13,29.94007,-90.3716,9.707122073124935,286.0,292,STAVRONISI,IMO9074585,SXFT,1024,0,242.8000030517578,32.2400016784668,13.640000343322754,80.0,,
239274000,2015-01-06T02:00:01,29.94337,-90.37955,9.82452071072631,298.0,298,STAVRONISI,IMO9074585,SXFT,1024,0,242.8000030517578,32.2400016784668,13.640000343322754,80.0,,
239939000,2015-01-06T03:50:20,29.94292,-90.37867,13.57631327673258,116.0,115,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80.0,,
239939000,2015-01-06T03:51:30,29.94095,-90.37395,13.407722036253658,113.0,110,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80.0,,
240110000,2015-01-06T23:27:29,29.9421,-90.37822,12.427019811369094,114.0,112,MINERVA CONCERT,IMO9271406,SVWC,1024,0,241.02999877929688,42.0,14.920000076293944,80.0,,
240110000,2015-01-06T23:28:39,29.94042,-90.374,12.427019811369094,113.0,107,MINERVA CONCERT,IMO9271406,SVWC,1024,0,241.02999877929688,42.0,14.920000076293944,80.0,,
355178000,2015-01-06T21:06:44,29.94113,-90.37482,10.55057385369194,111.5,109,ULTRA SASKATCHEWAN,IMO9570486,3EWF7,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
355178000,2015-01-06T21:07:53,29.93993,-90.37094,10.679818271610191,107.5999984741211,105,ULTRA SASKATCHEWAN,IMO9570486,3EWF7,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
