MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538004297,2015-01-02T07:06:35,29.94552,-90.16478,11.390644487566629,221.8999938964844,224,BEKS CENK,IMO9625815,V7WG8,1004,0,190.00999450683597,32.29999923706055,13.0,70.0,,
538004297,2015-01-02T07:07:47,29.9427,-90.16793,12.13729208748992,223.6000061035156,226,BEKS CENK,IMO9625815,V7WG8,1004,0,190.00999450683597,32.29999923706055,13.0,70.0,,
538005296,2015-01-02T07:38:01,29.94411,-90.16712,10.35378598050622,223.3000030517578,221,KAVO MANALI,IMO9294472,V7CO6,1004,0,225.0,32.20000076293945,14.220000267028809,75.0,,
538005296,2015-01-02T07:39:12,29.94157,-90.16988,10.711460766123931,224.5,225,KAVO MANALI,IMO9294472,V7CO6,1004,0,225.0,32.20000076293945,14.220000267028809,75.0,,
564917000,2015-01-02T05:17:06,29.943,-90.16817,14.518196331352964,42.20000076293945,41,SYPRESS,IMO9150315,9V2640,82,0,182.0,32.0,9.199999809265137,82.0,,
564917000,2015-01-02T05:18:13,29.94633,-90.16483,13.719106587703044,40.900001525878906,41,SYPRESS,IMO9150315,9V2640,82,0,182.0,32.0,9.199999809265137,82.0,,
564956000,2015-01-02T18:12:34,29.94183,-90.169,12.56088451727494,45.0,40,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
564956000,2015-01-02T18:13:44,29.94483,-90.16583,12.56088451727494,38.0,36,BW HUDSON,IMO9324306,9V2881,1024,0,228.6000061035156,32.290000915527344,14.699999809265137,80.0,,
210916000,2015-01-03T18:09:31,29.94056,-90.17135,13.157949722257383,43.70000076293945,44,BUFFLEHEAD,IMO9598294,5BRB3,1004,0,177.3800048828125,28.200000762939453,10.199999809265137,,,
210916000,2015-01-03T18:10:42,29.94356,-90.16786,13.115839742961434,43.900001525878906,40,BUFFLEHEAD,IMO9598294,5BRB3,1004,0,177.3800048828125,28.200000762939453,10.199999809265137,,,
247296300,2015-01-03T21:44:07,29.94352,-90.16758,11.158975046432756,225.3999938964844,225,CALETTA,IMO9472763,ICNZ,1024,0,183.32000732421875,32.20000076293945,13.300000190734863,,,
247296300,2015-01-03T21:45:17,29.94095,-90.17056,11.056219944086852,225.8000030517578,225,CALETTA,IMO9472763,ICNZ,1024,0,183.32000732421875,32.20000076293945,13.300000190734863,,,
355857000,2015-01-03T17:48:56,29.94521,-90.16543,11.065857179953996,228.0,226,NORD YILAN,IMO9573907,3FIP,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
355857000,2015-01-03T17:50:06,29.94279,-90.16848,11.065857179953996,228.3000030517578,226,NORD YILAN,IMO9573907,3FIP,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,,,
356911000,2015-01-03T21:10:14,29.94375,-90.16756,8.883709852877587,225.3999938964844,223,NICHIRIN,IMO9478913,3FAZ4,1004,0,189.9900054931641,32.29999923706055,12.56999969482422,,,
356911000,2015-01-03T21:11:25,29.94173,-90.16999,8.883709852877587,230.3000030517578,230,NICHIRIN,IMO9478913,3FAZ4,1004,0,189.9900054931641,32.29999923706055,12.56999969482422,,,
371600000,2015-01-03T21:19:51,29.94193,-90.16877,13.003429973825192,40.70000076293945,40,BULK TRIDENT,IMO9298545,3FZC7,1004,0,189.97999572753903,32.2599983215332,12.020000457763672,1.0,,
371600000,2015-01-03T21:20:59,29.94503,-90.16569,13.003429973825192,40.09999847412109,40,BULK TRIDENT,IMO9298545,3FZC7,1004,0,189.97999572753903,32.2599983215332,12.020000457763672,1.0,,
477346100,2015-01-03T18:32:28,29.94271,-90.16847,13.841811765535793,43.09999847412109,41,PORT DALIAN,IMO9456410,VRJA8,1004,8,189.9900054931641,32.29999923706055,12.800000190734863,70.0,,
477346100,2015-01-03T18:33:36,29.94594,-90.1651,13.841811765535793,42.5,41,PORT DALIAN,IMO9456410,VRJA8,1004,8,189.9900054931641,32.29999923706055,12.800000190734863,70.0,,
538004245,2015-01-03T20:40:58,29.94132,-90.16997,12.569552820122166,45.0,43,FEDERAL YOSHINO,IMO9218416,V7VY9,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,,
538004245,2015-01-03T20:42:06,29.94417,-90.16692,12.86458963376922,41.0,40,FEDERAL YOSHINO,IMO9218416,V7VY9,1004,0,190.42999267578125,23.600000381469727,10.670000076293944,,,
538004631,2015-01-03T19:17:08,29.94146,-90.16968,13.486577246948729,46.0,45,SEA MOON,IMO9429053,V7YD3,1004,0,190.00999450683597,32.2599983215332,12.800000190734863,70.0,,
538004631,2015-01-03T19:18:18,29.94466,-90.16625,13.486577246948729,41.09999847412109,42,SEA MOON,IMO9429053,V7YD3,1004,0,190.00999450683597,32.2599983215332,12.800000190734863,70.0,,
538005068,2015-01-03T20:17:42,29.94083,-90.17033,13.54769310711925,45.0,43,SEA PROTEUS,IMO9593830,V7AU3,1004,0,229.0,32.29999923706055,14.5,,,
538005068,2015-01-03T20:18:52,29.944,-90.16683,13.54769310711925,42.0,38,SEA PROTEUS,IMO9593830,V7AU3,1004,0,229.0,32.29999923706055,14.5,,,
636011659,2015-01-03T18:13:54,29.94396,-90.16661,11.331199017100545,224.3999938964844,225,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,89.0,,
636011659,2015-01-03T18:15:03,29.9415,-90.16967,11.331199017100545,229.1000061035156,228,TINTOMARA,IMO9234599,A8AR7,1024,0,182.8999938964844,32.220001220703125,12.199999809265137,89.0,,
636016257,2015-01-03T17:40:36,29.94042,-90.17055,11.667502378714468,44.0,43,THEOFANO,IMO9224025,D5FG4,70,0,225.0,32.0,6.800000190734863,70.0,,
636016257,2015-01-03T17:41:46,29.9432,-90.16772,11.7005209595823,41.0,40,THEOFANO,IMO9224025,D5FG4,70,0,225.0,32.0,6.800000190734863,70.0,,
636016353,2015-01-03T23:08:38,29.94338,-90.16716,9.78157767358513,226.3000030517578,221,VSC POLLUX,IMO9692650,D5FT2,1004,0,190.0,32.2599983215332,12.699999809265137,,,
636016353,2015-01-03T23:09:39,29.94141,-90.16917,10.22865997522104,221.3999938964844,221,VSC POLLUX,IMO9692650,D5FT2,1004,0,190.0,32.2599983215332,12.699999809265137,,,
215228000,2015-01-04T00:38:56,29.94141,-90.16994,11.50284711751839,41.29999923706055,41,AMALIA,IMO9588354,9HA2677,1004,0,179.9199981689453,30.0,9.800000190734863,70.0,,
215228000,2015-01-04T00:40:05,29.94417,-90.16705,11.824099309208982,41.20000076293945,41,AMALIA,IMO9588354,9HA2677,1004,0,179.9199981689453,30.0,9.800000190734863,70.0,,
239469000,2015-01-04T05:55:35,29.94052,-90.17119,12.437758703272806,47.79999923706055,47,DESPINA,IMO9034339,SVDK,1004,0,225.0,32.20000076293945,13.100000381469728,,,
239469000,2015-01-04T05:56:45,29.94333,-90.16786,12.437758703272806,46.29999923706055,43,DESPINA,IMO9034339,SVDK,1004,0,225.0,32.20000076293945,13.100000381469728,,,
239939000,2015-01-04T21:44:31,29.9436,-90.16725,11.43048949099328,226.0,226,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80.0,,
239939000,2015-01-04T21:45:42,29.94105,-90.17043,11.43048949099328,226.0,225,ASPHALT STAR,IMO9127693,SVVF,1024,0,182.5,32.22999954223633,12.670000076293944,80.0,,
240110000,2015-01-04T20:58:42,29.94302,-90.16768,7.969394686395914,227.0,229,MINERVA CONCERT,IMO9271406,SVWC,1024,0,241.02999877929688,42.0,14.920000076293944,80.0,,
240110000,2015-01-04T20:59:52,29.94137,-90.16997,7.969394686395914,231.0,229,MINERVA CONCERT,IMO9271406,SVWC,1024,0,241.02999877929688,42.0,14.920000076293944,80.0,,
249064000,2015-01-04T01:41:02,29.94423,-90.1664,8.615582999921372,225.0,225,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
249064000,2015-01-04T01:42:11,29.9424,-90.16852,8.888143249579606,222.0,228,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
367109000,2015-01-04T22:31:59,29.94238,-90.16853,14.375681152587118,42.29999923706055,42,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2015-01-04T22:33:06,29.94562,-90.165,14.375681152587118,43.70000076293945,43,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
373298000,2015-01-04T00:44:01,29.94317,-90.16679,9.142058315624244,226.3000030517578,229,CORAL QUEEN,IMO9524023,3EYD6,1004,0,189.9900054931641,32.2599983215332,12.5,,,
373298000,2015-01-04T00:45:09,29.94123,-90.16944,9.261874386667012,233.1000061035156,232,CORAL QUEEN,IMO9524023,3EYD6,1004,0,189.9900054931641,32.2599983215332,12.5,,,
538005413,2015-01-04T23:22:56,29.94143,-90.16948,11.350129339756148,45.20000076293945,43,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
538005413,2015-01-04T23:23:57,29.94377,-90.167,11.611578932062889,40.0,39,STI SAN ANTONIO,IMO9681120,V7DP6,1024,0,183.0,32.20000076293945,13.0,,,
563185000,2015-01-04T12:51:06,29.94309,-90.16767,8.756162183436269,230.0,230,SAMUDERA BANGSA,IMO9159517,9V9104,1004,0,225.0,32.20000076293945,13.520000457763672,70.0,,
563185000,2015-01-04T12:52:15,29.94108,-90.17066,9.33135394225966,230.8000030517578,230,SAMUDERA BANGSA,IMO9159517,9V9104,1004,0,225.0,32.20000076293945,13.520000457763672,70.0,,
565054000,2015-01-04T00:43:00,29.94268,-90.16898,13.08385856265486,42.0,42,MV PRABHU DAYA,IMO9231573,S6EJ3,70,0,189.0,32.0,10.300000190734863,70.0,,
565054000,2015-01-04T00:44:10,29.94577,-90.16563,13.42056876117213,43.0,42,MV PRABHU DAYA,IMO9231573,S6EJ3,70,0,189.0,32.0,10.300000190734863,70.0,,
636015289,2015-01-04T01:27:47,29.94208,-90.16978,14.859159119320609,47.20000076293945,47,CRINIS,IMO9598165,A8ZS6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
636015289,2015-01-04T01:28:53,29.94529,-90.16608,14.859159119320609,40.59999847412109,40,CRINIS,IMO9598165,A8ZS6,1004,0,169.3699951171875,27.200000762939453,9.81999969482422,70.0,,
636090747,2015-01-04T00:10:20,29.94079,-90.1705,14.024999115611122,42.29999923706055,40,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
636090747,2015-01-04T00:11:28,29.94412,-90.16716,14.024999115611122,41.0,40,CHEMTRANS SEA,IMO9270490,A8EL8,1024,0,228.6000061035156,32.290000915527344,14.020000457763672,80.0,,
209032000,2015-01-05T10:34:47,29.94223,-90.1692,11.608241128036314,46.0,43,MARIA,IMO9252424,P3NF9,1004,0,225.0,32.29999923706055,14.039999961853027,,,
209032000,2015-01-05T10:35:57,29.94497,-90.16623,11.608241128036314,40.0,40,MARIA,IMO9252424,P3NF9,1004,0,225.0,32.29999923706055,14.039999961853027,,,
215143000,2015-01-05T20:54:52,29.94346,-90.16733,9.300001560199313,227.6999969482422,225,KEREM,IMO9126429,9HA2651,1004,0,171.4499969482422,27.020000457763672,10.0,70.0,,
215143000,2015-01-05T20:56:01,29.9413,-90.17004,10.511153603462736,227.3000030517578,224,KEREM,IMO9126429,9HA2651,1004,0,171.4499969482422,27.020000457763672,10.0,70.0,,
229411000,2015-01-05T22:02:26,29.94299,-90.16731,11.786009077463094,232.0,230,DODO,IMO9662320,9HA3311,1004,2,186.9600067138672,28.600000381469727,10.0,,,
229411000,2015-01-05T22:03:36,29.94055,-90.17105,12.43997086919984,236.6000061035156,235,DODO,IMO9662320,9HA3311,1004,2,186.9600067138672,28.600000381469727,10.0,,,
235079504,2015-01-05T19:42:48,29.94452,-90.16892,8.689778942953593,224.0,225,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
235079504,2015-01-05T19:43:57,29.94253,-90.17115,8.689778942953593,223.0,220,SAAMIS ADVENTURER,IMO9126285,2DJK2,1024,0,174.99000549316406,27.729999542236328,10.020000457763672,81.0,,
235085368,2015-01-05T16:05:50,29.94381,-90.16703,9.031299736345128,226.0,227,LAS CUEVAS,IMO9209283,2EIF7,1024,0,179.8000030517578,32.22999954223633,12.119999885559082,83.0,,
235085368,2015-01-05T16:06:58,29.94182,-90.16937,9.031299736345128,226.0,227,LAS CUEVAS,IMO9209283,2EIF7,1024,0,179.8000030517578,32.22999954223633,12.119999885559082,83.0,,
239070000,2015-01-05T21:30:06,29.94318,-90.16748,7.081735073918778,224.0,224,ANGELIC GRACE,IMO9235232,SVCD,1004,0,225.0,32.2599983215332,14.270000457763672,70.0,,
239070000,2015-01-05T21:31:17,29.9416,-90.16945,7.081735073918778,231.0,228,ANGELIC GRACE,IMO9235232,SVCD,1004,0,225.0,32.2599983215332,14.270000457763672,70.0,,
240626000,2015-01-05T09:51:38,29.9426,-90.16808,10.103635823993727,37.0,36,ARIS T,IMO9343895,SVHY,1004,0,229.5,36.970001220703125,14.699999809265137,70.0,,
240626000,2015-01-05T09:52:49,29.9452,-90.1657,10.103635823993727,37.0,36,ARIS T,IMO9343895,SVHY,1004,0,229.5,36.970001220703125,14.699999809265137,70.0,,
247296300,2015-01-05T12:54:50,29.9406,-90.1703,12.68297332879656,47.400001525878906,49,CALETTA,IMO9472763,ICNZ,1024,5,183.32000732421875,32.20000076293945,13.300000190734863,,,
247296300,2015-01-05T12:56:00,29.94336,-90.16679,12.68297332879656,48.20000076293945,46,CALETTA,IMO9472763,ICNZ,1024,5,183.32000732421875,32.20000076293945,13.300000190734863,,,
249064000,2015-01-05T19:02:58,29.942,-90.16882,13.281756512170505,46.0,43,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
249064000,2015-01-05T19:04:18,29.94567,-90.1649,13.621852292728155,39.0,32,SUPER LADY,IMO9201592,9HJN9,1024,0,240.1000061035156,42.02999877929688,14.880000114440918,80.0,,
308271000,2015-01-05T12:28:59,29.94469,-90.1658,8.612802630029764,225.0,225,W H BLOUNT,IMO8110681,C6JT8,1004,0,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
308271000,2015-01-05T12:30:09,29.94273,-90.16812,8.78116885954521,223.6000061035156,225,W H BLOUNT,IMO8110681,C6JT8,1004,0,224.3699951171875,32.2400016784668,12.56999969482422,70.0,,
308725000,2015-01-05T14:22:26,29.94454,-90.16615,11.559696744969786,223.5,223,KANATA SPIRIT,IMO9192337,C6QJ8,1024,0,249.2100067138672,44.040000915527344,14.619999885559082,84.0,,
308725000,2015-01-05T14:23:35,29.94183,-90.16904,11.559696744969786,222.1000061035156,225,KANATA SPIRIT,IMO9192337,C6QJ8,1024,0,249.2100067138672,44.040000915527344,14.619999885559082,84.0,,
352865000,2015-01-05T01:02:04,29.94449,-90.16552,11.282710527013055,225.8999938964844,226,NEW ASPIRATION,IMO9599781,3FFN3,1004,0,199.97999572753903,32.2400016784668,13.0,,,
