MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
636014530,2015-01-05T11:24:10,30.38503,-81.55705,5.307599849718285,281.20001220703125,291,ZIM ISTANBUL,IMO9456989,A8UB3,1004,0,262.010009765625,32.25,12.5,72,,
636014530,2015-01-05T11:25:19,30.38573,-81.55931,5.9424914280045815,294.3999938964844,300,ZIM ISTANBUL,IMO9456989,A8UB3,1004,0,262.010009765625,32.25,12.5,72,,
636014530,2015-01-05T22:40:17,30.38531,-81.55962,7.545158971943929,112.5999984741211,104,ZIM ISTANBUL,IMO9456989,A8UB3,1004,0,262.010009765625,32.25,12.5,72,,
636014530,2015-01-05T22:41:27,30.3848,-81.55685,7.545158971943929,92.5,91,ZIM ISTANBUL,IMO9456989,A8UB3,1004,0,262.010009765625,32.25,12.5,72,,
255805592,2015-01-06T22:43:28,30.3847,-81.55585,8.257418356820558,261.0,271,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-06T22:44:31,30.38478,-81.55865,7.884233070175184,279.0,293,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
311007300,2015-01-06T00:18:41,30.38478,-81.55682,5.151609016065912,277.20001220703125,288,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
311007300,2015-01-06T00:19:50,30.38514,-81.55868,5.151609016065912,288.3999938964844,299,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
311035600,2015-01-06T21:40:11,30.38454,-81.55503,7.929255288889352,256.5,269,CS CANDY,IMO9542544,C6ZB6,1004,0,190.0,28.57999992370605,10.399999618530272,,,
311035600,2015-01-06T21:41:14,30.38443,-81.55762,7.287179711055677,279.0,293,CS CANDY,IMO9542544,C6ZB6,1004,0,190.0,28.57999992370605,10.399999618530272,,,
371429000,2015-01-06T11:59:23,30.38484,-81.55625,5.274867832839469,273.0,281,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
371429000,2015-01-06T12:00:33,30.385,-81.55804,5.104386469170107,280.0,293,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
245578000,2015-01-07T23:51:09,30.38456,-81.55765,13.431674387946902,106.3000030517578,89,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
245578000,2015-01-07T23:52:13,30.38475,-81.55362,10.181457436143038,80.30000305175781,78,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
255805592,2015-01-07T18:04:43,30.3846,-81.55777,8.243088163549254,99.0,88,MONTE AZUL,IMO9348053,CQHQ,1004,5,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-07T18:05:54,30.3847,-81.55473,7.490059000215061,84.0,80,MONTE AZUL,IMO9348053,CQHQ,1004,5,272.04998779296875,40.0,13.199999809265137,71.0,,
311007300,2015-01-07T02:34:39,30.38441,-81.557,6.261075943882723,86.69999694824219,84,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
311007300,2015-01-07T02:35:48,30.38465,-81.5547,6.261075943882723,81.69999694824219,80,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
311035600,2015-01-07T07:58:04,30.38419,-81.55805,7.855240703748093,93.9000015258789,84,CS CANDY,IMO9542544,C6ZB6,1004,0,190.0,28.57999992370605,10.399999618530272,,,
311035600,2015-01-07T07:59:15,30.38441,-81.55507,7.855240703748093,81.0,81,CS CANDY,IMO9542544,C6ZB6,1004,0,190.0,28.57999992370605,10.399999618530272,,,
371429000,2015-01-07T01:36:19,30.38474,-81.55795,5.575779854554534,98.0,86,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
371429000,2015-01-07T01:37:29,30.3849,-81.55554,6.438965074803411,83.0,82,HYUNDAI VOYAGER,IMO9347580,3EQF9,1004,0,294.1000061035156,32.20000076293945,13.520000457763672,71.0,,
309682000,2015-01-08T11:40:23,30.38452,-81.55472,6.754560141788847,264.20001220703125,266,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
309682000,2015-01-08T11:41:30,30.38474,-81.55709,7.385408574073285,280.0,280,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
309682000,2015-01-08T21:55:59,30.38492,-81.5589,9.74298030263386,104.0999984741211,103,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
309682000,2015-01-08T21:57:02,30.38482,-81.55579,10.051042199628936,85.30000305175781,83,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
352987000,2015-01-08T00:59:10,30.38459,-81.55578,5.297004315249505,275.20001220703125,281,MOL ENDEAVOR,IMO9261724,HPFX,71,0,294.0,32.0,11.100000381469728,71,,
352987000,2015-01-08T01:00:21,30.38488,-81.55763,4.7415027591413,280.8999938964844,294,MOL ENDEAVOR,IMO9261724,HPFX,71,0,294.0,32.0,11.100000381469728,71,,
352987000,2015-01-08T07:19:22,30.38492,-81.55815,6.112506065656423,100.8000030517578,94,MOL ENDEAVOR,IMO9261724,HPFX,71,0,294.0,32.0,10.100000381469728,71,,
352987000,2015-01-08T07:20:32,30.38482,-81.55577,7.047282809173352,88.30000305175781,84,MOL ENDEAVOR,IMO9261724,HPFX,71,0,294.0,32.0,10.100000381469728,71,,
477207600,2015-01-08T15:22:28,30.38435,-81.55683,7.62842929105,264.6000061035156,276,SEASPAN LUMACO,IMO9443487,VRFB5,1004,0,261.1000061035156,32.25,11.0,91,,
477207600,2015-01-08T15:23:39,30.38449,-81.55973,7.62842929105,283.29998779296875,298,SEASPAN LUMACO,IMO9443487,VRFB5,1004,0,261.1000061035156,32.25,11.0,91,,
636016590,2015-01-08T13:08:21,30.38479,-81.55608,13.023685333862158,273.79998779296875,284,MELBOURNE STRAIT,IMO9362736,D5GX2,1004,0,179.64999389648438,27.649999618530277,10.699999809265137,70,,
636016590,2015-01-08T13:09:27,30.38569,-81.56057,13.023685333862158,289.1000061035156,307,MELBOURNE STRAIT,IMO9362736,D5GX2,1004,0,179.64999389648438,27.649999618530277,10.699999809265137,70,,
210623000,2015-01-09T14:12:31,30.385,-81.55432,10.145541802646092,258.0,264,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.699999809265137,70.0,,
210623000,2015-01-09T14:13:34,30.3847,-81.55773,10.145541802646092,271.0,292,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.699999809265137,70.0,,
305386000,2015-01-09T22:34:29,30.38469,-81.55541,5.513461689447302,274.20001220703125,272,LENA-S,IMO9431757,V2EC7,1004,0,261.07000732421875,32.25,11.0,,,
305386000,2015-01-09T22:35:39,30.38479,-81.55751,5.180535176391069,277.20001220703125,282,LENA-S,IMO9431757,V2EC7,1004,0,261.07000732421875,32.25,11.0,,,
355234000,2015-01-09T04:15:40,30.38488,-81.55497,9.624949066425469,261.0,263,NEW CENTURY 1,IMO9229398,H9LA,1004,0,199.97999572753903,32.2599983215332,9.029999732971191,70.0,,
355234000,2015-01-09T04:16:42,30.38485,-81.55817,9.624949066425469,272.0,278,NEW CENTURY 1,IMO9229398,H9LA,1004,0,199.97999572753903,32.2599983215332,9.029999732971191,70.0,,
355234000,2015-01-09T23:08:28,30.38462,-81.55858,8.903668579144252,108.0,103,NEW CENTURY 1,IMO9229398,H9LA,1004,0,199.97999572753903,32.2599983215332,9.029999732971191,70.0,,
355234000,2015-01-09T23:09:30,30.38458,-81.55562,8.903668579144252,87.0,85,NEW CENTURY 1,IMO9229398,H9LA,1004,0,199.97999572753903,32.2599983215332,9.029999732971191,70.0,,
477207600,2015-01-09T02:59:50,30.38459,-81.55711,9.035903684012158,96.5999984741211,88,SEASPAN LUMACO,IMO9443487,VRFB5,1004,0,261.1000061035156,32.25,11.0,91.0,,
477207600,2015-01-09T03:00:57,30.38474,-81.55423,7.604685647782174,83.9000015258789,82,SEASPAN LUMACO,IMO9443487,VRFB5,1004,0,261.1000061035156,32.25,11.0,91.0,,
477637900,2015-01-09T02:49:11,30.38447,-81.55398,9.567753174987232,257.20001220703125,268,WUCHOW,IMO9657856,VRNT6,1004,0,179.99000549316406,30.030000686645508,10.5,,,
477637900,2015-01-09T02:50:14,30.38438,-81.55695,9.69816308873695,257.20001220703125,292,WUCHOW,IMO9657856,VRNT6,1004,0,179.99000549316406,30.030000686645508,10.5,,,
636016590,2015-01-09T00:54:31,30.38453,-81.55809,10.306988313258486,94.5,83,MELBOURNE STRAIT,IMO9362736,D5GX2,1004,0,179.64999389648438,27.649999618530277,10.699999809265137,70.0,,
636016590,2015-01-09T00:55:34,30.3849,-81.55472,10.599618088683414,80.5999984741211,82,MELBOURNE STRAIT,IMO9362736,D5GX2,1004,0,179.64999389648438,27.649999618530277,10.699999809265137,70.0,,
210623000,2015-01-10T05:07:58,30.38482,-81.55973,10.787214253494671,112.0,101,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.599999904632568,70.0,,
210623000,2015-01-10T05:09:05,30.38455,-81.55577,10.174598007482755,84.0,83,CITY OF HANOI,IMO9134634,5BXS3,70,0,184.0,25.0,7.599999904632568,70.0,,
305386000,2015-01-10T03:42:05,30.38477,-81.55819,5.609494198726576,101.0,93,LENA-S,IMO9431757,V2EC7,1004,5,261.07000732421875,32.25,11.0,,,
305386000,2015-01-10T03:44:26,30.38487,-81.55395,5.609494198726576,81.4000015258789,80,LENA-S,IMO9431757,V2EC7,1004,5,261.07000732421875,32.25,11.0,,,
538004117,2015-01-10T04:23:39,30.38469,-81.55504,5.831957438059403,268.29998779296875,276,MOL MOTIVATOR,IMO9475624,V7VG6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
538004117,2015-01-10T04:24:50,30.38479,-81.55724,5.670976261120894,276.3999938964844,288,MOL MOTIVATOR,IMO9475624,V7VG6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
259976000,2015-01-11T08:22:50,30.38468,-81.55464,8.938094013963234,264.3999938964844,266,NOCC ATLANTIC,IMO9430519,LAHZ7,1004,0,199.97000122070312,32.2599983215332,9.5,70.0,,
259976000,2015-01-11T08:23:59,30.38487,-81.55794,8.938094013963234,280.8999938964844,283,NOCC ATLANTIC,IMO9430519,LAHZ7,1004,0,199.97000122070312,32.2599983215332,9.5,70.0,,
367703000,2015-01-11T15:45:28,30.38435,-81.55674,6.607443626498673,267.29998779296875,277,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367703000,2015-01-11T15:46:39,30.38466,-81.55923,6.607443626498673,286.1000061035156,298,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
477637900,2015-01-11T07:09:24,30.38447,-81.55783,7.644285878776874,115.0,91,WUCHOW,IMO9657856,VRNT6,1004,0,179.99000549316406,30.030000686645508,10.5,,,
477637900,2015-01-11T07:10:35,30.38452,-81.55492,7.644285878776874,115.0,80,WUCHOW,IMO9657856,VRNT6,1004,0,179.99000549316406,30.030000686645508,10.5,,,
538004117,2015-01-11T14:33:09,30.38517,-81.55912,6.702037953303022,109.3000030517578,100,MOL MOTIVATOR,IMO9475624,V7VG6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
538004117,2015-01-11T14:34:21,30.38479,-81.55657,6.702037953303022,93.5,88,MOL MOTIVATOR,IMO9475624,V7VG6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
259976000,2015-01-12T00:35:56,30.38476,-81.55756,9.788305906901906,95.9000015258789,92,NOCC ATLANTIC,IMO9430519,LAHZ7,1004,0,199.97000122070312,32.2599983215332,9.5,70,,
259976000,2015-01-12T00:37:01,30.38502,-81.55397,10.948406545818177,81.4000015258789,81,NOCC ATLANTIC,IMO9430519,LAHZ7,1004,0,199.97000122070312,32.2599983215332,9.5,70,,
309682000,2015-01-12T11:36:47,30.3847,-81.55671,8.97523425162424,269.79998779296875,268,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
309682000,2015-01-12T11:37:49,30.38509,-81.55975,8.832424256144485,286.8999938964844,285,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
309682000,2015-01-12T21:31:28,30.38491,-81.55891,6.841129023456283,106.0999984741211,107,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
309682000,2015-01-12T21:32:37,30.3848,-81.55645,6.908433700736647,90.0999984741211,91,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69,,
367703000,2015-01-12T18:51:44,30.38484,-81.55989,9.326053279445556,110.5999984741211,98,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
367703000,2015-01-12T18:52:55,30.38491,-81.55634,9.326053279445556,84.9000015258789,83,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
246293000,2015-01-13T13:11:12,30.38492,-81.55501,9.34862074948548,259.70001220703125,269,SAIMAAGRACHT,IMO9288069,PHCQ,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
246293000,2015-01-13T13:12:22,30.38498,-81.55881,8.951487460587737,273.29998779296875,284,SAIMAAGRACHT,IMO9288069,PHCQ,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70,,
564245000,2015-01-13T18:03:48,30.38459,-81.55612,5.435794758470176,277.6000061035156,286,APL TURQUOISE,IMO9082348,9V9241,1004,0,294.1099853515625,32.310001373291016,12.81999969482422,70,,
564245000,2015-01-13T18:04:56,30.38498,-81.55805,5.435794758470176,284.79998779296875,292,APL TURQUOISE,IMO9082348,9V9241,1004,0,294.1099853515625,32.310001373291016,12.81999969482422,70,,
235007500,2015-01-14T11:30:07,30.38437,-81.55643,5.314029378594286,267.0,284,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
235007500,2015-01-14T11:31:17,30.38467,-81.55845,5.066193394212166,282.0,298,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
235007500,2015-01-14T19:02:01,30.3846,-81.55737,8.258603141117556,103.0,93,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
235007500,2015-01-14T19:03:11,30.38463,-81.55427,8.258603141117556,84.0,81,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
367649340,2015-01-14T21:59:12,30.38456,-81.55753,10.347490805480485,98.0,87,OCEAN GLOBE,IMO9419008,KOGE,1004,5,166.14999389648438,22.899999618530277,9.800000190734863,,,
367649340,2015-01-14T22:00:23,30.3848,-81.5536,10.347490805480485,82.5,80,OCEAN GLOBE,IMO9419008,KOGE,1004,5,166.14999389648438,22.899999618530277,9.800000190734863,,,
564245000,2015-01-14T01:17:57,30.38472,-81.55854,5.582641754607232,100.6999969482422,89,APL TURQUOISE,IMO9082348,9V9241,1004,0,294.1099853515625,32.310001373291016,12.81999969482422,70.0,,
564245000,2015-01-14T01:19:06,30.38473,-81.55631,5.45675568544727,88.0999984741211,83,APL TURQUOISE,IMO9082348,9V9241,1004,0,294.1099853515625,32.310001373291016,12.81999969482422,70.0,,
564966000,2015-01-14T01:52:58,30.38484,-81.55397,8.688048155705925,257.29998779296875,259,BW PANTHER,IMO9694464,9V2552,1024,0,183.1000061035156,32.2400016784668,13.300000190734863,,,
564966000,2015-01-14T01:54:02,30.38449,-81.55692,8.659853258879894,270.29998779296875,282,BW PANTHER,IMO9694464,9V2552,1024,0,183.1000061035156,32.2400016784668,13.300000190734863,,,
564966000,2015-01-14T21:33:33,30.38476,-81.55858,9.350536461689748,104.0999984741211,94,BW PANTHER,IMO9694464,9V2552,1024,0,183.1000061035156,32.2400016784668,13.300000190734863,,,
564966000,2015-01-14T21:34:40,30.38479,-81.55543,8.689389220329005,83.5,81,BW PANTHER,IMO9694464,9V2552,1024,0,183.1000061035156,32.2400016784668,13.300000190734863,,,
636091212,2015-01-14T04:37:40,30.38467,-81.555,9.13461849913443,271.20001220703125,270,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,10.0,79.0,,
636091212,2015-01-14T04:38:44,30.38467,-81.558,9.519469740648614,290.5,289,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,10.0,79.0,,
636091212,2015-01-14T22:43:52,30.385,-81.55933,6.350435177378572,93.9000015258789,98,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,10.699999809265137,79.0,,
636091212,2015-01-14T22:44:59,30.38483,-81.557,5.888551297753674,82.80000305175781,86,TABEA,IMO9294812,A8IL9,79,0,276.0,40.0,10.699999809265137,79.0,,
246293000,2015-01-15T01:23:09,30.38477,-81.55711,11.212825524427998,89.0,83,SAIMAAGRACHT,IMO9288069,PHCQ,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70.0,,
246293000,2015-01-15T01:24:18,30.38526,-81.553,11.212825524427998,81.0999984741211,82,SAIMAAGRACHT,IMO9288069,PHCQ,1004,0,185.3999938964844,25.65999984741211,10.600000381469728,70.0,,
352718000,2015-01-15T09:06:13,30.38475,-81.55503,11.768927965701833,266.20001220703125,268,CANADIAN HIGHWAY,IMO9574066,3EVW3,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
352718000,2015-01-15T09:07:16,30.38515,-81.55915,11.09684488522798,285.1000061035156,288,CANADIAN HIGHWAY,IMO9574066,3EVW3,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
636015923,2015-01-15T10:41:33,30.38471,-81.55434,10.448214751741402,262.0,269,VIKING EAGLE,IMO9344954,A8IH5,1004,0,175.47000122070312,27.399999618530277,10.899999618530272,,,
636015923,2015-01-15T10:42:43,30.38468,-81.55835,10.640569774372834,278.1000061035156,289,VIKING EAGLE,IMO9344954,A8IH5,1004,0,175.47000122070312,27.399999618530277,10.899999618530272,,,
229309000,2015-01-16T22:24:47,30.38463,-81.55681,6.85112730509105,277.1000061035156,297,GABRIEL SCHULTE,IMO9408774,9HA3219,71,0,232.0,32.0,9.899999618530272,71.0,,
229309000,2015-01-16T22:25:51,30.38523,-81.55901,6.275046933620628,298.79998779296875,311,GABRIEL SCHULTE,IMO9408774,9HA3219,71,0,232.0,32.0,9.899999618530272,71.0,,
636015923,2015-01-16T01:18:13,30.38475,-81.55915,10.86599109189205,107.1999969482422,99,VIKING EAGLE,IMO9344954,A8IH5,1004,0,175.47000122070312,27.399999618530277,10.899999618530272,,,
636015923,2015-01-16T01:19:21,30.38463,-81.55519,10.86599109189205,82.5,83,VIKING EAGLE,IMO9344954,A8IH5,1004,0,175.47000122070312,27.399999618530277,10.899999618530272,,,
229309000,2015-01-17T05:32:55,30.38436,-81.55735,8.517242277108238,85.5999984741211,81,GABRIEL SCHULTE,IMO9408774,9HA3219,71,5,232.0,32.0,10.0,71.0,,
229309000,2015-01-17T05:34:05,30.38477,-81.55375,9.684961569069944,80.0,81,GABRIEL SCHULTE,IMO9408774,9HA3219,71,5,232.0,32.0,10.0,71.0,,
309682000,2015-01-17T11:32:39,30.38438,-81.55656,6.325631005542946,272.1000061035156,275,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
309682000,2015-01-17T11:33:50,30.38475,-81.55893,6.325631005542946,284.29998779296875,288,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,0,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
309682000,2015-01-17T22:12:33,30.38477,-81.55727,8.02545239281413,98.5999984741211,98,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,5,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
309682000,2015-01-17T22:13:43,30.38483,-81.55415,8.145358722925549,81.0,81,CARNIVAL FASCINATION,IMO9041253,C6FM9,1013,5,260.6000061035156,31.530000686645508,8.010000228881836,69.0,,
311057300,2015-01-17T21:24:32,30.38474,-81.55621,4.049237603091604,271.1000061035156,286,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057300,2015-01-17T21:25:42,30.38477,-81.5576,3.3737077181445443,284.79998779296875,299,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,1004,0,228.6000061035156,32.2599983215332,13.5,,,
366032000,2015-01-17T20:19:53,30.38483,-81.55518,9.714318008690304,256.5,260,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
366032000,2015-01-17T20:21:00,30.38447,-81.55862,9.407401018886391,270.6000061035156,282,CHEMICAL PIONEER,IMO6806444,KAFO,1024,0,209.8600006103516,24.440000534057617,10.779999732971191,,,
371012000,2015-01-17T09:17:08,30.3848,-81.55427,9.145633200595608,262.0,265,EMINENT ACE,IMO9293571,3EAW6,70,0,200.0,28.0,9.300000190734863,70.0,,
371012000,2015-01-17T09:18:19,30.38502,-81.55783,10.020225115339278,279.0,284,EMINENT ACE,IMO9293571,3EAW6,70,0,200.0,28.0,9.300000190734863,70.0,,
