MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538004223,2015-01-01T07:30:43,29.98088,-93.873,6.229732647933728,281.70001220703125,281,ASTELLA,IMO9587843,V7VV5,1024,0,184.00999450683597,27.399999618530277,11.5,89,,
538004628,2015-01-01T01:26:23,29.98083,-93.87302,7.605860852188655,103.0,103,CHEM RANGER,IMO9490296,V7YC8,1024,0,159.02999877929688,27.100000381469727,10.020000457763672,81,,
538004628,2015-01-01T01:27:34,29.98022,-93.8703,8.672849035235146,101.0,103,CHEM RANGER,IMO9490296,V7YC8,1024,0,159.02999877929688,27.100000381469727,10.020000457763672,81,,
636011008,2015-01-01T16:49:02,29.98035,-93.87103,3.7852711280510745,280.0,284,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.75,80,,
636011008,2015-01-01T16:50:12,29.98058,-93.87242,3.7852711280510745,281.0,283,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.75,80,,
636016121,2015-01-01T02:43:43,29.98033,-93.87033,5.180821178568266,286.0,285,KYRIAKOULA,IMO9265720,D5EO8,1024,0,228.6000061035156,32.2599983215332,14.0,82,,
636016121,2015-01-01T02:44:45,29.98067,-93.872,5.180821178568266,281.0,281,KYRIAKOULA,IMO9265720,D5EO8,1024,0,228.6000061035156,32.2599983215332,14.0,82,,
636091632,2015-01-01T06:20:34,29.98055,-93.87196,6.110774082949082,100.4000015258789,98,CONTI GUINEA,IMO9391402,A8QQ4,1024,4,184.32000732421875,27.399999618530277,11.300000190734863,81,,
636091632,2015-01-01T06:21:35,29.98018,-93.86965,7.87520142806,100.0,98,CONTI GUINEA,IMO9391402,A8QQ4,1024,4,184.32000732421875,27.399999618530277,11.300000190734863,81,,
367127000,2015-01-02T01:24:43,29.98053,-93.87155,6.9772563476457865,283.0,284,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
367127000,2015-01-02T01:25:53,29.98102,-93.87398,6.662626549841723,282.0,282,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
367518920,2015-01-02T00:30:47,29.98023,-93.86958,7.0106603732763695,282.70001220703125,282,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
367518920,2015-01-02T00:31:58,29.98071,-93.87218,7.0106603732763695,282.0,282,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
372742000,2015-01-02T11:27:29,29.98028,-93.87056,4.52327260933685,281.6000061035156,280,YOU & ISLAND,IMO9605085,HOHX,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,79.0,,
372742000,2015-01-02T11:28:41,29.98054,-93.87243,4.66335323278111,280.1000061035156,280,YOU & ISLAND,IMO9605085,HOHX,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,79.0,,
538001638,2015-01-02T14:07:55,29.9805,-93.87174,7.860018221813943,101.8000030517578,100,SEAWAYS PORTLAND,IMO9213325,V7DH4,1024,0,250.1699981689453,44.0,14.619999885559082,80.0,,
538001638,2015-01-02T14:08:56,29.98002,-93.86924,7.860018221813943,102.0999984741211,100,SEAWAYS PORTLAND,IMO9213325,V7DH4,1024,0,250.1699981689453,44.0,14.619999885559082,80.0,,
235076276,2015-01-03T20:42:37,29.98048,-93.87118,4.2154819941625234,282.0,282,PARAMOUNT HATTERAS,IMO9453975,2CWB5,1024,0,249.8999938964844,44.0,14.800000190734863,80.0,,
235076276,2015-01-03T20:43:47,29.98077,-93.87272,4.2154819941625234,284.0,282,PARAMOUNT HATTERAS,IMO9453975,2CWB5,1024,0,249.8999938964844,44.0,14.800000190734863,80.0,,
239693000,2015-01-03T19:02:24,29.98072,-93.8714,6.4121069793352445,281.0,281,HELLAS SYMPHONY,IMO9183647,SXPJ,89,0,183.0,32.0,7.199999809265137,89.0,,
239693000,2015-01-03T19:03:34,29.98113,-93.87375,6.4121069793352445,281.0,281,HELLAS SYMPHONY,IMO9183647,SXPJ,89,0,183.0,32.0,7.199999809265137,89.0,,
563553000,2015-01-03T20:50:16,29.98023,-93.8699,4.634652727276733,283.0,283,EAGLE TUCSON,IMO9253064,S6NK5,1024,0,246.8000030517578,42.0,14.800000190734863,80.0,,
563553000,2015-01-03T20:51:26,29.98053,-93.87168,4.562041702543309,282.0,282,EAGLE TUCSON,IMO9253064,S6NK5,1024,0,246.8000030517578,42.0,14.800000190734863,80.0,,
636091174,2015-01-03T20:26:58,29.98033,-93.87033,6.2494026025622444,282.0,283,HS CARMEN,IMO9242120,A8KD6,1024,0,249.97000122070312,44.0,14.600000381469728,,,
636091174,2015-01-03T20:28:07,29.98067,-93.8725,4.92948485040762,282.0,282,HS CARMEN,IMO9242120,A8KD6,1024,0,249.97000122070312,44.0,14.600000381469728,,,
209289000,2015-01-04T04:53:44,29.9803,-93.87133,6.120363108228863,282.0,284,UBC SAVANNAH,IMO9220976,P3UW8,1004,1,171.60000610351562,27.0,10.399999618530272,,,
209289000,2015-01-04T04:54:54,29.98078,-93.87355,6.120363108228863,282.5,284,UBC SAVANNAH,IMO9220976,P3UW8,1004,1,171.60000610351562,27.0,10.399999618530272,,,
210739000,2015-01-04T23:02:45,29.98027,-93.87046,5.529171966843991,281.79998779296875,280,NORDBAY,IMO9319870,C4SP2,1024,0,248.9900054931641,44.02999877929688,14.65999984741211,81.0,,
210739000,2015-01-04T23:03:54,29.98055,-93.87224,4.459612956320284,279.8999938964844,280,NORDBAY,IMO9319870,C4SP2,1024,0,248.9900054931641,44.02999877929688,14.65999984741211,81.0,,
239693000,2015-01-04T02:27:14,29.98058,-93.87255,7.055653592768281,100.0,100,HELLAS SYMPHONY,IMO9183647,SXPJ,89,0,183.0,32.0,7.199999809265137,89.0,,
239693000,2015-01-04T02:28:16,29.98018,-93.86993,9.681332699786363,100.0,100,HELLAS SYMPHONY,IMO9183647,SXPJ,89,0,183.0,32.0,7.199999809265137,89.0,,
311923000,2015-01-04T15:07:49,29.98074,-93.87253,8.181064305309489,100.5999984741211,100,APOLLON,IMO9289532,C6UI4,1024,0,186.4199981689453,32.22999954223633,13.020000457763672,80.0,,
311923000,2015-01-04T15:08:59,29.98027,-93.86952,8.181064305309489,100.5999984741211,100,APOLLON,IMO9289532,C6UI4,1024,0,186.4199981689453,32.22999954223633,13.020000457763672,80.0,,
354070000,2015-01-04T03:06:31,29.98077,-93.87292,6.963957727607609,100.0,100,HIGH BEAM,IMO9400849,3FWP2,1024,0,179.89999389648438,32.22999954223633,12.800000190734863,80.0,,
354070000,2015-01-04T03:07:42,29.98037,-93.87032,6.963957727607609,100.0,100,HIGH BEAM,IMO9400849,3FWP2,1024,0,179.89999389648438,32.22999954223633,12.800000190734863,80.0,,
367127000,2015-01-04T01:15:06,29.98062,-93.87195,8.22161612183726,99.0,100,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
367127000,2015-01-04T01:16:17,29.98015,-93.86888,8.22161612183726,99.0,101,HOUSTON,IMO8220761,KCDK,1024,0,187.42999267578125,27.459999084472656,10.989999771118164,80.0,,
477141500,2015-01-04T00:45:12,29.98063,-93.8719,7.31503830922556,100.0,102,HIGH JUPITER,IMO9366299,VREK3,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
477141500,2015-01-04T00:46:21,29.98037,-93.86928,7.925552650823089,100.0,102,HIGH JUPITER,IMO9366299,VREK3,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
538004934,2015-01-04T22:17:31,29.98013,-93.86986,5.1821616999701074,280.8999938964844,281,SEAWAYS REDWOOD,IMO9607954,V7ZX2,1024,0,250.0,44.040000915527344,14.800000190734863,,,
538004934,2015-01-04T22:18:42,29.98045,-93.87179,5.1821616999701074,280.79998779296875,280,SEAWAYS REDWOOD,IMO9607954,V7ZX2,1024,0,250.0,44.040000915527344,14.800000190734863,,,
564946000,2015-01-04T14:29:26,29.98071,-93.87207,8.025210874580626,99.8000030517578,100,EAGLE ATLANTA,IMO9182930,S6TE,1024,0,246.8000030517578,42.0,14.800000190734863,,,
564946000,2015-01-04T14:30:27,29.98025,-93.86951,8.025210874580626,102.6999969482422,101,EAGLE ATLANTA,IMO9182930,S6TE,1024,0,246.8000030517578,42.0,14.800000190734863,,,
636011008,2015-01-04T14:03:01,29.98065,-93.87245,8.13545676415788,101.0,103,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.75,80.0,,
636011008,2015-01-04T14:04:10,29.9801,-93.86952,8.13545676415788,100.0,103,MOSCOW UNIVERSITY,IMO9166417,ELWE8,1024,0,242.9900054931641,42.02999877929688,14.75,80.0,,
636016121,2015-01-04T00:22:32,29.98083,-93.873,6.863020947754424,101.0,102,KYRIAKOULA,IMO9265720,D5EO8,1024,0,228.6000061035156,32.2599983215332,14.0,82.0,,
636016121,2015-01-04T00:23:41,29.98033,-93.87,8.84736379614973,102.0,102,KYRIAKOULA,IMO9265720,D5EO8,1024,0,228.6000061035156,32.2599983215332,14.0,82.0,,
210872000,2015-01-05T06:44:46,29.98038,-93.87126,8.12459439516494,282.79998779296875,283,STAR OF NIPPON,IMO9279484,P3TM9,1004,0,225.0,32.2599983215332,13.970000267028809,70.0,,
210872000,2015-01-05T06:45:49,29.98094,-93.87372,7.649785167490418,283.79998779296875,281,STAR OF NIPPON,IMO9279484,P3TM9,1004,0,225.0,32.2599983215332,13.970000267028809,70.0,,
220555000,2015-01-05T10:37:15,29.98017,-93.86988,7.511800960220722,283.6000061035156,283,TORM THAMES,IMO9318333,OYNK2,1024,0,183.8800048828125,32.25,12.420000076293944,80.0,,
220555000,2015-01-05T10:38:26,29.98078,-93.87264,7.511800960220722,281.0,281,TORM THAMES,IMO9318333,OYNK2,1024,0,183.8800048828125,32.25,12.420000076293944,80.0,,
229613000,2015-01-05T03:14:06,29.98062,-93.87345,5.709160097286759,99.0999984741211,98,POLA INDIAN,IMO9659787,9HA3449,1004,0,180.0,30.0,10.649999618530272,,,
229613000,2015-01-05T03:15:15,29.98026,-93.87118,7.065124146477811,98.8000030517578,98,POLA INDIAN,IMO9659787,9HA3449,1004,0,180.0,30.0,10.649999618530272,,,
235076276,2015-01-05T15:12:19,29.98072,-93.87377,7.088422802711111,98.0,98,PARAMOUNT HATTERAS,IMO9453975,2CWB5,1024,0,249.8999938964844,44.0,14.800000190734863,80.0,,
235076276,2015-01-05T15:13:28,29.9803,-93.87088,8.739241408784018,99.0,98,PARAMOUNT HATTERAS,IMO9453975,2CWB5,1024,0,249.8999938964844,44.0,14.800000190734863,80.0,,
354668000,2015-01-05T09:14:56,29.9804,-93.87063,7.156036429560581,282.0,281,DINO,IMO9392078,3FOQ3,1004,0,180.00999450683594,28.200000762939453,10.029999732971191,70.0,,
354668000,2015-01-05T09:15:57,29.98073,-93.87293,7.156036429560581,279.0,280,DINO,IMO9392078,3FOQ3,1004,0,180.00999450683594,28.200000762939453,10.029999732971191,70.0,,
367518920,2015-01-05T19:59:59,29.98054,-93.87176,5.184410134865669,99.9000015258789,101,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
367518920,2015-01-05T20:01:08,29.98023,-93.86978,5.599136953057673,97.8000030517578,101,AMERICAN PHOENIX,IMO9564578,WDG2754,1024,0,188.0,32.20000076293945,11.0,,,
367703000,2015-01-05T11:59:17,29.98061,-93.87152,6.077685337488629,281.0,280,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367703000,2015-01-05T12:00:27,29.98094,-93.87376,6.077685337488629,279.3999938964844,280,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
372742000,2015-01-05T00:43:42,29.98066,-93.87288,6.294519917358509,100.5999984741211,99,YOU & ISLAND,IMO9605085,HOHX,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,79.0,,
372742000,2015-01-05T00:44:51,29.98034,-93.87059,6.294519917358509,100.0999984741211,99,YOU & ISLAND,IMO9605085,HOHX,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,79.0,,
538004223,2015-01-05T11:10:35,29.98063,-93.87234,8.246494976325609,100.8000030517578,101,ASTELLA,IMO9587843,V7VV5,1024,0,184.00999450683597,27.399999618530277,11.5,89.0,,
538004223,2015-01-05T11:11:44,29.98021,-93.86934,8.246494976325609,105.4000015258789,101,ASTELLA,IMO9587843,V7VV5,1024,0,184.00999450683597,27.399999618530277,11.5,89.0,,
563553000,2015-01-05T14:07:36,29.98083,-93.87358,6.996348355863344,101.0,100,EAGLE TUCSON,IMO9253064,S6NK5,1024,0,246.8000030517578,42.0,14.800000190734863,80.0,,
563553000,2015-01-05T14:08:45,29.9804,-93.87105,6.996348355863344,100.0,100,EAGLE TUCSON,IMO9253064,S6NK5,1024,0,246.8000030517578,42.0,14.800000190734863,80.0,,
209289000,2015-01-06T11:50:03,29.98074,-93.87238,8.51907261050126,101.0999984741211,102,UBC SAVANNAH,IMO9220976,P3UW8,1004,0,171.60000610351562,27.0,10.399999618530272,,,
209289000,2015-01-06T11:51:14,29.98012,-93.86905,8.717707925234958,101.1999969482422,102,UBC SAVANNAH,IMO9220976,P3UW8,1004,0,171.60000610351562,27.0,10.399999618530272,,,
210739000,2015-01-06T13:26:34,29.98095,-93.87368,8.352998888277686,100.6999969482422,101,NORDBAY,IMO9319870,C4SP2,1024,0,248.9900054931641,44.02999877929688,14.65999984741211,81.0,,
210739000,2015-01-06T13:27:45,29.98043,-93.87057,8.352998888277686,101.4000015258789,101,NORDBAY,IMO9319870,C4SP2,1024,0,248.9900054931641,44.02999877929688,14.65999984741211,81.0,,
239492000,2015-01-06T01:35:20,29.98041,-93.87127,6.529353903281598,282.8999938964844,282,PEARL,IMO9103829,SWZO,1024,0,182.8999938964844,32.22999954223633,12.270000457763672,80.0,,
239492000,2015-01-06T01:36:29,29.98091,-93.87359,6.019291128388937,282.29998779296875,282,PEARL,IMO9103829,SWZO,1024,0,182.8999938964844,32.22999954223633,12.270000457763672,80.0,,
538004199,2015-01-06T22:37:49,29.9804,-93.87002,5.6952601669111065,281.8999938964844,280,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
538004199,2015-01-06T22:38:58,29.9807,-93.87209,5.6952601669111065,279.8999938964844,279,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
538004934,2015-01-06T13:43:03,29.98092,-93.87341,8.752532197680397,99.9000015258789,100,SEAWAYS REDWOOD,IMO9607954,V7ZX2,1024,0,250.0,44.040000915527344,14.800000190734863,,,
538004934,2015-01-06T13:44:11,29.98044,-93.87028,8.752532197680397,99.8000030517578,100,SEAWAYS REDWOOD,IMO9607954,V7ZX2,1024,0,250.0,44.040000915527344,14.800000190734863,,,
538005320,2015-01-06T01:46:56,29.98033,-93.87057,5.68327245293909,280.0,281,RIDGEBURY KATHRINE Z,IMO9439797,V7CT5,1024,0,183.08999633789065,32.20000076293945,13.079999923706056,80.0,,
538005320,2015-01-06T01:48:02,29.98068,-93.87273,5.295403049094295,280.0,281,RIDGEBURY KATHRINE Z,IMO9439797,V7CT5,1024,0,183.08999633789065,32.20000076293945,13.079999923706056,80.0,,
566907000,2015-01-06T20:49:59,29.98021,-93.87008,6.202837552653785,282.3999938964844,282,STRIDE,IMO9418482,9V2096,1024,0,245.3800048828125,42.040000915527344,14.920000076293944,,,
566907000,2015-01-06T20:51:00,29.9806,-93.87205,6.202837552653785,283.70001220703125,281,STRIDE,IMO9418482,9V2096,1024,0,245.3800048828125,42.040000915527344,14.920000076293944,,,
636091174,2015-01-06T14:03:48,29.98117,-93.87567,10.190387334089284,100.0,100,HS CARMEN,IMO9242120,A8KD6,1024,0,249.97000122070312,44.0,14.600000381469728,,,
636091174,2015-01-06T14:05:09,29.9805,-93.87133,10.190387334089284,100.0,101,HS CARMEN,IMO9242120,A8KD6,1024,0,249.97000122070312,44.0,14.600000381469728,,,
237921000,2015-01-07T16:21:30,29.98015,-93.87014,5.573058134734621,280.5,280,ASTRO ARCTURUS,IMO9122916,SVIL,1024,0,247.9900054931641,43.040000915527344,13.5,,,
237921000,2015-01-07T16:22:31,29.98046,-93.87192,5.573058134734621,280.8999938964844,280,ASTRO ARCTURUS,IMO9122916,SVIL,1024,0,247.9900054931641,43.040000915527344,13.5,,,
367703000,2015-01-07T20:24:14,29.98048,-93.87173,6.787829398577593,101.0,100,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367703000,2015-01-07T20:25:25,29.98007,-93.8692,6.787829398577593,102.4000015258789,101,OVERSEAS LONG BEACH,IMO9353527,WAAT,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
538005320,2015-01-07T00:49:23,29.98093,-93.87262,0.0,101.0,102,RIDGEBURY KATHRINE Z,IMO9439797,V7CT5,1024,0,183.08999633789065,32.20000076293945,13.079999923706056,80.0,,
538005320,2015-01-07T00:50:32,29.98042,-93.8699,0.0,103.0,105,RIDGEBURY KATHRINE Z,IMO9439797,V7CT5,1024,0,183.08999633789065,32.20000076293945,13.079999923706056,80.0,,
220555000,2015-01-08T15:02:01,29.98081,-93.87212,8.490385975830236,101.0999984741211,100,TORM THAMES,IMO9318333,OYNK2,1024,0,183.8800048828125,32.25,12.420000076293944,80.0,,
220555000,2015-01-08T15:03:11,29.98026,-93.86901,8.490385975830236,99.4000015258789,101,TORM THAMES,IMO9318333,OYNK2,1024,0,183.8800048828125,32.25,12.420000076293944,80.0,,
258009000,2015-01-08T20:47:09,29.98051,-93.871,6.465464661772447,282.70001220703125,280,STAR LIVORNO,IMO9593907,LAQM7,1004,0,204.3600006103516,32.31999969482422,12.640000343322754,,,
258009000,2015-01-08T20:48:10,29.98079,-93.87272,5.020135109244923,282.20001220703125,280,STAR LIVORNO,IMO9593907,LAQM7,1004,0,204.3600006103516,32.31999969482422,12.640000343322754,,,
367353110,2015-01-08T21:23:13,29.98055,-93.87145,5.258482245486227,281.0,281,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
367353110,2015-01-08T21:24:22,29.98088,-93.87335,5.258482245486227,280.0,281,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
538004199,2015-01-08T14:05:23,29.98066,-93.87286,6.695062256398239,101.5,100,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
538004199,2015-01-08T14:06:33,29.98026,-93.8704,6.695062256398239,100.6999969482422,100,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
237921000,2015-01-09T13:50:01,29.98062,-93.87167,7.037033195119231,102.6999969482422,100,ASTRO ARCTURUS,IMO9122916,SVIL,1024,0,247.9900054931641,43.040000915527344,13.5,,,
237921000,2015-01-09T13:51:10,29.98032,-93.8691,7.037033195119231,97.5999984741211,103,ASTRO ARCTURUS,IMO9122916,SVIL,1024,0,247.9900054931641,43.040000915527344,13.5,,,
239492000,2015-01-09T12:50:46,29.9807,-93.8731,6.103812092340163,101.5,101,PEARL,IMO9103829,SWZO,1024,0,182.8999938964844,32.22999954223633,12.270000457763672,80.0,,
239492000,2015-01-09T12:51:55,29.98022,-93.87092,6.103812092340163,100.5,101,PEARL,IMO9103829,SWZO,1024,0,182.8999938964844,32.22999954223633,12.270000457763672,80.0,,
564939000,2015-01-09T22:46:54,29.98031,-93.87106,5.896227053874049,283.20001220703125,281,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-09T22:48:02,29.9807,-93.87315,4.897521272358255,280.20001220703125,279,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
566907000,2015-01-09T15:20:02,29.98062,-93.87207,4.518524207549871,101.5,100,STRIDE,IMO9418482,9V2096,1024,0,245.3800048828125,42.040000915527344,14.920000076293944,,,
566907000,2015-01-09T15:21:12,29.98024,-93.87005,6.2052206987483975,102.0,100,STRIDE,IMO9418482,9V2096,1024,0,245.3800048828125,42.040000915527344,14.920000076293944,,,
257485000,2015-01-10T12:40:07,29.9805,-93.87023,6.478918529591137,278.0,282,MARILINE,IMO9135547,LAIY7,1024,0,174.3800048828125,27.700000762939453,10.020000457763672,89.0,,
257485000,2015-01-10T12:41:15,29.98093,-93.87253,6.478918529591137,280.0,283,MARILINE,IMO9135547,LAIY7,1024,0,174.3800048828125,27.700000762939453,10.020000457763672,89.0,,
367353110,2015-01-10T02:22:10,29.9804,-93.8721,6.780344433965233,100.0,99,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
367353110,2015-01-10T02:23:11,29.98005,-93.86982,8.635837751545333,99.0,98,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
538004376,2015-01-10T00:08:07,29.98029,-93.87038,6.388892758051794,283.29998779296875,282,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.06999969482422,,,
538004376,2015-01-10T00:09:17,29.98066,-93.87273,6.388892758051794,281.3999938964844,282,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.06999969482422,,,
538004376,2015-01-10T23:52:27,29.98104,-93.87385,6.71215325089988,103.0,103,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.06999969482422,,,
538004376,2015-01-10T23:53:37,29.98057,-93.8714,6.71215325089988,100.5999984741211,100,OVERSEAS MILOS,IMO9470258,V7WR8,1024,0,183.0,32.20000076293945,13.06999969482422,,,
636013897,2015-01-10T16:13:02,29.98041,-93.87077,5.85013462398508,281.70001220703125,280,KOUROS,IMO9374507,A8QD7,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
636013897,2015-01-10T16:14:12,29.98074,-93.8729,5.42548624109501,280.6000061035156,280,KOUROS,IMO9374507,A8QD7,1024,0,183.0,32.20000076293945,13.149999618530272,80.0,,
215464000,2015-01-11T07:16:30,29.98023,-93.87028,6.926505478898616,283.6000061035156,282,MISS MARIAROSARIA,IMO9528392,9HA2737,1024,0,183.0,32.20000076293945,13.199999809265137,0.0,,
215464000,2015-01-11T07:17:42,29.98069,-93.87289,6.926505478898616,280.5,281,MISS MARIAROSARIA,IMO9528392,9HA2737,1024,0,183.0,32.20000076293945,13.199999809265137,0.0,,
369327000,2015-01-11T07:06:05,29.98025,-93.87068,6.842293572092263,284.0,280,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
369327000,2015-01-11T07:07:14,29.98065,-93.87288,5.73226920577355,280.0,278,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
564939000,2015-01-11T15:40:26,29.98082,-93.8732,6.273852648407487,97.9000015258789,100,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-11T15:41:36,29.98041,-93.87066,7.684664185951322,100.8000030517578,99,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
257485000,2015-01-12T02:51:33,29.98083,-93.87313,6.08045495763966,101.0,102,MARILINE,IMO9135547,LAIY7,1024,0,174.3800048828125,27.700000762939453,10.020000457763672,89,,
257485000,2015-01-12T02:52:41,29.98035,-93.87107,6.055680142941947,101.0,102,MARILINE,IMO9135547,LAIY7,1024,0,174.3800048828125,27.700000762939453,10.020000457763672,89,,
367093000,2015-01-12T22:56:01,29.98015,-93.8701,5.810204421201101,281.0,284,ALLIANCE ST LOUIS,IMO9285500,WGAE,1004,1,199.8999938964844,32.2599983215332,10.0,70,,
