MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
373674000,2015-01-26T13:37:45,40.01244,-75.04093,8.61377265338235,241.3999938964844,239,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79.0,,
373674000,2015-01-26T13:38:54,40.01108,-75.04405,8.61377265338235,239.8999938964844,240,GLORIOUS SAIKI,IMO9512903,3EZB3,1004,0,177.85000610351562,28.600000381469727,10.850000381469728,79.0,,
636015782,2015-01-26T14:27:38,40.01125,-75.04349,7.668419796621548,60.79999923706055,60,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-01-26T14:28:48,40.01243,-75.04076,7.734982169841304,58.29999923706055,59,KING COFFEE,IMO9614282,D5CU3,1004,0,181.16000366210935,28.399999618530277,10.029999732971191,,,
259818000,2015-01-27T19:43:42,40.01265,-75.04003,10.825909398134456,240.0,243,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,6.800000190734863,70,,
259818000,2015-01-27T19:44:51,40.01098,-75.04398,10.825909398134456,240.0,242,WESTERN WILTON,IMO9490820,LAMQ7,70,0,190.0,32.0,6.800000190734863,70,,
563755000,2015-01-30T13:32:02,40.01042,-75.04548,7.816208457535486,59.900001525878906,59,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-30T13:33:10,40.0118,-75.04242,8.745142132173468,60.0,59,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-31T12:30:27,40.01244,-75.04034,8.178564159112275,243.3999938964844,245,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
563755000,2015-01-31T12:31:36,40.01129,-75.0434,8.178564159112275,243.3000030517578,243,BOW ELM,IMO9388302,9V9233,1024,0,182.8800048828125,32.22999954223633,12.09000015258789,,,
210464000,2015-02-01T05:30:21,40.01208,-75.04135,8.886110425892111,241.8000030517578,242,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
210464000,2015-02-01T05:31:31,40.01084,-75.0444,7.741660034551788,241.3000030517578,242,MANDARIN,IMO9239812,P3NV9,1004,0,186.3999938964844,23.700000762939453,9.699999809265137,70,,
371313000,2015-02-02T04:05:10,40.01111,-75.04412,6.530772329171735,63.400001525878906,67,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,0,267.0,43.02999877929688,0.0,70.0,,
371313000,2015-02-02T04:06:21,40.01203,-75.04159,6.530772329171735,65.30000305175781,64,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,0,267.0,43.02999877929688,0.0,70.0,,
477464700,2015-02-02T18:44:05,40.01078,-75.04454,7.988318559087959,59.5,58,SPRING SUNRISE,IMO9628037,VRLD4,1004,1,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-02T18:45:15,40.01208,-75.04162,7.988318559087959,60.09999847412109,58,SPRING SUNRISE,IMO9628037,VRLD4,1004,1,189.9900054931641,32.29999923706055,10.5,,,
636015782,2015-02-02T11:45:46,40.01275,-75.04035,0.0,240.8000030517578,238,KING COFFEE,IMO9614282,D5CU3,1004,5,181.16000366210935,28.399999618530277,10.029999732971191,,,
636015782,2015-02-02T11:46:54,40.01135,-75.0434,0.0,239.1999969482422,237,KING COFFEE,IMO9614282,D5CU3,1004,5,181.16000366210935,28.399999618530277,10.029999732971191,,,
229402000,2015-02-06T07:09:41,40.01052,-75.04548,8.882337444226877,60.0,64,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
229402000,2015-02-06T07:10:51,40.01182,-75.04213,8.882337444226877,62.0,61,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
477464700,2015-02-09T07:20:17,40.01268,-75.04011,8.381082995693301,242.1000061035156,242,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-09T07:21:27,40.0115,-75.04323,7.934909117296859,244.6999969482422,241,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
371313000,2015-02-11T18:49:31,40.01257,-75.04049,10.107236509229274,241.6999969482422,243,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,5,267.0,43.02999877929688,0.0,70,,
371313000,2015-02-11T18:50:42,40.01096,-75.04425,9.94185108945853,240.1000061035156,241,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,5,267.0,43.02999877929688,0.0,70,,
229402000,2015-02-13T23:28:03,40.01208,-75.04172,10.4014723897633,242.0,245,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
229402000,2015-02-13T23:29:13,40.01053,-75.0455,9.754240912761512,242.0,244,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
538004326,2015-02-18T17:40:11,40.01133,-75.04353,8.157518429992594,60.0,60,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-18T17:41:21,40.01266,-75.04055,8.157518429992594,60.79999923706055,61,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
311057100,2015-02-22T19:06:05,40.01107,-75.04396,10.52475104540276,61.09999847412109,59,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-22T19:07:16,40.01277,-75.04003,10.52475104540276,61.09999847412109,59,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538004326,2015-02-23T16:54:49,40.01261,-75.04048,7.613475313167697,239.3000030517578,240,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-23T16:55:58,40.0115,-75.043,7.257109726579318,238.5,239,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
311057100,2015-02-26T21:50:52,40.01179,-75.04219,10.110980971064611,243.6999969482422,241,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-26T21:52:04,40.01026,-75.04591,9.560856877638324,241.6000061035156,240,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
229199000,2015-03-02T14:25:25,40.0103,-75.04579,10.35109038014742,60.79999923706055,61,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
229199000,2015-03-02T14:26:26,40.01171,-75.04245,10.35109038014742,60.400001525878906,60,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
256998000,2015-03-02T15:08:55,40.01157,-75.04272,9.907987312487489,61.20000076293945,59,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70.0,,
256998000,2015-03-02T15:10:06,40.01317,-75.03902,9.907987312487489,60.0,59,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70.0,,
311037100,2015-03-03T12:20:00,40.01127,-75.04346,8.11902147700344,61.09999847412109,61,ELAR TRADER,IMO9409534,C6YK9,1004,0,189.94000244140625,28.5,10.399999618530272,,,
311037100,2015-03-03T12:21:09,40.01266,-75.0403,8.803326409477707,59.900001525878906,61,ELAR TRADER,IMO9409534,C6YK9,1004,0,189.94000244140625,28.5,10.399999618530272,,,
308789000,2015-03-06T13:28:43,40.01067,-75.04489,8.502071242445153,55.70000076293945,57,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-03-06T13:29:54,40.01207,-75.04181,8.48233356130006,58.5,58,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
256592000,2015-03-09T20:50:39,40.01122,-75.04352,8.646589148137185,60.70000076293945,61,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256592000,2015-03-09T20:51:58,40.01275,-75.03991,8.646589148137185,62.09999847412109,61,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256998000,2015-03-09T14:33:36,40.01259,-75.04059,8.936186024103648,241.3999938964844,241,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70,,
256998000,2015-03-09T14:34:45,40.01117,-75.04382,8.936186024103648,240.8999938964844,241,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70,,
229199000,2015-03-10T09:56:56,40.01275,-75.03989,9.17389902065094,242.5,243,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
229199000,2015-03-10T09:58:06,40.01142,-75.04349,9.512015316166144,245.1000061035156,243,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
308789000,2015-03-12T06:16:04,40.01195,-75.04179,9.470789591081928,241.6999969482422,242,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-03-12T06:17:14,40.01051,-75.04537,9.620154854091084,242.3000030517578,242,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
353802000,2015-03-12T09:48:50,40.01133,-75.04267,9.35244804158458,60.0,60,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
353802000,2015-03-12T09:49:59,40.01283,-75.03933,9.803233328926794,60.0,60,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
311057100,2015-03-17T19:00:22,40.01253,-75.04061,11.85925276792062,240.6999969482422,241,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-03-17T19:01:32,40.01062,-75.04496,11.85925276792062,239.6999969482422,241,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
636016821,2015-03-17T14:15:23,40.01065,-75.04482,8.700760876720175,62.09999847412109,63,AGIA IRINI,IMO9492440,D5HY9,1004,1,190.0,32.2599983215332,12.800000190734863,70.0,,
636016821,2015-03-17T14:16:33,40.01197,-75.04157,8.700760876720175,59.09999847412109,58,AGIA IRINI,IMO9492440,D5HY9,1004,1,190.0,32.2599983215332,12.800000190734863,70.0,,
353802000,2015-03-18T23:38:39,40.01167,-75.0425,12.7373222746028,239.0,240,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
353802000,2015-03-18T23:39:50,40.0095,-75.04717,12.7373222746028,238.0,241,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
636014408,2015-03-19T01:38:19,40.01105,-75.04411,8.443366989706046,59.20000076293945,59,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82,,
636014408,2015-03-19T01:39:20,40.01222,-75.0414,8.443366989706046,61.29999923706055,60,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82,,
256592000,2015-03-20T14:24:57,40.01189,-75.04232,8.984610609856674,243.5,243,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256592000,2015-03-20T14:26:07,40.01049,-75.04565,8.984610609856674,241.1999969482422,242,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
353802000,2015-03-20T07:11:23,40.01117,-75.0435,10.916113674218725,60.0,60,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
353802000,2015-03-20T07:12:32,40.01283,-75.0395,10.916113674218725,59.0,60,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
636014408,2015-03-20T06:23:40,40.01208,-75.04162,8.517703056652268,240.1999969482422,240,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,83,,
636014408,2015-03-20T06:24:51,40.01069,-75.04479,8.517703056652268,240.3999938964844,239,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,83,,
308527000,2015-03-21T05:07:26,40.01133,-75.04333,9.981496521822498,60.0,58,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-21T05:08:37,40.01317,-75.03917,11.115081296298364,63.0,60,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
353802000,2015-03-23T01:49:52,40.01317,-75.039,9.981116343783452,241.0,242,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
353802000,2015-03-23T01:51:02,40.01133,-75.043,10.533924343353522,241.0,242,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
308527000,2015-03-24T00:19:25,40.01217,-75.04167,8.812941165823121,239.0,237,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-24T00:20:35,40.01067,-75.045,9.137339719677104,241.0,239,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
311024600,2015-04-01T04:03:34,40.01115,-75.04368,6.839435262156625,63.0,63,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
311024600,2015-04-01T04:04:44,40.01218,-75.04112,6.839435262156625,63.0,62,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
314066000,2015-04-01T21:39:01,40.01152,-75.04292,10.41354124415949,59.0,59,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
314066000,2015-04-01T21:40:12,40.01333,-75.03902,9.63754195877555,59.0,59,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
636016821,2015-04-01T20:33:47,40.01223,-75.04188,6.177733379149413,234.1999969482422,235,AGIA IRINI,IMO9492440,D5HY9,1004,0,190.0,32.2599983215332,12.800000190734863,70.0,,
636016821,2015-04-01T20:34:56,40.0111,-75.04399,6.177733379149413,238.3000030517578,241,AGIA IRINI,IMO9492440,D5HY9,1004,0,190.0,32.2599983215332,12.800000190734863,70.0,,
370687000,2015-04-02T04:17:24,40.01045,-75.04542,7.70386742703483,59.29999923706055,58,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-04-02T04:18:34,40.01175,-75.04264,7.70386742703483,59.5,60,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
311024600,2015-04-11T03:58:19,40.01207,-75.04178,10.3216767450211,240.0,242,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
311024600,2015-04-11T03:59:39,40.01008,-75.04635,10.296838206570504,240.0,242,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
314066000,2015-04-11T13:55:23,40.01282,-75.04017,7.947280660861034,240.0,241,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
314066000,2015-04-11T13:56:33,40.01148,-75.0431,7.753124606626066,239.0,240,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
319012500,2015-04-11T07:59:33,40.01111,-75.04405,8.614374013529149,60.29999923706055,60,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
319012500,2015-04-11T08:00:44,40.01255,-75.04087,8.614374013529149,59.79999923706055,61,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
372186000,2015-04-11T15:48:28,40.01139,-75.04339,8.10396085351192,56.59999847412109,59,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70.0,,
372186000,2015-04-11T15:49:29,40.01258,-75.04083,8.511567905544483,59.5,60,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70.0,,
370687000,2015-04-14T19:48:33,40.01322,-75.03914,9.777539070990688,240.1000061035156,238,NORD EXPLORER,IMO9403097,HPYA,1004,1,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-04-14T19:49:43,40.01165,-75.04273,9.777539070990688,240.1000061035156,239,NORD EXPLORER,IMO9403097,HPYA,1004,1,189.97999572753903,32.2599983215332,12.829999923706056,70,,
372186000,2015-04-14T06:20:03,40.01266,-75.04035,9.36380628193947,240.1000061035156,240,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70,,
372186000,2015-04-14T06:21:13,40.01111,-75.04378,9.14150793301177,239.3999938964844,240,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70,,
636016708,2015-04-15T01:13:06,40.01074,-75.04491,8.817187246250326,60.400001525878906,60,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
636016708,2015-04-15T01:14:17,40.01214,-75.0416,8.817187246250326,61.5,60,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
271042601,2015-04-17T11:39:37,40.01148,-75.0432,7.346364536821222,60.0,60,OCEAN GLORY,IMO9485033,TCZY7,79,0,190.0,33.0,9.699999809265137,79.0,,
271042601,2015-04-17T11:40:48,40.01282,-75.04058,7.346364536821222,56.0,60,OCEAN GLORY,IMO9485033,TCZY7,79,0,190.0,33.0,9.699999809265137,79.0,,
319012500,2015-04-17T16:54:21,40.01288,-75.03944,10.070161254286749,241.1999969482422,242,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
319012500,2015-04-17T16:55:33,40.01131,-75.04331,10.070161254286749,241.8000030517578,243,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
636016708,2015-04-19T09:14:33,40.01232,-75.04104,10.257463503997624,239.8999938964844,239,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
636016708,2015-04-19T09:15:42,40.01068,-75.04474,10.257463503997624,239.8000030517578,239,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
373165000,2015-04-20T11:15:59,40.01064,-75.04475,8.02668188853046,59.20000076293945,61,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
373165000,2015-04-20T11:17:10,40.01204,-75.0417,8.08134585493529,59.400001525878906,61,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
538005725,2015-04-21T19:32:08,40.01067,-75.04514,8.59337433652907,61.900001525878906,56,KACEY,IMO9420277,V7GL7,1004,0,189.8999938964844,32.2599983215332,12.529999732971191,70,,
538005725,2015-04-21T19:33:18,40.01207,-75.042,8.59337433652907,59.70000076293945,55,KACEY,IMO9420277,V7GL7,1004,0,189.8999938964844,32.2599983215332,12.529999732971191,70,,
373165000,2015-04-23T05:47:42,40.01174,-75.04247,11.015293643927054,241.1000061035156,243,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
373165000,2015-04-23T05:48:52,40.01001,-75.04654,11.194207531058066,240.6000061035156,242,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
