MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
229402000,2015-02-06T06:57:02,39.98633,-75.06503,8.638128670471765,39.0,35,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
477464700,2015-02-09T07:33:57,39.98618,-75.06516,9.53550007070458,220.8000030517578,221,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
477464700,2015-02-09T07:35:08,39.98392,-75.06789,9.952586281893266,222.8000030517578,220,SPRING SUNRISE,IMO9628037,VRLD4,1004,0,189.9900054931641,32.29999923706055,10.5,,,
371313000,2015-02-11T19:01:12,39.98707,-75.06474,10.658819856518557,215.1999969482422,218,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,5,267.0,43.02999877929688,0.0,70,,
371313000,2015-02-11T19:02:22,39.98448,-75.06719,9.762625247979152,218.0,221,ZOSCO WENZHOU,IMO8010489,3ECC4,1004,5,267.0,43.02999877929688,0.0,70,,
229402000,2015-02-13T23:41:33,39.98545,-75.06593,9.773029982713854,216.0,224,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
229402000,2015-02-13T23:42:43,39.98323,-75.06833,8.877209446289246,219.0,225,MARTHA,IMO9087245,9HA3304,1004,0,185.0800018310547,30.030000686645508,11.220000267028809,70,,
538004326,2015-02-18T17:25:12,39.98476,-75.06685,8.138793433797751,39.70000076293945,35,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-18T17:26:21,39.98699,-75.06485,8.554995265183848,34.099998474121094,32,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
311057100,2015-02-22T18:54:44,39.98431,-75.06714,10.390710739972848,39.79999923706055,39,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-22T18:55:45,39.98651,-75.06461,10.390710739972848,39.70000076293945,26,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
538004326,2015-02-23T17:08:38,39.98615,-75.06526,9.738001189730976,217.3000030517578,220,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
538004326,2015-02-23T17:09:48,39.98356,-75.06795,9.49017991873891,219.8000030517578,220,AQUILA,IMO9594573,V7WK9,1004,0,189.9900054931641,32.279998779296875,12.800000190734863,70,,
311057100,2015-02-26T22:02:22,39.98735,-75.06429,10.101702841216438,214.8999938964844,216,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-02-26T22:03:33,39.9849,-75.06689,9.001060027447041,218.8999938964844,218,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
229199000,2015-03-02T14:12:45,39.98333,-75.06822,9.375080553366944,41.400001525878906,41,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
229199000,2015-03-02T14:13:55,39.98567,-75.06564,9.330867647686109,42.79999923706055,38,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
256998000,2015-03-02T14:56:05,39.98401,-75.06776,10.148388294269964,40.29999923706055,40,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70.0,,
256998000,2015-03-02T14:57:15,39.98675,-75.06485,10.552635905612018,32.900001525878906,30,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70.0,,
311037100,2015-03-03T12:02:29,39.98409,-75.0676,6.710025552845812,40.59999847412109,42,ELAR TRADER,IMO9409534,C6YK9,1004,0,189.94000244140625,28.5,10.399999618530272,,,
311037100,2015-03-03T12:03:39,39.98571,-75.06571,6.710025552845812,39.29999923706055,36,ELAR TRADER,IMO9409534,C6YK9,1004,0,189.94000244140625,28.5,10.399999618530272,,,
308789000,2015-03-06T13:14:03,39.98318,-75.06834,8.312771162153592,41.0,41,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
308789000,2015-03-06T13:15:12,39.98515,-75.06602,8.312771162153592,46.29999923706055,36,ANEMONE,IMO9320324,C6R2092,1004,0,178.6999969482422,28.559999465942383,9.789999961853027,70,,
256592000,2015-03-09T20:36:38,39.98445,-75.06694,8.893279373766307,39.70000076293945,40,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256592000,2015-03-09T20:37:48,39.98666,-75.06453,8.893279373766307,41.09999847412109,36,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256998000,2015-03-09T14:47:26,39.98581,-75.06568,8.977862676350172,218.0,221,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70,,
256998000,2015-03-09T14:48:36,39.98359,-75.06813,8.977862676350172,222.1999969482422,222,HEMUS,IMO9354791,9HHP9,1004,0,186.4499969482422,30.0,11.8100004196167,70,,
229199000,2015-03-10T10:10:46,39.98705,-75.06507,8.405316092907272,211.6999969482422,214,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
229199000,2015-03-10T10:11:57,39.98474,-75.06708,8.470776359394767,215.3999938964844,220,DENSA CHEETAH,IMO9649122,9HA3143,1004,0,186.38999938964844,27.84000015258789,10.899999618530272,,,
353802000,2015-03-12T09:35:09,39.98383,-75.0675,8.779109432709278,38.0,39,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
353802000,2015-03-12T09:36:19,39.98617,-75.06517,9.140905686188894,38.0,36,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
311057100,2015-03-17T19:12:02,39.98594,-75.06556,10.289634294069405,216.8000030517578,222,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
311057100,2015-03-17T19:13:12,39.98341,-75.06839,10.289634294069405,220.6999969482422,221,CSL TACOMA,IMO9640956,C6ZJ7,1004,0,228.6000061035156,32.2599983215332,13.5,,,
636016821,2015-03-17T14:01:33,39.9847,-75.06651,8.948733699123386,38.70000076293945,38,AGIA IRINI,IMO9492440,D5HY9,1004,1,190.0,32.2599983215332,12.800000190734863,70.0,,
636016821,2015-03-17T14:02:42,39.98696,-75.06423,8.948733699123386,31.200000762939453,23,AGIA IRINI,IMO9492440,D5HY9,1004,1,190.0,32.2599983215332,12.800000190734863,70.0,,
353802000,2015-03-18T23:48:39,39.98567,-75.06567,11.892607146826736,217.0,223,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
353802000,2015-03-18T23:49:49,39.98267,-75.069,13.152213989715168,219.0,224,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,10.100000381469728,70,,
636014408,2015-03-19T01:23:40,39.98371,-75.06801,9.234150690949894,41.900001525878906,41,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82,,
636014408,2015-03-19T01:24:46,39.98575,-75.06557,9.392410498736464,42.900001525878906,36,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82,,
256592000,2015-03-20T14:38:37,39.98615,-75.06547,9.458368916347943,218.1000061035156,219,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
256592000,2015-03-20T14:39:47,39.98376,-75.06797,9.458368916347943,218.6000061035156,219,PRIVSEA,IMO9389930,9HYE8,1004,8,189.9600067138672,32.290000915527344,12.449999809265137,70,,
353802000,2015-03-20T06:58:32,39.983,-75.0685,10.219659011025602,42.0,41,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
353802000,2015-03-20T06:59:43,39.98567,-75.0655,10.122301523242513,40.0,38,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
636014408,2015-03-20T06:37:10,39.98626,-75.06565,9.94215586452748,214.5,214,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,83,,
636014408,2015-03-20T06:38:19,39.98369,-75.06808,9.94215586452748,219.6000061035156,222,CAVATINA,IMO9343209,A8TQ8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,83,,
308527000,2015-03-21T04:54:58,39.98333,-75.0685,10.367585638810093,41.0,40,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-21T04:56:07,39.98583,-75.06567,10.367585638810093,40.0,33,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
353802000,2015-03-23T02:03:32,39.98567,-75.066,10.639438695325037,215.0,218,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
353802000,2015-03-23T02:04:42,39.98267,-75.069,11.146531290688191,218.0,222,ZENA C,IMO9087233,3FLA4,70,0,185.0,31.0,7.800000190734863,70,,
308527000,2015-03-24T00:32:54,39.98567,-75.06617,10.075923759476812,219.0,219,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
308527000,2015-03-24T00:34:04,39.98317,-75.06883,9.490127150180976,223.0,222,BALBOA PEARL,IMO8400634,C6IO9,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,70,,
311024600,2015-04-01T03:46:34,39.98392,-75.0676,7.878928530328802,41.0,41,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
311024600,2015-04-01T03:47:44,39.98573,-75.06557,8.173413802568447,39.0,35,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
314066000,2015-04-01T21:25:45,39.98288,-75.06865,8.090025799506268,46.0,40,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
314066000,2015-04-01T21:26:52,39.98513,-75.06618,8.858273770210385,32.0,37,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
636016821,2015-04-01T20:52:25,39.98645,-75.06513,6.973835547989302,215.8000030517578,219,AGIA IRINI,IMO9492440,D5HY9,1004,0,190.0,32.2599983215332,12.800000190734863,70.0,,
636016821,2015-04-01T20:53:35,39.98465,-75.06691,6.973835547989302,216.8000030517578,220,AGIA IRINI,IMO9492440,D5HY9,1004,0,190.0,32.2599983215332,12.800000190734863,70.0,,
370687000,2015-04-02T04:02:33,39.98456,-75.06715,8.250385185949822,43.400001525878906,43,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-04-02T04:03:43,39.98632,-75.06474,7.872676050874758,42.900001525878906,30,NORD EXPLORER,IMO9403097,HPYA,1004,0,189.97999572753903,32.2599983215332,12.829999923706056,70,,
311024600,2015-04-11T04:10:49,39.98512,-75.06627,11.072709402131055,218.0,225,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
311024600,2015-04-11T04:12:00,39.98242,-75.06945,11.072709402131055,223.0,226,MAGIC STRIKER,IMO9493664,C6XX2,1004,0,189.97999572753903,32.25,12.800000190734863,70.0,,
314066000,2015-04-11T14:08:41,39.98625,-75.06503,11.421795332343857,217.0,223,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
314066000,2015-04-11T14:09:43,39.98382,-75.06777,11.32229590384508,221.0,222,FEDERAL SAGUENAY,IMO9110913,8PNQ,1004,0,199.9499969482422,23.549999237060547,10.739999771118164,,,
319012500,2015-04-11T07:44:42,39.98336,-75.06881,8.31792872541574,41.400001525878906,42,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
319012500,2015-04-11T07:45:53,39.9854,-75.06631,8.904194163944501,40.29999923706055,41,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
372186000,2015-04-11T15:33:28,39.9848,-75.06697,7.848908754629736,40.20000076293945,40,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70.0,,
372186000,2015-04-11T15:34:38,39.98678,-75.06489,7.848908754629736,34.29999923706055,31,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70.0,,
370687000,2015-04-14T20:04:53,39.9855,-75.0659,6.487824897657793,217.6999969482422,220,NORD EXPLORER,IMO9403097,HPYA,1004,1,189.97999572753903,32.2599983215332,12.829999923706056,70,,
370687000,2015-04-14T20:06:02,39.98389,-75.0676,6.487824897657793,219.6999969482422,222,NORD EXPLORER,IMO9403097,HPYA,1004,1,189.97999572753903,32.2599983215332,12.829999923706056,70,,
372186000,2015-04-14T06:33:43,39.98674,-75.06481,8.147023951885188,214.5,216,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70,,
372186000,2015-04-14T06:34:52,39.98459,-75.06671,8.055892117569412,211.6999969482422,221,PACIFIC KOREA,IMO9626962,H9OM,1004,0,189.9900054931641,32.2599983215332,12.81999969482422,70,,
636016708,2015-04-15T00:58:06,39.9834,-75.06821,7.831000499494009,40.20000076293945,39,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
636016708,2015-04-15T00:59:07,39.98498,-75.06644,7.928428614219356,41.400001525878906,37,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
271042601,2015-04-17T11:23:37,39.98413,-75.0675,7.290358023862745,39.0,39,OCEAN GLORY,IMO9485033,TCZY7,79,0,190.0,33.0,9.699999809265137,79.0,,
271042601,2015-04-17T11:24:48,39.98597,-75.0655,7.290358023862745,38.0,32,OCEAN GLORY,IMO9485033,TCZY7,79,0,190.0,33.0,9.699999809265137,79.0,,
319012500,2015-04-17T17:06:53,39.98645,-75.06481,10.11169817425807,216.3999938964844,221,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
319012500,2015-04-17T17:08:02,39.98391,-75.0676,10.142473708721228,220.5,222,FOUR AIDA,IMO9449340,ZCYZ5,1004,0,179.97999572753906,30.0,9.899999618530272,,,
636016708,2015-04-19T09:27:12,39.98566,-75.06582,10.192638962346278,216.6999969482422,218,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
636016708,2015-04-19T09:28:23,39.98295,-75.0687,10.85931360376758,221.8999938964844,221,YANGZE 7,IMO9718911,D5HJ7,1004,0,199.8999938964844,32.31999969482422,13.300000190734863,,,
373165000,2015-04-20T11:00:49,39.98362,-75.06791,7.817189228774801,40.59999847412109,42,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
373165000,2015-04-20T11:02:00,39.98557,-75.06573,7.817189228774801,41.400001525878906,37,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
538005725,2015-04-21T19:18:08,39.98342,-75.06816,8.563256333700936,39.29999923706055,33,KACEY,IMO9420277,V7GL7,1004,0,189.8999938964844,32.2599983215332,12.529999732971191,70,,
538005725,2015-04-21T19:19:19,39.98566,-75.06594,8.563256333700936,36.20000076293945,33,KACEY,IMO9420277,V7GL7,1004,0,189.8999938964844,32.2599983215332,12.529999732971191,70,,
373165000,2015-04-23T05:57:53,39.98723,-75.06448,10.9072007263697,207.8000030517578,217,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
373165000,2015-04-23T05:59:02,39.98438,-75.06709,10.9072007263697,217.3999938964844,223,BASIC OCEAN,IMO9597654,3FFM9,1004,0,179.99000549316406,28.200000762939453,10.100000381469728,70,,
636092220,2015-04-23T21:22:24,39.98403,-75.06768,8.997645438643143,41.0,40,IRMGARD,IMO9590967,A8YT9,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,70,,
636092220,2015-04-23T21:23:33,39.98617,-75.06518,8.997645438643143,41.0,35,IRMGARD,IMO9590967,A8YT9,1004,0,179.97000122070312,29.799999237060547,10.539999961853027,70,,
