MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
636012824,2015-01-10T07:01:41,30.44007,-91.19815,5.534403221371031,0.1000000014901161,0,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
352124930,2015-01-12T18:52:17,30.44355,-91.19838,12.734979854224244,177.0,177,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,12.0,81.0,,
352124930,2015-01-12T18:53:28,30.43937,-91.1982,12.734979854224244,177.0,177,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,12.0,81.0,,
563117000,2015-01-12T20:27:12,30.43805,-91.19877,8.83376627360458,2.299999952316284,3,ASTIR LADY,IMO9457385,9V8542,1024,0,183.08999633789065,32.20000076293945,13.050000190734863,,,
563117000,2015-01-12T20:28:22,30.44077,-91.19863,7.971595292149768,2.400000095367432,2,ASTIR LADY,IMO9457385,9V8542,1024,0,183.08999633789065,32.20000076293945,13.050000190734863,,,
636012824,2015-01-13T15:31:32,30.44063,-91.19807,12.200510764242246,175.8000030517578,175,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
636012824,2015-01-13T15:32:41,30.43668,-91.19773,12.550824299714789,176.39999389648438,177,ELIA,IMO9310525,A8IC5,1024,0,248.9900054931641,44.040000915527344,14.81999969482422,80.0,,
563117000,2015-01-15T00:36:21,30.44262,-91.19843,12.06691189417707,174.5,174,ASTIR LADY,IMO9457385,9V8542,1024,0,183.08999633789065,32.20000076293945,13.050000190734863,,,
563117000,2015-01-15T00:37:31,30.43873,-91.198,12.06691189417707,175.10000610351562,174,ASTIR LADY,IMO9457385,9V8542,1024,0,183.08999633789065,32.20000076293945,13.050000190734863,,,
477071300,2015-01-16T17:54:58,30.4403,-91.19847,14.22453937086288,177.0,178,HIGH MARS,IMO9366275,VRDX5,1024,5,183.0,32.20000076293945,13.149999618530272,81.0,,
477071300,2015-01-16T17:56:08,30.43557,-91.19825,15.00675417727192,177.0,177,HIGH MARS,IMO9366275,VRDX5,1024,5,183.0,32.20000076293945,13.149999618530272,81.0,,
564939000,2015-01-17T03:54:56,30.43935,-91.19826,5.526346641105587,356.29998779296875,357,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-17T03:56:08,30.44119,-91.19832,5.526346641105587,357.5,357,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-18T13:42:51,30.44008,-91.1978,11.868865384583897,177.8000030517578,177,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-18T13:44:01,30.43614,-91.19761,12.498837807819484,178.3000030517578,181,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
636011007,2015-01-19T03:50:59,30.43942,-91.19805,7.360772048359629,355.0,356,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.75,80.0,,
636011007,2015-01-19T03:52:09,30.44185,-91.1982,7.113714483569733,357.0,356,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.75,80.0,,
310558000,2015-01-20T00:19:21,30.43832,-91.1983,9.011439808679029,353.6000061035156,357,STENA CONQUEST,IMO9252436,ZCDX7,1024,0,182.42999267578125,32.220001220703125,12.199999809265137,80.0,,
310558000,2015-01-20T00:20:32,30.44127,-91.19858,9.011439808679029,358.0,1,STENA CONQUEST,IMO9252436,ZCDX7,1024,0,182.42999267578125,32.220001220703125,12.199999809265137,80.0,,
636011007,2015-01-20T06:12:15,30.43995,-91.19778,11.182399273000872,178.0,181,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.75,80.0,,
636011007,2015-01-20T06:13:26,30.43617,-91.1978,11.17950458082526,179.0,180,MOSCOW RIVER,IMO9165542,ELWE7,1024,0,242.9900054931641,42.02999877929688,14.75,80.0,,
310558000,2015-01-23T11:33:27,30.44197,-91.19822,11.6917582725658,177.0,181,STENA CONQUEST,IMO9252436,ZCDX7,1024,0,182.42999267578125,32.220001220703125,12.199999809265137,80.0,,
310558000,2015-01-23T11:34:37,30.43818,-91.19825,11.495555350429084,181.3999938964844,177,STENA CONQUEST,IMO9252436,ZCDX7,1024,0,182.42999267578125,32.220001220703125,12.199999809265137,80.0,,
636010380,2015-01-25T15:36:40,30.43904,-91.19843,7.052137612040956,0.800000011920929,359,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
636010380,2015-01-25T15:37:49,30.44121,-91.19848,6.613770468553825,357.20001220703125,358,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
240031000,2015-01-26T05:54:03,30.43983,-91.1994,2.347515874492855,176.0,11,SKOPELOS,IMO9254862,SYHL,1024,0,228.0800018310547,32.22999954223633,13.720000267028809,80.0,,
240031000,2015-01-26T05:55:13,30.43907,-91.19942,2.347515874492855,182.0,17,SKOPELOS,IMO9254862,SYHL,1024,0,228.0800018310547,32.22999954223633,13.720000267028809,80.0,,
352124930,2015-01-26T01:20:37,30.43923,-91.19758,6.249267844755975,4.0,2,EAGLE SYDNEY,IMO9371651,3FUU,81,1,229.0,42.0,12.0,81.0,,
352124930,2015-01-26T01:21:46,30.44117,-91.19758,5.880854641713655,357.0,356,EAGLE SYDNEY,IMO9371651,3FUU,81,1,229.0,42.0,12.0,81.0,,
538004692,2015-01-26T23:38:02,30.43898,-91.19749,11.104388988576549,355.5,355,STI SAPPHIRE,IMO9650573,V7YN3,1024,1,183.30999755859372,32.2400016784668,13.300000190734863,,,
538004692,2015-01-26T23:39:12,30.44255,-91.19799,11.104388988576549,353.70001220703125,354,STI SAPPHIRE,IMO9650573,V7YN3,1024,1,183.30999755859372,32.2400016784668,13.300000190734863,,,
352124930,2015-01-27T19:59:07,30.44123,-91.19797,12.374640875774846,176.0,176,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,12.0,81.0,,
352124930,2015-01-27T20:00:08,30.43773,-91.19782,13.0340740234163,176.0,178,EAGLE SYDNEY,IMO9371651,3FUU,81,0,229.0,42.0,12.0,81.0,,
636010380,2015-01-27T19:31:58,30.44143,-91.19839,12.077332454022834,176.5,176,STOLT CAPABILITY,IMO9102124,ELSN9,1024,5,176.75,31.07999992370605,11.90999984741211,,,
636010380,2015-01-27T19:33:08,30.43765,-91.19821,11.770265745515564,177.10000610351562,176,STOLT CAPABILITY,IMO9102124,ELSN9,1024,5,176.75,31.07999992370605,11.90999984741211,,,
538004692,2015-01-29T02:36:40,30.43978,-91.19807,4.811532204740499,180.6000061035156,183,STI SAPPHIRE,IMO9650573,V7YN3,1024,0,183.30999755859372,32.2400016784668,13.300000190734863,,,
538004692,2015-01-29T02:37:50,30.43815,-91.19816,4.46362976521267,181.6000061035156,182,STI SAPPHIRE,IMO9650573,V7YN3,1024,0,183.30999755859372,32.2400016784668,13.300000190734863,,,
477274100,2015-02-02T03:00:21,30.4378,-91.19848,7.907583934371233,357.29998779296875,358,UNIQUE GUARDIAN,IMO9540821,VRJM6,1024,0,182.5,32.2599983215332,13.119999885559082,,,
477274100,2015-02-02T03:01:31,30.44036,-91.19855,7.907583934371233,358.6000061035156,358,UNIQUE GUARDIAN,IMO9540821,VRJM6,1024,0,182.5,32.2599983215332,13.119999885559082,,,
477274100,2015-02-04T10:21:24,30.44166,-91.19831,13.35257472899201,177.6999969482422,176,UNIQUE GUARDIAN,IMO9540821,VRJM6,1024,0,182.5,32.2599983215332,13.119999885559082,,,
477274100,2015-02-04T10:22:35,30.43728,-91.19805,13.35257472899201,177.6999969482422,176,UNIQUE GUARDIAN,IMO9540821,VRJM6,1024,0,182.5,32.2599983215332,13.119999885559082,,,
636015336,2015-02-05T17:52:31,30.43766,-91.19808,6.084899007461882,359.79998779296875,358,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-02-05T17:53:41,30.43963,-91.19813,6.084899007461882,359.8999938964844,359,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
319605000,2015-02-07T13:55:25,30.43915,-91.19808,7.416817527205181,353.1000061035156,355,STOLT PERSEVERANCE,IMO9124471,ZCGE5,1024,0,176.6999969482422,31.229999542236328,11.890000343322754,82.0,,
319605000,2015-02-07T13:56:26,30.44123,-91.19835,7.416817527205181,356.3999938964844,0,STOLT PERSEVERANCE,IMO9124471,ZCGE5,1024,0,176.6999969482422,31.229999542236328,11.890000343322754,82.0,,
564134000,2015-02-07T21:24:36,30.43912,-91.19912,2.969007461526336,354.0,357,EAGLE BEAUMONT,IMO9111644,S6JO,1024,0,253.3000030517578,44.2400016784668,12.81999969482422,89.0,,
564134000,2015-02-07T21:25:47,30.4399,-91.19918,1.9162513044956349,356.0,357,EAGLE BEAUMONT,IMO9111644,S6JO,1024,0,253.3000030517578,44.2400016784668,12.81999969482422,89.0,,
636015336,2015-02-07T13:33:12,30.44301,-91.19801,13.85279475783422,177.5,180,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-02-07T13:34:23,30.43846,-91.19799,13.85279475783422,180.8000030517578,179,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
538004199,2015-02-08T16:42:19,30.44257,-91.19844,11.048622881215818,175.1999969482422,175,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
538004199,2015-02-08T16:43:30,30.43896,-91.19801,11.048622881215818,174.5,178,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
319605000,2015-02-09T16:35:15,30.44278,-91.19832,12.396892873518022,175.3000030517578,177,STOLT PERSEVERANCE,IMO9124471,ZCGE5,1024,0,176.6999969482422,31.229999542236328,11.890000343322754,82.0,,
319605000,2015-02-09T16:36:25,30.43877,-91.1981,12.396892873518022,178.1999969482422,178,STOLT PERSEVERANCE,IMO9124471,ZCGE5,1024,0,176.6999969482422,31.229999542236328,11.890000343322754,82.0,,
564134000,2015-02-09T18:39:32,30.4397,-91.19958,1.1197897484048676,182.0,359,EAGLE BEAUMONT,IMO9111644,S6JO,1024,0,253.3000030517578,44.2400016784668,12.81999969482422,89.0,,
564134000,2015-02-09T18:40:42,30.43908,-91.1995,1.6992575873225395,180.0,359,EAGLE BEAUMONT,IMO9111644,S6JO,1024,0,253.3000030517578,44.2400016784668,12.81999969482422,89.0,,
538004533,2015-02-13T09:09:52,30.43858,-91.19746,8.743429998086691,359.1000061035156,359,STI GARNET,IMO9629952,V7XP2,1024,0,183.30999755859372,32.2400016784668,13.0,,,
538004533,2015-02-13T09:11:00,30.44133,-91.19752,8.743429998086691,356.0,354,STI GARNET,IMO9629952,V7XP2,1024,0,183.30999755859372,32.2400016784668,13.0,,,
235076272,2015-02-16T19:39:14,30.43893,-91.19778,7.468568963929834,356.0,358,PARAMOUNT HANOVER,IMO9398723,2CWA7,1024,0,249.8999938964844,44.02999877929688,14.81999969482422,80.0,,
235076272,2015-02-16T19:40:24,30.44115,-91.1979,7.109514326767746,357.0,357,PARAMOUNT HANOVER,IMO9398723,2CWA7,1024,0,249.8999938964844,44.02999877929688,14.81999969482422,80.0,,
538004533,2015-02-16T04:51:00,30.43961,-91.19849,3.047696194160044,181.1999969482422,172,STI GARNET,IMO9629952,V7XP2,1024,0,183.30999755859372,32.2400016784668,13.0,,,
538004533,2015-02-16T04:52:01,30.43875,-91.1985,3.047696194160044,178.8000030517578,173,STI GARNET,IMO9629952,V7XP2,1024,0,183.30999755859372,32.2400016784668,13.0,,,
235076272,2015-02-18T15:05:13,30.43993,-91.19813,12.63559019795499,178.0,179,PARAMOUNT HANOVER,IMO9398723,2CWA7,1024,0,249.8999938964844,44.02999877929688,14.81999969482422,80.0,,
235076272,2015-02-18T15:06:23,30.43623,-91.19807,11.601184793325253,179.0,179,PARAMOUNT HANOVER,IMO9398723,2CWA7,1024,0,249.8999938964844,44.02999877929688,14.81999969482422,80.0,,
311927000,2015-02-18T09:46:54,30.44351,-91.19812,14.21460314979749,179.60000610351562,180,ARIADNE,IMO9292967,C6UI5,1024,0,186.44000244140625,32.25,13.020000457763672,,,
311927000,2015-02-18T09:48:00,30.43917,-91.19809,14.21460314979749,180.1999969482422,179,ARIADNE,IMO9292967,C6UI5,1024,0,186.44000244140625,32.25,13.020000457763672,,,
310708000,2015-02-19T08:58:27,30.43745,-91.19792,9.783183331516597,1.899999976158142,0,SITEAM EXPLORER,IMO9326902,ZCEP8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82.0,,
310708000,2015-02-19T08:59:36,30.44045,-91.19792,8.97293919292798,0.8999999761581421,358,SITEAM EXPLORER,IMO9326902,ZCEP8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82.0,,
355050000,2015-02-19T17:08:14,30.43108,-91.19693,3.621052169980028,345.0,355,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
355050000,2015-02-19T18:00:04,30.48312,-91.1941,3.621052169980028,33.0,6,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
310708000,2015-02-20T21:38:02,30.44026,-91.19798,10.679460775387076,176.39999389648438,176,SITEAM EXPLORER,IMO9326902,ZCEP8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82.0,,
310708000,2015-02-20T21:39:11,30.43677,-91.19773,11.718328080662284,176.89999389648438,176,SITEAM EXPLORER,IMO9326902,ZCEP8,1024,0,182.8999938964844,32.220001220703125,12.220000267028809,82.0,,
477969200,2015-02-20T06:39:00,30.4376,-91.19802,8.915609286766971,351.6000061035156,350,ATLANTIC DIANA,IMO9332171,VRDF6,1024,0,183.2100067138672,32.2400016784668,12.210000038146973,80.0,,
477969200,2015-02-20T06:40:11,30.44051,-91.1984,8.915609286766971,356.70001220703125,358,ATLANTIC DIANA,IMO9332171,VRDF6,1024,0,183.2100067138672,32.2400016784668,12.210000038146973,80.0,,
355050000,2015-02-22T16:13:28,30.44,-91.19825,6.269317230555295,181.0,184,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
355050000,2015-02-22T16:14:37,30.438,-91.19833,6.269317230555295,182.0,183,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
477969200,2015-02-23T09:55:05,30.44242,-91.19812,11.43022106935726,178.3000030517578,178,ATLANTIC DIANA,IMO9332171,VRDF6,1024,0,183.2100067138672,32.2400016784668,12.210000038146973,80.0,,
477969200,2015-02-23T09:56:15,30.43872,-91.198,11.43022106935726,180.10000610351562,180,ATLANTIC DIANA,IMO9332171,VRDF6,1024,0,183.2100067138672,32.2400016784668,12.210000038146973,80.0,,
236612000,2015-02-24T12:00:07,30.43912,-91.19925,2.2851181296699887,349.3999938964844,0,JACQUES JACOB,IMO9164201,ZDKG7,80,0,228.0,32.0,10.399999618530272,80.0,,
236612000,2015-02-24T12:01:27,30.43992,-91.19935,1.4519329129254712,358.8999938964844,0,JACQUES JACOB,IMO9164201,ZDKG7,80,0,228.0,32.0,10.399999618530272,80.0,,
355050000,2015-02-24T09:05:40,30.4392,-91.19803,8.319688898686445,354.0,357,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
355050000,2015-02-24T09:06:50,30.44188,-91.19835,8.319688898686445,355.0,357,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
355050000,2015-02-24T16:34:02,30.44237,-91.19823,9.63649320608814,178.0,184,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
355050000,2015-02-24T16:35:12,30.43925,-91.1983,9.63649320608814,182.0,186,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
236612000,2015-02-25T22:34:29,30.43968,-91.19915,1.1513978034617345,181.1999969482422,354,JACQUES JACOB,IMO9164201,ZDKG7,80,0,228.0,32.0,10.399999618530272,80.0,,
236612000,2015-02-25T22:35:50,30.439,-91.19925,1.0421769351064092,180.1999969482422,357,JACQUES JACOB,IMO9164201,ZDKG7,80,0,228.0,32.0,10.399999618530272,80.0,,
239274000,2015-02-26T04:39:13,30.43927,-91.19838,2.354881411874965,347.0,355,STAVRONISI,IMO9074585,SXFT,1024,0,242.8000030517578,32.2400016784668,13.640000343322754,80.0,,
239274000,2015-02-26T04:40:24,30.43988,-91.19853,2.129929212561337,351.0,355,STAVRONISI,IMO9074585,SXFT,1024,0,242.8000030517578,32.2400016784668,13.640000343322754,80.0,,
565725000,2015-02-26T15:20:03,30.43805,-91.19829,8.973815298503363,358.3999938964844,1,CHEMBULK NEW YORK,IMO9262584,9VFA8,81,0,157.0,25.0,8.800000190734863,81.0,,
565725000,2015-02-26T15:21:17,30.44112,-91.19842,8.973815298503363,353.29998779296875,357,CHEMBULK NEW YORK,IMO9262584,9VFA8,81,0,157.0,25.0,8.800000190734863,81.0,,
565862000,2015-02-26T20:57:09,30.43823,-91.19826,5.822251834752145,355.8999938964844,357,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.720000267028809,89.0,,
565862000,2015-02-26T20:58:18,30.44006,-91.19841,4.883214486812692,356.29998779296875,357,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.720000267028809,89.0,,
239274000,2015-02-27T13:25:34,30.43972,-91.19932,2.310442231168734,179.0,357,STAVRONISI,IMO9074585,SXFT,1024,0,242.8000030517578,32.2400016784668,13.640000343322754,80.0,,
239274000,2015-02-27T13:26:46,30.43897,-91.19952,2.310442231168734,181.0,359,STAVRONISI,IMO9074585,SXFT,1024,0,242.8000030517578,32.2400016784668,13.640000343322754,80.0,,
565725000,2015-02-27T12:20:41,30.44297,-91.19816,12.689777714015907,176.10000610351562,176,CHEMBULK NEW YORK,IMO9262584,9VFA8,81,0,157.0,25.0,8.800000190734863,81.0,,
565725000,2015-02-27T12:21:52,30.43881,-91.19786,12.689777714015907,177.10000610351562,177,CHEMBULK NEW YORK,IMO9262584,9VFA8,81,0,157.0,25.0,8.800000190734863,81.0,,
565862000,2015-02-28T08:04:37,30.4415,-91.19815,13.158937795711958,175.60000610351562,178,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.720000267028809,89.0,,
565862000,2015-02-28T08:05:47,30.43724,-91.19803,13.158937795711958,179.10000610351562,179,EAGLE SIBU,IMO9199828,9VIJ3,1024,0,243.55999755859372,42.0,14.720000267028809,89.0,,
355050000,2015-03-03T22:39:00,30.43873,-91.1979,8.292065882693777,357.0,0,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
355050000,2015-03-03T22:40:08,30.4413,-91.19797,7.973281632473569,358.0,0,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,8.199999809265137,82.0,,
636011657,2015-03-03T22:24:34,30.43761,-91.19815,7.581799805248262,358.0,0,OKHTA BRIDGE,IMO9256937,A8AR5,1024,0,183.3600006103516,32.22999954223633,12.520000457763672,,,
636011657,2015-03-03T22:25:43,30.44003,-91.19818,7.581799805248262,0.0,0,OKHTA BRIDGE,IMO9256937,A8AR5,1024,0,183.3600006103516,32.22999954223633,12.520000457763672,,,
229289000,2015-03-04T22:42:09,30.43933,-91.19795,8.492626924159572,0.3000000119209289,0,SEATREASURE,IMO9629548,9HA3207,1024,0,183.0,32.22999954223633,13.149999618530272,,,
229289000,2015-03-04T22:43:18,30.44204,-91.19787,8.492626924159572,3.400000095367432,358,SEATREASURE,IMO9629548,9HA3207,1024,0,183.0,32.22999954223633,13.149999618530272,,,
355050000,2015-03-04T21:01:59,30.44263,-91.19828,9.610045051516892,177.0,179,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,10.199999809265137,82.0,,
355050000,2015-03-04T21:03:09,30.43952,-91.19815,9.610045051516892,178.0,179,PACIFIC ENDEAVOR,IMO9490325,3EWA9,82,0,152.0,27.0,10.199999809265137,82.0,,
229289000,2015-03-06T23:18:37,30.44094,-91.19823,10.159126941487203,173.6999969482422,172,SEATREASURE,IMO9629548,9HA3207,1024,0,183.0,32.22999954223633,13.149999618530272,,,
229289000,2015-03-06T23:19:46,30.43734,-91.19779,12.249032732157824,173.89999389648438,172,SEATREASURE,IMO9629548,9HA3207,1024,0,183.0,32.22999954223633,13.149999618530272,,,
538004199,2015-03-06T16:30:29,30.4383,-91.1981,4.385019587206264,0.699999988079071,0,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
538004199,2015-03-06T16:31:50,30.43994,-91.19805,4.856134560878982,2.5,358,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
636011657,2015-03-06T16:12:09,30.44163,-91.19831,9.199068443519211,176.0,178,OKHTA BRIDGE,IMO9256937,A8AR5,1024,0,183.3600006103516,32.22999954223633,12.520000457763672,,,
636011657,2015-03-06T16:13:18,30.4387,-91.19818,9.569087186302436,180.0,181,OKHTA BRIDGE,IMO9256937,A8AR5,1024,0,183.3600006103516,32.22999954223633,12.520000457763672,,,
247227900,2015-03-07T07:03:51,30.43848,-91.19818,4.979521257832437,357.0,359,VALVERDE,IMO9391490,ICHJ,1024,1,183.08999633789065,32.20000076293945,13.020000457763672,80.0,,
247227900,2015-03-07T07:04:52,30.43988,-91.19832,4.979521257832437,359.0,359,VALVERDE,IMO9391490,ICHJ,1024,1,183.08999633789065,32.20000076293945,13.020000457763672,80.0,,
538004199,2015-03-08T04:24:49,30.44063,-91.19835,12.155026957879777,176.1999969482422,175,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
538004199,2015-03-08T04:26:09,30.43614,-91.19803,12.155026957879777,176.8000030517578,175,EAGLE TEXAS,IMO9518907,V7VS2,1024,0,243.8000030517578,42.02999877929688,14.550000190734863,,,
