MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
369790000,2015-01-04T10:15:51,27.81236,-97.39468,5.74892360764147,99.8000030517578,99,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,10.0,80.0,,
538002621,2015-01-04T10:23:48,27.8127,-97.39673,9.77317019898976,97.0,100,OKYROE,IMO9273088,V7KH9,1024,0,228.19000244140625,32.22999954223633,14.5,80.0,,
538002621,2015-01-04T10:24:57,27.8121,-97.39293,11.217495851787534,100.0,102,OKYROE,IMO9273088,V7KH9,1024,0,228.19000244140625,32.22999954223633,14.5,80.0,,
538002845,2015-01-04T15:01:40,27.81248,-97.39523,4.643247486948034,279.0,281,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,1024,0,245.5,42.0,14.979999542236328,80.0,,
538002845,2015-01-04T15:02:48,27.81278,-97.39675,4.6265524810577325,282.0,278,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,1024,0,245.5,42.0,14.979999542236328,80.0,,
538005431,2015-01-04T23:33:58,27.81247,-97.39464,9.45504084629202,280.20001220703125,276,PALAIS,IMO9646649,V7DT8,1004,0,224.8999938964844,32.290000915527344,14.199999809265137,,,
538005431,2015-01-04T23:35:07,27.81275,-97.39775,8.363366562780952,274.8999938964844,275,PALAIS,IMO9646649,V7DT8,1004,0,224.8999938964844,32.290000915527344,14.199999809265137,,,
564864000,2015-01-04T23:08:52,27.81269,-97.39649,4.90374012265557,100.8000030517578,101,PAC ALTAIR,IMO9265902,S6DU5,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
564864000,2015-01-04T23:10:02,27.81235,-97.39462,5.4360469972659935,100.5,101,PAC ALTAIR,IMO9265902,S6DU5,1004,0,178.8000030517578,27.200000762939453,10.43000030517578,70.0,,
565585000,2015-01-04T10:41:22,27.81283,-97.39603,5.200608285951141,107.0,102,TORM THYRA,IMO9250488,9V3906,1024,0,183.0,32.22999954223633,12.149999618530272,80.0,,
565585000,2015-01-04T10:42:32,27.81236,-97.39373,7.552023276372148,100.0,102,TORM THYRA,IMO9250488,9V3906,1024,0,183.0,32.22999954223633,12.149999618530272,80.0,,
636014318,2015-01-04T21:59:21,27.81211,-97.39305,6.954141274183949,283.20001220703125,282,GLENDA MEGAN,IMO9470911,A8SY6,1024,0,183.17999267578125,32.22999954223633,12.40999984741211,80.0,,
636014318,2015-01-04T22:00:32,27.81253,-97.39542,6.465211192675888,282.20001220703125,282,GLENDA MEGAN,IMO9470911,A8SY6,1024,0,183.17999267578125,32.22999954223633,12.40999984741211,80.0,,
235849000,2015-01-05T17:58:43,27.81292,-97.39688,6.415976871505416,94.0,101,ENERGY COMMANDER,IMO9275658,MDWV2,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
235849000,2015-01-05T17:59:44,27.81263,-97.39427,9.104757874222168,99.0,102,ENERGY COMMANDER,IMO9275658,MDWV2,1024,0,227.9900054931641,32.2400016784668,13.670000076293944,80.0,,
240556000,2015-01-05T17:28:02,27.81237,-97.39408,4.099528107141239,282.0,282,CAP GUILLAUME,IMO9321691,SZXO,1024,0,274.29998779296875,48.0,17.020000457763672,80.0,,
240556000,2015-01-05T17:29:11,27.81263,-97.39553,4.099528107141239,287.0,283,CAP GUILLAUME,IMO9321691,SZXO,1024,0,274.29998779296875,48.0,17.020000457763672,80.0,,
353860000,2015-01-05T00:09:11,27.81284,-97.39738,7.3372923173025155,93.3000030517578,98,FORTUNE BAY,IMO9561904,3EUZ3,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
353860000,2015-01-05T00:10:20,27.81239,-97.39443,9.96216819844393,100.3000030517578,100,FORTUNE BAY,IMO9561904,3EUZ3,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
354602000,2015-01-05T23:04:57,27.81272,-97.39544,7.007613710368281,98.8000030517578,102,SEA BAILO,IMO9134036,3FIH8,1004,0,172.0,26.049999237060547,9.520000457763672,,,
354602000,2015-01-05T23:06:04,27.81226,-97.39304,7.007613710368281,104.8000030517578,104,SEA BAILO,IMO9134036,3FIH8,1004,0,172.0,26.049999237060547,9.520000457763672,,,
371018000,2015-01-05T21:14:47,27.81253,-97.39399,6.762627903507636,279.8999938964844,279,FIDELITY II,IMO9581447,3EUO8,1024,0,179.88999938964844,32.20000076293945,12.619999885559082,89.0,,
371018000,2015-01-05T21:15:56,27.8129,-97.39637,6.661312444075246,276.70001220703125,273,FIDELITY II,IMO9581447,3EUO8,1024,0,179.88999938964844,32.20000076293945,12.619999885559082,89.0,,
564939000,2015-01-05T08:19:59,27.81263,-97.39558,8.054723752593267,102.0,99,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
564939000,2015-01-05T08:21:08,27.81217,-97.39272,8.054723752593267,99.6999969482422,99,EAGLE KINARUT,IMO9422201,9V8908,1024,0,243.8000030517578,42.0,14.550000190734863,,,
565152000,2015-01-05T13:20:09,27.81297,-97.39686,7.5145728849673565,100.8000030517578,100,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
565152000,2015-01-05T13:21:18,27.81252,-97.39419,7.422034680897353,101.5,102,RELIANCE II,IMO9289764,9VJY5,1024,0,183.0,32.20000076293945,12.220000267028809,80.0,,
636015522,2015-01-05T20:58:32,27.81243,-97.3951,5.167607783963428,284.0,282,SESTREA,IMO9406659,D5BH9,1024,0,274.4200134277344,48.040000915527344,17.3799991607666,80.0,,
636015522,2015-01-05T20:59:43,27.8129,-97.39727,5.322608932536629,282.0,276,SESTREA,IMO9406659,D5BH9,1024,0,274.4200134277344,48.040000915527344,17.3799991607666,80.0,,
636016563,2015-01-05T13:46:14,27.81278,-97.39662,6.743638172510522,100.0,100,VANTAGE KEY,IMO9293870,D5GT7,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
636016563,2015-01-05T13:47:24,27.81228,-97.39407,7.53660662251439,101.0,100,VANTAGE KEY,IMO9293870,D5GT7,1004,0,170.6999969482422,27.0,9.720000267028809,70.0,,
636014318,2015-01-06T18:01:18,27.81303,-97.3974,6.852966802022764,100.8000030517578,100,GLENDA MEGAN,IMO9470911,A8SY6,1024,0,183.17999267578125,32.22999954223633,12.40999984741211,80.0,,
636014318,2015-01-06T18:02:28,27.81264,-97.39493,6.852966802022764,100.4000015258789,101,GLENDA MEGAN,IMO9470911,A8SY6,1024,0,183.17999267578125,32.22999954223633,12.40999984741211,80.0,,
370822000,2015-01-07T06:50:10,27.8126,-97.3951,0.0,282.0,280,EAGLE STAVANGER,IMO9412995,3FNZ5,1024,0,228.6000061035156,42.040000915527344,14.779999732971191,80.0,,
370822000,2015-01-07T06:51:20,27.8129,-97.39672,0.0,276.0,275,EAGLE STAVANGER,IMO9412995,3FNZ5,1024,0,228.6000061035156,42.040000915527344,14.779999732971191,80.0,,
538002845,2015-01-07T22:20:23,27.81297,-97.3972,6.232518615040403,87.0,100,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,1024,5,245.5,42.0,14.979999542236328,80.0,,
538002845,2015-01-07T22:21:32,27.81265,-97.39498,6.232518615040403,99.0,99,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,1024,5,245.5,42.0,14.979999542236328,80.0,,
371018000,2015-01-08T11:54:53,27.81265,-97.39585,7.414070050126041,100.5999984741211,102,FIDELITY II,IMO9581447,3EUO8,1024,0,179.88999938964844,32.20000076293945,12.619999885559082,89.0,,
371018000,2015-01-08T11:56:02,27.81217,-97.39323,8.177488220740905,102.1999969482422,103,FIDELITY II,IMO9581447,3EUO8,1024,0,179.88999938964844,32.20000076293945,12.619999885559082,89.0,,
477185800,2015-01-08T05:01:31,27.81252,-97.39387,5.262864041554528,280.1000061035156,279,ALPINE MOMENT,IMO9391438,VREV7,1024,0,183.2100067138672,32.29999923706055,12.220000267028809,84.0,,
477185800,2015-01-08T05:02:43,27.81278,-97.39583,5.262864041554528,278.29998779296875,280,ALPINE MOMENT,IMO9391438,VREV7,1024,0,183.2100067138672,32.29999923706055,12.220000267028809,84.0,,
538004834,2015-01-08T07:56:02,27.81263,-97.39458,5.486753397201692,280.3999938964844,279,PACIFIC SUNRISE,IMO9167021,V7ZI5,1024,0,244.07000732421875,42.02999877929688,14.81999969482422,89.0,,
538004834,2015-01-08T07:57:12,27.81293,-97.39656,5.486753397201692,278.3999938964844,275,PACIFIC SUNRISE,IMO9167021,V7ZI5,1024,0,244.07000732421875,42.02999877929688,14.81999969482422,89.0,,
215471000,2015-01-09T19:50:42,27.81242,-97.3945,4.375615045698371,277.0,280,NARMADA SPIRIT,IMO9269075,9HA2740,1024,0,274.4800109863281,48.0,17.06999969482422,80.0,,
215471000,2015-01-09T19:51:53,27.8128,-97.39603,4.025591586625776,284.0,279,NARMADA SPIRIT,IMO9269075,9HA2740,1024,0,274.4800109863281,48.0,17.06999969482422,80.0,,
240556000,2015-01-09T14:49:18,27.81278,-97.39562,4.153850169090064,101.0,101,CAP GUILLAUME,IMO9321691,SZXO,1024,0,274.29998779296875,48.0,17.020000457763672,80.0,,
240556000,2015-01-09T14:50:27,27.81252,-97.39415,4.153850169090064,102.0,102,CAP GUILLAUME,IMO9321691,SZXO,1024,0,274.29998779296875,48.0,17.020000457763672,80.0,,
311037700,2015-01-09T20:30:56,27.81233,-97.39367,7.176486346023872,282.0,283,GOTLAND MARIEANN,IMO9375575,C6YL8,1024,0,183.1999969482422,32.22999954223633,13.5,89.0,,
311037700,2015-01-09T20:32:06,27.81271,-97.39602,5.793315258187455,280.0,283,GOTLAND MARIEANN,IMO9375575,C6YL8,1024,0,183.1999969482422,32.22999954223633,13.5,89.0,,
370822000,2015-01-09T15:00:35,27.81265,-97.3965,5.09902402115968,96.0,97,EAGLE STAVANGER,IMO9412995,3FNZ5,1024,0,228.6000061035156,42.040000915527344,14.779999732971191,80.0,,
370822000,2015-01-09T15:01:46,27.81245,-97.39462,5.09902402115968,97.0,97,EAGLE STAVANGER,IMO9412995,3FNZ5,1024,0,228.6000061035156,42.040000915527344,14.779999732971191,80.0,,
477185800,2015-01-09T12:29:40,27.81264,-97.3958,5.157096918120768,99.4000015258789,100,ALPINE MOMENT,IMO9391438,VREV7,1024,0,183.2100067138672,32.29999923706055,12.220000267028809,84.0,,
477185800,2015-01-09T12:30:49,27.81234,-97.39397,5.157096918120768,101.9000015258789,100,ALPINE MOMENT,IMO9391438,VREV7,1024,0,183.2100067138672,32.29999923706055,12.220000267028809,84.0,,
538004601,2015-01-09T01:12:56,27.81243,-97.39522,2.859157713155603,288.6000061035156,285,BRIGHT KOWA,IMO9604811,V7XY6,1004,0,182.97999572753903,32.29999923706055,12.329999923706056,79.0,,
538004601,2015-01-09T01:14:04,27.8127,-97.39619,2.859157713155603,290.20001220703125,279,BRIGHT KOWA,IMO9604811,V7XY6,1004,0,182.97999572753903,32.29999923706055,12.329999923706056,79.0,,
338617000,2015-01-10T04:38:41,27.81228,-97.39456,3.89383996984811,289.8999938964844,289,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
338617000,2015-01-10T04:39:50,27.81266,-97.39593,2.614116487276108,286.0,280,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
366273000,2015-01-10T07:33:45,27.81248,-97.39461,6.279007375959455,281.0,286,OVERSEAS TEXAS CITY,IMO9353553,WHED,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
366273000,2015-01-10T07:34:55,27.81307,-97.39681,6.279007375959455,289.0,285,OVERSEAS TEXAS CITY,IMO9353553,WHED,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
370514000,2015-01-10T11:41:59,27.8123,-97.39393,8.74880700953561,280.0,284,MAERSK MATSUYAMA,IMO9367736,3ETC6,1024,0,182.5,32.20000076293945,12.619999885559082,80.0,,
370514000,2015-01-10T11:43:09,27.8128,-97.39688,7.734645063470473,282.0,281,MAERSK MATSUYAMA,IMO9367736,3ETC6,1024,0,182.5,32.20000076293945,12.619999885559082,80.0,,
538004834,2015-01-10T02:19:42,27.81274,-97.39691,5.583393677023077,97.0999984741211,97,PACIFIC SUNRISE,IMO9167021,V7ZI5,1024,0,244.07000732421875,42.02999877929688,14.81999969482422,89.0,,
538004834,2015-01-10T02:20:44,27.81251,-97.39532,5.935636314260102,98.1999969482422,99,PACIFIC SUNRISE,IMO9167021,V7ZI5,1024,0,244.07000732421875,42.02999877929688,14.81999969482422,89.0,,
538006092,2015-01-10T20:20:29,27.81243,-97.39483,4.006688643979904,278.0,283,RIDGEBURY SALLY B,IMO9257010,V7JQ9,1024,0,239.0,42.02999877929688,14.869999885559082,80.0,,
538006092,2015-01-10T20:21:38,27.81275,-97.39623,4.006688643979904,284.0,283,RIDGEBURY SALLY B,IMO9257010,V7JQ9,1024,0,239.0,42.02999877929688,14.869999885559082,80.0,,
215471000,2015-01-11T17:29:19,27.81275,-97.39645,4.236423666310117,101.0,100,NARMADA SPIRIT,IMO9269075,9HA2740,1024,0,274.4800109863281,48.0,17.06999969482422,80.0,,
215471000,2015-01-11T17:30:29,27.81258,-97.3949,4.707211709828915,103.0,100,NARMADA SPIRIT,IMO9269075,9HA2740,1024,0,274.4800109863281,48.0,17.06999969482422,80.0,,
338617000,2015-01-11T09:33:39,27.81285,-97.3959,3.1660053410889697,96.5999984741211,102,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
338617000,2015-01-11T09:34:49,27.81258,-97.39442,5.100606884814218,102.1999969482422,102,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
366273000,2015-01-11T20:53:01,27.81278,-97.396,5.818261693744148,104.4000015258789,104,OVERSEAS TEXAS CITY,IMO9353553,WHED,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
366273000,2015-01-11T20:54:10,27.81234,-97.39396,5.818261693744148,106.8000030517578,103,OVERSEAS TEXAS CITY,IMO9353553,WHED,1024,0,183.1999969482422,32.20000076293945,12.220000267028809,80.0,,
366539000,2015-01-11T05:34:14,27.81242,-97.39403,5.133772580356758,281.8999938964844,280,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2015-01-11T05:35:23,27.81277,-97.39584,5.133772580356758,281.5,281,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367353110,2015-01-11T14:38:52,27.8124,-97.39507,3.162922571079936,281.0,285,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
367353110,2015-01-11T14:40:03,27.81272,-97.39623,2.580056098573685,280.0,288,PELICAN STATE,IMO9408102,WDE4433,1024,0,183.0,32.20000076293945,12.800000190734863,80.0,,
369790000,2015-01-11T23:54:14,27.81263,-97.39478,3.1343469859249304,278.0,282,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,10.0,80.0,,
369790000,2015-01-11T23:55:25,27.81276,-97.3958,2.410751217747551,280.6000061035156,286,EAGLE FORD,IMO7408081,KQXZ,80,0,270.0,42.0,10.0,80.0,,
538005431,2015-01-11T18:17:33,27.81276,-97.39602,5.689875370073252,100.3000030517578,100,PALAIS,IMO9646649,V7DT8,1004,0,224.8999938964844,32.290000915527344,14.199999809265137,,,
538005431,2015-01-11T18:18:41,27.81242,-97.39384,6.77908273599263,100.0999984741211,100,PALAIS,IMO9646649,V7DT8,1004,0,224.8999938964844,32.290000915527344,14.199999809265137,,,
564637000,2015-01-11T19:11:54,27.8122,-97.39239,8.704296113241519,281.0,281,NORD SWAN,IMO9448322,9V2712,1024,0,182.8500061035156,27.43000030517578,11.619999885559082,89.0,,
564637000,2015-01-11T19:13:05,27.81272,-97.39526,7.982563076527101,281.0,278,NORD SWAN,IMO9448322,9V2712,1024,0,182.8500061035156,27.43000030517578,11.619999885559082,89.0,,
311037700,2015-01-12T02:29:09,27.81289,-97.39657,6.107760396839647,96.0,101,GOTLAND MARIEANN,IMO9375575,C6YL8,1024,0,183.1999969482422,32.22999954223633,13.5,89.0,,
311037700,2015-01-12T02:30:18,27.81249,-97.3943,7.054718452899883,101.0,102,GOTLAND MARIEANN,IMO9375575,C6YL8,1024,0,183.1999969482422,32.22999954223633,13.5,89.0,,
366539000,2015-01-12T22:07:59,27.81277,-97.39667,5.494265508882382,101.1999969482422,100,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2015-01-12T22:09:00,27.81238,-97.39477,6.057892064867177,100.5,100,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
370514000,2015-01-12T21:24:29,27.81285,-97.39698,5.368664705380714,100.0,101,MAERSK MATSUYAMA,IMO9367736,3ETC6,1024,0,182.5,32.20000076293945,12.619999885559082,80.0,,
370514000,2015-01-12T21:25:40,27.81247,-97.39497,6.3996149272303535,99.0,101,MAERSK MATSUYAMA,IMO9367736,3ETC6,1024,0,182.5,32.20000076293945,12.619999885559082,80.0,,
538006092,2015-01-12T21:38:00,27.81272,-97.3961,4.821875204185533,97.0,100,RIDGEBURY SALLY B,IMO9257010,V7JQ9,1024,5,239.0,42.02999877929688,14.869999885559082,80.0,,
538006092,2015-01-12T21:39:11,27.81233,-97.3942,6.112014062795845,100.0,101,RIDGEBURY SALLY B,IMO9257010,V7JQ9,1024,5,239.0,42.02999877929688,14.869999885559082,80.0,,
308109000,2015-01-13T12:29:29,27.81249,-97.39486,4.393715833264155,281.20001220703125,281,EXPLORER SPIRIT,IMO9313486,C6WL3,1024,0,240.5,42.02999877929688,14.880000114440918,80.0,,
