MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002693,2015-01-23T22:53:35,38.03952,-122.11873,8.864874086250383,236.0,239,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538002693,2015-01-23T22:54:44,38.03805,-122.1218,8.864874086250383,241.0,242,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
248181000,2015-01-24T02:20:41,38.0398,-122.11843,8.685308215078878,239.0,237,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
248181000,2015-01-24T02:21:51,38.03808,-122.12183,10.51234157857818,235.0,240,CASSIOPEIA STAR,IMO9303431,9HA2228,1004,0,172.89999389648438,29.399999618530277,9.56999969482422,70,,
477133800,2015-01-25T15:50:29,38.03764,-122.12263,7.247559739025767,56.70000076293945,56,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477133800,2015-01-25T15:51:39,38.03887,-122.12028,5.814358390612778,56.70000076293945,58,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
538002693,2015-01-25T15:41:27,38.03787,-122.12263,8.351460723040157,61.0,59,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538002693,2015-01-25T15:42:37,38.03922,-122.11993,8.067395300233658,57.0,59,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
440271000,2015-01-26T16:23:16,38.03841,-122.12132,8.042013161496875,58.5,57,NEW HORIZON,IMO9048108,DSNS9,1004,0,186.3999938964844,28.399999618530277,11.020000457763672,70,,
440271000,2015-01-26T16:24:17,38.03974,-122.11878,7.745606473999185,56.0,56,NEW HORIZON,IMO9048108,DSNS9,1004,0,186.3999938964844,28.399999618530277,11.020000457763672,70,,
538004002,2015-01-26T19:21:36,38.03827,-122.12142,6.754746411583976,54.0,58,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
538004002,2015-01-26T19:22:44,38.0395,-122.11922,6.754746411583976,58.0,60,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
259706000,2015-01-27T15:39:12,38.03788,-122.12286,8.316993557859801,65.9000015258789,66,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-01-27T15:40:20,38.03902,-122.11987,8.316993557859801,62.0,60,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
477177400,2015-01-27T14:11:00,38.03719,-122.12237,10.26066381251706,59.0,54,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
477177400,2015-01-27T14:12:09,38.03921,-122.11946,9.935305712944832,55.400001525878906,53,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
538002693,2015-01-27T20:24:12,38.03918,-122.1195,9.43720092846412,236.0,236,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
538002693,2015-01-27T20:25:21,38.03753,-122.1227,9.43720092846412,235.0,243,ARIONAS,IMO9315757,V7KX7,1024,0,184.22000122070312,27.399999618530277,11.31999969482422,80,,
477133800,2015-01-28T01:36:31,38.0393,-122.11937,7.146688206584283,238.8000030517578,242,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
477133800,2015-01-28T01:37:41,38.03815,-122.12192,7.146688206584283,242.0,244,HAINAN ISLAND,IMO9300178,VRMY3,1004,0,177.0,28.399999618530277,10.020000457763672,70,,
538004002,2015-01-28T02:50:39,38.03915,-122.11992,7.381634596835581,239.0,241,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
538004002,2015-01-28T02:51:40,38.03803,-122.12215,7.381634596835581,238.0,244,FUJI GALAXY,IMO9490301,V7UF2,1024,0,159.02999877929688,27.100000381469727,10.010000228881836,80,,
636012464,2015-01-28T03:39:17,38.03731,-122.12351,7.55203366733989,57.29999923706055,59,NS SILVER,IMO9309576,A8FO9,1024,0,182.5,32.22999954223633,12.220000267028809,81,,
636012464,2015-01-28T03:40:27,38.03857,-122.12072,8.343824853002785,58.5,59,NS SILVER,IMO9309576,A8FO9,1024,0,182.5,32.22999954223633,12.220000267028809,81,,
338221000,2015-01-29T02:29:55,38.03778,-122.12272,8.441046299751589,59.5,58,OVERSEAS BOSTON,IMO9353565,WJBU,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
338221000,2015-01-29T02:30:56,38.03901,-122.12013,8.441046299751589,58.59999847412109,58,OVERSEAS BOSTON,IMO9353565,WJBU,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
371163000,2015-01-29T14:12:40,38.03765,-122.12265,7.298333110180218,59.0,58,DOUBLE PROSPERITY,IMO9316658,3EBM,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
371163000,2015-01-29T14:13:51,38.03887,-122.12003,7.298333110180218,60.0,58,DOUBLE PROSPERITY,IMO9316658,3EBM,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
440271000,2015-01-29T01:17:15,38.03961,-122.11886,7.864891441229965,238.0,238,NEW HORIZON,IMO9048108,DSNS9,1004,0,186.3999938964844,28.399999618530277,11.020000457763672,70,,
440271000,2015-01-29T01:18:25,38.03827,-122.12161,7.864891441229965,237.3999938964844,238,NEW HORIZON,IMO9048108,DSNS9,1004,0,186.3999938964844,28.399999618530277,11.020000457763672,70,,
338221000,2015-01-31T17:16:28,38.03924,-122.1192,6.594433871791224,241.3000030517578,242,OVERSEAS BOSTON,IMO9353565,WJBU,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
338221000,2015-01-31T17:17:37,38.03833,-122.12161,6.594433871791224,243.0,245,OVERSEAS BOSTON,IMO9353565,WJBU,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
371163000,2015-01-31T11:32:14,38.03862,-122.12097,8.036005954851754,236.0,240,DOUBLE PROSPERITY,IMO9316658,3EBM,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
371163000,2015-01-31T11:33:24,38.03727,-122.12387,9.932711382656382,239.0,240,DOUBLE PROSPERITY,IMO9316658,3EBM,1004,0,224.94000244140625,32.2599983215332,14.140000343322754,79,,
636012464,2015-01-31T17:07:42,38.03911,-122.11924,7.187831892845668,242.1000061035156,243,NS SILVER,IMO9309576,A8FO9,1024,0,182.5,32.22999954223633,12.220000267028809,81,,
636012464,2015-01-31T17:08:51,38.03814,-122.12188,7.187831892845668,241.1999969482422,243,NS SILVER,IMO9309576,A8FO9,1024,0,182.5,32.22999954223633,12.220000267028809,81,,
371509000,2015-02-01T08:20:34,38.03802,-122.12203,7.186162592967216,60.0,59,NAVE LUCIDA,IMO9325348,3ECH,80,0,180.0,32.0,8.0,80,,
371509000,2015-02-01T08:21:45,38.03918,-122.11942,7.186162592967216,60.0,59,NAVE LUCIDA,IMO9325348,3ECH,80,0,180.0,32.0,8.0,80,,
259706000,2015-02-02T01:23:09,38.03927,-122.11941,9.47594921470536,238.6000061035156,238,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
259706000,2015-02-02T01:24:19,38.0378,-122.12283,9.47594921470536,238.5,238,EMMA VICTORY,IMO9105085,LALY7,1024,0,180.9900054931641,32.029998779296875,12.0600004196167,80,,
371509000,2015-02-02T10:56:51,38.03945,-122.11927,6.818912852374155,240.0,241,NAVE LUCIDA,IMO9325348,3ECH,80,0,180.0,32.0,8.0,80,,
371509000,2015-02-02T10:58:01,38.03842,-122.12175,6.818912852374155,242.0,241,NAVE LUCIDA,IMO9325348,3ECH,80,0,180.0,32.0,8.0,80,,
351225000,2015-02-03T18:28:04,38.0381,-122.12177,6.927036536517632,59.70000076293945,58,GLOBAL ROUND,IMO9644055,3FBO4,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,79,,
351225000,2015-02-03T18:29:15,38.03924,-122.1193,7.350468761104012,60.400001525878906,58,GLOBAL ROUND,IMO9644055,3FBO4,1004,0,176.8300018310547,28.799999237060547,9.829999923706056,79,,
351775000,2015-02-05T20:15:49,38.03723,-122.12355,8.706739402731898,60.0,59,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
351775000,2015-02-05T20:16:59,38.03888,-122.12025,10.75440352304517,57.0,57,SHIMEI FORTUNE,IMO9152480,3FXN7,1004,0,154.5,26.0,9.670000076293944,70,,
477105200,2015-02-05T16:46:04,38.03815,-122.12179,5.266542675626432,59.79999923706055,59,SAGA DISCOVERY,IMO9317418,VRBR8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,70,,
477105200,2015-02-05T16:47:15,38.03899,-122.11987,5.266542675626432,56.900001525878906,57,SAGA DISCOVERY,IMO9317418,VRBR8,1004,0,199.1999969482422,30.59000015258789,11.800000190734863,70,,
477177400,2015-02-05T23:31:28,38.04013,-122.11825,10.867690723477724,234.5,233,DARLING RIVER,IMO9378008,VRET8,1004,0,179.89999389648438,28.440000534057617,10.149999618530272,70,,
