MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
366938740,2015-01-08T18:57:16,41.48807,-81.68534,1.923083306247612,229.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-08T19:00:17,41.48725,-81.68719,1.923083306247612,230.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T19:57:34,41.48617,-81.69001,1.85528823623968,99.3000030517578,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-09T20:09:38,41.48917,-81.68322,1.3460324406221993,56.0,511,BUFFALO,IMO7620653,WXS6134,1004,5,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T05:53:40,41.48811,-81.6855,2.363349136291863,241.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T05:54:52,41.48763,-81.68664,2.536440741415083,233.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T17:05:11,41.48793,-81.68594,1.981097001239563,55.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T17:06:21,41.48832,-81.68526,1.981097001239563,59.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:21:31,41.48837,-81.68528,1.9723087914723825,238.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-10T23:22:42,41.48792,-81.68614,2.428255099190138,238.6999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T09:35:51,41.48802,-81.68581,2.1248596019762567,53.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T09:37:00,41.4884,-81.68506,2.1248596019762567,54.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T15:58:01,41.48832,-81.68546,1.5869661595905604,243.0,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-11T15:59:12,41.48762,-81.68654,2.4077482399759824,234.1999969482422,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T01:06:51,41.48807,-81.68574,2.261371459849368,44.09999847412109,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T01:08:01,41.48848,-81.68493,2.261371459849368,55.29999923706055,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T07:30:02,41.48843,-81.685,2.392271243271344,240.6000061035156,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-01-12T07:31:11,41.48802,-81.68586,2.392271243271344,231.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938760,2015-01-15T20:16:33,41.48796,-81.68596,2.401526245960009,54.70000076293945,56,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-15T20:17:41,41.48842,-81.68516,2.401526245960009,53.09999847412109,61,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-15T20:58:31,41.4882,-81.68546,1.864387090437418,239.0,61,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-15T20:59:42,41.48791,-81.68618,1.864387090437418,235.1000061035156,58,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-15T21:54:13,41.488,-81.68606,2.6146736743894574,58.29999923706055,59,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-15T21:55:21,41.48848,-81.68497,2.515800015801859,58.79999923706055,60,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
367121040,2015-01-15T14:34:00,41.48784,-81.68611,2.558916687106004,57.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-01-15T14:35:10,41.48827,-81.68525,2.519028417846831,56.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,3,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-01-15T21:42:50,41.48838,-81.68497,1.7219328850848423,237.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-01-15T21:44:00,41.48804,-81.68556,1.7219328850848423,239.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
366938760,2015-01-16T03:47:52,41.48847,-81.68487,2.1098161284150225,238.8999938964844,58,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-16T03:49:03,41.48806,-81.68583,2.6564526100773938,236.3000030517578,59,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-16T13:33:02,41.48778,-81.68628,2.9638271775008107,56.0,56,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-16T13:34:11,41.48828,-81.6854,2.2700499091696025,52.400001525878906,59,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-16T19:34:52,41.48809,-81.68551,2.147641189658526,242.1999969482422,60,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-16T19:36:03,41.48765,-81.68664,2.763850155017092,239.1000061035156,60,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-17T03:46:02,41.4882,-81.68592,1.938418247136696,57.59999847412109,57,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-17T03:47:13,41.48853,-81.68486,1.7405620834045623,54.900001525878906,59,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-17T11:01:01,41.48844,-81.68483,2.5368654275994214,244.6000061035156,238,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-17T11:02:11,41.48797,-81.68564,2.4821383727037123,237.3999938964844,234,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-17T21:08:02,41.48795,-81.68604,2.7428458953818,57.900001525878906,58,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-17T21:09:12,41.4884,-81.68514,2.015245168803233,55.79999923706055,60,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-18T04:48:22,41.4883,-81.68514,2.6248514400852376,244.8000030517578,237,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
366938760,2015-01-18T04:49:31,41.48789,-81.68616,2.294806859139095,236.0,232,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.329999923706055,70.0,,
367341010,2015-04-05T10:01:20,41.48843,-81.68513,1.9640974904139,238.0,58,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-05T10:02:31,41.4881,-81.68587,1.9640974904139,236.8999938964844,57,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-07T20:52:50,41.48818,-81.686,0.9604204480733072,64.5999984741211,57,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-07T20:54:00,41.48838,-81.68561,0.6121086091584623,60.70000076293945,58,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-08T02:15:50,41.48835,-81.68535,1.164829723715057,234.3999938964844,58,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-08T02:17:01,41.48806,-81.68587,1.697114776482219,240.1999969482422,60,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-09T00:31:34,41.4881,-81.68598,1.2250729529019997,52.5,57,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-09T00:32:44,41.48842,-81.68542,0.325043834976804,56.0,57,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-09T06:13:55,41.48826,-81.68569,1.2726388185601054,240.1000061035156,59,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-09T06:15:04,41.4879,-81.68643,1.8696790879638543,235.8999938964844,55,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-12T12:06:54,41.48797,-81.68611,1.4453967332204354,53.400001525878906,57,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-12T12:08:05,41.48828,-81.68563,1.4453967332204354,56.59999847412109,59,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-12T19:08:35,41.48824,-81.68546,1.7351094094213286,241.3000030517578,57,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-12T19:09:44,41.48786,-81.68638,1.5041542064479123,241.8000030517578,56,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367121040,2015-04-16T05:47:55,41.48795,-81.68608,2.633419202639403,51.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-16T05:49:06,41.48838,-81.68529,1.857625977546964,56.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-16T12:02:26,41.48826,-81.68529,1.9628606741691808,234.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-16T12:03:36,41.48786,-81.68603,2.5223601921237977,234.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-16T21:19:46,41.48808,-81.68591,2.3994950891964626,55.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-16T21:20:55,41.48847,-81.68503,2.3994950891964626,62.0,64,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-17T03:00:45,41.48821,-81.68546,2.5744921070386755,238.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-17T03:01:56,41.48772,-81.68638,2.5744921070386755,235.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-17T17:08:15,41.48809,-81.6857,2.167573262438903,50.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-17T17:09:25,41.48849,-81.68493,2.167573262438903,56.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-17T23:21:25,41.48818,-81.68545,2.3955626421512624,237.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-17T23:22:36,41.48769,-81.6863,2.2442469406571828,231.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-18T08:18:36,41.48799,-81.68597,2.522902655022768,53.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-18T08:19:46,41.48842,-81.68521,1.8576251552132887,56.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-18T21:14:05,41.48836,-81.68523,2.61670172269306,238.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-18T21:15:15,41.4879,-81.68618,2.61670172269306,235.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-19T06:55:26,41.48808,-81.68567,1.971590834459443,52.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-19T06:56:35,41.48846,-81.68503,1.1502044498048951,54.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-19T14:19:36,41.48833,-81.68513,1.6734312145266612,235.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-19T14:20:45,41.48803,-81.68572,1.6734312145266612,242.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367341010,2015-04-19T05:30:44,41.488,-81.68588,1.9749286504729688,67.30000305175781,60,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-19T05:31:47,41.48835,-81.68527,1.9749286504729688,56.900001525878906,49,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-19T14:17:05,41.48814,-81.68552,1.5987814104576956,247.1000061035156,234,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367341010,2015-04-19T14:18:15,41.48776,-81.68642,2.1787824476296245,236.0,232,MANITOWOC,IMO7366398,WDE3569,1004,15,192.02999877929688,20.809999465942383,7.800000190734863,52.0,,
367121040,2015-04-20T06:43:46,41.48791,-81.68605,2.2066681365070915,55.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-20T06:44:56,41.48837,-81.68532,2.2066681365070915,49.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-20T13:24:05,41.48824,-81.68538,2.244224002039224,236.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-20T13:25:15,41.48777,-81.6863,2.8035302749388444,235.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-20T22:53:16,41.4879,-81.68621,2.185322308557717,52.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-20T22:54:26,41.48831,-81.68544,2.185322308557717,60.0,61,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-21T04:53:56,41.4883,-81.6853,2.3192017886024106,236.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-21T04:55:06,41.48789,-81.68614,2.3192017886024106,233.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-23T23:15:55,41.48782,-81.68626,2.0737569590493337,54.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-23T23:17:05,41.48823,-81.68555,2.0737569590493337,55.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-24T05:07:05,41.4883,-81.6853,1.9980268290764236,233.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-24T05:08:16,41.48786,-81.68595,1.9980268290764236,228.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-24T16:29:06,41.4877,-81.68646,2.7586432380179957,54.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-24T16:30:15,41.48823,-81.68564,2.531417401473567,55.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-24T22:26:35,41.48823,-81.68534,2.222100825105453,239.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-24T22:27:45,41.48781,-81.68612,2.222100825105453,235.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-25T10:47:45,41.48797,-81.68591,2.5178515172078497,55.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-25T10:48:55,41.48834,-81.68517,2.1577736774802165,57.0,63,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-25T17:07:15,41.48823,-81.68545,1.165581595590499,232.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-25T17:08:26,41.48777,-81.68623,2.1946189559075435,232.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-26T01:50:36,41.48801,-81.68591,2.5734421517017982,56.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-26T01:51:46,41.48851,-81.68507,1.9814938109627656,57.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-26T07:54:45,41.48841,-81.68495,2.1661260312787407,235.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-04-26T07:55:55,41.48799,-81.6857,2.1661260312787407,226.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-02T12:33:36,41.48784,-81.68623,2.611280471008488,57.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-02T12:34:46,41.48827,-81.68544,2.129130814094798,53.0,60,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-02T18:42:16,41.48826,-81.68546,2.5556699100854594,237.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-02T18:43:26,41.48778,-81.68636,2.5556699100854594,233.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-03T03:08:36,41.48809,-81.68593,1.7732147991527512,39.0,58,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-03T03:09:45,41.48843,-81.68529,1.7998088577863511,58.0,63,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-03T09:38:15,41.48816,-81.6855,2.0706774076521914,240.0,56,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-03T09:39:26,41.48769,-81.6863,2.821521278386069,233.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-05T06:24:56,41.48804,-81.68602,2.4166423504875016,59.0,59,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-05T06:26:06,41.48836,-81.68537,1.962106919472689,59.0,62,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-05T12:09:25,41.48814,-81.6856,2.6848696888008297,237.0,57,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
367121040,2015-05-05T12:10:35,41.48763,-81.68654,2.6848696888008297,233.0,55,AMERICAN COURAGE,IMO7634226,WDD2879,1004,0,193.8600006103516,20.809999465942383,8.319999694824219,70.0,,
366938740,2015-05-06T15:45:24,41.48799,-81.68583,2.021747030252408,62.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-05-06T15:46:34,41.48831,-81.68509,1.7902040956925496,58.900001525878906,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
366938740,2015-05-06T21:54:14,41.48853,-81.6848,2.508618370219742,236.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.319999694824219,,,
