MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538004203,2015-01-02T23:51:04,32.80548,-79.91505,7.669381926298435,8.899999618530273,8,MOL MODERN,IMO9475636,V7VS6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
538005042,2015-01-02T09:09:04,32.8015,-79.91582,11.533953588603111,11.0,11,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
538005042,2015-01-02T09:10:14,32.80538,-79.9149,12.88225133000014,11.0,6,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
538005042,2015-01-02T20:41:20,32.80317,-79.91631,10.703926442780729,185.6999969482422,188,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
538005042,2015-01-02T20:42:29,32.7998,-79.91698,10.703926442780729,191.5,191,NILEDUTCH OSPREY,IMO9365829,V7AP5,1004,0,182.8500061035156,28.0,11.0,74.0,,
636091524,2015-01-02T11:17:44,32.80254,-79.91555,8.246062877941593,11.0,10,NORTHERN DELEGATION,IMO9346005,A8PA7,1004,0,230.91000366210935,32.20000076293945,12.5,71.0,,
636091524,2015-01-02T11:18:54,32.80517,-79.915,8.246062877941593,10.0,10,NORTHERN DELEGATION,IMO9346005,A8PA7,1004,0,230.91000366210935,32.20000076293945,12.5,71.0,,
636091524,2015-01-02T23:07:50,32.80317,-79.91579,9.715062008360444,190.0,190,NORTHERN DELEGATION,IMO9346005,A8PA7,1004,0,230.91000366210935,32.20000076293945,12.5,71.0,,
636091524,2015-01-02T23:09:09,32.79967,-79.9165,9.715062008360444,189.0,190,NORTHERN DELEGATION,IMO9346005,A8PA7,1004,0,230.91000366210935,32.20000076293945,12.5,71.0,,
218284000,2015-01-03T02:28:27,32.80074,-79.91632,8.263111718542653,9.300000190734863,10,KUALA LUMPUR EXPRESS,IMO9343730,DFNB2,1004,0,336.29998779296875,42.79999923706055,14.5,79.0,,
218284000,2015-01-03T02:29:38,32.80342,-79.91581,8.263111718542653,9.0,9,KUALA LUMPUR EXPRESS,IMO9343730,DFNB2,1004,0,336.29998779296875,42.79999923706055,14.5,79.0,,
218284000,2015-01-03T15:31:55,32.80539,-79.91503,11.924485541222962,192.8999938964844,190,KUALA LUMPUR EXPRESS,IMO9343730,DFNB2,1004,0,336.29998779296875,42.79999923706055,14.5,79.0,,
218284000,2015-01-03T15:33:05,32.8016,-79.91591,11.924485541222962,190.5,191,KUALA LUMPUR EXPRESS,IMO9343730,DFNB2,1004,0,336.29998779296875,42.79999923706055,14.5,79.0,,
220216000,2015-01-03T01:02:42,32.80583,-79.91483,11.27651359914871,194.0,193,OLIVIA MAERSK,IMO9251638,OXKO2,1004,0,237.3500061035156,32.5,12.0,,,
220216000,2015-01-03T01:03:52,32.80215,-79.91582,11.540896414625998,192.0,192,OLIVIA MAERSK,IMO9251638,OXKO2,1004,0,237.3500061035156,32.5,12.0,,,
229487000,2015-01-03T16:12:55,32.80115,-79.91607,6.418996328069875,8.0,10,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
229487000,2015-01-03T16:14:05,32.80368,-79.91555,8.834984401327416,10.0,10,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71.0,,
235058897,2015-01-03T01:47:42,32.80556,-79.91495,9.722504329399284,192.8000030517578,192,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,11.800000190734863,70.0,,
235058897,2015-01-03T01:48:53,32.80235,-79.91572,10.328857617438633,189.8000030517578,190,MAERSK KENSINGTON,IMO9333010,2AEC7,70,0,299.0,40.0,11.800000190734863,70.0,,
338781000,2015-01-03T11:20:40,32.80395,-79.91567,11.194382716441224,191.8999938964844,192,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,0.0,,
338781000,2015-01-03T11:21:47,32.80064,-79.91646,10.66349510931819,191.3999938964844,191,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,1004,0,243.3500061035156,32.20000076293945,11.020000457763672,0.0,,
353991000,2015-01-03T11:55:18,32.8035,-79.91567,10.575988404296483,188.0,189,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
353991000,2015-01-03T11:56:27,32.80017,-79.91633,10.575988404296483,188.0,189,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
477195300,2015-01-03T23:13:10,32.80083,-79.91583,9.22284157893745,9.0,7,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79.0,,
477195300,2015-01-03T23:14:20,32.80383,-79.91533,9.35458430618756,8.0,7,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79.0,,
477207400,2015-01-03T13:13:30,32.80209,-79.91581,8.542001377499977,9.0,10,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0.0,,
477207400,2015-01-03T13:14:39,32.80478,-79.91528,8.542001377499977,9.399999618530272,10,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0.0,,
477207400,2015-01-03T23:09:09,32.80414,-79.91599,9.181325916669088,192.8999938964844,193,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0.0,,
477207400,2015-01-03T23:10:19,32.80124,-79.91677,9.181325916669088,191.6000061035156,191,SEASPAN LONCOMILLA,IMO9437385,VRFB3,1004,0,261.0899963378906,32.25,11.0,0.0,,
477519700,2015-01-03T02:46:07,32.80268,-79.91546,8.522400023399495,10.399999618530272,10,MOL EXPEDITOR,IMO9251389,VRMQ4,1004,0,294.0,32.220001220703125,13.5,71.0,,
477519700,2015-01-03T02:47:16,32.80535,-79.91484,8.522400023399495,10.0,10,MOL EXPEDITOR,IMO9251389,VRMQ4,1004,0,294.0,32.220001220703125,13.5,71.0,,
477519700,2015-01-03T12:33:43,32.80535,-79.91552,8.295016749401293,189.6999969482422,189,MOL EXPEDITOR,IMO9251389,VRMQ4,1004,0,294.0,32.220001220703125,13.5,71.0,,
477519700,2015-01-03T12:34:53,32.80271,-79.91611,8.295016749401293,189.1999969482422,189,MOL EXPEDITOR,IMO9251389,VRMQ4,1004,0,294.0,32.220001220703125,13.5,71.0,,
538004203,2015-01-03T17:06:04,32.80359,-79.91572,11.037199555209735,189.8999938964844,190,MOL MODERN,IMO9475636,V7VS6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
538004203,2015-01-03T17:07:15,32.80002,-79.91647,11.037199555209735,190.5,190,MOL MODERN,IMO9475636,V7VS6,1004,0,302.0,43.400001525878906,14.229999542236328,,,
636091527,2015-01-03T11:27:24,32.80172,-79.91586,9.631781368285472,11.0,10,NORTHERN DIAMOND,IMO9405033,A8PB2,1004,0,230.92999267578125,32.20000076293945,12.0,79.0,,
636091527,2015-01-03T11:28:35,32.80483,-79.91517,9.631781368285472,10.0,10,NORTHERN DIAMOND,IMO9405033,A8PB2,1004,0,230.92999267578125,32.20000076293945,12.0,79.0,,
636091527,2015-01-03T18:30:30,32.806,-79.91517,10.69137867282602,190.0,191,NORTHERN DIAMOND,IMO9405033,A8PB2,1004,0,230.92999267578125,32.20000076293945,12.0,79.0,,
636091527,2015-01-03T18:31:39,32.80267,-79.91583,11.378399988388848,190.0,191,NORTHERN DIAMOND,IMO9405033,A8PB2,1004,0,230.92999267578125,32.20000076293945,12.0,79.0,,
229487000,2015-01-04T06:36:57,32.8058,-79.91497,9.885737162198764,196.0,195,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71,,
229487000,2015-01-04T06:38:05,32.80275,-79.91583,9.590776741649334,193.0,193,SEALAND ILLINOIS,IMO9197545,9HA3372,1004,0,304.1600036621094,40.09999847412109,14.0,71,,
351248000,2015-01-04T10:36:16,32.80105,-79.9161,9.417607273481703,11.0,9,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79,,
351248000,2015-01-04T10:37:27,32.80391,-79.91547,8.507616562672041,10.699999809265137,8,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79,,
351356000,2015-01-04T20:51:34,32.80042,-79.91613,9.9054412568489,12.0,12,MSC SARISKA,IMO8715857,3FIF9,71,0,294.0,32.0,9.100000381469728,71,,
351356000,2015-01-04T20:52:45,32.80344,-79.9155,9.185447685915507,10.0,11,MSC SARISKA,IMO8715857,3FIF9,71,0,294.0,32.0,9.100000381469728,71,,
477195300,2015-01-04T14:04:11,32.8045,-79.9155,10.792978520515138,191.0,193,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79,,
477195300,2015-01-04T14:05:22,32.801,-79.91617,10.792978520515138,190.0,194,SEA-LAND EAGLE,IMO9143013,VRMD9,1004,0,292.1499938964844,32.20000076293945,13.0,79,,
636007200,2015-01-04T09:21:31,32.80467,-79.91517,9.557725398594425,192.0,193,SENTINEL II,IMO8018039,ELBY4,1024,5,209.0,32.2400016784668,11.029999732971191,70,,
636007200,2015-01-04T09:22:40,32.80167,-79.91583,9.557725398594425,191.0,193,SENTINEL II,IMO8018039,ELBY4,1024,5,209.0,32.2400016784668,11.029999732971191,70,,
255805592,2015-01-05T16:44:57,32.80147,-79.91605,8.961185991555084,12.0,11,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71,,
255805592,2015-01-05T16:46:08,32.80427,-79.91532,8.830043434542594,12.0,11,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71,,
351248000,2015-01-05T01:07:40,32.80509,-79.91525,10.191034666257028,195.8999938964844,194,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79,,
351248000,2015-01-05T01:08:50,32.80171,-79.9161,10.48159080817112,191.1999969482422,192,MSC LUDOVICA,IMO9251690,HPAF,1004,0,300.0,40.0,14.5,79,,
351356000,2015-01-05T06:38:38,32.80476,-79.91531,11.8321787735921,190.0,191,MSC SARISKA,IMO8715857,3FIF9,71,0,294.0,32.0,9.100000381469728,71,,
351356000,2015-01-05T06:39:48,32.80097,-79.91598,11.8321787735921,190.1999969482422,191,MSC SARISKA,IMO8715857,3FIF9,71,0,294.0,32.0,9.100000381469728,71,,
477829700,2015-01-05T11:44:58,32.8021,-79.91587,7.671861309522208,10.0,8,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70,,
477829700,2015-01-05T11:46:08,32.80455,-79.91538,7.671861309522208,9.0,8,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70,,
636090923,2015-01-05T16:14:30,32.79872,-79.9168,12.267191476228144,10.5,12,AGNES RICKMERS,IMO9289972,A8HN7,1004,0,294.04998779296875,32.20000076293945,13.5,70,,
636090923,2015-01-05T16:15:50,32.80317,-79.91573,12.267191476228144,14.899999618530272,13,AGNES RICKMERS,IMO9289972,A8HN7,1004,0,294.04998779296875,32.20000076293945,13.5,70,,
239380000,2015-01-06T07:21:34,32.80132,-79.91598,8.556692309246834,13.0,12,SERIFOPOULO,IMO9081825,SYNC,80,0,183.0,32.0,8.0,80.0,,
239380000,2015-01-06T07:22:44,32.80397,-79.91532,7.794536819335571,11.0,10,SERIFOPOULO,IMO9081825,SYNC,80,0,183.0,32.0,8.0,80.0,,
255805592,2015-01-06T04:06:50,32.80432,-79.9153,10.566870876520236,191.0,193,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-06T04:07:59,32.80108,-79.91598,10.193827868493084,190.0,193,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
304010914,2015-01-06T21:46:49,32.8024,-79.91569,9.098901273105872,12.800000190734863,11,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
304010914,2015-01-06T21:47:58,32.80525,-79.91498,8.835339425231899,12.199999809265137,11,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
367093000,2015-01-06T09:34:35,32.79973,-79.91642,10.71626174080652,10.0,10,ALLIANCE ST LOUIS,IMO9285500,WGAE,1004,0,199.8999938964844,32.2599983215332,10.0,70.0,,
367093000,2015-01-06T09:35:45,32.80315,-79.91572,10.71626174080652,10.0,10,ALLIANCE ST LOUIS,IMO9285500,WGAE,1004,0,199.8999938964844,32.2599983215332,10.0,70.0,,
367093000,2015-01-06T22:12:17,32.80587,-79.91535,10.903908593017183,190.0,191,ALLIANCE ST LOUIS,IMO9285500,WGAE,1004,0,199.8999938964844,32.2599983215332,10.0,70.0,,
367093000,2015-01-06T22:13:27,32.80258,-79.91608,10.182979171592558,190.0,191,ALLIANCE ST LOUIS,IMO9285500,WGAE,1004,0,199.8999938964844,32.2599983215332,10.0,70.0,,
372050000,2015-01-06T22:18:10,32.80272,-79.9156,9.928291480367706,5.199999809265137,5,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372050000,2015-01-06T22:19:20,32.80592,-79.91523,9.928291480367706,6.599999904632568,7,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
477829700,2015-01-06T04:41:00,32.80372,-79.91537,9.173509918884172,190.0,192,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70.0,,
477829700,2015-01-06T04:42:10,32.80068,-79.9161,10.053801085087406,191.0,192,OOCL SOUTHAMPTON,IMO9310240,VRCU7,1004,0,321.989990234375,42.79999923706055,14.5,70.0,,
566259000,2015-01-06T16:44:20,32.80262,-79.91536,8.465839623356288,13.399999618530272,12,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
566259000,2015-01-06T16:45:30,32.80529,-79.91462,8.465839623356288,12.100000381469728,11,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
636090923,2015-01-06T05:13:54,32.8036,-79.91571,10.404126359683394,189.6999969482422,189,AGNES RICKMERS,IMO9289972,A8HN7,1004,0,294.04998779296875,32.20000076293945,13.5,70.0,,
636090923,2015-01-06T05:15:03,32.80033,-79.9164,10.404126359683394,190.6000061035156,190,AGNES RICKMERS,IMO9289972,A8HN7,1004,0,294.04998779296875,32.20000076293945,13.5,70.0,,
239380000,2015-01-07T12:18:46,32.80393,-79.91538,9.702512144025592,190.0,191,SERIFOPOULO,IMO9081825,SYNC,80,0,183.0,32.0,8.0,80.0,,
239380000,2015-01-07T12:19:55,32.80088,-79.91602,9.702512144025592,190.0,191,SERIFOPOULO,IMO9081825,SYNC,80,0,183.0,32.0,8.0,80.0,,
304010914,2015-01-07T05:41:53,32.80309,-79.91554,0.0,191.6000061035156,195,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
304010914,2015-01-07T05:43:02,32.79928,-79.91641,0.0,193.0,195,MARE SICULUM,IMO9169134,V2AH1,1004,0,260.70001220703125,32.25,12.5,79.0,,
308531000,2015-01-07T15:06:24,32.8025,-79.91583,9.740368654125064,12.0,12,MOBILE PEARL,IMO8309402,C6KB8,1004,0,187.50999450683597,29.01000022888184,12.100000381469728,,,
308531000,2015-01-07T15:07:28,32.80533,-79.91517,9.740368654125064,12.0,12,MOBILE PEARL,IMO8309402,C6KB8,1004,0,187.50999450683597,29.01000022888184,12.100000381469728,,,
311007300,2015-01-07T22:09:05,32.801,-79.91595,8.809594881612856,10.100000381469728,9,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
311007300,2015-01-07T22:10:15,32.80387,-79.91534,8.348802798806119,10.399999618530272,9,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,12.0,71.0,,
356413000,2015-01-07T10:28:49,32.80238,-79.91572,0.0,11.0,11,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
356413000,2015-01-07T10:29:58,32.8055,-79.915,0.0,11.0,9,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
356413000,2015-01-07T23:56:18,32.80338,-79.91593,8.881538467858741,187.0,189,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
356413000,2015-01-07T23:57:19,32.80063,-79.91637,9.863834704940048,188.0,190,BEIJING BRIDGE,IMO9292230,H8FE,1004,0,294.1199951171875,32.20000076293945,13.520000457763672,70.0,,
367759000,2015-01-07T11:26:26,32.8025,-79.91567,9.874745993679609,10.0,9,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,70.0,,
367759000,2015-01-07T11:27:36,32.80567,-79.91517,8.983434171330778,9.0,9,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,70.0,,
372050000,2015-01-07T10:46:19,32.80289,-79.91556,9.784685681149922,188.0,189,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372050000,2015-01-07T10:47:29,32.79979,-79.91634,9.784685681149922,189.6000061035156,190,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
477982600,2015-01-07T02:12:46,32.79982,-79.91647,0.0,11.0,13,KOOMBANA BAY,IMO9515735,VRHQ9,1004,0,169.3699951171875,27.190000534057617,9.81999969482422,70.0,,
477982600,2015-01-07T02:13:56,32.80325,-79.91562,0.0,11.0,12,KOOMBANA BAY,IMO9515735,VRHQ9,1004,0,169.3699951171875,27.190000534057617,9.81999969482422,70.0,,
566259000,2015-01-07T05:15:55,32.80597,-79.91536,0.0,188.6000061035156,189,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
566259000,2015-01-07T05:17:05,32.80269,-79.9159,0.0,189.1999969482422,189,NYK FURANO,IMO9487952,9V8740,1004,0,266.6499938964844,35.38999938964844,12.720000267028809,,,
636012627,2015-01-07T15:37:52,32.80222,-79.9158,12.096149207091075,10.800000190734863,10,ELKA SIRIUS,IMO9234513,A8GQ7,1024,0,188.8999938964844,32.22999954223633,12.220000267028809,80.0,,
636012627,2015-01-07T15:39:01,32.80613,-79.91488,12.33444706732193,10.199999809265137,1,ELKA SIRIUS,IMO9234513,A8GQ7,1024,0,188.8999938964844,32.22999954223633,12.220000267028809,80.0,,
636013530,2015-01-07T21:17:09,32.80226,-79.91562,10.297085083337684,10.800000190734863,12,SINGAPORE,IMO9256224,A8NN9,1004,0,264.2099914550781,32.20000076293945,12.75,79.0,,
636013530,2015-01-07T21:18:16,32.80551,-79.9149,10.444831004075676,11.0,11,SINGAPORE,IMO9256224,A8NN9,1004,0,264.2099914550781,32.20000076293945,12.75,79.0,,
211208940,2015-01-08T13:18:18,32.8005,-79.91634,10.905128679483468,13.0,12,STUTTGART EXPRESS,IMO9038907,DGBE,79,0,294.0,32.0,11.100000381469728,79.0,,
211208940,2015-01-08T13:19:27,32.80375,-79.91548,9.688054644465582,12.600000381469728,11,STUTTGART EXPRESS,IMO9038907,DGBE,79,0,294.0,32.0,11.100000381469728,79.0,,
235007500,2015-01-08T20:54:27,32.80272,-79.91585,9.25392986302382,9.0,9,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
235007500,2015-01-08T20:55:37,32.80533,-79.91535,8.414064878639415,9.0,9,OOCL HALIFAX,IMO9280859,VQUQ4,1004,0,294.1199951171875,32.25,13.5,70.0,,
311007300,2015-01-08T14:06:46,32.80304,-79.91565,10.151941288505997,191.0,191,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,11.199999809265137,71.0,,
311007300,2015-01-08T14:07:55,32.79987,-79.91645,10.151941288505997,190.8999938964844,191,MOL COMPETENCE,IMO9339662,C6XF5,71,0,316.0,46.0,11.199999809265137,71.0,,
338474000,2015-01-08T11:02:39,32.80082,-79.91617,9.362565428854584,10.399999618530272,10,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
338474000,2015-01-08T11:03:49,32.80371,-79.91537,9.152834384267235,6.699999809265137,10,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
338474000,2015-01-08T23:47:28,32.80609,-79.91513,11.007289926110085,183.0,191,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
338474000,2015-01-08T23:48:39,32.80262,-79.91584,10.765261900730057,187.8000030517578,189,MAERSK DETROIT,IMO9333034,WMDK,1004,0,299.4700012207031,40.0099983215332,14.5,70.0,,
367759000,2015-01-08T01:12:24,32.80383,-79.91567,10.792969849236249,190.0,191,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,70.0,,
367759000,2015-01-08T01:13:33,32.8005,-79.91633,9.94238213085074,189.0,191,MAERSK MONTANA,IMO9305312,WCDP,1004,0,292.0799865722656,32.349998474121094,13.520000457763672,70.0,,
566956000,2015-01-08T11:53:49,32.80157,-79.91601,7.505150402385365,10.600000381469728,11,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
566956000,2015-01-08T11:54:50,32.80362,-79.91554,7.298712257167854,10.5,12,APL HOUSTON,IMO9597537,9V9921,1004,0,328.20001220703125,45.20000076293945,13.0,,,
636010380,2015-01-08T22:17:48,32.80249,-79.91554,8.53615085704767,11.199999809265137,11,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
636010380,2015-01-08T22:18:57,32.80528,-79.91489,8.895707726087732,10.699999809265137,11,STOLT CAPABILITY,IMO9102124,ELSN9,1024,0,176.75,31.07999992370605,11.90999984741211,,,
