MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
538002783,2015-02-01T13:14:22,42.3866,-71.02197,3.077130510906963,233.0,234,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-01T13:15:33,42.38603,-71.0231,3.077130510906963,234.0,235,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-02-03T12:43:03,42.38665,-71.02211,4.865903692261968,232.3999938964844,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-02-03T12:44:04,42.38587,-71.02364,4.865903692261968,236.0,236,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002783,2015-02-06T17:50:49,42.38515,-71.0246,2.770202764943545,59.0,56,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-06T17:53:19,42.3862,-71.02242,2.770202764943545,52.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-11T19:00:14,42.38578,-71.02335,3.775445899495101,55.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-11T19:02:43,42.38752,-71.02073,3.775445899495101,48.0,42,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-02-14T18:46:41,42.38629,-71.02258,3.324647389566666,236.0,236,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-02-14T18:47:50,42.38578,-71.02384,3.324647389566666,235.0,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002221,2015-02-16T13:34:07,42.38595,-71.02306,2.8004688750493503,51.900001525878906,48,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-16T13:35:17,42.38658,-71.02208,2.3736990095827344,50.20000076293945,46,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-17T12:40:51,42.38668,-71.02186,2.9359652673621954,229.1000061035156,233,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-17T12:42:01,42.38609,-71.02296,3.147435621766164,235.0,235,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2015-02-18T17:34:33,42.38518,-71.02438,3.718839211946677,56.0,53,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-18T17:38:22,42.3877,-71.02028,3.718839211946677,46.0,40,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-19T13:43:50,42.38617,-71.02258,2.803105181549343,233.0,235,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-19T13:46:48,42.38483,-71.02528,3.134375547474763,238.0,248,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
636091632,2015-02-20T12:09:32,42.38581,-71.02347,3.2230236066352584,56.5,51,CONTI GUINEA,IMO9391402,A8QQ4,1024,0,184.32000732421875,27.399999618530277,11.300000190734863,83,,
636091632,2015-02-20T12:10:42,42.3865,-71.02223,3.726926869912536,47.900001525878906,46,CONTI GUINEA,IMO9391402,A8QQ4,1024,0,184.32000732421875,27.399999618530277,11.300000190734863,83,,
538002783,2015-02-25T10:59:00,42.38407,-71.0274,2.2932244057736373,79.0,70,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-25T11:10:58,42.3888,-71.0191,1.2257581105982565,31.0,30,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-26T16:33:04,42.38672,-71.02177,3.249538418020452,226.0,232,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-02-26T16:49:45,42.38522,-71.04173,4.028574420542352,246.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002221,2015-02-28T22:42:44,42.38609,-71.02287,2.3877270549131127,51.29999923706055,49,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-02-28T22:43:54,42.38656,-71.02196,2.6776816637658296,52.5,48,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-02T13:46:13,42.38637,-71.02228,2.965830096297188,235.0,235,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-02T13:47:21,42.3858,-71.02328,2.965830096297188,233.8999938964844,236,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002783,2015-03-03T15:55:33,42.38585,-71.02308,3.522412524378919,53.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-03T15:56:42,42.38673,-71.02178,3.2946241251189603,47.0,45,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
566351000,2015-03-03T17:46:49,42.38582,-71.02321,3.4705032375119838,56.0,50,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-03T17:47:59,42.38655,-71.022,3.965535858204924,51.0,48,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
235010980,2015-03-04T13:07:33,42.38597,-71.02303,3.876967306315145,54.0,50,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89.0,,
235010980,2015-03-04T13:08:43,42.38677,-71.02172,3.876967306315145,48.0,47,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89.0,,
538002783,2015-03-04T15:15:01,42.38685,-71.0216,3.1304618632173367,229.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-04T15:16:11,42.38632,-71.02278,3.748576497426209,232.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
566351000,2015-03-04T18:35:05,42.3863,-71.02264,3.008796832482806,232.0,236,MAERSK KATALIN,IMO9431317,9V8528,1024,5,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-04T18:36:18,42.38571,-71.02376,3.008796832482806,236.0,238,MAERSK KATALIN,IMO9431317,9V8528,1024,5,183.1999969482422,27.43000030517578,11.800000190734863,,,
235010980,2015-03-05T22:56:46,42.38668,-71.02173,2.936013749543488,235.0,236,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89,,
235010980,2015-03-05T22:57:55,42.38613,-71.02278,3.2605476636081487,233.0,235,BRITISH ENSIGN,IMO9312913,MMER9,1024,0,184.22000122070312,27.399999618530277,11.479999542236328,89,,
538002783,2015-03-07T16:44:26,42.38552,-71.024,5.861509922815779,56.0,55,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-03-07T16:45:36,42.38673,-71.02202,5.861509922815779,52.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-03-09T11:32:07,42.38657,-71.02218,2.6238425262090157,229.0,234,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-09T11:33:17,42.38615,-71.02318,2.6238425262090157,232.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
566351000,2015-03-09T15:52:01,42.38573,-71.02344,3.421788890200406,57.0,49,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-09T15:53:21,42.38652,-71.0221,3.421788890200406,48.0,44,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-11T11:47:59,42.38627,-71.02269,0.0,234.0,235,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-11T11:49:09,42.38551,-71.02413,0.0,236.0,237,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002783,2015-03-12T18:17:17,42.38617,-71.02273,3.1678382230536197,49.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-03-12T18:18:26,42.387,-71.02145,3.8706548816918143,46.0,45,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002221,2015-03-16T11:31:51,42.38585,-71.02333,2.8053070853962394,54.900001525878906,51,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-16T11:33:01,42.38639,-71.02236,3.1839285611488,51.900001525878906,48,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
566351000,2015-03-16T12:49:35,42.38663,-71.02201,2.5967511736793543,231.0,234,MAERSK KATALIN,IMO9431317,9V8528,1024,5,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-16T12:52:37,42.38568,-71.0237,0.535763213371591,233.0,234,MAERSK KATALIN,IMO9431317,9V8528,1024,5,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002221,2015-03-19T21:15:40,42.38649,-71.02218,2.762691879734396,235.0,235,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-03-19T21:16:51,42.38586,-71.02331,3.632855041345125,236.0,236,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002220,2015-03-21T16:42:26,42.38579,-71.02312,3.265891182815842,53.59999847412109,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-03-21T16:43:36,42.38641,-71.02196,3.265891182815842,50.59999847412109,47,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-03-22T12:24:19,42.38656,-71.0224,4.022008862725586,230.0,233,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-03-22T12:25:29,42.38581,-71.02373,3.4890525920190405,230.3000030517578,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
566351000,2015-03-22T15:55:59,42.38602,-71.0229,3.0823006949117104,53.0,50,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-22T15:57:00,42.38654,-71.02196,3.304205762786137,52.0,47,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-24T13:52:48,42.38668,-71.02197,2.94117388789399,234.0,234,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-24T13:53:59,42.38607,-71.02318,3.5456280376215625,235.0,235,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-28T21:24:24,42.38595,-71.023,3.710435474346841,53.0,49,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-28T21:25:34,42.38671,-71.02174,3.710435474346841,50.0,46,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002783,2015-03-30T11:25:49,42.38613,-71.02305,3.276025947598901,52.0,49,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
538002783,2015-03-30T11:26:58,42.38668,-71.02183,3.653051253207882,48.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,1,184.32000732421875,27.420000076293945,11.31999969482422,89.0,,
566351000,2015-03-30T10:19:07,42.38682,-71.0219,2.782273440234669,225.0,230,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-03-30T10:20:17,42.38622,-71.02281,2.782273440234669,234.0,234,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002783,2015-03-31T19:30:39,42.38618,-71.0224,3.5980660834027964,237.0,235,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-03-31T19:31:49,42.38552,-71.0237,3.5980660834027964,233.0,237,NOR'EASTER,IMO9350642,V7LP7,1024,5,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-04T18:40:04,42.38582,-71.02347,3.0826715623269543,55.0,52,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-04T18:41:14,42.3864,-71.02237,3.0826715623269543,49.0,48,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-06T22:57:25,42.38618,-71.02255,3.956912025200617,233.0,234,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-06T22:58:35,42.38537,-71.02417,3.639041869936825,235.0,236,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
566351000,2015-04-07T18:19:09,42.38612,-71.02268,3.110453998986545,54.0,49,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-04-07T18:20:18,42.38679,-71.02156,3.4669622453956705,50.0,45,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002220,2015-04-09T16:16:35,42.38587,-71.02308,2.990619813940652,51.79999923706055,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
538002220,2015-04-09T16:17:43,42.38655,-71.02198,3.4283465508641737,50.0,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80.0,,
566351000,2015-04-09T10:44:43,42.38661,-71.02209,3.518155200114953,231.0,234,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
566351000,2015-04-09T10:45:52,42.38593,-71.0233,3.518155200114953,234.0,237,MAERSK KATALIN,IMO9431317,9V8528,1024,0,183.1999969482422,27.43000030517578,11.800000190734863,,,
538002220,2015-04-11T10:36:01,42.38728,-71.0212,4.989861527193074,225.6000061035156,231,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-11T10:37:11,42.38608,-71.02287,5.746449183841139,231.8000030517578,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-14T21:19:22,42.38609,-71.02282,2.2644966364936048,52.0,50,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-14T21:20:31,42.38677,-71.02156,3.185237049676951,48.59999847412109,45,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-16T11:07:30,42.38661,-71.02218,2.606225180068003,235.0,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-16T11:08:39,42.38595,-71.02338,2.871575327110537,236.8999938964844,235,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002783,2015-04-16T09:33:50,42.38572,-71.02353,3.354430076123259,53.0,50,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-16T09:34:51,42.38633,-71.02255,3.354430076123259,50.0,49,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-17T11:05:56,42.3865,-71.02245,2.3739993835577256,232.0,233,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002783,2015-04-17T11:06:57,42.38557,-71.02365,3.4675985190873253,232.0,237,NOR'EASTER,IMO9350642,V7LP7,1024,0,184.32000732421875,27.420000076293945,11.31999969482422,89,,
538002220,2015-04-19T17:22:57,42.38586,-71.023,3.6906825341235066,54.5,51,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-19T17:24:06,42.38661,-71.02177,3.6906825341235066,49.70000076293945,48,NEW ENGLAND,IMO9298727,V7HF3,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,80,,
229847000,2015-04-21T14:42:24,42.38605,-71.02274,3.35329075117572,50.09999847412109,51,AZAHAR,IMO9259915,9HA3658,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80,,
229847000,2015-04-21T14:43:35,42.38676,-71.0216,3.35329075117572,51.20000076293945,49,AZAHAR,IMO9259915,9HA3658,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80,,
538002220,2015-04-21T12:23:11,42.38623,-71.02257,2.840223125676997,234.0,234,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,80,,
538002220,2015-04-21T12:24:18,42.38581,-71.02389,3.2749981812860107,234.1999969482422,236,NEW ENGLAND,IMO9298727,V7HF3,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,80,,
229847000,2015-04-22T15:05:17,42.3864,-71.02248,2.147560788145072,237.1999969482422,236,AZAHAR,IMO9259915,9HA3658,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80,,
229847000,2015-04-22T15:06:26,42.38595,-71.0235,2.5872972735595385,235.0,235,AZAHAR,IMO9259915,9HA3658,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80,,
538002221,2015-04-23T11:22:20,42.38604,-71.02303,2.850141593330153,50.900001525878906,49,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-04-23T11:23:21,42.38654,-71.02196,3.347993189795557,49.0,49,GREAT EASTERN,IMO9298739,V7HF4,1024,0,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-04-24T23:43:20,42.38648,-71.02236,1.7154492496802671,235.6999969482422,233,GREAT EASTERN,IMO9298739,V7HF4,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,,,
538002221,2015-04-24T23:46:20,42.38545,-71.0237,1.7154492496802671,213.1000061035156,235,GREAT EASTERN,IMO9298739,V7HF4,1024,5,182.6000061035156,27.38999938964844,11.199999809265137,,,
229847000,2015-04-25T15:36:37,42.38508,-71.02454,3.0386675077449308,58.900001525878906,56,AZAHAR,IMO9259915,9HA3658,1024,1,183.05999755859372,27.43000030517578,11.020000457763672,80,,
229847000,2015-04-25T15:39:04,42.38624,-71.02239,3.64944814326054,53.20000076293945,50,AZAHAR,IMO9259915,9HA3658,1024,1,183.05999755859372,27.43000030517578,11.020000457763672,80,,
229847000,2015-04-26T16:46:12,42.38666,-71.02232,3.285143498186592,225.1999969482422,232,AZAHAR,IMO9259915,9HA3658,1024,0,183.05999755859372,27.43000030517578,11.020000457763672,80.0,,
