MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
316029000,2015-01-03T22:54:02,46.74912,-92.1012,4.478257279852951,63.0,66,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-01-03T22:55:13,46.74972,-92.09924,4.478257279852951,66.5,66,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366906610,2015-01-03T03:27:18,46.749,-92.10039,3.683003836021535,233.8999938964844,62,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-03T03:28:28,46.74833,-92.10183,3.683003836021535,233.0,59,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-03T15:24:29,46.7487,-92.10185,4.846666737611152,61.20000076293945,60,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
366906610,2015-01-03T15:25:39,46.74944,-92.09983,4.846666737611152,60.29999923706055,60,WALTER J MCCARTHY JR,IMO7514684,WXU3434,1004,0,304.8099975585937,32.0099983215332,10.380000114440918,70.0,,
316023339,2015-01-04T16:36:54,46.74912,-92.10094,2.72008728639365,61.29999923706055,61,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
316023339,2015-01-04T16:38:04,46.74954,-92.09981,2.72008728639365,63.09999847412109,62,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,14.75,,,
366904880,2015-01-04T19:10:27,46.74902,-92.10069,2.790412181084134,234.6999969482422,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-04T19:11:36,46.74856,-92.10165,2.788246912739625,233.8999938964844,57,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
316001803,2015-01-05T16:02:36,46.7494,-92.10022,2.512334579005888,243.1999969482422,243,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-05T16:03:45,46.74906,-92.10128,2.512334579005888,241.8000030517578,240,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
366904880,2015-01-05T05:42:16,46.74853,-92.10238,4.313865403392425,60.0,59,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-05T05:43:26,46.74924,-92.10052,3.001114813202143,58.900001525878906,59,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
316001803,2015-01-06T03:26:35,46.749,-92.10162,3.5283631485449005,63.09999847412109,66,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316001803,2015-01-06T03:27:46,46.74945,-92.10018,3.3583257810910405,66.30000305175781,66,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.670000076293945,,,
316023341,2015-01-06T23:57:49,46.7497,-92.09955,4.827999355780746,242.8000030517578,242,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-06T23:58:59,46.74896,-92.10156,4.827999355780746,240.3999938964844,237,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023808,2015-01-06T09:07:01,46.74948,-92.10066,4.433079055853848,247.1999969482422,236,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-06T09:08:07,46.74877,-92.10223,4.157673155716631,237.3000030517578,236,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023341,2015-01-07T22:16:46,46.74887,-92.10133,3.347771075850825,62.79999923706055,62,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023341,2015-01-07T22:18:05,46.74944,-92.09975,3.347771075850825,61.5,62,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,14.75,,,
316023808,2015-01-07T00:55:38,46.74897,-92.10129,3.2508243450960905,62.29999923706055,61,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
316023808,2015-01-07T00:56:53,46.74936,-92.10019,2.445915636281052,64.5999984741211,61,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.75,,,
366905890,2015-01-07T23:27:28,46.74914,-92.10077,2.1662970122877647,243.0,61,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-07T23:28:39,46.74881,-92.10169,2.1662970122877647,238.5,59,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
368183000,2015-01-07T20:07:39,46.74935,-92.09991,2.863817522574976,244.5,243,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
368183000,2015-01-07T20:08:47,46.749,-92.10095,2.393316446788254,241.5,242,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
366905890,2015-01-08T12:23:49,46.74905,-92.10119,3.38195974097059,65.5999984741211,64,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-01-08T12:24:59,46.74948,-92.09972,3.38195974097059,64.9000015258789,64,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
368183000,2015-01-08T15:17:07,46.74844,-92.10243,4.20978373063078,60.400001525878906,61,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
368183000,2015-01-08T15:18:38,46.74911,-92.10089,4.657947912229173,60.5,61,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.4399995803833,,,
316001796,2015-01-11T11:35:57,46.74917,-92.10092,3.2080602785087797,237.6000061035156,244,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-01-11T11:37:17,46.7486,-92.10244,3.2080602785087797,242.6000061035156,242,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001834,2015-01-11T14:47:39,46.74906,-92.10084,3.378436863946665,244.3000030517578,245,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-11T14:48:41,46.74862,-92.1021,3.378436863946665,242.6999969482422,243,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904940,2015-01-11T21:58:16,46.74916,-92.10029,1.651520310476256,244.5,62,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-11T21:59:25,46.74882,-92.10115,2.334183913651607,241.3999938964844,60,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
316001796,2015-01-12T03:49:48,46.74868,-92.10199,3.0858640921730305,63.5,61,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001796,2015-01-12T03:50:58,46.74909,-92.10066,3.0858640921730305,64.19999694824219,65,ALGOSTEEL,IMO6613299,VDJB,1004,0,222.4900054931641,22.96999931335449,8.229999542236328,70.0,,
316001801,2015-01-12T18:17:52,46.74974,-92.09919,4.881857763686372,240.3000030517578,241,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-12T18:19:02,46.74894,-92.10118,4.881857763686372,239.3999938964844,240,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001834,2015-01-12T09:34:49,46.74882,-92.10183,5.1511499203854,59.20000076293945,57,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
316001834,2015-01-12T09:35:58,46.74957,-92.09959,5.2286660128434885,68.19999694824219,65,FRONTENAC,IMO6804848,VGNB,1004,0,222.44000244140625,22.96999931335449,8.229999542236328,,,
366904910,2015-01-12T12:09:11,46.7494,-92.09998,3.8617117462183774,249.1999969482422,250,KAYE E BARKER,IMO5097450,WCF3012,1004,1,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-01-12T12:10:20,46.74915,-92.10115,2.761973946626294,244.1000061035156,247,KAYE E BARKER,IMO5097450,WCF3012,1004,1,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904940,2015-01-12T10:13:46,46.74868,-92.10188,5.401818766737451,61.20000076293945,64,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-01-12T10:14:56,46.74917,-92.10023,3.703245833375455,65.80000305175781,64,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
316001801,2015-01-13T15:59:51,46.74643,-92.12804,0.7114106170532052,289.3999938964844,134,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
316001801,2015-01-13T16:43:48,46.75181,-92.09356,4.454768354555549,39.70000076293945,18,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.630000114440918,,,
366904880,2015-01-13T14:29:18,46.74897,-92.1008,3.219378309536753,241.3999938964844,62,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-13T14:30:19,46.74853,-92.10196,3.219378309536753,237.3999938964844,59,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-14T00:49:41,46.74891,-92.10129,4.70671949797222,61.29999923706055,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-14T00:50:49,46.74964,-92.09941,4.70671949797222,59.70000076293945,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T03:16:38,46.7491,-92.10054,2.5796268968163805,243.6000061035156,68,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T03:17:49,46.74861,-92.10212,3.41911850880952,239.3000030517578,62,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T12:44:38,46.74879,-92.10155,3.834210910572317,61.59999847412109,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-16T12:45:48,46.74941,-92.09998,3.834210910572317,59.900001525878906,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-19T15:56:58,46.74926,-92.10051,2.713371033168687,240.0,61,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-01-19T15:58:08,46.74882,-92.10162,2.713371033168687,239.5,59,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366971360,2015-01-20T15:59:40,46.74949,-92.09986,2.882979547517816,249.3999938964844,249,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-01-20T16:00:49,46.74907,-92.10095,2.948414493147354,242.3999938964844,245,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-22T17:07:50,46.74877,-92.1019,3.382200000704744,63.29999923706055,64,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-22T17:08:52,46.74943,-92.09988,3.771520758211975,63.900001525878906,63,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-22T19:47:58,46.74928,-92.10052,5.6016613909639545,239.5,240,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-22T19:49:00,46.74844,-92.10256,5.606403015943965,239.1999969482422,238,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-23T22:00:39,46.74841,-92.10222,5.71848871682418,58.20000076293945,58,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-03-23T22:02:43,46.75006,-92.09828,5.527876755913694,60.900001525878906,62,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366904880,2015-03-24T06:24:02,46.74868,-92.10183,2.2725821126636445,62.0,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-24T06:25:11,46.74932,-92.10014,2.9647658188224746,61.5,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-29T23:07:11,46.74934,-92.1002,4.133124330940669,241.6999969482422,63,MESABI MINER,IMO7390272,WYQ4356,1004,5,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-29T23:08:20,46.74874,-92.10203,4.57529365937382,240.1000061035156,60,MESABI MINER,IMO7390272,WYQ4356,1004,5,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-30T08:54:05,46.74894,-92.10115,3.9856520986560406,64.80000305175781,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-03-30T08:55:28,46.74943,-92.0997,5.877427258340164,63.900001525878906,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T10:33:48,46.74936,-92.10001,3.080206419413679,235.1000061035156,58,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T10:34:56,46.74887,-92.10123,3.080206419413679,236.5,58,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T20:10:32,46.74904,-92.101,4.148919473945672,56.70000076293945,65,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-01T20:11:41,46.74958,-92.09914,3.2316578332607264,62.79999923706055,65,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904910,2015-04-02T11:30:07,46.74865,-92.10217,3.7598442067665134,70.19999694824219,242,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904910,2015-04-02T11:31:10,46.74903,-92.10067,3.7598442067665134,60.09999847412109,239,KAYE E BARKER,IMO5097450,WCF3012,1004,0,233.7899932861328,21.38999938964844,8.029999732971191,,,
366904880,2015-04-04T14:42:22,46.74905,-92.10051,2.647013543447098,241.3999938964844,61,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-04T14:43:32,46.7486,-92.10174,3.170724404219912,236.6000061035156,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-04T23:25:52,46.74887,-92.10116,4.12495926619358,55.59999847412109,62,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-04T23:27:01,46.74949,-92.09956,4.18427469220712,59.79999923706055,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904940,2015-04-10T04:14:31,46.74911,-92.10032,3.162739379530233,240.5,62,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-10T04:15:41,46.74853,-92.10176,3.464386893878866,239.0,60,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-10T13:54:03,46.74851,-92.10237,3.776759435185804,56.09999847412109,63,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-10T13:55:06,46.74928,-92.10013,4.568886977653349,65.0,64,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366905890,2015-04-10T05:51:20,46.74927,-92.10023,2.170119652691248,241.6000061035156,62,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-04-10T05:52:24,46.74905,-92.10093,2.1483771056695184,243.8999938964844,63,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366971340,2015-04-10T07:33:29,46.74968,-92.09913,4.897125255621011,237.3999938964844,238,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-04-10T07:34:40,46.74877,-92.10126,7.016762782967524,239.3000030517578,238,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316029000,2015-04-11T10:52:36,46.74945,-92.09986,2.684355296358513,240.1000061035156,237,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-11T10:53:42,46.74899,-92.10085,2.684355296358513,236.8000030517578,238,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366905890,2015-04-11T04:58:57,46.74878,-92.10211,4.36083958166027,58.29999923706055,64,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-04-11T05:00:08,46.74946,-92.10028,4.250183399812938,64.5999984741211,65,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366971340,2015-04-11T19:23:02,46.74879,-92.10192,6.462571811104697,60.5,58,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
366971340,2015-04-11T19:24:14,46.74977,-92.09929,6.249302738868115,61.59999847412109,60,CASON J CALLAWAY,IMO5065392,WDH7556,1004,0,228.4499969482422,21.38999938964844,8.029999732971191,70.0,,
316029000,2015-04-12T13:45:21,46.74887,-92.10178,3.604005304880421,57.70000076293945,61,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
316029000,2015-04-12T13:46:31,46.74941,-92.10027,3.604005304880421,63.400001525878906,63,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.020000457763672,70.0,,
366904880,2015-04-14T14:27:29,46.74943,-92.09988,3.733121605670306,242.8999938964844,61,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-14T14:28:30,46.74901,-92.10129,3.733121605670306,242.6999969482422,60,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-14T23:02:36,46.74873,-92.10188,4.079439524852521,62.0,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-14T23:03:46,46.74929,-92.10015,4.038111044455368,63.5,64,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904940,2015-04-16T17:52:57,46.74945,-92.09995,3.028051725676219,243.3999938964844,63,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-16T17:54:08,46.74891,-92.10144,3.596669592706675,239.1999969482422,58,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366971350,2015-04-16T15:22:53,46.74956,-92.09968,3.7876941279940937,238.1000061035156,238,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-16T15:24:03,46.74887,-92.10116,3.7876941279940937,232.1999969482422,237,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366904880,2015-04-17T13:17:21,46.74939,-92.10002,3.2531295382225025,246.0,511,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-17T13:18:31,46.74877,-92.10145,3.1805810593595454,236.5,511,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904940,2015-04-17T03:48:57,46.74889,-92.10108,4.864282259860621,61.29999923706055,65,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366904940,2015-04-17T03:50:07,46.74959,-92.09905,5.249485688418535,65.5999984741211,64,PAUL R TREGURTHA,IMO7729057,WYR4481,1004,0,308.7699890136719,32.15999984741211,9.15999984741211,,,
366971350,2015-04-17T06:49:43,46.74892,-92.10133,4.0219118385798,64.5,63,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366971350,2015-04-17T06:50:53,46.74959,-92.0997,4.0219118385798,62.0,63,PHILIP R CLARKE,IMO5277062,WDH7554,1004,0,228.3800048828125,21.3700008392334,8.029999732971191,70.0,,
366904880,2015-04-18T07:56:08,46.74893,-92.10107,4.325705930905817,64.4000015258789,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366904880,2015-04-18T07:57:16,46.74949,-92.09926,4.325705930905817,63.59999847412109,63,MESABI MINER,IMO7390272,WYQ4356,1004,0,304.8099975585937,32.09000015258789,8.529999732971191,,,
366905890,2015-04-18T16:30:42,46.74961,-92.10014,2.6204884732140137,245.3000030517578,65,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366905890,2015-04-18T16:31:52,46.74916,-92.10119,2.6204884732140137,238.3000030517578,58,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
366971360,2015-04-18T13:54:57,46.74938,-92.10008,4.179290175312095,246.3000030517578,248,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366971360,2015-04-18T13:56:04,46.74869,-92.10168,4.179290175312095,234.3000030517578,238,JOHN G MUNSON,IMO5173670,WDH7557,1004,0,234.1699981689453,22.0,8.149999618530273,70.0,,
366905890,2015-04-19T01:42:07,46.74882,-92.10222,3.8466937636845584,55.29999923706055,64,JAMES R BARKER,IMO7390260,WYP8657,1004,0,304.8099975585937,32.0099983215332,8.550000190734863,70.0,,
