MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
354215000,2015-01-04T23:09:46,27.62433,-82.64713,16.2817737864252,243.0,243,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354294000,2015-01-04T04:22:02,27.62393,-82.64807,11.40347921006117,62.0,65,K GARNET,IMO9478585,3EVU4,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70.0,,
354294000,2015-01-04T04:23:12,27.62563,-82.64437,11.40347921006117,63.0,65,K GARNET,IMO9478585,3EVU4,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70.0,,
366163000,2015-01-04T14:33:11,27.62467,-82.64585,14.13131037459192,61.900001525878906,62,TEXAS ENTERPRISE,IMO7821154,KSDF,1004,0,186.4900054931641,28.450000762939453,10.75,,,
366163000,2015-01-04T14:34:22,27.6268,-82.64138,14.142204974668584,61.70000076293945,62,TEXAS ENTERPRISE,IMO7821154,KSDF,1004,0,186.4900054931641,28.450000762939453,10.75,,,
367158000,2015-01-04T14:30:19,27.62674,-82.64271,11.541599332403496,243.6999969482422,242,ENERGY ENTERPRISE,IMO8026799,WBJF,1004,0,202.97999572753903,28.959999084472656,10.380000114440918,7.0,,
367158000,2015-01-04T14:31:30,27.62505,-82.64654,11.541599332403496,243.6999969482422,242,ENERGY ENTERPRISE,IMO8026799,WBJF,1004,0,202.97999572753903,28.959999084472656,10.380000114440918,7.0,,
563938000,2015-01-04T11:49:09,27.62538,-82.64474,11.94371998072775,242.8999938964844,244,SAT NUNKI,IMO9470789,9V7526,0,0,169.0,28.0,5.099999904632568,0.0,,
563938000,2015-01-04T11:50:19,27.6236,-82.64865,12.007050209179823,243.0,244,SAT NUNKI,IMO9470789,9V7526,0,0,169.0,28.0,5.099999904632568,0.0,,
566042000,2015-01-04T14:07:48,27.62563,-82.64417,14.649849466038832,244.0,244,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79.0,,
566042000,2015-01-04T14:08:54,27.6236,-82.64888,15.53289219578791,244.0,244,STAR LEADER,IMO9517939,9V9350,1004,0,162.5,26.0,9.720000267028809,79.0,,
576532000,2015-01-04T00:04:49,27.62553,-82.64494,10.981106212344798,243.3999938964844,240,BAHAMA SPIRIT,IMO9083263,YJRE4,1004,0,187.5,32.2400016784668,11.350000381469728,70.0,,
576532000,2015-01-04T00:05:58,27.62393,-82.64846,10.981106212344798,243.1000061035156,240,BAHAMA SPIRIT,IMO9083263,YJRE4,1004,0,187.5,32.2400016784668,11.350000381469728,70.0,,
636091850,2015-01-04T05:01:54,27.62442,-82.64685,15.544982692624306,63.400001525878906,64,ZIM MOSKVA,IMO9401776,A8TR3,1004,0,258.9100036621094,32.20000076293945,12.600000381469728,71.0,,
636091850,2015-01-04T05:02:59,27.62657,-82.64207,15.51010203850202,63.5,64,ZIM MOSKVA,IMO9401776,A8TR3,1004,0,258.9100036621094,32.20000076293945,12.600000381469728,71.0,,
212450000,2015-01-05T13:27:53,27.62459,-82.64632,12.75037202545669,62.29999923706055,62,ANDEAN,IMO9413925,5BNN2,1004,0,184.97999572753903,23.700000762939453,10.399999618530272,70.0,,
212450000,2015-01-05T13:29:02,27.6265,-82.64217,12.796283314809369,62.59999847412109,62,ANDEAN,IMO9413925,5BNN2,1004,0,184.97999572753903,23.700000762939453,10.399999618530272,70.0,,
229323000,2015-01-05T18:37:17,27.62459,-82.64586,12.696831987114024,62.900001525878906,62,NORDSCHELDE,IMO9596038,9HA3232,1004,0,189.9900054931641,28.36000061035156,10.5,,,
229323000,2015-01-05T18:38:26,27.62644,-82.64179,12.696831987114024,62.5,61,NORDSCHELDE,IMO9596038,9HA3232,1004,0,189.9900054931641,28.36000061035156,10.5,,,
256044000,2015-01-05T08:08:51,27.626,-82.64317,13.529320553070802,242.0,242,BALTIC MERCUR II,IMO9235361,9HA3796,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,,,
256044000,2015-01-05T08:09:58,27.624,-82.64733,13.529320553070802,242.0,242,BALTIC MERCUR II,IMO9235361,9HA3796,1004,0,192.8999938964844,27.799999237060547,11.199999809265137,,,
303520000,2015-01-05T21:05:19,27.62459,-82.64615,10.451585576708323,62.0,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
303520000,2015-01-05T21:06:31,27.62618,-82.64272,10.376989287832016,63.0,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
355833000,2015-01-05T10:21:57,27.62485,-82.64571,13.831191349375295,62.79999923706055,62,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-01-05T10:23:17,27.62717,-82.64056,13.831191349375295,62.79999923706055,62,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-01-05T23:14:04,27.62576,-82.64409,15.781480774352843,243.0,243,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-01-05T23:15:05,27.62378,-82.64842,15.693708083047843,241.6000061035156,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
636091850,2015-01-05T09:24:47,27.62511,-82.64515,13.858627523624612,243.6999969482422,244,ZIM MOSKVA,IMO9401776,A8TR3,1004,0,258.9100036621094,32.20000076293945,12.600000381469728,71.0,,
636091850,2015-01-05T09:25:49,27.62331,-82.64915,13.858627523624612,242.8000030517578,243,ZIM MOSKVA,IMO9401776,A8TR3,1004,0,258.9100036621094,32.20000076293945,12.600000381469728,71.0,,
354294000,2015-01-06T09:34:28,27.62633,-82.64305,10.940570258973358,242.0,246,K GARNET,IMO9478585,3EVU4,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70,,
354294000,2015-01-06T09:35:29,27.62492,-82.64615,10.940570258973358,242.0,245,K GARNET,IMO9478585,3EVU4,1004,0,189.9600067138672,32.20000076293945,12.729999542236328,70,,
367109000,2015-01-06T11:02:34,27.62456,-82.64614,10.266406219826006,63.20000076293945,62,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
367109000,2015-01-06T11:03:43,27.62606,-82.64288,9.988773969127674,62.70000076293945,61,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80,,
229323000,2015-01-07T00:59:45,27.6489,-82.61262,12.061615182816572,218.3000030517578,217,NORDSCHELDE,IMO9596038,9HA3232,1004,0,189.9900054931641,28.36000061035156,10.5,,,
229323000,2015-01-07T01:21:56,27.61145,-82.68501,12.061615182816572,260.20001220703125,260,NORDSCHELDE,IMO9596038,9HA3232,1004,0,189.9900054931641,28.36000061035156,10.5,,,
247114900,2015-01-07T09:52:18,27.62261,-82.65082,0.0,62.79999923706055,61,AIDAVITA,IMO9221554,IBNP,1012,0,202.8500061035156,28.100000381469727,6.300000190734863,,,
247114900,2015-01-07T09:53:48,27.62499,-82.64565,0.0,63.29999923706055,62,AIDAVITA,IMO9221554,IBNP,1012,0,202.8500061035156,28.100000381469727,6.300000190734863,,,
308397000,2015-01-07T19:12:56,27.62335,-82.64949,12.292196487401757,63.20000076293945,63,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91000366210935,32.2400016784668,13.5,70.0,,
308397000,2015-01-07T19:14:07,27.62526,-82.64546,12.06918226048165,62.79999923706055,63,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91000366210935,32.2400016784668,13.5,70.0,,
366163000,2015-01-07T01:47:48,27.63663,-82.62294,0.0,219.1000061035156,223,TEXAS ENTERPRISE,IMO7821154,KSDF,1004,0,186.4900054931641,28.450000762939453,10.75,,,
366163000,2015-01-07T01:55:29,27.62121,-82.6533,0.0,242.6000061035156,242,TEXAS ENTERPRISE,IMO7821154,KSDF,1004,0,186.4900054931641,28.450000762939453,10.75,,,
369813000,2015-01-07T18:57:54,27.62466,-82.64624,13.54569712631618,62.900001525878906,62,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,1004,0,187.7400054931641,28.450000762939453,10.760000228881836,70.0,,
369813000,2015-01-07T18:59:03,27.62662,-82.64189,13.54569712631618,62.79999923706055,61,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,1004,0,187.7400054931641,28.450000762939453,10.760000228881836,70.0,,
212450000,2015-01-08T03:35:56,27.62526,-82.64496,11.67335825939903,242.5,242,ANDEAN,IMO9413925,5BNN2,1004,0,184.97999572753903,23.700000762939453,10.399999618530272,70.0,,
212450000,2015-01-08T03:37:07,27.62351,-82.64877,11.592038396350688,242.5,242,ANDEAN,IMO9413925,5BNN2,1004,0,184.97999572753903,23.700000762939453,10.399999618530272,70.0,,
247114900,2015-01-08T00:59:55,27.68704,-82.57085,14.174107277978004,242.6000061035156,245,AIDAVITA,IMO9221554,IBNP,1012,0,202.8500061035156,28.100000381469727,6.300000190734863,,,
247114900,2015-01-08T01:25:53,27.61964,-82.65712,14.83658717177704,243.5,245,AIDAVITA,IMO9221554,IBNP,1012,0,202.8500061035156,28.100000381469727,6.300000190734863,,,
308397000,2015-01-08T17:52:09,27.62682,-82.64199,12.5146507689569,242.6000061035156,240,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91000366210935,32.2400016784668,13.5,70.0,,
308397000,2015-01-08T17:53:17,27.62502,-82.6459,12.906509215088368,242.8999938964844,241,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91000366210935,32.2400016784668,13.5,70.0,,
311361000,2015-01-08T09:19:24,27.62385,-82.64806,14.199832593558884,62.20000076293945,60,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69.0,,
311361000,2015-01-08T09:20:26,27.62576,-82.644,14.199832593558884,61.900001525878906,60,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69.0,,
311361000,2015-01-08T23:15:32,27.62515,-82.64536,14.917599195201786,242.3000030517578,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69.0,,
311361000,2015-01-08T23:16:38,27.62306,-82.64995,15.01630445959844,243.6000061035156,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,1012,0,293.95001220703125,32.20000076293945,8.149999618530273,69.0,,
357736000,2015-01-08T18:57:48,27.62405,-82.64758,10.864973244128253,62.0,62,FREJA BALTIC,IMO9367683,3EQQ7,1024,1,182.5,32.22999954223633,12.619999885559082,89.0,,
357736000,2015-01-08T18:58:59,27.62573,-82.64382,11.050898550904485,62.0,62,FREJA BALTIC,IMO9367683,3EQQ7,1024,1,182.5,32.22999954223633,12.619999885559082,89.0,,
367109000,2015-01-08T18:11:27,27.62603,-82.64355,13.12671589967105,242.1999969482422,241,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367109000,2015-01-08T18:12:39,27.62407,-82.64773,12.72022434814142,242.1999969482422,242,OVERSEAS HOUSTON,IMO9351062,WWAA,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367455770,2015-01-08T23:58:15,27.62415,-82.64763,10.876833190534098,61.5,62,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.220000267028809,89.0,,
367455770,2015-01-08T23:59:25,27.62577,-82.6441,10.876833190534098,62.900001525878906,63,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.220000267028809,89.0,,
356904000,2015-01-09T08:11:49,27.62456,-82.64632,14.969052939267511,62.20000076293945,62,MSC ALEXA,IMO9129873,3FPP6,1004,0,244.1499938964844,32.25,13.220000267028809,74,,
356904000,2015-01-09T08:12:55,27.62668,-82.64175,14.969052939267511,62.400001525878906,61,MSC ALEXA,IMO9129873,3FPP6,1004,0,244.1499938964844,32.25,13.220000267028809,74,,
367455770,2015-01-09T20:21:38,27.62508,-82.64528,11.322786193859752,242.3000030517578,242,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.220000267028809,89,,
367455770,2015-01-09T20:22:48,27.62342,-82.64897,11.322786193859752,243.3000030517578,242,SR AMERICAN PROGRESS,IMO9118628,KAWM,1024,0,183.0,32.20000076293945,12.220000267028809,89,,
247094900,2015-01-10T07:28:04,27.62333,-82.64867,13.137413834014591,62.0,63,MAROLA,IMO9257395,IBFL,1024,0,180.3999938964844,29.0,12.619999885559082,89.0,,
247094900,2015-01-10T07:29:05,27.62517,-82.64483,12.94938561729754,62.0,63,MAROLA,IMO9257395,IBFL,1024,0,180.3999938964844,29.0,12.619999885559082,89.0,,
303520000,2015-01-10T01:09:48,27.62612,-82.64369,13.227125747422454,242.0,245,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
303520000,2015-01-10T01:11:08,27.62391,-82.64862,13.227125747422454,243.0,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,1024,0,159.72000122070312,27.43000030517578,10.050000190734863,70.0,,
311321000,2015-01-10T09:24:23,27.62417,-82.64767,15.048666702973836,62.29999923706055,62,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60.0,,
311321000,2015-01-10T09:25:28,27.62617,-82.643,15.286728758452506,62.70000076293945,62,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60.0,,
311321000,2015-01-10T23:31:45,27.62617,-82.64367,15.26571926719206,242.3000030517578,242,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60.0,,
311321000,2015-01-10T23:32:51,27.624,-82.64817,15.7150534019461,242.0,242,VISION OF THE SEAS,IMO9116876,C6SE8,1012,0,278.8900146484375,35.599998474121094,7.769999980926514,60.0,,
351923000,2015-01-10T19:08:12,27.62334,-82.64939,13.23449647251046,62.79999923706055,64,IN IWAGI,IMO9675781,3ETW4,1004,8,199.97999572753903,32.2400016784668,13.0,,,
351923000,2015-01-10T19:09:22,27.62538,-82.64501,13.714983134684356,61.900001525878906,63,IN IWAGI,IMO9675781,3ETW4,1004,8,199.97999572753903,32.2400016784668,13.0,,,
355833000,2015-01-10T10:17:42,27.62302,-82.6499,15.314581660019169,62.09999847412109,61,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-01-10T10:18:48,27.62514,-82.64524,15.66696261060452,63.09999847412109,62,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-01-10T23:13:08,27.62524,-82.64522,15.2765598219911,242.0,242,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
355833000,2015-01-10T23:14:14,27.62307,-82.64988,15.2765598219911,243.0,243,CARNIVAL PARADISE,IMO9120877,3FOB5,1012,0,260.7300109863281,36.09999847412109,7.849999904632568,69.0,,
356904000,2015-01-10T01:47:14,27.6251,-82.6453,16.529598705395113,243.8000030517578,244,MSC ALEXA,IMO9129873,3FPP6,1004,0,244.1499938964844,32.25,13.220000267028809,74.0,,
356904000,2015-01-10T01:48:20,27.62287,-82.65041,16.529598705395113,243.0,243,MSC ALEXA,IMO9129873,3FPP6,1004,0,244.1499938964844,32.25,13.220000267028809,74.0,,
357736000,2015-01-10T22:08:34,27.62518,-82.64532,11.330721610197584,241.0,242,FREJA BALTIC,IMO9367683,3EQQ7,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
357736000,2015-01-10T22:09:44,27.62347,-82.64903,10.954049988586569,241.0,242,FREJA BALTIC,IMO9367683,3EQQ7,1024,0,182.5,32.22999954223633,12.619999885559082,89.0,,
367353090,2015-01-10T23:57:26,27.6231,-82.64927,11.412628595782836,62.0,62,SUNSHINE STATE,IMO9408114,WDE4432,1024,0,183.0,32.20000076293945,12.800000190734863,89.0,,
367353090,2015-01-10T23:58:36,27.62484,-82.64559,11.412628595782836,62.0,62,SUNSHINE STATE,IMO9408114,WDE4432,1024,0,183.0,32.20000076293945,12.800000190734863,89.0,,
564910000,2015-01-10T18:06:05,27.62379,-82.64822,12.316968751358525,62.59999847412109,63,ULTRA VILLARRICA,IMO9668556,9V2796,1004,0,180.0,30.0,10.329999923706056,,,
564910000,2015-01-10T18:07:15,27.62562,-82.64422,12.316968751358525,63.29999923706055,63,ULTRA VILLARRICA,IMO9668556,9V2796,1004,0,180.0,30.0,10.329999923706056,,,
257309000,2015-01-11T00:25:21,27.6236,-82.64803,10.242542487126512,61.400001525878906,62,CLIPPER SKY,IMO9277943,LAZO5,1024,0,204.9199981689453,32.2400016784668,12.020000457763672,81.0,,
257309000,2015-01-11T00:26:31,27.62513,-82.64473,10.029584267661027,62.400001525878906,62,CLIPPER SKY,IMO9277943,LAZO5,1024,0,204.9199981689453,32.2400016784668,12.020000457763672,81.0,,
311109000,2015-01-11T08:45:11,27.62348,-82.64903,14.238211823200816,62.0,62,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
311109000,2015-01-11T08:46:13,27.62538,-82.64495,14.238211823200816,62.400001525878906,62,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
354215000,2015-01-11T09:53:20,27.6243,-82.64705,16.549402082662624,62.900001525878906,64,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
354215000,2015-01-11T09:54:21,27.62638,-82.64248,16.805611683598116,62.900001525878906,64,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.79999923706055,7.800000190734863,,,
369813000,2015-01-11T16:50:24,27.62514,-82.64552,15.008544890504623,243.8999938964844,241,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,1004,0,187.7400054931641,28.450000762939453,10.760000228881836,70.0,,
369813000,2015-01-11T16:51:30,27.62308,-82.65014,15.008544890504623,243.1999969482422,242,MISSISSIPPI ENTERPRI,IMO7929308,WDE2542,1004,0,187.7400054931641,28.450000762939453,10.760000228881836,70.0,,
372132000,2015-01-11T01:09:44,27.6237,-82.64833,13.114215196323777,62.0,62,NORD HARMONY,IMO9331880,3EKI5,79,0,189.0,32.0,6.300000190734863,79.0,,
372132000,2015-01-11T01:10:53,27.6256,-82.64412,13.114215196323777,62.0,62,NORD HARMONY,IMO9331880,3EKI5,79,0,189.0,32.0,6.300000190734863,79.0,,
247094900,2015-01-12T05:07:03,27.62633,-82.64283,11.43730994788638,243.0,243,MAROLA,IMO9257395,IBFL,1024,0,180.3999938964844,29.0,12.619999885559082,89.0,,
247094900,2015-01-12T05:08:12,27.62467,-82.6465,11.43730994788638,243.0,243,MAROLA,IMO9257395,IBFL,1024,0,180.3999938964844,29.0,12.619999885559082,89.0,,
257309000,2015-01-12T21:19:46,27.62673,-82.64202,12.910045806155493,243.1000061035156,243,CLIPPER SKY,IMO9277943,LAZO5,1024,0,204.9199981689453,32.2400016784668,12.020000457763672,81.0,,
257309000,2015-01-12T21:20:55,27.62488,-82.64615,13.195552414784087,243.0,243,CLIPPER SKY,IMO9277943,LAZO5,1024,0,204.9199981689453,32.2400016784668,12.020000457763672,81.0,,
311109000,2015-01-12T00:06:36,27.62518,-82.64519,14.61762528610164,242.0,242,NORWEGIAN SUN,IMO9218131,C6RN3,1012,0,258.5899963378906,32.25,8.0,,,
