MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
636012884,2015-01-02T12:01:19,39.6848,-75.51933,11.749229997694476,16.0,17,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
636012884,2015-01-02T12:02:30,39.68848,-75.51782,11.749229997694476,19.0,17,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
240903000,2015-01-03T22:07:42,39.6921,-75.51742,12.714788478850652,196.0,198,TELENDOS,IMO9412086,SVAP3,1024,0,173.6999969482422,28.030000686645508,10.399999618530272,89.0,,
240903000,2015-01-03T22:08:53,39.6881,-75.51898,12.714788478850652,196.0,198,TELENDOS,IMO9412086,SVAP3,1024,0,173.6999969482422,28.030000686645508,10.399999618530272,89.0,,
248278000,2015-01-03T14:20:09,39.68933,-75.51765,13.46585019469788,197.3000030517578,197,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-03T14:21:18,39.68514,-75.51939,13.900025513978594,197.8000030517578,197,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
255805592,2015-01-03T01:22:28,39.69088,-75.51725,13.08841925148674,197.0,199,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
255805592,2015-01-03T01:23:38,39.68702,-75.51892,12.894642489081322,197.0,199,MONTE AZUL,IMO9348053,CQHQ,1004,0,272.04998779296875,40.0,13.199999809265137,71.0,,
259933000,2015-01-03T21:41:51,39.6915,-75.51733,11.80428331633689,197.0,196,SPAR SPICA,IMO9328522,LAMY7,1004,5,189.88999938964844,32.29999923706055,12.600000381469728,,,
259933000,2015-01-03T21:43:00,39.68767,-75.51883,12.328444863116834,197.0,196,SPAR SPICA,IMO9328522,LAMY7,1004,5,189.88999938964844,32.29999923706055,12.600000381469728,,,
338617000,2015-01-03T00:22:11,39.68471,-75.5196,13.512740811086063,20.200000762939453,20,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
338617000,2015-01-03T00:23:19,39.68883,-75.51753,13.787344030926285,21.600000381469727,20,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
338617000,2015-01-03T23:35:58,39.69081,-75.51699,11.524030315435333,196.1000061035156,196,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
338617000,2015-01-03T23:37:09,39.68716,-75.51836,12.462056853318035,196.6000061035156,196,PENNSYLVANIA,IMO9486958,WAPZ,1024,0,175.55999755859375,32.22999954223633,12.199999809265137,,,
565234000,2015-01-03T00:01:01,39.2742,-76.23257,-1200.6196968007685,195.6000061035156,195,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-03T00:02:55,39.90333,-75.13348,0.0150520006601096,317.20001220703125,199,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-03T19:34:50,39.69236,-75.51801,12.624527962397034,196.1000061035156,193,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-03T19:36:02,39.68831,-75.51948,12.624527962397034,195.1999969482422,193,HOEGH KOBE,IMO9330616,9VMC2,1004,5,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565430000,2015-01-03T14:57:37,39.68787,-75.51787,14.15921662403843,18.799999237060547,20,NORDIC GAS,IMO9034729,S6BE2,1024,0,159.9600067138672,25.6299991607666,10.90999984741211,84.0,,
565430000,2015-01-03T14:58:43,39.69183,-75.51614,12.795274118151264,18.899999618530277,21,NORDIC GAS,IMO9034729,S6BE2,1024,0,159.9600067138672,25.6299991607666,10.90999984741211,84.0,,
210947000,2015-01-04T04:16:43,39.64627,-75.55554,7.650100252117012,43.20000076293945,38,HAWK,IMO9104483,P3JN9,1004,0,188.3300018310547,31.0,11.369999885559082,70.0,,
210947000,2015-01-04T04:46:41,39.6917,-75.51654,5.62363105395654,17.399999618530273,11,HAWK,IMO9104483,P3JN9,1004,0,188.3300018310547,31.0,11.369999885559082,70.0,,
235058697,2015-01-04T22:06:34,39.68702,-75.51717,8.129652739153073,17.0,18,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-04T22:07:35,39.68923,-75.51637,8.129652739153073,16.0,17,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
256064000,2015-01-04T14:35:48,39.68702,-75.51823,14.801143167688268,16.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-04T14:36:55,39.69142,-75.51643,15.369727230630849,16.0,16,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
309942000,2015-01-04T08:04:37,39.68759,-75.51868,5.125735783197313,19.200000762939453,18,DOLE CHILE,IMO9185281,C6QX4,1004,0,204.8999938964844,32.2400016784668,10.210000038146973,70.0,,
309942000,2015-01-04T08:06:58,39.69047,-75.51733,4.5196448087468655,9.800000190734863,18,DOLE CHILE,IMO9185281,C6QX4,1004,0,204.8999938964844,32.2400016784668,10.210000038146973,70.0,,
311062200,2015-01-04T19:28:29,39.68895,-75.5193,15.412999826758634,196.0,196,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
311062200,2015-01-04T19:29:34,39.68452,-75.52107,15.412999826758634,196.0,195,KNUD REEFER,IMO8903167,C6ZP5,1004,0,164.3300018310547,24.049999237060547,10.0,70.0,,
319919000,2015-01-04T02:32:49,39.68577,-75.51888,14.383925535308313,18.0,16,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
319919000,2015-01-04T02:33:55,39.68983,-75.51717,13.635306452384048,18.0,15,FOUR EMERALD,IMO9416458,ZGCT5,1004,0,180.00999450683594,30.0,9.850000381469728,,,
338619000,2015-01-04T21:40:16,39.68717,-75.51845,7.900677844627761,20.0,20,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
338619000,2015-01-04T21:41:26,39.68955,-75.51723,7.900677844627761,21.0,19,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
366539000,2015-01-04T04:36:42,39.68597,-75.51972,12.51212340760186,19.700000762939453,18,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2015-01-04T04:37:53,39.68995,-75.51788,12.771267291424714,17.399999618530273,15,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
367442000,2015-01-04T21:48:21,39.69203,-75.51803,15.325503843423748,196.0,194,CHARLESTON I,IMO8109668,WBVY,1024,0,192.6000061035156,32.310001373291016,12.800000190734863,82.0,,
367442000,2015-01-04T21:49:26,39.6876,-75.51968,15.325503843423748,196.3000030517578,194,CHARLESTON I,IMO8109668,WBVY,1024,0,192.6000061035156,32.310001373291016,12.800000190734863,82.0,,
636012507,2015-01-04T05:35:07,39.69132,-75.51762,11.116436672794515,197.0,199,NESTOS,IMO9298961,A8FW9,1024,0,213.3600006103516,32.290000915527344,12.279999732971191,80.0,,
636012507,2015-01-04T05:36:18,39.6878,-75.51907,11.491347666105527,197.0,199,NESTOS,IMO9298961,A8FW9,1024,0,213.3600006103516,32.290000915527344,12.279999732971191,80.0,,
636012884,2015-01-04T15:07:18,39.68912,-75.51822,10.113245776343938,200.0,199,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
636012884,2015-01-04T15:08:28,39.68603,-75.51963,10.113245776343938,198.0,199,GENER8 HARRIET G,IMO9302982,A8IT4,1024,0,274.20001220703125,48.040000915527344,16.020000457763672,80.0,,
247077300,2015-01-05T12:08:01,39.6879,-75.51834,9.54847029548382,16.799999237060547,16,SN FEDERICA,IMO9256248,IBZJ,81,0,228.0,20.0,9.100000381469728,81.0,,
247077300,2015-01-05T12:09:21,39.6913,-75.51702,9.769485169097669,17.100000381469727,16,SN FEDERICA,IMO9256248,IBZJ,81,0,228.0,20.0,9.100000381469728,81.0,,
308522000,2015-01-05T04:09:03,39.6879,-75.51811,11.323871986363583,21.0,23,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-05T04:10:13,39.69129,-75.51647,11.579775774909,21.0,23,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
338619000,2015-01-05T07:38:23,39.68962,-75.51748,11.566232475272548,197.0,200,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
338619000,2015-01-05T07:39:33,39.68608,-75.51907,11.566232475272548,198.0,200,ALLIANCE NORFOLK,IMO9332547,WGAH,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
355428000,2015-01-05T21:39:08,39.68619,-75.51842,8.582381450368171,18.399999618530277,17,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
355428000,2015-01-05T21:40:18,39.68875,-75.51722,8.673463076631162,18.399999618530277,16,GUO SHUN,IMO9157349,3FAK7,1004,0,169.02999877929688,27.200000762939453,9.760000228881836,70.0,,
366539000,2015-01-05T13:04:31,39.69098,-75.51661,13.364404470316895,197.6000061035156,199,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
366539000,2015-01-05T13:05:32,39.68741,-75.51819,13.364404470316895,199.5,199,OVERSEAS ANACORTES,IMO9353591,KCHV,1024,0,183.1999969482422,32.20000076293945,12.199999809265137,80.0,,
371853000,2015-01-05T01:14:50,39.6845,-75.5195,15.25701559952867,19.0,17,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
371853000,2015-01-05T01:15:57,39.689,-75.51767,13.43482108427631,18.0,17,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
636015977,2015-01-05T02:05:24,39.68467,-75.51933,10.95093776251707,18.0,17,AFRA WILLOW,IMO9251822,D5DV2,1024,0,240.5,42.02999877929688,14.880000114440918,,,
636015977,2015-01-05T02:06:35,39.68817,-75.51783,10.883425989857692,19.0,17,AFRA WILLOW,IMO9251822,D5DV2,1024,0,240.5,42.02999877929688,14.880000114440918,,,
229981000,2015-01-06T08:28:35,39.68686,-75.51844,5.6403101014996455,18.899999618530277,16,EMERALD,IMO9202857,9HA3770,1004,0,152.0,23.0,9.670000076293944,79.0,,
229981000,2015-01-06T08:29:44,39.6886,-75.51765,6.496428631554797,19.100000381469727,16,EMERALD,IMO9202857,9HA3770,1004,0,152.0,23.0,9.670000076293944,79.0,,
235058697,2015-01-06T03:37:08,39.68973,-75.518,10.818960102568909,197.0,199,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
235058697,2015-01-06T03:38:17,39.68642,-75.51928,10.818960102568909,196.0,198,ZENITH LEADER,IMO9384942,2ACU6,1004,0,199.94000244140625,32.2599983215332,10.020000457763672,70.0,,
256064000,2015-01-06T23:55:28,39.6886,-75.51917,13.777429027602404,195.0,196,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
256064000,2015-01-06T23:56:34,39.68458,-75.52078,13.777429027602404,196.0,196,LUZON STRAIT,IMO9204960,9HA3803,1004,0,167.02999877929688,25.0,10.020000457763672,70.0,,
309942000,2015-01-06T01:25:56,39.69092,-75.51752,13.561484600009203,198.5,200,DOLE CHILE,IMO9185281,C6QX4,1004,0,204.8999938964844,32.2400016784668,10.210000038146973,70.0,,
309942000,2015-01-06T01:27:06,39.68675,-75.51931,13.561484600009203,198.1000061035156,198,DOLE CHILE,IMO9185281,C6QX4,1004,0,204.8999938964844,32.2400016784668,10.210000038146973,70.0,,
371853000,2015-01-06T04:07:00,39.69,-75.518,13.09532128376109,199.0,198,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
371853000,2015-01-06T04:08:10,39.686,-75.51983,13.09532128376109,199.0,198,MSC PILAR,IMO8715871,H3XG,1004,0,294.1199951171875,32.279998779296875,13.520000457763672,70.0,,
538090231,2015-01-06T03:03:59,39.68722,-75.51807,11.54228827796299,17.0,17,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
538090231,2015-01-06T03:05:09,39.69078,-75.51659,11.54228827796299,17.0,17,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
564086000,2015-01-06T16:14:54,39.68457,-75.51916,13.35485287976044,17.600000381469727,15,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,0,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
564086000,2015-01-06T16:15:58,39.68855,-75.51759,13.681457382186013,16.799999237060547,16,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,0,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
564754000,2015-01-06T05:59:44,39.68777,-75.51865,12.54642086559834,16.0,20,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
564754000,2015-01-06T06:00:54,39.69142,-75.51705,10.825035220220784,18.0,20,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
566258000,2015-01-06T20:26:11,39.68595,-75.51895,11.141056415907178,18.100000381469727,17,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
566258000,2015-01-06T20:27:22,39.68943,-75.51737,10.89097390442611,19.399999618530277,17,NORD FUJI,IMO9479046,9V9297,1004,0,189.97999572753903,32.2599983215332,12.56999969482422,,,
636015675,2015-01-06T00:05:58,39.68601,-75.51908,10.451209466686205,18.399999618530277,20,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-06T00:07:07,39.68914,-75.51758,10.451209466686205,17.700000762939453,19,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-06T13:03:33,39.69135,-75.51745,12.367582576123755,196.8000030517578,198,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-06T13:04:35,39.68794,-75.51872,12.367582576123755,196.3999938964844,198,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015977,2015-01-06T08:42:16,39.68983,-75.51867,12.118158623228664,195.0,195,AFRA WILLOW,IMO9251822,D5DV2,1024,0,240.5,42.02999877929688,14.880000114440918,,,
636015977,2015-01-06T08:43:27,39.68617,-75.51983,12.382298641284724,195.0,195,AFRA WILLOW,IMO9251822,D5DV2,1024,0,240.5,42.02999877929688,14.880000114440918,,,
308522000,2015-01-07T23:44:42,39.69089,-75.51827,7.979617316805538,194.0,195,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
308522000,2015-01-07T23:45:51,39.6884,-75.51905,8.109369937814082,194.0,197,HAREFIELD,IMO8308159,C6JE2,1004,0,187.50999450683597,29.46999931335449,12.06999969482422,,,
366855000,2015-01-07T04:34:23,39.68681,-75.51906,9.57855068658402,18.100000381469727,17,FLORIDA,IMO9568469,WFAF,1024,0,183.0,32.22999954223633,12.199999809265137,,,
366855000,2015-01-07T04:35:32,39.68968,-75.51769,10.676419356801452,18.700000762939453,17,FLORIDA,IMO9568469,WFAF,1024,0,183.0,32.22999954223633,12.199999809265137,,,
538002501,2015-01-07T19:34:28,39.68729,-75.51815,10.614511079042543,16.399999618530273,16,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538002501,2015-01-07T19:35:37,39.69051,-75.51678,10.614511079042543,17.899999618530273,16,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538005101,2015-01-07T00:40:01,39.6872,-75.51805,10.398317007828686,16.799999237060547,17,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70.0,,
538005101,2015-01-07T00:41:11,39.69042,-75.51677,10.398317007828686,17.299999237060547,17,ENY,IMO9382695,V7AZ6,1004,0,189.94000244140625,32.2599983215332,12.300000190734863,70.0,,
564754000,2015-01-07T13:18:09,39.69138,-75.51692,13.175637242684914,197.0,199,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
564754000,2015-01-07T13:19:20,39.68722,-75.51847,13.175637242684914,197.0,200,EAGLE AUSTIN,IMO9176022,S6TB,1024,0,243.8000030517578,42.02999877929688,14.770000457763672,80.0,,
566341000,2015-01-07T09:57:15,39.68482,-75.5204,0.0,14.0,15,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70.0,,
566341000,2015-01-07T09:58:25,39.68918,-75.519,0.0,12.0,15,STAR CARE,IMO9517903,9V9352,1004,0,162.5,26.0,9.720000267028809,70.0,,
636091351,2015-01-07T07:25:41,39.68744,-75.51759,13.680717888442167,17.0,17,INDEPENDENT CONCEPT,IMO9306213,A8MJ4,1004,0,168.02000427246094,25.299999237060547,10.199999809265137,71.0,,
636091351,2015-01-07T07:26:48,39.6915,-75.516,12.186063316425225,16.0,16,INDEPENDENT CONCEPT,IMO9306213,A8MJ4,1004,0,168.02000427246094,25.299999237060547,10.199999809265137,71.0,,
229981000,2015-01-08T22:24:24,39.69105,-75.51805,15.248291666921656,194.5,190,EMERALD,IMO9202857,9HA3770,1004,0,152.0,23.0,9.670000076293944,79.0,,
229981000,2015-01-08T22:25:30,39.68653,-75.5195,15.248291666921656,195.3000030517578,193,EMERALD,IMO9202857,9HA3770,1004,0,152.0,23.0,9.670000076293944,79.0,,
269108000,2015-01-08T00:42:47,39.69065,-75.51694,14.461670478009546,196.1999969482422,197,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
269108000,2015-01-08T00:43:54,39.68652,-75.51851,14.047896476222965,196.5,196,AARGAU,IMO9583897,HBLD,1004,0,179.89999389648438,28.399999618530277,10.0,70.0,,
366855000,2015-01-08T01:40:42,39.68865,-75.51864,14.327616254815526,196.3999938964844,196,FLORIDA,IMO9568469,WFAF,1024,0,183.0,32.22999954223633,12.199999809265137,,,
366855000,2015-01-08T01:41:47,39.68442,-75.52028,14.083942758813324,196.0,196,FLORIDA,IMO9568469,WFAF,1024,0,183.0,32.22999954223633,12.199999809265137,,,
538002501,2015-01-08T17:57:49,39.68998,-75.51718,9.151385896219152,198.1000061035156,200,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538002501,2015-01-08T17:58:50,39.68749,-75.51807,9.151385896219152,198.1000061035156,200,GENER8 DAPHNE,IMO9223318,V7JD9,1024,0,240.5,42.0,14.880000114440918,89.0,,
538003905,2015-01-08T08:04:03,39.69026,-75.51747,11.62466709821716,197.5,198,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538003905,2015-01-08T08:05:12,39.68677,-75.51902,11.57784361003804,198.1999969482422,197,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.00999450683597,32.29999923706055,12.949999809265137,70.0,,
538005816,2015-01-08T13:39:02,39.68768,-75.51858,9.4388191191537,17.0,14,ARDMORE SEALIFTER,IMO9367700,V7HG6,1024,0,182.5,32.22999954223633,12.619999885559082,80.0,,
538005816,2015-01-08T13:40:04,39.69002,-75.51762,7.474913812058216,16.0,14,ARDMORE SEALIFTER,IMO9367700,V7HG6,1024,0,182.5,32.22999954223633,12.619999885559082,80.0,,
538090231,2015-01-08T05:44:54,39.69125,-75.51803,9.503977579290902,198.0,198,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
538090231,2015-01-08T05:46:04,39.6883,-75.51917,9.503977579290902,196.0,198,VOYAGER,IMO9253894,V7FJ4,1024,0,272.0,45.63999938964844,17.049999237060547,,,
564086000,2015-01-08T01:31:31,39.69019,-75.51841,15.868539996687057,196.6000061035156,196,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,5,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
564086000,2015-01-08T01:32:32,39.68569,-75.52013,16.846603335319706,196.8000030517578,197,SPIRIT OF MELBOURNE,IMO9362413,9V2500,1004,5,254.07000732421875,32.20000076293945,12.399999618530272,71.0,,
636014971,2015-01-08T01:31:19,39.68675,-75.51781,11.830909831927942,19.0,14,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-08T01:32:29,39.69053,-75.51637,11.90197332716959,17.0,14,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
636014971,2015-01-08T16:10:46,39.73439,-75.49986,10.433402105051112,204.0,204,CRISTINA STAR,IMO9210098,A8RQ8,1004,0,243.1199951171875,32.20000076293945,11.5,,,
