MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
356073000,2015-01-02T07:45:40,39.00012,-76.37937,12.22662469476002,17.0,16,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356232000,2015-01-02T05:59:27,39.00171,-76.37905,7.990997219080789,193.6000061035156,192,EVER MIGHTY,IMO9128489,3FBS6,1004,0,225.0,32.2400016784668,14.329999923706056,70.0,,
356232000,2015-01-02T06:00:30,38.99944,-76.37972,7.990997219080789,193.6999969482422,192,EVER MIGHTY,IMO9128489,3FBS6,1004,0,225.0,32.2400016784668,14.329999923706056,70.0,,
367063310,2015-01-02T09:37:00,38.99784,-76.38033,11.663977590927896,16.799999237060547,15,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
367063310,2015-01-02T09:38:10,39.0015,-76.37891,11.980397061133711,17.100000381469727,15,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
369327000,2015-01-02T05:19:37,38.99853,-76.3802,14.143117774000322,17.0,15,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
369327000,2015-01-02T05:20:43,39.00267,-76.37862,14.143117774000322,17.0,15,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
403533001,2015-01-02T02:26:51,38.99938,-76.38011,13.0882625568279,16.5,17,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
403533001,2015-01-02T02:27:57,39.0032,-76.3786,13.0882625568279,16.700000762939453,17,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
636092007,2015-01-02T08:38:51,38.99838,-76.38011,13.749926344507715,16.700000762939453,20,SAN PEDRO,IMO9231145,A8VI9,79,0,189.0,28.0,9.0,79.0,,
636092007,2015-01-02T08:39:57,39.00255,-76.37845,14.296124714527394,16.700000762939453,20,SAN PEDRO,IMO9231145,A8VI9,79,0,189.0,28.0,9.0,79.0,,
245578000,2015-01-03T23:40:36,39.00166,-76.37906,14.19653436489456,198.3000030517578,197,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
245578000,2015-01-03T23:41:42,38.9972,-76.38087,14.576862012314844,197.8000030517578,197,SCHIPPERSGRACHT,IMO9197363,PCGR,1004,0,168.13999938964844,25.399999618530277,10.710000038146973,70.0,,
249904000,2015-01-03T04:09:55,39.00058,-76.37929,16.17968402875048,199.8999938964844,200,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
249904000,2015-01-03T04:11:00,38.99585,-76.38131,16.146935715566347,195.8999938964844,195,TONSBERG,IMO9515383,9HA2066,1004,0,264.989990234375,32.20000076293945,12.300000190734863,,,
356073000,2015-01-03T02:12:10,39.0008,-76.3796,15.051844964689137,196.0,195,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
356073000,2015-01-03T02:13:15,38.99663,-76.381,14.828021166761364,194.0,193,BRASILIA HIGHWAY,IMO9519119,3FON6,1004,0,199.97000122070312,32.2599983215332,10.020000457763672,70.0,,
367063310,2015-01-03T14:45:55,39.00241,-76.37935,15.3119908538015,195.8000030517578,193,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
367063310,2015-01-03T14:47:02,38.99793,-76.38092,15.263027747146548,195.1000061035156,193,INTEGRITY,IMO8919934,WDC6925,1004,0,199.0,32.29999923706055,11.579999923706056,70.0,,
369327000,2015-01-03T19:46:46,39.00272,-76.37863,12.652016770514898,196.0,193,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
369327000,2015-01-03T19:47:56,38.99877,-76.38003,12.652016770514898,196.0,193,FREEDOM,IMO9129706,WDB5483,1004,0,190.0500030517578,32.279998779296875,10.199999809265137,70.0,,
372050000,2015-01-03T02:02:20,39.00037,-76.37883,13.426536355114226,196.6999969482422,197,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372050000,2015-01-03T02:03:31,38.99618,-76.3806,13.426536355114226,196.6000061035156,196,MSC JOANNA,IMO9304435,3EHF2,1004,0,336.6700134277344,45.59999847412109,15.0,72.0,,
372193000,2015-01-03T11:55:08,39.00086,-76.37959,7.850326613451717,195.6000061035156,195,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
372193000,2015-01-03T11:56:18,38.99841,-76.38045,7.913163093002695,194.1999969482422,194,UNICORN OCEAN,IMO9370197,3EPO5,0,0,225.0,32.0,7.300000190734863,0.0,,
636015336,2015-01-03T09:36:42,38.99576,-76.38083,13.26186735735068,16.700000762939453,16,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-03T09:37:51,38.99992,-76.37927,13.10522828305905,16.5,16,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-03T14:27:21,39.00221,-76.3791,13.488886742453795,193.8999938964844,192,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-03T14:28:30,38.99804,-76.38048,13.488886742453795,196.3999938964844,196,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015795,2015-01-03T00:01:11,39.00206,-76.37872,13.692871638395438,196.8999938964844,195,DOKOS,IMO9163477,D5CW6,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,79.0,,
636015795,2015-01-03T00:02:21,38.9979,-76.38031,13.83156054211552,196.8999938964844,195,DOKOS,IMO9163477,D5CW6,1004,0,185.7400054931641,30.399999618530277,11.619999885559082,79.0,,
237928000,2015-01-04T10:54:00,39.0013,-76.37905,11.774752649772088,198.0,197,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
237928000,2015-01-04T10:55:09,38.99783,-76.38052,11.31137156055092,197.0,196,ERIKOUSSA,IMO9254850,SVGV,1024,0,228.0800018310547,32.22999954223633,13.699999809265137,80.0,,
241054000,2015-01-04T11:50:44,39.00032,-76.37948,10.85743508452136,195.0,196,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
241054000,2015-01-04T11:51:54,38.99695,-76.38077,10.85743508452136,196.0,196,EPIC,IMO9510187,SVBD2,1004,0,292.0,45.0,18.280000686645508,70.0,,
247281100,2015-01-04T18:22:05,38.99513,-76.3812,16.024941011454427,11.800000190734863,12,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
247281100,2015-01-04T18:23:11,38.99988,-76.37969,16.024941011454427,14.899999618530272,14,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
248364000,2015-01-04T06:23:05,39.00237,-76.37865,11.450045796264131,197.8999938964844,196,ATLANTIC RUNNER,IMO8902307,9HBP6,1004,0,173.5,23.5,10.369999885559082,70.0,,
248364000,2015-01-04T06:24:15,38.99884,-76.38011,11.450045796264131,197.6000061035156,195,ATLANTIC RUNNER,IMO8902307,9HBP6,1004,0,173.5,23.5,10.369999885559082,70.0,,
353991000,2015-01-04T19:30:16,38.99917,-76.37967,15.606784762103654,15.0,15,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
353991000,2015-01-04T19:31:23,39.00383,-76.378,15.606784762103654,15.0,15,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
369527000,2015-01-04T22:42:38,38.99617,-76.38065,13.845290085783446,15.399999618530272,13,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
369527000,2015-01-04T22:43:44,39.00003,-76.37928,13.511124621142104,15.199999809265137,14,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
403533001,2015-01-04T16:38:49,39.00173,-76.37893,14.704171310475608,194.8000030517578,194,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
403533001,2015-01-04T16:39:50,38.99773,-76.38035,14.704171310475608,195.3999938964844,191,BAHRI JAZAN,IMO9620970,HZFI,1004,0,220.0,32.33000183105469,9.5,70.0,,
565234000,2015-01-04T16:54:42,39.00317,-76.37874,13.563463891920154,193.3999938964844,193,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
565234000,2015-01-04T16:55:43,38.99947,-76.37983,13.924304149362316,193.5,193,HOEGH KOBE,IMO9330616,9VMC2,1004,0,179.89999389648438,32.2400016784668,9.600000381469728,70.0,,
636015336,2015-01-04T02:38:07,38.99942,-76.37994,8.392104561933634,16.100000381469727,15,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-04T02:39:18,39.00206,-76.37892,8.392104561933634,16.799999237060547,15,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
259725000,2015-01-05T01:30:27,38.99698,-76.38031,13.496442085028002,19.5,19,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
259725000,2015-01-05T01:31:37,39.00111,-76.37847,13.496442085028002,19.200000762939453,19,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
265101000,2015-01-05T04:38:29,38.99607,-76.38135,14.280190639819548,19.0,18,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
265101000,2015-01-05T04:39:35,39.00016,-76.37959,14.1328087203768,19.0,18,ATLANTIC COMPASS,IMO8214176,SKUN,1004,0,291.9200134277344,32.38999938964844,11.600000381469728,,,
353991000,2015-01-05T20:06:04,39.0015,-76.37917,15.694722229284135,198.0,199,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
353991000,2015-01-05T20:07:09,38.997,-76.381,15.694722229284135,199.0,199,EVER DYNAMIC,IMO9142198,3FUB8,1004,0,294.1499938964844,32.220001220703125,12.640000343322754,74.0,,
356067000,2015-01-05T09:44:00,38.9959,-76.3808,14.251850945326764,16.0,17,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
356067000,2015-01-05T09:45:06,39.00007,-76.3792,14.251850945326764,16.0,16,MARINA ACE,IMO8610526,3EQH5,1004,0,199.5,32.279998779296875,9.31999969482422,70.0,,
564943000,2015-01-05T08:09:39,38.9978,-76.38051,15.18016746160496,17.200000762939453,17,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
564943000,2015-01-05T08:10:44,39.00214,-76.37869,15.18016746160496,18.5,17,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
564943000,2015-01-05T23:56:19,39.00038,-76.37982,15.00215915189204,194.8000030517578,195,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
564943000,2015-01-05T23:57:26,38.9958,-76.38137,15.39643889770187,194.6999969482422,194,VIKING DRIVE,IMO9188817,9V2631,1004,0,164.0,28.0,7.800000190734863,70.0,,
636015629,2015-01-05T05:23:49,38.99978,-76.38015,14.54849696668762,196.3999938964844,198,WARNOW VENUS,IMO9594509,D5BY2,1004,0,179.5,28.0,10.800000190734863,,,
636015629,2015-01-05T05:24:50,38.99586,-76.38172,14.54849696668762,197.8999938964844,195,WARNOW VENUS,IMO9594509,D5BY2,1004,0,179.5,28.0,10.800000190734863,,,
636091236,2015-01-05T07:13:55,38.99667,-76.38067,15.568038246620231,16.0,17,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,-12.800000190734863,70.0,,
636091236,2015-01-05T07:15:02,39.00133,-76.37883,15.456837506444751,17.0,16,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,-12.800000190734863,70.0,,
311315000,2015-01-06T09:45:21,38.99718,-76.38077,15.483561640397747,14.199999809265137,17,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-01-06T09:46:27,39.00171,-76.37903,15.483561640397747,15.0,18,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-01-06T22:40:47,39.00383,-76.37783,16.305168114174858,193.5,197,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
311315000,2015-01-06T22:41:54,38.99883,-76.37967,16.912331291989805,193.8999938964844,197,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1000061035156,36.0,7.800000190734863,60.0,,
369527000,2015-01-06T23:07:45,39.00295,-76.37875,12.459818528226483,192.3999938964844,193,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
369527000,2015-01-06T23:08:55,38.99903,-76.37998,12.459818528226483,193.8999938964844,194,GREEN LAKE,IMO9158288,WDDI,1004,0,199.92999267578125,32.2599983215332,10.020000457763672,70.0,,
373888000,2015-01-06T07:28:03,38.99663,-76.381,11.192857931603973,17.0,18,GRACE,IMO9120982,3FGN5,1004,0,283.0,45.06999969482422,18.170000076293945,70.0,,
373888000,2015-01-06T07:29:13,39.00008,-76.37957,11.192857931603973,18.0,18,GRACE,IMO9120982,3FGN5,1004,0,283.0,45.06999969482422,18.170000076293945,70.0,,
432633000,2015-01-06T16:04:26,38.99565,-76.38125,15.297985297846257,16.0,16,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
432633000,2015-01-06T16:05:32,38.99973,-76.37967,14.867651872723812,16.0,16,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
477170500,2015-01-06T23:00:24,38.99715,-76.3799,13.4451979224147,17.100000381469727,16,GOLDEN ICE,IMO9401362,VRER7,1004,0,224.8999938964844,32.290000915527344,14.170000076293944,70.0,,
477170500,2015-01-06T23:01:34,39.00118,-76.37837,12.836332883360702,17.0,15,GOLDEN ICE,IMO9401362,VRER7,1004,0,224.8999938964844,32.290000915527344,14.170000076293944,70.0,,
538002409,2015-01-06T17:26:40,38.99908,-76.37942,12.296926511819931,16.600000381469727,17,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,10.0,0.0,,
538002409,2015-01-06T17:27:49,39.00284,-76.37797,12.296926511819931,16.700000762939453,17,BARKALD,IMO9233404,V7IM6,0,0,189.0,32.0,10.0,0.0,,
636013494,2015-01-06T06:33:08,38.99695,-76.38078,10.223449372172396,17.0,18,DIAMOND SEAS,IMO9244219,A8NJ2,1004,0,224.8999938964844,32.2400016784668,13.949999809265137,70.0,,
636013494,2015-01-06T06:34:18,39.00008,-76.37948,10.184621712086066,17.600000381469727,17,DIAMOND SEAS,IMO9244219,A8NJ2,1004,0,224.8999938964844,32.2400016784668,13.949999809265137,70.0,,
636015336,2015-01-06T06:22:00,39.00093,-76.37871,13.321323063697108,195.8999938964844,195,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636015336,2015-01-06T06:23:07,38.99696,-76.38017,13.321323063697108,196.6000061035156,194,HIGH SEAS,IMO9455703,D5AA6,1024,0,183.30999755859372,32.22999954223633,13.300000190734863,,,
636091236,2015-01-06T06:12:32,39.00067,-76.37917,11.269606004729708,196.0,196,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,11.0,70.0,,
636091236,2015-01-06T06:13:42,38.99717,-76.3805,11.269606004729708,197.0,196,PUELCHE,IMO9306287,A8KY7,70,0,304.0,40.0,11.0,70.0,,
247281100,2015-01-07T00:55:07,39.00327,-76.37835,14.738164794759117,194.3000030517578,196,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
247281100,2015-01-07T00:56:14,38.99887,-76.37993,14.738164794759117,195.5,196,GRANDE MAROCCO,IMO9437907,IBOQ,1004,0,211.3000030517578,32.2599983215332,9.75,,,
248278000,2015-01-07T04:32:21,38.99815,-76.38033,0.0,20.200000762939453,21,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-07T04:33:26,39.00272,-76.37833,0.0,18.899999618530277,20,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
257565000,2015-01-07T11:22:37,38.99662,-76.38031,13.10726636226376,17.0,15,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
257565000,2015-01-07T11:23:38,39.00015,-76.37889,13.13718777699401,18.0,16,TAMESIS,IMO9191307,LAOL5,1004,0,240.6000061035156,32.290000915527344,11.75,70.0,,
257844000,2015-01-07T07:14:17,38.99718,-76.38009,0.0,17.700000762939453,15,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
257844000,2015-01-07T07:15:26,39.00063,-76.37879,0.0,16.5,15,STAR LIMA,IMO9593866,LAPE7,1004,0,204.3699951171875,32.29999923706055,12.640000343322754,,,
259725000,2015-01-07T02:31:27,38.99996,-76.37943,0.0,193.3999938964844,193,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
259725000,2015-01-07T02:32:38,38.99568,-76.38071,0.0,193.1999969482422,193,STAR HANSA,IMO9103128,LAXP4,1004,0,198.0,31.0,12.31999969482422,,,
432633000,2015-01-07T08:23:34,39.00375,-76.37865,15.003022598948927,194.0,194,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
432633000,2015-01-07T08:24:40,38.99932,-76.38015,16.01886219946837,194.0,194,MICHIGAN HIGHWAY,IMO9339832,7JCW,1004,0,199.94000244140625,32.2599983215332,9.829999923706056,79.0,,
477639500,2015-01-07T20:31:48,38.99806,-76.38004,16.106386017457595,17.5,16,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
477639500,2015-01-07T20:32:53,39.00268,-76.37817,16.106386017457595,17.299999237060547,16,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
564421000,2015-01-07T07:37:02,39.00004,-76.3795,0.0,194.1999969482422,194,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
564421000,2015-01-07T07:38:08,38.99595,-76.38092,0.0,195.0,195,ORIENT PEONY,IMO9683128,9V2146,1004,0,199.97999572753903,32.2400016784668,13.010000228881836,,,
636015675,2015-01-07T19:05:02,38.99683,-76.38073,15.774635271581474,20.0,19,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-07T19:06:09,39.00133,-76.37892,15.615573478184656,16.200000762939453,17,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
229440000,2015-01-08T08:23:41,38.99728,-76.38076,16.220686633288903,19.600000381469727,19,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
229440000,2015-01-08T08:24:47,39.002,-76.37883,16.220686633288903,18.200000762939453,16,MSC SARAH,IMO9181675,9HA3329,1004,0,294.04998779296875,32.29999923706055,13.520000457763672,71.0,,
235093185,2015-01-08T22:13:13,38.9965,-76.38067,12.132990946225078,16.600000381469727,17,RANGER,IMO9493999,2FPO5,1004,0,229.0,32.2599983215332,14.43000030517578,,,
235093185,2015-01-08T22:14:23,39.00019,-76.37924,11.857957764709605,16.700000762939453,17,RANGER,IMO9493999,2FPO5,1004,0,229.0,32.2599983215332,14.43000030517578,,,
248225000,2015-01-08T14:42:06,38.99583,-76.38117,16.19334287473923,16.200000762939453,16,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248225000,2015-01-08T14:43:12,39.00036,-76.37932,14.83309388894597,17.700000762939453,17,TITANIA,IMO9505053,9HA2272,1004,0,227.8000030517578,32.2599983215332,11.300000190734863,,,
248278000,2015-01-08T01:46:02,39.0,-76.37974,13.92893392538826,198.1000061035156,195,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
248278000,2015-01-08T01:47:08,38.99594,-76.38095,14.531179303392394,189.8999938964844,188,MIRAMARIN,IMO9409182,9HA2280,1004,0,299.20001220703125,40.2599983215332,14.5,71.0,,
357682000,2015-01-08T14:58:03,38.99812,-76.38007,14.478919267685056,16.600000381469727,14,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
357682000,2015-01-08T14:59:09,39.00225,-76.37848,14.111660660868957,16.299999237060547,14,LEO LEADER,IMO9181558,3FQK9,1004,0,199.8999938964844,32.2599983215332,10.020000457763672,70.0,,
403521001,2015-01-08T21:59:52,38.99564,-76.38125,17.27419129046705,16.299999237060547,15,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,74.0,,
403521001,2015-01-08T22:00:59,39.00062,-76.37936,17.176520670530508,16.799999237060547,15,BAHRI HOFUF,IMO9620956,HZEM,1004,0,220.0,32.33000183105469,9.5,74.0,,
477639500,2015-01-08T13:35:22,39.00349,-76.37852,15.764676539127812,196.0,197,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
477639500,2015-01-08T13:36:28,38.99876,-76.38031,16.595234412088278,196.8000030517578,198,BEA SCHULTE,IMO9484558,VRGA2,1004,0,264.32000732421875,32.20000076293945,12.0,73.0,,
636015675,2015-01-08T11:04:35,39.00135,-76.37918,16.186174269650532,197.3000030517578,199,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
636015675,2015-01-08T11:05:42,38.99658,-76.38116,16.502123796253347,197.5,196,ITEA,IMO9157698,D5CE2,1004,0,258.010009765625,32.25,12.020000457763672,70.0,,
